,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-05-24 13:37:00,2017-05-24,0.1821,0.0,0.0,3593.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-24 13:38:00,2017-05-24,0.1821,5550.490000000224,3.0,3593.0,0.1821,0.1815,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-24 13:39:00,2017-05-24,0.1815,0.0,0.0,3593.0,0.1815,0.1815,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-24 13:40:00,2017-05-24,0.1825,3730.2999999998133,2.0,3595.0,0.1815,0.1825,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-24 13:41:00,2017-05-24,0.1825,20430.799999999814,11.0,3585.0,0.1825,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-24 13:42:00,2017-05-24,0.1817,18559.52000000002,10.0,3595.0,0.1817,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-24 13:43:00,2017-05-24,0.1822,18620.84000000032,10.0,3605.0,0.1816,0.1822,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-24 13:44:00,2017-05-24,0.1827,37331.60999999987,20.0,3625.0,0.1822,0.1826,0.1822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-24 13:45:00,2017-05-24,0.1826,1861.0699999998324,1.0,3625.0,0.1826,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-24 13:46:00,2017-05-24,0.1821,0.0,0.0,3625.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-24 13:47:00,2017-05-24,0.1821,1852.880000000354,1.0,3625.0,0.1821,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-24 13:48:00,2017-05-24,0.1807,23973.05999999959,13.0,3623.0,0.1807,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-24 13:49:00,2017-05-24,0.1814,3699.6400000001295,2.0,3623.0,0.1803,0.1814,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-24 13:50:00,2017-05-24,0.1819,59380.24000000022,32.0,3623.0,0.1814,0.1816,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-24 13:51:00,2017-05-24,0.1818,18579.959999999963,10.0,3633.0,0.1818,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-24 13:52:00,2017-05-24,0.1818,12984.509999999775,7.0,3633.0,0.1818,0.1815,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-24 13:53:00,2017-05-24,0.1828,24221.399999999907,13.0,3633.0,0.1815,0.1828,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-24 13:54:00,2017-05-24,0.1828,0.0,0.0,3633.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-24 13:55:00,2017-05-24,0.183,3740.5200000000177,2.0,3633.0,0.1828,0.183,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-24 13:56:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-24 13:57:00,2017-05-24,0.183,3734.3900000001295,2.0,3631.0,0.183,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-24 13:58:00,2017-05-24,0.1829,18692.37999999989,10.0,3631.0,0.1827,0.1829,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-24 13:59:00,2017-05-24,0.1829,0.0,0.0,3631.0,0.1829,0.1829,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-24 14:00:00,2017-05-24,0.1839,22522.830000000078,12.0,3621.0,0.1829,0.1839,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-24 14:01:00,2017-05-24,0.1839,0.0,0.0,3621.0,0.1839,0.1839,0.1839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-24 14:02:00,2017-05-24,0.1845,5646.550000000279,3.0,3621.0,0.1839,0.184,0.1839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-24 14:03:00,2017-05-24,0.184,0.0,0.0,3621.0,0.184,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-24 14:04:00,2017-05-24,0.184,0.0,0.0,3621.0,0.184,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-24 14:05:00,2017-05-24,0.1847,33969.23999999976,18.0,3631.0,0.184,0.1847,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-24 14:06:00,2017-05-24,0.1851,18917.220000000205,10.0,3621.0,0.1847,0.1851,0.1847,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-24 14:07:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-24 14:08:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-24 14:09:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-24 14:10:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-24 14:11:00,2017-05-24,0.1851,24384.919999999922,13.0,3621.0,0.1851,0.1836,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-24 14:12:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-24 14:13:00,2017-05-24,0.1836,1876.3900000001306,1.0,3621.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-24 14:14:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-24 14:15:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-24 14:16:00,2017-05-24,0.184,1880.4799999999814,1.0,3621.0,0.1836,0.184,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-24 14:17:00,2017-05-24,0.1843,5649.619999999646,3.0,3619.0,0.1842,0.1843,0.1842,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-24 14:18:00,2017-05-24,0.1843,43230.600000000086,23.0,3619.0,0.1843,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-24 14:19:00,2017-05-24,0.1852,37846.700000000186,20.0,3619.0,0.1838,0.1851,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-24 14:20:00,2017-05-24,0.1861,57058.25999999978,30.0,3639.0,0.1851,0.1861,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-24 14:21:00,2017-05-24,0.1861,0.0,0.0,3639.0,0.1861,0.1861,0.1861,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-24 14:22:00,2017-05-24,0.1861,0.0,0.0,3639.0,0.1861,0.1861,0.1861,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-24 14:23:00,2017-05-24,0.1866,7626.1699999999255,4.0,3639.0,0.1861,0.1866,0.1861,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-24 14:24:00,2017-05-24,0.1866,0.0,0.0,3639.0,0.1866,0.1866,0.1866,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-24 14:25:00,2017-05-24,0.1866,0.0,0.0,3639.0,0.1866,0.1866,0.1866,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-24 14:26:00,2017-05-24,0.187,22923.459999999966,12.0,3629.0,0.1866,0.187,0.1866,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-24 14:27:00,2017-05-24,0.187,0.0,0.0,3629.0,0.187,0.187,0.187,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-24 14:28:00,2017-05-24,0.1885,28846.970000000205,15.0,3629.0,0.187,0.1885,0.187,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-24 14:29:00,2017-05-24,0.1885,0.0,0.0,3629.0,0.1885,0.1885,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-24 14:30:00,2017-05-24,0.1891,57967.83999999985,30.0,3619.0,0.1885,0.189,0.1885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-24 14:31:00,2017-05-24,0.1891,38652.04000000004,20.0,3599.0,0.189,0.1891,0.189,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-24 14:32:00,2017-05-24,0.1891,0.0,0.0,3599.0,0.1891,0.1891,0.1891,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-24 14:33:00,2017-05-24,0.1891,19254.47999999998,10.0,3609.0,0.1891,0.1884,0.1884,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-24 14:34:00,2017-05-24,0.1884,0.0,0.0,3609.0,0.1884,0.1884,0.1884,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-24 14:35:00,2017-05-24,0.1884,0.0,0.0,3609.0,0.1884,0.1884,0.1884,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-24 14:36:00,2017-05-24,0.1884,3847.8300000000745,2.0,3609.0,0.1884,0.1882,0.1882,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-24 14:37:00,2017-05-24,0.1879,13427.030000000259,7.0,3604.0,0.1879,0.1876,0.1876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-24 14:38:00,2017-05-24,0.1876,1914.2099999999627,1.0,3604.0,0.1876,0.1873,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-24 14:39:00,2017-05-24,0.1879,32584.429999999702,17.0,3618.0,0.1868,0.1873,0.1868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-24 14:40:00,2017-05-24,0.1873,42053.25,22.0,3618.0,0.1873,0.1868,0.1868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-24 14:41:00,2017-05-24,0.1871,100734.4500000002,53.0,3616.0,0.1868,0.1852,0.1852,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-24 14:42:00,2017-05-24,0.1852,1885.589999999851,1.0,3616.0,0.1852,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-24 14:43:00,2017-05-24,0.1845,39541.18000000017,21.0,3616.0,0.1845,0.1843,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-24 14:44:00,2017-05-24,0.1843,9381.959999999965,5.0,3616.0,0.1843,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-24 14:45:00,2017-05-24,0.1838,9361.520000000019,5.0,3616.0,0.1836,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-24 14:46:00,2017-05-24,0.1828,0.0,0.0,3616.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-24 14:47:00,2017-05-24,0.1828,0.0,0.0,3616.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-24 14:48:00,2017-05-24,0.1872,3826.370000000112,2.0,3616.0,0.1828,0.1872,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-24 14:49:00,2017-05-24,0.1872,5724.219999999737,3.0,3616.0,0.1872,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-24 14:50:00,2017-05-24,0.1871,38222.80000000029,20.0,3616.0,0.1867,0.1871,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-24 14:51:00,2017-05-24,0.1875,7657.849999999627,4.0,3617.0,0.1871,0.1873,0.1871,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-24 14:52:00,2017-05-24,0.1881,72788.88000000035,38.0,3623.0,0.1873,0.1881,0.1871,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-24 14:53:00,2017-05-24,0.1881,19213.599999999627,10.0,3623.0,0.1881,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-24 14:54:00,2017-05-24,0.188,3838.6400000001295,2.0,3623.0,0.188,0.1878,0.1878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-24 14:55:00,2017-05-24,0.1881,13455.649999999907,7.0,3618.0,0.1878,0.1881,0.1878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-24 14:56:00,2017-05-24,0.1885,26930.720000000205,14.0,3630.0,0.1881,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-24 14:57:00,2017-05-24,0.1885,86527.62999999989,45.0,3658.0,0.188,0.1881,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-24 14:58:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-24 14:59:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-24 15:00:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-24 09:31:00,2017-05-24,0.0256,256.0,1.0,10190.0,0.0256,0.0256,0.0256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-24 09:32:00,2017-05-24,0.026,6659.0,26.0,10206.0,0.0256,0.026,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-24 09:33:00,2017-05-24,0.0261,522.0,2.0,10206.0,0.026,0.0261,0.026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-24 09:34:00,2017-05-24,0.0262,18680.0,72.0,10276.0,0.0261,0.0262,0.0257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-24 09:35:00,2017-05-24,0.0262,786.0,3.0,10279.0,0.0262,0.0262,0.0262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-24 09:36:00,2017-05-24,0.0269,10916.0,41.0,10290.0,0.0262,0.0262,0.0262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-24 09:37:00,2017-05-24,0.0266,7161.0,27.0,10315.0,0.0262,0.0265,0.0262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-24 09:38:00,2017-05-24,0.0265,2630.0,10.0,10325.0,0.0265,0.0263,0.0263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-24 09:39:00,2017-05-24,0.0263,1297.0,5.0,10330.0,0.0263,0.0257,0.0257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-24 09:40:00,2017-05-24,0.0258,3852.0,15.0,10344.0,0.0257,0.0256,0.0256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-24 09:41:00,2017-05-24,0.0258,772.0,3.0,10347.0,0.0256,0.0257,0.0256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-24 09:42:00,2017-05-24,0.0263,10740.0,41.0,10359.0,0.0257,0.0263,0.0257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-24 09:43:00,2017-05-24,0.0264,11062.0,42.0,10394.0,0.0263,0.0257,0.0257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-24 09:44:00,2017-05-24,0.0255,995.0,4.0,10397.0,0.0255,0.0245,0.0245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-24 09:45:00,2017-05-24,0.0246,734.0,3.0,10398.0,0.0245,0.0246,0.0244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-24 09:46:00,2017-05-24,0.0246,2410.0,10.0,10408.0,0.0246,0.0241,0.0241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-24 09:47:00,2017-05-24,0.0241,3528.0,15.0,10409.0,0.0241,0.0238,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-24 09:48:00,2017-05-24,0.0239,2390.0,10.0,10419.0,0.0238,0.0239,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-24 09:49:00,2017-05-24,0.024,2586.0,11.0,10429.0,0.0239,0.024,0.0234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-24 09:50:00,2017-05-24,0.024,2160.0,9.0,10437.0,0.024,0.024,0.024,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-24 09:51:00,2017-05-24,0.0242,6478.0,27.0,10462.0,0.024,0.0238,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-24 09:52:00,2017-05-24,0.024,4279.0,18.0,10465.0,0.0237,0.024,0.0237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-24 09:53:00,2017-05-24,0.024,9618.0,41.0,10469.0,0.024,0.0232,0.0232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-24 09:54:00,2017-05-24,0.0231,5262.0,23.0,10481.0,0.0231,0.0222,0.0222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-24 09:55:00,2017-05-24,0.0231,11269.0,49.0,10455.0,0.0222,0.023,0.0222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-24 09:56:00,2017-05-24,0.024,4034.0,17.0,10457.0,0.023,0.024,0.023,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-24 09:57:00,2017-05-24,0.024,3569.0,15.0,10462.0,0.024,0.0237,0.0237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-24 09:58:00,2017-05-24,0.0245,12277.0,51.0,10500.0,0.0237,0.0245,0.0237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-24 09:59:00,2017-05-24,0.0248,22325.0,91.0,10588.0,0.0245,0.0247,0.0243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-24 10:00:00,2017-05-24,0.0249,1741.0,7.0,10595.0,0.0247,0.0248,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-24 10:01:00,2017-05-24,0.025,14750.0,59.0,10644.0,0.025,0.025,0.025,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-24 10:02:00,2017-05-24,0.0251,11739.0,47.0,10677.0,0.025,0.025,0.0249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-24 10:03:00,2017-05-24,0.0251,10277.0,41.0,10717.0,0.0251,0.0251,0.025,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-24 10:04:00,2017-05-24,0.0254,5831.0,23.0,10729.0,0.0251,0.0254,0.0251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-24 10:05:00,2017-05-24,0.0254,0.0,0.0,10729.0,0.0254,0.0254,0.0254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-24 10:06:00,2017-05-24,0.0254,11478.0,46.0,10775.0,0.0254,0.0247,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-24 10:07:00,2017-05-24,0.0253,7518.0,30.0,10804.0,0.0248,0.0253,0.0248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-24 10:08:00,2017-05-24,0.0254,13701.0,54.0,10844.0,0.0253,0.0254,0.0253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-24 10:09:00,2017-05-24,0.0254,17745.0,70.0,10904.0,0.0254,0.0252,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-24 10:10:00,2017-05-24,0.0253,2782.0,11.0,10915.0,0.0252,0.0252,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-24 10:11:00,2017-05-24,0.0253,8095.0,32.0,10926.0,0.0252,0.0252,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-24 10:12:00,2017-05-24,0.0254,2540.0,10.0,10936.0,0.0252,0.0254,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-24 10:13:00,2017-05-24,0.0254,6757.0,27.0,10943.0,0.0254,0.0247,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-24 10:14:00,2017-05-24,0.0251,17540.0,70.0,11013.0,0.0247,0.025,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-24 10:15:00,2017-05-24,0.0251,22954.0,92.0,11063.0,0.025,0.0249,0.0248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-24 10:16:00,2017-05-24,0.0253,12673.0,51.0,11114.0,0.0247,0.0253,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-24 10:17:00,2017-05-24,0.0256,7138.0,28.0,11136.0,0.0253,0.0255,0.0253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-24 10:18:00,2017-05-24,0.0255,1513.0,6.0,11141.0,0.0255,0.0252,0.0252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-24 10:19:00,2017-05-24,0.0252,11989.0,48.0,11180.0,0.0252,0.0249,0.0248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-24 10:20:00,2017-05-24,0.0249,3735.0,15.0,11195.0,0.0249,0.0249,0.0249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-24 10:21:00,2017-05-24,0.0252,4519.0,18.0,11212.0,0.0249,0.0249,0.0249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-24 10:22:00,2017-05-24,0.0249,744.0,3.0,11215.0,0.0249,0.0248,0.0248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-24 10:23:00,2017-05-24,0.0249,1488.0,6.0,11221.0,0.0248,0.0247,0.0247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-24 10:24:00,2017-05-24,0.0247,25464.0,105.0,11272.0,0.0247,0.024,0.0239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-24 10:25:00,2017-05-24,0.0241,12240.0,51.0,11283.0,0.024,0.024,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-24 10:26:00,2017-05-24,0.0241,6467.0,27.0,11298.0,0.024,0.0237,0.0237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-24 10:27:00,2017-05-24,0.0237,15375.0,65.0,11344.0,0.0237,0.0233,0.0233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-24 10:28:00,2017-05-24,0.0235,4905.0,21.0,11346.0,0.0233,0.0235,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-24 10:29:00,2017-05-24,0.0235,17864.0,77.0,11371.0,0.0235,0.0232,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-24 10:30:00,2017-05-24,0.0234,10287.0,44.0,11404.0,0.0232,0.0234,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-24 10:31:00,2017-05-24,0.0236,9390.0,40.0,11443.0,0.0234,0.0233,0.0233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-24 10:32:00,2017-05-24,0.0234,4202.0,18.0,11459.0,0.0233,0.0234,0.0233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-24 10:33:00,2017-05-24,0.024,11291.0,48.0,11501.0,0.0234,0.0233,0.0233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-24 10:34:00,2017-05-24,0.0234,11167.0,48.0,11542.0,0.0233,0.0231,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-24 10:35:00,2017-05-24,0.0238,13915.0,59.0,11578.0,0.0231,0.0237,0.0231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-24 10:36:00,2017-05-24,0.0237,0.0,0.0,11578.0,0.0237,0.0237,0.0237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-24 10:37:00,2017-05-24,0.0237,708.0,3.0,11581.0,0.0237,0.0236,0.0236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-24 10:38:00,2017-05-24,0.0236,0.0,0.0,11581.0,0.0236,0.0236,0.0236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-24 10:39:00,2017-05-24,0.024,2400.0,10.0,11590.0,0.0236,0.024,0.0236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-24 10:40:00,2017-05-24,0.024,1195.0,5.0,11595.0,0.024,0.0239,0.0239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-24 10:41:00,2017-05-24,0.0239,0.0,0.0,11595.0,0.0239,0.0239,0.0239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-24 10:42:00,2017-05-24,0.0239,238.0,1.0,11595.0,0.0239,0.0238,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-24 10:43:00,2017-05-24,0.0238,0.0,0.0,11595.0,0.0238,0.0238,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-24 10:44:00,2017-05-24,0.0238,0.0,0.0,11595.0,0.0238,0.0238,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-05-24 10:45:00,2017-05-24,0.0238,238.0,1.0,11595.0,0.0238,0.0238,0.0238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
