,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-15 13:41:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-15 13:42:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-15 13:43:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-15 13:44:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-15 13:45:00,2016-11-15,0.0503,0.0,0.0,28204.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-15 13:46:00,2016-11-15,0.0503,4512.0,9.0,28200.0,0.0503,0.0503,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-15 13:47:00,2016-11-15,0.0503,0.0,0.0,28200.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-15 13:48:00,2016-11-15,0.0503,0.0,0.0,28200.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-15 13:49:00,2016-11-15,0.0503,2500.0,5.0,28196.0,0.0503,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-15 13:50:00,2016-11-15,0.05,0.0,0.0,28196.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-15 13:51:00,2016-11-15,0.05,4930.0,10.0,28186.0,0.05,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-15 13:52:00,2016-11-15,0.0493,0.0,0.0,28186.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-15 13:53:00,2016-11-15,0.0495,11814.0,24.0,28175.0,0.0493,0.0495,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-15 13:54:00,2016-11-15,0.0495,0.0,0.0,28175.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-15 13:55:00,2016-11-15,0.0497,19862.0,40.0,28147.0,0.0495,0.0497,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-15 13:56:00,2016-11-15,0.0498,7466.0,15.0,28141.0,0.0497,0.0498,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-15 13:57:00,2016-11-15,0.0498,0.0,0.0,28141.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-15 13:58:00,2016-11-15,0.0498,7470.0,15.0,28137.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-15 13:59:00,2016-11-15,0.0498,0.0,0.0,28137.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-15 14:00:00,2016-11-15,0.0498,0.0,0.0,28137.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-15 14:01:00,2016-11-15,0.0498,5467.0,11.0,28139.0,0.0498,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-15 14:02:00,2016-11-15,0.0502,5020.0,10.0,28149.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-15 14:03:00,2016-11-15,0.0502,0.0,0.0,28149.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-15 14:04:00,2016-11-15,0.0503,503.0,1.0,28148.0,0.0502,0.0503,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-15 14:05:00,2016-11-15,0.0503,8021.0,16.0,28138.0,0.0503,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-15 14:06:00,2016-11-15,0.0506,506.0,1.0,28138.0,0.05,0.0506,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-15 14:07:00,2016-11-15,0.0509,509.0,1.0,28139.0,0.0506,0.0509,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-15 14:08:00,2016-11-15,0.0509,509.0,1.0,28140.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-15 14:09:00,2016-11-15,0.0509,508.0,1.0,28141.0,0.0509,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-15 14:10:00,2016-11-15,0.0509,2035.0,4.0,28143.0,0.0509,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-15 14:11:00,2016-11-15,0.0508,0.0,0.0,28143.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-15 14:12:00,2016-11-15,0.0508,1512.0,3.0,28143.0,0.0508,0.0506,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-15 14:13:00,2016-11-15,0.0506,500.0,1.0,28144.0,0.0506,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-15 14:14:00,2016-11-15,0.0504,6018.0,12.0,28148.0,0.05,0.0503,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-15 14:15:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-15 14:16:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-15 14:17:00,2016-11-15,0.0503,0.0,0.0,28148.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-15 14:18:00,2016-11-15,0.0503,1505.0,3.0,28146.0,0.0503,0.0502,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-15 14:19:00,2016-11-15,0.0503,503.0,1.0,28147.0,0.0502,0.0503,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-15 14:20:00,2016-11-15,0.0503,0.0,0.0,28147.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-15 14:21:00,2016-11-15,0.0503,0.0,0.0,28147.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-15 14:22:00,2016-11-15,0.0503,1996.0,4.0,28147.0,0.0503,0.0499,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-15 14:23:00,2016-11-15,0.0499,498.0,1.0,28148.0,0.0499,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-15 14:24:00,2016-11-15,0.0498,8466.0,17.0,28165.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-15 14:25:00,2016-11-15,0.0497,4970.0,10.0,28175.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-15 14:26:00,2016-11-15,0.0497,6448.0,13.0,28187.0,0.0497,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-15 14:27:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-15 14:28:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-15 14:29:00,2016-11-15,0.0496,0.0,0.0,28187.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-15 14:30:00,2016-11-15,0.0497,2485.0,5.0,28182.0,0.0496,0.0497,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-15 14:31:00,2016-11-15,0.0497,0.0,0.0,28182.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-15 14:32:00,2016-11-15,0.0497,14880.0,30.0,28200.0,0.0497,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-15 14:33:00,2016-11-15,0.05,1500.0,3.0,28203.0,0.0496,0.05,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-15 14:34:00,2016-11-15,0.05,3500.0,7.0,28210.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-15 14:35:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-15 14:36:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-15 14:37:00,2016-11-15,0.05,0.0,0.0,28210.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-15 14:38:00,2016-11-15,0.0504,1511.0,3.0,28209.0,0.05,0.0504,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-15 14:39:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-15 14:40:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-15 14:41:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-15 14:42:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-15 14:43:00,2016-11-15,0.0504,0.0,0.0,28209.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-15 14:44:00,2016-11-15,0.0504,2500.0,5.0,28214.0,0.0504,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-15 14:45:00,2016-11-15,0.05,8480.0,17.0,28231.0,0.05,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-15 14:46:00,2016-11-15,0.0498,0.0,0.0,28231.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-15 14:47:00,2016-11-15,0.0498,4950.0,10.0,28231.0,0.0498,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-15 14:48:00,2016-11-15,0.0495,0.0,0.0,28231.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-15 14:49:00,2016-11-15,0.0501,2505.0,5.0,28231.0,0.0495,0.0501,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-15 14:50:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-15 14:51:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-15 14:52:00,2016-11-15,0.0501,0.0,0.0,28231.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-15 14:53:00,2016-11-15,0.0504,4521.0,9.0,28232.0,0.0501,0.0504,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-15 14:54:00,2016-11-15,0.0505,18159.0,36.0,28246.0,0.0504,0.0505,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-15 14:55:00,2016-11-15,0.0506,2019.0,4.0,28247.0,0.0505,0.0506,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-15 14:56:00,2016-11-15,0.0506,0.0,0.0,28247.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-15 14:57:00,2016-11-15,0.0506,5040.0,10.0,28255.0,0.0506,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-15 14:58:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-15 14:59:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-15 15:00:00,2016-11-15,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-15 09:31:00,2016-11-15,0.1719,3438.0,2.0,3742.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-15 09:32:00,2016-11-15,0.1719,34370.0,20.0,3752.0,0.1719,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-15 09:33:00,2016-11-15,0.1718,47906.0,28.0,3752.0,0.1718,0.1712,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-15 09:34:00,2016-11-15,0.1712,0.0,0.0,3752.0,0.1712,0.1712,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-15 09:35:00,2016-11-15,0.1712,0.0,0.0,3752.0,0.1712,0.1712,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-15 09:36:00,2016-11-15,0.1716,3430.0,2.0,3752.0,0.1712,0.1714,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-15 09:37:00,2016-11-15,0.1714,17020.0,10.0,3762.0,0.1714,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-15 09:38:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-15 09:39:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-15 09:40:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-15 09:41:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-15 09:42:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-15 09:43:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-15 09:44:00,2016-11-15,0.172,17200.0,10.0,3762.0,0.1702,0.172,0.1702,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-15 09:45:00,2016-11-15,0.172,18898.0,11.0,3762.0,0.172,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-15 09:46:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-15 09:47:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-15 09:48:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-15 09:49:00,2016-11-15,0.1718,34290.0,20.0,3772.0,0.1718,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-15 09:50:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-15 09:51:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-15 09:52:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-15 09:53:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-15 09:54:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-15 09:55:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-15 09:56:00,2016-11-15,0.1714,5103.0,3.0,3772.0,0.1714,0.1701,0.1701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-15 09:57:00,2016-11-15,0.1701,11907.0,7.0,3772.0,0.1701,0.1701,0.1701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-15 09:58:00,2016-11-15,0.1701,0.0,0.0,3772.0,0.1701,0.1701,0.1701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-15 09:59:00,2016-11-15,0.1701,6784.0,4.0,3776.0,0.1701,0.1696,0.1696,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-15 10:00:00,2016-11-15,0.1687,30366.0,18.0,3784.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-15 10:01:00,2016-11-15,0.1687,8399.0,5.0,3784.0,0.1687,0.1679,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-15 10:02:00,2016-11-15,0.1685,13480.0,8.0,3776.0,0.1679,0.1685,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-15 10:03:00,2016-11-15,0.1692,27050.0,16.0,3779.0,0.16899999999999998,0.1692,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-15 10:04:00,2016-11-15,0.1692,0.0,0.0,3779.0,0.1692,0.1692,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-15 10:05:00,2016-11-15,0.1692,0.0,0.0,3779.0,0.1692,0.1692,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-15 10:06:00,2016-11-15,0.1695,6778.0,4.0,3783.0,0.1692,0.1695,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-15 10:07:00,2016-11-15,0.1695,0.0,0.0,3783.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-15 10:08:00,2016-11-15,0.1704,10215.0,6.0,3789.0,0.1704,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-15 10:09:00,2016-11-15,0.1695,0.0,0.0,3789.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-15 10:10:00,2016-11-15,0.1701,8505.0,5.0,3789.0,0.1695,0.1701,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-15 10:11:00,2016-11-15,0.1701,6782.0,4.0,3793.0,0.1701,0.1696,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-15 10:12:00,2016-11-15,0.1696,18646.0,11.0,3794.0,0.1696,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-15 10:13:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-15 10:14:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-15 10:15:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-15 10:16:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-15 10:17:00,2016-11-15,0.1698,10188.0,6.0,3794.0,0.1695,0.1698,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-15 10:18:00,2016-11-15,0.1692,8460.0,5.0,3796.0,0.1692,0.1692,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-15 10:19:00,2016-11-15,0.1692,0.0,0.0,3796.0,0.1692,0.1692,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-15 10:20:00,2016-11-15,0.1692,0.0,0.0,3796.0,0.1692,0.1692,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-15 10:21:00,2016-11-15,0.1683,1683.0,1.0,3796.0,0.1683,0.1683,0.1683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-15 10:22:00,2016-11-15,0.1683,0.0,0.0,3796.0,0.1683,0.1683,0.1683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-15 10:23:00,2016-11-15,0.1683,0.0,0.0,3796.0,0.1683,0.1683,0.1683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-15 10:24:00,2016-11-15,0.1667,58300.0,35.0,3794.0,0.1667,0.1664,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-15 10:25:00,2016-11-15,0.1673,8365.0,5.0,3789.0,0.1664,0.1673,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-15 10:26:00,2016-11-15,0.1673,6692.0,4.0,3786.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-15 10:27:00,2016-11-15,0.1673,1673.0,1.0,3786.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-15 10:28:00,2016-11-15,0.1673,0.0,0.0,3786.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-15 10:29:00,2016-11-15,0.1673,6640.0,4.0,3790.0,0.1673,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-15 10:30:00,2016-11-15,0.166,16550.0,10.0,3790.0,0.166,0.1655,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-15 10:31:00,2016-11-15,0.1655,0.0,0.0,3790.0,0.1655,0.1655,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-15 10:32:00,2016-11-15,0.1655,0.0,0.0,3790.0,0.1655,0.1655,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-15 10:33:00,2016-11-15,0.1657,9942.0,6.0,3793.0,0.1655,0.1657,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-15 10:34:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-15 10:35:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-15 10:36:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-15 10:37:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-15 10:38:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-15 10:39:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-15 10:40:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-15 10:41:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-15 10:42:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-15 10:43:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-15 10:44:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-15 10:45:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-15 10:46:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-15 10:47:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-15 10:48:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-15 10:49:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-15 10:50:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-15 10:51:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
