,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-04 13:41:00,2017-07-04,0.1075,7507.0,7.0,15699.0,0.1075,0.1073,0.1072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-04 13:42:00,2017-07-04,0.1073,0.0,0.0,15699.0,0.1073,0.1073,0.1073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-04 13:43:00,2017-07-04,0.1091,10910.0,10.0,15693.0,0.1073,0.1091,0.1073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-04 13:44:00,2017-07-04,0.1091,2178.0,2.0,15693.0,0.1091,0.1089,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-04 13:45:00,2017-07-04,0.1097,10970.0,10.0,15693.0,0.1089,0.1097,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-04 13:46:00,2017-07-04,0.1103,30873.0,28.0,15683.0,0.1097,0.1103,0.1097,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-04 13:47:00,2017-07-04,0.1105,33008.0,30.0,15682.0,0.1103,0.1094,0.1094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-04 13:48:00,2017-07-04,0.1095,10923.0,10.0,15681.0,0.1094,0.1095,0.1092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-04 13:49:00,2017-07-04,0.1095,0.0,0.0,15681.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-04 13:50:00,2017-07-04,0.1095,3271.0,3.0,15678.0,0.1095,0.1091,0.109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-04 13:51:00,2017-07-04,0.1091,3269.0,3.0,15675.0,0.1091,0.1091,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-04 13:52:00,2017-07-04,0.1091,0.0,0.0,15675.0,0.1091,0.1091,0.1091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-04 13:53:00,2017-07-04,0.1091,0.0,0.0,15675.0,0.1091,0.1091,0.1091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-04 13:54:00,2017-07-04,0.1091,1088.0,1.0,15675.0,0.1091,0.1088,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-04 13:55:00,2017-07-04,0.1088,0.0,0.0,15675.0,0.1088,0.1088,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-04 13:56:00,2017-07-04,0.1088,0.0,0.0,15675.0,0.1088,0.1088,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-04 13:57:00,2017-07-04,0.1091,2180.0,2.0,15675.0,0.1088,0.1089,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-04 13:58:00,2017-07-04,0.109,10899.0,10.0,15675.0,0.1089,0.109,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-04 13:59:00,2017-07-04,0.109,0.0,0.0,15675.0,0.109,0.109,0.109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-04 14:00:00,2017-07-04,0.1088,21760.0,20.0,15669.0,0.1088,0.1088,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-04 14:01:00,2017-07-04,0.1088,10830.0,10.0,15669.0,0.1088,0.1083,0.1083,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-04 14:02:00,2017-07-04,0.1083,5384.0,5.0,15665.0,0.1083,0.1077,0.1076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-04 14:03:00,2017-07-04,0.1077,0.0,0.0,15665.0,0.1077,0.1077,0.1077,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-04 14:04:00,2017-07-04,0.1077,0.0,0.0,15665.0,0.1077,0.1077,0.1077,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-04 14:05:00,2017-07-04,0.1081,3243.0,3.0,15665.0,0.1077,0.1081,0.1077,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-04 14:06:00,2017-07-04,0.1081,1079.0,1.0,15665.0,0.1081,0.1079,0.1079,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-04 14:07:00,2017-07-04,0.1079,2148.0,2.0,15667.0,0.1079,0.1074,0.1074,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-04 14:08:00,2017-07-04,0.1074,1074.0,1.0,15666.0,0.1074,0.1074,0.1074,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-04 14:09:00,2017-07-04,0.1074,6420.0,6.0,15668.0,0.1074,0.107,0.107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-04 14:10:00,2017-07-04,0.107,0.0,0.0,15668.0,0.107,0.107,0.107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-04 14:11:00,2017-07-04,0.108,5400.0,5.0,15673.0,0.107,0.108,0.107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-04 14:12:00,2017-07-04,0.108,0.0,0.0,15673.0,0.108,0.108,0.108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-04 14:13:00,2017-07-04,0.108,0.0,0.0,15673.0,0.108,0.108,0.108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-04 14:14:00,2017-07-04,0.108,10770.0,10.0,15682.0,0.108,0.1077,0.1077,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-04 14:15:00,2017-07-04,0.1084,35748.0,33.0,15701.0,0.1077,0.1084,0.1077,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-04 14:16:00,2017-07-04,0.1086,21700.0,20.0,15711.0,0.1084,0.1086,0.1084,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-04 14:17:00,2017-07-04,0.1086,11933.0,11.0,15711.0,0.1086,0.1083,0.1083,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-04 14:18:00,2017-07-04,0.1083,4331.0,4.0,15712.0,0.1083,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-04 14:19:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-04 14:20:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-04 14:21:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-04 14:22:00,2017-07-04,0.1082,16199.0,15.0,15711.0,0.1082,0.1078,0.1078,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-04 14:23:00,2017-07-04,0.1078,0.0,0.0,15711.0,0.1078,0.1078,0.1078,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-04 14:24:00,2017-07-04,0.1082,17306.0,16.0,15723.0,0.1078,0.1082,0.1078,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-04 14:25:00,2017-07-04,0.1082,8656.0,8.0,15723.0,0.1082,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-04 14:26:00,2017-07-04,0.1087,5435.0,5.0,15723.0,0.1082,0.1087,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-04 14:27:00,2017-07-04,0.1088,10880.0,10.0,15723.0,0.1087,0.1088,0.1087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-04 14:28:00,2017-07-04,0.1093,5465.0,5.0,15718.0,0.1088,0.1093,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-04 14:29:00,2017-07-04,0.1095,4380.0,4.0,15714.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-04 14:30:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-04 14:31:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-04 14:32:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-04 14:33:00,2017-07-04,0.1095,3271.0,3.0,15714.0,0.1095,0.1089,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-04 14:34:00,2017-07-04,0.1089,0.0,0.0,15714.0,0.1089,0.1089,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-04 14:35:00,2017-07-04,0.1089,0.0,0.0,15714.0,0.1089,0.1089,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-04 14:36:00,2017-07-04,0.1093,7647.0,7.0,15715.0,0.1089,0.1091,0.1089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-04 14:37:00,2017-07-04,0.1091,0.0,0.0,15715.0,0.1091,0.1091,0.1091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-04 14:38:00,2017-07-04,0.1091,0.0,0.0,15715.0,0.1091,0.1091,0.1091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-04 14:39:00,2017-07-04,0.1091,10810.0,10.0,15715.0,0.1091,0.1081,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-04 14:40:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-04 14:41:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-04 14:42:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-04 14:43:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-04 14:44:00,2017-07-04,0.1082,11902.0,11.0,15715.0,0.1081,0.1082,0.1081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-04 14:45:00,2017-07-04,0.1082,0.0,0.0,15715.0,0.1082,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-04 14:46:00,2017-07-04,0.1082,5395.0,5.0,15714.0,0.1082,0.1079,0.1079,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-04 14:47:00,2017-07-04,0.1076,2152.0,2.0,15712.0,0.1076,0.1076,0.1076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-04 14:48:00,2017-07-04,0.1076,0.0,0.0,15712.0,0.1076,0.1076,0.1076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-04 14:49:00,2017-07-04,0.1076,13917.0,13.0,15704.0,0.1076,0.1069,0.1069,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-04 14:50:00,2017-07-04,0.1069,18138.0,17.0,15709.0,0.1069,0.1066,0.1065,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-04 14:51:00,2017-07-04,0.1066,6385.0,6.0,15709.0,0.1066,0.106,0.106,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-04 14:52:00,2017-07-04,0.106,0.0,0.0,15709.0,0.106,0.106,0.106,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-04 14:53:00,2017-07-04,0.1075,12894.0,12.0,15703.0,0.106,0.1075,0.106,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-04 14:54:00,2017-07-04,0.1075,6448.0,6.0,15697.0,0.1075,0.1075,0.1075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-04 14:55:00,2017-07-04,0.1075,0.0,0.0,15697.0,0.1075,0.1075,0.1075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-04 14:56:00,2017-07-04,0.1075,0.0,0.0,15697.0,0.1075,0.1075,0.1075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-04 14:57:00,2017-07-04,0.1075,9581.0,9.0,15694.0,0.1075,0.1066,0.1059,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-04 14:58:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-04 14:59:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-04 15:00:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-04 09:31:00,2017-07-04,0.0239,0.0,0.0,17041.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-04 09:32:00,2017-07-04,0.0245,6577.0,27.0,17062.0,0.0239,0.0245,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-04 09:33:00,2017-07-04,0.0245,732.0,3.0,17065.0,0.0245,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-04 09:34:00,2017-07-04,0.0245,245.0,1.0,17065.0,0.0244,0.0245,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-04 09:35:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-04 09:36:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-04 09:37:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-04 09:38:00,2017-07-04,0.0248,2480.0,10.0,17075.0,0.0245,0.0248,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-04 09:39:00,2017-07-04,0.0248,0.0,0.0,17075.0,0.0248,0.0248,0.0248,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-04 09:40:00,2017-07-04,0.0249,2739.0,11.0,17085.0,0.0248,0.0249,0.0248,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-04 09:41:00,2017-07-04,0.0249,12149.0,49.0,17123.0,0.0249,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-04 09:42:00,2017-07-04,0.0245,0.0,0.0,17123.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-04 09:43:00,2017-07-04,0.0251,6253.0,25.0,17138.0,0.0245,0.0251,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-04 09:44:00,2017-07-04,0.0251,0.0,0.0,17138.0,0.0251,0.0251,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-04 09:45:00,2017-07-04,0.0253,12813.0,51.0,17174.0,0.0251,0.0253,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-04 09:46:00,2017-07-04,0.0255,15473.0,61.0,17195.0,0.0253,0.0253,0.0253,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-04 09:47:00,2017-07-04,0.0253,24770.0,98.0,17212.0,0.0253,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-04 09:48:00,2017-07-04,0.0245,9730.0,40.0,17230.0,0.0245,0.0242,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-04 09:49:00,2017-07-04,0.0245,3665.0,15.0,17236.0,0.0242,0.0243,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-04 09:50:00,2017-07-04,0.0244,6549.0,27.0,17255.0,0.0243,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-04 09:51:00,2017-07-04,0.0242,11134.0,46.0,17250.0,0.0242,0.0242,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-04 09:52:00,2017-07-04,0.0243,6532.0,27.0,17264.0,0.0242,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-04 09:53:00,2017-07-04,0.0245,245.0,1.0,17264.0,0.0241,0.0245,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-04 09:54:00,2017-07-04,0.0245,14608.0,60.0,17314.0,0.0245,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-04 09:55:00,2017-07-04,0.0244,35247.0,145.0,17429.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-04 09:56:00,2017-07-04,0.0243,1458.0,6.0,17429.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-04 09:57:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-04 09:58:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-04 09:59:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-04 10:00:00,2017-07-04,0.0243,484.0,2.0,17429.0,0.0243,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-04 10:01:00,2017-07-04,0.0242,0.0,0.0,17429.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-04 10:02:00,2017-07-04,0.0242,0.0,0.0,17429.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-04 10:03:00,2017-07-04,0.0242,484.0,2.0,17427.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-04 10:04:00,2017-07-04,0.0244,1952.0,8.0,17429.0,0.0242,0.0244,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-04 10:05:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-04 10:06:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-04 10:07:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-04 10:08:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-04 10:09:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-04 10:10:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-04 10:11:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-04 10:12:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-04 10:13:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-04 10:14:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-04 10:15:00,2017-07-04,0.0244,2410.0,10.0,17439.0,0.0244,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-04 10:16:00,2017-07-04,0.0241,0.0,0.0,17439.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-04 10:17:00,2017-07-04,0.0241,2400.0,10.0,17449.0,0.0241,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-04 10:18:00,2017-07-04,0.0241,1205.0,5.0,17454.0,0.024,0.0241,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-04 10:19:00,2017-07-04,0.0241,0.0,0.0,17454.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-04 10:20:00,2017-07-04,0.0243,4860.0,20.0,17474.0,0.0241,0.0243,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-04 10:21:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-04 10:22:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-04 10:23:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-04 10:24:00,2017-07-04,0.0243,1434.0,6.0,17474.0,0.0243,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-04 10:25:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-04 10:26:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-04 10:27:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-04 10:28:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-04 10:29:00,2017-07-04,0.0239,2390.0,10.0,17484.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-04 10:30:00,2017-07-04,0.0239,0.0,0.0,17484.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-04 10:31:00,2017-07-04,0.0239,239.0,1.0,17485.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-04 10:32:00,2017-07-04,0.0239,0.0,0.0,17485.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-04 10:33:00,2017-07-04,0.0239,1195.0,5.0,17490.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-04 10:34:00,2017-07-04,0.0239,956.0,4.0,17494.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-04 10:35:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-04 10:36:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-04 10:37:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-04 10:38:00,2017-07-04,0.0239,11750.0,50.0,17513.0,0.0239,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-04 10:39:00,2017-07-04,0.0236,11790.0,50.0,17563.0,0.0235,0.0236,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-04 10:40:00,2017-07-04,0.0238,5453.0,23.0,17571.0,0.0236,0.0238,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-04 10:41:00,2017-07-04,0.0238,0.0,0.0,17571.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-04 10:42:00,2017-07-04,0.024,720.0,3.0,17568.0,0.0238,0.024,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-04 10:43:00,2017-07-04,0.0241,2163.0,9.0,17560.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-04 10:44:00,2017-07-04,0.024,2629.0,11.0,17550.0,0.024,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-04 10:45:00,2017-07-04,0.0239,1194.0,5.0,17545.0,0.0239,0.0239,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-04 10:46:00,2017-07-04,0.0239,1912.0,8.0,17537.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-04 10:47:00,2017-07-04,0.0239,1424.0,6.0,17541.0,0.0239,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-04 10:48:00,2017-07-04,0.0237,1185.0,5.0,17546.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-04 10:49:00,2017-07-04,0.0236,5164.0,22.0,17541.0,0.0234,0.0236,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-04 10:50:00,2017-07-04,0.0237,474.0,2.0,17539.0,0.0236,0.0237,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-04 10:51:00,2017-07-04,0.0237,1422.0,6.0,17533.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
