,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-08 13:42:00,2018-10-08,0.1512,6048.0,4.0,3289.0,0.1506,0.1512,0.1506,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-08 13:43:00,2018-10-08,0.1512,9046.0,6.0,3284.0,0.1512,0.1508,0.1506,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-08 13:44:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-08 13:45:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-08 13:46:00,2018-10-08,0.1508,3016.0,2.0,3284.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-08 13:47:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-08 13:48:00,2018-10-08,0.1512,1512.0,1.0,3284.0,0.1508,0.1512,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-08 13:49:00,2018-10-08,0.1512,31673.0,21.0,3281.0,0.1512,0.1495,0.1495,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-08 13:50:00,2018-10-08,0.1495,0.0,0.0,3281.0,0.1495,0.1495,0.1495,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-08 13:51:00,2018-10-08,0.1495,0.0,0.0,3281.0,0.1495,0.1495,0.1495,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-08 13:52:00,2018-10-08,0.151,45089.0,30.0,3261.0,0.151,0.1501,0.1501,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-08 13:53:00,2018-10-08,0.1501,0.0,0.0,3261.0,0.1501,0.1501,0.1501,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-08 13:54:00,2018-10-08,0.1503,1503.0,1.0,3261.0,0.1501,0.1503,0.1501,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-08 13:55:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-08 13:56:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-08 13:57:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-08 13:58:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-08 13:59:00,2018-10-08,0.1517,10611.0,7.0,3261.0,0.1503,0.1515,0.1503,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-08 14:00:00,2018-10-08,0.1522,22809.0,15.0,3261.0,0.1515,0.152,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-08 14:01:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-08 14:02:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-08 14:03:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-08 14:04:00,2018-10-08,0.1524,1524.0,1.0,3261.0,0.152,0.1524,0.152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-08 14:05:00,2018-10-08,0.1524,0.0,0.0,3261.0,0.1524,0.1524,0.1524,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-08 14:06:00,2018-10-08,0.1524,0.0,0.0,3261.0,0.1524,0.1524,0.1524,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-08 14:07:00,2018-10-08,0.1525,1525.0,1.0,3261.0,0.1524,0.1525,0.1524,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-08 14:08:00,2018-10-08,0.1525,0.0,0.0,3261.0,0.1525,0.1525,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-08 14:09:00,2018-10-08,0.1538,1538.0,1.0,3260.0,0.1525,0.1538,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-08 14:10:00,2018-10-08,0.1538,4614.0,3.0,3257.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-08 14:11:00,2018-10-08,0.1538,16918.0,11.0,3246.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-08 14:12:00,2018-10-08,0.1538,0.0,0.0,3246.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-08 14:13:00,2018-10-08,0.1552,9312.0,6.0,3246.0,0.1538,0.1552,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-08 14:14:00,2018-10-08,0.1555,4657.0,3.0,3248.0,0.1552,0.1551,0.1551,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-08 14:15:00,2018-10-08,0.1555,9330.0,6.0,3248.0,0.1551,0.1555,0.1551,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-08 14:16:00,2018-10-08,0.1555,6192.0,4.0,3248.0,0.1555,0.1548,0.1548,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-08 14:17:00,2018-10-08,0.1548,0.0,0.0,3248.0,0.1548,0.1548,0.1548,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-08 14:18:00,2018-10-08,0.1548,0.0,0.0,3248.0,0.1548,0.1548,0.1548,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-08 14:19:00,2018-10-08,0.1554,1554.0,1.0,3249.0,0.1548,0.1554,0.1548,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-08 14:20:00,2018-10-08,0.1554,4660.0,3.0,3249.0,0.1554,0.1554,0.1553,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-08 14:21:00,2018-10-08,0.1555,12432.0,8.0,3245.0,0.1553,0.1555,0.1553,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-08 14:22:00,2018-10-08,0.1566,3132.0,2.0,3245.0,0.1555,0.1566,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-08 14:23:00,2018-10-08,0.158,9480.0,6.0,3245.0,0.1566,0.158,0.1566,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-08 14:24:00,2018-10-08,0.158,3160.0,2.0,3245.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-08 14:25:00,2018-10-08,0.158,1580.0,1.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-08 14:26:00,2018-10-08,0.158,1580.0,1.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-08 14:27:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-08 14:28:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-08 14:29:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-08 14:30:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-08 14:31:00,2018-10-08,0.159,47606.0,30.0,3247.0,0.158,0.159,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-08 14:32:00,2018-10-08,0.1587,1587.0,1.0,3248.0,0.1587,0.1587,0.1587,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-08 14:33:00,2018-10-08,0.1587,0.0,0.0,3248.0,0.1587,0.1587,0.1587,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-08 14:34:00,2018-10-08,0.1599,11183.0,7.0,3248.0,0.1587,0.1599,0.1587,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-08 14:35:00,2018-10-08,0.1599,0.0,0.0,3248.0,0.1599,0.1599,0.1599,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-08 14:36:00,2018-10-08,0.1612,9672.0,6.0,3248.0,0.1599,0.1612,0.1599,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-08 14:37:00,2018-10-08,0.1612,0.0,0.0,3248.0,0.1612,0.1612,0.1612,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-08 14:38:00,2018-10-08,0.1612,1601.0,1.0,3247.0,0.1612,0.1601,0.1601,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-08 14:39:00,2018-10-08,0.1601,0.0,0.0,3247.0,0.1601,0.1601,0.1601,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-08 14:40:00,2018-10-08,0.1601,0.0,0.0,3247.0,0.1601,0.1601,0.1601,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-08 14:41:00,2018-10-08,0.1601,1594.0,1.0,3246.0,0.1601,0.1594,0.1594,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-08 14:42:00,2018-10-08,0.1608,17663.0,11.0,3245.0,0.1594,0.1596,0.1594,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-08 14:43:00,2018-10-08,0.1612,6448.0,4.0,3245.0,0.1596,0.1612,0.1596,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-08 14:44:00,2018-10-08,0.1623,14607.0,9.0,3245.0,0.1612,0.1623,0.1612,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-08 14:45:00,2018-10-08,0.1625,1625.0,1.0,3244.0,0.1623,0.1625,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-08 14:46:00,2018-10-08,0.1625,0.0,0.0,3244.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-08 14:47:00,2018-10-08,0.1626,3252.0,2.0,3244.0,0.1625,0.1626,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-08 14:48:00,2018-10-08,0.1633,1633.0,1.0,3244.0,0.1626,0.1633,0.1626,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-08 14:49:00,2018-10-08,0.1633,0.0,0.0,3244.0,0.1633,0.1633,0.1633,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-08 14:50:00,2018-10-08,0.1659,1659.0,1.0,3244.0,0.1633,0.1659,0.1633,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-08 14:51:00,2018-10-08,0.1659,0.0,0.0,3244.0,0.1659,0.1659,0.1659,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-08 14:52:00,2018-10-08,0.1666,6664.0,4.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-08 14:53:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-08 14:54:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-08 14:55:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-08 14:56:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-08 14:57:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-08 14:58:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-08 14:59:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-08 15:00:00,2018-10-08,0.1666,0.0,0.0,3147.0,0.1666,0.1666,0.1666,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-08 09:31:00,2018-10-08,0.2084,270160.0,133.0,1431.0,0.2113,0.1999,0.1985,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-08 09:32:00,2018-10-08,0.1999,13909.0,7.0,1438.0,0.1999,0.1999,0.1985,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-08 09:33:00,2018-10-08,0.1999,19934.0,10.0,1447.0,0.1999,0.1993,0.1993,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-08 09:34:00,2018-10-08,0.1993,55611.0,28.0,1471.0,0.1993,0.198,0.198,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-08 09:35:00,2018-10-08,0.1983,54952.0,28.0,1473.0,0.198,0.195,0.195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-08 09:36:00,2018-10-08,0.195,38613.0,20.0,1481.0,0.195,0.1939,0.193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-08 09:37:00,2018-10-08,0.1972,60353.0,31.0,1506.0,0.1939,0.1972,0.1933,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-08 09:38:00,2018-10-08,0.1972,37430.0,19.0,1510.0,0.1972,0.1966,0.1966,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-08 09:39:00,2018-10-08,0.1999,7942.0,4.0,1512.0,0.1966,0.1999,0.1966,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-08 09:40:00,2018-10-08,0.2015,38124.0,19.0,1512.0,0.1999,0.2004,0.1999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-08 09:41:00,2018-10-08,0.2,89967.0,45.0,1537.0,0.2,0.1995,0.1995,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-08 09:42:00,2018-10-08,0.1995,21881.0,11.0,1537.0,0.1995,0.1981,0.1981,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-08 09:43:00,2018-10-08,0.1981,19740.0,10.0,1537.0,0.1981,0.1974,0.1974,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-08 09:44:00,2018-10-08,0.1977,1977.0,1.0,1537.0,0.1974,0.1977,0.1974,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-08 09:45:00,2018-10-08,0.2012,15948.0,8.0,1541.0,0.1977,0.2012,0.1977,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-08 09:46:00,2018-10-08,0.2012,45763.0,23.0,1551.0,0.2012,0.1991,0.1988,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-08 09:47:00,2018-10-08,0.1991,0.0,0.0,1551.0,0.1991,0.1991,0.1991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-08 09:48:00,2018-10-08,0.2008,18003.0,9.0,1549.0,0.1991,0.2008,0.1991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-08 09:49:00,2018-10-08,0.2022,60158.0,30.0,1536.0,0.2008,0.2002,0.1988,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-08 09:50:00,2018-10-08,0.2013,18044.0,9.0,1538.0,0.2002,0.2013,0.2002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-08 09:51:00,2018-10-08,0.2013,68132.0,34.0,1560.0,0.2013,0.2003,0.2003,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-08 09:52:00,2018-10-08,0.2012,123415.0,62.0,1577.0,0.2003,0.1988,0.1988,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-08 09:53:00,2018-10-08,0.1992,127055.0,64.0,1593.0,0.1988,0.1992,0.1976,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-08 09:54:00,2018-10-08,0.1992,59130.0,30.0,1623.0,0.1992,0.1971,0.1971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-08 09:55:00,2018-10-08,0.1971,7880.0,4.0,1627.0,0.1971,0.197,0.197,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-08 09:56:00,2018-10-08,0.1972,160264.0,82.0,1697.0,0.197,0.1945,0.1945,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-08 09:57:00,2018-10-08,0.195,79203.0,41.0,1719.0,0.1945,0.1932,0.1929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-08 09:58:00,2018-10-08,0.1943,57937.0,30.0,1726.0,0.1932,0.1943,0.193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-08 09:59:00,2018-10-08,0.1943,5755.0,3.0,1728.0,0.1943,0.1914,0.1914,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-08 10:00:00,2018-10-08,0.1918,17152.0,9.0,1735.0,0.1914,0.1902,0.1902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-08 10:01:00,2018-10-08,0.1902,269903.0,143.0,1831.0,0.1902,0.188,0.1871,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-08 10:02:00,2018-10-08,0.188,207826.0,112.0,1937.0,0.188,0.1846,0.1846,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-08 10:03:00,2018-10-08,0.1853,9265.0,5.0,1937.0,0.1846,0.1853,0.1846,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-08 10:04:00,2018-10-08,0.1883,18672.0,10.0,1939.0,0.1853,0.1882,0.1853,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-08 10:05:00,2018-10-08,0.1889,39473.0,21.0,1951.0,0.1882,0.1878,0.1876,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-08 10:06:00,2018-10-08,0.1907,60705.0,32.0,1953.0,0.1878,0.1907,0.1878,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-08 10:07:00,2018-10-08,0.1926,107060.0,56.0,1960.0,0.1907,0.1914,0.19,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-08 10:08:00,2018-10-08,0.1928,19179.0,10.0,1961.0,0.1914,0.1926,0.19,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-08 10:09:00,2018-10-08,0.1932,109047.0,57.0,1958.0,0.1926,0.1915,0.1902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-08 10:10:00,2018-10-08,0.1917,21011.0,11.0,1959.0,0.1915,0.1901,0.1901,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-08 10:11:00,2018-10-08,0.1905,55221.0,29.0,1978.0,0.1901,0.1905,0.1897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-08 10:12:00,2018-10-08,0.1919,118826.0,62.0,2015.0,0.1905,0.1919,0.1905,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-08 10:13:00,2018-10-08,0.1925,107308.0,56.0,2042.0,0.1919,0.1911,0.191,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-08 10:14:00,2018-10-08,0.1914,78386.0,41.0,2072.0,0.1911,0.1908,0.1908,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-08 10:15:00,2018-10-08,0.1912,3824.0,2.0,2072.0,0.1908,0.1912,0.1908,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-08 10:16:00,2018-10-08,0.1924,3837.0,2.0,2074.0,0.1912,0.1924,0.1912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-08 10:17:00,2018-10-08,0.1918,41925.0,22.0,2087.0,0.1903,0.1918,0.1903,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-08 10:18:00,2018-10-08,0.1918,0.0,0.0,2087.0,0.1918,0.1918,0.1918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-08 10:19:00,2018-10-08,0.1918,7571.0,4.0,2090.0,0.1918,0.1884,0.1884,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-08 10:20:00,2018-10-08,0.1884,7506.0,4.0,2094.0,0.1884,0.1876,0.1876,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-08 10:21:00,2018-10-08,0.1887,28161.0,15.0,2101.0,0.1877,0.1876,0.1876,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-08 10:22:00,2018-10-08,0.1914,22564.0,12.0,2112.0,0.1876,0.1914,0.1876,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-08 10:23:00,2018-10-08,0.1914,9530.0,5.0,2112.0,0.1914,0.1906,0.1906,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-08 10:24:00,2018-10-08,0.1914,22951.0,12.0,2123.0,0.1906,0.1913,0.1906,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-08 10:25:00,2018-10-08,0.1913,0.0,0.0,2123.0,0.1913,0.1913,0.1913,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-08 10:26:00,2018-10-08,0.1913,41848.0,22.0,2145.0,0.1913,0.1902,0.1902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-08 10:27:00,2018-10-08,0.1902,22672.0,12.0,2152.0,0.1902,0.1882,0.1882,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-08 10:28:00,2018-10-08,0.1882,55801.0,30.0,2155.0,0.1882,0.18600000000000005,0.1859,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-08 10:29:00,2018-10-08,0.18600000000000005,9277.0,5.0,2156.0,0.18600000000000005,0.1853,0.1853,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-08 10:30:00,2018-10-08,0.1853,1850.0,1.0,2157.0,0.1853,0.185,0.185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-08 10:31:00,2018-10-08,0.185,20112.0,11.0,2166.0,0.185,0.1808,0.1808,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-08 10:32:00,2018-10-08,0.1808,12614.0,7.0,2173.0,0.1808,0.18,0.18,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-08 10:33:00,2018-10-08,0.1817,50463.0,28.0,2175.0,0.18,0.1817,0.1794,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-08 10:34:00,2018-10-08,0.1819,10879.0,6.0,2177.0,0.1817,0.1819,0.1812,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-08 10:35:00,2018-10-08,0.181,18100.0,10.0,2177.0,0.181,0.181,0.181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-08 10:36:00,2018-10-08,0.181,0.0,0.0,2177.0,0.181,0.181,0.181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-08 10:37:00,2018-10-08,0.181,0.0,0.0,2177.0,0.181,0.181,0.181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-08 10:38:00,2018-10-08,0.1824,20012.0,11.0,2177.0,0.181,0.1816,0.181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-08 10:39:00,2018-10-08,0.1816,0.0,0.0,2177.0,0.1816,0.1816,0.1816,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-08 10:40:00,2018-10-08,0.1816,0.0,0.0,2177.0,0.1816,0.1816,0.1816,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-08 10:41:00,2018-10-08,0.1816,41461.0,23.0,2180.0,0.1816,0.1805,0.18,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-08 10:42:00,2018-10-08,0.1807,1807.0,1.0,2180.0,0.1805,0.1807,0.1805,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-08 10:43:00,2018-10-08,0.1807,14308.0,8.0,2188.0,0.1807,0.1788,0.1788,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-08 10:44:00,2018-10-08,0.1788,14238.0,8.0,2196.0,0.1788,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-08 10:45:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-08 10:46:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-08 10:47:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-08 10:48:00,2018-10-08,0.1791,23247.0,13.0,2199.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-08 10:49:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-08 10:50:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-08 10:51:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-08 10:52:00,2018-10-08,0.1789,114310.0,64.0,2232.0,0.1779,0.1783,0.1779,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
