,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22456,2019-07-05 13:17:00,2019-07-05,0.6562,0.0,0.0,920.0,0.6562,0.6562,0.6562,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22457,2019-07-05 13:18:00,2019-07-05,0.6562,0.0,0.0,920.0,0.6562,0.6562,0.6562,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22458,2019-07-05 13:19:00,2019-07-05,0.6619,6619.0,1.0,921.0,0.6562,0.6619,0.6562,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22459,2019-07-05 13:20:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22460,2019-07-05 13:21:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22461,2019-07-05 13:22:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22462,2019-07-05 13:23:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22463,2019-07-05 13:24:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22464,2019-07-05 13:25:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22465,2019-07-05 13:26:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22466,2019-07-05 13:27:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22467,2019-07-05 13:28:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22468,2019-07-05 13:29:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22469,2019-07-05 13:30:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22470,2019-07-05 13:31:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22471,2019-07-05 13:32:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22472,2019-07-05 13:33:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22473,2019-07-05 13:34:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22474,2019-07-05 13:35:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22475,2019-07-05 13:36:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22476,2019-07-05 13:37:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22477,2019-07-05 13:38:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22478,2019-07-05 13:39:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22479,2019-07-05 13:40:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22480,2019-07-05 13:41:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22481,2019-07-05 13:42:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22482,2019-07-05 13:43:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22483,2019-07-05 13:44:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22484,2019-07-05 13:45:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22485,2019-07-05 13:46:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22486,2019-07-05 13:47:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22487,2019-07-05 13:48:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22488,2019-07-05 13:49:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22489,2019-07-05 13:50:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22490,2019-07-05 13:51:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22491,2019-07-05 13:52:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22492,2019-07-05 13:53:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22493,2019-07-05 13:54:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22494,2019-07-05 13:55:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22495,2019-07-05 13:56:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22496,2019-07-05 13:57:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22497,2019-07-05 13:58:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22498,2019-07-05 13:59:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22499,2019-07-05 14:00:00,2019-07-05,0.6619,0.0,0.0,921.0,0.6619,0.6619,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22500,2019-07-05 14:01:00,2019-07-05,0.6663,19979.0,3.0,922.0,0.6619,0.6658,0.6619,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22501,2019-07-05 14:02:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22502,2019-07-05 14:03:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22503,2019-07-05 14:04:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22504,2019-07-05 14:05:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22505,2019-07-05 14:06:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22506,2019-07-05 14:07:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22507,2019-07-05 14:08:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22508,2019-07-05 14:09:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22509,2019-07-05 14:10:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22510,2019-07-05 14:11:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22511,2019-07-05 14:12:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22512,2019-07-05 14:13:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22513,2019-07-05 14:14:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22514,2019-07-05 14:15:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22515,2019-07-05 14:16:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22516,2019-07-05 14:17:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22517,2019-07-05 14:18:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22518,2019-07-05 14:19:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22519,2019-07-05 14:20:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22520,2019-07-05 14:21:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22521,2019-07-05 14:22:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22522,2019-07-05 14:23:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22523,2019-07-05 14:24:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22524,2019-07-05 14:25:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22525,2019-07-05 14:26:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22526,2019-07-05 14:27:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22527,2019-07-05 14:28:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22528,2019-07-05 14:29:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22529,2019-07-05 14:30:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22530,2019-07-05 14:31:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22531,2019-07-05 14:32:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22532,2019-07-05 14:33:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22533,2019-07-05 14:34:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22534,2019-07-05 14:35:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22535,2019-07-05 14:36:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22536,2019-07-05 14:37:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22537,2019-07-05 14:38:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22538,2019-07-05 14:39:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22539,2019-07-05 14:40:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22540,2019-07-05 14:41:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22541,2019-07-05 14:42:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22542,2019-07-05 14:43:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22543,2019-07-05 14:44:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22544,2019-07-05 14:45:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22545,2019-07-05 14:46:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22546,2019-07-05 14:47:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22547,2019-07-05 14:48:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22548,2019-07-05 14:49:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22549,2019-07-05 14:50:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22550,2019-07-05 14:51:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22551,2019-07-05 14:52:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22552,2019-07-05 14:53:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22553,2019-07-05 14:54:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22554,2019-07-05 14:55:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22555,2019-07-05 14:56:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22556,2019-07-05 14:57:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22557,2019-07-05 14:58:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22558,2019-07-05 14:59:00,2019-07-05,0.6658,0.0,0.0,922.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22559,2019-07-05 15:00:00,2019-07-05,0.6658,0.0,0.0,916.0,0.6658,0.6658,0.6658,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
22560,2019-07-05 09:31:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22561,2019-07-05 09:32:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22562,2019-07-05 09:33:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22563,2019-07-05 09:34:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22564,2019-07-05 09:35:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22565,2019-07-05 09:36:00,2019-07-05,0.4632,0.0,0.0,4032.0,0.4632,0.4632,0.4632,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22566,2019-07-05 09:37:00,2019-07-05,0.4626,23130.0,5.0,4037.0,0.4626,0.4626,0.4626,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22567,2019-07-05 09:38:00,2019-07-05,0.4626,0.0,0.0,4037.0,0.4626,0.4626,0.4626,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22568,2019-07-05 09:39:00,2019-07-05,0.4626,0.0,0.0,4037.0,0.4626,0.4626,0.4626,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22569,2019-07-05 09:40:00,2019-07-05,0.4631,69309.0,15.0,4052.0,0.4626,0.4631,0.4605,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22570,2019-07-05 09:41:00,2019-07-05,0.4631,0.0,0.0,4052.0,0.4631,0.4631,0.4631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22571,2019-07-05 09:42:00,2019-07-05,0.4631,0.0,0.0,4052.0,0.4631,0.4631,0.4631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22572,2019-07-05 09:43:00,2019-07-05,0.4631,0.0,0.0,4052.0,0.4631,0.4631,0.4631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22573,2019-07-05 09:44:00,2019-07-05,0.4631,0.0,0.0,4052.0,0.4631,0.4631,0.4631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22574,2019-07-05 09:45:00,2019-07-05,0.4631,0.0,0.0,4052.0,0.4631,0.4631,0.4631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22575,2019-07-05 09:46:00,2019-07-05,0.4631,119184.0,26.0,4076.0,0.4631,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22576,2019-07-05 09:47:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22577,2019-07-05 09:48:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22578,2019-07-05 09:49:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22579,2019-07-05 09:50:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22580,2019-07-05 09:51:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22581,2019-07-05 09:52:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22582,2019-07-05 09:53:00,2019-07-05,0.4584,0.0,0.0,4076.0,0.4584,0.4584,0.4584,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22583,2019-07-05 09:54:00,2019-07-05,0.4584,9154.0,2.0,4078.0,0.4584,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22584,2019-07-05 09:55:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22585,2019-07-05 09:56:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22586,2019-07-05 09:57:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22587,2019-07-05 09:58:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22588,2019-07-05 09:59:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22589,2019-07-05 10:00:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22590,2019-07-05 10:01:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22591,2019-07-05 10:02:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22592,2019-07-05 10:03:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22593,2019-07-05 10:04:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22594,2019-07-05 10:05:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22595,2019-07-05 10:06:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22596,2019-07-05 10:07:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22597,2019-07-05 10:08:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22598,2019-07-05 10:09:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22599,2019-07-05 10:10:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22600,2019-07-05 10:11:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22601,2019-07-05 10:12:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22602,2019-07-05 10:13:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22603,2019-07-05 10:14:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22604,2019-07-05 10:15:00,2019-07-05,0.4577,0.0,0.0,4078.0,0.4577,0.4577,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22605,2019-07-05 10:16:00,2019-07-05,0.4606,36848.0,8.0,4086.0,0.4577,0.4606,0.4577,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22606,2019-07-05 10:17:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22607,2019-07-05 10:18:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22608,2019-07-05 10:19:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22609,2019-07-05 10:20:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22610,2019-07-05 10:21:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22611,2019-07-05 10:22:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22612,2019-07-05 10:23:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22613,2019-07-05 10:24:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22614,2019-07-05 10:25:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22615,2019-07-05 10:26:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22616,2019-07-05 10:27:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
