,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-09-28 13:42:00,2018-09-28,0.1118,1111.0,1.0,3251.0,0.1118,0.1111,0.1111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-09-28 13:43:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-09-28 13:44:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-09-28 13:45:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-09-28 13:46:00,2018-09-28,0.1128,1128.0,1.0,3251.0,0.1111,0.1128,0.1111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-09-28 13:47:00,2018-09-28,0.1138,1138.0,1.0,3251.0,0.1128,0.1138,0.1128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-09-28 13:48:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-09-28 13:49:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-09-28 13:50:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-09-28 13:51:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-09-28 13:52:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-09-28 13:53:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-09-28 13:54:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-09-28 13:55:00,2018-09-28,0.1147,3437.0,3.0,3251.0,0.1138,0.1145,0.1138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-09-28 13:56:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-09-28 13:57:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-09-28 13:58:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-09-28 13:59:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-09-28 14:00:00,2018-09-28,0.1145,2283.0,2.0,3251.0,0.1145,0.1142,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-09-28 14:01:00,2018-09-28,0.1142,2282.0,2.0,3251.0,0.1142,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-09-28 14:02:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-09-28 14:03:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-09-28 14:04:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-09-28 14:05:00,2018-09-28,0.1141,2282.0,2.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-09-28 14:06:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-09-28 14:07:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-09-28 14:08:00,2018-09-28,0.1148,1148.0,1.0,3251.0,0.1141,0.1148,0.1141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-09-28 14:09:00,2018-09-28,0.117,3508.0,3.0,3251.0,0.1148,0.117,0.1148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-09-28 14:10:00,2018-09-28,0.1174,2348.0,2.0,3251.0,0.117,0.1174,0.117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-09-28 14:11:00,2018-09-28,0.1187,23740.0,20.0,3251.0,0.1174,0.1187,0.1174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-09-28 14:12:00,2018-09-28,0.1187,0.0,0.0,3251.0,0.1187,0.1187,0.1187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-09-28 14:13:00,2018-09-28,0.1187,8296.0,7.0,3250.0,0.1187,0.1186,0.1185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-09-28 14:14:00,2018-09-28,0.1187,9496.0,8.0,3250.0,0.1186,0.1187,0.1186,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-09-28 14:15:00,2018-09-28,0.1187,0.0,0.0,3250.0,0.1187,0.1187,0.1187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-09-28 14:16:00,2018-09-28,0.1187,1182.0,1.0,3250.0,0.1187,0.1182,0.1182,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-09-28 14:17:00,2018-09-28,0.1182,1180.0,1.0,3250.0,0.1182,0.118,0.118,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-09-28 14:18:00,2018-09-28,0.1188,14176.0,12.0,3250.0,0.118,0.1188,0.118,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-09-28 14:19:00,2018-09-28,0.1188,8312.0,7.0,3250.0,0.1188,0.1187,0.1187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-09-28 14:20:00,2018-09-28,0.1187,0.0,0.0,3250.0,0.1187,0.1187,0.1187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-09-28 14:21:00,2018-09-28,0.1187,1179.0,1.0,3250.0,0.1187,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-09-28 14:22:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-09-28 14:23:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-09-28 14:24:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-09-28 14:25:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-09-28 14:26:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-09-28 14:27:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-09-28 14:28:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-09-28 14:29:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-09-28 14:30:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-09-28 14:31:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-09-28 14:32:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-09-28 14:33:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-09-28 14:34:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-09-28 14:35:00,2018-09-28,0.1179,1149.0,1.0,3250.0,0.1179,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-09-28 14:36:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-09-28 14:37:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-09-28 14:38:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-09-28 14:39:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-09-28 14:40:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-09-28 14:41:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-09-28 14:42:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-09-28 14:43:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-09-28 14:44:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-09-28 14:45:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-09-28 14:46:00,2018-09-28,0.1148,1148.0,1.0,3250.0,0.1148,0.1148,0.1148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-09-28 14:47:00,2018-09-28,0.1148,4588.0,4.0,3250.0,0.1148,0.1147,0.1147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-09-28 14:48:00,2018-09-28,0.1147,3426.0,3.0,3250.0,0.1147,0.1142,0.1142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-09-28 14:49:00,2018-09-28,0.1142,2272.0,2.0,3250.0,0.1142,0.1136,0.1136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-09-28 14:50:00,2018-09-28,0.1136,0.0,0.0,3250.0,0.1136,0.1136,0.1136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-09-28 14:51:00,2018-09-28,0.114,17087.0,15.0,3248.0,0.1136,0.114,0.1136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-09-28 14:52:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-09-28 14:53:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-09-28 14:54:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-09-28 14:55:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-09-28 14:56:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-09-28 14:57:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-09-28 14:58:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-09-28 14:59:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-09-28 15:00:00,2018-09-28,0.114,0.0,0.0,3242.0,0.114,0.114,0.114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-09-28 09:31:00,2018-09-28,0.2273,6662.0,3.0,377.0,0.2273,0.2273,0.2273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-09-28 09:32:00,2018-09-28,0.2273,0.0,0.0,377.0,0.2273,0.2273,0.2273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-09-28 09:33:00,2018-09-28,0.2316,23160.0,10.0,387.0,0.2273,0.2316,0.2273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-09-28 09:34:00,2018-09-28,0.2316,11469.0,5.0,388.0,0.2316,0.2281,0.2281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-09-28 09:35:00,2018-09-28,0.2308,48408.0,21.0,408.0,0.2281,0.2307,0.2281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-09-28 09:36:00,2018-09-28,0.2382,49946.0,21.0,422.0,0.2307,0.2371,0.2307,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-09-28 09:37:00,2018-09-28,0.2371,68108.0,29.0,439.0,0.2371,0.2354,0.2343,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-09-28 09:38:00,2018-09-28,0.2388,47612.0,20.0,439.0,0.2354,0.238,0.2354,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-09-28 09:39:00,2018-09-28,0.238,30811.0,13.0,451.0,0.238,0.2369,0.2369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-09-28 09:40:00,2018-09-28,0.2369,2356.0,1.0,451.0,0.2369,0.2356,0.2356,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-09-28 09:41:00,2018-09-28,0.2356,2330.0,1.0,451.0,0.2356,0.233,0.233,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-09-28 09:42:00,2018-09-28,0.2341,49087.0,21.0,466.0,0.233,0.2332,0.233,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-09-28 09:43:00,2018-09-28,0.2332,9292.0,4.0,468.0,0.2332,0.2329,0.2318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-09-28 09:44:00,2018-09-28,0.2343,2343.0,1.0,469.0,0.2329,0.2343,0.2329,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-09-28 09:45:00,2018-09-28,0.2361,7047.0,3.0,469.0,0.2343,0.2361,0.2343,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-09-28 09:46:00,2018-09-28,0.2361,9400.0,4.0,471.0,0.2361,0.2348,0.2343,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-09-28 09:47:00,2018-09-28,0.2348,0.0,0.0,471.0,0.2348,0.2348,0.2348,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-09-28 09:48:00,2018-09-28,0.2348,2322.0,1.0,472.0,0.2348,0.2322,0.2322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-09-28 09:49:00,2018-09-28,0.2322,58051.0,25.0,494.0,0.2322,0.2321,0.2317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-09-28 09:50:00,2018-09-28,0.2321,0.0,0.0,494.0,0.2321,0.2321,0.2321,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-09-28 09:51:00,2018-09-28,0.2321,11589.0,5.0,497.0,0.2321,0.2317,0.2317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-09-28 09:52:00,2018-09-28,0.2317,11580.0,5.0,497.0,0.2317,0.2316,0.2316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-09-28 09:53:00,2018-09-28,0.2316,106228.0,46.0,530.0,0.2316,0.2308,0.2308,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-09-28 09:54:00,2018-09-28,0.2308,263112.0,114.0,478.0,0.2308,0.2308,0.2308,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-09-28 09:55:00,2018-09-28,0.2309,4618.0,2.0,480.0,0.2308,0.2309,0.2308,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-09-28 09:56:00,2018-09-28,0.2309,29638.0,13.0,490.0,0.2309,0.2277,0.2273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-09-28 09:57:00,2018-09-28,0.2277,0.0,0.0,490.0,0.2277,0.2277,0.2277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-09-28 09:58:00,2018-09-28,0.2288,54782.0,24.0,497.0,0.2277,0.2288,0.2277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-09-28 09:59:00,2018-09-28,0.2289,9156.0,4.0,497.0,0.2288,0.2289,0.2288,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-09-28 10:00:00,2018-09-28,0.2289,0.0,0.0,497.0,0.2289,0.2289,0.2289,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-09-28 10:01:00,2018-09-28,0.2289,50068.0,22.0,507.0,0.2289,0.2277,0.2274,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-09-28 10:02:00,2018-09-28,0.2277,0.0,0.0,507.0,0.2277,0.2277,0.2277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-09-28 10:03:00,2018-09-28,0.2298,34470.0,15.0,507.0,0.2277,0.2298,0.2277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-09-28 10:04:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-09-28 10:05:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-09-28 10:06:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-09-28 10:07:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-09-28 10:08:00,2018-09-28,0.2298,51921.0,23.0,507.0,0.2298,0.2258,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-09-28 10:09:00,2018-09-28,0.2272,11339.0,5.0,504.0,0.2258,0.2272,0.2255,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-09-28 10:10:00,2018-09-28,0.2282,4564.0,2.0,504.0,0.2272,0.2282,0.2272,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-09-28 10:11:00,2018-09-28,0.2282,0.0,0.0,504.0,0.2282,0.2282,0.2282,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-09-28 10:12:00,2018-09-28,0.2282,0.0,0.0,504.0,0.2282,0.2282,0.2282,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-09-28 10:13:00,2018-09-28,0.2282,11365.0,5.0,509.0,0.2282,0.2273,0.2273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-09-28 10:14:00,2018-09-28,0.2281,68308.0,30.0,536.0,0.2273,0.2281,0.2267,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-09-28 10:15:00,2018-09-28,0.23,112430.0,49.0,547.0,0.2281,0.23,0.2281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-09-28 10:16:00,2018-09-28,0.23,0.0,0.0,547.0,0.23,0.23,0.23,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-09-28 10:17:00,2018-09-28,0.23,0.0,0.0,547.0,0.23,0.23,0.23,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-09-28 10:18:00,2018-09-28,0.2308,2308.0,1.0,546.0,0.23,0.2308,0.23,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-09-28 10:19:00,2018-09-28,0.2308,4588.0,2.0,544.0,0.2308,0.2294,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-09-28 10:20:00,2018-09-28,0.2331,760222.0,328.0,749.0,0.2294,0.2331,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-09-28 10:21:00,2018-09-28,0.2346,14067.0,6.0,748.0,0.2331,0.2346,0.2331,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-09-28 10:22:00,2018-09-28,0.2346,9340.0,4.0,747.0,0.2346,0.2335,0.2335,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-09-28 10:23:00,2018-09-28,0.2335,0.0,0.0,747.0,0.2335,0.2335,0.2335,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-09-28 10:24:00,2018-09-28,0.2335,23091.0,10.0,747.0,0.2335,0.231,0.2309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-09-28 10:25:00,2018-09-28,0.2312,23120.0,10.0,753.0,0.231,0.2312,0.231,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-09-28 10:26:00,2018-09-28,0.2312,2312.0,1.0,753.0,0.2312,0.2312,0.2312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-09-28 10:27:00,2018-09-28,0.2312,0.0,0.0,753.0,0.2312,0.2312,0.2312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-09-28 10:28:00,2018-09-28,0.2312,22940.0,10.0,763.0,0.2312,0.2294,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-09-28 10:29:00,2018-09-28,0.2294,0.0,0.0,763.0,0.2294,0.2294,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-09-28 10:30:00,2018-09-28,0.2294,0.0,0.0,763.0,0.2294,0.2294,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-09-28 10:31:00,2018-09-28,0.2323,2323.0,1.0,763.0,0.2294,0.2323,0.2294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-09-28 10:32:00,2018-09-28,0.2323,0.0,0.0,763.0,0.2323,0.2323,0.2323,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-09-28 10:33:00,2018-09-28,0.2382,132871.0,56.0,795.0,0.2323,0.2374,0.2319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-09-28 10:34:00,2018-09-28,0.2382,45208.0,19.0,810.0,0.2374,0.2366,0.2366,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-09-28 10:35:00,2018-09-28,0.2366,23588.0,10.0,807.0,0.2366,0.2358,0.2358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-09-28 10:36:00,2018-09-28,0.2378,52024.0,22.0,827.0,0.2358,0.2378,0.2352,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-09-28 10:37:00,2018-09-28,0.2381,52189.0,22.0,834.0,0.2378,0.2381,0.2368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-09-28 10:38:00,2018-09-28,0.2407,9600.0,4.0,837.0,0.2381,0.2407,0.2379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-09-28 10:39:00,2018-09-28,0.2408,16826.0,7.0,843.0,0.2407,0.2408,0.2402,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-09-28 10:40:00,2018-09-28,0.2408,11995.0,5.0,848.0,0.2408,0.2399,0.2399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-09-28 10:41:00,2018-09-28,0.2432,50678.0,21.0,856.0,0.2399,0.2432,0.2399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-09-28 10:42:00,2018-09-28,0.2447,68411.0,28.0,883.0,0.2432,0.2434,0.2432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-09-28 10:43:00,2018-09-28,0.2461,34422.0,14.0,895.0,0.2434,0.2454,0.2434,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-09-28 10:44:00,2018-09-28,0.2464,314445.0,128.0,985.0,0.2454,0.245,0.2449,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-09-28 10:45:00,2018-09-28,0.245,0.0,0.0,985.0,0.245,0.245,0.245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-09-28 10:46:00,2018-09-28,0.248,2480.0,1.0,984.0,0.245,0.248,0.245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-09-28 10:47:00,2018-09-28,0.248,0.0,0.0,984.0,0.248,0.248,0.248,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-09-28 10:48:00,2018-09-28,0.248,41116.0,17.0,994.0,0.248,0.2418,0.2418,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-09-28 10:49:00,2018-09-28,0.2423,16963.0,7.0,998.0,0.2418,0.2423,0.2418,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-09-28 10:50:00,2018-09-28,0.2445,36675.0,15.0,998.0,0.2423,0.2445,0.2423,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-09-28 10:51:00,2018-09-28,0.2448,4896.0,2.0,1000.0,0.2445,0.2448,0.2445,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-09-28 10:52:00,2018-09-28,0.2476,157492.0,64.0,1010.0,0.2448,0.2465,0.2442,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-09-28 10:53:00,2018-09-28,0.2476,19803.0,8.0,1003.0,0.2465,0.2476,0.2465,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
