,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15226,2016-08-09 11:17:00,2016-08-09,0.0208,3120.0,15.0,11741.0,0.0207,0.0208,0.0207,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15227,2016-08-09 11:18:00,2016-08-09,0.0208,0.0,0.0,11741.0,0.0208,0.0208,0.0208,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15228,2016-08-09 11:19:00,2016-08-09,0.0208,2080.0,10.0,11741.0,0.0208,0.0208,0.0208,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15229,2016-08-09 11:20:00,2016-08-09,0.0208,208.0,1.0,11742.0,0.0208,0.0208,0.0208,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15230,2016-08-09 11:21:00,2016-08-09,0.0208,0.0,0.0,11742.0,0.0208,0.0208,0.0208,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15231,2016-08-09 11:22:00,2016-08-09,0.0208,4130.0,20.0,11762.0,0.0208,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15232,2016-08-09 11:23:00,2016-08-09,0.0206,1030.0,5.0,11767.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15233,2016-08-09 11:24:00,2016-08-09,0.0206,0.0,0.0,11767.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15234,2016-08-09 11:25:00,2016-08-09,0.0206,0.0,0.0,11767.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15235,2016-08-09 11:26:00,2016-08-09,0.0206,2060.0,10.0,11777.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15236,2016-08-09 11:27:00,2016-08-09,0.0206,0.0,0.0,11777.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15237,2016-08-09 11:28:00,2016-08-09,0.0207,4346.0,21.0,11778.0,0.0206,0.0206,0.0206,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15238,2016-08-09 11:29:00,2016-08-09,0.0204,2040.0,10.0,11788.0,0.0204,0.0204,0.0204,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15239,2016-08-09 11:30:00,2016-08-09,0.0206,2678.0,13.0,11788.0,0.0204,0.0206,0.0204,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15240,2016-08-09 13:01:00,2016-08-09,0.0207,3045.0,15.0,11788.0,0.0207,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15241,2016-08-09 13:02:00,2016-08-09,0.0201,0.0,0.0,11788.0,0.0201,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15242,2016-08-09 13:03:00,2016-08-09,0.0207,5165.0,25.0,11778.0,0.0201,0.0205,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15243,2016-08-09 13:04:00,2016-08-09,0.0205,2010.0,10.0,11778.0,0.0205,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15244,2016-08-09 13:05:00,2016-08-09,0.0206,15651.0,76.0,11734.0,0.0201,0.0206,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15245,2016-08-09 13:06:00,2016-08-09,0.0206,804.0,4.0,11734.0,0.0206,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15246,2016-08-09 13:07:00,2016-08-09,0.0201,1005.0,5.0,11736.0,0.0201,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15247,2016-08-09 13:08:00,2016-08-09,0.0201,0.0,0.0,11736.0,0.0201,0.0201,0.0201,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15248,2016-08-09 13:09:00,2016-08-09,0.0201,1970.0,10.0,11746.0,0.0201,0.0197,0.0197,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15249,2016-08-09 13:10:00,2016-08-09,0.0202,1010.0,5.0,11746.0,0.0197,0.0202,0.0197,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15250,2016-08-09 13:11:00,2016-08-09,0.0202,1764.0,9.0,11755.0,0.0202,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15251,2016-08-09 13:12:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15252,2016-08-09 13:13:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15253,2016-08-09 13:14:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15254,2016-08-09 13:15:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15255,2016-08-09 13:16:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15256,2016-08-09 13:17:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15257,2016-08-09 13:18:00,2016-08-09,0.0196,0.0,0.0,11755.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15258,2016-08-09 13:19:00,2016-08-09,0.0196,1960.0,10.0,11765.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15259,2016-08-09 13:20:00,2016-08-09,0.0196,0.0,0.0,11765.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15260,2016-08-09 13:21:00,2016-08-09,0.0196,0.0,0.0,11765.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15261,2016-08-09 13:22:00,2016-08-09,0.0196,0.0,0.0,11765.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15262,2016-08-09 13:23:00,2016-08-09,0.0196,975.0,5.0,11765.0,0.0196,0.0195,0.0195,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15263,2016-08-09 13:24:00,2016-08-09,0.0195,3900.0,20.0,11765.0,0.0195,0.0195,0.0195,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15264,2016-08-09 13:25:00,2016-08-09,0.0197,3880.0,20.0,11770.0,0.0195,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15265,2016-08-09 13:26:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15266,2016-08-09 13:27:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15267,2016-08-09 13:28:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15268,2016-08-09 13:29:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15269,2016-08-09 13:30:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15270,2016-08-09 13:31:00,2016-08-09,0.0193,0.0,0.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15271,2016-08-09 13:32:00,2016-08-09,0.0193,5790.0,30.0,11770.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15272,2016-08-09 13:33:00,2016-08-09,0.0193,192.0,1.0,11771.0,0.0193,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15273,2016-08-09 13:34:00,2016-08-09,0.0194,970.0,5.0,11771.0,0.0192,0.0194,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15274,2016-08-09 13:35:00,2016-08-09,0.0194,1147.0,6.0,11777.0,0.0194,0.0191,0.0191,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15275,2016-08-09 13:36:00,2016-08-09,0.0191,0.0,0.0,11777.0,0.0191,0.0191,0.0191,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15276,2016-08-09 13:37:00,2016-08-09,0.0191,0.0,0.0,11777.0,0.0191,0.0191,0.0191,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15277,2016-08-09 13:38:00,2016-08-09,0.0191,6011.0,32.0,11794.0,0.0191,0.0187,0.0187,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15278,2016-08-09 13:39:00,2016-08-09,0.0187,0.0,0.0,11794.0,0.0187,0.0187,0.0187,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15279,2016-08-09 13:40:00,2016-08-09,0.0187,186.0,1.0,11795.0,0.0187,0.0186,0.0186,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15280,2016-08-09 13:41:00,2016-08-09,0.0186,2750.0,15.0,11810.0,0.0186,0.0184,0.0182,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15281,2016-08-09 13:42:00,2016-08-09,0.0184,0.0,0.0,11810.0,0.0184,0.0184,0.0184,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15282,2016-08-09 13:43:00,2016-08-09,0.0184,0.0,0.0,11810.0,0.0184,0.0184,0.0184,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15283,2016-08-09 13:44:00,2016-08-09,0.0184,0.0,0.0,11810.0,0.0184,0.0184,0.0184,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15284,2016-08-09 13:45:00,2016-08-09,0.0185,1295.0,7.0,11810.0,0.0184,0.0185,0.0184,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15285,2016-08-09 13:46:00,2016-08-09,0.0185,0.0,0.0,11810.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15286,2016-08-09 13:47:00,2016-08-09,0.0186,3710.0,20.0,11810.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15287,2016-08-09 13:48:00,2016-08-09,0.0185,0.0,0.0,11810.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15288,2016-08-09 13:49:00,2016-08-09,0.0187,7227.0,39.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15289,2016-08-09 13:50:00,2016-08-09,0.0185,0.0,0.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15290,2016-08-09 13:51:00,2016-08-09,0.0185,0.0,0.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15291,2016-08-09 13:52:00,2016-08-09,0.0185,0.0,0.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15292,2016-08-09 13:53:00,2016-08-09,0.0185,0.0,0.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15293,2016-08-09 13:54:00,2016-08-09,0.0185,0.0,0.0,11804.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15294,2016-08-09 13:55:00,2016-08-09,0.019,3800.0,20.0,11785.0,0.0185,0.019,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15295,2016-08-09 13:56:00,2016-08-09,0.019,0.0,0.0,11785.0,0.019,0.019,0.019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15296,2016-08-09 13:57:00,2016-08-09,0.0193,6324.0,33.0,11785.0,0.019,0.0193,0.0188,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15297,2016-08-09 13:58:00,2016-08-09,0.0193,0.0,0.0,11785.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15298,2016-08-09 13:59:00,2016-08-09,0.0193,4246.0,22.0,11768.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15299,2016-08-09 14:00:00,2016-08-09,0.0193,1544.0,8.0,11760.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15300,2016-08-09 14:01:00,2016-08-09,0.0193,4982.0,26.0,11743.0,0.0193,0.0192,0.0188,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15301,2016-08-09 14:02:00,2016-08-09,0.0192,3800.0,20.0,11743.0,0.0192,0.0192,0.0188,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15302,2016-08-09 14:03:00,2016-08-09,0.0192,3648.0,19.0,11728.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15303,2016-08-09 14:04:00,2016-08-09,0.0193,5983.0,31.0,11698.0,0.0192,0.0193,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15304,2016-08-09 14:05:00,2016-08-09,0.0193,0.0,0.0,11698.0,0.0193,0.0193,0.0193,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15305,2016-08-09 14:06:00,2016-08-09,0.0193,5740.0,30.0,11728.0,0.0193,0.019,0.019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15306,2016-08-09 14:07:00,2016-08-09,0.0195,3705.0,19.0,11728.0,0.0195,0.0195,0.0195,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15307,2016-08-09 14:08:00,2016-08-09,0.0195,0.0,0.0,11728.0,0.0195,0.0195,0.0195,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15308,2016-08-09 14:09:00,2016-08-09,0.0196,7809.0,40.0,11718.0,0.0195,0.0196,0.0194,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15309,2016-08-09 14:10:00,2016-08-09,0.0197,7259.0,37.0,11718.0,0.0196,0.0197,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15310,2016-08-09 14:11:00,2016-08-09,0.0197,1920.0,10.0,11718.0,0.0197,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15311,2016-08-09 14:12:00,2016-08-09,0.0192,0.0,0.0,11718.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15312,2016-08-09 14:13:00,2016-08-09,0.0192,1920.0,10.0,11718.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15313,2016-08-09 14:14:00,2016-08-09,0.0193,7690.0,40.0,11718.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15314,2016-08-09 14:15:00,2016-08-09,0.0192,7680.0,40.0,11718.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15315,2016-08-09 14:16:00,2016-08-09,0.0192,0.0,0.0,11718.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15316,2016-08-09 14:17:00,2016-08-09,0.0194,1940.0,10.0,11708.0,0.0192,0.0194,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15317,2016-08-09 14:18:00,2016-08-09,0.0194,0.0,0.0,11708.0,0.0194,0.0194,0.0194,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15318,2016-08-09 14:19:00,2016-08-09,0.0196,2538.0,13.0,11695.0,0.0194,0.0196,0.0194,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15319,2016-08-09 14:20:00,2016-08-09,0.0196,980.0,5.0,11692.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15320,2016-08-09 14:21:00,2016-08-09,0.0196,0.0,0.0,11692.0,0.0196,0.0196,0.0196,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15321,2016-08-09 14:22:00,2016-08-09,0.0196,2112.0,11.0,11692.0,0.0196,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15322,2016-08-09 14:23:00,2016-08-09,0.0192,0.0,0.0,11692.0,0.0192,0.0192,0.0192,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15323,2016-08-09 14:24:00,2016-08-09,0.0192,189.0,1.0,11693.0,0.0192,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15324,2016-08-09 14:25:00,2016-08-09,0.0189,0.0,0.0,11693.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15325,2016-08-09 14:26:00,2016-08-09,0.0189,0.0,0.0,11693.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15326,2016-08-09 14:27:00,2016-08-09,0.0189,1701.0,9.0,11702.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15327,2016-08-09 14:28:00,2016-08-09,0.0189,0.0,0.0,11702.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15328,2016-08-09 14:29:00,2016-08-09,0.0189,2444.0,13.0,11715.0,0.0189,0.0188,0.0188,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15329,2016-08-09 14:30:00,2016-08-09,0.0188,3186.0,17.0,11725.0,0.0188,0.0187,0.0187,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15330,2016-08-09 14:31:00,2016-08-09,0.0187,3740.0,20.0,11736.0,0.0187,0.0187,0.0187,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15331,2016-08-09 14:32:00,2016-08-09,0.0189,2079.0,11.0,11736.0,0.0187,0.0189,0.0187,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15332,2016-08-09 14:33:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15333,2016-08-09 14:34:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15334,2016-08-09 14:35:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15335,2016-08-09 14:36:00,2016-08-09,0.019,3800.0,20.0,11736.0,0.0189,0.019,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15336,2016-08-09 14:37:00,2016-08-09,0.019,0.0,0.0,11736.0,0.019,0.019,0.019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15337,2016-08-09 14:38:00,2016-08-09,0.019,0.0,0.0,11736.0,0.019,0.019,0.019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15338,2016-08-09 14:39:00,2016-08-09,0.019,0.0,0.0,11736.0,0.019,0.019,0.019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15339,2016-08-09 14:40:00,2016-08-09,0.019,567.0,3.0,11736.0,0.019,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15340,2016-08-09 14:41:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15341,2016-08-09 14:42:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15342,2016-08-09 14:43:00,2016-08-09,0.0189,945.0,5.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15343,2016-08-09 14:44:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15344,2016-08-09 14:45:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15345,2016-08-09 14:46:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15346,2016-08-09 14:47:00,2016-08-09,0.0185,925.0,5.0,11736.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15347,2016-08-09 14:48:00,2016-08-09,0.0185,0.0,0.0,11736.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15348,2016-08-09 14:49:00,2016-08-09,0.0185,0.0,0.0,11736.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15349,2016-08-09 14:50:00,2016-08-09,0.0185,0.0,0.0,11736.0,0.0185,0.0185,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15350,2016-08-09 14:51:00,2016-08-09,0.0189,189.0,1.0,11736.0,0.0185,0.0189,0.0185,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15351,2016-08-09 14:52:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15352,2016-08-09 14:53:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15353,2016-08-09 14:54:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15354,2016-08-09 14:55:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15355,2016-08-09 14:56:00,2016-08-09,0.0189,0.0,0.0,11736.0,0.0189,0.0189,0.0189,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15356,2016-08-09 14:57:00,2016-08-09,0.0189,558.0,3.0,11739.0,0.0189,0.0186,0.0186,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15357,2016-08-09 14:58:00,2016-08-09,0.0186,0.0,0.0,11739.0,0.0186,0.0186,0.0186,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15358,2016-08-09 14:59:00,2016-08-09,0.0186,0.0,0.0,11739.0,0.0186,0.0186,0.0186,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15359,2016-08-09 15:00:00,2016-08-09,0.0186,0.0,0.0,11739.0,0.0186,0.0186,0.0186,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
15360,2016-08-09 09:31:00,2016-08-09,0.068,0.0,0.0,4182.0,0.068,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15361,2016-08-09 09:32:00,2016-08-09,0.0679,679.0,1.0,4183.0,0.068,0.0679,0.0679,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15362,2016-08-09 09:33:00,2016-08-09,0.0679,0.0,0.0,4183.0,0.0679,0.0679,0.0679,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15363,2016-08-09 09:34:00,2016-08-09,0.0679,0.0,0.0,4183.0,0.0679,0.0679,0.0679,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15364,2016-08-09 09:35:00,2016-08-09,0.0679,0.0,0.0,4183.0,0.0679,0.0679,0.0679,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15365,2016-08-09 09:36:00,2016-08-09,0.0697,30309.0,44.0,4213.0,0.0685,0.0697,0.0685,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15366,2016-08-09 09:37:00,2016-08-09,0.0697,0.0,0.0,4213.0,0.0697,0.0697,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15367,2016-08-09 09:38:00,2016-08-09,0.0697,8963.0,13.0,4224.0,0.0697,0.0689,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15368,2016-08-09 09:39:00,2016-08-09,0.0691,4837.0,7.0,4231.0,0.0689,0.0691,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15369,2016-08-09 09:40:00,2016-08-09,0.0696,2088.0,3.0,4234.0,0.0691,0.0696,0.0691,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15370,2016-08-09 09:41:00,2016-08-09,0.0696,0.0,0.0,4234.0,0.0696,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15371,2016-08-09 09:42:00,2016-08-09,0.0696,23382.0,34.0,4265.0,0.0696,0.0687,0.0687,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15372,2016-08-09 09:43:00,2016-08-09,0.0695,2779.0,4.0,4269.0,0.0687,0.0695,0.0687,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15373,2016-08-09 09:44:00,2016-08-09,0.0695,0.0,0.0,4269.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15374,2016-08-09 09:45:00,2016-08-09,0.0695,6880.0,10.0,4279.0,0.0695,0.0688,0.0688,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15375,2016-08-09 09:46:00,2016-08-09,0.0696,6257.0,9.0,4288.0,0.0688,0.0696,0.0688,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15376,2016-08-09 09:47:00,2016-08-09,0.0698,698.0,1.0,4289.0,0.0696,0.0698,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15377,2016-08-09 09:48:00,2016-08-09,0.0698,6930.0,10.0,4299.0,0.0698,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15378,2016-08-09 09:49:00,2016-08-09,0.0693,0.0,0.0,4299.0,0.0693,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15379,2016-08-09 09:50:00,2016-08-09,0.0693,0.0,0.0,4299.0,0.0693,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15380,2016-08-09 09:51:00,2016-08-09,0.0693,7600.0,11.0,4310.0,0.0693,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15381,2016-08-09 09:52:00,2016-08-09,0.069,0.0,0.0,4310.0,0.069,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15382,2016-08-09 09:53:00,2016-08-09,0.069,0.0,0.0,4310.0,0.069,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15383,2016-08-09 09:54:00,2016-08-09,0.069,3450.0,5.0,4315.0,0.069,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15384,2016-08-09 09:55:00,2016-08-09,0.069,0.0,0.0,4315.0,0.069,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15385,2016-08-09 09:56:00,2016-08-09,0.069,0.0,0.0,4315.0,0.069,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
