,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-19 13:41:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-19 13:42:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-19 13:43:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-19 13:44:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-19 13:45:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-19 13:46:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-19 13:47:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-19 13:48:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-19 13:49:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-19 13:50:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-19 13:51:00,2017-06-19,0.2841,2903.5,1.0,1882.0,0.2836,0.2841,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-19 13:52:00,2017-06-19,0.2841,0.0,0.0,1882.0,0.2841,0.2841,0.2841,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-19 13:53:00,2017-06-19,0.2845,5815.180000000169,2.0,1882.0,0.2841,0.2845,0.2841,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-19 13:54:00,2017-06-19,0.2847,14544.089999999851,5.0,1882.0,0.2847,0.2847,0.2847,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-19 13:55:00,2017-06-19,0.2847,2908.6100000001024,1.0,1882.0,0.2847,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-19 13:56:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-19 13:57:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-19 13:58:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-19 13:59:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-19 14:00:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-19 14:01:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-19 14:02:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-19 14:03:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-19 14:04:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-19 14:05:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-19 14:06:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-19 14:07:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-19 14:08:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-19 14:09:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-19 14:10:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-19 14:11:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-19 14:12:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-19 14:13:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-19 14:14:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-19 14:15:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-19 14:16:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-19 14:17:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-19 14:18:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-19 14:19:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-19 14:20:00,2017-06-19,0.2846,20304.070000000065,7.0,1885.0,0.2846,0.2837,0.2837,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-19 14:21:00,2017-06-19,0.2837,0.0,0.0,1885.0,0.2837,0.2837,0.2837,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-19 14:22:00,2017-06-19,0.2837,5772.260000000008,2.0,1886.0,0.2837,0.2824,0.2824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-19 14:23:00,2017-06-19,0.2824,2881.019999999786,1.0,1886.0,0.2824,0.2819,0.2819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-19 14:24:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-19 14:25:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-19 14:26:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-19 14:27:00,2017-06-19,0.2819,2878.970000000205,1.0,1887.0,0.2819,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-19 14:28:00,2017-06-19,0.2817,0.0,0.0,1887.0,0.2817,0.2817,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-19 14:29:00,2017-06-19,0.2839,34705.07999999984,12.0,1887.0,0.2817,0.2839,0.2817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-19 14:30:00,2017-06-19,0.2839,11605.830000000076,4.0,1887.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-19 14:31:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-19 14:32:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-19 14:33:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-19 14:34:00,2017-06-19,0.28600000000000003,8758.540000000037,3.0,1887.0,0.2839,0.28600000000000003,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-19 14:35:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-19 14:36:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-19 14:37:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-19 14:38:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-19 14:39:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-19 14:40:00,2017-06-19,0.2868,2931.089999999851,1.0,1887.0,0.28600000000000003,0.2868,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-19 14:41:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-19 14:42:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-19 14:43:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-19 14:44:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-19 14:45:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-19 14:46:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-19 14:47:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-19 14:48:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-19 14:49:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-19 14:50:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-19 14:51:00,2017-06-19,0.29100000000000004,5948.040000000035,2.0,1887.0,0.2868,0.29100000000000004,0.2868,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-19 14:52:00,2017-06-19,0.29100000000000004,0.0,0.0,1887.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-19 14:53:00,2017-06-19,0.2914,5956.219999999972,2.0,1887.0,0.29100000000000004,0.2914,0.29100000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-19 14:54:00,2017-06-19,0.2915,2979.130000000121,1.0,1887.0,0.2914,0.2915,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-19 14:55:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-19 14:56:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-19 14:57:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-19 14:58:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-19 14:59:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-19 15:00:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-19 09:31:00,2017-06-19,0.0809,0.0,0.0,18518.0,0.0809,0.0809,0.0809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-19 09:32:00,2017-06-19,0.0809,0.0,0.0,18518.0,0.0809,0.0809,0.0809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-19 09:33:00,2017-06-19,0.0834,14874.0,18.0,18534.0,0.0809,0.0816,0.0809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-19 09:34:00,2017-06-19,0.0816,9782.0,12.0,18535.0,0.0816,0.0815,0.0815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-19 09:35:00,2017-06-19,0.0815,5610.0,7.0,18541.0,0.0815,0.0801,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-19 09:36:00,2017-06-19,0.0802,802.0,1.0,18541.0,0.0801,0.0802,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-19 09:37:00,2017-06-19,0.0804,8844.0,11.0,18549.0,0.0802,0.0804,0.0802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-19 09:38:00,2017-06-19,0.0804,1605.0,2.0,18550.0,0.0804,0.0802,0.0802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-19 09:39:00,2017-06-19,0.0813,13780.0,17.0,18555.0,0.0802,0.0813,0.0802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-19 09:40:00,2017-06-19,0.0819,4897.0,6.0,18556.0,0.0813,0.0819,0.0812,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-19 09:41:00,2017-06-19,0.0833,23222.0,28.0,18575.0,0.0819,0.0829,0.0819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-19 09:42:00,2017-06-19,0.0849,25320.0,30.0,18578.0,0.0829,0.0847,0.0829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-19 09:43:00,2017-06-19,0.0867,36893.0,43.0,18581.0,0.0847,0.0867,0.0847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-19 09:44:00,2017-06-19,0.0875,28755.0,33.0,18573.0,0.0867,0.0871,0.0866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-19 09:45:00,2017-06-19,0.0893,14136.0,16.0,18578.0,0.0871,0.0893,0.0871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-19 09:46:00,2017-06-19,0.0902,12617.0,14.0,18584.0,0.0893,0.0902,0.0893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-19 09:47:00,2017-06-19,0.0917,43644.0,48.0,18595.0,0.0898,0.0917,0.0898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-19 09:48:00,2017-06-19,0.0932,28722.0,31.0,18587.0,0.0917,0.0924,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-19 09:49:00,2017-06-19,0.0924,7344.0,8.0,18592.0,0.0924,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-19 09:50:00,2017-06-19,0.0917,43627.0,48.0,18620.0,0.0917,0.0912,0.0904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-19 09:51:00,2017-06-19,0.091,10870.0,12.0,18632.0,0.0905,0.091,0.0905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-19 09:52:00,2017-06-19,0.0915,12723.0,14.0,18644.0,0.091,0.0915,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-19 09:53:00,2017-06-19,0.0915,3640.0,4.0,18648.0,0.0915,0.091,0.091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-19 09:54:00,2017-06-19,0.091,18832.0,21.0,18649.0,0.091,0.08900000000000001,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-19 09:55:00,2017-06-19,0.0893,4465.0,5.0,18649.0,0.08900000000000001,0.0893,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-19 09:56:00,2017-06-19,0.0897,17925.0,20.0,18669.0,0.0893,0.0896,0.0893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-19 09:57:00,2017-06-19,0.09,1789.0,2.0,18668.0,0.0896,0.0889,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-19 09:58:00,2017-06-19,0.0889,1770.0,2.0,18670.0,0.0889,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-19 09:59:00,2017-06-19,0.0892,5318.0,6.0,18674.0,0.0885,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-19 10:00:00,2017-06-19,0.0888,21299.0,24.0,18687.0,0.0885,0.0888,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-19 10:01:00,2017-06-19,0.0902,6259.0,7.0,18692.0,0.0888,0.0902,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-19 10:02:00,2017-06-19,0.0902,8910.0,10.0,18702.0,0.0902,0.0891,0.0891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-19 10:03:00,2017-06-19,0.0891,4425.0,5.0,18702.0,0.0891,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-19 10:04:00,2017-06-19,0.0885,0.0,0.0,18702.0,0.0885,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-19 10:05:00,2017-06-19,0.0894,23087.0,26.0,18687.0,0.0885,0.0894,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-19 10:06:00,2017-06-19,0.0894,49794.0,56.0,18733.0,0.0894,0.0889,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-19 10:07:00,2017-06-19,0.0889,13325.0,15.0,18748.0,0.0889,0.0889,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-19 10:08:00,2017-06-19,0.0889,889.0,1.0,18749.0,0.0889,0.0889,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-19 10:09:00,2017-06-19,0.0889,6223.0,7.0,18756.0,0.0889,0.0889,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-19 10:10:00,2017-06-19,0.09,8070.0,9.0,18758.0,0.0889,0.0894,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-19 10:11:00,2017-06-19,0.0894,0.0,0.0,18758.0,0.0894,0.0894,0.0894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-19 10:12:00,2017-06-19,0.0901,1802.0,2.0,18758.0,0.0894,0.0901,0.0894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-19 10:13:00,2017-06-19,0.091,15403.0,17.0,18774.0,0.0901,0.091,0.0901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-19 10:14:00,2017-06-19,0.0922,48774.0,53.0,18805.0,0.091,0.0922,0.091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-19 10:15:00,2017-06-19,0.093,25988.0,28.0,18811.0,0.0922,0.093,0.0922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-19 10:16:00,2017-06-19,0.0954,36929.0,39.0,18835.0,0.093,0.0954,0.093,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-19 10:17:00,2017-06-19,0.0956,36249.0,38.0,18859.0,0.0954,0.0953,0.0953,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-19 10:18:00,2017-06-19,0.0953,16081.0,17.0,18865.0,0.0953,0.0933,0.0933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-19 10:19:00,2017-06-19,0.0949,21629.0,23.0,18870.0,0.0933,0.0949,0.0932,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-19 10:20:00,2017-06-19,0.0958,19976.0,21.0,18882.0,0.0949,0.0949,0.0949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-19 10:21:00,2017-06-19,0.0951,9505.0,10.0,18887.0,0.0949,0.0951,0.0949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-19 10:22:00,2017-06-19,0.0954,29415.0,31.0,18884.0,0.0951,0.094,0.094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-19 10:23:00,2017-06-19,0.094,45845.0,49.0,18930.0,0.094,0.093,0.093,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-19 10:24:00,2017-06-19,0.094,19660.0,21.0,18941.0,0.093,0.094,0.093,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-19 10:25:00,2017-06-19,0.0945,34893.0,37.0,18969.0,0.094,0.0937,0.0937,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-19 10:26:00,2017-06-19,0.094,3755.0,4.0,18971.0,0.0937,0.094,0.0935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-19 10:27:00,2017-06-19,0.094,1878.0,2.0,18973.0,0.094,0.0938,0.0938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-19 10:28:00,2017-06-19,0.0938,6554.0,7.0,18978.0,0.0938,0.0936,0.0936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-19 10:29:00,2017-06-19,0.0939,4695.0,5.0,18983.0,0.0936,0.0939,0.0936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-19 10:30:00,2017-06-19,0.0944,9440.0,10.0,18983.0,0.0939,0.0944,0.0939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-19 10:31:00,2017-06-19,0.0944,0.0,0.0,18983.0,0.0944,0.0944,0.0944,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-19 10:32:00,2017-06-19,0.0944,4705.0,5.0,18985.0,0.0944,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-19 10:33:00,2017-06-19,0.0943,4715.0,5.0,18985.0,0.0941,0.0943,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-19 10:34:00,2017-06-19,0.0943,4715.0,5.0,18985.0,0.0943,0.0943,0.0943,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-19 10:35:00,2017-06-19,0.0943,4705.0,5.0,18985.0,0.0943,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-19 10:36:00,2017-06-19,0.0941,0.0,0.0,18985.0,0.0941,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-19 10:37:00,2017-06-19,0.0941,941.0,1.0,18985.0,0.0941,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-19 10:38:00,2017-06-19,0.0942,11293.0,12.0,18985.0,0.0941,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-19 10:39:00,2017-06-19,0.0941,2823.0,3.0,18982.0,0.0941,0.0941,0.0941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-19 10:40:00,2017-06-19,0.0941,928.0,1.0,18983.0,0.0941,0.0928,0.0928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-19 10:41:00,2017-06-19,0.0928,23844.0,26.0,19001.0,0.0928,0.0916,0.0916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-19 10:42:00,2017-06-19,0.0926,10176.0,11.0,19011.0,0.0916,0.0916,0.0916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-19 10:43:00,2017-06-19,0.0916,0.0,0.0,19011.0,0.0916,0.0916,0.0916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-19 10:44:00,2017-06-19,0.0917,9170.0,10.0,19002.0,0.0916,0.0917,0.0916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-19 10:45:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-19 10:46:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-19 10:47:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-19 10:48:00,2017-06-19,0.0917,917.0,1.0,19002.0,0.0917,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-19 10:49:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
