,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22176,2018-10-17 11:07:00,2018-10-17,0.2819,5638.0,2.0,1557.0,0.2816,0.2819,0.2816,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22177,2018-10-17 11:08:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22178,2018-10-17 11:09:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22179,2018-10-17 11:10:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22180,2018-10-17 11:11:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22181,2018-10-17 11:12:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22182,2018-10-17 11:13:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22183,2018-10-17 11:14:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22184,2018-10-17 11:15:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22185,2018-10-17 11:16:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22186,2018-10-17 11:17:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22187,2018-10-17 11:18:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22188,2018-10-17 11:19:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22189,2018-10-17 11:20:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22190,2018-10-17 11:21:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22191,2018-10-17 11:22:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22192,2018-10-17 11:23:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22193,2018-10-17 11:24:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22194,2018-10-17 11:25:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22195,2018-10-17 11:26:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22196,2018-10-17 11:27:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22197,2018-10-17 11:28:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22198,2018-10-17 11:29:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22199,2018-10-17 11:30:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22200,2018-10-17 13:01:00,2018-10-17,0.2819,0.0,0.0,1557.0,0.2819,0.2819,0.2819,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22201,2018-10-17 13:02:00,2018-10-17,0.2819,5494.0,2.0,1557.0,0.2819,0.2747,0.2747,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22202,2018-10-17 13:03:00,2018-10-17,0.2747,13685.0,5.0,1557.0,0.2747,0.2737,0.2737,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22203,2018-10-17 13:04:00,2018-10-17,0.2737,0.0,0.0,1557.0,0.2737,0.2737,0.2737,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22204,2018-10-17 13:05:00,2018-10-17,0.2737,2726.0,1.0,1557.0,0.2737,0.2726,0.2726,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22205,2018-10-17 13:06:00,2018-10-17,0.2726,35422.0,13.0,1570.0,0.2726,0.2726,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22206,2018-10-17 13:07:00,2018-10-17,0.2726,0.0,0.0,1570.0,0.2726,0.2726,0.2726,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22207,2018-10-17 13:08:00,2018-10-17,0.2726,5420.0,2.0,1571.0,0.2726,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22208,2018-10-17 13:09:00,2018-10-17,0.271,5396.0,2.0,1571.0,0.271,0.2698,0.2698,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22209,2018-10-17 13:10:00,2018-10-17,0.2698,0.0,0.0,1571.0,0.2698,0.2698,0.2698,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22210,2018-10-17 13:11:00,2018-10-17,0.2698,0.0,0.0,1571.0,0.2698,0.2698,0.2698,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22211,2018-10-17 13:12:00,2018-10-17,0.2698,0.0,0.0,1571.0,0.2698,0.2698,0.2698,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22212,2018-10-17 13:13:00,2018-10-17,0.2698,77759.0,29.0,1572.0,0.2698,0.2679,0.2672,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22213,2018-10-17 13:14:00,2018-10-17,0.2679,0.0,0.0,1572.0,0.2679,0.2679,0.2679,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22214,2018-10-17 13:15:00,2018-10-17,0.2687,16083.0,6.0,1568.0,0.2679,0.2687,0.2668,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22215,2018-10-17 13:16:00,2018-10-17,0.2687,2672.0,1.0,1569.0,0.2687,0.2672,0.2672,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22216,2018-10-17 13:17:00,2018-10-17,0.2672,0.0,0.0,1569.0,0.2672,0.2672,0.2672,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22217,2018-10-17 13:18:00,2018-10-17,0.2672,0.0,0.0,1569.0,0.2672,0.2672,0.2672,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22218,2018-10-17 13:19:00,2018-10-17,0.2672,81443.0,31.0,1579.0,0.2672,0.2603,0.2603,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22219,2018-10-17 13:20:00,2018-10-17,0.2603,5195.0,2.0,1581.0,0.2603,0.2595,0.2595,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22220,2018-10-17 13:21:00,2018-10-17,0.2595,28292.0,11.0,1592.0,0.2595,0.2572,0.2572,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22221,2018-10-17 13:22:00,2018-10-17,0.2572,25690.0,10.0,1582.0,0.2572,0.2569,0.2569,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22222,2018-10-17 13:23:00,2018-10-17,0.2586,2586.0,1.0,1582.0,0.2569,0.2586,0.2569,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22223,2018-10-17 13:24:00,2018-10-17,0.2586,2586.0,1.0,1583.0,0.2586,0.2586,0.2586,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22224,2018-10-17 13:25:00,2018-10-17,0.2586,46484.0,18.0,1593.0,0.2586,0.2582,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22225,2018-10-17 13:26:00,2018-10-17,0.2582,0.0,0.0,1593.0,0.2582,0.2582,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22226,2018-10-17 13:27:00,2018-10-17,0.2582,0.0,0.0,1593.0,0.2582,0.2582,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22227,2018-10-17 13:28:00,2018-10-17,0.2582,0.0,0.0,1593.0,0.2582,0.2582,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22228,2018-10-17 13:29:00,2018-10-17,0.2582,0.0,0.0,1593.0,0.2582,0.2582,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22229,2018-10-17 13:30:00,2018-10-17,0.2617,10468.0,4.0,1593.0,0.2582,0.2617,0.2582,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22230,2018-10-17 13:31:00,2018-10-17,0.2617,5210.0,2.0,1593.0,0.2617,0.2605,0.2605,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22231,2018-10-17 13:32:00,2018-10-17,0.2605,127624.0,50.0,1585.0,0.2605,0.253,0.253,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22232,2018-10-17 13:33:00,2018-10-17,0.253,82323.0,33.0,1585.0,0.253,0.2487,0.2487,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22233,2018-10-17 13:34:00,2018-10-17,0.2498,42344.0,17.0,1595.0,0.2487,0.2487,0.2486,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22234,2018-10-17 13:35:00,2018-10-17,0.2487,24340.0,10.0,1595.0,0.2487,0.2434,0.2434,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22235,2018-10-17 13:36:00,2018-10-17,0.2445,126783.0,52.0,1600.0,0.2434,0.2443,0.243,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22236,2018-10-17 13:37:00,2018-10-17,0.2478,7432.0,3.0,1600.0,0.2443,0.2478,0.2443,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22237,2018-10-17 13:38:00,2018-10-17,0.248,7434.0,3.0,1600.0,0.2478,0.248,0.2477,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22238,2018-10-17 13:39:00,2018-10-17,0.2546,43043.0,17.0,1600.0,0.248,0.2546,0.248,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22239,2018-10-17 13:40:00,2018-10-17,0.2558,15308.0,6.0,1602.0,0.2546,0.2558,0.2546,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22240,2018-10-17 13:41:00,2018-10-17,0.2616,10464.0,4.0,1606.0,0.2558,0.2616,0.2558,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22241,2018-10-17 13:42:00,2018-10-17,0.2616,0.0,0.0,1606.0,0.2616,0.2616,0.2616,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22242,2018-10-17 13:43:00,2018-10-17,0.2616,0.0,0.0,1606.0,0.2616,0.2616,0.2616,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22243,2018-10-17 13:44:00,2018-10-17,0.2682,2682.0,1.0,1605.0,0.2616,0.2682,0.2616,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22244,2018-10-17 13:45:00,2018-10-17,0.2682,0.0,0.0,1605.0,0.2682,0.2682,0.2682,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22245,2018-10-17 13:46:00,2018-10-17,0.2682,0.0,0.0,1605.0,0.2682,0.2682,0.2682,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22246,2018-10-17 13:47:00,2018-10-17,0.271,5420.0,2.0,1603.0,0.2682,0.271,0.2682,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22247,2018-10-17 13:48:00,2018-10-17,0.271,0.0,0.0,1603.0,0.271,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22248,2018-10-17 13:49:00,2018-10-17,0.271,0.0,0.0,1603.0,0.271,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22249,2018-10-17 13:50:00,2018-10-17,0.271,0.0,0.0,1603.0,0.271,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22250,2018-10-17 13:51:00,2018-10-17,0.271,0.0,0.0,1603.0,0.271,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22251,2018-10-17 13:52:00,2018-10-17,0.271,0.0,0.0,1603.0,0.271,0.271,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22252,2018-10-17 13:53:00,2018-10-17,0.28,2800.0,1.0,1603.0,0.271,0.28,0.271,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22253,2018-10-17 13:54:00,2018-10-17,0.28,0.0,0.0,1603.0,0.28,0.28,0.28,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22254,2018-10-17 13:55:00,2018-10-17,0.28,32498.0,12.0,1593.0,0.28,0.2709,0.2708,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22255,2018-10-17 13:56:00,2018-10-17,0.2709,0.0,0.0,1593.0,0.2709,0.2709,0.2709,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22256,2018-10-17 13:57:00,2018-10-17,0.2709,10808.0,4.0,1595.0,0.2709,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22257,2018-10-17 13:58:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22258,2018-10-17 13:59:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22259,2018-10-17 14:00:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22260,2018-10-17 14:01:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22261,2018-10-17 14:02:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22262,2018-10-17 14:03:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22263,2018-10-17 14:04:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22264,2018-10-17 14:05:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22265,2018-10-17 14:06:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22266,2018-10-17 14:07:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22267,2018-10-17 14:08:00,2018-10-17,0.2702,0.0,0.0,1595.0,0.2702,0.2702,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22268,2018-10-17 14:09:00,2018-10-17,0.276,2760.0,1.0,1595.0,0.2702,0.276,0.2702,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22269,2018-10-17 14:10:00,2018-10-17,0.276,0.0,0.0,1595.0,0.276,0.276,0.276,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22270,2018-10-17 14:11:00,2018-10-17,0.2802,28020.0,10.0,1585.0,0.276,0.2802,0.276,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22271,2018-10-17 14:12:00,2018-10-17,0.2802,0.0,0.0,1585.0,0.2802,0.2802,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22272,2018-10-17 14:13:00,2018-10-17,0.2802,0.0,0.0,1585.0,0.2802,0.2802,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22273,2018-10-17 14:14:00,2018-10-17,0.2802,0.0,0.0,1585.0,0.2802,0.2802,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22274,2018-10-17 14:15:00,2018-10-17,0.2802,0.0,0.0,1585.0,0.2802,0.2802,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22275,2018-10-17 14:16:00,2018-10-17,0.2802,0.0,0.0,1585.0,0.2802,0.2802,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22276,2018-10-17 14:17:00,2018-10-17,0.2893,14465.0,5.0,1585.0,0.2802,0.2893,0.2802,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22277,2018-10-17 14:18:00,2018-10-17,0.2893,14465.0,5.0,1583.0,0.2893,0.2893,0.2893,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22278,2018-10-17 14:19:00,2018-10-17,0.2893,5786.0,2.0,1583.0,0.2893,0.2893,0.2893,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22279,2018-10-17 14:20:00,2018-10-17,0.2893,0.0,0.0,1583.0,0.2893,0.2893,0.2893,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22280,2018-10-17 14:21:00,2018-10-17,0.2893,0.0,0.0,1583.0,0.2893,0.2893,0.2893,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22281,2018-10-17 14:22:00,2018-10-17,0.2893,5672.0,2.0,1581.0,0.2893,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22282,2018-10-17 14:23:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22283,2018-10-17 14:24:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22284,2018-10-17 14:25:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22285,2018-10-17 14:26:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22286,2018-10-17 14:27:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22287,2018-10-17 14:28:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22288,2018-10-17 14:29:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22289,2018-10-17 14:30:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22290,2018-10-17 14:31:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22291,2018-10-17 14:32:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22292,2018-10-17 14:33:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22293,2018-10-17 14:34:00,2018-10-17,0.2836,0.0,0.0,1581.0,0.2836,0.2836,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22294,2018-10-17 14:35:00,2018-10-17,0.2902,17412.0,6.0,1575.0,0.2836,0.2902,0.2836,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22295,2018-10-17 14:36:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22296,2018-10-17 14:37:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22297,2018-10-17 14:38:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22298,2018-10-17 14:39:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22299,2018-10-17 14:40:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22300,2018-10-17 14:41:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22301,2018-10-17 14:42:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22302,2018-10-17 14:43:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22303,2018-10-17 14:44:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22304,2018-10-17 14:45:00,2018-10-17,0.2902,0.0,0.0,1575.0,0.2902,0.2902,0.2902,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22305,2018-10-17 14:46:00,2018-10-17,0.2902,84390.0,30.0,1575.0,0.2902,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22306,2018-10-17 14:47:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22307,2018-10-17 14:48:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22308,2018-10-17 14:49:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22309,2018-10-17 14:50:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22310,2018-10-17 14:51:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22311,2018-10-17 14:52:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22312,2018-10-17 14:53:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22313,2018-10-17 14:54:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22314,2018-10-17 14:55:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22315,2018-10-17 14:56:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22316,2018-10-17 14:57:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22317,2018-10-17 14:58:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22318,2018-10-17 14:59:00,2018-10-17,0.2813,0.0,0.0,1575.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22319,2018-10-17 15:00:00,2018-10-17,0.2813,0.0,0.0,1506.0,0.2813,0.2813,0.2813,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
22320,2018-10-17 09:31:00,2018-10-17,0.0553,72267.0,137.0,18052.0,0.0467,0.0544,0.0478,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22321,2018-10-17 09:32:00,2018-10-17,0.0544,48772.0,96.0,18088.0,0.0544,0.0508,0.0507,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22322,2018-10-17 09:33:00,2018-10-17,0.0508,45272.0,91.0,18082.0,0.0508,0.0508,0.0496,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22323,2018-10-17 09:34:00,2018-10-17,0.0508,14950.0,30.0,18092.0,0.0508,0.049,0.049,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22324,2018-10-17 09:35:00,2018-10-17,0.0492,23977.0,49.0,18091.0,0.049,0.0485,0.0485,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22325,2018-10-17 09:36:00,2018-10-17,0.0486,108125.0,226.0,17933.0,0.0486,0.0479,0.0476,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22326,2018-10-17 09:37:00,2018-10-17,0.0479,24429.0,51.0,17922.0,0.0479,0.0479,0.0479,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22327,2018-10-17 09:38:00,2018-10-17,0.0483,69058.0,144.0,17830.0,0.0479,0.0483,0.0478,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22328,2018-10-17 09:39:00,2018-10-17,0.0483,4750.0,10.0,17840.0,0.0483,0.0475,0.0475,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22329,2018-10-17 09:40:00,2018-10-17,0.0475,6544.0,14.0,17841.0,0.0475,0.0468,0.0467,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22330,2018-10-17 09:41:00,2018-10-17,0.0468,0.0,0.0,17841.0,0.0468,0.0468,0.0468,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22331,2018-10-17 09:42:00,2018-10-17,0.0469,16394.0,35.0,17867.0,0.0468,0.0469,0.0461,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22332,2018-10-17 09:43:00,2018-10-17,0.0469,27976.0,60.0,17909.0,0.0469,0.0463,0.0463,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22333,2018-10-17 09:44:00,2018-10-17,0.0463,2760.0,6.0,17915.0,0.0463,0.046,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22334,2018-10-17 09:45:00,2018-10-17,0.046,0.0,0.0,17915.0,0.046,0.046,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22335,2018-10-17 09:46:00,2018-10-17,0.0469,14535.0,31.0,17946.0,0.046,0.0465,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
