,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-01-26 13:36:00,2017-01-26,0.0341,3485.0200000000177,10.0,19413.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-26 13:37:00,2017-01-26,0.0341,5227.530000000028,15.0,19413.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-26 13:38:00,2017-01-26,0.0341,6970.040000000035,20.0,19413.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-26 13:39:00,2017-01-26,0.0345,19581.519999999906,56.0,19413.0,0.0341,0.0345,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-26 13:40:00,2017-01-26,0.0345,5947.0200000000195,17.0,19418.0,0.0345,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-26 13:41:00,2017-01-26,0.0342,7333.869999999995,21.0,19418.0,0.0342,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-26 13:42:00,2017-01-26,0.0342,2439.510000000009,7.0,19418.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-26 13:43:00,2017-01-26,0.0342,1747.6199999999951,5.0,19418.0,0.0341,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-26 13:44:00,2017-01-26,0.0342,13950.300000000048,40.0,19431.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-26 13:45:00,2017-01-26,0.0341,3485.0200000000177,10.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-26 13:46:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-26 13:47:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-26 13:48:00,2017-01-26,0.0342,3495.2399999999907,10.0,19431.0,0.0341,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-26 13:49:00,2017-01-26,0.0342,7685.439999999944,22.0,19431.0,0.0342,0.0342,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-26 13:50:00,2017-01-26,0.0342,3485.0200000000177,10.0,19431.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-26 13:51:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-26 13:52:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-26 13:53:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-26 13:54:00,2017-01-26,0.0341,0.0,0.0,19431.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-26 13:55:00,2017-01-26,0.0342,3842.719999999972,11.0,19421.0,0.0341,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-26 13:56:00,2017-01-26,0.0343,3505.4600000000787,10.0,19411.0,0.034,0.0343,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-26 13:57:00,2017-01-26,0.0344,2097.149999999907,6.0,19412.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-26 13:58:00,2017-01-26,0.0341,0.0,0.0,19412.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-26 13:59:00,2017-01-26,0.0341,0.0,0.0,19412.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-26 14:00:00,2017-01-26,0.0342,6990.480000000098,20.0,19404.0,0.0341,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-26 14:01:00,2017-01-26,0.0342,0.0,0.0,19404.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-26 14:02:00,2017-01-26,0.0342,0.0,0.0,19404.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-26 14:03:00,2017-01-26,0.0342,3495.2399999999907,10.0,19404.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-26 14:04:00,2017-01-26,0.0342,0.0,0.0,19404.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-26 14:05:00,2017-01-26,0.0341,3485.0200000000177,10.0,19394.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-26 14:06:00,2017-01-26,0.0341,0.0,0.0,19394.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-26 14:07:00,2017-01-26,0.0341,0.0,0.0,19394.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-26 14:08:00,2017-01-26,0.0344,9833.679999999937,28.0,19404.0,0.0343,0.0344,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-26 14:09:00,2017-01-26,0.0344,0.0,0.0,19404.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-26 14:10:00,2017-01-26,0.0344,0.0,0.0,19404.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-26 14:11:00,2017-01-26,0.0344,351.57000000006514,1.0,19405.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-26 14:12:00,2017-01-26,0.0344,0.0,0.0,19405.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-26 14:13:00,2017-01-26,0.0344,7382.929999999937,21.0,19426.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-26 14:14:00,2017-01-26,0.0344,0.0,0.0,19426.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-26 14:15:00,2017-01-26,0.0344,3515.680000000051,10.0,19426.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-26 14:16:00,2017-01-26,0.0345,7051.799999999929,20.0,19416.0,0.0344,0.0345,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-26 14:17:00,2017-01-26,0.0345,0.0,0.0,19416.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-26 14:18:00,2017-01-26,0.0346,3536.119999999996,10.0,19406.0,0.0345,0.0346,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-26 14:19:00,2017-01-26,0.0346,0.0,0.0,19406.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-26 14:20:00,2017-01-26,0.0347,3546.3400000000843,10.0,19396.0,0.0346,0.0347,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-26 14:21:00,2017-01-26,0.0347,0.0,0.0,19396.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-26 14:22:00,2017-01-26,0.0347,0.0,0.0,19396.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-26 14:23:00,2017-01-26,0.0347,3536.119999999996,10.0,19406.0,0.0347,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-26 14:24:00,2017-01-26,0.0346,0.0,0.0,19406.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-26 14:25:00,2017-01-26,0.0347,3546.3399999999683,10.0,19406.0,0.0346,0.0347,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-26 14:26:00,2017-01-26,0.0347,3525.9000000000237,10.0,19416.0,0.0347,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-26 14:27:00,2017-01-26,0.0345,4573.449999999953,13.0,19429.0,0.0345,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-26 14:28:00,2017-01-26,0.0344,0.0,0.0,19429.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-26 14:29:00,2017-01-26,0.0344,0.0,0.0,19429.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-26 14:30:00,2017-01-26,0.0347,2127.8000000000466,6.0,19429.0,0.0344,0.0347,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-26 14:31:00,2017-01-26,0.0347,0.0,0.0,19429.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-26 14:32:00,2017-01-26,0.0347,3495.2399999999907,10.0,19439.0,0.0347,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-26 14:33:00,2017-01-26,0.0342,0.0,0.0,19439.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-26 14:34:00,2017-01-26,0.0343,3505.4599999999627,10.0,19439.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-26 14:35:00,2017-01-26,0.0343,350.55000000004657,1.0,19440.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-26 14:36:00,2017-01-26,0.0343,0.0,0.0,19440.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-26 14:37:00,2017-01-26,0.0348,12417.299999999928,35.0,19430.0,0.0343,0.0348,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-26 14:38:00,2017-01-26,0.0348,0.0,0.0,19430.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-26 14:39:00,2017-01-26,0.035,7143.780000000028,20.0,19410.0,0.0348,0.035,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-26 14:40:00,2017-01-26,0.0351,1793.609999999986,5.0,19405.0,0.035,0.0351,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-26 14:41:00,2017-01-26,0.0351,1773.1700000000421,5.0,19410.0,0.0351,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-26 14:42:00,2017-01-26,0.0349,5319.510000000009,15.0,19410.0,0.0347,0.0349,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-26 14:43:00,2017-01-26,0.0351,3587.219999999972,10.0,19405.0,0.0349,0.0351,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-26 14:44:00,2017-01-26,0.0351,0.0,0.0,19405.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-26 14:45:00,2017-01-26,0.0353,12950.780000000026,36.0,19420.0,0.0352,0.0353,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-26 14:46:00,2017-01-26,0.0353,8633.859999999986,24.0,19444.0,0.0353,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-26 14:47:00,2017-01-26,0.0351,3587.219999999972,10.0,19454.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-26 14:48:00,2017-01-26,0.0351,0.0,0.0,19454.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-26 14:49:00,2017-01-26,0.0351,0.0,0.0,19454.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-26 14:50:00,2017-01-26,0.0354,3617.8800000000047,10.0,19454.0,0.0351,0.0354,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-26 14:51:00,2017-01-26,0.0355,14874.19000000006,41.0,19454.0,0.0354,0.0355,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-26 14:52:00,2017-01-26,0.0356,6174.9199999999255,17.0,19454.0,0.0355,0.0356,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-26 14:53:00,2017-01-26,0.0356,0.0,0.0,19454.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-26 14:54:00,2017-01-26,0.0356,0.0,0.0,19454.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-26 14:55:00,2017-01-26,0.0357,20384.809999999943,56.0,19454.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-26 14:56:00,2017-01-26,0.0357,10944.600000000091,30.0,19454.0,0.0356,0.0357,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-26 14:57:00,2017-01-26,0.036000000000000004,21952.560000000056,60.0,19454.0,0.0357,0.0357,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-26 14:58:00,2017-01-26,0.0357,0.0,0.0,19454.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-26 14:59:00,2017-01-26,0.0357,0.0,0.0,19454.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-26 15:00:00,2017-01-26,0.0357,0.0,0.0,19454.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-26 09:31:00,2017-01-26,0.0062,7614.0,134.0,36827.0,0.006,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-26 09:32:00,2017-01-26,0.0059,4166.0,74.0,36883.0,0.0055,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-26 09:33:00,2017-01-26,0.0059,16962.0,318.0,37099.0,0.0054,0.0052,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-26 09:34:00,2017-01-26,0.0055,15829.0,304.0,37276.0,0.005,0.0053,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-26 09:35:00,2017-01-26,0.0054,4374.0,84.0,37294.0,0.0053,0.0053,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-26 09:36:00,2017-01-26,0.0053,9086.0,174.0,37307.0,0.0053,0.0053,0.0051,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-26 09:37:00,2017-01-26,0.0053,19901.0,386.0,37457.0,0.0053,0.0051,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-26 09:38:00,2017-01-26,0.0052,14795.0,290.0,37469.0,0.0051,0.005,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-26 09:39:00,2017-01-26,0.0051,22604.0,453.0,37476.0,0.005,0.005,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-26 09:40:00,2017-01-26,0.005,11367.0,228.0,37564.0,0.005,0.005,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-26 09:41:00,2017-01-26,0.005,25846.0,543.0,37849.0,0.005,0.0045,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-26 09:42:00,2017-01-26,0.0049,11491.0,244.0,37938.0,0.0046,0.0048,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-26 09:43:00,2017-01-26,0.005,13292.0,272.0,37955.0,0.0048,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-26 09:44:00,2017-01-26,0.0048,12134.0,255.0,37910.0,0.0047,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-26 09:45:00,2017-01-26,0.0048,7064.0,150.0,37977.0,0.0047,0.0047,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-26 09:46:00,2017-01-26,0.0047,10109.0,219.0,38046.0,0.0047,0.0047,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-26 09:47:00,2017-01-26,0.0048,12166.0,257.0,38106.0,0.0047,0.0048,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-26 09:48:00,2017-01-26,0.0049,9912.0,214.0,38189.0,0.0048,0.0047,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-26 09:49:00,2017-01-26,0.0048,2944.0,62.0,38229.0,0.0047,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-26 09:50:00,2017-01-26,0.0049,11788.0,242.0,38249.0,0.0048,0.0049,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-26 09:51:00,2017-01-26,0.0049,4602.0,96.0,38293.0,0.0049,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-26 09:52:00,2017-01-26,0.0048,6311.0,135.0,38348.0,0.0047,0.0047,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-26 09:53:00,2017-01-26,0.0048,9613.0,204.0,38441.0,0.0047,0.0048,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-26 09:54:00,2017-01-26,0.0048,9643.0,208.0,38533.0,0.0048,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-26 09:55:00,2017-01-26,0.0047,5305.0,115.0,38593.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-26 09:56:00,2017-01-26,0.0048,4005.0,85.0,38656.0,0.0046,0.0048,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-26 09:57:00,2017-01-26,0.0048,3562.0,76.0,38658.0,0.0048,0.0048,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-26 09:58:00,2017-01-26,0.0048,4683.0,98.0,38631.0,0.0048,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-26 09:59:00,2017-01-26,0.0048,9647.0,202.0,38571.0,0.0047,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-26 10:00:00,2017-01-26,0.0049,3841.0,79.0,38572.0,0.0048,0.0048,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-26 10:01:00,2017-01-26,0.0049,6694.0,138.0,38603.0,0.0048,0.0049,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-26 10:02:00,2017-01-26,0.005,3319.0,67.0,38634.0,0.0049,0.0048,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-26 10:03:00,2017-01-26,0.0049,2764.0,57.0,38640.0,0.0048,0.0048,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-26 10:04:00,2017-01-26,0.0048,7461.0,156.0,38670.0,0.0048,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-26 10:05:00,2017-01-26,0.0048,3483.0,74.0,38682.0,0.0047,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-26 10:06:00,2017-01-26,0.0047,6451.0,140.0,38703.0,0.0047,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-26 10:07:00,2017-01-26,0.0046,552.0,12.0,38703.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-26 10:08:00,2017-01-26,0.0047,5714.0,124.0,38713.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-26 10:09:00,2017-01-26,0.0047,2104.0,45.0,38723.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-26 10:10:00,2017-01-26,0.0047,232.0,5.0,38726.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-26 10:11:00,2017-01-26,0.0046,4340.0,96.0,38722.0,0.0046,0.0045,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-26 10:12:00,2017-01-26,0.0047,4869.0,106.0,38752.0,0.0045,0.0047,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-26 10:13:00,2017-01-26,0.0046,2173.0,48.0,38752.0,0.0046,0.0046,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-26 10:14:00,2017-01-26,0.0046,5778.0,130.0,38790.0,0.0046,0.0044,0.0044,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-26 10:15:00,2017-01-26,0.0044,12052.0,278.0,38794.0,0.0044,0.0043,0.0042,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-26 10:16:00,2017-01-26,0.0043,13324.0,323.0,38759.0,0.0043,0.0042,0.004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-26 10:17:00,2017-01-26,0.0042,3090.0,77.0,38826.0,0.0042,0.004,0.004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-26 10:18:00,2017-01-26,0.0041,12668.0,318.0,38957.0,0.004,0.0041,0.0038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-26 10:19:00,2017-01-26,0.0041,6119.0,153.0,39029.0,0.0041,0.0039,0.0039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-26 10:20:00,2017-01-26,0.0041,6014.0,153.0,39142.0,0.0039,0.0041,0.0038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-26 10:21:00,2017-01-26,0.0041,5352.0,132.0,39229.0,0.0041,0.004,0.004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-26 10:22:00,2017-01-26,0.0042,9255.0,231.0,39382.0,0.004,0.0042,0.0039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-26 10:23:00,2017-01-26,0.0042,2567.0,62.0,39384.0,0.0042,0.0042,0.004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-26 10:24:00,2017-01-26,0.0044,9057.0,208.0,39344.0,0.0041,0.0044,0.0041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-26 10:25:00,2017-01-26,0.0046,9078.0,202.0,39347.0,0.0044,0.0046,0.0044,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-26 10:26:00,2017-01-26,0.0046,6700.0,146.0,39258.0,0.0046,0.0046,0.0045,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-26 10:27:00,2017-01-26,0.0047,9151.0,196.0,39104.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-26 10:28:00,2017-01-26,0.0048,10846.0,227.0,39033.0,0.0046,0.0048,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-26 10:29:00,2017-01-26,0.0048,7080.0,150.0,39013.0,0.0048,0.0047,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-26 10:30:00,2017-01-26,0.0048,2192.0,46.0,39009.0,0.0047,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-26 10:31:00,2017-01-26,0.0048,3290.0,70.0,39040.0,0.0048,0.0047,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-26 10:32:00,2017-01-26,0.0048,1872.0,39.0,39040.0,0.0047,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-26 10:33:00,2017-01-26,0.0049,3026.0,63.0,39042.0,0.0048,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-26 10:34:00,2017-01-26,0.0047,4160.0,90.0,39082.0,0.0046,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-26 10:35:00,2017-01-26,0.0048,4220.0,90.0,39104.0,0.0046,0.0048,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-26 10:36:00,2017-01-26,0.0048,2870.0,60.0,39104.0,0.0048,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-26 10:37:00,2017-01-26,0.0048,1920.0,40.0,39124.0,0.0048,0.0048,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-26 10:38:00,2017-01-26,0.0048,470.0,10.0,39124.0,0.0048,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-26 10:39:00,2017-01-26,0.0048,6641.0,140.0,39227.0,0.0047,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-26 10:40:00,2017-01-26,0.0048,3127.0,66.0,39273.0,0.0047,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-26 10:41:00,2017-01-26,0.0047,1390.0,30.0,39253.0,0.0047,0.0046,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-26 10:42:00,2017-01-26,0.0047,1880.0,40.0,39233.0,0.0046,0.0047,0.0046,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-26 10:43:00,2017-01-26,0.0047,1833.0,39.0,39253.0,0.0047,0.0047,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-26 10:44:00,2017-01-26,0.0048,3758.0,79.0,39252.0,0.0048,0.0048,0.0047,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
