,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-11-08 13:43:00,2018-11-08,0.1918,3836.0,2.0,4661.0,0.1905,0.1918,0.1905,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-08 13:44:00,2018-11-08,0.1918,0.0,0.0,4661.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-08 13:45:00,2018-11-08,0.1918,0.0,0.0,4661.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-08 13:46:00,2018-11-08,0.1918,1916.0,1.0,4662.0,0.1918,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-08 13:47:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-08 13:48:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-08 13:49:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-08 13:50:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-08 13:51:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-08 13:52:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-08 13:53:00,2018-11-08,0.1916,3792.0,2.0,4663.0,0.1916,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-08 13:54:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-08 13:55:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-08 13:56:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-08 13:57:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-08 13:58:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-08 13:59:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-08 14:00:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-08 14:01:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-08 14:02:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-08 14:03:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-08 14:04:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-08 14:05:00,2018-11-08,0.1896,28440.0,15.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-08 14:06:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-08 14:07:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-08 14:08:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-08 14:09:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-08 14:10:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-08 14:11:00,2018-11-08,0.1914,22944.0,12.0,4649.0,0.1896,0.1914,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-08 14:12:00,2018-11-08,0.1914,0.0,0.0,4649.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-08 14:13:00,2018-11-08,0.192,1920.0,1.0,4649.0,0.1914,0.192,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-08 14:14:00,2018-11-08,0.193,34714.0,18.0,4647.0,0.192,0.1929,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-08 14:15:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-08 14:16:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-08 14:17:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-08 14:18:00,2018-11-08,0.1938,23250.0,12.0,4640.0,0.1929,0.1938,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-08 14:19:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-08 14:20:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-08 14:21:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-08 14:22:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-08 14:23:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-08 14:24:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-08 14:25:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-08 14:26:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-08 14:27:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-08 14:28:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-08 14:29:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-08 14:30:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-08 14:31:00,2018-11-08,0.1964,9814.0,5.0,4642.0,0.1938,0.1964,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-08 14:32:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-08 14:33:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-08 14:34:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-08 14:35:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-08 14:36:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-08 14:37:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-08 14:38:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-08 14:39:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-08 14:40:00,2018-11-08,0.1964,58410.0,30.0,4642.0,0.1964,0.1947,0.1947,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-08 14:41:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-08 14:42:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-08 14:43:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-08 14:44:00,2018-11-08,0.1947,17361.0,9.0,4643.0,0.1947,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-08 14:45:00,2018-11-08,0.193,55969.0,29.0,4669.0,0.1929,0.193,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-08 14:46:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-08 14:47:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-08 14:48:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-08 14:49:00,2018-11-08,0.193,3836.0,2.0,4669.0,0.193,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-08 14:50:00,2018-11-08,0.1918,3834.0,2.0,4668.0,0.1918,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-08 14:51:00,2018-11-08,0.1923,15378.0,8.0,4668.0,0.1917,0.1923,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-08 14:52:00,2018-11-08,0.1923,0.0,0.0,4668.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-08 14:53:00,2018-11-08,0.1928,21183.0,11.0,4668.0,0.1923,0.1926,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-08 14:54:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-08 14:55:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-08 14:56:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-08 14:57:00,2018-11-08,0.1917,30624.0,16.0,4653.0,0.1914,0.1917,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-08 14:58:00,2018-11-08,0.1917,0.0,0.0,4653.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-08 14:59:00,2018-11-08,0.1917,0.0,0.0,4653.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-08 15:00:00,2018-11-08,0.1917,0.0,0.0,4597.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-08 09:31:00,2018-11-08,0.145,446985.0,315.0,30903.0,0.142,0.1406,0.1395,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-08 09:32:00,2018-11-08,0.1418,264820.0,188.0,30958.0,0.1406,0.1408,0.1392,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-08 09:33:00,2018-11-08,0.1423,181873.0,129.0,31022.0,0.1408,0.1413,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-08 09:34:00,2018-11-08,0.1414,152315.0,109.0,31058.0,0.1413,0.1387,0.1386,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-08 09:35:00,2018-11-08,0.1416,156105.0,111.0,31048.0,0.1387,0.141,0.1387,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-08 09:36:00,2018-11-08,0.1416,112620.0,80.0,31032.0,0.141,0.1401,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-08 09:37:00,2018-11-08,0.1419,170629.0,121.0,31048.0,0.1401,0.1418,0.1396,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-08 09:38:00,2018-11-08,0.1422,128886.0,91.0,31041.0,0.1418,0.1422,0.1408,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-08 09:39:00,2018-11-08,0.14300000000000002,332006.0,235.0,31100.0,0.1425,0.1404,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-08 09:40:00,2018-11-08,0.1416,70163.0,50.0,31105.0,0.1404,0.1396,0.1396,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-08 09:41:00,2018-11-08,0.1401,227393.0,164.0,31100.0,0.1393,0.1384,0.1381,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-08 09:42:00,2018-11-08,0.1404,121122.0,87.0,31111.0,0.1384,0.1391,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-08 09:43:00,2018-11-08,0.1396,55742.0,40.0,31117.0,0.1391,0.1394,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-08 09:44:00,2018-11-08,0.1394,67912.0,49.0,31136.0,0.1394,0.1388,0.1382,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-08 09:45:00,2018-11-08,0.1416,123634.0,88.0,31140.0,0.1388,0.1414,0.1386,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-08 09:46:00,2018-11-08,0.1423,103362.0,73.0,31164.0,0.1414,0.142,0.1407,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-08 09:47:00,2018-11-08,0.142,100220.0,71.0,31178.0,0.142,0.1403,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-08 09:48:00,2018-11-08,0.1408,150219.0,107.0,31202.0,0.1403,0.1399,0.1399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-08 09:49:00,2018-11-08,0.1399,72061.0,52.0,31194.0,0.1399,0.1386,0.1382,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-08 09:50:00,2018-11-08,0.1388,278647.0,201.0,31141.0,0.1382,0.1388,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-08 09:51:00,2018-11-08,0.1393,315222.0,227.0,31026.0,0.1388,0.1389,0.1387,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-08 09:52:00,2018-11-08,0.1398,52857.0,38.0,31010.0,0.1389,0.1396,0.1384,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-08 09:53:00,2018-11-08,0.1396,146321.0,106.0,31053.0,0.1396,0.1376,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-08 09:54:00,2018-11-08,0.138,64687.0,47.0,31066.0,0.1376,0.1374,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-08 09:55:00,2018-11-08,0.1381,199343.0,145.0,31154.0,0.1374,0.1381,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-08 09:56:00,2018-11-08,0.1395,168168.0,121.0,31245.0,0.1381,0.1395,0.1376,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-08 09:57:00,2018-11-08,0.1394,88895.0,64.0,31243.0,0.1394,0.1385,0.1377,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-08 09:58:00,2018-11-08,0.1387,111937.0,81.0,31201.0,0.1385,0.1382,0.1373,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-08 09:59:00,2018-11-08,0.1387,497113.0,362.0,30918.0,0.1382,0.1371,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-08 10:00:00,2018-11-08,0.1376,575409.0,421.0,30627.0,0.1371,0.1359,0.1351,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-08 10:01:00,2018-11-08,0.1367,257713.0,190.0,30564.0,0.1359,0.136,0.1351,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-08 10:02:00,2018-11-08,0.136,1359.0,1.0,30565.0,0.136,0.1359,0.1359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-08 10:03:00,2018-11-08,0.1362,72133.0,53.0,30608.0,0.1359,0.1361,0.1359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-08 10:04:00,2018-11-08,0.1363,75826.0,56.0,30639.0,0.1361,0.1349,0.1349,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-08 10:05:00,2018-11-08,0.1349,108707.0,81.0,30609.0,0.1349,0.1332,0.1332,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-08 10:06:00,2018-11-08,0.1352,44404.0,33.0,30628.0,0.1332,0.1345,0.1332,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-08 10:07:00,2018-11-08,0.1361,101633.0,75.0,30608.0,0.1345,0.1359,0.1341,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-08 10:08:00,2018-11-08,0.1365,104787.0,77.0,30602.0,0.1359,0.136,0.1359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-08 10:09:00,2018-11-08,0.1365,46293.0,34.0,30616.0,0.136,0.1364,0.136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-08 10:10:00,2018-11-08,0.1368,118614.0,87.0,30557.0,0.1364,0.1368,0.136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-08 10:11:00,2018-11-08,0.1382,129668.0,94.0,30557.0,0.1368,0.1382,0.1368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-08 10:12:00,2018-11-08,0.1382,52178.0,38.0,30539.0,0.1382,0.1374,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-08 10:13:00,2018-11-08,0.1403,678519.0,486.0,30573.0,0.1374,0.1403,0.1374,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-08 10:14:00,2018-11-08,0.1417,219692.0,157.0,30652.0,0.1403,0.141,0.1392,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-08 10:15:00,2018-11-08,0.1414,81301.0,58.0,30659.0,0.141,0.139,0.1389,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-08 10:16:00,2018-11-08,0.1406,137131.0,98.0,30634.0,0.1394,0.1406,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-08 10:17:00,2018-11-08,0.1409,77002.0,55.0,30630.0,0.1407,0.1383,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-08 10:18:00,2018-11-08,0.1391,91189.0,66.0,30650.0,0.1376,0.1371,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-08 10:19:00,2018-11-08,0.1387,42677.0,31.0,30661.0,0.1371,0.1387,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-08 10:20:00,2018-11-08,0.1387,16556.0,12.0,30656.0,0.1387,0.1379,0.1379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-08 10:21:00,2018-11-08,0.1387,45483.0,33.0,30663.0,0.1379,0.1378,0.1373,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-08 10:22:00,2018-11-08,0.1378,113743.0,83.0,30672.0,0.1378,0.1371,0.1368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-08 10:23:00,2018-11-08,0.141,119085.0,85.0,30615.0,0.1371,0.141,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-08 10:24:00,2018-11-08,0.1411,178875.0,127.0,30687.0,0.141,0.141,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-08 10:25:00,2018-11-08,0.1421,202510.0,143.0,30670.0,0.141,0.1409,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-08 10:26:00,2018-11-08,0.1415,172188.0,122.0,30706.0,0.1409,0.141,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-08 10:27:00,2018-11-08,0.1419,39582.0,28.0,30691.0,0.141,0.1413,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-08 10:28:00,2018-11-08,0.1416,415985.0,296.0,30886.0,0.1413,0.1386,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-08 10:29:00,2018-11-08,0.1397,66854.0,48.0,30895.0,0.1386,0.1397,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-08 10:30:00,2018-11-08,0.1405,81037.0,58.0,30882.0,0.1397,0.1401,0.139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-08 10:31:00,2018-11-08,0.1415,74780.0,53.0,30879.0,0.1401,0.1413,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-08 10:32:00,2018-11-08,0.1421,142483.0,101.0,30845.0,0.1413,0.1399,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-08 10:33:00,2018-11-08,0.1401,57077.0,41.0,30828.0,0.1399,0.1383,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-08 10:34:00,2018-11-08,0.1392,6960.0,5.0,30828.0,0.1383,0.1392,0.1383,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-08 10:35:00,2018-11-08,0.1401,23731.0,17.0,30826.0,0.1392,0.1401,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-08 10:36:00,2018-11-08,0.1407,92682.0,66.0,30804.0,0.1401,0.1405,0.14,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-08 10:37:00,2018-11-08,0.141,77087.0,55.0,30801.0,0.1405,0.1404,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-08 10:38:00,2018-11-08,0.1408,49070.0,35.0,30798.0,0.1404,0.1399,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-08 10:39:00,2018-11-08,0.1403,60256.0,43.0,30799.0,0.1399,0.1403,0.1399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-08 10:40:00,2018-11-08,0.1403,20971.0,15.0,30804.0,0.1403,0.1394,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-08 10:41:00,2018-11-08,0.1394,81404.0,59.0,30816.0,0.1394,0.13699999999999998,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-08 10:42:00,2018-11-08,0.13699999999999998,82134.0,60.0,30802.0,0.13699999999999998,0.1368,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-08 10:43:00,2018-11-08,0.138,13712.0,10.0,30799.0,0.1368,0.138,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-08 10:44:00,2018-11-08,0.138,13761.0,10.0,30803.0,0.138,0.1376,0.1374,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-08 10:45:00,2018-11-08,0.1376,4121.0,3.0,30803.0,0.1376,0.1375,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-08 10:46:00,2018-11-08,0.1375,31587.0,23.0,30807.0,0.1375,0.1372,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-08 10:47:00,2018-11-08,0.1372,80737.0,59.0,30809.0,0.1372,0.1367,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-08 10:48:00,2018-11-08,0.1378,109978.0,80.0,30808.0,0.1367,0.1378,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-08 10:49:00,2018-11-08,0.1379,91715.0,67.0,30837.0,0.1378,0.1362,0.1362,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-08 10:50:00,2018-11-08,0.1373,17823.0,13.0,30840.0,0.1362,0.1373,0.1362,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-08 10:51:00,2018-11-08,0.1379,16449.0,12.0,30839.0,0.1373,0.1379,0.1362,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-08 10:52:00,2018-11-08,0.1383,63468.0,46.0,30835.0,0.1379,0.1383,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-08 10:53:00,2018-11-08,0.1386,30362.0,22.0,30833.0,0.1383,0.1379,0.1379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
