,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-06-27 13:39:00,2017-06-27,0.349,7113.120000000114,2.0,1252.0,0.349,0.348,0.348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-27 13:40:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-27 13:41:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-27 13:42:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-27 13:43:00,2017-06-27,0.3485,7123.339999999851,2.0,1252.0,0.348,0.3485,0.348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-27 13:44:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-27 13:45:00,2017-06-27,0.3485,31990.649999999907,9.0,1252.0,0.3485,0.3478,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-27 13:46:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-27 13:47:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-27 13:48:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-27 13:49:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-27 13:50:00,2017-06-27,0.3492,21412.94000000041,6.0,1252.0,0.3478,0.3492,0.3478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-27 13:51:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-27 13:52:00,2017-06-27,0.3492,7135.5999999996275,2.0,1252.0,0.3492,0.3491,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-27 13:53:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-27 13:54:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-27 13:55:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-27 13:56:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-27 13:57:00,2017-06-27,0.3519,35964.18000000017,10.0,1262.0,0.3491,0.3519,0.3491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-27 13:58:00,2017-06-27,0.353,36076.600000000086,10.0,1272.0,0.3519,0.353,0.3519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-27 13:59:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-27 14:00:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-27 14:01:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-27 14:02:00,2017-06-27,0.353,35864.029999999795,10.0,1272.0,0.353,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-27 14:03:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-27 14:04:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-27 14:05:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-27 14:06:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-27 14:07:00,2017-06-27,0.3509,7125.379999999886,2.0,1272.0,0.3509,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-27 14:08:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-27 14:09:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-27 14:10:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-27 14:11:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-27 14:12:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-27 14:13:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-27 14:14:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-27 14:15:00,2017-06-27,0.3486,71172.08000000007,20.0,1272.0,0.3486,0.3483,0.3483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-27 14:16:00,2017-06-27,0.3498,103520.43000000015,29.0,1272.0,0.3483,0.3498,0.3483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-27 14:17:00,2017-06-27,0.3498,35710.71999999974,10.0,1272.0,0.3498,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-27 14:18:00,2017-06-27,0.3494,0.0,0.0,1272.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-27 14:19:00,2017-06-27,0.3509,71723.96000000043,20.0,1272.0,0.3494,0.3509,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-27 14:20:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-27 14:21:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-27 14:22:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-27 14:23:00,2017-06-27,0.3509,17895.219999999743,5.0,1272.0,0.3509,0.3502,0.3502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-27 14:24:00,2017-06-27,0.3497,35739.33999999985,10.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-27 14:25:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-27 14:26:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-27 14:27:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-27 14:28:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-27 14:29:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-27 14:30:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-27 14:31:00,2017-06-27,0.3581,124158.6900000004,34.0,1260.0,0.3497,0.3568,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-27 14:32:00,2017-06-27,0.3568,0.0,0.0,1260.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-27 14:33:00,2017-06-27,0.3568,14500.139999999663,4.0,1260.0,0.3568,0.3549,0.3545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-27 14:34:00,2017-06-27,0.3549,0.0,0.0,1260.0,0.3549,0.3549,0.3549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-27 14:35:00,2017-06-27,0.3549,0.0,0.0,1260.0,0.3549,0.3549,0.3549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-27 14:36:00,2017-06-27,0.3579,40226.93999999994,11.0,1260.0,0.3549,0.3579,0.3549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-27 14:37:00,2017-06-27,0.3579,0.0,0.0,1260.0,0.3579,0.3579,0.3579,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-27 14:38:00,2017-06-27,0.3588,43990.970000000205,12.0,1260.0,0.3579,0.3588,0.3579,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-27 14:39:00,2017-06-27,0.3588,0.0,0.0,1260.0,0.3588,0.3588,0.3588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-27 14:40:00,2017-06-27,0.3607,7372.709999999965,2.0,1260.0,0.3607,0.3607,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-27 14:41:00,2017-06-27,0.3607,36853.31999999983,10.0,1270.0,0.3607,0.3606,0.3606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-27 14:42:00,2017-06-27,0.3623,25900.540000000037,7.0,1270.0,0.3606,0.3619,0.3606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-27 14:43:00,2017-06-27,0.3627,37067.93999999994,10.0,1270.0,0.3619,0.3627,0.3619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-27 14:44:00,2017-06-27,0.3627,7413.5900000003185,2.0,1270.0,0.3627,0.3627,0.3627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-27 14:45:00,2017-06-27,0.3627,40768.600000000086,11.0,1270.0,0.3627,0.3624,0.3624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-27 14:46:00,2017-06-27,0.3624,18457.319999999832,5.0,1270.0,0.3624,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-27 14:47:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-27 14:48:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-27 14:49:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-27 14:50:00,2017-06-27,0.3612,33175.14000000013,9.0,1270.0,0.3612,0.3605,0.3605,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-27 14:51:00,2017-06-27,0.3605,0.0,0.0,1270.0,0.3605,0.3605,0.3605,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-27 14:52:00,2017-06-27,0.3605,77155.88999999966,21.0,1270.0,0.3605,0.3605,0.3594,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-27 14:53:00,2017-06-27,0.3608,29475.51000000024,8.0,1270.0,0.3604,0.3608,0.3604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-27 14:54:00,2017-06-27,0.3608,36777.68999999994,10.0,1270.0,0.3608,0.3598,0.3598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-27 14:55:00,2017-06-27,0.3599,3678.1800000001676,1.0,1270.0,0.3598,0.3599,0.3598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-27 14:56:00,2017-06-27,0.3599,11022.270000000019,3.0,1270.0,0.3599,0.3595,0.3595,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-27 14:57:00,2017-06-27,0.3603,80927.06999999982,22.0,1270.0,0.3595,0.3603,0.3595,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-27 14:58:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-27 14:59:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-27 15:00:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-27 09:31:00,2017-06-27,0.1447,1447.0,1.0,18215.0,0.1447,0.1447,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-27 09:32:00,2017-06-27,0.1476,1476.0,1.0,18216.0,0.1447,0.1476,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-27 09:33:00,2017-06-27,0.1476,10289.0,7.0,18217.0,0.1476,0.147,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-27 09:34:00,2017-06-27,0.149,25258.0,17.0,18230.0,0.147,0.1486,0.147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-27 09:35:00,2017-06-27,0.15,77548.0,52.0,18278.0,0.1486,0.1498,0.1484,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-27 09:36:00,2017-06-27,0.15,3000.0,2.0,18280.0,0.1498,0.15,0.1498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-27 09:37:00,2017-06-27,0.15,1482.0,1.0,18280.0,0.15,0.1482,0.1482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-27 09:38:00,2017-06-27,0.1482,1478.0,1.0,18281.0,0.1482,0.1478,0.1478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-27 09:39:00,2017-06-27,0.1478,16039.0,11.0,18282.0,0.1478,0.1448,0.1448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-27 09:40:00,2017-06-27,0.1448,0.0,0.0,18282.0,0.1448,0.1448,0.1448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-27 09:41:00,2017-06-27,0.1448,2875.0,2.0,18284.0,0.1448,0.1439,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-27 09:42:00,2017-06-27,0.14400000000000002,17262.0,12.0,18284.0,0.1439,0.1431,0.1431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-27 09:43:00,2017-06-27,0.1431,21328.0,15.0,18298.0,0.1431,0.142,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-27 09:44:00,2017-06-27,0.142,7070.0,5.0,18300.0,0.142,0.1414,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-27 09:45:00,2017-06-27,0.1417,4249.0,3.0,18300.0,0.1414,0.1417,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-27 09:46:00,2017-06-27,0.1421,11356.0,8.0,18298.0,0.1417,0.1418,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-27 09:47:00,2017-06-27,0.1418,34030.0,24.0,18299.0,0.1418,0.1418,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-27 09:48:00,2017-06-27,0.1413,1413.0,1.0,18300.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-27 09:49:00,2017-06-27,0.1413,0.0,0.0,18300.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-27 09:50:00,2017-06-27,0.1413,1408.0,1.0,18300.0,0.1413,0.1408,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-27 09:51:00,2017-06-27,0.1408,7020.0,5.0,18305.0,0.1408,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-27 09:52:00,2017-06-27,0.1404,0.0,0.0,18305.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-27 09:53:00,2017-06-27,0.1404,0.0,0.0,18305.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-27 09:54:00,2017-06-27,0.1419,7095.0,5.0,18305.0,0.1404,0.1419,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-27 09:55:00,2017-06-27,0.142,4246.0,3.0,18307.0,0.1419,0.142,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-27 09:56:00,2017-06-27,0.1425,11386.0,8.0,18310.0,0.142,0.1421,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-27 09:57:00,2017-06-27,0.1421,14172.0,10.0,18318.0,0.1421,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-27 09:58:00,2017-06-27,0.1423,8523.0,6.0,18324.0,0.1416,0.1418,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-27 09:59:00,2017-06-27,0.1418,0.0,0.0,18324.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-27 10:00:00,2017-06-27,0.1429,2858.0,2.0,18326.0,0.1418,0.1429,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-27 10:01:00,2017-06-27,0.1429,15575.0,11.0,18336.0,0.1429,0.1417,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-27 10:02:00,2017-06-27,0.1417,0.0,0.0,18336.0,0.1417,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-27 10:03:00,2017-06-27,0.1417,1411.0,1.0,18336.0,0.1417,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-27 10:04:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-27 10:05:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-27 10:06:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-27 10:07:00,2017-06-27,0.1411,2813.0,2.0,18336.0,0.1411,0.1409,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-27 10:08:00,2017-06-27,0.1409,2816.0,2.0,18336.0,0.1409,0.1409,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-27 10:09:00,2017-06-27,0.141,16909.0,12.0,18333.0,0.141,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-27 10:10:00,2017-06-27,0.1413,18330.0,13.0,18342.0,0.1409,0.1413,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-27 10:11:00,2017-06-27,0.1416,16976.0,12.0,18343.0,0.1413,0.1416,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-27 10:12:00,2017-06-27,0.1413,5652.0,4.0,18343.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-27 10:13:00,2017-06-27,0.1427,1427.0,1.0,18343.0,0.1413,0.1427,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-27 10:14:00,2017-06-27,0.1427,0.0,0.0,18343.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-27 10:15:00,2017-06-27,0.1427,14220.0,10.0,18343.0,0.1427,0.1422,0.1422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-27 10:16:00,2017-06-27,0.1422,12769.0,9.0,18345.0,0.1422,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-27 10:17:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-27 10:18:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-27 10:19:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-27 10:20:00,2017-06-27,0.1419,1419.0,1.0,18345.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-27 10:21:00,2017-06-27,0.1419,1403.0,1.0,18346.0,0.1419,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-27 10:22:00,2017-06-27,0.1405,1405.0,1.0,18346.0,0.1403,0.1405,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-27 10:23:00,2017-06-27,0.141,1410.0,1.0,18346.0,0.1405,0.141,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-27 10:24:00,2017-06-27,0.1412,5648.0,4.0,18346.0,0.141,0.1412,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-27 10:25:00,2017-06-27,0.1412,33658.0,24.0,18362.0,0.1412,0.1404,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-27 10:26:00,2017-06-27,0.1404,1400.0,1.0,18363.0,0.1404,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-27 10:27:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-27 10:28:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-27 10:29:00,2017-06-27,0.14,5600.0,4.0,18363.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-27 10:30:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-27 10:31:00,2017-06-27,0.14,2798.0,2.0,18363.0,0.14,0.1399,0.1399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-27 10:32:00,2017-06-27,0.1402,23811.0,17.0,18364.0,0.1399,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-27 10:33:00,2017-06-27,0.1396,0.0,0.0,18364.0,0.1396,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-27 10:34:00,2017-06-27,0.1396,0.0,0.0,18364.0,0.1396,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-27 10:35:00,2017-06-27,0.1396,1381.0,1.0,18365.0,0.1396,0.1381,0.1381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-27 10:36:00,2017-06-27,0.1382,1382.0,1.0,18365.0,0.1381,0.1382,0.1381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-27 10:37:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-27 10:38:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-27 10:39:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-27 10:40:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-27 10:41:00,2017-06-27,0.1382,5516.0,4.0,18362.0,0.1382,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-27 10:42:00,2017-06-27,0.139,5536.0,4.0,18359.0,0.1379,0.139,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-27 10:43:00,2017-06-27,0.139,0.0,0.0,18359.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-27 10:44:00,2017-06-27,0.1396,2789.0,2.0,18357.0,0.139,0.1393,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-27 10:45:00,2017-06-27,0.1395,9763.0,7.0,18356.0,0.1393,0.1394,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-27 10:46:00,2017-06-27,0.1394,1388.0,1.0,18355.0,0.1394,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-27 10:47:00,2017-06-27,0.1389,25002.0,18.0,18370.0,0.1388,0.1389,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-27 10:48:00,2017-06-27,0.14,32147.0,23.0,18376.0,0.1389,0.14,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
