,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-06-27 13:41:00,2016-06-27,0.012,3600.0,30.0,34078.0,0.0117,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-06-27 13:42:00,2016-06-27,0.012,0.0,0.0,34078.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-27 13:43:00,2016-06-27,0.012,4720.0,40.0,34078.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-27 13:44:00,2016-06-27,0.012,4268.0,36.0,34092.0,0.012,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-27 13:45:00,2016-06-27,0.0119,3860.0,33.0,34123.0,0.0119,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-27 13:46:00,2016-06-27,0.0118,3261.0,28.0,34139.0,0.0116,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-27 13:47:00,2016-06-27,0.0118,708.0,6.0,34145.0,0.0117,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-27 13:48:00,2016-06-27,0.0119,1183.0,10.0,34155.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-27 13:49:00,2016-06-27,0.012,2255.0,19.0,34173.0,0.0119,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-27 13:50:00,2016-06-27,0.012,3532.0,30.0,34195.0,0.012,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-27 13:51:00,2016-06-27,0.012,1196.0,10.0,34204.0,0.0119,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-27 13:52:00,2016-06-27,0.012,2373.0,20.0,34220.0,0.0117,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-27 13:53:00,2016-06-27,0.0121,3578.0,30.0,34244.0,0.012,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-27 13:54:00,2016-06-27,0.0119,1300.0,11.0,34246.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-27 13:55:00,2016-06-27,0.0118,3068.0,26.0,34269.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-27 13:56:00,2016-06-27,0.0118,3648.0,31.0,34274.0,0.0118,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-27 13:57:00,2016-06-27,0.0118,826.0,7.0,34274.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-27 13:58:00,2016-06-27,0.0119,11798.0,100.0,34262.0,0.0118,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-27 13:59:00,2016-06-27,0.0122,1811.0,15.0,34265.0,0.0119,0.0122,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-27 14:00:00,2016-06-27,0.0122,4126.0,34.0,34273.0,0.0122,0.0121,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-27 14:01:00,2016-06-27,0.0123,3392.0,28.0,34275.0,0.0121,0.0123,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-27 14:02:00,2016-06-27,0.0123,5157.0,43.0,34281.0,0.0123,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-27 14:03:00,2016-06-27,0.012,2004.0,17.0,34291.0,0.0119,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-27 14:04:00,2016-06-27,0.012,2387.0,20.0,34305.0,0.012,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-27 14:05:00,2016-06-27,0.012,2260.0,19.0,34315.0,0.0119,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-27 14:06:00,2016-06-27,0.0119,1547.0,13.0,34328.0,0.0119,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-27 14:07:00,2016-06-27,0.0119,1309.0,11.0,34339.0,0.0119,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-27 14:08:00,2016-06-27,0.012,2734.0,23.0,34351.0,0.0119,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-27 14:09:00,2016-06-27,0.012,7525.0,63.0,34367.0,0.012,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-27 14:10:00,2016-06-27,0.012,3326.0,28.0,34371.0,0.012,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-27 14:11:00,2016-06-27,0.012,4018.0,34.0,34384.0,0.0119,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-27 14:12:00,2016-06-27,0.0121,1443.0,12.0,34396.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-27 14:13:00,2016-06-27,0.012,720.0,6.0,34402.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-27 14:14:00,2016-06-27,0.0122,16421.0,136.0,34518.0,0.012,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-27 14:15:00,2016-06-27,0.0123,733.0,6.0,34524.0,0.0122,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-27 14:16:00,2016-06-27,0.0123,1957.0,16.0,34540.0,0.0121,0.0122,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-27 14:17:00,2016-06-27,0.0122,2913.0,24.0,34550.0,0.0122,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-27 14:18:00,2016-06-27,0.0123,2534.0,21.0,34557.0,0.0121,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-27 14:19:00,2016-06-27,0.0122,974.0,8.0,34559.0,0.0122,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-27 14:20:00,2016-06-27,0.0122,973.0,8.0,34564.0,0.0122,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-27 14:21:00,2016-06-27,0.0122,965.0,8.0,34564.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-27 14:22:00,2016-06-27,0.012,600.0,5.0,34564.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-27 14:23:00,2016-06-27,0.0122,3396.0,28.0,34592.0,0.012,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-27 14:24:00,2016-06-27,0.0122,242.0,2.0,34594.0,0.0122,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-27 14:25:00,2016-06-27,0.0122,1333.0,11.0,34605.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-27 14:26:00,2016-06-27,0.0122,2893.0,24.0,34608.0,0.0121,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-27 14:27:00,2016-06-27,0.012,5354.0,45.0,34604.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-27 14:28:00,2016-06-27,0.012,2754.0,23.0,34620.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-27 14:29:00,2016-06-27,0.012,2728.0,23.0,34625.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-27 14:30:00,2016-06-27,0.012,1199.0,10.0,34633.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-27 14:31:00,2016-06-27,0.0119,2360.0,20.0,34643.0,0.0119,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-27 14:32:00,2016-06-27,0.0119,11640.0,99.0,34682.0,0.0118,0.0119,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-27 14:33:00,2016-06-27,0.012,14376.0,121.0,34743.0,0.0119,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-27 14:34:00,2016-06-27,0.012,6189.0,52.0,34757.0,0.0119,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-27 14:35:00,2016-06-27,0.012,2858.0,24.0,34769.0,0.012,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-27 14:36:00,2016-06-27,0.0119,2952.0,25.0,34770.0,0.0119,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-27 14:37:00,2016-06-27,0.0119,1182.0,10.0,34776.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-27 14:38:00,2016-06-27,0.012,2617.0,22.0,34764.0,0.0118,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-27 14:39:00,2016-06-27,0.012,1550.0,13.0,34769.0,0.012,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-27 14:40:00,2016-06-27,0.012,3455.0,29.0,34782.0,0.012,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-27 14:41:00,2016-06-27,0.0121,4672.0,39.0,34816.0,0.012,0.0121,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-27 14:42:00,2016-06-27,0.0121,363.0,3.0,34819.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-27 14:43:00,2016-06-27,0.0121,0.0,0.0,34819.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-27 14:44:00,2016-06-27,0.0121,242.0,2.0,34821.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-27 14:45:00,2016-06-27,0.0122,3627.0,30.0,34851.0,0.0121,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-27 14:46:00,2016-06-27,0.0122,1220.0,10.0,34861.0,0.0122,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-27 14:47:00,2016-06-27,0.0122,0.0,0.0,34861.0,0.0122,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-27 14:48:00,2016-06-27,0.0122,5105.0,43.0,34818.0,0.0122,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-27 14:49:00,2016-06-27,0.0121,3196.0,27.0,34815.0,0.0118,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-27 14:50:00,2016-06-27,0.012,1200.0,10.0,34817.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-27 14:51:00,2016-06-27,0.012,1665.0,14.0,34811.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-27 14:52:00,2016-06-27,0.0119,357.0,3.0,34808.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-27 14:53:00,2016-06-27,0.0119,714.0,6.0,34808.0,0.0119,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-27 14:54:00,2016-06-27,0.0119,4239.0,36.0,34791.0,0.0119,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-27 14:55:00,2016-06-27,0.012,2517.0,21.0,34781.0,0.0117,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-27 14:56:00,2016-06-27,0.012,4563.0,39.0,34760.0,0.012,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-27 14:57:00,2016-06-27,0.0119,10257.0,87.0,34770.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-27 14:58:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-27 14:59:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-27 15:00:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-27 09:31:00,2016-06-27,0.0358,22841.0,65.0,1328.0,0.0347,0.035,0.0348,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-06-27 09:32:00,2016-06-27,0.0362,6154.0,17.0,1335.0,0.035,0.0362,0.035,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-06-27 09:33:00,2016-06-27,0.0396,28667.0,75.0,1351.0,0.0381,0.0396,0.0378,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-06-27 09:34:00,2016-06-27,0.0398,22411.0,57.0,1373.0,0.0396,0.0386,0.0386,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-06-27 09:35:00,2016-06-27,0.0404,9198.0,23.0,1382.0,0.0386,0.0398,0.0386,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-06-27 09:36:00,2016-06-27,0.0398,0.0,0.0,1382.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-06-27 09:37:00,2016-06-27,0.0398,786.0,2.0,1382.0,0.0398,0.0393,0.0393,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-06-27 09:38:00,2016-06-27,0.0393,1960.0,5.0,1382.0,0.0393,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-06-27 09:39:00,2016-06-27,0.0392,0.0,0.0,1382.0,0.0392,0.0392,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-06-27 09:40:00,2016-06-27,0.0401,401.0,1.0,1382.0,0.0392,0.0401,0.0392,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-06-27 09:41:00,2016-06-27,0.0409,5690.0,14.0,1392.0,0.0401,0.0409,0.0401,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-06-27 09:42:00,2016-06-27,0.0409,394.0,1.0,1391.0,0.0409,0.0394,0.0394,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-06-27 09:43:00,2016-06-27,0.0402,2010.0,5.0,1395.0,0.0394,0.0402,0.0394,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-06-27 09:44:00,2016-06-27,0.0402,0.0,0.0,1395.0,0.0402,0.0402,0.0402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-06-27 09:45:00,2016-06-27,0.0402,396.0,1.0,1396.0,0.0402,0.0396,0.0396,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-06-27 09:46:00,2016-06-27,0.0396,389.0,1.0,1397.0,0.0396,0.0389,0.0389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-06-27 09:47:00,2016-06-27,0.0389,4184.0,11.0,1398.0,0.0389,0.0384,0.038,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-06-27 09:48:00,2016-06-27,0.0384,3453.0,9.0,1399.0,0.0384,0.0381,0.0381,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-06-27 09:49:00,2016-06-27,0.0384,11904.0,31.0,1425.0,0.0381,0.0384,0.0381,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-06-27 09:50:00,2016-06-27,0.0384,1536.0,4.0,1425.0,0.0384,0.0384,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-06-27 09:51:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-06-27 09:52:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-06-27 09:53:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-06-27 09:54:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-06-27 09:55:00,2016-06-27,0.0399,19512.0,49.0,1474.0,0.0384,0.0398,0.0384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-06-27 09:56:00,2016-06-27,0.0398,398.0,1.0,1475.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-06-27 09:57:00,2016-06-27,0.0398,0.0,0.0,1475.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-06-27 09:58:00,2016-06-27,0.0398,396.0,1.0,1476.0,0.0398,0.0396,0.0396,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-06-27 09:59:00,2016-06-27,0.0396,0.0,0.0,1476.0,0.0396,0.0396,0.0396,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-06-27 10:00:00,2016-06-27,0.041,8184.0,20.0,1496.0,0.0396,0.041,0.0396,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-06-27 10:01:00,2016-06-27,0.041,0.0,0.0,1496.0,0.041,0.041,0.041,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-06-27 10:02:00,2016-06-27,0.041,407.0,1.0,1497.0,0.041,0.0407,0.0407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-06-27 10:03:00,2016-06-27,0.0407,5678.0,14.0,1506.0,0.0407,0.0403,0.0403,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-06-27 10:04:00,2016-06-27,0.0403,4000.0,10.0,1506.0,0.0403,0.04,0.04,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-06-27 10:05:00,2016-06-27,0.04,19820.0,50.0,1506.0,0.04,0.0395,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-06-27 10:06:00,2016-06-27,0.04,12000.0,30.0,1517.0,0.0395,0.04,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-06-27 10:07:00,2016-06-27,0.0402,8020.0,20.0,1527.0,0.04,0.0402,0.04,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-06-27 10:08:00,2016-06-27,0.0406,12130.0,30.0,1557.0,0.0402,0.0406,0.0402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-06-27 10:09:00,2016-06-27,0.0406,0.0,0.0,1557.0,0.0406,0.0406,0.0406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-06-27 10:10:00,2016-06-27,0.0406,1185.0,3.0,1557.0,0.0406,0.0395,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-06-27 10:11:00,2016-06-27,0.0398,3980.0,10.0,1567.0,0.0395,0.0398,0.0395,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-06-27 10:12:00,2016-06-27,0.0402,9634.0,24.0,1591.0,0.0398,0.0401,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-06-27 10:13:00,2016-06-27,0.0402,8030.0,20.0,1611.0,0.0401,0.0402,0.0401,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-06-27 10:14:00,2016-06-27,0.0405,4050.0,10.0,1621.0,0.0402,0.0405,0.0402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-06-27 10:15:00,2016-06-27,0.0405,2005.0,5.0,1626.0,0.0405,0.0401,0.0401,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-06-27 10:16:00,2016-06-27,0.0401,0.0,0.0,1626.0,0.0401,0.0401,0.0401,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-06-27 10:17:00,2016-06-27,0.0402,5210.0,13.0,1629.0,0.0401,0.0402,0.04,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-06-27 10:18:00,2016-06-27,0.0402,3990.0,10.0,1639.0,0.0402,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-06-27 10:19:00,2016-06-27,0.0402,402.0,1.0,1640.0,0.0399,0.0402,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-06-27 10:20:00,2016-06-27,0.0402,0.0,0.0,1640.0,0.0402,0.0402,0.0402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-06-27 10:21:00,2016-06-27,0.0402,1995.0,5.0,1645.0,0.0402,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-06-27 10:22:00,2016-06-27,0.0399,1596.0,4.0,1649.0,0.0399,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-06-27 10:23:00,2016-06-27,0.0399,0.0,0.0,1649.0,0.0399,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-06-27 10:24:00,2016-06-27,0.0399,399.0,1.0,1650.0,0.0399,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-06-27 10:25:00,2016-06-27,0.0399,0.0,0.0,1650.0,0.0399,0.0399,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-06-27 10:26:00,2016-06-27,0.0404,4040.0,10.0,1660.0,0.0399,0.0404,0.0399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-06-27 10:27:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-06-27 10:28:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-06-27 10:29:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-06-27 10:30:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-06-27 10:31:00,2016-06-27,0.0415,4150.0,10.0,1670.0,0.0404,0.0415,0.0404,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-06-27 10:32:00,2016-06-27,0.0415,1227.0,3.0,1671.0,0.0415,0.0411,0.0408,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-06-27 10:33:00,2016-06-27,0.0411,3699.0,9.0,1680.0,0.0411,0.0411,0.0411,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-06-27 10:34:00,2016-06-27,0.0411,0.0,0.0,1680.0,0.0411,0.0411,0.0411,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-06-27 10:35:00,2016-06-27,0.0411,398.0,1.0,1681.0,0.0411,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-06-27 10:36:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-06-27 10:37:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-06-27 10:38:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-06-27 10:39:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-06-27 10:40:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-06-27 10:41:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-06-27 10:42:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-06-27 10:43:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-06-27 10:44:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-06-27 10:45:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-06-27 10:46:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-06-27 10:47:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-06-27 10:48:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-06-27 10:49:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-06-27 10:50:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-06-27 10:51:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
321,2016-06-27 10:52:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
