,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22443,2016-01-04 13:04:00,2016-01-04,0.1373,0.0,0.0,799.0,0.1373,0.1373,0.1373,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22444,2016-01-04 13:05:00,2016-01-04,0.1373,0.0,0.0,799.0,0.1373,0.1373,0.1373,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22445,2016-01-04 13:06:00,2016-01-04,0.1386,1386.0,1.0,799.0,0.1373,0.1386,0.1373,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22446,2016-01-04 13:07:00,2016-01-04,0.1386,0.0,0.0,799.0,0.1386,0.1386,0.1386,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22447,2016-01-04 13:08:00,2016-01-04,0.1386,0.0,0.0,799.0,0.1386,0.1386,0.1386,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22448,2016-01-04 13:09:00,2016-01-04,0.1386,1304.0,1.0,798.0,0.1386,0.1304,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22449,2016-01-04 13:10:00,2016-01-04,0.1304,0.0,0.0,798.0,0.1304,0.1304,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22450,2016-01-04 13:11:00,2016-01-04,0.1304,0.0,0.0,798.0,0.1304,0.1304,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22451,2016-01-04 13:12:00,2016-01-04,0.1304,0.0,0.0,798.0,0.1304,0.1304,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22452,2016-01-04 13:13:00,2016-01-04,0.1304,0.0,0.0,798.0,0.1304,0.1304,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22453,2016-01-04 13:14:00,2016-01-04,0.1354,1354.0,1.0,799.0,0.1304,0.1354,0.1304,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22454,2016-01-04 13:15:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22455,2016-01-04 13:16:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22456,2016-01-04 13:17:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22457,2016-01-04 13:18:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22458,2016-01-04 13:19:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22459,2016-01-04 13:20:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22460,2016-01-04 13:21:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22461,2016-01-04 13:22:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22462,2016-01-04 13:23:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22463,2016-01-04 13:24:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22464,2016-01-04 13:25:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22465,2016-01-04 13:26:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22466,2016-01-04 13:27:00,2016-01-04,0.1354,0.0,0.0,799.0,0.1354,0.1354,0.1354,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22467,2016-01-04 13:28:00,2016-01-04,0.1354,1275.0,1.0,798.0,0.1354,0.1275,0.1275,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22468,2016-01-04 13:29:00,2016-01-04,0.1275,0.0,0.0,798.0,0.1275,0.1275,0.1275,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22469,2016-01-04 13:30:00,2016-01-04,0.1275,0.0,0.0,798.0,0.1275,0.1275,0.1275,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22470,2016-01-04 13:31:00,2016-01-04,0.1275,0.0,0.0,798.0,0.1275,0.1275,0.1275,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22471,2016-01-04 13:32:00,2016-01-04,0.1275,24660.0,21.0,819.0,0.1275,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22472,2016-01-04 13:33:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22473,2016-01-04 13:34:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22474,2016-01-04 13:35:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22475,2016-01-04 13:36:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22476,2016-01-04 13:37:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22477,2016-01-04 13:38:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22478,2016-01-04 13:39:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22479,2016-01-04 13:40:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22480,2016-01-04 13:41:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22481,2016-01-04 13:42:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22482,2016-01-04 13:43:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22483,2016-01-04 13:44:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22484,2016-01-04 13:45:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22485,2016-01-04 13:46:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22486,2016-01-04 13:47:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22487,2016-01-04 13:48:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22488,2016-01-04 13:49:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22489,2016-01-04 13:50:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22490,2016-01-04 13:51:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22491,2016-01-04 13:52:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22492,2016-01-04 13:53:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22493,2016-01-04 13:54:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22494,2016-01-04 13:55:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22495,2016-01-04 13:56:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22496,2016-01-04 13:57:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22497,2016-01-04 13:58:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22498,2016-01-04 13:59:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22499,2016-01-04 14:00:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22500,2016-01-04 14:01:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22501,2016-01-04 14:02:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22502,2016-01-04 14:03:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22503,2016-01-04 14:04:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22504,2016-01-04 14:05:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22505,2016-01-04 14:06:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22506,2016-01-04 14:07:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22507,2016-01-04 14:08:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22508,2016-01-04 14:09:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22509,2016-01-04 14:10:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22510,2016-01-04 14:11:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22511,2016-01-04 14:12:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22512,2016-01-04 14:13:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22513,2016-01-04 14:14:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22514,2016-01-04 14:15:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22515,2016-01-04 14:16:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22516,2016-01-04 14:17:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22517,2016-01-04 14:18:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22518,2016-01-04 14:19:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22519,2016-01-04 14:20:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22520,2016-01-04 14:21:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22521,2016-01-04 14:22:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22522,2016-01-04 14:23:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22523,2016-01-04 14:24:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22524,2016-01-04 14:25:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22525,2016-01-04 14:26:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22526,2016-01-04 14:27:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22527,2016-01-04 14:28:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22528,2016-01-04 14:29:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22529,2016-01-04 14:30:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22530,2016-01-04 14:31:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22531,2016-01-04 14:32:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22532,2016-01-04 14:33:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22533,2016-01-04 14:34:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22534,2016-01-04 14:35:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22535,2016-01-04 14:36:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22536,2016-01-04 14:37:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22537,2016-01-04 14:38:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22538,2016-01-04 14:39:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22539,2016-01-04 14:40:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22540,2016-01-04 14:41:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22541,2016-01-04 14:42:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22542,2016-01-04 14:43:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22543,2016-01-04 14:44:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22544,2016-01-04 14:45:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22545,2016-01-04 14:46:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22546,2016-01-04 14:47:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22547,2016-01-04 14:48:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22548,2016-01-04 14:49:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22549,2016-01-04 14:50:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22550,2016-01-04 14:51:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22551,2016-01-04 14:52:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22552,2016-01-04 14:53:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22553,2016-01-04 14:54:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22554,2016-01-04 14:55:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22555,2016-01-04 14:56:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22556,2016-01-04 14:57:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22557,2016-01-04 14:58:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22558,2016-01-04 14:59:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22559,2016-01-04 15:00:00,2016-01-04,0.1172,0.0,0.0,819.0,0.1172,0.1172,0.1172,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
22560,2016-01-04 09:31:00,2016-01-04,0.139,1390.0,1.0,3774.0,0.139,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22561,2016-01-04 09:32:00,2016-01-04,0.1483,1483.0,1.0,3774.0,0.139,0.1483,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22562,2016-01-04 09:33:00,2016-01-04,0.1483,1390.0,1.0,3775.0,0.1483,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22563,2016-01-04 09:34:00,2016-01-04,0.139,0.0,0.0,3775.0,0.139,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22564,2016-01-04 09:35:00,2016-01-04,0.139,0.0,0.0,3775.0,0.139,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22565,2016-01-04 09:36:00,2016-01-04,0.139,0.0,0.0,3775.0,0.139,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22566,2016-01-04 09:37:00,2016-01-04,0.139,0.0,0.0,3775.0,0.139,0.139,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22567,2016-01-04 09:38:00,2016-01-04,0.1414,7070.0,5.0,3775.0,0.139,0.1414,0.139,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22568,2016-01-04 09:39:00,2016-01-04,0.1431,7155.0,5.0,3775.0,0.1414,0.1431,0.1414,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22569,2016-01-04 09:40:00,2016-01-04,0.1431,0.0,0.0,3775.0,0.1431,0.1431,0.1431,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22570,2016-01-04 09:41:00,2016-01-04,0.1519,30280.0,20.0,3785.0,0.1509,0.1519,0.1509,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22571,2016-01-04 09:42:00,2016-01-04,0.1519,0.0,0.0,3785.0,0.1519,0.1519,0.1519,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22572,2016-01-04 09:43:00,2016-01-04,0.1519,0.0,0.0,3785.0,0.1519,0.1519,0.1519,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22573,2016-01-04 09:44:00,2016-01-04,0.1519,0.0,0.0,3785.0,0.1519,0.1519,0.1519,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22574,2016-01-04 09:45:00,2016-01-04,0.1519,0.0,0.0,3785.0,0.1519,0.1519,0.1519,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22575,2016-01-04 09:46:00,2016-01-04,0.1519,1491.0,1.0,3784.0,0.1519,0.1491,0.1491,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22576,2016-01-04 09:47:00,2016-01-04,0.1491,0.0,0.0,3784.0,0.1491,0.1491,0.1491,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22577,2016-01-04 09:48:00,2016-01-04,0.159,80860.0,51.0,3835.0,0.1491,0.159,0.1491,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22578,2016-01-04 09:49:00,2016-01-04,0.157,9420.0,6.0,3841.0,0.157,0.157,0.157,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22579,2016-01-04 09:50:00,2016-01-04,0.157,0.0,0.0,3841.0,0.157,0.157,0.157,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22580,2016-01-04 09:51:00,2016-01-04,0.1615,85105.0,53.0,3894.0,0.157,0.1615,0.157,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22581,2016-01-04 09:52:00,2016-01-04,0.1622,113300.0,70.0,3964.0,0.1615,0.1621,0.1612,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22582,2016-01-04 09:53:00,2016-01-04,0.1632,146350.0,90.0,4054.0,0.1621,0.1631,0.162,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22583,2016-01-04 09:54:00,2016-01-04,0.1631,0.0,0.0,4054.0,0.1631,0.1631,0.1631,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22584,2016-01-04 09:55:00,2016-01-04,0.1631,0.0,0.0,4054.0,0.1631,0.1631,0.1631,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22585,2016-01-04 09:56:00,2016-01-04,0.1631,0.0,0.0,4054.0,0.1631,0.1631,0.1631,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22586,2016-01-04 09:57:00,2016-01-04,0.1631,23975.0,15.0,4039.0,0.1631,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22587,2016-01-04 09:58:00,2016-01-04,0.1585,0.0,0.0,4039.0,0.1585,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22588,2016-01-04 09:59:00,2016-01-04,0.1585,0.0,0.0,4039.0,0.1585,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22589,2016-01-04 10:00:00,2016-01-04,0.1585,0.0,0.0,4039.0,0.1585,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22590,2016-01-04 10:01:00,2016-01-04,0.1585,0.0,0.0,4039.0,0.1585,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22591,2016-01-04 10:02:00,2016-01-04,0.1585,0.0,0.0,4039.0,0.1585,0.1585,0.1585,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22592,2016-01-04 10:03:00,2016-01-04,0.159,3180.0,2.0,4037.0,0.159,0.159,0.159,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22593,2016-01-04 10:04:00,2016-01-04,0.159,0.0,0.0,4037.0,0.159,0.159,0.159,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22594,2016-01-04 10:05:00,2016-01-04,0.1639,16390.0,10.0,4037.0,0.159,0.1639,0.159,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22595,2016-01-04 10:06:00,2016-01-04,0.1648,26362.0,16.0,4022.0,0.1639,0.1648,0.1639,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22596,2016-01-04 10:07:00,2016-01-04,0.1662,4982.0,3.0,4021.0,0.1648,0.1662,0.1648,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22597,2016-01-04 10:08:00,2016-01-04,0.1662,0.0,0.0,4021.0,0.1662,0.1662,0.1662,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22598,2016-01-04 10:09:00,2016-01-04,0.1662,0.0,0.0,4021.0,0.1662,0.1662,0.1662,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22599,2016-01-04 10:10:00,2016-01-04,0.1748,15668.0,9.0,4013.0,0.1662,0.1748,0.1662,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22600,2016-01-04 10:11:00,2016-01-04,0.1748,0.0,0.0,4013.0,0.1748,0.1748,0.1748,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22601,2016-01-04 10:12:00,2016-01-04,0.1806,18060.0,10.0,4023.0,0.1748,0.1806,0.1748,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22602,2016-01-04 10:13:00,2016-01-04,0.1806,0.0,0.0,4023.0,0.1806,0.1806,0.1806,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22603,2016-01-04 10:14:00,2016-01-04,0.1806,0.0,0.0,4023.0,0.1806,0.1806,0.1806,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
