,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14289,2016-11-21 13:10:00,2016-11-21,0.0003,30.0,10.0,48594.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14290,2016-11-21 13:11:00,2016-11-21,0.0003,60.0,20.0,48594.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14291,2016-11-21 13:12:00,2016-11-21,0.0004,180.0,50.0,48564.0,0.0003,0.0004,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14292,2016-11-21 13:13:00,2016-11-21,0.0004,0.0,0.0,48564.0,0.0004,0.0004,0.0004,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14293,2016-11-21 13:14:00,2016-11-21,0.0004,180.0,60.0,48564.0,0.0004,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14294,2016-11-21 13:15:00,2016-11-21,0.0003,30.0,10.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14295,2016-11-21 13:16:00,2016-11-21,0.0003,0.0,0.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14296,2016-11-21 13:17:00,2016-11-21,0.0003,0.0,0.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14297,2016-11-21 13:18:00,2016-11-21,0.0003,60.0,20.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14298,2016-11-21 13:19:00,2016-11-21,0.0003,0.0,0.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14299,2016-11-21 13:20:00,2016-11-21,0.0003,0.0,0.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14300,2016-11-21 13:21:00,2016-11-21,0.0003,18.0,6.0,48564.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14301,2016-11-21 13:22:00,2016-11-21,0.0003,175.0,75.0,48554.0,0.0003,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14302,2016-11-21 13:23:00,2016-11-21,0.0003,10.0,5.0,48549.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14303,2016-11-21 13:24:00,2016-11-21,0.0002,0.0,0.0,48549.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14304,2016-11-21 13:25:00,2016-11-21,0.0003,210.0,80.0,48524.0,0.0002,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14305,2016-11-21 13:26:00,2016-11-21,0.0003,30.0,10.0,48524.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14306,2016-11-21 13:27:00,2016-11-21,0.0003,192.0,64.0,48460.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14307,2016-11-21 13:28:00,2016-11-21,0.0003,210.0,70.0,48390.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14308,2016-11-21 13:29:00,2016-11-21,0.0003,240.0,80.0,48320.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14309,2016-11-21 13:30:00,2016-11-21,0.0003,60.0,20.0,48300.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14310,2016-11-21 13:31:00,2016-11-21,0.0003,6.0,3.0,48300.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14311,2016-11-21 13:32:00,2016-11-21,0.0003,3.0,1.0,48299.0,0.0002,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14312,2016-11-21 13:33:00,2016-11-21,0.0003,60.0,20.0,48300.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14313,2016-11-21 13:34:00,2016-11-21,0.0003,0.0,0.0,48300.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14314,2016-11-21 13:35:00,2016-11-21,0.0003,780.0,260.0,48200.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14315,2016-11-21 13:36:00,2016-11-21,0.0003,465.0,155.0,48045.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14316,2016-11-21 13:37:00,2016-11-21,0.0003,0.0,0.0,48045.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14317,2016-11-21 13:38:00,2016-11-21,0.0003,0.0,0.0,48045.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14318,2016-11-21 13:39:00,2016-11-21,0.0003,0.0,0.0,48045.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14319,2016-11-21 13:40:00,2016-11-21,0.0003,0.0,0.0,48045.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14320,2016-11-21 13:41:00,2016-11-21,0.0003,30.0,10.0,48035.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14321,2016-11-21 13:42:00,2016-11-21,0.0003,0.0,0.0,48035.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14322,2016-11-21 13:43:00,2016-11-21,0.0003,0.0,0.0,48035.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14323,2016-11-21 13:44:00,2016-11-21,0.0003,0.0,0.0,48035.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14324,2016-11-21 13:45:00,2016-11-21,0.0003,30.0,10.0,48025.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14325,2016-11-21 13:46:00,2016-11-21,0.0004,40.0,10.0,48015.0,0.0003,0.0004,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14326,2016-11-21 13:47:00,2016-11-21,0.0004,0.0,0.0,48015.0,0.0004,0.0004,0.0004,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14327,2016-11-21 13:48:00,2016-11-21,0.0004,0.0,0.0,48015.0,0.0004,0.0004,0.0004,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14328,2016-11-21 13:49:00,2016-11-21,0.0003,42.0,14.0,48001.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14329,2016-11-21 13:50:00,2016-11-21,0.0003,0.0,0.0,48001.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14330,2016-11-21 13:51:00,2016-11-21,0.0003,465.0,155.0,47916.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14331,2016-11-21 13:52:00,2016-11-21,0.0003,20.0,10.0,47906.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14332,2016-11-21 13:53:00,2016-11-21,0.0002,20.0,10.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14333,2016-11-21 13:54:00,2016-11-21,0.0002,0.0,0.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14334,2016-11-21 13:55:00,2016-11-21,0.0002,0.0,0.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14335,2016-11-21 13:56:00,2016-11-21,0.0002,0.0,0.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14336,2016-11-21 13:57:00,2016-11-21,0.0002,0.0,0.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14337,2016-11-21 13:58:00,2016-11-21,0.0002,0.0,0.0,47896.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14338,2016-11-21 13:59:00,2016-11-21,0.0002,100.0,50.0,47846.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14339,2016-11-21 14:00:00,2016-11-21,0.0002,100.0,50.0,47847.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14340,2016-11-21 14:01:00,2016-11-21,0.0002,20.0,10.0,47857.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14341,2016-11-21 14:02:00,2016-11-21,0.0002,0.0,0.0,47857.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14342,2016-11-21 14:03:00,2016-11-21,0.0002,0.0,0.0,47857.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14343,2016-11-21 14:04:00,2016-11-21,0.0002,0.0,0.0,47857.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14344,2016-11-21 14:05:00,2016-11-21,0.0002,0.0,0.0,47857.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14345,2016-11-21 14:06:00,2016-11-21,0.0003,3.0,1.0,47856.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14346,2016-11-21 14:07:00,2016-11-21,0.0003,0.0,0.0,47856.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14347,2016-11-21 14:08:00,2016-11-21,0.0003,3.0,1.0,47855.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14348,2016-11-21 14:09:00,2016-11-21,0.0003,0.0,0.0,47855.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14349,2016-11-21 14:10:00,2016-11-21,0.0003,84.0,28.0,47855.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14350,2016-11-21 14:11:00,2016-11-21,0.0003,0.0,0.0,47855.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14351,2016-11-21 14:12:00,2016-11-21,0.0003,1200.0,400.0,48025.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14352,2016-11-21 14:13:00,2016-11-21,0.0003,6.0,2.0,48025.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14353,2016-11-21 14:14:00,2016-11-21,0.0003,6.0,2.0,48023.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14354,2016-11-21 14:15:00,2016-11-21,0.0003,75.0,25.0,48018.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14355,2016-11-21 14:16:00,2016-11-21,0.0003,4.0,2.0,48018.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14356,2016-11-21 14:17:00,2016-11-21,0.0003,62.0,24.0,48014.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14357,2016-11-21 14:18:00,2016-11-21,0.0003,93.0,31.0,48010.0,0.0002,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14358,2016-11-21 14:19:00,2016-11-21,0.0003,99.0,33.0,48029.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14359,2016-11-21 14:20:00,2016-11-21,0.0003,33.0,11.0,48018.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14360,2016-11-21 14:21:00,2016-11-21,0.0003,0.0,0.0,48018.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14361,2016-11-21 14:22:00,2016-11-21,0.0003,23.0,11.0,48027.0,0.0003,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14362,2016-11-21 14:23:00,2016-11-21,0.0003,0.0,0.0,48027.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14363,2016-11-21 14:24:00,2016-11-21,0.0003,0.0,0.0,48027.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14364,2016-11-21 14:25:00,2016-11-21,0.0003,6.0,2.0,48025.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14365,2016-11-21 14:26:00,2016-11-21,0.0003,30.0,10.0,48015.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14366,2016-11-21 14:27:00,2016-11-21,0.0003,3.0,1.0,48014.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14367,2016-11-21 14:28:00,2016-11-21,0.0003,40.0,20.0,48034.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14368,2016-11-21 14:29:00,2016-11-21,0.0003,30.0,10.0,48024.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14369,2016-11-21 14:30:00,2016-11-21,0.0003,0.0,0.0,48024.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14370,2016-11-21 14:31:00,2016-11-21,0.0003,45.0,15.0,48009.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14371,2016-11-21 14:32:00,2016-11-21,0.0003,60.0,30.0,48016.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14372,2016-11-21 14:33:00,2016-11-21,0.0002,0.0,0.0,48016.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14373,2016-11-21 14:34:00,2016-11-21,0.0003,700.0,235.0,47783.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14374,2016-11-21 14:35:00,2016-11-21,0.0003,60.0,20.0,47763.0,0.0002,0.0003,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14375,2016-11-21 14:36:00,2016-11-21,0.0003,15.0,5.0,47758.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14376,2016-11-21 14:37:00,2016-11-21,0.0003,3.0,1.0,47757.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14377,2016-11-21 14:38:00,2016-11-21,0.0003,40.0,20.0,47737.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14378,2016-11-21 14:39:00,2016-11-21,0.0002,100.0,50.0,47687.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14379,2016-11-21 14:40:00,2016-11-21,0.0002,120.0,60.0,47627.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14380,2016-11-21 14:41:00,2016-11-21,0.0002,80.0,40.0,47587.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14381,2016-11-21 14:42:00,2016-11-21,0.0002,120.0,60.0,47527.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14382,2016-11-21 14:43:00,2016-11-21,0.0002,40.0,20.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14383,2016-11-21 14:44:00,2016-11-21,0.0002,0.0,0.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14384,2016-11-21 14:45:00,2016-11-21,0.0002,0.0,0.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14385,2016-11-21 14:46:00,2016-11-21,0.0002,0.0,0.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14386,2016-11-21 14:47:00,2016-11-21,0.0002,0.0,0.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14387,2016-11-21 14:48:00,2016-11-21,0.0002,0.0,0.0,47507.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14388,2016-11-21 14:49:00,2016-11-21,0.0003,6.0,2.0,47505.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14389,2016-11-21 14:50:00,2016-11-21,0.0003,0.0,0.0,47505.0,0.0003,0.0003,0.0003,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14390,2016-11-21 14:51:00,2016-11-21,0.0003,4.0,2.0,47503.0,0.0003,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14391,2016-11-21 14:52:00,2016-11-21,0.0003,64.0,22.0,47484.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14392,2016-11-21 14:53:00,2016-11-21,0.0003,51.0,25.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14393,2016-11-21 14:54:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14394,2016-11-21 14:55:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14395,2016-11-21 14:56:00,2016-11-21,0.0003,70.0,30.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14396,2016-11-21 14:57:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14397,2016-11-21 14:58:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14398,2016-11-21 14:59:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14399,2016-11-21 15:00:00,2016-11-21,0.0002,0.0,0.0,47480.0,0.0002,0.0002,0.0002,10000722,2016-11-23,2016-11-23,P,2.3,2016-09-29
14400,2016-11-21 09:31:00,2016-11-21,0.001,10.0,1.0,17561.0,0.001,0.001,0.001,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14401,2016-11-21 09:32:00,2016-11-21,0.001,0.0,0.0,17561.0,0.001,0.001,0.001,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14402,2016-11-21 09:33:00,2016-11-21,0.001,0.0,0.0,17561.0,0.001,0.001,0.001,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14403,2016-11-21 09:34:00,2016-11-21,0.001,180.0,20.0,17561.0,0.001,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14404,2016-11-21 09:35:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14405,2016-11-21 09:36:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14406,2016-11-21 09:37:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14407,2016-11-21 09:38:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14408,2016-11-21 09:39:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14409,2016-11-21 09:40:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14410,2016-11-21 09:41:00,2016-11-21,0.0009,0.0,0.0,17561.0,0.0009,0.0009,0.0009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14411,2016-11-21 09:42:00,2016-11-21,0.0009,160.0,20.0,17561.0,0.0009,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14412,2016-11-21 09:43:00,2016-11-21,0.0009,18.0,2.0,17561.0,0.0008,0.0009,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14413,2016-11-21 09:44:00,2016-11-21,0.0009,80.0,10.0,17561.0,0.0009,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14414,2016-11-21 09:45:00,2016-11-21,0.0008,0.0,0.0,17561.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14415,2016-11-21 09:46:00,2016-11-21,0.0008,480.0,60.0,17542.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14416,2016-11-21 09:47:00,2016-11-21,0.0008,240.0,30.0,17542.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14417,2016-11-21 09:48:00,2016-11-21,0.0008,154.0,20.0,17536.0,0.0008,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14418,2016-11-21 09:49:00,2016-11-21,0.0007,492.0,67.0,17512.0,0.0007,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14419,2016-11-21 09:50:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14420,2016-11-21 09:51:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14421,2016-11-21 09:52:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14422,2016-11-21 09:53:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14423,2016-11-21 09:54:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14424,2016-11-21 09:55:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14425,2016-11-21 09:56:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14426,2016-11-21 09:57:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14427,2016-11-21 09:58:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14428,2016-11-21 09:59:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14429,2016-11-21 10:00:00,2016-11-21,0.0006,0.0,0.0,17512.0,0.0006,0.0006,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14430,2016-11-21 10:01:00,2016-11-21,0.0008,160.0,20.0,17530.0,0.0006,0.0008,0.0006,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14431,2016-11-21 10:02:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14432,2016-11-21 10:03:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14433,2016-11-21 10:04:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14434,2016-11-21 10:05:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14435,2016-11-21 10:06:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14436,2016-11-21 10:07:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14437,2016-11-21 10:08:00,2016-11-21,0.0008,16.0,2.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14438,2016-11-21 10:09:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14439,2016-11-21 10:10:00,2016-11-21,0.0008,32.0,4.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14440,2016-11-21 10:11:00,2016-11-21,0.0008,0.0,0.0,17530.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14441,2016-11-21 10:12:00,2016-11-21,0.0009,444.0,55.0,17524.0,0.0008,0.0009,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14442,2016-11-21 10:13:00,2016-11-21,0.0009,154.0,20.0,17520.0,0.0009,0.0008,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14443,2016-11-21 10:14:00,2016-11-21,0.0008,128.0,16.0,17514.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14444,2016-11-21 10:15:00,2016-11-21,0.0008,100.0,14.0,17512.0,0.0008,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14445,2016-11-21 10:16:00,2016-11-21,0.0008,15.0,2.0,17511.0,0.0007,0.0008,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14446,2016-11-21 10:17:00,2016-11-21,0.0008,59.0,8.0,17508.0,0.0008,0.0008,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14447,2016-11-21 10:18:00,2016-11-21,0.0008,0.0,0.0,17508.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14448,2016-11-21 10:19:00,2016-11-21,0.0008,0.0,0.0,17508.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
