,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19891,2019-07-30 14:32:00,2019-07-30,0.1595,39827.0,25.0,14751.0,0.1595,0.1594,0.1592,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19892,2019-07-30 14:33:00,2019-07-30,0.1597,28701.0,18.0,14753.0,0.1594,0.1588,0.1588,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19893,2019-07-30 14:34:00,2019-07-30,0.1588,15850.0,10.0,14753.0,0.1588,0.1585,0.1585,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19894,2019-07-30 14:35:00,2019-07-30,0.1585,31670.0,20.0,14753.0,0.1585,0.1582,0.1582,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19895,2019-07-30 14:36:00,2019-07-30,0.1582,7905.0,5.0,14753.0,0.1582,0.1581,0.1581,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19896,2019-07-30 14:37:00,2019-07-30,0.1581,61650.0,39.0,14779.0,0.1581,0.158,0.1577,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19897,2019-07-30 14:38:00,2019-07-30,0.1584,17415.0,11.0,14789.0,0.158,0.1584,0.158,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19898,2019-07-30 14:39:00,2019-07-30,0.1584,0.0,0.0,14789.0,0.1584,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19899,2019-07-30 14:40:00,2019-07-30,0.1584,18961.0,12.0,14780.0,0.1584,0.1583,0.1578,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19900,2019-07-30 14:41:00,2019-07-30,0.1582,31610.0,20.0,14795.0,0.1582,0.1578,0.1578,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19901,2019-07-30 14:42:00,2019-07-30,0.1581,42654.0,27.0,14821.0,0.1579,0.1578,0.1578,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19902,2019-07-30 14:43:00,2019-07-30,0.1578,0.0,0.0,14821.0,0.1578,0.1578,0.1578,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19903,2019-07-30 14:44:00,2019-07-30,0.1578,0.0,0.0,14821.0,0.1578,0.1578,0.1578,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19904,2019-07-30 14:45:00,2019-07-30,0.1581,15810.0,10.0,14831.0,0.1581,0.1581,0.1581,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19905,2019-07-30 14:46:00,2019-07-30,0.1582,7910.0,5.0,14831.0,0.1581,0.1582,0.1581,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19906,2019-07-30 14:47:00,2019-07-30,0.1586,15848.0,10.0,14841.0,0.1582,0.1586,0.1582,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19907,2019-07-30 14:48:00,2019-07-30,0.1588,23816.0,15.0,14855.0,0.1587,0.1588,0.1587,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19908,2019-07-30 14:49:00,2019-07-30,0.1588,15840.0,10.0,14865.0,0.1588,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19909,2019-07-30 14:50:00,2019-07-30,0.1587,39620.0,25.0,14890.0,0.1587,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19910,2019-07-30 14:51:00,2019-07-30,0.1586,63410.0,40.0,14930.0,0.1585,0.1586,0.1585,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19911,2019-07-30 14:52:00,2019-07-30,0.1587,49147.0,31.0,14960.0,0.1586,0.1584,0.1583,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19912,2019-07-30 14:53:00,2019-07-30,0.1584,12672.0,8.0,14963.0,0.1584,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19913,2019-07-30 14:54:00,2019-07-30,0.1586,15860.0,10.0,14973.0,0.1584,0.1586,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19914,2019-07-30 14:55:00,2019-07-30,0.1586,0.0,0.0,14973.0,0.1586,0.1586,0.1586,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19915,2019-07-30 14:56:00,2019-07-30,0.1592,65203.0,41.0,14962.0,0.1588,0.1592,0.1588,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19916,2019-07-30 14:57:00,2019-07-30,0.1592,9516.0,6.0,14966.0,0.1592,0.1586,0.1586,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19917,2019-07-30 14:58:00,2019-07-30,0.1586,0.0,0.0,14966.0,0.1586,0.1586,0.1586,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19918,2019-07-30 14:59:00,2019-07-30,0.1586,0.0,0.0,14966.0,0.1586,0.1586,0.1586,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19919,2019-07-30 15:00:00,2019-07-30,0.1586,11053.0,7.0,14615.0,0.1586,0.1579,0.1579,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19920,2019-07-30 09:31:00,2019-07-30,0.0751,751.0,1.0,9905.0,0.0751,0.0751,0.0751,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19921,2019-07-30 09:32:00,2019-07-30,0.08199999999999999,820.0,1.0,9906.0,0.0751,0.08199999999999999,0.0751,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19922,2019-07-30 09:33:00,2019-07-30,0.0824,3296.0,4.0,9906.0,0.08199999999999999,0.0824,0.08199999999999999,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19923,2019-07-30 09:34:00,2019-07-30,0.0847,8416.0,10.0,9916.0,0.0824,0.0846,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19924,2019-07-30 09:35:00,2019-07-30,0.0846,13334.0,16.0,9932.0,0.0846,0.0833,0.0832,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19925,2019-07-30 09:36:00,2019-07-30,0.0847,162400.0,193.0,10008.0,0.0833,0.0844,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19926,2019-07-30 09:37:00,2019-07-30,0.0844,33655.0,40.0,10033.0,0.0844,0.0836,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19927,2019-07-30 09:38:00,2019-07-30,0.0836,39504.0,48.0,10026.0,0.0836,0.0822,0.0821,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19928,2019-07-30 09:39:00,2019-07-30,0.0822,7379.0,9.0,10029.0,0.0822,0.08199999999999999,0.0819,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19929,2019-07-30 09:40:00,2019-07-30,0.0819,67046.0,82.0,10039.0,0.0819,0.0819,0.0816,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19930,2019-07-30 09:41:00,2019-07-30,0.0842,68238.0,82.0,10077.0,0.0819,0.0842,0.0819,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19931,2019-07-30 09:42:00,2019-07-30,0.0842,87787.0,105.0,10099.0,0.0842,0.0831,0.0831,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19932,2019-07-30 09:43:00,2019-07-30,0.0831,5817.0,7.0,10099.0,0.0831,0.0831,0.0831,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19933,2019-07-30 09:44:00,2019-07-30,0.0832,30689.0,37.0,10117.0,0.0831,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19934,2019-07-30 09:45:00,2019-07-30,0.083,57914.0,70.0,10122.0,0.0823,0.083,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19935,2019-07-30 09:46:00,2019-07-30,0.0832,35668.0,43.0,10120.0,0.083,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19936,2019-07-30 09:47:00,2019-07-30,0.0828,22291.0,27.0,10114.0,0.0828,0.0822,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19937,2019-07-30 09:48:00,2019-07-30,0.0823,44369.0,54.0,10126.0,0.0822,0.0823,0.08199999999999999,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19938,2019-07-30 09:49:00,2019-07-30,0.0823,27012.0,33.0,10122.0,0.0823,0.08199999999999999,0.0817,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19939,2019-07-30 09:50:00,2019-07-30,0.08199999999999999,9777.0,12.0,10122.0,0.08199999999999999,0.0815,0.0813,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19940,2019-07-30 09:51:00,2019-07-30,0.08199999999999999,29476.0,36.0,10130.0,0.0815,0.08199999999999999,0.0815,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19941,2019-07-30 09:52:00,2019-07-30,0.08199999999999999,27721.0,34.0,10154.0,0.08199999999999999,0.0816,0.0813,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19942,2019-07-30 09:53:00,2019-07-30,0.08199999999999999,820.0,1.0,10155.0,0.0816,0.08199999999999999,0.0816,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19943,2019-07-30 09:54:00,2019-07-30,0.0822,17224.0,21.0,10176.0,0.08199999999999999,0.0822,0.0819,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19944,2019-07-30 09:55:00,2019-07-30,0.0822,2451.0,3.0,10178.0,0.0822,0.0816,0.0816,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19945,2019-07-30 09:56:00,2019-07-30,0.0816,23545.0,29.0,10179.0,0.0816,0.081,0.081,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19946,2019-07-30 09:57:00,2019-07-30,0.081,85411.0,107.0,10194.0,0.081,0.08,0.0794,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19947,2019-07-30 09:58:00,2019-07-30,0.08,17587.0,22.0,10203.0,0.08,0.08,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19948,2019-07-30 09:59:00,2019-07-30,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19949,2019-07-30 10:00:00,2019-07-30,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19950,2019-07-30 10:01:00,2019-07-30,0.0806,2418.0,3.0,10203.0,0.08,0.0806,0.08,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19951,2019-07-30 10:02:00,2019-07-30,0.0808,26661.0,33.0,10193.0,0.0806,0.0808,0.0806,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19952,2019-07-30 10:03:00,2019-07-30,0.0815,6508.0,8.0,10193.0,0.0808,0.0813,0.0808,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19953,2019-07-30 10:04:00,2019-07-30,0.0815,4071.0,5.0,10193.0,0.0813,0.0815,0.0813,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19954,2019-07-30 10:05:00,2019-07-30,0.0815,4070.0,5.0,10193.0,0.0815,0.0814,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19955,2019-07-30 10:06:00,2019-07-30,0.0814,814.0,1.0,10193.0,0.0814,0.0814,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19956,2019-07-30 10:07:00,2019-07-30,0.0814,0.0,0.0,10193.0,0.0814,0.0814,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19957,2019-07-30 10:08:00,2019-07-30,0.0814,0.0,0.0,10193.0,0.0814,0.0814,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19958,2019-07-30 10:09:00,2019-07-30,0.0817,8977.0,11.0,10203.0,0.0814,0.0817,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19959,2019-07-30 10:10:00,2019-07-30,0.0817,0.0,0.0,10203.0,0.0817,0.0817,0.0817,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19960,2019-07-30 10:11:00,2019-07-30,0.0817,25202.0,31.0,10230.0,0.0817,0.0814,0.0812,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19961,2019-07-30 10:12:00,2019-07-30,0.0818,1636.0,2.0,10230.0,0.0814,0.0818,0.0814,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19962,2019-07-30 10:13:00,2019-07-30,0.0818,0.0,0.0,10230.0,0.0818,0.0818,0.0818,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19963,2019-07-30 10:14:00,2019-07-30,0.08199999999999999,16379.0,20.0,10239.0,0.0818,0.08199999999999999,0.0818,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19964,2019-07-30 10:15:00,2019-07-30,0.0822,822.0,1.0,10239.0,0.08199999999999999,0.0822,0.08199999999999999,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19965,2019-07-30 10:16:00,2019-07-30,0.0823,23859.0,29.0,10247.0,0.0822,0.0823,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19966,2019-07-30 10:17:00,2019-07-30,0.0825,15675.0,19.0,10257.0,0.0823,0.0825,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19967,2019-07-30 10:18:00,2019-07-30,0.0826,18995.0,23.0,10277.0,0.0825,0.0826,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19968,2019-07-30 10:19:00,2019-07-30,0.0826,16501.0,20.0,10273.0,0.0826,0.0826,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19969,2019-07-30 10:20:00,2019-07-30,0.0826,27192.0,33.0,10268.0,0.0826,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19970,2019-07-30 10:21:00,2019-07-30,0.0826,35445.0,43.0,10268.0,0.0824,0.0826,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19971,2019-07-30 10:22:00,2019-07-30,0.0826,6598.0,8.0,10268.0,0.0826,0.0826,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19972,2019-07-30 10:23:00,2019-07-30,0.0823,823.0,1.0,10268.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19973,2019-07-30 10:24:00,2019-07-30,0.0825,7425.0,9.0,10277.0,0.0823,0.0825,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19974,2019-07-30 10:25:00,2019-07-30,0.0827,36375.0,44.0,10287.0,0.0825,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19975,2019-07-30 10:26:00,2019-07-30,0.0828,17360.0,21.0,10300.0,0.0827,0.0825,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19976,2019-07-30 10:27:00,2019-07-30,0.0825,1649.0,2.0,10300.0,0.0825,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19977,2019-07-30 10:28:00,2019-07-30,0.083,33983.0,41.0,10325.0,0.0824,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19978,2019-07-30 10:29:00,2019-07-30,0.0827,5789.0,7.0,10325.0,0.0823,0.0827,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19979,2019-07-30 10:30:00,2019-07-30,0.0835,15797.0,19.0,10338.0,0.0827,0.0835,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19980,2019-07-30 10:31:00,2019-07-30,0.0845,84081.0,100.0,10318.0,0.0835,0.0842,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19981,2019-07-30 10:32:00,2019-07-30,0.0844,18532.0,22.0,10314.0,0.0842,0.0841,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19982,2019-07-30 10:33:00,2019-07-30,0.0842,5054.0,6.0,10315.0,0.0841,0.084,0.084,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19983,2019-07-30 10:34:00,2019-07-30,0.0843,10094.0,12.0,10326.0,0.084,0.0843,0.084,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19984,2019-07-30 10:35:00,2019-07-30,0.0844,10972.0,13.0,10335.0,0.0843,0.0844,0.0843,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19985,2019-07-30 10:36:00,2019-07-30,0.0852,24613.0,29.0,10344.0,0.0844,0.0852,0.0844,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19986,2019-07-30 10:37:00,2019-07-30,0.0852,0.0,0.0,10344.0,0.0852,0.0852,0.0852,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19987,2019-07-30 10:38:00,2019-07-30,0.0852,1698.0,2.0,10344.0,0.0852,0.0848,0.0848,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19988,2019-07-30 10:39:00,2019-07-30,0.085,2549.0,3.0,10344.0,0.0848,0.0849,0.0848,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19989,2019-07-30 10:40:00,2019-07-30,0.0853,34100.0,40.0,10371.0,0.0849,0.0853,0.0849,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19990,2019-07-30 10:41:00,2019-07-30,0.0856,7688.0,9.0,10370.0,0.0856,0.0853,0.0852,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19991,2019-07-30 10:42:00,2019-07-30,0.0853,4260.0,5.0,10365.0,0.0853,0.0852,0.0852,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19992,2019-07-30 10:43:00,2019-07-30,0.0856,46961.0,55.0,10398.0,0.0852,0.0853,0.0852,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19993,2019-07-30 10:44:00,2019-07-30,0.0856,19664.0,23.0,10397.0,0.0853,0.0854,0.0853,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19994,2019-07-30 10:45:00,2019-07-30,0.0854,2549.0,3.0,10398.0,0.0854,0.0849,0.0849,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19995,2019-07-30 10:46:00,2019-07-30,0.0851,5955.0,7.0,10391.0,0.0849,0.085,0.0849,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19996,2019-07-30 10:47:00,2019-07-30,0.0848,13541.0,16.0,10389.0,0.0848,0.0845,0.0845,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19997,2019-07-30 10:48:00,2019-07-30,0.0845,7592.0,9.0,10387.0,0.0845,0.0842,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19998,2019-07-30 10:49:00,2019-07-30,0.0842,25253.0,30.0,10399.0,0.0842,0.0841,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19999,2019-07-30 10:50:00,2019-07-30,0.0847,22821.0,27.0,10405.0,0.0841,0.0846,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20000,2019-07-30 10:51:00,2019-07-30,0.0846,0.0,0.0,10405.0,0.0846,0.0846,0.0846,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20001,2019-07-30 10:52:00,2019-07-30,0.0846,1683.0,2.0,10405.0,0.0846,0.0842,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20002,2019-07-30 10:53:00,2019-07-30,0.0846,22804.0,27.0,10405.0,0.0842,0.0846,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20003,2019-07-30 10:54:00,2019-07-30,0.0846,5063.0,6.0,10405.0,0.0846,0.0844,0.0843,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20004,2019-07-30 10:55:00,2019-07-30,0.0844,5882.0,7.0,10401.0,0.0844,0.084,0.084,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20005,2019-07-30 10:56:00,2019-07-30,0.0843,13468.0,16.0,10407.0,0.084,0.0843,0.084,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20006,2019-07-30 10:57:00,2019-07-30,0.0843,16022.0,19.0,10416.0,0.0843,0.0843,0.0843,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20007,2019-07-30 10:58:00,2019-07-30,0.0843,116185.0,139.0,10451.0,0.0843,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20008,2019-07-30 10:59:00,2019-07-30,0.0839,17577.0,21.0,10454.0,0.0834,0.0839,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20009,2019-07-30 11:00:00,2019-07-30,0.0839,0.0,0.0,10454.0,0.0839,0.0839,0.0839,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20010,2019-07-30 11:01:00,2019-07-30,0.0842,10907.0,13.0,10453.0,0.0839,0.0838,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20011,2019-07-30 11:02:00,2019-07-30,0.084,10064.0,12.0,10463.0,0.0838,0.084,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20012,2019-07-30 11:03:00,2019-07-30,0.0839,10066.0,12.0,10453.0,0.0837,0.0839,0.0837,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20013,2019-07-30 11:04:00,2019-07-30,0.0839,1673.0,2.0,10453.0,0.0839,0.0837,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20014,2019-07-30 11:05:00,2019-07-30,0.0837,9196.0,11.0,10453.0,0.0837,0.0836,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20015,2019-07-30 11:06:00,2019-07-30,0.0836,19982.0,24.0,10444.0,0.0836,0.0828,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20016,2019-07-30 11:07:00,2019-07-30,0.0829,3316.0,4.0,10444.0,0.0828,0.0829,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20017,2019-07-30 11:08:00,2019-07-30,0.0831,19067.0,23.0,10446.0,0.0829,0.0831,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20018,2019-07-30 11:09:00,2019-07-30,0.0831,2489.0,3.0,10447.0,0.0831,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20019,2019-07-30 11:10:00,2019-07-30,0.0829,827.0,1.0,10447.0,0.0829,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20020,2019-07-30 11:11:00,2019-07-30,0.0831,4153.0,5.0,10447.0,0.0827,0.0831,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20021,2019-07-30 11:12:00,2019-07-30,0.083,9127.0,11.0,10447.0,0.083,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20022,2019-07-30 11:13:00,2019-07-30,0.0827,0.0,0.0,10447.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20023,2019-07-30 11:14:00,2019-07-30,0.0827,0.0,0.0,10447.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20024,2019-07-30 11:15:00,2019-07-30,0.0829,2487.0,3.0,10447.0,0.0827,0.0829,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20025,2019-07-30 11:16:00,2019-07-30,0.0829,1654.0,2.0,10447.0,0.0829,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20026,2019-07-30 11:17:00,2019-07-30,0.0827,17358.0,21.0,10447.0,0.0827,0.0826,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20027,2019-07-30 11:18:00,2019-07-30,0.0828,828.0,1.0,10447.0,0.0826,0.0828,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20028,2019-07-30 11:19:00,2019-07-30,0.0828,828.0,1.0,10448.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20029,2019-07-30 11:20:00,2019-07-30,0.0828,0.0,0.0,10448.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20030,2019-07-30 11:21:00,2019-07-30,0.0828,0.0,0.0,10448.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20031,2019-07-30 11:22:00,2019-07-30,0.0828,0.0,0.0,10448.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20032,2019-07-30 11:23:00,2019-07-30,0.0828,1656.0,2.0,10450.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20033,2019-07-30 11:24:00,2019-07-30,0.0828,0.0,0.0,10450.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20034,2019-07-30 11:25:00,2019-07-30,0.0828,0.0,0.0,10450.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20035,2019-07-30 11:26:00,2019-07-30,0.0832,5824.0,7.0,10450.0,0.0828,0.0832,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20036,2019-07-30 11:27:00,2019-07-30,0.0834,834.0,1.0,10450.0,0.0832,0.0834,0.0832,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20037,2019-07-30 11:28:00,2019-07-30,0.0834,833.0,1.0,10450.0,0.0834,0.0833,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20038,2019-07-30 11:29:00,2019-07-30,0.0833,833.0,1.0,10450.0,0.0833,0.0833,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20039,2019-07-30 11:30:00,2019-07-30,0.0833,1663.0,2.0,10450.0,0.0833,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20040,2019-07-30 13:01:00,2019-07-30,0.083,5900.0,7.0,10456.0,0.083,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20041,2019-07-30 13:02:00,2019-07-30,0.083,23127.0,28.0,10456.0,0.083,0.0826,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20042,2019-07-30 13:03:00,2019-07-30,0.0826,0.0,0.0,10456.0,0.0826,0.0826,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20043,2019-07-30 13:04:00,2019-07-30,0.0827,8270.0,10.0,10456.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20044,2019-07-30 13:05:00,2019-07-30,0.0827,8270.0,10.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20045,2019-07-30 13:06:00,2019-07-30,0.0827,0.0,0.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20046,2019-07-30 13:07:00,2019-07-30,0.0827,0.0,0.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20047,2019-07-30 13:08:00,2019-07-30,0.0827,8270.0,10.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20048,2019-07-30 13:09:00,2019-07-30,0.0827,0.0,0.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
