,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-08-21 13:41:00,2018-08-21,0.0044,660.0,15.0,25328.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-21 13:42:00,2018-08-21,0.0044,1980.0,45.0,25328.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-21 13:43:00,2018-08-21,0.0044,0.0,0.0,25328.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-21 13:44:00,2018-08-21,0.0044,1525.0,35.0,25353.0,0.0044,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-21 13:45:00,2018-08-21,0.0044,1290.0,30.0,25323.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-21 13:46:00,2018-08-21,0.0043,1806.0,42.0,25301.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-21 13:47:00,2018-08-21,0.0044,220.0,5.0,25301.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-21 13:48:00,2018-08-21,0.0044,660.0,15.0,25296.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-21 13:49:00,2018-08-21,0.0044,1611.0,37.0,25286.0,0.0044,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-21 13:50:00,2018-08-21,0.0044,0.0,0.0,25286.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-21 13:51:00,2018-08-21,0.0044,86.0,2.0,25287.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-21 13:52:00,2018-08-21,0.0043,43.0,1.0,25288.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-21 13:53:00,2018-08-21,0.0043,1720.0,40.0,25318.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-21 13:54:00,2018-08-21,0.0043,0.0,0.0,25318.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-21 13:55:00,2018-08-21,0.0043,645.0,15.0,25318.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-21 13:56:00,2018-08-21,0.0043,0.0,0.0,25318.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-21 13:57:00,2018-08-21,0.0043,860.0,20.0,25318.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-21 13:58:00,2018-08-21,0.0043,430.0,10.0,25308.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-21 13:59:00,2018-08-21,0.0043,0.0,0.0,25308.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-21 14:00:00,2018-08-21,0.0044,3141.0,73.0,25329.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-21 14:01:00,2018-08-21,0.0043,0.0,0.0,25329.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-21 14:02:00,2018-08-21,0.0043,2795.0,65.0,25346.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-21 14:03:00,2018-08-21,0.0043,1290.0,30.0,25376.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-21 14:04:00,2018-08-21,0.0044,660.0,15.0,25361.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-21 14:05:00,2018-08-21,0.0044,0.0,0.0,25361.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-21 14:06:00,2018-08-21,0.0044,0.0,0.0,25361.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-21 14:07:00,2018-08-21,0.0044,2236.0,52.0,25399.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-21 14:08:00,2018-08-21,0.0043,0.0,0.0,25399.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-21 14:09:00,2018-08-21,0.0043,1290.0,30.0,25399.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-21 14:10:00,2018-08-21,0.0045,1550.0,35.0,25384.0,0.0043,0.0045,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-21 14:11:00,2018-08-21,0.0045,440.0,10.0,25394.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-21 14:12:00,2018-08-21,0.0044,3080.0,70.0,25404.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-21 14:13:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-21 14:14:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-21 14:15:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-21 14:16:00,2018-08-21,0.0044,1760.0,40.0,25424.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-21 14:17:00,2018-08-21,0.0045,450.0,10.0,25434.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-21 14:18:00,2018-08-21,0.0045,616.0,14.0,25444.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-21 14:19:00,2018-08-21,0.0044,0.0,0.0,25444.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-21 14:20:00,2018-08-21,0.0044,0.0,0.0,25444.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-21 14:21:00,2018-08-21,0.0045,3370.0,76.0,25460.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-21 14:22:00,2018-08-21,0.0044,3960.0,90.0,25476.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-21 14:23:00,2018-08-21,0.0044,774.0,18.0,25492.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-21 14:24:00,2018-08-21,0.0043,2236.0,52.0,25452.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-21 14:25:00,2018-08-21,0.0043,215.0,5.0,25452.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-21 14:26:00,2018-08-21,0.0043,0.0,0.0,25452.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-21 14:27:00,2018-08-21,0.0043,462.0,11.0,25458.0,0.0043,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-21 14:28:00,2018-08-21,0.0043,2494.0,58.0,25424.0,0.0042,0.0043,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-21 14:29:00,2018-08-21,0.0043,2310.0,55.0,25434.0,0.0043,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-21 14:30:00,2018-08-21,0.0042,630.0,15.0,25434.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-21 14:31:00,2018-08-21,0.0042,0.0,0.0,25434.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-21 14:32:00,2018-08-21,0.0042,0.0,0.0,25434.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-21 14:33:00,2018-08-21,0.0042,41.0,1.0,25434.0,0.0042,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-21 14:34:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-21 14:35:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-21 14:36:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-21 14:37:00,2018-08-21,0.0041,2635.0,65.0,25449.0,0.0041,0.004,0.004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-21 14:38:00,2018-08-21,0.004,2400.0,60.0,25459.0,0.004,0.004,0.004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-21 14:39:00,2018-08-21,0.0041,530.0,13.0,25459.0,0.004,0.004,0.004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-21 14:40:00,2018-08-21,0.0041,820.0,20.0,25439.0,0.004,0.0041,0.004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-21 14:41:00,2018-08-21,0.0042,630.0,15.0,25439.0,0.0041,0.0042,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-21 14:42:00,2018-08-21,0.0042,0.0,0.0,25439.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-21 14:43:00,2018-08-21,0.0042,0.0,0.0,25439.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-21 14:44:00,2018-08-21,0.0042,246.0,6.0,25433.0,0.0042,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-21 14:45:00,2018-08-21,0.0042,840.0,20.0,25433.0,0.0041,0.0042,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-21 14:46:00,2018-08-21,0.0042,0.0,0.0,25433.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-21 14:47:00,2018-08-21,0.0042,820.0,20.0,25453.0,0.0042,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-21 14:48:00,2018-08-21,0.0041,3690.0,90.0,25443.0,0.0041,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-21 14:49:00,2018-08-21,0.0041,0.0,0.0,25443.0,0.0041,0.0041,0.0041,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-21 14:50:00,2018-08-21,0.004,2390.0,60.0,25453.0,0.004,0.004,0.0039,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-21 14:51:00,2018-08-21,0.004,1920.0,49.0,25463.0,0.004,0.0039,0.0039,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-21 14:52:00,2018-08-21,0.004,1959.0,50.0,25464.0,0.0039,0.0039,0.0039,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-21 14:53:00,2018-08-21,0.0039,351.0,9.0,25455.0,0.0039,0.0039,0.0039,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-21 14:54:00,2018-08-21,0.0039,3011.0,79.0,25497.0,0.0039,0.0038,0.0038,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-21 14:55:00,2018-08-21,0.0039,1754.0,46.0,25517.0,0.0038,0.0038,0.0038,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-21 14:56:00,2018-08-21,0.0038,0.0,0.0,25517.0,0.0038,0.0038,0.0038,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-21 14:57:00,2018-08-21,0.0038,222.0,6.0,25517.0,0.0038,0.0037,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-21 14:58:00,2018-08-21,0.0037,0.0,0.0,25517.0,0.0037,0.0037,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-21 14:59:00,2018-08-21,0.0037,0.0,0.0,25517.0,0.0037,0.0037,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-21 15:00:00,2018-08-21,0.0039,39.0,1.0,25268.0,0.0037,0.0039,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-21 09:31:00,2018-08-21,1.0371,0.0,0.0,2724.0,1.0371,1.0371,1.0371,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-21 09:32:00,2018-08-21,1.0371,0.0,0.0,2724.0,1.0371,1.0371,1.0371,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-21 09:33:00,2018-08-21,1.0251,61424.0,6.0,2730.0,1.0371,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-21 09:34:00,2018-08-21,1.0246,81746.0,8.0,2738.0,1.0223,1.0246,1.0208,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-21 09:35:00,2018-08-21,1.0262,10262.0,1.0,2738.0,1.0246,1.0262,1.0246,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-21 09:36:00,2018-08-21,1.0267,112925.0,11.0,2738.0,1.0262,1.0267,1.0262,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-21 09:37:00,2018-08-21,1.0289,410317.0,40.0,2738.0,1.0267,1.0235,1.0235,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-21 09:38:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-21 09:39:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-21 09:40:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-21 09:41:00,2018-08-21,1.0235,101048.0,10.0,2738.0,1.0235,1.0093,1.0093,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-21 09:42:00,2018-08-21,1.0093,0.0,0.0,2738.0,1.0093,1.0093,1.0093,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-21 09:43:00,2018-08-21,1.0168,10168.0,1.0,2739.0,1.0093,1.0168,1.0093,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-21 09:44:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-21 09:45:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-21 09:46:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-21 09:47:00,2018-08-21,1.0168,10139.0,1.0,2739.0,1.0168,1.0139,1.0139,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-21 09:48:00,2018-08-21,1.0139,212149.0,21.0,2739.0,1.0139,1.0102,1.009,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-21 09:49:00,2018-08-21,1.0102,0.0,0.0,2739.0,1.0102,1.0102,1.0102,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-21 09:50:00,2018-08-21,1.0102,80064.0,8.0,2739.0,1.0102,1.0008,1.0008,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-21 09:51:00,2018-08-21,1.0018,80144.0,8.0,2739.0,1.0008,1.0018,1.0008,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-21 09:52:00,2018-08-21,1.0043,80344.0,8.0,2739.0,1.0018,1.0043,1.0018,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-21 09:53:00,2018-08-21,1.0043,80008.0,8.0,2739.0,1.0043,1.0001,1.0001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-21 09:54:00,2018-08-21,1.0001,0.0,0.0,2739.0,1.0001,1.0001,1.0001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-21 09:55:00,2018-08-21,1.0001,0.0,0.0,2739.0,1.0001,1.0001,1.0001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-21 09:56:00,2018-08-21,1.0032,10032.0,1.0,2739.0,1.0001,1.0032,1.0001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-21 09:57:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-21 09:58:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-21 09:59:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-21 10:00:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-21 10:01:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-21 10:02:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-21 10:03:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-21 10:04:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-21 10:05:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-21 10:06:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-21 10:07:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-21 10:08:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-21 10:09:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-21 10:10:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-21 10:11:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-21 10:12:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-21 10:13:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-21 10:14:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-21 10:15:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-21 10:16:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-21 10:17:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-21 10:18:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-21 10:19:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-21 10:20:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-21 10:21:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-21 10:22:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-21 10:23:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-21 10:24:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-21 10:25:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-21 10:26:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-21 10:27:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-21 10:28:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-21 10:29:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-21 10:30:00,2018-08-21,1.0096,80768.0,8.0,2739.0,1.0096,1.0096,1.0096,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-21 10:31:00,2018-08-21,1.0096,0.0,0.0,2739.0,1.0096,1.0096,1.0096,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-21 10:32:00,2018-08-21,1.0096,100100.0,10.0,2739.0,1.0096,1.001,1.001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-21 10:33:00,2018-08-21,1.006,100600.0,10.0,2739.0,1.001,1.006,1.001,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-21 10:34:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-21 10:35:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-21 10:36:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-21 10:37:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-21 10:38:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-21 10:39:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-21 10:40:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-21 10:41:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-21 10:42:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-21 10:43:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-21 10:44:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-21 10:45:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-21 10:46:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-21 10:47:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-21 10:48:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-21 10:49:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-21 10:50:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-21 10:51:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-21 10:52:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
