,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-10-13 13:40:00,2016-10-13,0.0336,0.0,0.0,15529.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-10-13 13:41:00,2016-10-13,0.0336,3676.0,11.0,15530.0,0.0336,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-10-13 13:42:00,2016-10-13,0.0334,0.0,0.0,15530.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-13 13:43:00,2016-10-13,0.0334,1002.0,3.0,15531.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-13 13:44:00,2016-10-13,0.0334,1670.0,5.0,15535.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-13 13:45:00,2016-10-13,0.0332,2652.0,8.0,15540.0,0.0332,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-13 13:46:00,2016-10-13,0.0332,664.0,2.0,15542.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-13 13:47:00,2016-10-13,0.0333,1998.0,6.0,15548.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-13 13:48:00,2016-10-13,0.0333,0.0,0.0,15548.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-13 13:49:00,2016-10-13,0.0333,666.0,2.0,15550.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-13 13:50:00,2016-10-13,0.0333,0.0,0.0,15550.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-13 13:51:00,2016-10-13,0.0336,672.0,2.0,15552.0,0.0333,0.0336,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-13 13:52:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-13 13:53:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-13 13:54:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-13 13:55:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-13 13:56:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-13 13:57:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-13 13:58:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-13 13:59:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-13 14:00:00,2016-10-13,0.0336,336.0,1.0,15553.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-13 14:01:00,2016-10-13,0.0336,335.0,1.0,15554.0,0.0336,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-13 14:02:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-13 14:03:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-13 14:04:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-13 14:05:00,2016-10-13,0.0335,3340.0,10.0,15554.0,0.0335,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-13 14:06:00,2016-10-13,0.0336,6710.0,20.0,15564.0,0.0334,0.0336,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-13 14:07:00,2016-10-13,0.0338,10130.0,30.0,15594.0,0.0337,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-13 14:08:00,2016-10-13,0.0338,0.0,0.0,15594.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-13 14:09:00,2016-10-13,0.0338,338.0,1.0,15595.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-13 14:10:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-13 14:11:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-13 14:12:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-13 14:13:00,2016-10-13,0.034,7052.0,21.0,15595.0,0.0338,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-13 14:14:00,2016-10-13,0.0333,0.0,0.0,15595.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-13 14:15:00,2016-10-13,0.0333,662.0,2.0,15597.0,0.0333,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-13 14:16:00,2016-10-13,0.0331,662.0,2.0,15599.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-13 14:17:00,2016-10-13,0.0331,0.0,0.0,15599.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-13 14:18:00,2016-10-13,0.0331,331.0,1.0,15600.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-13 14:19:00,2016-10-13,0.0331,331.0,1.0,15601.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-13 14:20:00,2016-10-13,0.0332,332.0,1.0,15602.0,0.0331,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-13 14:21:00,2016-10-13,0.0332,0.0,0.0,15602.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-13 14:22:00,2016-10-13,0.0333,5651.0,17.0,15608.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-13 14:23:00,2016-10-13,0.0333,1327.0,4.0,15612.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-13 14:24:00,2016-10-13,0.0331,1981.0,6.0,15618.0,0.033,0.0331,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-13 14:25:00,2016-10-13,0.0331,330.0,1.0,15619.0,0.0331,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-13 14:26:00,2016-10-13,0.033,330.0,1.0,15620.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-13 14:27:00,2016-10-13,0.0331,1321.0,4.0,15622.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-13 14:28:00,2016-10-13,0.033,990.0,3.0,15624.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-13 14:29:00,2016-10-13,0.033,0.0,0.0,15624.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-13 14:30:00,2016-10-13,0.033,329.0,1.0,15624.0,0.033,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-13 14:31:00,2016-10-13,0.0329,0.0,0.0,15624.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-13 14:32:00,2016-10-13,0.0329,1645.0,5.0,15624.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-13 14:33:00,2016-10-13,0.0329,1316.0,4.0,15624.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-13 14:34:00,2016-10-13,0.0329,0.0,0.0,15624.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-13 14:35:00,2016-10-13,0.033,660.0,2.0,15624.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-13 14:36:00,2016-10-13,0.033,2298.0,7.0,15631.0,0.033,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-13 14:37:00,2016-10-13,0.033,330.0,1.0,15632.0,0.0328,0.033,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-13 14:38:00,2016-10-13,0.033,0.0,0.0,15632.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-13 14:39:00,2016-10-13,0.0331,1655.0,5.0,15637.0,0.033,0.0331,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-13 14:40:00,2016-10-13,0.0334,1336.0,4.0,15641.0,0.0331,0.0334,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-13 14:41:00,2016-10-13,0.0334,662.0,2.0,15643.0,0.0334,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-13 14:42:00,2016-10-13,0.0333,3643.0,11.0,15654.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-13 14:43:00,2016-10-13,0.0331,6620.0,20.0,15667.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-13 14:44:00,2016-10-13,0.0331,0.0,0.0,15667.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-13 14:45:00,2016-10-13,0.0334,1984.0,6.0,15672.0,0.0331,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-13 14:46:00,2016-10-13,0.033,6600.0,20.0,15681.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-13 14:47:00,2016-10-13,0.033,329.0,1.0,15681.0,0.033,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-13 14:48:00,2016-10-13,0.0329,9212.0,28.0,15690.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-13 14:49:00,2016-10-13,0.0329,658.0,2.0,15692.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-13 14:50:00,2016-10-13,0.0329,0.0,0.0,15692.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-13 14:51:00,2016-10-13,0.0329,5593.0,17.0,15687.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-13 14:52:00,2016-10-13,0.033,6912.0,21.0,15682.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-13 14:53:00,2016-10-13,0.0331,3310.0,10.0,15679.0,0.033,0.0331,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-13 14:54:00,2016-10-13,0.0331,0.0,0.0,15679.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-13 14:55:00,2016-10-13,0.0331,331.0,1.0,15680.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-13 14:56:00,2016-10-13,0.0332,2656.0,8.0,15680.0,0.0331,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-13 14:57:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-13 14:58:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-13 14:59:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-13 15:00:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-13 09:31:00,2016-10-13,0.0181,181.0,1.0,17656.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-10-13 09:32:00,2016-10-13,0.0181,1800.0,10.0,17666.0,0.0181,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-10-13 09:33:00,2016-10-13,0.0181,2162.0,12.0,17678.0,0.0181,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-10-13 09:34:00,2016-10-13,0.018000000000000002,180.0,1.0,17679.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-10-13 09:35:00,2016-10-13,0.018000000000000002,3420.0,19.0,17698.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-10-13 09:36:00,2016-10-13,0.0181,3801.0,21.0,17719.0,0.018000000000000002,0.0181,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-10-13 09:37:00,2016-10-13,0.0187,1862.0,10.0,17727.0,0.0181,0.0187,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-10-13 09:38:00,2016-10-13,0.0192,9305.0,49.0,17760.0,0.0187,0.0192,0.0187,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-10-13 09:39:00,2016-10-13,0.0194,1940.0,10.0,17760.0,0.0192,0.0194,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-10-13 09:40:00,2016-10-13,0.0194,4390.0,23.0,17763.0,0.0194,0.0192,0.019,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-10-13 09:41:00,2016-10-13,0.0192,0.0,0.0,17763.0,0.0192,0.0192,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-10-13 09:42:00,2016-10-13,0.019,2090.0,11.0,17774.0,0.019,0.019,0.019,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-10-13 09:43:00,2016-10-13,0.019,3196.0,17.0,17791.0,0.019,0.0188,0.0188,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-10-13 09:44:00,2016-10-13,0.0188,2617.0,14.0,17805.0,0.0188,0.0186,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-10-13 09:45:00,2016-10-13,0.0187,1309.0,7.0,17812.0,0.0186,0.0187,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-10-13 09:46:00,2016-10-13,0.0188,1880.0,10.0,17822.0,0.0187,0.0188,0.0187,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-10-13 09:47:00,2016-10-13,0.0188,2421.0,13.0,17835.0,0.0188,0.0186,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-10-13 09:48:00,2016-10-13,0.0186,1674.0,9.0,17844.0,0.0186,0.0186,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-10-13 09:49:00,2016-10-13,0.0186,0.0,0.0,17844.0,0.0186,0.0186,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-10-13 09:50:00,2016-10-13,0.0186,0.0,0.0,17844.0,0.0186,0.0186,0.0186,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-10-13 09:51:00,2016-10-13,0.0186,5703.0,31.0,17874.0,0.0186,0.0183,0.0183,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-10-13 09:52:00,2016-10-13,0.0184,368.0,2.0,17874.0,0.0183,0.0184,0.0183,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-10-13 09:53:00,2016-10-13,0.0184,0.0,0.0,17874.0,0.0184,0.0184,0.0184,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-10-13 09:54:00,2016-10-13,0.0184,1840.0,10.0,17884.0,0.0184,0.0184,0.0184,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-10-13 09:55:00,2016-10-13,0.0184,0.0,0.0,17884.0,0.0184,0.0184,0.0184,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-10-13 09:56:00,2016-10-13,0.0184,1810.0,10.0,17892.0,0.0184,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-10-13 09:57:00,2016-10-13,0.0181,13213.0,73.0,17964.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-10-13 09:58:00,2016-10-13,0.0181,5430.0,30.0,17994.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-10-13 09:59:00,2016-10-13,0.0181,0.0,0.0,17994.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-10-13 10:00:00,2016-10-13,0.0181,2896.0,16.0,18010.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-10-13 10:01:00,2016-10-13,0.0181,542.0,3.0,18011.0,0.0181,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-10-13 10:02:00,2016-10-13,0.018000000000000002,2665.0,15.0,18016.0,0.018000000000000002,0.0177,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-10-13 10:03:00,2016-10-13,0.0178,3560.0,20.0,18016.0,0.0177,0.0178,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-10-13 10:04:00,2016-10-13,0.0178,8702.0,49.0,18051.0,0.0178,0.0178,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-10-13 10:05:00,2016-10-13,0.0178,1424.0,8.0,18059.0,0.0178,0.0178,0.0178,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-10-13 10:06:00,2016-10-13,0.0181,7369.0,41.0,18070.0,0.0179,0.0179,0.0179,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-10-13 10:07:00,2016-10-13,0.0181,724.0,4.0,18070.0,0.0179,0.0181,0.0179,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-10-13 10:08:00,2016-10-13,0.0181,362.0,2.0,18072.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-10-13 10:09:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-10-13 10:10:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-10-13 10:11:00,2016-10-13,0.0181,0.0,0.0,18072.0,0.0181,0.0181,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-10-13 10:12:00,2016-10-13,0.0182,7274.0,40.0,18091.0,0.0181,0.0182,0.0181,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-10-13 10:13:00,2016-10-13,0.0182,1820.0,10.0,18101.0,0.0182,0.0182,0.0182,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-10-13 10:14:00,2016-10-13,0.0182,179.0,1.0,18102.0,0.0182,0.0179,0.0179,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-10-13 10:15:00,2016-10-13,0.018000000000000002,1800.0,10.0,18102.0,0.0179,0.018000000000000002,0.0179,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-10-13 10:16:00,2016-10-13,0.018000000000000002,3600.0,20.0,18122.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-10-13 10:17:00,2016-10-13,0.018000000000000002,1800.0,10.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-10-13 10:18:00,2016-10-13,0.018000000000000002,1800.0,10.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-10-13 10:19:00,2016-10-13,0.018000000000000002,0.0,0.0,18132.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-10-13 10:20:00,2016-10-13,0.018000000000000002,890.0,5.0,18132.0,0.018000000000000002,0.0178,0.0178,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-10-13 10:21:00,2016-10-13,0.0178,7434.0,42.0,18164.0,0.0178,0.0177,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-10-13 10:22:00,2016-10-13,0.0177,0.0,0.0,18164.0,0.0177,0.0177,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-10-13 10:23:00,2016-10-13,0.0177,1416.0,8.0,18172.0,0.0177,0.0177,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-10-13 10:24:00,2016-10-13,0.0177,0.0,0.0,18172.0,0.0177,0.0177,0.0177,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-10-13 10:25:00,2016-10-13,0.0177,1750.0,10.0,18182.0,0.0177,0.0175,0.0175,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-10-13 10:26:00,2016-10-13,0.0176,1760.0,10.0,18192.0,0.0175,0.0176,0.0175,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-10-13 10:27:00,2016-10-13,0.0176,176.0,1.0,18193.0,0.0176,0.0176,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-10-13 10:28:00,2016-10-13,0.0176,3480.0,20.0,18213.0,0.0176,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-10-13 10:29:00,2016-10-13,0.0174,696.0,4.0,18217.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-10-13 10:30:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-10-13 10:31:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-10-13 10:32:00,2016-10-13,0.0174,173.0,1.0,18217.0,0.0174,0.0173,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-10-13 10:33:00,2016-10-13,0.0174,696.0,4.0,18217.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-10-13 10:34:00,2016-10-13,0.0174,0.0,0.0,18217.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-10-13 10:35:00,2016-10-13,0.0176,2278.0,13.0,18227.0,0.0174,0.0176,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-10-13 10:36:00,2016-10-13,0.0176,1232.0,7.0,18234.0,0.0176,0.0176,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-10-13 10:37:00,2016-10-13,0.0176,0.0,0.0,18234.0,0.0176,0.0176,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-10-13 10:38:00,2016-10-13,0.0177,880.0,5.0,18238.0,0.0176,0.0176,0.0175,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-10-13 10:39:00,2016-10-13,0.0176,0.0,0.0,18238.0,0.0176,0.0176,0.0176,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-10-13 10:40:00,2016-10-13,0.0176,174.0,1.0,18239.0,0.0176,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-10-13 10:41:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-10-13 10:42:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-10-13 10:43:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-10-13 10:44:00,2016-10-13,0.0174,0.0,0.0,18239.0,0.0174,0.0174,0.0174,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
