,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-01-18 13:38:00,2017-01-18,0.0342,1394.0100000000089,4.0,20051.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-18 13:39:00,2017-01-18,0.0341,0.0,0.0,20051.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-18 13:40:00,2017-01-18,0.0341,345.4399999999442,1.0,20051.0,0.0341,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-18 13:41:00,2017-01-18,0.0339,2764.5100000000093,8.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-18 13:42:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-18 13:43:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-18 13:44:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-18 13:45:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-18 13:46:00,2017-01-18,0.0338,0.0,0.0,20051.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-18 13:47:00,2017-01-18,0.0338,1365.390000000014,4.0,20055.0,0.0338,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-18 13:48:00,2017-01-18,0.0338,1036.310000000056,3.0,20055.0,0.0334,0.0338,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-18 13:49:00,2017-01-18,0.0338,344.4099999999162,1.0,20055.0,0.0338,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-18 13:50:00,2017-01-18,0.0337,0.0,0.0,20055.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-18 13:51:00,2017-01-18,0.0337,0.0,0.0,20055.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-18 13:52:00,2017-01-18,0.0337,1027.1100000001024,3.0,20058.0,0.0337,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-18 13:53:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-18 13:54:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-18 13:55:00,2017-01-18,0.0335,0.0,0.0,20058.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-18 13:56:00,2017-01-18,0.0335,342.3699999999953,1.0,20059.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-18 13:57:00,2017-01-18,0.0335,5129.419999999926,15.0,20059.0,0.0335,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-18 13:58:00,2017-01-18,0.0335,0.0,0.0,20059.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-18 13:59:00,2017-01-18,0.0337,688.8300000000745,2.0,20061.0,0.0335,0.0337,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-18 14:00:00,2017-01-18,0.0337,1371.5199999999022,4.0,20063.0,0.0337,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-18 14:01:00,2017-01-18,0.0337,2755.310000000057,8.0,20063.0,0.0335,0.0337,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-18 14:02:00,2017-01-18,0.0337,0.0,0.0,20063.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-18 14:03:00,2017-01-18,0.0337,0.0,0.0,20063.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-18 14:04:00,2017-01-18,0.0337,1024.0500000000468,3.0,20063.0,0.0337,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-18 14:05:00,2017-01-18,0.0334,7155.019999999902,21.0,20063.0,0.0334,0.0334,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-18 14:06:00,2017-01-18,0.0334,0.0,0.0,20063.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-18 14:07:00,2017-01-18,0.0335,342.3699999999953,1.0,20063.0,0.0334,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-18 14:08:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-18 14:09:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-18 14:10:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-18 14:11:00,2017-01-18,0.0336,1030.170000000042,3.0,20063.0,0.0335,0.0336,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-18 14:12:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-18 14:13:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-18 14:14:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-18 14:15:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-18 14:16:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-18 14:17:00,2017-01-18,0.0336,684.7399999999908,2.0,20063.0,0.0336,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-18 14:18:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-18 14:19:00,2017-01-18,0.0335,678.6099999999859,2.0,20065.0,0.0335,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-18 14:20:00,2017-01-18,0.0332,0.0,0.0,20065.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-18 14:21:00,2017-01-18,0.0332,3372.5999999999767,10.0,20065.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-18 14:22:00,2017-01-18,0.0331,24592.39000000001,73.0,20025.0,0.0329,0.0331,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-18 14:23:00,2017-01-18,0.0331,0.0,0.0,20025.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-18 14:24:00,2017-01-18,0.0335,3423.7000000000708,10.0,20035.0,0.0331,0.0335,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-18 14:25:00,2017-01-18,0.0335,0.0,0.0,20035.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-18 14:26:00,2017-01-18,0.0337,10322.199999999952,30.0,20035.0,0.0335,0.0337,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-18 14:27:00,2017-01-18,0.0337,0.0,0.0,20035.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-18 14:28:00,2017-01-18,0.0337,679.6300000000048,2.0,20035.0,0.0337,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-18 14:29:00,2017-01-18,0.0332,0.0,0.0,20035.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-18 14:30:00,2017-01-18,0.0332,339.30000000004657,1.0,20034.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-18 14:31:00,2017-01-18,0.0334,10553.169999999924,31.0,20015.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-18 14:32:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-18 14:33:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-18 14:34:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-18 14:35:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-18 14:36:00,2017-01-18,0.0333,337.2600000000093,1.0,20015.0,0.0333,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-18 14:37:00,2017-01-18,0.033,0.0,0.0,20015.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-18 14:38:00,2017-01-18,0.033,0.0,0.0,20015.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-18 14:39:00,2017-01-18,0.0333,340.3300000000745,1.0,20016.0,0.033,0.0333,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-18 14:40:00,2017-01-18,0.0333,0.0,0.0,20016.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-18 14:41:00,2017-01-18,0.0334,341.3499999999767,1.0,20016.0,0.0333,0.0334,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-18 14:42:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-18 14:43:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-18 14:44:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-18 14:45:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-18 14:46:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-18 14:47:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-18 14:48:00,2017-01-18,0.0334,1008.7099999999627,3.0,20019.0,0.0334,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-18 14:49:00,2017-01-18,0.033,5058.900000000023,15.0,20019.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-18 14:50:00,2017-01-18,0.033,5058.900000000023,15.0,20019.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-18 14:51:00,2017-01-18,0.033,0.0,0.0,20019.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-18 14:52:00,2017-01-18,0.033,3352.1599999999157,10.0,20009.0,0.033,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-18 14:53:00,2017-01-18,0.0328,0.0,0.0,20009.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-18 14:54:00,2017-01-18,0.0328,3341.9400000000605,10.0,19999.0,0.0328,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-18 14:55:00,2017-01-18,0.0328,3686.359999999986,11.0,19988.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-18 14:56:00,2017-01-18,0.0327,333.1700000000419,1.0,19987.0,0.0327,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-18 14:57:00,2017-01-18,0.0326,10641.05999999994,32.0,19955.0,0.0326,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-18 14:58:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-18 14:59:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-18 15:00:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-18 09:31:00,2017-01-18,0.0221,22444.0,103.0,19197.0,0.0221,0.022,0.0211,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-18 09:32:00,2017-01-18,0.0221,9393.0,43.0,19205.0,0.022,0.0219,0.0217,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-18 09:33:00,2017-01-18,0.0219,5694.0,26.0,19211.0,0.0219,0.0219,0.0219,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-18 09:34:00,2017-01-18,0.0219,4161.0,19.0,19230.0,0.0219,0.0219,0.0219,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-18 09:35:00,2017-01-18,0.022,17966.0,82.0,19306.0,0.0219,0.022,0.0218,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-18 09:36:00,2017-01-18,0.0221,9480.0,43.0,19319.0,0.022,0.022,0.022,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-18 09:37:00,2017-01-18,0.0222,11255.0,51.0,19332.0,0.022,0.0221,0.022,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-18 09:38:00,2017-01-18,0.0221,37365.0,172.0,19375.0,0.0221,0.021,0.021,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-18 09:39:00,2017-01-18,0.0212,15102.0,72.0,19357.0,0.021,0.0207,0.0207,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-18 09:40:00,2017-01-18,0.0207,46373.0,230.0,19424.0,0.0207,0.0201,0.02,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-18 09:41:00,2017-01-18,0.0207,28457.0,139.0,19412.0,0.0201,0.0206,0.0201,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-18 09:42:00,2017-01-18,0.0208,11962.0,58.0,19456.0,0.0206,0.0205,0.0205,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-18 09:43:00,2017-01-18,0.0205,12854.0,64.0,19460.0,0.0205,0.0197,0.0197,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-18 09:44:00,2017-01-18,0.02,28243.0,142.0,19542.0,0.0197,0.02,0.0197,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-18 09:45:00,2017-01-18,0.0204,13973.0,69.0,19590.0,0.02,0.0201,0.02,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-18 09:46:00,2017-01-18,0.0201,21262.0,109.0,19650.0,0.0201,0.0191,0.0191,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-18 09:47:00,2017-01-18,0.0191,71297.0,398.0,19740.0,0.0191,0.0182,0.0174,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-18 09:48:00,2017-01-18,0.0188,57346.0,308.0,19866.0,0.0182,0.0187,0.0182,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-18 09:49:00,2017-01-18,0.0188,54131.0,292.0,19967.0,0.0187,0.0188,0.0183,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-18 09:50:00,2017-01-18,0.0188,34043.0,184.0,19996.0,0.0188,0.0185,0.0184,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-18 09:51:00,2017-01-18,0.0186,23474.0,129.0,19988.0,0.0185,0.0182,0.018000000000000002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-18 09:52:00,2017-01-18,0.0182,71394.0,396.0,20151.0,0.0182,0.0182,0.0177,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-18 09:53:00,2017-01-18,0.0184,22769.0,125.0,20213.0,0.0182,0.0182,0.0181,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-18 09:54:00,2017-01-18,0.0188,18077.0,98.0,20262.0,0.0182,0.0188,0.0182,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-18 09:55:00,2017-01-18,0.0188,5898.0,32.0,20262.0,0.0188,0.0184,0.0183,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-18 09:56:00,2017-01-18,0.0188,18970.0,102.0,20226.0,0.0184,0.0187,0.0184,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-18 09:57:00,2017-01-18,0.0187,7343.0,40.0,20212.0,0.0187,0.0181,0.0181,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-18 09:58:00,2017-01-18,0.0181,17848.0,99.0,20294.0,0.0181,0.0179,0.0179,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-18 09:59:00,2017-01-18,0.0181,58015.0,327.0,20334.0,0.0179,0.0172,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-18 10:00:00,2017-01-18,0.0172,10758.0,63.0,20348.0,0.0172,0.0171,0.017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-18 10:01:00,2017-01-18,0.0172,55700.0,340.0,20355.0,0.0171,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-18 10:02:00,2017-01-18,0.0164,33970.0,209.0,20386.0,0.0161,0.0164,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-18 10:03:00,2017-01-18,0.0164,43028.0,270.0,20524.0,0.0164,0.0157,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-18 10:04:00,2017-01-18,0.0161,60214.0,381.0,20484.0,0.0157,0.016,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-18 10:05:00,2017-01-18,0.0161,17433.0,109.0,20525.0,0.016,0.0161,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-18 10:06:00,2017-01-18,0.0167,17150.0,105.0,20555.0,0.0161,0.0167,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-18 10:07:00,2017-01-18,0.0167,19905.0,120.0,20630.0,0.0167,0.0166,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-18 10:08:00,2017-01-18,0.0165,30828.0,189.0,20732.0,0.0165,0.0164,0.0162,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-18 10:09:00,2017-01-18,0.0164,16158.0,99.0,20750.0,0.0164,0.0163,0.0162,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-18 10:10:00,2017-01-18,0.0163,16825.0,104.0,20785.0,0.0163,0.0163,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-18 10:11:00,2017-01-18,0.017,19637.0,117.0,20788.0,0.0163,0.017,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-18 10:12:00,2017-01-18,0.017,8450.0,50.0,20819.0,0.017,0.0169,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-18 10:13:00,2017-01-18,0.0173,13063.0,76.0,20845.0,0.017,0.0171,0.017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-18 10:14:00,2017-01-18,0.0173,18870.0,110.0,20891.0,0.0171,0.0173,0.017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-18 10:15:00,2017-01-18,0.0175,23081.0,133.0,20912.0,0.0175,0.0174,0.0173,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-18 10:16:00,2017-01-18,0.0174,29262.0,169.0,20952.0,0.0174,0.0173,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-18 10:17:00,2017-01-18,0.0174,39194.0,229.0,20971.0,0.0173,0.0167,0.0167,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-18 10:18:00,2017-01-18,0.0168,19003.0,114.0,20982.0,0.0167,0.0168,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-18 10:19:00,2017-01-18,0.0169,14227.0,85.0,21033.0,0.0168,0.0167,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-18 10:20:00,2017-01-18,0.0167,21088.0,129.0,21040.0,0.0167,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-18 10:21:00,2017-01-18,0.0164,35795.0,223.0,21057.0,0.016,0.0163,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-18 10:22:00,2017-01-18,0.0164,13375.0,82.0,21060.0,0.0163,0.0163,0.0162,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-18 10:23:00,2017-01-18,0.0166,5574.0,34.0,21061.0,0.0164,0.0164,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-18 10:24:00,2017-01-18,0.0171,24606.0,148.0,21190.0,0.0164,0.0169,0.0162,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-18 10:25:00,2017-01-18,0.0172,6452.0,38.0,21213.0,0.0169,0.0172,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-18 10:26:00,2017-01-18,0.0174,8628.0,50.0,21213.0,0.0172,0.0172,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-18 10:27:00,2017-01-18,0.0173,2754.0,16.0,21227.0,0.0172,0.0171,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-18 10:28:00,2017-01-18,0.0172,11764.0,69.0,21257.0,0.0171,0.0172,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-18 10:29:00,2017-01-18,0.0174,4164.0,24.0,21249.0,0.0172,0.0173,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-18 10:30:00,2017-01-18,0.0174,7739.0,45.0,21253.0,0.0173,0.0174,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-18 10:31:00,2017-01-18,0.0174,16213.0,97.0,21294.0,0.0174,0.0167,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-18 10:32:00,2017-01-18,0.0171,13965.0,83.0,21318.0,0.0167,0.0171,0.0167,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-18 10:33:00,2017-01-18,0.0173,11441.0,67.0,21366.0,0.0171,0.0173,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-18 10:34:00,2017-01-18,0.0174,4684.0,27.0,21389.0,0.0173,0.0173,0.0173,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-18 10:35:00,2017-01-18,0.0174,2941.0,17.0,21401.0,0.0173,0.0173,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-18 10:36:00,2017-01-18,0.0175,10424.0,60.0,21381.0,0.0173,0.0174,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-18 10:37:00,2017-01-18,0.0174,21613.0,127.0,21501.0,0.0174,0.0168,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-18 10:38:00,2017-01-18,0.0168,7768.0,47.0,21507.0,0.0168,0.0166,0.0164,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-18 10:39:00,2017-01-18,0.0172,12882.0,77.0,21550.0,0.0166,0.0172,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-18 10:40:00,2017-01-18,0.0174,6208.0,36.0,21572.0,0.0172,0.0174,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-18 10:41:00,2017-01-18,0.0175,13318.0,77.0,21613.0,0.0174,0.0171,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-18 10:42:00,2017-01-18,0.0175,10851.0,63.0,21672.0,0.0171,0.0173,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-18 10:43:00,2017-01-18,0.0173,18782.0,111.0,21690.0,0.0173,0.0168,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-18 10:44:00,2017-01-18,0.0168,20016.0,121.0,21754.0,0.0168,0.0167,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-18 10:45:00,2017-01-18,0.0174,21404.0,126.0,21815.0,0.0167,0.0173,0.0164,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-18 10:46:00,2017-01-18,0.0174,17087.0,99.0,21843.0,0.0173,0.0174,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-18 10:47:00,2017-01-18,0.0175,4348.0,25.0,21847.0,0.0174,0.0175,0.0173,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
