,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21557,2018-09-19 14:18:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21558,2018-09-19 14:19:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21559,2018-09-19 14:20:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21560,2018-09-19 14:21:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21561,2018-09-19 14:22:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21562,2018-09-19 14:23:00,2018-09-19,0.2991,0.0,0.0,1597.0,0.2991,0.2991,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21563,2018-09-19 14:24:00,2018-09-19,0.3043,91290.0,30.0,1577.0,0.2991,0.3043,0.2991,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21564,2018-09-19 14:25:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21565,2018-09-19 14:26:00,2018-09-19,0.3043,91170.0,30.0,1577.0,0.3043,0.3039,0.3039,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21566,2018-09-19 14:27:00,2018-09-19,0.3039,0.0,0.0,1577.0,0.3039,0.3039,0.3039,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21567,2018-09-19 14:28:00,2018-09-19,0.3039,0.0,0.0,1577.0,0.3039,0.3039,0.3039,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21568,2018-09-19 14:29:00,2018-09-19,0.3039,0.0,0.0,1577.0,0.3039,0.3039,0.3039,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21569,2018-09-19 14:30:00,2018-09-19,0.3039,9045.0,3.0,1577.0,0.3039,0.3015,0.3015,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21570,2018-09-19 14:31:00,2018-09-19,0.3015,0.0,0.0,1577.0,0.3015,0.3015,0.3015,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21571,2018-09-19 14:32:00,2018-09-19,0.3015,0.0,0.0,1577.0,0.3015,0.3015,0.3015,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21572,2018-09-19 14:33:00,2018-09-19,0.3015,0.0,0.0,1577.0,0.3015,0.3015,0.3015,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21573,2018-09-19 14:34:00,2018-09-19,0.3015,5998.0,2.0,1577.0,0.3015,0.2999,0.2999,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21574,2018-09-19 14:35:00,2018-09-19,0.2999,0.0,0.0,1577.0,0.2999,0.2999,0.2999,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21575,2018-09-19 14:36:00,2018-09-19,0.2999,0.0,0.0,1577.0,0.2999,0.2999,0.2999,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21576,2018-09-19 14:37:00,2018-09-19,0.3043,18258.0,6.0,1577.0,0.2999,0.3043,0.2999,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21577,2018-09-19 14:38:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21578,2018-09-19 14:39:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21579,2018-09-19 14:40:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21580,2018-09-19 14:41:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21581,2018-09-19 14:42:00,2018-09-19,0.3043,0.0,0.0,1577.0,0.3043,0.3043,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21582,2018-09-19 14:43:00,2018-09-19,0.3048,24384.0,8.0,1569.0,0.3043,0.3048,0.3043,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21583,2018-09-19 14:44:00,2018-09-19,0.3048,0.0,0.0,1569.0,0.3048,0.3048,0.3048,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21584,2018-09-19 14:45:00,2018-09-19,0.3048,0.0,0.0,1569.0,0.3048,0.3048,0.3048,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21585,2018-09-19 14:46:00,2018-09-19,0.3071,24568.0,8.0,1561.0,0.3048,0.3071,0.3048,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21586,2018-09-19 14:47:00,2018-09-19,0.3071,0.0,0.0,1561.0,0.3071,0.3071,0.3071,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21587,2018-09-19 14:48:00,2018-09-19,0.3085,24681.0,8.0,1553.0,0.3071,0.3085,0.3071,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21588,2018-09-19 14:49:00,2018-09-19,0.3085,0.0,0.0,1553.0,0.3085,0.3085,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21589,2018-09-19 14:50:00,2018-09-19,0.3085,0.0,0.0,1553.0,0.3085,0.3085,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21590,2018-09-19 14:51:00,2018-09-19,0.3085,0.0,0.0,1553.0,0.3085,0.3085,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21591,2018-09-19 14:52:00,2018-09-19,0.3085,0.0,0.0,1553.0,0.3085,0.3085,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21592,2018-09-19 14:53:00,2018-09-19,0.3085,0.0,0.0,1553.0,0.3085,0.3085,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21593,2018-09-19 14:54:00,2018-09-19,0.3105,31050.0,10.0,1543.0,0.3085,0.3105,0.3085,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21594,2018-09-19 14:55:00,2018-09-19,0.3105,0.0,0.0,1543.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21595,2018-09-19 14:56:00,2018-09-19,0.3105,0.0,0.0,1543.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21596,2018-09-19 14:57:00,2018-09-19,0.3105,0.0,0.0,1543.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21597,2018-09-19 14:58:00,2018-09-19,0.3105,0.0,0.0,1543.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21598,2018-09-19 14:59:00,2018-09-19,0.3105,0.0,0.0,1543.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21599,2018-09-19 15:00:00,2018-09-19,0.3105,0.0,0.0,1325.0,0.3105,0.3105,0.3105,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21600,2018-09-19 09:31:00,2018-09-19,0.0003,3.0,1.0,19582.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21601,2018-09-19 09:32:00,2018-09-19,0.0003,90.0,30.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21602,2018-09-19 09:33:00,2018-09-19,0.0003,36.0,12.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21603,2018-09-19 09:34:00,2018-09-19,0.0003,0.0,0.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21604,2018-09-19 09:35:00,2018-09-19,0.0003,0.0,0.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21605,2018-09-19 09:36:00,2018-09-19,0.0003,0.0,0.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21606,2018-09-19 09:37:00,2018-09-19,0.0003,0.0,0.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21607,2018-09-19 09:38:00,2018-09-19,0.0003,0.0,0.0,19575.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21608,2018-09-19 09:39:00,2018-09-19,0.0003,6.0,2.0,19577.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21609,2018-09-19 09:40:00,2018-09-19,0.0003,0.0,0.0,19577.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21610,2018-09-19 09:41:00,2018-09-19,0.0003,0.0,0.0,19577.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21611,2018-09-19 09:42:00,2018-09-19,0.0003,0.0,0.0,19577.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21612,2018-09-19 09:43:00,2018-09-19,0.0001,3.0,3.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21613,2018-09-19 09:44:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21614,2018-09-19 09:45:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21615,2018-09-19 09:46:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21616,2018-09-19 09:47:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21617,2018-09-19 09:48:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21618,2018-09-19 09:49:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21619,2018-09-19 09:50:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21620,2018-09-19 09:51:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21621,2018-09-19 09:52:00,2018-09-19,0.0001,2.0,2.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21622,2018-09-19 09:53:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21623,2018-09-19 09:54:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21624,2018-09-19 09:55:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21625,2018-09-19 09:56:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21626,2018-09-19 09:57:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21627,2018-09-19 09:58:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21628,2018-09-19 09:59:00,2018-09-19,0.0001,5.0,5.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21629,2018-09-19 10:00:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21630,2018-09-19 10:01:00,2018-09-19,0.0001,0.0,0.0,19577.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21631,2018-09-19 10:02:00,2018-09-19,0.0002,12.0,6.0,19583.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21632,2018-09-19 10:03:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21633,2018-09-19 10:04:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21634,2018-09-19 10:05:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21635,2018-09-19 10:06:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21636,2018-09-19 10:07:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21637,2018-09-19 10:08:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21638,2018-09-19 10:09:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21639,2018-09-19 10:10:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21640,2018-09-19 10:11:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21641,2018-09-19 10:12:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21642,2018-09-19 10:13:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21643,2018-09-19 10:14:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21644,2018-09-19 10:15:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21645,2018-09-19 10:16:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21646,2018-09-19 10:17:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21647,2018-09-19 10:18:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21648,2018-09-19 10:19:00,2018-09-19,0.0002,0.0,0.0,19583.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21649,2018-09-19 10:20:00,2018-09-19,0.0002,38.0,19.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21650,2018-09-19 10:21:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21651,2018-09-19 10:22:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21652,2018-09-19 10:23:00,2018-09-19,0.0002,16.0,8.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21653,2018-09-19 10:24:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21654,2018-09-19 10:25:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21655,2018-09-19 10:26:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21656,2018-09-19 10:27:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21657,2018-09-19 10:28:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21658,2018-09-19 10:29:00,2018-09-19,0.0002,0.0,0.0,19591.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21659,2018-09-19 10:30:00,2018-09-19,0.0002,87.0,44.0,19592.0,0.0002,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21660,2018-09-19 10:31:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21661,2018-09-19 10:32:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21662,2018-09-19 10:33:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21663,2018-09-19 10:34:00,2018-09-19,0.0002,40.0,20.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21664,2018-09-19 10:35:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21665,2018-09-19 10:36:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21666,2018-09-19 10:37:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21667,2018-09-19 10:38:00,2018-09-19,0.0002,0.0,0.0,19592.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21668,2018-09-19 10:39:00,2018-09-19,0.0002,45.0,24.0,19595.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21669,2018-09-19 10:40:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21670,2018-09-19 10:41:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21671,2018-09-19 10:42:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21672,2018-09-19 10:43:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21673,2018-09-19 10:44:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21674,2018-09-19 10:45:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21675,2018-09-19 10:46:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21676,2018-09-19 10:47:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21677,2018-09-19 10:48:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21678,2018-09-19 10:49:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21679,2018-09-19 10:50:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21680,2018-09-19 10:51:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21681,2018-09-19 10:52:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21682,2018-09-19 10:53:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21683,2018-09-19 10:54:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21684,2018-09-19 10:55:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21685,2018-09-19 10:56:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21686,2018-09-19 10:57:00,2018-09-19,0.0001,2.0,2.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21687,2018-09-19 10:58:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21688,2018-09-19 10:59:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21689,2018-09-19 11:00:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21690,2018-09-19 11:01:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21691,2018-09-19 11:02:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21692,2018-09-19 11:03:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21693,2018-09-19 11:04:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21694,2018-09-19 11:05:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21695,2018-09-19 11:06:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21696,2018-09-19 11:07:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21697,2018-09-19 11:08:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21698,2018-09-19 11:09:00,2018-09-19,0.0001,0.0,0.0,19595.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21699,2018-09-19 11:10:00,2018-09-19,0.0002,16.0,8.0,19595.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21700,2018-09-19 11:11:00,2018-09-19,0.0002,0.0,0.0,19595.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21701,2018-09-19 11:12:00,2018-09-19,0.0002,0.0,0.0,19595.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21702,2018-09-19 11:13:00,2018-09-19,0.0002,9.0,6.0,19598.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21703,2018-09-19 11:14:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21704,2018-09-19 11:15:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21705,2018-09-19 11:16:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21706,2018-09-19 11:17:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21707,2018-09-19 11:18:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21708,2018-09-19 11:19:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21709,2018-09-19 11:20:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21710,2018-09-19 11:21:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21711,2018-09-19 11:22:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21712,2018-09-19 11:23:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21713,2018-09-19 11:24:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21714,2018-09-19 11:25:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21715,2018-09-19 11:26:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21716,2018-09-19 11:27:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
