,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17637,2017-10-24 11:28:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17638,2017-10-24 11:29:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17639,2017-10-24 11:30:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17640,2017-10-24 13:01:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17641,2017-10-24 13:02:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17642,2017-10-24 13:03:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17643,2017-10-24 13:04:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17644,2017-10-24 13:05:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17645,2017-10-24 13:06:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17646,2017-10-24 13:07:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17647,2017-10-24 13:08:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17648,2017-10-24 13:09:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17649,2017-10-24 13:10:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17650,2017-10-24 13:11:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17651,2017-10-24 13:12:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17652,2017-10-24 13:13:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17653,2017-10-24 13:14:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17654,2017-10-24 13:15:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17655,2017-10-24 13:16:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17656,2017-10-24 13:17:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17657,2017-10-24 13:18:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17658,2017-10-24 13:19:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17659,2017-10-24 13:20:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17660,2017-10-24 13:21:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17661,2017-10-24 13:22:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17662,2017-10-24 13:23:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17663,2017-10-24 13:24:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17664,2017-10-24 13:25:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17665,2017-10-24 13:26:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17666,2017-10-24 13:27:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17667,2017-10-24 13:28:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17668,2017-10-24 13:29:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17669,2017-10-24 13:30:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17670,2017-10-24 13:31:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17671,2017-10-24 13:32:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17672,2017-10-24 13:33:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17673,2017-10-24 13:34:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17674,2017-10-24 13:35:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17675,2017-10-24 13:36:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17676,2017-10-24 13:37:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17677,2017-10-24 13:38:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17678,2017-10-24 13:39:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17679,2017-10-24 13:40:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17680,2017-10-24 13:41:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17681,2017-10-24 13:42:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17682,2017-10-24 13:43:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17683,2017-10-24 13:44:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17684,2017-10-24 13:45:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17685,2017-10-24 13:46:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17686,2017-10-24 13:47:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17687,2017-10-24 13:48:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17688,2017-10-24 13:49:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17689,2017-10-24 13:50:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17690,2017-10-24 13:51:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17691,2017-10-24 13:52:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17692,2017-10-24 13:53:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17693,2017-10-24 13:54:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17694,2017-10-24 13:55:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17695,2017-10-24 13:56:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17696,2017-10-24 13:57:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17697,2017-10-24 13:58:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17698,2017-10-24 13:59:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17699,2017-10-24 14:00:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17700,2017-10-24 14:01:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17701,2017-10-24 14:02:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17702,2017-10-24 14:03:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17703,2017-10-24 14:04:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17704,2017-10-24 14:05:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17705,2017-10-24 14:06:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17706,2017-10-24 14:07:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17707,2017-10-24 14:08:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17708,2017-10-24 14:09:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17709,2017-10-24 14:10:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17710,2017-10-24 14:11:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17711,2017-10-24 14:12:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17712,2017-10-24 14:13:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17713,2017-10-24 14:14:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17714,2017-10-24 14:15:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17715,2017-10-24 14:16:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17716,2017-10-24 14:17:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17717,2017-10-24 14:18:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17718,2017-10-24 14:19:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17719,2017-10-24 14:20:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17720,2017-10-24 14:21:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17721,2017-10-24 14:22:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17722,2017-10-24 14:23:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17723,2017-10-24 14:24:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17724,2017-10-24 14:25:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17725,2017-10-24 14:26:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17726,2017-10-24 14:27:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17727,2017-10-24 14:28:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17728,2017-10-24 14:29:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17729,2017-10-24 14:30:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17730,2017-10-24 14:31:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17731,2017-10-24 14:32:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17732,2017-10-24 14:33:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17733,2017-10-24 14:34:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17734,2017-10-24 14:35:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17735,2017-10-24 14:36:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17736,2017-10-24 14:37:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17737,2017-10-24 14:38:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17738,2017-10-24 14:39:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17739,2017-10-24 14:40:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17740,2017-10-24 14:41:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17741,2017-10-24 14:42:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17742,2017-10-24 14:43:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17743,2017-10-24 14:44:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17744,2017-10-24 14:45:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17745,2017-10-24 14:46:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17746,2017-10-24 14:47:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17747,2017-10-24 14:48:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17748,2017-10-24 14:49:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17749,2017-10-24 14:50:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17750,2017-10-24 14:51:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17751,2017-10-24 14:52:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17752,2017-10-24 14:53:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17753,2017-10-24 14:54:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17754,2017-10-24 14:55:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17755,2017-10-24 14:56:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17756,2017-10-24 14:57:00,2017-10-24,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17757,2017-10-24 14:58:00,2017-10-24,0.0001,0.0,0.0,48729.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17758,2017-10-24 14:59:00,2017-10-24,0.0001,0.0,0.0,48729.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17759,2017-10-24 15:00:00,2017-10-24,0.0001,0.0,0.0,48729.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17760,2017-10-24 09:31:00,2017-10-24,0.0192,1793.0,9.0,34675.0,0.0192,0.0192,0.0192,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17761,2017-10-24 09:32:00,2017-10-24,0.0192,5152.0,27.0,34696.0,0.0192,0.0191,0.019,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17762,2017-10-24 09:33:00,2017-10-24,0.0197,4819.0,25.0,34702.0,0.0191,0.0197,0.0191,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17763,2017-10-24 09:34:00,2017-10-24,0.0198,6506.0,33.0,34732.0,0.0197,0.0196,0.0196,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17764,2017-10-24 09:35:00,2017-10-24,0.0196,5670.0,29.0,34751.0,0.0196,0.0196,0.0194,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17765,2017-10-24 09:36:00,2017-10-24,0.0196,7835.0,40.0,34769.0,0.0196,0.0196,0.0195,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17766,2017-10-24 09:37:00,2017-10-24,0.0198,1980.0,10.0,34779.0,0.0196,0.0198,0.0196,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17767,2017-10-24 09:38:00,2017-10-24,0.0204,7824.0,39.0,34797.0,0.0198,0.0201,0.0198,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17768,2017-10-24 09:39:00,2017-10-24,0.0201,597.0,3.0,34797.0,0.0201,0.0199,0.0199,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17769,2017-10-24 09:40:00,2017-10-24,0.0205,1435.0,7.0,34797.0,0.0199,0.0205,0.0199,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17770,2017-10-24 09:41:00,2017-10-24,0.021,3760.0,18.0,34799.0,0.0205,0.021,0.0205,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17771,2017-10-24 09:42:00,2017-10-24,0.0215,7693.0,36.0,34817.0,0.021,0.0215,0.021,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17772,2017-10-24 09:43:00,2017-10-24,0.0217,10117.0,47.0,34848.0,0.0215,0.021,0.021,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17773,2017-10-24 09:44:00,2017-10-24,0.0211,843.0,4.0,34852.0,0.021,0.021,0.021,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17774,2017-10-24 09:45:00,2017-10-24,0.0211,1475.0,7.0,34859.0,0.021,0.021,0.021,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17775,2017-10-24 09:46:00,2017-10-24,0.021,34295.0,164.0,34954.0,0.021,0.0209,0.0207,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17776,2017-10-24 09:47:00,2017-10-24,0.0218,24584.0,115.0,34988.0,0.0209,0.0217,0.0209,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17777,2017-10-24 09:48:00,2017-10-24,0.0219,18696.0,86.0,35044.0,0.0216,0.0218,0.0216,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17778,2017-10-24 09:49:00,2017-10-24,0.0219,10003.0,46.0,35079.0,0.0218,0.0218,0.0217,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17779,2017-10-24 09:50:00,2017-10-24,0.0221,4819.0,22.0,35089.0,0.0218,0.0221,0.0218,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17780,2017-10-24 09:51:00,2017-10-24,0.0221,884.0,4.0,35095.0,0.0221,0.0221,0.022,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17781,2017-10-24 09:52:00,2017-10-24,0.0221,13203.0,60.0,35130.0,0.0221,0.0221,0.022,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17782,2017-10-24 09:53:00,2017-10-24,0.0222,27001.0,123.0,35163.0,0.0221,0.0218,0.0218,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17783,2017-10-24 09:54:00,2017-10-24,0.0219,42451.0,196.0,35309.0,0.0218,0.0215,0.0215,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17784,2017-10-24 09:55:00,2017-10-24,0.0225,28503.0,129.0,35352.0,0.0215,0.0224,0.0215,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17785,2017-10-24 09:56:00,2017-10-24,0.0227,9684.0,43.0,35353.0,0.0224,0.0227,0.0224,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17786,2017-10-24 09:57:00,2017-10-24,0.0227,4054.0,18.0,35357.0,0.0227,0.0224,0.0224,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17787,2017-10-24 09:58:00,2017-10-24,0.0226,6102.0,27.0,35384.0,0.0224,0.0226,0.0224,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17788,2017-10-24 09:59:00,2017-10-24,0.0226,6687.0,30.0,35397.0,0.0226,0.0221,0.0221,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17789,2017-10-24 10:00:00,2017-10-24,0.0223,3568.0,16.0,35407.0,0.0221,0.0223,0.0221,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17790,2017-10-24 10:01:00,2017-10-24,0.0224,15415.0,69.0,35407.0,0.0223,0.0224,0.0221,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17791,2017-10-24 10:02:00,2017-10-24,0.0225,6497.0,29.0,35417.0,0.0224,0.0222,0.0222,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17792,2017-10-24 10:03:00,2017-10-24,0.0227,9238.0,41.0,35446.0,0.0222,0.0227,0.0222,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17793,2017-10-24 10:04:00,2017-10-24,0.0229,9790.0,43.0,35468.0,0.0227,0.0229,0.0226,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17794,2017-10-24 10:05:00,2017-10-24,0.023,7097.0,31.0,35478.0,0.0229,0.0227,0.0227,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17795,2017-10-24 10:06:00,2017-10-24,0.0227,19132.0,85.0,35530.0,0.0227,0.0224,0.0224,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17796,2017-10-24 10:07:00,2017-10-24,0.0228,15478.0,68.0,35564.0,0.0224,0.0228,0.0224,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17797,2017-10-24 10:08:00,2017-10-24,0.0228,3406.0,15.0,35561.0,0.0228,0.0226,0.0226,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
