,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-03-08 13:36:00,2017-03-08,0.006,1025.0599999999977,17.0,22481.0,0.006,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-08 13:37:00,2017-03-08,0.006,6048.2000000000135,99.0,22523.0,0.0059,0.006,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-08 13:38:00,2017-03-08,0.0061,311.7099999999918,5.0,22523.0,0.006,0.0061,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-08 13:39:00,2017-03-08,0.0061,1246.8399999999965,20.0,22538.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-08 13:40:00,2017-03-08,0.0061,623.4200000000127,10.0,22543.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-08 13:41:00,2017-03-08,0.0061,5268.4099999999735,85.0,22488.0,0.0061,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-08 13:42:00,2017-03-08,0.0059,1193.7000000000114,20.0,22485.0,0.0059,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-08 13:43:00,2017-03-08,0.0058,3261.200000000012,55.0,22492.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-08 13:44:00,2017-03-08,0.006,1497.2299999999814,25.0,22500.0,0.0058,0.0059,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-08 13:45:00,2017-03-08,0.0059,422.0800000000164,7.0,22500.0,0.0059,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-08 13:46:00,2017-03-08,0.0059,0.0,0.0,22500.0,0.0059,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-08 13:47:00,2017-03-08,0.006,1226.3999999999942,20.0,22490.0,0.0059,0.006,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-08 13:48:00,2017-03-08,0.006,0.0,0.0,22490.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-08 13:49:00,2017-03-08,0.006,0.0,0.0,22490.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-08 13:50:00,2017-03-08,0.006,122.63999999998488,2.0,22488.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-08 13:51:00,2017-03-08,0.0061,935.1300000000048,15.0,22503.0,0.006,0.0061,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-08 13:52:00,2017-03-08,0.0061,675.5500000000175,11.0,22504.0,0.0061,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-08 13:53:00,2017-03-08,0.0062,1252.9700000000012,20.0,22514.0,0.006,0.0062,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-08 13:54:00,2017-03-08,0.0062,316.8199999999779,5.0,22509.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-08 13:55:00,2017-03-08,0.0061,748.1000000000058,12.0,22509.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-08 13:56:00,2017-03-08,0.0061,2493.679999999993,40.0,22519.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-08 13:57:00,2017-03-08,0.0062,4057.3400000000256,65.0,22514.0,0.0061,0.0062,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-08 13:58:00,2017-03-08,0.0062,0.0,0.0,22514.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-08 13:59:00,2017-03-08,0.0062,498.73999999996164,8.0,22506.0,0.0062,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-08 14:00:00,2017-03-08,0.0061,1932.6000000000354,31.0,22502.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-08 14:01:00,2017-03-08,0.0061,2431.339999999968,39.0,22502.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-08 14:02:00,2017-03-08,0.0061,0.0,0.0,22502.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-08 14:03:00,2017-03-08,0.0061,735.8400000000256,12.0,22502.0,0.0061,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-08 14:04:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-08 14:05:00,2017-03-08,0.006,429.2399999999907,7.0,22502.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-08 14:06:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-08 14:07:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-08 14:08:00,2017-03-08,0.006,122.64000000001396,2.0,22500.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-08 14:09:00,2017-03-08,0.006,490.55999999999773,8.0,22500.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-08 14:10:00,2017-03-08,0.006,4118.6599999999735,70.0,22520.0,0.006,0.0058,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-08 14:11:00,2017-03-08,0.0058,0.0,0.0,22520.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-08 14:12:00,2017-03-08,0.0058,296.3800000000046,5.0,22525.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-08 14:13:00,2017-03-08,0.0058,2621.429999999993,45.0,22529.0,0.0058,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-08 14:14:00,2017-03-08,0.0057,0.0,0.0,22529.0,0.0057,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-08 14:15:00,2017-03-08,0.0057,1774.1900000000023,31.0,22549.0,0.0057,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-08 14:16:00,2017-03-08,0.0056,441.5,8.0,22554.0,0.0056,0.0054,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-08 14:17:00,2017-03-08,0.0054,3907.110000000044,72.0,22621.0,0.0054,0.0053,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-08 14:18:00,2017-03-08,0.0053,379.1599999999744,7.0,22621.0,0.0053,0.0053,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-08 14:19:00,2017-03-08,0.0055,1055.7299999999814,19.0,22631.0,0.0053,0.0054,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-08 14:20:00,2017-03-08,0.0056,4043.030000000028,71.0,22656.0,0.0054,0.0056,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-08 14:21:00,2017-03-08,0.0056,1349.039999999979,24.0,22666.0,0.0056,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-08 14:22:00,2017-03-08,0.0055,1019.9600000000212,19.0,22680.0,0.0055,0.0052,0.0052,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-08 14:23:00,2017-03-08,0.0054,3290.8399999999683,60.0,22726.0,0.0053,0.0054,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-08 14:24:00,2017-03-08,0.0055,5223.440000000001,94.0,22773.0,0.0054,0.0055,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-08 14:25:00,2017-03-08,0.0055,6459.040000000035,115.0,22737.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-08 14:26:00,2017-03-08,0.0055,2810.5,50.0,22737.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-08 14:27:00,2017-03-08,0.0057,4755.359999999986,83.0,22710.0,0.0055,0.0056,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-08 14:28:00,2017-03-08,0.0056,0.0,0.0,22710.0,0.0056,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-08 14:29:00,2017-03-08,0.0056,1030.179999999993,18.0,22710.0,0.0056,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-08 14:30:00,2017-03-08,0.0056,858.4799999999814,15.0,22718.0,0.0056,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-08 14:31:00,2017-03-08,0.0059,602.9800000000396,10.0,22718.0,0.0056,0.0059,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-08 14:32:00,2017-03-08,0.0059,829.8599999999858,14.0,22718.0,0.0059,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-08 14:33:00,2017-03-08,0.0058,1422.6300000000049,24.0,22708.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-08 14:34:00,2017-03-08,0.0058,829.8599999999858,14.0,22708.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-08 14:35:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-08 14:36:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-08 14:37:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-08 14:38:00,2017-03-08,0.0059,1085.3699999999953,18.0,22719.0,0.0059,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-08 14:39:00,2017-03-08,0.006,2895.3200000000065,48.0,22696.0,0.0059,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-08 14:40:00,2017-03-08,0.0059,2491.640000000014,42.0,22726.0,0.0059,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-08 14:41:00,2017-03-08,0.0059,1195.7399999999907,20.0,22717.0,0.0058,0.0059,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-08 14:42:00,2017-03-08,0.0059,3256.0900000000256,54.0,22725.0,0.0059,0.0059,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-08 14:43:00,2017-03-08,0.0059,2963.7999999999884,50.0,22705.0,0.0059,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-08 14:44:00,2017-03-08,0.0058,2074.6599999999744,35.0,22725.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-08 14:45:00,2017-03-08,0.0058,1778.2800000000284,30.0,22735.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-08 14:46:00,2017-03-08,0.0058,592.7600000000092,10.0,22740.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-08 14:47:00,2017-03-08,0.0058,0.0,0.0,22740.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-08 14:48:00,2017-03-08,0.0058,0.0,0.0,22740.0,0.0058,0.0058,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-08 14:49:00,2017-03-08,0.0058,349.5199999999604,6.0,22744.0,0.0058,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-08 14:50:00,2017-03-08,0.0058,817.6000000000349,14.0,22752.0,0.0057,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-08 14:51:00,2017-03-08,0.0058,1420.5799999999579,24.0,22773.0,0.0058,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-08 14:52:00,2017-03-08,0.0057,58.2600000000093,1.0,22772.0,0.0057,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-08 14:53:00,2017-03-08,0.0057,0.0,0.0,22772.0,0.0057,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-08 14:54:00,2017-03-08,0.0058,2818.670000000042,49.0,22777.0,0.0057,0.0056,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-08 14:55:00,2017-03-08,0.0056,562.0999999999766,10.0,22772.0,0.0056,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-08 14:56:00,2017-03-08,0.0055,1962.2399999999911,35.0,22796.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-08 14:57:00,2017-03-08,0.0055,562.0999999999766,10.0,22786.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-08 14:58:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-08 14:59:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-08 15:00:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-08 09:31:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-08 09:32:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-08 09:33:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-08 09:34:00,2017-03-08,0.0035,268.0,8.0,17150.0,0.0036,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-08 09:35:00,2017-03-08,0.0034,332.0,10.0,17160.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-08 09:36:00,2017-03-08,0.0033,132.0,4.0,17164.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-08 09:37:00,2017-03-08,0.0033,0.0,0.0,17164.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-08 09:38:00,2017-03-08,0.0033,129.0,4.0,17168.0,0.0033,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-08 09:39:00,2017-03-08,0.0033,33.0,1.0,17169.0,0.0032,0.0033,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-08 09:40:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-08 09:41:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-08 09:42:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-08 09:43:00,2017-03-08,0.0033,165.0,5.0,17174.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-08 09:44:00,2017-03-08,0.0034,170.0,5.0,17179.0,0.0033,0.0034,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-08 09:45:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-08 09:46:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-08 09:47:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-08 09:48:00,2017-03-08,0.0034,165.0,5.0,17184.0,0.0034,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-08 09:49:00,2017-03-08,0.0033,330.0,10.0,17194.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-08 09:50:00,2017-03-08,0.0033,1320.0,40.0,17224.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-08 09:51:00,2017-03-08,0.0033,0.0,0.0,17224.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-08 09:52:00,2017-03-08,0.0033,0.0,0.0,17224.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-08 09:53:00,2017-03-08,0.0035,690.0,20.0,17224.0,0.0033,0.0035,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-08 09:54:00,2017-03-08,0.0035,350.0,10.0,17224.0,0.0035,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-08 09:55:00,2017-03-08,0.0035,0.0,0.0,17224.0,0.0035,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-08 09:56:00,2017-03-08,0.0035,525.0,15.0,17229.0,0.0035,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-08 09:57:00,2017-03-08,0.0036,756.0,21.0,17220.0,0.0035,0.0036,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-08 09:58:00,2017-03-08,0.0036,720.0,20.0,17230.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-08 09:59:00,2017-03-08,0.0036,0.0,0.0,17230.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-08 10:00:00,2017-03-08,0.0036,1888.0,53.0,17243.0,0.0036,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-08 10:01:00,2017-03-08,0.0036,72.0,2.0,17241.0,0.0035,0.0036,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-08 10:02:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-08 10:03:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-08 10:04:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-08 10:05:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-08 10:06:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-08 10:07:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-08 10:08:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-08 10:09:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-08 10:10:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-08 10:11:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-08 10:12:00,2017-03-08,0.0036,165.0,5.0,17241.0,0.0036,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-08 10:13:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-08 10:14:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-08 10:15:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-08 10:16:00,2017-03-08,0.0034,340.0,10.0,17251.0,0.0033,0.0034,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-08 10:17:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-08 10:18:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-08 10:19:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-08 10:20:00,2017-03-08,0.0034,68.0,2.0,17253.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-08 10:21:00,2017-03-08,0.0034,0.0,0.0,17253.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-08 10:22:00,2017-03-08,0.0034,0.0,0.0,17253.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-08 10:23:00,2017-03-08,0.0034,272.0,8.0,17261.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-08 10:24:00,2017-03-08,0.0034,0.0,0.0,17261.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-08 10:25:00,2017-03-08,0.0034,0.0,0.0,17261.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-08 10:26:00,2017-03-08,0.0034,330.0,10.0,17271.0,0.0034,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-08 10:27:00,2017-03-08,0.0033,330.0,10.0,17281.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-08 10:28:00,2017-03-08,0.0033,0.0,0.0,17281.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-08 10:29:00,2017-03-08,0.0034,680.0,20.0,17281.0,0.0033,0.0034,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-08 10:30:00,2017-03-08,0.0034,1320.0,40.0,17291.0,0.0034,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-08 10:31:00,2017-03-08,0.0033,660.0,20.0,17311.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-08 10:32:00,2017-03-08,0.0034,170.0,5.0,17316.0,0.0033,0.0034,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-08 10:33:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-08 10:34:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-08 10:35:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-08 10:36:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-08 10:37:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-08 10:38:00,2017-03-08,0.0034,1920.0,60.0,17376.0,0.0034,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-08 10:39:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-08 10:40:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-08 10:41:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-08 10:42:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-08 10:43:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-08 10:44:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
