,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-12 13:42:00,2019-08-12,0.2361,4714.0,2.0,4735.0,0.2361,0.2357,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-12 13:43:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-12 13:44:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-12 13:45:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-12 13:46:00,2019-08-12,0.2365,7095.0,3.0,4737.0,0.2357,0.2365,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-12 13:47:00,2019-08-12,0.237,4730.0,2.0,4736.0,0.2365,0.236,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-12 13:48:00,2019-08-12,0.237,2370.0,1.0,4737.0,0.236,0.237,0.236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-12 13:49:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-12 13:50:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-12 13:51:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-12 13:52:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-12 13:53:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-12 13:54:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-12 13:55:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-12 13:56:00,2019-08-12,0.2378,4756.0,2.0,4737.0,0.237,0.2378,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-12 13:57:00,2019-08-12,0.239,11947.0,5.0,4736.0,0.2378,0.2387,0.2378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-12 13:58:00,2019-08-12,0.24,38360.0,16.0,4722.0,0.2388,0.2392,0.2388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-12 13:59:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-12 14:00:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-12 14:01:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-12 14:02:00,2019-08-12,0.2392,2379.0,1.0,4723.0,0.2392,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-12 14:03:00,2019-08-12,0.2379,2379.0,1.0,4723.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-12 14:04:00,2019-08-12,0.2379,0.0,0.0,4723.0,0.2379,0.2379,0.2379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-12 14:05:00,2019-08-12,0.2379,7111.0,3.0,4726.0,0.2379,0.2371,0.2368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-12 14:06:00,2019-08-12,0.2371,0.0,0.0,4726.0,0.2371,0.2371,0.2371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-12 14:07:00,2019-08-12,0.2371,0.0,0.0,4726.0,0.2371,0.2371,0.2371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-12 14:08:00,2019-08-12,0.2371,2364.0,1.0,4726.0,0.2371,0.2364,0.2364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-12 14:09:00,2019-08-12,0.2364,4718.0,2.0,4724.0,0.2364,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-12 14:10:00,2019-08-12,0.2361,2361.0,1.0,4725.0,0.2359,0.2361,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-12 14:11:00,2019-08-12,0.2362,11810.0,5.0,4725.0,0.2362,0.2362,0.2362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-12 14:12:00,2019-08-12,0.2362,2359.0,1.0,4724.0,0.2362,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-12 14:13:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-12 14:14:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-12 14:15:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-12 14:16:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-12 14:17:00,2019-08-12,0.2392,4782.0,2.0,4726.0,0.239,0.2392,0.239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-12 14:18:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-12 14:19:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-12 14:20:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-12 14:21:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-12 14:22:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-12 14:23:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-12 14:24:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-12 14:25:00,2019-08-12,0.2402,23949.0,10.0,4718.0,0.2392,0.2402,0.2389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-12 14:26:00,2019-08-12,0.2413,2413.0,1.0,4718.0,0.2402,0.2413,0.2402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-12 14:27:00,2019-08-12,0.2413,9652.0,4.0,4716.0,0.2413,0.2413,0.2413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-12 14:28:00,2019-08-12,0.2413,0.0,0.0,4716.0,0.2413,0.2413,0.2413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-12 14:29:00,2019-08-12,0.2414,53096.0,22.0,4718.0,0.2413,0.2406,0.2406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-12 14:30:00,2019-08-12,0.2416,14466.0,6.0,4712.0,0.2406,0.241,0.2406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-12 14:31:00,2019-08-12,0.241,0.0,0.0,4712.0,0.241,0.241,0.241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-12 14:32:00,2019-08-12,0.241,0.0,0.0,4712.0,0.241,0.241,0.241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-12 14:33:00,2019-08-12,0.2447,4894.0,2.0,4712.0,0.241,0.2447,0.241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-12 14:34:00,2019-08-12,0.2452,12260.0,5.0,4712.0,0.2447,0.2452,0.2447,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-12 14:35:00,2019-08-12,0.2452,2437.0,1.0,4712.0,0.2452,0.2437,0.2437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-12 14:36:00,2019-08-12,0.2466,49160.0,20.0,4705.0,0.2437,0.2466,0.2437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-12 14:37:00,2019-08-12,0.2496,34805.0,14.0,4706.0,0.2466,0.2486,0.2466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-12 14:38:00,2019-08-12,0.25,14974.0,6.0,4703.0,0.2486,0.2499,0.2486,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-12 14:39:00,2019-08-12,0.2529,27745.0,11.0,4702.0,0.2499,0.2529,0.2499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-12 14:40:00,2019-08-12,0.2529,5006.0,2.0,4703.0,0.2529,0.2505,0.2501,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-12 14:41:00,2019-08-12,0.2505,4986.0,2.0,4703.0,0.2505,0.2493,0.2493,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-12 14:42:00,2019-08-12,0.2496,7482.0,3.0,4701.0,0.2493,0.2493,0.2493,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-12 14:43:00,2019-08-12,0.2493,47003.0,19.0,4686.0,0.2493,0.2468,0.2468,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-12 14:44:00,2019-08-12,0.2476,32093.0,13.0,4687.0,0.2468,0.2476,0.246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-12 14:45:00,2019-08-12,0.2476,2473.0,1.0,4688.0,0.2476,0.2473,0.2473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-12 14:46:00,2019-08-12,0.2473,0.0,0.0,4688.0,0.2473,0.2473,0.2473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-12 14:47:00,2019-08-12,0.2473,2469.0,1.0,4688.0,0.2473,0.2469,0.2469,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-12 14:48:00,2019-08-12,0.2469,0.0,0.0,4688.0,0.2469,0.2469,0.2469,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-12 14:49:00,2019-08-12,0.2469,0.0,0.0,4688.0,0.2469,0.2469,0.2469,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-12 14:50:00,2019-08-12,0.2487,2487.0,1.0,4687.0,0.2469,0.2487,0.2469,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-12 14:51:00,2019-08-12,0.2497,2497.0,1.0,4686.0,0.2487,0.2497,0.2487,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-12 14:52:00,2019-08-12,0.2499,9989.0,4.0,4683.0,0.2497,0.2499,0.2497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-12 14:53:00,2019-08-12,0.2517,10044.0,4.0,4679.0,0.2499,0.2517,0.2499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-12 14:54:00,2019-08-12,0.252,5034.0,2.0,4678.0,0.2517,0.252,0.2514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-12 14:55:00,2019-08-12,0.2528,40435.0,16.0,4688.0,0.252,0.2528,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-12 14:56:00,2019-08-12,0.2528,5040.0,2.0,4690.0,0.2528,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-12 14:57:00,2019-08-12,0.252,0.0,0.0,4690.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-12 14:58:00,2019-08-12,0.252,0.0,0.0,4690.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-12 14:59:00,2019-08-12,0.252,0.0,0.0,4690.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-12 15:00:00,2019-08-12,0.252,2513.0,1.0,4578.0,0.252,0.2513,0.2513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-12 09:31:00,2019-08-12,0.0031,3743.0,142.0,13191.0,0.0031,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-12 09:32:00,2019-08-12,0.0027,540.0,20.0,13191.0,0.0026,0.0027,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-12 09:33:00,2019-08-12,0.0027,234.0,9.0,13191.0,0.0027,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-12 09:34:00,2019-08-12,0.0027,108.0,4.0,13191.0,0.0026,0.0027,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-12 09:35:00,2019-08-12,0.0028,218.0,8.0,13193.0,0.0027,0.0028,0.0027,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-12 09:36:00,2019-08-12,0.0028,4821.0,183.0,13276.0,0.0028,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-12 09:37:00,2019-08-12,0.0026,276.0,11.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-12 09:38:00,2019-08-12,0.0025,0.0,0.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-12 09:39:00,2019-08-12,0.0025,1500.0,60.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-12 09:40:00,2019-08-12,0.0025,0.0,0.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-12 09:41:00,2019-08-12,0.0025,0.0,0.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-12 09:42:00,2019-08-12,0.0025,0.0,0.0,13275.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-12 09:43:00,2019-08-12,0.0026,130.0,5.0,13275.0,0.0025,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-12 09:44:00,2019-08-12,0.0026,0.0,0.0,13275.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-12 09:45:00,2019-08-12,0.0026,0.0,0.0,13275.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-12 09:46:00,2019-08-12,0.0027,54.0,2.0,13275.0,0.0026,0.0027,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-12 09:47:00,2019-08-12,0.0027,0.0,0.0,13275.0,0.0027,0.0027,0.0027,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-12 09:48:00,2019-08-12,0.0027,104.0,4.0,13279.0,0.0027,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-12 09:49:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-12 09:50:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-12 09:51:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-12 09:52:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-12 09:53:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-12 09:54:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-12 09:55:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-12 09:56:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-12 09:57:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-12 09:58:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-12 09:59:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-12 10:00:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-12 10:01:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-12 10:02:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-12 10:03:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-12 10:04:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-12 10:05:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-12 10:06:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-12 10:07:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-12 10:08:00,2019-08-12,0.0026,130.0,5.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-12 10:09:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-12 10:10:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-12 10:11:00,2019-08-12,0.0026,260.0,10.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-12 10:12:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-12 10:13:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-12 10:14:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-12 10:15:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-12 10:16:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-12 10:17:00,2019-08-12,0.0026,390.0,15.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-12 10:18:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-12 10:19:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-12 10:20:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-12 10:21:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-12 10:22:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-12 10:23:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-12 10:24:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-12 10:25:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-12 10:26:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-12 10:27:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-12 10:28:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-12 10:29:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-12 10:30:00,2019-08-12,0.0026,0.0,0.0,13279.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-12 10:31:00,2019-08-12,0.0026,625.0,25.0,13304.0,0.0026,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-12 10:32:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-12 10:33:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-12 10:34:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-12 10:35:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-12 10:36:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-12 10:37:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-12 10:38:00,2019-08-12,0.0025,0.0,0.0,13304.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-12 10:39:00,2019-08-12,0.0026,260.0,10.0,13304.0,0.0025,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-12 10:40:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-12 10:41:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-12 10:42:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-12 10:43:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-12 10:44:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-12 10:45:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-12 10:46:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-12 10:47:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-12 10:48:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-12 10:49:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-12 10:50:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-12 10:51:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-12 10:52:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-12 10:53:00,2019-08-12,0.0026,0.0,0.0,13304.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
