,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19713,2015-04-03 10:04:00,2015-04-03,0.495,0.0,0.0,1132.0,0.495,0.495,0.495,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19714,2015-04-03 10:05:00,2015-04-03,0.5111,51110.0,10.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19715,2015-04-03 10:06:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19716,2015-04-03 10:07:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19717,2015-04-03 10:08:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19718,2015-04-03 10:09:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19719,2015-04-03 10:10:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19720,2015-04-03 10:11:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19721,2015-04-03 10:12:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19722,2015-04-03 10:13:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19723,2015-04-03 10:14:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19724,2015-04-03 10:15:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19725,2015-04-03 10:16:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19726,2015-04-03 10:17:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19727,2015-04-03 10:18:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19728,2015-04-03 10:19:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19729,2015-04-03 10:20:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19730,2015-04-03 10:21:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19731,2015-04-03 10:22:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19732,2015-04-03 10:23:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19733,2015-04-03 10:24:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19734,2015-04-03 10:25:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19735,2015-04-03 10:26:00,2015-04-03,0.5111,0.0,0.0,1132.0,0.5111,0.5111,0.5111,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19736,2015-04-03 10:27:00,2015-04-03,0.5128,40856.0,8.0,1130.0,0.51,0.5128,0.51,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19737,2015-04-03 10:28:00,2015-04-03,0.5139,169516.0,33.0,1127.0,0.5128,0.5139,0.5128,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19738,2015-04-03 10:29:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19739,2015-04-03 10:30:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19740,2015-04-03 10:31:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19741,2015-04-03 10:32:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19742,2015-04-03 10:33:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19743,2015-04-03 10:34:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19744,2015-04-03 10:35:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19745,2015-04-03 10:36:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19746,2015-04-03 10:37:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19747,2015-04-03 10:38:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19748,2015-04-03 10:39:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19749,2015-04-03 10:40:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19750,2015-04-03 10:41:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19751,2015-04-03 10:42:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19752,2015-04-03 10:43:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19753,2015-04-03 10:44:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19754,2015-04-03 10:45:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19755,2015-04-03 10:46:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19756,2015-04-03 10:47:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19757,2015-04-03 10:48:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19758,2015-04-03 10:49:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19759,2015-04-03 10:50:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19760,2015-04-03 10:51:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19761,2015-04-03 10:52:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19762,2015-04-03 10:53:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19763,2015-04-03 10:54:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19764,2015-04-03 10:55:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19765,2015-04-03 10:56:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19766,2015-04-03 10:57:00,2015-04-03,0.5139,0.0,0.0,1127.0,0.5139,0.5139,0.5139,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19767,2015-04-03 10:58:00,2015-04-03,0.52,10400.0,2.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19768,2015-04-03 10:59:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19769,2015-04-03 11:00:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19770,2015-04-03 11:01:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19771,2015-04-03 11:02:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19772,2015-04-03 11:03:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19773,2015-04-03 11:04:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19774,2015-04-03 11:05:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19775,2015-04-03 11:06:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19776,2015-04-03 11:07:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19777,2015-04-03 11:08:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19778,2015-04-03 11:09:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19779,2015-04-03 11:10:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19780,2015-04-03 11:11:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19781,2015-04-03 11:12:00,2015-04-03,0.52,0.0,0.0,1126.0,0.52,0.52,0.52,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19782,2015-04-03 11:13:00,2015-04-03,0.5011,50110.0,10.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19783,2015-04-03 11:14:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19784,2015-04-03 11:15:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19785,2015-04-03 11:16:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19786,2015-04-03 11:17:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19787,2015-04-03 11:18:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19788,2015-04-03 11:19:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19789,2015-04-03 11:20:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19790,2015-04-03 11:21:00,2015-04-03,0.5011,0.0,0.0,1116.0,0.5011,0.5011,0.5011,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19791,2015-04-03 11:22:00,2015-04-03,0.498,99600.0,20.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19792,2015-04-03 11:23:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19793,2015-04-03 11:24:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19794,2015-04-03 11:25:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19795,2015-04-03 11:26:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19796,2015-04-03 11:27:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19797,2015-04-03 11:28:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19798,2015-04-03 11:29:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19799,2015-04-03 11:30:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19800,2015-04-03 13:01:00,2015-04-03,0.498,0.0,0.0,1120.0,0.498,0.498,0.498,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19801,2015-04-03 13:02:00,2015-04-03,0.4925,24625.0,5.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19802,2015-04-03 13:03:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19803,2015-04-03 13:04:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19804,2015-04-03 13:05:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19805,2015-04-03 13:06:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19806,2015-04-03 13:07:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19807,2015-04-03 13:08:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19808,2015-04-03 13:09:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19809,2015-04-03 13:10:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19810,2015-04-03 13:11:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19811,2015-04-03 13:12:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19812,2015-04-03 13:13:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19813,2015-04-03 13:14:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19814,2015-04-03 13:15:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19815,2015-04-03 13:16:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19816,2015-04-03 13:17:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19817,2015-04-03 13:18:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19818,2015-04-03 13:19:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19819,2015-04-03 13:20:00,2015-04-03,0.4925,0.0,0.0,1115.0,0.4925,0.4925,0.4925,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19820,2015-04-03 13:21:00,2015-04-03,0.5088,25440.0,5.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19821,2015-04-03 13:22:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19822,2015-04-03 13:23:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19823,2015-04-03 13:24:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19824,2015-04-03 13:25:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19825,2015-04-03 13:26:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19826,2015-04-03 13:27:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19827,2015-04-03 13:28:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19828,2015-04-03 13:29:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19829,2015-04-03 13:30:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19830,2015-04-03 13:31:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19831,2015-04-03 13:32:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19832,2015-04-03 13:33:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19833,2015-04-03 13:34:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19834,2015-04-03 13:35:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19835,2015-04-03 13:36:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19836,2015-04-03 13:37:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19837,2015-04-03 13:38:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19838,2015-04-03 13:39:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19839,2015-04-03 13:40:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19840,2015-04-03 13:41:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19841,2015-04-03 13:42:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19842,2015-04-03 13:43:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19843,2015-04-03 13:44:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19844,2015-04-03 13:45:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19845,2015-04-03 13:46:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19846,2015-04-03 13:47:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19847,2015-04-03 13:48:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19848,2015-04-03 13:49:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19849,2015-04-03 13:50:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19850,2015-04-03 13:51:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19851,2015-04-03 13:52:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19852,2015-04-03 13:53:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19853,2015-04-03 13:54:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19854,2015-04-03 13:55:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19855,2015-04-03 13:56:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19856,2015-04-03 13:57:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19857,2015-04-03 13:58:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19858,2015-04-03 13:59:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19859,2015-04-03 14:00:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19860,2015-04-03 14:01:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19861,2015-04-03 14:02:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19862,2015-04-03 14:03:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19863,2015-04-03 14:04:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19864,2015-04-03 14:05:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19865,2015-04-03 14:06:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19866,2015-04-03 14:07:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19867,2015-04-03 14:08:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19868,2015-04-03 14:09:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19869,2015-04-03 14:10:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19870,2015-04-03 14:11:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19871,2015-04-03 14:12:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19872,2015-04-03 14:13:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19873,2015-04-03 14:14:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
