,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-04-27 13:38:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-04-27 13:39:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-04-27 13:40:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-04-27 13:41:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-04-27 13:42:00,2017-04-27,0.1411,5715.019999999788,4.0,7160.0,0.1411,0.1398,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-04-27 13:43:00,2017-04-27,0.1398,1427.7300000002142,1.0,7160.0,0.1398,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-04-27 13:44:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-04-27 13:45:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-04-27 13:46:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-04-27 13:47:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-04-27 13:48:00,2017-04-27,0.1418,13042.769999999786,9.0,7156.0,0.1397,0.1418,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-04-27 13:49:00,2017-04-27,0.1418,1447.1500000001395,1.0,7155.0,0.1418,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-04-27 13:50:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-04-27 13:51:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-04-27 13:52:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-04-27 13:53:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-04-27 13:54:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-04-27 13:55:00,2017-04-27,0.1416,1440.0,1.0,7156.0,0.1416,0.1409,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-04-27 13:56:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-04-27 13:57:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-04-27 13:58:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-04-27 13:59:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-04-27 14:00:00,2017-04-27,0.1411,1442.0400000000373,1.0,7155.0,0.1409,0.1411,0.1409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-04-27 14:01:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-04-27 14:02:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-04-27 14:03:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-04-27 14:04:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-04-27 14:05:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-04-27 14:06:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-04-27 14:07:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-04-27 14:08:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-04-27 14:09:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-04-27 14:10:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-04-27 14:11:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-04-27 14:12:00,2017-04-27,0.14400000000000002,38252.43999999994,26.0,7138.0,0.1411,0.14400000000000002,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-04-27 14:13:00,2017-04-27,0.14400000000000002,7327.739999999992,5.0,7143.0,0.14400000000000002,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-04-27 14:14:00,2017-04-27,0.1434,2908.6100000001024,2.0,7142.0,0.1434,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-04-27 14:15:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-04-27 14:16:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-04-27 14:17:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-04-27 14:18:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-04-27 14:19:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-04-27 14:20:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-04-27 14:21:00,2017-04-27,0.1423,2876.9299999999353,2.0,7141.0,0.1423,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-04-27 14:22:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-04-27 14:23:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-04-27 14:24:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-04-27 14:25:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-04-27 14:26:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-04-27 14:27:00,2017-04-27,0.1422,1453.2800000000284,1.0,7141.0,0.1405,0.1422,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-04-27 14:28:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-04-27 14:29:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-04-27 14:30:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-04-27 14:31:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-04-27 14:32:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-04-27 14:33:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-04-27 14:34:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-04-27 14:35:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-04-27 14:36:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-04-27 14:37:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-04-27 14:38:00,2017-04-27,0.1449,14808.780000000026,10.0,7148.0,0.1422,0.1449,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-04-27 14:39:00,2017-04-27,0.1457,29774.94999999996,20.0,7148.0,0.1449,0.1457,0.1449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-04-27 14:40:00,2017-04-27,0.1457,0.0,0.0,7148.0,0.1457,0.1457,0.1457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-04-27 14:41:00,2017-04-27,0.1468,31460.22999999998,21.0,7168.0,0.1457,0.1468,0.1457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-04-27 14:42:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-04-27 14:43:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-04-27 14:44:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-04-27 14:45:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-04-27 14:46:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-04-27 14:47:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-04-27 14:48:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-04-27 14:49:00,2017-04-27,0.1443,2949.4899999999907,2.0,7167.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-04-27 14:50:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-04-27 14:51:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-04-27 14:52:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-04-27 14:53:00,2017-04-27,0.1445,1476.7900000000373,1.0,7167.0,0.1443,0.1445,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-04-27 14:54:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-04-27 14:55:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-04-27 14:56:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-04-27 14:57:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-04-27 14:58:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-04-27 14:59:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-04-27 15:00:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-04-27 09:31:00,2017-04-27,0.0172,515.0,3.0,34062.0,0.0171,0.0172,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-04-27 09:32:00,2017-04-27,0.0172,0.0,0.0,34062.0,0.0172,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-04-27 09:33:00,2017-04-27,0.0184,3297.0,18.0,34080.0,0.0184,0.0181,0.0181,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-04-27 09:34:00,2017-04-27,0.0187,10950.0,59.0,34139.0,0.0181,0.0185,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-04-27 09:35:00,2017-04-27,0.0185,2360.0,13.0,34152.0,0.0185,0.0182,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-04-27 09:36:00,2017-04-27,0.0186,16323.0,88.0,34217.0,0.0182,0.0186,0.0182,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-04-27 09:37:00,2017-04-27,0.0188,30964.0,165.0,34320.0,0.0186,0.0188,0.0186,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-04-27 09:38:00,2017-04-27,0.0189,6038.0,32.0,34322.0,0.0188,0.0188,0.0188,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-04-27 09:39:00,2017-04-27,0.0188,7061.0,39.0,34346.0,0.0188,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-04-27 09:40:00,2017-04-27,0.0178,10959.0,64.0,34394.0,0.0178,0.0174,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-04-27 09:41:00,2017-04-27,0.0174,12481.0,72.0,34367.0,0.0174,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-04-27 09:42:00,2017-04-27,0.0172,7335.0,43.0,34380.0,0.0172,0.017,0.017,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-04-27 09:43:00,2017-04-27,0.0173,1730.0,10.0,34380.0,0.017,0.0173,0.017,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-04-27 09:44:00,2017-04-27,0.0176,6471.0,37.0,34396.0,0.0173,0.0175,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-04-27 09:45:00,2017-04-27,0.0179,6886.0,39.0,34412.0,0.0175,0.0179,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-04-27 09:46:00,2017-04-27,0.0179,0.0,0.0,34412.0,0.0179,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-04-27 09:47:00,2017-04-27,0.0179,3880.0,22.0,34427.0,0.0179,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-04-27 09:48:00,2017-04-27,0.0175,5180.0,30.0,34442.0,0.0175,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-04-27 09:49:00,2017-04-27,0.0175,2949.0,17.0,34456.0,0.0172,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-04-27 09:50:00,2017-04-27,0.0175,4706.0,27.0,34458.0,0.0172,0.0174,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-04-27 09:51:00,2017-04-27,0.0176,4391.0,25.0,34458.0,0.0174,0.0176,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-04-27 09:52:00,2017-04-27,0.018000000000000002,8749.0,49.0,34477.0,0.0177,0.018000000000000002,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-04-27 09:53:00,2017-04-27,0.018000000000000002,10125.0,57.0,34470.0,0.018000000000000002,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-04-27 09:54:00,2017-04-27,0.0176,13405.0,77.0,34484.0,0.0175,0.0173,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-04-27 09:55:00,2017-04-27,0.0175,1547.0,9.0,34490.0,0.0173,0.0175,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-04-27 09:56:00,2017-04-27,0.0174,2782.0,16.0,34490.0,0.0174,0.0174,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-04-27 09:57:00,2017-04-27,0.0175,3121.0,18.0,34490.0,0.0173,0.0174,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-04-27 09:58:00,2017-04-27,0.0181,1943.0,11.0,34498.0,0.0174,0.0181,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-04-27 09:59:00,2017-04-27,0.0188,17713.0,96.0,34489.0,0.0181,0.0188,0.0181,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-04-27 10:00:00,2017-04-27,0.0188,15512.0,83.0,34559.0,0.0188,0.0187,0.0186,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-04-27 10:01:00,2017-04-27,0.0191,42348.0,224.0,34680.0,0.0187,0.019,0.0187,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-04-27 10:02:00,2017-04-27,0.0191,35749.0,191.0,34791.0,0.019,0.0184,0.0184,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-04-27 10:03:00,2017-04-27,0.0187,15576.0,84.0,34822.0,0.0184,0.0183,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-04-27 10:04:00,2017-04-27,0.0182,5268.0,29.0,34824.0,0.0182,0.0181,0.0181,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-04-27 10:05:00,2017-04-27,0.0182,12244.0,68.0,34830.0,0.0181,0.0182,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-04-27 10:06:00,2017-04-27,0.0182,4327.0,24.0,34837.0,0.0182,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-04-27 10:07:00,2017-04-27,0.018000000000000002,26503.0,148.0,34889.0,0.0179,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-04-27 10:08:00,2017-04-27,0.018000000000000002,5211.0,29.0,34893.0,0.0179,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-04-27 10:09:00,2017-04-27,0.018000000000000002,1800.0,10.0,34883.0,0.0179,0.018000000000000002,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-04-27 10:10:00,2017-04-27,0.018000000000000002,17876.0,100.0,34894.0,0.018000000000000002,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-04-27 10:11:00,2017-04-27,0.0178,17843.0,101.0,34904.0,0.0178,0.0178,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-04-27 10:12:00,2017-04-27,0.0178,712.0,4.0,34904.0,0.0178,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-04-27 10:13:00,2017-04-27,0.0178,6230.0,35.0,34889.0,0.0178,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-04-27 10:14:00,2017-04-27,0.0178,20701.0,117.0,34936.0,0.0178,0.0176,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-04-27 10:15:00,2017-04-27,0.0178,2304.0,13.0,34928.0,0.0176,0.0176,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-04-27 10:16:00,2017-04-27,0.0181,8583.0,48.0,34919.0,0.0176,0.0181,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-04-27 10:17:00,2017-04-27,0.0181,3785.0,21.0,34924.0,0.0181,0.018000000000000002,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-04-27 10:18:00,2017-04-27,0.0181,7529.0,42.0,34946.0,0.018000000000000002,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-04-27 10:19:00,2017-04-27,0.0181,11780.0,66.0,34978.0,0.0178,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-04-27 10:20:00,2017-04-27,0.0178,5508.0,31.0,34998.0,0.0178,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-04-27 10:21:00,2017-04-27,0.018000000000000002,3600.0,20.0,35013.0,0.0177,0.018000000000000002,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-04-27 10:22:00,2017-04-27,0.018000000000000002,14044.0,79.0,35008.0,0.018000000000000002,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-04-27 10:23:00,2017-04-27,0.0175,3315.0,19.0,35017.0,0.0175,0.0174,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-04-27 10:24:00,2017-04-27,0.0177,6484.0,37.0,35015.0,0.0174,0.0177,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-04-27 10:25:00,2017-04-27,0.0179,10512.0,59.0,35031.0,0.0177,0.0178,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-04-27 10:26:00,2017-04-27,0.0179,1790.0,10.0,35036.0,0.0178,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-04-27 10:27:00,2017-04-27,0.0181,5239.0,29.0,35046.0,0.0179,0.018000000000000002,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-04-27 10:28:00,2017-04-27,0.018000000000000002,179.0,1.0,35047.0,0.018000000000000002,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-04-27 10:29:00,2017-04-27,0.0179,3570.0,20.0,35057.0,0.0179,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-04-27 10:30:00,2017-04-27,0.0182,8994.0,50.0,35082.0,0.0178,0.0182,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-04-27 10:31:00,2017-04-27,0.0185,10653.0,58.0,35089.0,0.0182,0.0184,0.0182,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-04-27 10:32:00,2017-04-27,0.0186,2232.0,12.0,35081.0,0.0184,0.0186,0.0184,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-04-27 10:33:00,2017-04-27,0.0186,4638.0,25.0,35091.0,0.0186,0.0186,0.0184,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-04-27 10:34:00,2017-04-27,0.0186,2025.0,11.0,35091.0,0.0186,0.0185,0.0184,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-04-27 10:35:00,2017-04-27,0.0185,22489.0,124.0,35185.0,0.0185,0.018000000000000002,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-04-27 10:36:00,2017-04-27,0.0184,7595.0,42.0,35196.0,0.018000000000000002,0.0184,0.018000000000000002,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-04-27 10:37:00,2017-04-27,0.0187,7231.0,39.0,35225.0,0.0184,0.0185,0.0184,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-04-27 10:38:00,2017-04-27,0.0186,7363.0,40.0,35249.0,0.0185,0.0184,0.0182,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-04-27 10:39:00,2017-04-27,0.0186,10168.0,55.0,35244.0,0.0184,0.0186,0.0183,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-04-27 10:40:00,2017-04-27,0.0186,15478.0,84.0,35229.0,0.0186,0.0183,0.0183,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-04-27 10:41:00,2017-04-27,0.0183,18707.0,105.0,35244.0,0.0183,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-04-27 10:42:00,2017-04-27,0.0178,17533.0,99.0,35247.0,0.0177,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-04-27 10:43:00,2017-04-27,0.0177,4602.0,26.0,35246.0,0.0177,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-04-27 10:44:00,2017-04-27,0.0179,5682.0,32.0,35224.0,0.0177,0.0179,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-04-27 10:45:00,2017-04-27,0.0179,356.0,2.0,35224.0,0.0179,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-04-27 10:46:00,2017-04-27,0.0178,3540.0,20.0,35244.0,0.0178,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
