,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-08-02 13:41:00,2017-08-02,0.1188,1188.0,1.0,17806.0,0.1187,0.1188,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-02 13:42:00,2017-08-02,0.1191,14274.0,12.0,17802.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-02 13:43:00,2017-08-02,0.1188,13058.0,11.0,17803.0,0.1188,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-02 13:44:00,2017-08-02,0.1196,17844.0,15.0,17798.0,0.1187,0.1196,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-02 13:45:00,2017-08-02,0.1196,1195.0,1.0,17799.0,0.1196,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-02 13:46:00,2017-08-02,0.1195,0.0,0.0,17799.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-02 13:47:00,2017-08-02,0.1199,2397.0,2.0,17800.0,0.1198,0.1199,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-02 13:48:00,2017-08-02,0.1199,7166.0,6.0,17805.0,0.1199,0.1194,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-02 13:49:00,2017-08-02,0.1205,3602.0,3.0,17806.0,0.1194,0.1205,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-02 13:50:00,2017-08-02,0.1209,15691.0,13.0,17797.0,0.1205,0.1209,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-02 13:51:00,2017-08-02,0.121,2419.0,2.0,17799.0,0.1209,0.121,0.1209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-02 13:52:00,2017-08-02,0.121,0.0,0.0,17799.0,0.121,0.121,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-02 13:53:00,2017-08-02,0.121,0.0,0.0,17799.0,0.121,0.121,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-02 13:54:00,2017-08-02,0.121,7204.0,6.0,17801.0,0.121,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-02 13:55:00,2017-08-02,0.12,27511.0,23.0,17801.0,0.12,0.1196,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-02 13:56:00,2017-08-02,0.1196,9520.0,8.0,17801.0,0.1196,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-02 13:57:00,2017-08-02,0.1191,20239.0,17.0,17793.0,0.119,0.1191,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-02 13:58:00,2017-08-02,0.1191,11900.0,10.0,17793.0,0.1191,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-02 13:59:00,2017-08-02,0.1192,16663.0,14.0,17780.0,0.119,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-02 14:00:00,2017-08-02,0.1185,8295.0,7.0,17780.0,0.1185,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-02 14:01:00,2017-08-02,0.1185,2370.0,2.0,17779.0,0.1185,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-02 14:02:00,2017-08-02,0.1186,13037.0,11.0,17778.0,0.1185,0.1186,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-02 14:03:00,2017-08-02,0.1186,25985.0,22.0,17768.0,0.1186,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-02 14:04:00,2017-08-02,0.1181,20068.0,17.0,17763.0,0.1181,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-02 14:05:00,2017-08-02,0.118,11751.0,10.0,17772.0,0.118,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-02 14:06:00,2017-08-02,0.1175,14100.0,12.0,17763.0,0.1175,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-02 14:07:00,2017-08-02,0.1175,0.0,0.0,17763.0,0.1175,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-02 14:08:00,2017-08-02,0.1182,5910.0,5.0,17764.0,0.1175,0.1182,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-02 14:09:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-02 14:10:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-02 14:11:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-02 14:12:00,2017-08-02,0.1195,100159.0,84.0,17698.0,0.1186,0.1195,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-02 14:13:00,2017-08-02,0.1195,47800.0,40.0,17682.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-02 14:14:00,2017-08-02,0.1195,0.0,0.0,17682.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-02 14:15:00,2017-08-02,0.1195,1189.0,1.0,17683.0,0.1195,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-02 14:16:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-02 14:17:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-02 14:18:00,2017-08-02,0.1189,1188.0,1.0,17683.0,0.1189,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-02 14:19:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-02 14:20:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-02 14:21:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-02 14:22:00,2017-08-02,0.1188,2370.0,2.0,17683.0,0.1188,0.1186,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-02 14:23:00,2017-08-02,0.1189,1189.0,1.0,17683.0,0.1186,0.1189,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-02 14:24:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-02 14:25:00,2017-08-02,0.1189,9480.0,8.0,17685.0,0.1189,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-02 14:26:00,2017-08-02,0.1185,4738.0,4.0,17683.0,0.1185,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-02 14:27:00,2017-08-02,0.1186,14228.0,12.0,17681.0,0.1184,0.1186,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-02 14:28:00,2017-08-02,0.1186,1180.0,1.0,17680.0,0.1186,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-02 14:29:00,2017-08-02,0.118,4688.0,4.0,17676.0,0.118,0.1172,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-02 14:30:00,2017-08-02,0.1172,0.0,0.0,17676.0,0.1172,0.1172,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-02 14:31:00,2017-08-02,0.1179,4716.0,4.0,17676.0,0.1172,0.1179,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-02 14:32:00,2017-08-02,0.1179,0.0,0.0,17676.0,0.1179,0.1179,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-02 14:33:00,2017-08-02,0.1177,22328.0,19.0,17665.0,0.1176,0.1174,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-02 14:34:00,2017-08-02,0.1174,0.0,0.0,17665.0,0.1174,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-02 14:35:00,2017-08-02,0.1174,5832.0,5.0,17665.0,0.1174,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-02 14:36:00,2017-08-02,0.1164,91546.0,79.0,17661.0,0.1159,0.116,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-02 14:37:00,2017-08-02,0.116,0.0,0.0,17661.0,0.116,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-02 14:38:00,2017-08-02,0.116,1158.0,1.0,17661.0,0.116,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-02 14:39:00,2017-08-02,0.1163,5815.0,5.0,17666.0,0.1158,0.1163,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-02 14:40:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-02 14:41:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-02 14:42:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-02 14:43:00,2017-08-02,0.1168,3504.0,3.0,17666.0,0.1163,0.1168,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-02 14:44:00,2017-08-02,0.1168,8141.0,7.0,17666.0,0.1168,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-02 14:45:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-02 14:46:00,2017-08-02,0.1163,1159.0,1.0,17667.0,0.1163,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-02 14:47:00,2017-08-02,0.116,4637.0,4.0,17664.0,0.1159,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-02 14:48:00,2017-08-02,0.1157,1157.0,1.0,17664.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-02 14:49:00,2017-08-02,0.1157,10404.0,9.0,17655.0,0.1157,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-02 14:50:00,2017-08-02,0.1156,11554.0,10.0,17645.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-02 14:51:00,2017-08-02,0.1156,0.0,0.0,17645.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-02 14:52:00,2017-08-02,0.1156,25302.0,22.0,17657.0,0.1156,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-02 14:53:00,2017-08-02,0.115,14931.0,13.0,17654.0,0.1149,0.115,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-02 14:54:00,2017-08-02,0.1151,4602.0,4.0,17654.0,0.115,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-02 14:55:00,2017-08-02,0.115,3450.0,3.0,17654.0,0.1149,0.115,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-02 14:56:00,2017-08-02,0.115,4591.0,4.0,17654.0,0.115,0.1148,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-02 14:57:00,2017-08-02,0.1148,5732.0,5.0,17650.0,0.1148,0.1148,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-02 14:58:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-02 14:59:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-02 15:00:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-02 09:31:00,2017-08-02,0.272,2720.0,1.0,10441.0,0.272,0.272,0.272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-02 09:32:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-02 09:33:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-02 09:34:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-02 09:35:00,2017-08-02,0.2759,2759.0,1.0,10440.0,0.272,0.2759,0.272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-02 09:36:00,2017-08-02,0.277,13850.0,5.0,10435.0,0.2759,0.277,0.2759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-02 09:37:00,2017-08-02,0.277,0.0,0.0,10435.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-02 09:38:00,2017-08-02,0.277,2759.0,1.0,10434.0,0.277,0.2759,0.2759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-02 09:39:00,2017-08-02,0.2759,5511.0,2.0,10436.0,0.2759,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-02 09:40:00,2017-08-02,0.2755,0.0,0.0,10436.0,0.2755,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-02 09:41:00,2017-08-02,0.2774,19383.0,7.0,10434.0,0.2755,0.2767,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-02 09:42:00,2017-08-02,0.2767,0.0,0.0,10434.0,0.2767,0.2767,0.2767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-02 09:43:00,2017-08-02,0.277,8309.0,3.0,10435.0,0.2767,0.277,0.2767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-02 09:44:00,2017-08-02,0.2807,30853.0,11.0,10427.0,0.277,0.2807,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-02 09:45:00,2017-08-02,0.282,14100.0,5.0,10422.0,0.2807,0.282,0.2807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-02 09:46:00,2017-08-02,0.2837,56628.0,20.0,10422.0,0.282,0.2837,0.282,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-02 09:47:00,2017-08-02,0.2844,50985.0,18.0,10413.0,0.2837,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-02 09:48:00,2017-08-02,0.28300000000000003,16980.0,6.0,10419.0,0.2821,0.28300000000000003,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-02 09:49:00,2017-08-02,0.28300000000000003,2816.0,1.0,10418.0,0.28300000000000003,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-02 09:50:00,2017-08-02,0.2818,22534.0,8.0,10410.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-02 09:51:00,2017-08-02,0.2816,0.0,0.0,10410.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-02 09:52:00,2017-08-02,0.2844,42505.0,15.0,10415.0,0.2816,0.2844,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-02 09:53:00,2017-08-02,0.2844,42572.0,15.0,10419.0,0.2844,0.2838,0.2827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-02 09:54:00,2017-08-02,0.2838,14190.0,5.0,10421.0,0.2838,0.2838,0.2838,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-02 09:55:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-02 09:56:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-02 09:57:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-02 09:58:00,2017-08-02,0.2838,8502.0,3.0,10420.0,0.2838,0.2834,0.2834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-02 09:59:00,2017-08-02,0.2834,8442.0,3.0,10420.0,0.2834,0.2814,0.2814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-02 10:00:00,2017-08-02,0.2814,0.0,0.0,10420.0,0.2814,0.2814,0.2814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-02 10:01:00,2017-08-02,0.2823,25353.0,9.0,10412.0,0.2814,0.2814,0.2814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-02 10:02:00,2017-08-02,0.2812,72914.0,26.0,10411.0,0.2812,0.2794,0.2794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-02 10:03:00,2017-08-02,0.2797,11188.0,4.0,10411.0,0.2794,0.2797,0.2794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-02 10:04:00,2017-08-02,0.2813,22456.0,8.0,10415.0,0.2797,0.2801,0.2797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-02 10:05:00,2017-08-02,0.2801,0.0,0.0,10415.0,0.2801,0.2801,0.2801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-02 10:06:00,2017-08-02,0.2822,59188.0,21.0,10426.0,0.2801,0.2822,0.2801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-02 10:07:00,2017-08-02,0.2826,19746.0,7.0,10433.0,0.2822,0.2817,0.2817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-02 10:08:00,2017-08-02,0.2817,28108.0,10.0,10423.0,0.2817,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-02 10:09:00,2017-08-02,0.28300000000000003,2830.0,1.0,10422.0,0.281,0.28300000000000003,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-02 10:10:00,2017-08-02,0.2835,22596.0,8.0,10416.0,0.28300000000000003,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-02 10:11:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-02 10:12:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-02 10:13:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-02 10:14:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-02 10:15:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-02 10:16:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-02 10:17:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-02 10:18:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-02 10:19:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-02 10:20:00,2017-08-02,0.2823,5592.0,2.0,10417.0,0.2823,0.2796,0.2796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-02 10:21:00,2017-08-02,0.2796,30472.0,11.0,10409.0,0.2796,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-02 10:22:00,2017-08-02,0.277,0.0,0.0,10409.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-02 10:23:00,2017-08-02,0.277,2753.0,1.0,10410.0,0.277,0.2753,0.2753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-02 10:24:00,2017-08-02,0.277,27680.0,10.0,10415.0,0.2753,0.277,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-02 10:25:00,2017-08-02,0.277,0.0,0.0,10415.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-02 10:26:00,2017-08-02,0.277,0.0,0.0,10415.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-02 10:27:00,2017-08-02,0.277,0.0,0.0,10415.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-02 10:28:00,2017-08-02,0.277,5506.0,2.0,10413.0,0.277,0.2753,0.2753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-02 10:29:00,2017-08-02,0.2753,0.0,0.0,10413.0,0.2753,0.2753,0.2753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-02 10:30:00,2017-08-02,0.2753,0.0,0.0,10413.0,0.2753,0.2753,0.2753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-02 10:31:00,2017-08-02,0.2753,2752.0,1.0,10413.0,0.2753,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-02 10:32:00,2017-08-02,0.275,27500.0,10.0,10411.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-02 10:33:00,2017-08-02,0.275,57644.0,21.0,10422.0,0.275,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-02 10:34:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-02 10:35:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-02 10:36:00,2017-08-02,0.2744,2730.0,1.0,10422.0,0.2744,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-02 10:37:00,2017-08-02,0.273,0.0,0.0,10422.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-02 10:38:00,2017-08-02,0.2744,16464.0,6.0,10422.0,0.273,0.2744,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-02 10:39:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-02 10:40:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-02 10:41:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-02 10:42:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-02 10:43:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-02 10:44:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-02 10:45:00,2017-08-02,0.2752,2752.0,1.0,10422.0,0.2744,0.2752,0.2744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-02 10:46:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-02 10:47:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-02 10:48:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-02 10:49:00,2017-08-02,0.276,11040.0,4.0,10422.0,0.2752,0.276,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-02 10:50:00,2017-08-02,0.276,0.0,0.0,10422.0,0.276,0.276,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-02 10:51:00,2017-08-02,0.276,0.0,0.0,10422.0,0.276,0.276,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-02 10:52:00,2017-08-02,0.2766,2766.0,1.0,10422.0,0.276,0.2766,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
