,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-02 13:41:00,2017-11-02,0.1129,2258.0,2.0,13532.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-02 13:42:00,2017-11-02,0.1129,0.0,0.0,13532.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-02 13:43:00,2017-11-02,0.1129,0.0,0.0,13532.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-02 13:44:00,2017-11-02,0.1129,11279.0,10.0,13533.0,0.1129,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-02 13:45:00,2017-11-02,0.1128,0.0,0.0,13533.0,0.1128,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-02 13:46:00,2017-11-02,0.1128,16663.0,15.0,13547.0,0.1128,0.1113,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-02 13:47:00,2017-11-02,0.1113,8876.0,8.0,13554.0,0.1113,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-02 13:48:00,2017-11-02,0.1119,1119.0,1.0,13554.0,0.1109,0.1119,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-02 13:49:00,2017-11-02,0.1132,53794.0,48.0,13556.0,0.1119,0.113,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-02 13:50:00,2017-11-02,0.1141,55850.0,49.0,13584.0,0.113,0.1141,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-02 13:51:00,2017-11-02,0.1144,25070.0,22.0,13594.0,0.1144,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-02 13:52:00,2017-11-02,0.1133,19119.0,17.0,13581.0,0.1133,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-02 13:53:00,2017-11-02,0.112,6720.0,6.0,13581.0,0.112,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-02 13:54:00,2017-11-02,0.112,0.0,0.0,13581.0,0.112,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-02 13:55:00,2017-11-02,0.1124,16850.0,15.0,13586.0,0.112,0.1124,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-02 13:56:00,2017-11-02,0.1125,47033.0,42.0,13596.0,0.1124,0.1114,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-02 13:57:00,2017-11-02,0.1145,63147.0,56.0,13587.0,0.1114,0.1145,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-02 13:58:00,2017-11-02,0.1145,38815.0,34.0,13596.0,0.1145,0.1144,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-02 13:59:00,2017-11-02,0.1144,5695.0,5.0,13591.0,0.1144,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-02 14:00:00,2017-11-02,0.1139,43893.0,39.0,13574.0,0.1139,0.1125,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-02 14:01:00,2017-11-02,0.1125,0.0,0.0,13574.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-02 14:02:00,2017-11-02,0.1134,2268.0,2.0,13572.0,0.1125,0.1134,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-02 14:03:00,2017-11-02,0.1134,33940.0,30.0,13582.0,0.1134,0.1126,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-02 14:04:00,2017-11-02,0.1129,11248.0,10.0,13584.0,0.1126,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-02 14:05:00,2017-11-02,0.112,1119.0,1.0,13585.0,0.112,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-02 14:06:00,2017-11-02,0.1119,17906.0,16.0,13585.0,0.1119,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-02 14:07:00,2017-11-02,0.1121,2242.0,2.0,13585.0,0.1118,0.1121,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-02 14:08:00,2017-11-02,0.1121,17787.0,16.0,13601.0,0.1121,0.1113,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-02 14:09:00,2017-11-02,0.1144,47324.0,42.0,13597.0,0.1113,0.1144,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-02 14:10:00,2017-11-02,0.1144,12563.0,11.0,13607.0,0.1144,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-02 14:11:00,2017-11-02,0.1142,1138.0,1.0,13608.0,0.1142,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-02 14:12:00,2017-11-02,0.1144,8008.0,7.0,13601.0,0.1138,0.1144,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-02 14:13:00,2017-11-02,0.1144,18244.0,16.0,13600.0,0.1144,0.1142,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-02 14:14:00,2017-11-02,0.1155,35685.0,31.0,13612.0,0.1142,0.1155,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-02 14:15:00,2017-11-02,0.1164,60330.0,52.0,13624.0,0.1155,0.116,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-02 14:16:00,2017-11-02,0.116,94942.0,83.0,13656.0,0.116,0.1138,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-02 14:17:00,2017-11-02,0.1155,4584.0,4.0,13658.0,0.1138,0.1155,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-02 14:18:00,2017-11-02,0.1155,14963.0,13.0,13667.0,0.1155,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-02 14:19:00,2017-11-02,0.1148,16031.0,14.0,13681.0,0.1148,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-02 14:20:00,2017-11-02,0.1143,7980.0,7.0,13681.0,0.1143,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-02 14:21:00,2017-11-02,0.114,0.0,0.0,13681.0,0.114,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-02 14:22:00,2017-11-02,0.114,0.0,0.0,13681.0,0.114,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-02 14:23:00,2017-11-02,0.1146,27450.0,24.0,13698.0,0.114,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-02 14:24:00,2017-11-02,0.1142,17112.0,15.0,13697.0,0.1139,0.1142,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-02 14:25:00,2017-11-02,0.1144,22880.0,20.0,13697.0,0.1142,0.1144,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-02 14:26:00,2017-11-02,0.1144,9140.0,8.0,13699.0,0.1144,0.1143,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-02 14:27:00,2017-11-02,0.1143,11430.0,10.0,13699.0,0.1143,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-02 14:28:00,2017-11-02,0.1143,0.0,0.0,13699.0,0.1143,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-02 14:29:00,2017-11-02,0.1146,5730.0,5.0,13699.0,0.1143,0.1146,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-02 14:30:00,2017-11-02,0.1152,5760.0,5.0,13698.0,0.1146,0.1152,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-02 14:31:00,2017-11-02,0.1152,10137.0,9.0,13707.0,0.1152,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-02 14:32:00,2017-11-02,0.1157,97294.0,86.0,13718.0,0.1125,0.1157,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-02 14:33:00,2017-11-02,0.1169,77922.0,67.0,13709.0,0.1157,0.1169,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-02 14:34:00,2017-11-02,0.1169,75273.0,65.0,13722.0,0.1169,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-02 14:35:00,2017-11-02,0.115,14950.0,13.0,13722.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-02 14:36:00,2017-11-02,0.115,0.0,0.0,13722.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-02 14:37:00,2017-11-02,0.1156,5780.0,5.0,13720.0,0.115,0.1156,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-02 14:38:00,2017-11-02,0.1163,41715.0,36.0,13734.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-02 14:39:00,2017-11-02,0.117,29207.0,25.0,13724.0,0.1156,0.1167,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-02 14:40:00,2017-11-02,0.1179,39909.0,34.0,13713.0,0.1167,0.1179,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-02 14:41:00,2017-11-02,0.1185,96859.0,82.0,13771.0,0.1179,0.1179,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-02 14:42:00,2017-11-02,0.1179,0.0,0.0,13771.0,0.1179,0.1179,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-02 14:43:00,2017-11-02,0.1183,42577.0,36.0,13784.0,0.1179,0.1181,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-02 14:44:00,2017-11-02,0.1189,60465.0,51.0,13755.0,0.1181,0.1189,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-02 14:45:00,2017-11-02,0.119,32010.0,27.0,13743.0,0.1189,0.119,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-02 14:46:00,2017-11-02,0.119,74914.0,63.0,13720.0,0.119,0.1189,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-02 14:47:00,2017-11-02,0.1191,72591.0,61.0,13718.0,0.119,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-02 14:48:00,2017-11-02,0.119,15447.0,13.0,13718.0,0.119,0.1189,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-02 14:49:00,2017-11-02,0.1195,45229.0,38.0,13703.0,0.119,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-02 14:50:00,2017-11-02,0.1186,0.0,0.0,13703.0,0.1186,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-02 14:51:00,2017-11-02,0.1199,52459.0,44.0,13677.0,0.1186,0.1195,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-02 14:52:00,2017-11-02,0.1205,33614.0,28.0,13658.0,0.1195,0.1205,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-02 14:53:00,2017-11-02,0.121,14498.0,12.0,13655.0,0.1205,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-02 14:54:00,2017-11-02,0.1207,12055.0,10.0,13649.0,0.1199,0.1207,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-02 14:55:00,2017-11-02,0.1207,12060.0,10.0,13649.0,0.1207,0.1207,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-02 14:56:00,2017-11-02,0.1199,17980.0,15.0,13652.0,0.1199,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-02 14:57:00,2017-11-02,0.1202,1202.0,1.0,13651.0,0.1198,0.1202,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-02 14:58:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-02 14:59:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-02 15:00:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-02 09:31:00,2017-11-02,0.3556,3556.0,1.0,6334.0,0.3556,0.3556,0.3556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-02 09:32:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-02 09:33:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-02 09:34:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-02 09:35:00,2017-11-02,0.3557,24851.0,7.0,6334.0,0.3556,0.3549,0.3549,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-02 09:36:00,2017-11-02,0.3549,63360.0,18.0,6334.0,0.3549,0.35200000000000004,0.35200000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-02 09:37:00,2017-11-02,0.35200000000000004,0.0,0.0,6334.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-02 09:38:00,2017-11-02,0.3528,112805.0,32.0,6355.0,0.35200000000000004,0.3528,0.35200000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-02 09:39:00,2017-11-02,0.3528,24501.0,7.0,6361.0,0.3528,0.35,0.35,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-02 09:40:00,2017-11-02,0.35200000000000004,45699.0,13.0,6362.0,0.35,0.35200000000000004,0.3498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-02 09:41:00,2017-11-02,0.35200000000000004,24533.0,7.0,6365.0,0.35200000000000004,0.3495,0.3495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-02 09:42:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-02 09:43:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-02 09:44:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-02 09:45:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-02 09:46:00,2017-11-02,0.3495,31055.0,9.0,6374.0,0.3495,0.3452,0.345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-02 09:47:00,2017-11-02,0.3473,72805.0,21.0,6367.0,0.3452,0.3472,0.3452,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-02 09:48:00,2017-11-02,0.3472,0.0,0.0,6367.0,0.3472,0.3472,0.3472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-02 09:49:00,2017-11-02,0.3472,0.0,0.0,6367.0,0.3472,0.3472,0.3472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-02 09:50:00,2017-11-02,0.3527,21138.0,6.0,6373.0,0.3472,0.3527,0.3472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-02 09:51:00,2017-11-02,0.3527,3506.0,1.0,6374.0,0.3527,0.3506,0.3506,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-02 09:52:00,2017-11-02,0.3506,0.0,0.0,6374.0,0.3506,0.3506,0.3506,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-02 09:53:00,2017-11-02,0.3506,0.0,0.0,6374.0,0.3506,0.3506,0.3506,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-02 09:54:00,2017-11-02,0.3506,3478.0,1.0,6374.0,0.3506,0.3478,0.3478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-02 09:55:00,2017-11-02,0.3496,13984.0,4.0,6378.0,0.3478,0.3496,0.3478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-02 09:56:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-02 09:57:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-02 09:58:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-02 09:59:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-02 10:00:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-02 10:01:00,2017-11-02,0.3496,20838.0,6.0,6384.0,0.3496,0.3473,0.3473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-02 10:02:00,2017-11-02,0.3474,3474.0,1.0,6383.0,0.3473,0.3474,0.3473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-02 10:03:00,2017-11-02,0.3474,3465.0,1.0,6384.0,0.3474,0.3465,0.3465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-02 10:04:00,2017-11-02,0.3465,0.0,0.0,6384.0,0.3465,0.3465,0.3465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-02 10:05:00,2017-11-02,0.3465,0.0,0.0,6384.0,0.3465,0.3465,0.3465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-02 10:06:00,2017-11-02,0.349,38387.0,11.0,6385.0,0.3465,0.349,0.3465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-02 10:07:00,2017-11-02,0.3504,17520.0,5.0,6390.0,0.349,0.3504,0.349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-02 10:08:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-02 10:09:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-02 10:10:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-02 10:11:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-02 10:12:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-02 10:13:00,2017-11-02,0.3504,3479.0,1.0,6390.0,0.3504,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-02 10:14:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-02 10:15:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-02 10:16:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-02 10:17:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-02 10:18:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-02 10:19:00,2017-11-02,0.3479,34740.0,10.0,6390.0,0.3479,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-02 10:20:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-02 10:21:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-02 10:22:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-02 10:23:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-02 10:24:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-02 10:25:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-02 10:26:00,2017-11-02,0.35100000000000003,3510.0,1.0,6389.0,0.3474,0.35100000000000003,0.3474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-02 10:27:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-02 10:28:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-02 10:29:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-02 10:30:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-02 10:31:00,2017-11-02,0.35100000000000003,38161.0,11.0,6399.0,0.35100000000000003,0.3461,0.3461,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-02 10:32:00,2017-11-02,0.3461,6910.0,2.0,6399.0,0.3461,0.3455,0.3455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-02 10:33:00,2017-11-02,0.3455,0.0,0.0,6399.0,0.3455,0.3455,0.3455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-02 10:34:00,2017-11-02,0.3519,10557.0,3.0,6402.0,0.3455,0.3519,0.3455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-02 10:35:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-02 10:36:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-02 10:37:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-02 10:38:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-02 10:39:00,2017-11-02,0.3526,35260.0,10.0,6392.0,0.3519,0.3526,0.3519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-02 10:40:00,2017-11-02,0.3533,10598.0,3.0,6393.0,0.3526,0.3532,0.3526,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-02 10:41:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-02 10:42:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-02 10:43:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-02 10:44:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-02 10:45:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-02 10:46:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-02 10:47:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-02 10:48:00,2017-11-02,0.3533,95279.0,27.0,6393.0,0.3532,0.3524,0.3511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-02 10:49:00,2017-11-02,0.3524,0.0,0.0,6393.0,0.3524,0.3524,0.3524,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-02 10:50:00,2017-11-02,0.3534,35340.0,10.0,6393.0,0.3524,0.3534,0.3524,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
