,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-11 13:41:00,2016-11-11,0.0513,58171.0,114.0,26292.0,0.0511,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-11 13:42:00,2016-11-11,0.0517,19925.0,39.0,26292.0,0.0509,0.0517,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-11 13:43:00,2016-11-11,0.0517,16894.0,33.0,26294.0,0.0517,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-11 13:44:00,2016-11-11,0.0513,24086.0,47.0,26273.0,0.0512,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-11 13:45:00,2016-11-11,0.0516,18416.0,36.0,26255.0,0.0516,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-11 13:46:00,2016-11-11,0.0513,15370.0,30.0,26245.0,0.0511,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-11 13:47:00,2016-11-11,0.0512,10210.0,20.0,26240.0,0.0512,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-11 13:48:00,2016-11-11,0.0513,21991.0,43.0,26247.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-11 13:49:00,2016-11-11,0.0515,22608.0,44.0,26255.0,0.0514,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-11 13:50:00,2016-11-11,0.0516,14856.0,29.0,26281.0,0.0513,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-11 13:51:00,2016-11-11,0.0514,16395.0,32.0,26287.0,0.0512,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-11 13:52:00,2016-11-11,0.0516,48328.0,94.0,26274.0,0.0512,0.0513,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-11 13:53:00,2016-11-11,0.0514,26183.0,51.0,26279.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-11 13:54:00,2016-11-11,0.0515,2571.0,5.0,26284.0,0.0513,0.0515,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-11 13:55:00,2016-11-11,0.0515,6179.0,12.0,26285.0,0.0515,0.0515,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-11 13:56:00,2016-11-11,0.0515,10298.0,20.0,26274.0,0.0515,0.0515,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-11 13:57:00,2016-11-11,0.0515,3090.0,6.0,26274.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-11 13:58:00,2016-11-11,0.0518,9311.0,18.0,26273.0,0.0515,0.0518,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-11 13:59:00,2016-11-11,0.0515,3605.0,7.0,26273.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-11 14:00:00,2016-11-11,0.0523,33276.0,64.0,26268.0,0.0515,0.0523,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-11 14:01:00,2016-11-11,0.0538,56510.0,107.0,26285.0,0.0523,0.0533,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-11 14:02:00,2016-11-11,0.0533,8466.0,16.0,26295.0,0.0533,0.0531,0.0528,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-11 14:03:00,2016-11-11,0.0533,7445.0,14.0,26309.0,0.0531,0.0533,0.0528,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-11 14:04:00,2016-11-11,0.0533,13233.0,25.0,26330.0,0.0533,0.0529,0.0529,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-11 14:05:00,2016-11-11,0.0529,4204.0,8.0,26335.0,0.0529,0.0526,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-11 14:06:00,2016-11-11,0.0529,17449.0,33.0,26357.0,0.0529,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-11 14:07:00,2016-11-11,0.0526,25086.0,48.0,26367.0,0.0526,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-11 14:08:00,2016-11-11,0.0515,25690.0,50.0,26344.0,0.0514,0.0514,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-11 14:09:00,2016-11-11,0.0514,25590.0,50.0,26334.0,0.0514,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-11 14:10:00,2016-11-11,0.0511,23891.0,47.0,26354.0,0.0511,0.0508,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-11 14:11:00,2016-11-11,0.0509,15747.0,31.0,26358.0,0.0507,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-11 14:12:00,2016-11-11,0.0509,6084.0,12.0,26358.0,0.0509,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-11 14:13:00,2016-11-11,0.0509,12700.0,25.0,26378.0,0.0507,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-11 14:14:00,2016-11-11,0.0509,0.0,0.0,26378.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-11 14:15:00,2016-11-11,0.0513,5130.0,10.0,26378.0,0.0509,0.0513,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-11 14:16:00,2016-11-11,0.0513,9210.0,18.0,26386.0,0.0513,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-11 14:17:00,2016-11-11,0.0514,32871.0,64.0,26410.0,0.051,0.0513,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-11 14:18:00,2016-11-11,0.0513,8192.0,16.0,26426.0,0.0513,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-11 14:19:00,2016-11-11,0.0513,7174.0,14.0,26419.0,0.0512,0.0512,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-11 14:20:00,2016-11-11,0.0512,1533.0,3.0,26419.0,0.0512,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-11 14:21:00,2016-11-11,0.0511,7665.0,15.0,26419.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-11 14:22:00,2016-11-11,0.0515,4623.0,9.0,26413.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-11 14:23:00,2016-11-11,0.0513,12825.0,25.0,26388.0,0.0511,0.0513,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-11 14:24:00,2016-11-11,0.0513,9709.0,19.0,26386.0,0.0513,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-11 14:25:00,2016-11-11,0.0511,7635.0,15.0,26387.0,0.0511,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-11 14:26:00,2016-11-11,0.0509,7622.0,15.0,26381.0,0.0508,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-11 14:27:00,2016-11-11,0.0515,6689.0,13.0,26378.0,0.0506,0.0515,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-11 14:28:00,2016-11-11,0.0515,5150.0,10.0,26368.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-11 14:29:00,2016-11-11,0.0517,14375.0,28.0,26352.0,0.0515,0.0516,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-11 14:30:00,2016-11-11,0.0516,516.0,1.0,26351.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-11 14:31:00,2016-11-11,0.0516,0.0,0.0,26351.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-11 14:32:00,2016-11-11,0.0516,3096.0,6.0,26351.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-11 14:33:00,2016-11-11,0.0517,1032.0,2.0,26351.0,0.0516,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-11 14:34:00,2016-11-11,0.0521,36300.0,70.0,26341.0,0.0515,0.0521,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-11 14:35:00,2016-11-11,0.0525,27254.0,52.0,26393.0,0.0521,0.0525,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-11 14:36:00,2016-11-11,0.0525,29716.0,57.0,26440.0,0.0525,0.0522,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-11 14:37:00,2016-11-11,0.0524,31282.0,60.0,26491.0,0.0522,0.0524,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-11 14:38:00,2016-11-11,0.0524,8338.0,16.0,26507.0,0.0524,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-11 14:39:00,2016-11-11,0.0524,10445.0,20.0,26512.0,0.0518,0.0521,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-11 14:40:00,2016-11-11,0.0525,10448.0,20.0,26527.0,0.0521,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-11 14:41:00,2016-11-11,0.0521,0.0,0.0,26527.0,0.0521,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-11 14:42:00,2016-11-11,0.0522,9918.0,19.0,26518.0,0.0521,0.0522,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-11 14:43:00,2016-11-11,0.0522,6763.0,13.0,26523.0,0.0522,0.0521,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-11 14:44:00,2016-11-11,0.0521,0.0,0.0,26523.0,0.0521,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-11 14:45:00,2016-11-11,0.0519,18155.0,35.0,26543.0,0.0519,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-11 14:46:00,2016-11-11,0.0521,9880.0,19.0,26538.0,0.0518,0.0521,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-11 14:47:00,2016-11-11,0.0522,15620.0,30.0,26548.0,0.0521,0.0522,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-11 14:48:00,2016-11-11,0.0526,32034.0,61.0,26548.0,0.0522,0.0526,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-11 14:49:00,2016-11-11,0.0528,20010.0,38.0,26576.0,0.0526,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-11 14:50:00,2016-11-11,0.0526,0.0,0.0,26576.0,0.0526,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-11 14:51:00,2016-11-11,0.0525,20928.0,40.0,26597.0,0.0525,0.0522,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-11 14:52:00,2016-11-11,0.0525,16764.0,32.0,26609.0,0.0522,0.0525,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-11 14:53:00,2016-11-11,0.0526,6312.0,12.0,26611.0,0.0525,0.0526,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-11 14:54:00,2016-11-11,0.053,7920.0,15.0,26624.0,0.0526,0.0528,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-11 14:55:00,2016-11-11,0.0532,18029.0,34.0,26620.0,0.053,0.0532,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-11 14:56:00,2016-11-11,0.0534,21325.0,40.0,26655.0,0.0532,0.0534,0.0531,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-11 14:57:00,2016-11-11,0.0536,36291.0,68.0,26711.0,0.0534,0.0536,0.0531,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-11 14:58:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-11 14:59:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-11 15:00:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-11 09:31:00,2016-11-11,0.1596,0.0,0.0,3563.0,0.1596,0.1596,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-11 09:32:00,2016-11-11,0.1547,1547.0,1.0,3563.0,0.1596,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-11 09:33:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-11 09:34:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-11 09:35:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-11 09:36:00,2016-11-11,0.1583,11081.0,7.0,3570.0,0.1547,0.1583,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-11 09:37:00,2016-11-11,0.1583,0.0,0.0,3570.0,0.1583,0.1583,0.1583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-11 09:38:00,2016-11-11,0.1583,1582.0,1.0,3570.0,0.1583,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-11 09:39:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-11 09:40:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-11 09:41:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-11 09:42:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-11 09:43:00,2016-11-11,0.1591,11116.0,7.0,3570.0,0.1582,0.1589,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-11 09:44:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-11 09:45:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-11 09:46:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-11 09:47:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-11 09:48:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-11 09:49:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-11 09:50:00,2016-11-11,0.1589,7865.0,5.0,3570.0,0.1589,0.1573,0.1573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-11 09:51:00,2016-11-11,0.1573,0.0,0.0,3570.0,0.1573,0.1573,0.1573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-11 09:52:00,2016-11-11,0.1588,3176.0,2.0,3572.0,0.1573,0.1588,0.1573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-11 09:53:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-11 09:54:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-11 09:55:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-11 09:56:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-11 09:57:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-11 09:58:00,2016-11-11,0.1588,15870.0,10.0,3572.0,0.1588,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-11 09:59:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-11 10:00:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-11 10:01:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-11 10:02:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-11 10:03:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-11 10:04:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-11 10:05:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-11 10:06:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-11 10:07:00,2016-11-11,0.1597,12769.0,8.0,3580.0,0.1587,0.1596,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-11 10:08:00,2016-11-11,0.1602,3198.0,2.0,3582.0,0.1596,0.1602,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-11 10:09:00,2016-11-11,0.1602,0.0,0.0,3582.0,0.1602,0.1602,0.1602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-11 10:10:00,2016-11-11,0.1602,1602.0,1.0,3582.0,0.1602,0.1602,0.1602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-11 10:11:00,2016-11-11,0.1603,20829.0,13.0,3582.0,0.1602,0.1603,0.1602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-11 10:12:00,2016-11-11,0.1603,1603.0,1.0,3582.0,0.1603,0.1603,0.1603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-11 10:13:00,2016-11-11,0.1613,1613.0,1.0,3582.0,0.1603,0.1613,0.1603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-11 10:14:00,2016-11-11,0.1623,1623.0,1.0,3583.0,0.1613,0.1623,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-11 10:15:00,2016-11-11,0.1632,8160.0,5.0,3588.0,0.1623,0.1632,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-11 10:16:00,2016-11-11,0.1632,6528.0,4.0,3592.0,0.1632,0.1632,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-11 10:17:00,2016-11-11,0.1632,3230.0,2.0,3594.0,0.1632,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-11 10:18:00,2016-11-11,0.1624,8116.0,5.0,3599.0,0.1615,0.1623,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-11 10:19:00,2016-11-11,0.1623,8115.0,5.0,3604.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-11 10:20:00,2016-11-11,0.1612,9670.0,6.0,3604.0,0.161,0.1612,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-11 10:21:00,2016-11-11,0.1612,0.0,0.0,3604.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-11 10:22:00,2016-11-11,0.1613,27309.0,17.0,3621.0,0.1611,0.1613,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-11 10:23:00,2016-11-11,0.1614,1614.0,1.0,3622.0,0.1613,0.1614,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-11 10:24:00,2016-11-11,0.1615,3230.0,2.0,3624.0,0.1614,0.1615,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-11 10:25:00,2016-11-11,0.1615,24089.0,15.0,3637.0,0.1615,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-11 10:26:00,2016-11-11,0.1613,28875.0,18.0,3650.0,0.1601,0.1612,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-11 10:27:00,2016-11-11,0.1609,24058.0,15.0,3659.0,0.1609,0.1607,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-11 10:28:00,2016-11-11,0.1607,6417.0,4.0,3662.0,0.1607,0.1607,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-11 10:29:00,2016-11-11,0.1612,8050.0,5.0,3667.0,0.1607,0.1612,0.1607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-11 10:30:00,2016-11-11,0.1618,8083.0,5.0,3672.0,0.1612,0.1617,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-11 10:31:00,2016-11-11,0.162,9710.0,6.0,3678.0,0.1617,0.162,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-11 10:32:00,2016-11-11,0.162,0.0,0.0,3678.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-11 10:33:00,2016-11-11,0.162,54852.0,34.0,3686.0,0.162,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-11 10:34:00,2016-11-11,0.1618,16180.0,10.0,3696.0,0.1611,0.1618,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-11 10:35:00,2016-11-11,0.1618,0.0,0.0,3696.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-11 10:36:00,2016-11-11,0.1618,3230.0,2.0,3696.0,0.1618,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-11 10:37:00,2016-11-11,0.1623,12942.0,8.0,3698.0,0.1615,0.1621,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-11 10:38:00,2016-11-11,0.1621,8100.0,5.0,3703.0,0.1621,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-11 10:39:00,2016-11-11,0.162,9654.0,6.0,3703.0,0.162,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-11 10:40:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-11 10:41:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-11 10:42:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-11 10:43:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-11 10:44:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-11 10:45:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-11 10:46:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-11 10:47:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-11 10:48:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-11 10:49:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-11 10:50:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-11 10:51:00,2016-11-11,0.1617,4851.0,3.0,3700.0,0.1609,0.1617,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
