,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-12 13:41:00,2017-09-12,0.1095,0.0,0.0,13941.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-12 13:42:00,2017-09-12,0.1095,0.0,0.0,13941.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-12 13:43:00,2017-09-12,0.1095,1079.0,1.0,13941.0,0.1095,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-12 13:44:00,2017-09-12,0.1079,10760.0,10.0,13931.0,0.1079,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-12 13:45:00,2017-09-12,0.1076,11781.0,11.0,13932.0,0.1076,0.1074,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-12 13:46:00,2017-09-12,0.1074,7481.0,7.0,13933.0,0.1074,0.1069,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-12 13:47:00,2017-09-12,0.1069,37098.0,35.0,13947.0,0.1069,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-12 13:48:00,2017-09-12,0.1051,7322.0,7.0,13941.0,0.1051,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-12 13:49:00,2017-09-12,0.1046,0.0,0.0,13941.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-12 13:50:00,2017-09-12,0.1046,0.0,0.0,13941.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-12 13:51:00,2017-09-12,0.1046,49957.0,48.0,13910.0,0.1046,0.1042,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-12 13:52:00,2017-09-12,0.1044,6257.0,6.0,13914.0,0.1042,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-12 13:53:00,2017-09-12,0.1047,4172.0,4.0,13914.0,0.1041,0.1047,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-12 13:54:00,2017-09-12,0.1048,13618.0,13.0,13917.0,0.1047,0.1048,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-12 13:55:00,2017-09-12,0.1048,0.0,0.0,13917.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-12 13:56:00,2017-09-12,0.1062,7409.0,7.0,13917.0,0.1048,0.1062,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-12 13:57:00,2017-09-12,0.1062,13751.0,13.0,13917.0,0.1062,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-12 13:58:00,2017-09-12,0.1056,4224.0,4.0,13917.0,0.1055,0.1056,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-12 13:59:00,2017-09-12,0.1056,0.0,0.0,13917.0,0.1056,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-12 14:00:00,2017-09-12,0.1056,0.0,0.0,13917.0,0.1056,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-12 14:01:00,2017-09-12,0.1056,3150.0,3.0,13917.0,0.1056,0.1049,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-12 14:02:00,2017-09-12,0.1049,3123.0,3.0,13917.0,0.1049,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-12 14:03:00,2017-09-12,0.1055,34583.0,33.0,13917.0,0.1041,0.1055,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-12 14:04:00,2017-09-12,0.1059,21106.0,20.0,13922.0,0.1055,0.1053,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-12 14:05:00,2017-09-12,0.1052,23077.0,22.0,13935.0,0.1052,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-12 14:06:00,2017-09-12,0.1046,4184.0,4.0,13935.0,0.1045,0.1046,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-12 14:07:00,2017-09-12,0.1046,0.0,0.0,13935.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-12 14:08:00,2017-09-12,0.1048,39732.0,38.0,13949.0,0.1046,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-12 14:09:00,2017-09-12,0.1038,3105.0,3.0,13946.0,0.1038,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-12 14:10:00,2017-09-12,0.1035,0.0,0.0,13946.0,0.1035,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-12 14:11:00,2017-09-12,0.1035,0.0,0.0,13946.0,0.1035,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-12 14:12:00,2017-09-12,0.1042,8320.0,8.0,13945.0,0.1035,0.1042,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-12 14:13:00,2017-09-12,0.1042,0.0,0.0,13945.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-12 14:14:00,2017-09-12,0.1042,0.0,0.0,13945.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-12 14:15:00,2017-09-12,0.1045,10450.0,10.0,13951.0,0.1042,0.1045,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-12 14:16:00,2017-09-12,0.1055,5259.0,5.0,13951.0,0.1045,0.1055,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-12 14:17:00,2017-09-12,0.1055,1055.0,1.0,13951.0,0.1055,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-12 14:18:00,2017-09-12,0.1056,1056.0,1.0,13950.0,0.1055,0.1056,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-12 14:19:00,2017-09-12,0.1059,25391.0,24.0,13937.0,0.1056,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-12 14:20:00,2017-09-12,0.1058,22202.0,21.0,13939.0,0.1056,0.1058,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-12 14:21:00,2017-09-12,0.1069,38308.0,36.0,13964.0,0.1058,0.1069,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-12 14:22:00,2017-09-12,0.1072,32076.0,30.0,13992.0,0.1069,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-12 14:23:00,2017-09-12,0.1069,10678.0,10.0,13994.0,0.1067,0.1068,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-12 14:24:00,2017-09-12,0.1068,14942.0,14.0,13996.0,0.1068,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-12 14:25:00,2017-09-12,0.1067,0.0,0.0,13996.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-12 14:26:00,2017-09-12,0.1067,1053.0,1.0,13996.0,0.1067,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-12 14:27:00,2017-09-12,0.1058,8445.0,8.0,13988.0,0.1053,0.1054,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-12 14:28:00,2017-09-12,0.1066,4261.0,4.0,13987.0,0.1054,0.1066,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-12 14:29:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-12 14:30:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-12 14:31:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-12 14:32:00,2017-09-12,0.1061,5305.0,5.0,13992.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-12 14:33:00,2017-09-12,0.1066,1066.0,1.0,13992.0,0.1061,0.1066,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-12 14:34:00,2017-09-12,0.1069,38431.0,36.0,13959.0,0.1066,0.1065,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-12 14:35:00,2017-09-12,0.1065,27541.0,26.0,13935.0,0.1065,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-12 14:36:00,2017-09-12,0.1061,43196.0,41.0,13915.0,0.106,0.1047,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-12 14:37:00,2017-09-12,0.1053,29409.0,28.0,13901.0,0.1047,0.1052,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-12 14:38:00,2017-09-12,0.1059,20112.0,19.0,13896.0,0.1052,0.1059,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-12 14:39:00,2017-09-12,0.1061,21198.0,20.0,13897.0,0.1059,0.1061,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-12 14:40:00,2017-09-12,0.107,18136.0,17.0,13903.0,0.1061,0.107,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-12 14:41:00,2017-09-12,0.1079,7507.0,7.0,13907.0,0.107,0.1079,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-12 14:42:00,2017-09-12,0.1089,27190.0,25.0,13908.0,0.1079,0.1084,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-12 14:43:00,2017-09-12,0.1084,19499.0,18.0,13926.0,0.1084,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-12 14:44:00,2017-09-12,0.1083,0.0,0.0,13926.0,0.1083,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-12 14:45:00,2017-09-12,0.1083,4312.0,4.0,13926.0,0.1083,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-12 14:46:00,2017-09-12,0.1079,21558.0,20.0,13909.0,0.1078,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-12 14:47:00,2017-09-12,0.1077,4298.0,4.0,13913.0,0.1077,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-12 14:48:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-12 14:49:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-12 14:50:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-12 14:51:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-12 14:52:00,2017-09-12,0.1074,8566.0,8.0,13917.0,0.1074,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-12 14:53:00,2017-09-12,0.1071,1071.0,1.0,13916.0,0.107,0.1071,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-12 14:54:00,2017-09-12,0.1071,0.0,0.0,13916.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-12 14:55:00,2017-09-12,0.1071,0.0,0.0,13916.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-12 14:56:00,2017-09-12,0.1078,4312.0,4.0,13920.0,0.1071,0.1078,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-12 14:57:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-12 14:58:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-12 14:59:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-12 15:00:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-12 09:31:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-12 09:32:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-12 09:33:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-12 09:34:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-12 09:35:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-12 09:36:00,2017-09-12,0.275,0.0,0.0,11793.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-12 09:37:00,2017-09-12,0.2849,8499.0,3.0,11792.0,0.275,0.2825,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-12 09:38:00,2017-09-12,0.2825,0.0,0.0,11792.0,0.2825,0.2825,0.2825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-12 09:39:00,2017-09-12,0.2825,19683.0,7.0,11792.0,0.2825,0.2809,0.2809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-12 09:40:00,2017-09-12,0.282,2820.0,1.0,11792.0,0.2809,0.282,0.2809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-12 09:41:00,2017-09-12,0.282,11224.0,4.0,11792.0,0.282,0.2806,0.2806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-12 09:42:00,2017-09-12,0.2806,0.0,0.0,11792.0,0.2806,0.2806,0.2806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-12 09:43:00,2017-09-12,0.2806,13931.0,5.0,11794.0,0.2806,0.2785,0.2785,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-12 09:44:00,2017-09-12,0.2785,8337.0,3.0,11794.0,0.2785,0.2779,0.2779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-12 09:45:00,2017-09-12,0.2779,27753.0,10.0,11794.0,0.2779,0.2775,0.2775,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-12 09:46:00,2017-09-12,0.2775,33242.0,12.0,11804.0,0.2775,0.2771,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-12 09:47:00,2017-09-12,0.2771,0.0,0.0,11804.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-12 09:48:00,2017-09-12,0.2771,0.0,0.0,11804.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-12 09:49:00,2017-09-12,0.2787,19448.0,7.0,11810.0,0.2771,0.2787,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-12 09:50:00,2017-09-12,0.2787,2773.0,1.0,11810.0,0.2787,0.2773,0.2773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-12 09:51:00,2017-09-12,0.2778,91512.0,33.0,11819.0,0.2773,0.2767,0.2767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-12 09:52:00,2017-09-12,0.2767,0.0,0.0,11819.0,0.2767,0.2767,0.2767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-12 09:53:00,2017-09-12,0.2767,0.0,0.0,11819.0,0.2767,0.2767,0.2767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-12 09:54:00,2017-09-12,0.2767,8298.0,3.0,11819.0,0.2767,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-12 09:55:00,2017-09-12,0.2766,0.0,0.0,11819.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-12 09:56:00,2017-09-12,0.2766,41250.0,15.0,11834.0,0.2766,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-12 09:57:00,2017-09-12,0.275,57529.0,21.0,11844.0,0.275,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-12 09:58:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-12 09:59:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-12 10:00:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-12 10:01:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-12 10:02:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-12 10:03:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-12 10:04:00,2017-09-12,0.2739,0.0,0.0,11844.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-12 10:05:00,2017-09-12,0.2778,2778.0,1.0,11844.0,0.2739,0.2778,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-12 10:06:00,2017-09-12,0.2778,0.0,0.0,11844.0,0.2778,0.2778,0.2778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-12 10:07:00,2017-09-12,0.279,27900.0,10.0,11854.0,0.2778,0.279,0.2778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-12 10:08:00,2017-09-12,0.279,2771.0,1.0,11854.0,0.279,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-12 10:09:00,2017-09-12,0.2771,24939.0,9.0,11863.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-12 10:10:00,2017-09-12,0.2771,2757.0,1.0,11864.0,0.2771,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-12 10:11:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-12 10:12:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-12 10:13:00,2017-09-12,0.2757,0.0,0.0,11864.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-12 10:14:00,2017-09-12,0.2768,2768.0,1.0,11863.0,0.2757,0.2768,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-12 10:15:00,2017-09-12,0.2768,0.0,0.0,11863.0,0.2768,0.2768,0.2768,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-12 10:16:00,2017-09-12,0.2793,61330.0,22.0,11853.0,0.2768,0.2793,0.2768,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-12 10:17:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-12 10:18:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-12 10:19:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-12 10:20:00,2017-09-12,0.2793,0.0,0.0,11853.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-12 10:21:00,2017-09-12,0.2793,2792.0,1.0,11853.0,0.2793,0.2792,0.2792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-12 10:22:00,2017-09-12,0.2792,0.0,0.0,11853.0,0.2792,0.2792,0.2792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-12 10:23:00,2017-09-12,0.2792,11160.0,4.0,11854.0,0.2792,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-12 10:24:00,2017-09-12,0.279,5580.0,2.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-12 10:25:00,2017-09-12,0.279,0.0,0.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-12 10:26:00,2017-09-12,0.279,0.0,0.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-12 10:27:00,2017-09-12,0.279,0.0,0.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-12 10:28:00,2017-09-12,0.279,0.0,0.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-12 10:29:00,2017-09-12,0.279,0.0,0.0,11854.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-12 10:30:00,2017-09-12,0.279,2780.0,1.0,11853.0,0.279,0.278,0.278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-12 10:31:00,2017-09-12,0.278,0.0,0.0,11853.0,0.278,0.278,0.278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-12 10:32:00,2017-09-12,0.2791,5582.0,2.0,11853.0,0.278,0.2791,0.278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-12 10:33:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-12 10:34:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-12 10:35:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-12 10:36:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-12 10:37:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-12 10:38:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-12 10:39:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-12 10:40:00,2017-09-12,0.2791,0.0,0.0,11853.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-12 10:41:00,2017-09-12,0.2791,13885.0,5.0,11858.0,0.2791,0.2777,0.2777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-12 10:42:00,2017-09-12,0.2777,0.0,0.0,11858.0,0.2777,0.2777,0.2777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-12 10:43:00,2017-09-12,0.2777,5545.0,2.0,11859.0,0.2777,0.2773,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-12 10:44:00,2017-09-12,0.2798,25140.0,9.0,11859.0,0.2773,0.2791,0.2773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-12 10:45:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-12 10:46:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-12 10:47:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-12 10:48:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-12 10:49:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-12 10:50:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-12 10:51:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-12 10:52:00,2017-09-12,0.2791,0.0,0.0,11859.0,0.2791,0.2791,0.2791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
