,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13645,2016-11-23 14:26:00,2016-11-23,0.0433,0.0,0.0,20554.0,0.0433,0.0433,0.0433,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13646,2016-11-23 14:27:00,2016-11-23,0.0433,430.0,1.0,20554.0,0.0433,0.043,0.043,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13647,2016-11-23 14:28:00,2016-11-23,0.043,0.0,0.0,20554.0,0.043,0.043,0.043,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13648,2016-11-23 14:29:00,2016-11-23,0.043,0.0,0.0,20554.0,0.043,0.043,0.043,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13649,2016-11-23 14:30:00,2016-11-23,0.0426,25468.0,60.0,20544.0,0.0426,0.0424,0.0424,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13650,2016-11-23 14:31:00,2016-11-23,0.0425,5089.0,12.0,20556.0,0.0424,0.0425,0.0424,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13651,2016-11-23 14:32:00,2016-11-23,0.0425,1272.0,3.0,20559.0,0.0425,0.0424,0.0424,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13652,2016-11-23 14:33:00,2016-11-23,0.0424,424.0,1.0,20559.0,0.0424,0.0424,0.0424,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13653,2016-11-23 14:34:00,2016-11-23,0.0425,2973.0,7.0,20565.0,0.0425,0.0423,0.0423,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13654,2016-11-23 14:35:00,2016-11-23,0.0426,12335.0,29.0,20594.0,0.0423,0.0426,0.0423,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13655,2016-11-23 14:36:00,2016-11-23,0.0426,0.0,0.0,20594.0,0.0426,0.0426,0.0426,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13656,2016-11-23 14:37:00,2016-11-23,0.0429,2574.0,6.0,20596.0,0.0426,0.0429,0.0426,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13657,2016-11-23 14:38:00,2016-11-23,0.0431,431.0,1.0,20596.0,0.0429,0.0431,0.0429,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13658,2016-11-23 14:39:00,2016-11-23,0.0432,432.0,1.0,20597.0,0.0431,0.0432,0.0431,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13659,2016-11-23 14:40:00,2016-11-23,0.0438,12190.0,28.0,20600.0,0.0432,0.0438,0.0432,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13660,2016-11-23 14:41:00,2016-11-23,0.0441,4398.0,10.0,20607.0,0.0438,0.0437,0.0437,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13661,2016-11-23 14:42:00,2016-11-23,0.0439,7431.0,17.0,20605.0,0.0437,0.0437,0.0436,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13662,2016-11-23 14:43:00,2016-11-23,0.0437,4343.0,10.0,20597.0,0.0437,0.0434,0.0434,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13663,2016-11-23 14:44:00,2016-11-23,0.0435,2600.0,6.0,20602.0,0.0434,0.0433,0.0433,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13664,2016-11-23 14:45:00,2016-11-23,0.0433,1296.0,3.0,20603.0,0.0433,0.0432,0.0432,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13665,2016-11-23 14:46:00,2016-11-23,0.0432,8630.0,20.0,20623.0,0.0432,0.0432,0.0431,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13666,2016-11-23 14:47:00,2016-11-23,0.0432,0.0,0.0,20623.0,0.0432,0.0432,0.0432,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13667,2016-11-23 14:48:00,2016-11-23,0.0432,24481.0,57.0,20618.0,0.0432,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13668,2016-11-23 14:49:00,2016-11-23,0.0431,7323.0,17.0,20618.0,0.043,0.0431,0.043,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13669,2016-11-23 14:50:00,2016-11-23,0.0432,3456.0,8.0,20620.0,0.0432,0.0432,0.0432,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13670,2016-11-23 14:51:00,2016-11-23,0.0432,4740.0,11.0,20619.0,0.0432,0.043,0.043,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13671,2016-11-23 14:52:00,2016-11-23,0.043,858.0,2.0,20619.0,0.043,0.0429,0.0429,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13672,2016-11-23 14:53:00,2016-11-23,0.0429,0.0,0.0,20619.0,0.0429,0.0429,0.0429,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13673,2016-11-23 14:54:00,2016-11-23,0.0429,2140.0,5.0,20624.0,0.0429,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13674,2016-11-23 14:55:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13675,2016-11-23 14:56:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13676,2016-11-23 14:57:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13677,2016-11-23 14:58:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13678,2016-11-23 14:59:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13679,2016-11-23 15:00:00,2016-11-23,0.0428,0.0,0.0,20624.0,0.0428,0.0428,0.0428,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
13680,2016-11-23 09:31:00,2016-11-23,0.0001,7.0,7.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13681,2016-11-23 09:32:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13682,2016-11-23 09:33:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13683,2016-11-23 09:34:00,2016-11-23,0.0001,5.0,5.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13684,2016-11-23 09:35:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13685,2016-11-23 09:36:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13686,2016-11-23 09:37:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13687,2016-11-23 09:38:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13688,2016-11-23 09:39:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13689,2016-11-23 09:40:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13690,2016-11-23 09:41:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13691,2016-11-23 09:42:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13692,2016-11-23 09:43:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13693,2016-11-23 09:44:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13694,2016-11-23 09:45:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13695,2016-11-23 09:46:00,2016-11-23,0.0001,15.0,15.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13696,2016-11-23 09:47:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13697,2016-11-23 09:48:00,2016-11-23,0.0001,0.0,0.0,7461.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13698,2016-11-23 09:49:00,2016-11-23,0.0001,30.0,30.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13699,2016-11-23 09:50:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13700,2016-11-23 09:51:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13701,2016-11-23 09:52:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13702,2016-11-23 09:53:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13703,2016-11-23 09:54:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13704,2016-11-23 09:55:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13705,2016-11-23 09:56:00,2016-11-23,0.0001,1.0,1.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13706,2016-11-23 09:57:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13707,2016-11-23 09:58:00,2016-11-23,0.0001,0.0,0.0,7431.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13708,2016-11-23 09:59:00,2016-11-23,0.0001,1.0,1.0,7432.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13709,2016-11-23 10:00:00,2016-11-23,0.0001,1.0,1.0,7433.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13710,2016-11-23 10:01:00,2016-11-23,0.0001,14.0,14.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13711,2016-11-23 10:02:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13712,2016-11-23 10:03:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13713,2016-11-23 10:04:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13714,2016-11-23 10:05:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13715,2016-11-23 10:06:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13716,2016-11-23 10:07:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13717,2016-11-23 10:08:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13718,2016-11-23 10:09:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13719,2016-11-23 10:10:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13720,2016-11-23 10:11:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13721,2016-11-23 10:12:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13722,2016-11-23 10:13:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13723,2016-11-23 10:14:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13724,2016-11-23 10:15:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13725,2016-11-23 10:16:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13726,2016-11-23 10:17:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13727,2016-11-23 10:18:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13728,2016-11-23 10:19:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13729,2016-11-23 10:20:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13730,2016-11-23 10:21:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13731,2016-11-23 10:22:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13732,2016-11-23 10:23:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13733,2016-11-23 10:24:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13734,2016-11-23 10:25:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13735,2016-11-23 10:26:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13736,2016-11-23 10:27:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13737,2016-11-23 10:28:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13738,2016-11-23 10:29:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13739,2016-11-23 10:30:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13740,2016-11-23 10:31:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13741,2016-11-23 10:32:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13742,2016-11-23 10:33:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13743,2016-11-23 10:34:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13744,2016-11-23 10:35:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13745,2016-11-23 10:36:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13746,2016-11-23 10:37:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13747,2016-11-23 10:38:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13748,2016-11-23 10:39:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13749,2016-11-23 10:40:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13750,2016-11-23 10:41:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13751,2016-11-23 10:42:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13752,2016-11-23 10:43:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13753,2016-11-23 10:44:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13754,2016-11-23 10:45:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13755,2016-11-23 10:46:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13756,2016-11-23 10:47:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13757,2016-11-23 10:48:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13758,2016-11-23 10:49:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13759,2016-11-23 10:50:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13760,2016-11-23 10:51:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13761,2016-11-23 10:52:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13762,2016-11-23 10:53:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13763,2016-11-23 10:54:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13764,2016-11-23 10:55:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13765,2016-11-23 10:56:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13766,2016-11-23 10:57:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13767,2016-11-23 10:58:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13768,2016-11-23 10:59:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13769,2016-11-23 11:00:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13770,2016-11-23 11:01:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13771,2016-11-23 11:02:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13772,2016-11-23 11:03:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13773,2016-11-23 11:04:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13774,2016-11-23 11:05:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13775,2016-11-23 11:06:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13776,2016-11-23 11:07:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13777,2016-11-23 11:08:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13778,2016-11-23 11:09:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13779,2016-11-23 11:10:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13780,2016-11-23 11:11:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13781,2016-11-23 11:12:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13782,2016-11-23 11:13:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13783,2016-11-23 11:14:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13784,2016-11-23 11:15:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13785,2016-11-23 11:16:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13786,2016-11-23 11:17:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13787,2016-11-23 11:18:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13788,2016-11-23 11:19:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13789,2016-11-23 11:20:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13790,2016-11-23 11:21:00,2016-11-23,0.0001,1.0,1.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13791,2016-11-23 11:22:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13792,2016-11-23 11:23:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13793,2016-11-23 11:24:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13794,2016-11-23 11:25:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13795,2016-11-23 11:26:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13796,2016-11-23 11:27:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13797,2016-11-23 11:28:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13798,2016-11-23 11:29:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13799,2016-11-23 11:30:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13800,2016-11-23 13:01:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13801,2016-11-23 13:02:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13802,2016-11-23 13:03:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13803,2016-11-23 13:04:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13804,2016-11-23 13:05:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
