,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24048,2019-07-02 10:19:00,2019-07-02,0.125,2500.0,2.0,11311.0,0.125,0.125,0.125,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24049,2019-07-02 10:20:00,2019-07-02,0.1251,38709.0,31.0,11341.0,0.125,0.1247,0.1247,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24050,2019-07-02 10:21:00,2019-07-02,0.1247,0.0,0.0,11341.0,0.1247,0.1247,0.1247,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24051,2019-07-02 10:22:00,2019-07-02,0.1247,0.0,0.0,11341.0,0.1247,0.1247,0.1247,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24052,2019-07-02 10:23:00,2019-07-02,0.1247,12430.0,10.0,11351.0,0.1247,0.1243,0.1243,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24053,2019-07-02 10:24:00,2019-07-02,0.1244,12440.0,10.0,11361.0,0.1243,0.1244,0.1243,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24054,2019-07-02 10:25:00,2019-07-02,0.1243,43425.0,35.0,11395.0,0.1243,0.1237,0.1237,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24055,2019-07-02 10:26:00,2019-07-02,0.1243,16145.0,13.0,11395.0,0.1237,0.1243,0.1237,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24056,2019-07-02 10:27:00,2019-07-02,0.1243,0.0,0.0,11395.0,0.1243,0.1243,0.1243,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24057,2019-07-02 10:28:00,2019-07-02,0.1248,2494.0,2.0,11395.0,0.1243,0.1248,0.1243,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24058,2019-07-02 10:29:00,2019-07-02,0.1248,0.0,0.0,11395.0,0.1248,0.1248,0.1248,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24059,2019-07-02 10:30:00,2019-07-02,0.1248,22212.0,18.0,11413.0,0.1248,0.1234,0.1234,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24060,2019-07-02 10:31:00,2019-07-02,0.1237,51855.0,42.0,11401.0,0.1234,0.1237,0.1231,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24061,2019-07-02 10:32:00,2019-07-02,0.1237,3709.0,3.0,11404.0,0.1237,0.1237,0.1236,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24062,2019-07-02 10:33:00,2019-07-02,0.1237,0.0,0.0,11404.0,0.1237,0.1237,0.1237,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24063,2019-07-02 10:34:00,2019-07-02,0.1237,30741.0,25.0,11414.0,0.1237,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24064,2019-07-02 10:35:00,2019-07-02,0.1232,44213.0,36.0,11414.0,0.1228,0.1232,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24065,2019-07-02 10:36:00,2019-07-02,0.1236,1236.0,1.0,11415.0,0.1232,0.1236,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24066,2019-07-02 10:37:00,2019-07-02,0.1236,0.0,0.0,11415.0,0.1236,0.1236,0.1236,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24067,2019-07-02 10:38:00,2019-07-02,0.1236,2470.0,2.0,11415.0,0.1236,0.1234,0.1234,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24068,2019-07-02 10:39:00,2019-07-02,0.1242,6210.0,5.0,11420.0,0.1234,0.1242,0.1234,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24069,2019-07-02 10:40:00,2019-07-02,0.1242,69084.0,56.0,11420.0,0.1242,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24070,2019-07-02 10:41:00,2019-07-02,0.1232,0.0,0.0,11420.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24071,2019-07-02 10:42:00,2019-07-02,0.1239,2478.0,2.0,11422.0,0.1232,0.1239,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24072,2019-07-02 10:43:00,2019-07-02,0.1239,0.0,0.0,11422.0,0.1239,0.1239,0.1239,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24073,2019-07-02 10:44:00,2019-07-02,0.1239,49480.0,40.0,11442.0,0.1239,0.1237,0.1237,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24074,2019-07-02 10:45:00,2019-07-02,0.1237,0.0,0.0,11442.0,0.1237,0.1237,0.1237,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24075,2019-07-02 10:46:00,2019-07-02,0.1237,24570.0,20.0,11442.0,0.1237,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24076,2019-07-02 10:47:00,2019-07-02,0.1227,0.0,0.0,11442.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24077,2019-07-02 10:48:00,2019-07-02,0.1227,0.0,0.0,11442.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24078,2019-07-02 10:49:00,2019-07-02,0.1227,0.0,0.0,11442.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24079,2019-07-02 10:50:00,2019-07-02,0.123,13530.0,11.0,11453.0,0.1227,0.123,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24080,2019-07-02 10:51:00,2019-07-02,0.123,0.0,0.0,11453.0,0.123,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24081,2019-07-02 10:52:00,2019-07-02,0.123,0.0,0.0,11453.0,0.123,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24082,2019-07-02 10:53:00,2019-07-02,0.1233,1233.0,1.0,11454.0,0.123,0.1233,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24083,2019-07-02 10:54:00,2019-07-02,0.1233,0.0,0.0,11454.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24084,2019-07-02 10:55:00,2019-07-02,0.1233,11073.0,9.0,11455.0,0.1233,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24085,2019-07-02 10:56:00,2019-07-02,0.123,13485.0,11.0,11456.0,0.123,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24086,2019-07-02 10:57:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24087,2019-07-02 10:58:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24088,2019-07-02 10:59:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24089,2019-07-02 11:00:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24090,2019-07-02 11:01:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24091,2019-07-02 11:02:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24092,2019-07-02 11:03:00,2019-07-02,0.1225,0.0,0.0,11456.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24093,2019-07-02 11:04:00,2019-07-02,0.1225,2450.0,2.0,11458.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24094,2019-07-02 11:05:00,2019-07-02,0.1225,0.0,0.0,11458.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24095,2019-07-02 11:06:00,2019-07-02,0.1229,1229.0,1.0,11458.0,0.1225,0.1229,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24096,2019-07-02 11:07:00,2019-07-02,0.123,11067.0,9.0,11465.0,0.1229,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24097,2019-07-02 11:08:00,2019-07-02,0.1228,0.0,0.0,11465.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24098,2019-07-02 11:09:00,2019-07-02,0.1228,0.0,0.0,11465.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24099,2019-07-02 11:10:00,2019-07-02,0.1234,4930.0,4.0,11469.0,0.1228,0.1231,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24100,2019-07-02 11:11:00,2019-07-02,0.1235,1235.0,1.0,11470.0,0.1231,0.1235,0.1231,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24101,2019-07-02 11:12:00,2019-07-02,0.1235,0.0,0.0,11470.0,0.1235,0.1235,0.1235,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24102,2019-07-02 11:13:00,2019-07-02,0.1235,0.0,0.0,11470.0,0.1235,0.1235,0.1235,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24103,2019-07-02 11:14:00,2019-07-02,0.1239,9912.0,8.0,11470.0,0.1235,0.1239,0.1235,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24104,2019-07-02 11:15:00,2019-07-02,0.1239,0.0,0.0,11470.0,0.1239,0.1239,0.1239,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24105,2019-07-02 11:16:00,2019-07-02,0.1239,12330.0,10.0,11480.0,0.1239,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24106,2019-07-02 11:17:00,2019-07-02,0.1233,0.0,0.0,11480.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24107,2019-07-02 11:18:00,2019-07-02,0.1233,2461.0,2.0,11481.0,0.1233,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24108,2019-07-02 11:19:00,2019-07-02,0.123,0.0,0.0,11481.0,0.123,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24109,2019-07-02 11:20:00,2019-07-02,0.123,1230.0,1.0,11481.0,0.123,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24110,2019-07-02 11:21:00,2019-07-02,0.123,2451.0,2.0,11481.0,0.123,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24111,2019-07-02 11:22:00,2019-07-02,0.1225,0.0,0.0,11481.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24112,2019-07-02 11:23:00,2019-07-02,0.1225,0.0,0.0,11481.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24113,2019-07-02 11:24:00,2019-07-02,0.1225,0.0,0.0,11481.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24114,2019-07-02 11:25:00,2019-07-02,0.1229,11061.0,9.0,11481.0,0.1225,0.1229,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24115,2019-07-02 11:26:00,2019-07-02,0.1229,2452.0,2.0,11483.0,0.1229,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24116,2019-07-02 11:27:00,2019-07-02,0.1226,18373.0,15.0,11498.0,0.1226,0.1223,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24117,2019-07-02 11:28:00,2019-07-02,0.1223,0.0,0.0,11498.0,0.1223,0.1223,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24118,2019-07-02 11:29:00,2019-07-02,0.1225,12250.0,10.0,11498.0,0.1223,0.1225,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24119,2019-07-02 11:30:00,2019-07-02,0.1225,0.0,0.0,11498.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24120,2019-07-02 13:01:00,2019-07-02,0.1237,19519.0,16.0,11511.0,0.1225,0.1224,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24121,2019-07-02 13:02:00,2019-07-02,0.1226,4904.0,4.0,11510.0,0.1224,0.1226,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24122,2019-07-02 13:03:00,2019-07-02,0.1226,0.0,0.0,11510.0,0.1226,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24123,2019-07-02 13:04:00,2019-07-02,0.1226,0.0,0.0,11510.0,0.1226,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24124,2019-07-02 13:05:00,2019-07-02,0.1232,4928.0,4.0,11513.0,0.1226,0.1232,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24125,2019-07-02 13:06:00,2019-07-02,0.1232,0.0,0.0,11513.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24126,2019-07-02 13:07:00,2019-07-02,0.1232,0.0,0.0,11513.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24127,2019-07-02 13:08:00,2019-07-02,0.1232,0.0,0.0,11513.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24128,2019-07-02 13:09:00,2019-07-02,0.1232,61305.0,50.0,11522.0,0.1232,0.1224,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24129,2019-07-02 13:10:00,2019-07-02,0.1226,38006.0,31.0,11522.0,0.1224,0.1226,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24130,2019-07-02 13:11:00,2019-07-02,0.1226,0.0,0.0,11522.0,0.1226,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24131,2019-07-02 13:12:00,2019-07-02,0.1226,0.0,0.0,11522.0,0.1226,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24132,2019-07-02 13:13:00,2019-07-02,0.1226,22023.0,18.0,11522.0,0.1226,0.1224,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24133,2019-07-02 13:14:00,2019-07-02,0.1224,0.0,0.0,11522.0,0.1224,0.1224,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24134,2019-07-02 13:15:00,2019-07-02,0.1228,24536.0,20.0,11541.0,0.1224,0.1228,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24135,2019-07-02 13:16:00,2019-07-02,0.1228,0.0,0.0,11541.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24136,2019-07-02 13:17:00,2019-07-02,0.1228,7362.0,6.0,11541.0,0.1228,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24137,2019-07-02 13:18:00,2019-07-02,0.1229,6145.0,5.0,11546.0,0.1227,0.1229,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24138,2019-07-02 13:19:00,2019-07-02,0.1231,26962.0,22.0,11548.0,0.1229,0.1231,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24139,2019-07-02 13:20:00,2019-07-02,0.1231,1230.0,1.0,11549.0,0.1231,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24140,2019-07-02 13:21:00,2019-07-02,0.1231,7386.0,6.0,11548.0,0.123,0.1231,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24141,2019-07-02 13:22:00,2019-07-02,0.1231,0.0,0.0,11548.0,0.1231,0.1231,0.1231,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24142,2019-07-02 13:23:00,2019-07-02,0.1231,0.0,0.0,11548.0,0.1231,0.1231,0.1231,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24143,2019-07-02 13:24:00,2019-07-02,0.1233,4932.0,4.0,11552.0,0.1231,0.1233,0.1231,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24144,2019-07-02 13:25:00,2019-07-02,0.1233,1233.0,1.0,11552.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24145,2019-07-02 13:26:00,2019-07-02,0.1233,14785.0,12.0,11553.0,0.1233,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24146,2019-07-02 13:27:00,2019-07-02,0.1232,0.0,0.0,11553.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24147,2019-07-02 13:28:00,2019-07-02,0.1232,0.0,0.0,11553.0,0.1232,0.1232,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24148,2019-07-02 13:29:00,2019-07-02,0.1232,3690.0,3.0,11553.0,0.1232,0.123,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24149,2019-07-02 13:30:00,2019-07-02,0.1232,19698.0,16.0,11557.0,0.123,0.1232,0.123,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24150,2019-07-02 13:31:00,2019-07-02,0.1233,9864.0,8.0,11557.0,0.1232,0.1233,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24151,2019-07-02 13:32:00,2019-07-02,0.1233,0.0,0.0,11557.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24152,2019-07-02 13:33:00,2019-07-02,0.1233,0.0,0.0,11557.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24153,2019-07-02 13:34:00,2019-07-02,0.1233,0.0,0.0,11557.0,0.1233,0.1233,0.1233,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24154,2019-07-02 13:35:00,2019-07-02,0.1233,38116.0,31.0,11559.0,0.1233,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24155,2019-07-02 13:36:00,2019-07-02,0.1228,0.0,0.0,11559.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24156,2019-07-02 13:37:00,2019-07-02,0.1228,0.0,0.0,11559.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24157,2019-07-02 13:38:00,2019-07-02,0.1228,0.0,0.0,11559.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24158,2019-07-02 13:39:00,2019-07-02,0.1228,7372.0,6.0,11559.0,0.1228,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24159,2019-07-02 13:40:00,2019-07-02,0.1228,13486.0,11.0,11559.0,0.1228,0.1226,0.1226,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24160,2019-07-02 13:41:00,2019-07-02,0.1228,111397.0,91.0,11574.0,0.1226,0.1223,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24161,2019-07-02 13:42:00,2019-07-02,0.1229,41724.0,34.0,11578.0,0.1223,0.1227,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24162,2019-07-02 13:43:00,2019-07-02,0.1227,7337.0,6.0,11574.0,0.1227,0.1222,0.1222,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24163,2019-07-02 13:44:00,2019-07-02,0.1222,26840.0,22.0,11575.0,0.1222,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24164,2019-07-02 13:45:00,2019-07-02,0.122,0.0,0.0,11575.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24165,2019-07-02 13:46:00,2019-07-02,0.122,0.0,0.0,11575.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24166,2019-07-02 13:47:00,2019-07-02,0.1221,9768.0,8.0,11567.0,0.122,0.1221,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24167,2019-07-02 13:48:00,2019-07-02,0.1227,46441.0,38.0,11570.0,0.1221,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24168,2019-07-02 13:49:00,2019-07-02,0.122,0.0,0.0,11570.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24169,2019-07-02 13:50:00,2019-07-02,0.122,0.0,0.0,11570.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24170,2019-07-02 13:51:00,2019-07-02,0.122,0.0,0.0,11570.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24171,2019-07-02 13:52:00,2019-07-02,0.122,15821.0,13.0,11570.0,0.122,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24172,2019-07-02 13:53:00,2019-07-02,0.1217,0.0,0.0,11570.0,0.1217,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24173,2019-07-02 13:54:00,2019-07-02,0.1217,0.0,0.0,11570.0,0.1217,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24174,2019-07-02 13:55:00,2019-07-02,0.1227,9816.0,8.0,11569.0,0.1217,0.1227,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24175,2019-07-02 13:56:00,2019-07-02,0.1227,0.0,0.0,11569.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24176,2019-07-02 13:57:00,2019-07-02,0.1227,0.0,0.0,11569.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24177,2019-07-02 13:58:00,2019-07-02,0.1227,0.0,0.0,11569.0,0.1227,0.1227,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24178,2019-07-02 13:59:00,2019-07-02,0.1232,1232.0,1.0,11569.0,0.1227,0.1232,0.1227,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24179,2019-07-02 14:00:00,2019-07-02,0.1234,74025.0,60.0,11568.0,0.1232,0.1234,0.1232,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24180,2019-07-02 14:01:00,2019-07-02,0.1234,0.0,0.0,11568.0,0.1234,0.1234,0.1234,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24181,2019-07-02 14:02:00,2019-07-02,0.1234,0.0,0.0,11568.0,0.1234,0.1234,0.1234,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24182,2019-07-02 14:03:00,2019-07-02,0.1234,8596.0,7.0,11568.0,0.1234,0.1228,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24183,2019-07-02 14:04:00,2019-07-02,0.1229,6142.0,5.0,11573.0,0.1228,0.1229,0.1228,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24184,2019-07-02 14:05:00,2019-07-02,0.1229,0.0,0.0,11573.0,0.1229,0.1229,0.1229,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24185,2019-07-02 14:06:00,2019-07-02,0.1229,0.0,0.0,11573.0,0.1229,0.1229,0.1229,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24186,2019-07-02 14:07:00,2019-07-02,0.1229,20799.0,17.0,11573.0,0.1229,0.1224,0.1223,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24187,2019-07-02 14:08:00,2019-07-02,0.1224,0.0,0.0,11573.0,0.1224,0.1224,0.1224,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24188,2019-07-02 14:09:00,2019-07-02,0.1225,20793.0,17.0,11565.0,0.1224,0.1225,0.1221,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24189,2019-07-02 14:10:00,2019-07-02,0.1225,0.0,0.0,11565.0,0.1225,0.1225,0.1225,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24190,2019-07-02 14:11:00,2019-07-02,0.1225,36600.0,30.0,11569.0,0.1225,0.1219,0.1219,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24191,2019-07-02 14:12:00,2019-07-02,0.1219,32874.0,27.0,11574.0,0.1219,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24192,2019-07-02 14:13:00,2019-07-02,0.1217,20689.0,17.0,11574.0,0.1217,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24193,2019-07-02 14:14:00,2019-07-02,0.1217,27991.0,23.0,11573.0,0.1217,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24194,2019-07-02 14:15:00,2019-07-02,0.1219,24380.0,20.0,11573.0,0.1217,0.1219,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24195,2019-07-02 14:16:00,2019-07-02,0.1219,0.0,0.0,11573.0,0.1219,0.1219,0.1219,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24196,2019-07-02 14:17:00,2019-07-02,0.1219,0.0,0.0,11573.0,0.1219,0.1219,0.1219,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24197,2019-07-02 14:18:00,2019-07-02,0.122,12200.0,10.0,11573.0,0.1219,0.122,0.1219,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24198,2019-07-02 14:19:00,2019-07-02,0.122,0.0,0.0,11573.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24199,2019-07-02 14:20:00,2019-07-02,0.122,0.0,0.0,11573.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24200,2019-07-02 14:21:00,2019-07-02,0.122,0.0,0.0,11573.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24201,2019-07-02 14:22:00,2019-07-02,0.122,0.0,0.0,11573.0,0.122,0.122,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24202,2019-07-02 14:23:00,2019-07-02,0.1225,9800.0,8.0,11581.0,0.122,0.1225,0.122,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24203,2019-07-02 14:24:00,2019-07-02,0.1225,1222.0,1.0,11581.0,0.1225,0.1222,0.1222,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24204,2019-07-02 14:25:00,2019-07-02,0.1222,1222.0,1.0,11581.0,0.1222,0.1222,0.1222,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24205,2019-07-02 14:26:00,2019-07-02,0.1222,0.0,0.0,11581.0,0.1222,0.1222,0.1222,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24206,2019-07-02 14:27:00,2019-07-02,0.1222,1221.0,1.0,11582.0,0.1222,0.1221,0.1221,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24207,2019-07-02 14:28:00,2019-07-02,0.1221,86141.0,71.0,11582.0,0.1221,0.121,0.121,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
