,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-30 13:42:00,2018-10-30,0.2174,17370.0,8.0,4015.0,0.2122,0.2171,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-30 13:43:00,2018-10-30,0.2175,21745.0,10.0,4025.0,0.2171,0.2175,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-30 13:44:00,2018-10-30,0.2175,0.0,0.0,4025.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-30 13:45:00,2018-10-30,0.2176,39144.0,18.0,4025.0,0.2175,0.2176,0.2172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-30 13:46:00,2018-10-30,0.2176,12912.0,6.0,4025.0,0.2176,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-30 13:47:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-30 13:48:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-30 13:49:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-30 13:50:00,2018-10-30,0.2152,2151.0,1.0,4026.0,0.2152,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-30 13:51:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-30 13:52:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-30 13:53:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-30 13:54:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-30 13:55:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-30 13:56:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-30 13:57:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-30 13:58:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-30 13:59:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-30 14:00:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-30 14:01:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-30 14:02:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-30 14:03:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-30 14:04:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-30 14:05:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-30 14:06:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-30 14:07:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-30 14:08:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-30 14:09:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-30 14:10:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-30 14:11:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-30 14:12:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-30 14:13:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-30 14:14:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-30 14:15:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-30 14:16:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-30 14:17:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-30 14:18:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-30 14:19:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-30 14:20:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-30 14:21:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-30 14:22:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-30 14:23:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-30 14:24:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-30 14:25:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-30 14:26:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-30 14:27:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-30 14:28:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-30 14:29:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-30 14:30:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-30 14:31:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-30 14:32:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-30 14:33:00,2018-10-30,0.2208,22080.0,10.0,4026.0,0.2151,0.2208,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-30 14:34:00,2018-10-30,0.2208,0.0,0.0,4026.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-30 14:35:00,2018-10-30,0.2208,0.0,0.0,4026.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-30 14:36:00,2018-10-30,0.2224,11118.0,5.0,4026.0,0.2208,0.2224,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-30 14:37:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-30 14:38:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-30 14:39:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-30 14:40:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-30 14:41:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-30 14:42:00,2018-10-30,0.2253,6759.0,3.0,4026.0,0.2224,0.2253,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-30 14:43:00,2018-10-30,0.2253,6750.0,3.0,4028.0,0.2253,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-30 14:44:00,2018-10-30,0.225,0.0,0.0,4028.0,0.225,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-30 14:45:00,2018-10-30,0.225,22460.0,10.0,4028.0,0.225,0.2246,0.2246,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-30 14:46:00,2018-10-30,0.2268,2268.0,1.0,4028.0,0.2246,0.2268,0.2246,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-30 14:47:00,2018-10-30,0.2268,0.0,0.0,4028.0,0.2268,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-30 14:48:00,2018-10-30,0.2268,2262.0,1.0,4028.0,0.2268,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-30 14:49:00,2018-10-30,0.2262,4524.0,2.0,4029.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-30 14:50:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-30 14:51:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-30 14:52:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-30 14:53:00,2018-10-30,0.2276,15872.0,7.0,4031.0,0.2262,0.2276,0.2256,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-30 14:54:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-30 14:55:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-30 14:56:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-30 14:57:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-30 14:58:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-30 14:59:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-30 15:00:00,2018-10-30,0.2276,0.0,0.0,3975.0,0.2276,0.2276,0.2276,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-30 09:31:00,2018-10-30,0.1004,1866347.0,2034.0,50270.0,0.0888,0.0932,0.0881,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-30 09:32:00,2018-10-30,0.0949,972636.0,1060.0,50979.0,0.0932,0.0927,0.0888,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-30 09:33:00,2018-10-30,0.1016,1632746.0,1669.0,51868.0,0.0932,0.0998,0.0932,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-30 09:34:00,2018-10-30,0.0995,959084.0,984.0,52445.0,0.099,0.0965,0.0959,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-30 09:35:00,2018-10-30,0.0978,1101562.0,1147.0,52849.0,0.0962,0.0936,0.0936,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-30 09:36:00,2018-10-30,0.0942,841238.0,901.0,53118.0,0.0934,0.0932,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-30 09:37:00,2018-10-30,0.0946,852176.0,915.0,53486.0,0.0928,0.0933,0.092,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-30 09:38:00,2018-10-30,0.0944,947896.0,1014.0,53841.0,0.0937,0.0931,0.0926,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-30 09:39:00,2018-10-30,0.0982,972169.0,1019.0,53788.0,0.0931,0.0979,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-30 09:40:00,2018-10-30,0.0981,760094.0,786.0,54045.0,0.0979,0.0965,0.0951,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-30 09:41:00,2018-10-30,0.1018,1373523.0,1390.0,54136.0,0.0965,0.1018,0.0962,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-30 09:42:00,2018-10-30,0.1017,817030.0,822.0,54263.0,0.1017,0.0974,0.097,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-30 09:43:00,2018-10-30,0.1003,911034.0,914.0,54221.0,0.0974,0.1,0.0973,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-30 09:44:00,2018-10-30,0.0999,762827.0,777.0,54135.0,0.0999,0.0977,0.0973,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-30 09:45:00,2018-10-30,0.0991,716199.0,733.0,54410.0,0.0973,0.0963,0.0963,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-30 09:46:00,2018-10-30,0.0972,753741.0,786.0,54481.0,0.0963,0.0955,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-30 09:47:00,2018-10-30,0.0978,642240.0,664.0,54592.0,0.0955,0.096,0.0955,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-30 09:48:00,2018-10-30,0.096,451175.0,473.0,54848.0,0.0959,0.095,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-30 09:49:00,2018-10-30,0.0959,922310.0,976.0,55249.0,0.095,0.0933,0.0932,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-30 09:50:00,2018-10-30,0.0933,716168.0,776.0,55323.0,0.0927,0.0913,0.0913,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-30 09:51:00,2018-10-30,0.0952,741412.0,797.0,55488.0,0.0913,0.0941,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-30 09:52:00,2018-10-30,0.0945,351239.0,375.0,55598.0,0.0945,0.0939,0.0931,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-30 09:53:00,2018-10-30,0.0949,385515.0,409.0,55861.0,0.0939,0.094,0.0939,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-30 09:54:00,2018-10-30,0.0945,490092.0,522.0,56116.0,0.094,0.0935,0.0931,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-30 09:55:00,2018-10-30,0.0969,676282.0,711.0,56046.0,0.0935,0.0969,0.0933,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-30 09:56:00,2018-10-30,0.0974,530193.0,550.0,56266.0,0.0969,0.0954,0.0954,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-30 09:57:00,2018-10-30,0.0991,1099807.0,1124.0,56246.0,0.0957,0.0982,0.0957,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-30 09:58:00,2018-10-30,0.0982,574997.0,592.0,56442.0,0.0982,0.0966,0.0959,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-30 09:59:00,2018-10-30,0.0973,493249.0,512.0,56589.0,0.0963,0.0963,0.0955,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-30 10:00:00,2018-10-30,0.0971,386350.0,403.0,56716.0,0.0963,0.0959,0.0952,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-30 10:01:00,2018-10-30,0.0959,1077424.0,1138.0,57110.0,0.0959,0.0948,0.0936,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-30 10:02:00,2018-10-30,0.0961,695183.0,729.0,57397.0,0.0948,0.0944,0.0939,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-30 10:03:00,2018-10-30,0.0959,322747.0,339.0,57461.0,0.0943,0.0949,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-30 10:04:00,2018-10-30,0.0986,610577.0,628.0,57425.0,0.0949,0.0983,0.0949,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-30 10:05:00,2018-10-30,0.0988,457460.0,470.0,57472.0,0.0983,0.0967,0.0959,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-30 10:06:00,2018-10-30,0.0971,548725.0,570.0,57787.0,0.0971,0.0962,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-30 10:07:00,2018-10-30,0.0971,276573.0,287.0,57941.0,0.0962,0.0956,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-30 10:08:00,2018-10-30,0.096,441604.0,463.0,57938.0,0.0953,0.0955,0.0948,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-30 10:09:00,2018-10-30,0.0955,412113.0,439.0,57981.0,0.0955,0.0935,0.0931,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-30 10:10:00,2018-10-30,0.0948,465698.0,496.0,58114.0,0.0935,0.0936,0.0933,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-30 10:11:00,2018-10-30,0.0938,258335.0,276.0,58248.0,0.0934,0.0937,0.0932,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-30 10:12:00,2018-10-30,0.0937,623344.0,676.0,58476.0,0.0937,0.0919,0.091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-30 10:13:00,2018-10-30,0.0932,481658.0,523.0,58589.0,0.0919,0.093,0.091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-30 10:14:00,2018-10-30,0.0934,469854.0,508.0,58753.0,0.0934,0.092,0.0911,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-30 10:15:00,2018-10-30,0.0936,473282.0,512.0,59019.0,0.0916,0.0933,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-30 10:16:00,2018-10-30,0.0936,591477.0,642.0,59335.0,0.0935,0.092,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-30 10:17:00,2018-10-30,0.0936,273565.0,295.0,59390.0,0.092,0.0936,0.092,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-30 10:18:00,2018-10-30,0.0935,499266.0,546.0,59650.0,0.0932,0.0908,0.0902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-30 10:19:00,2018-10-30,0.0914,548324.0,605.0,59760.0,0.0908,0.0901,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-30 10:20:00,2018-10-30,0.0925,497056.0,546.0,59830.0,0.0901,0.0923,0.0901,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-30 10:21:00,2018-10-30,0.0933,367123.0,397.0,59977.0,0.092,0.0933,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-30 10:22:00,2018-10-30,0.0936,248102.0,267.0,60105.0,0.0936,0.093,0.0924,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-30 10:23:00,2018-10-30,0.0934,118004.0,127.0,60141.0,0.093,0.0934,0.0924,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-30 10:24:00,2018-10-30,0.0936,207264.0,223.0,60276.0,0.0934,0.0921,0.0921,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-30 10:25:00,2018-10-30,0.0934,371098.0,401.0,60371.0,0.0921,0.092,0.0919,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-30 10:26:00,2018-10-30,0.0935,359287.0,389.0,60409.0,0.092,0.0931,0.0913,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-30 10:27:00,2018-10-30,0.0965,935668.0,987.0,60245.0,0.0931,0.0958,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-30 10:28:00,2018-10-30,0.0979,964277.0,1000.0,60212.0,0.0953,0.0979,0.0951,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-30 10:29:00,2018-10-30,0.0978,862902.0,890.0,60032.0,0.0978,0.0975,0.0963,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-30 10:30:00,2018-10-30,0.0974,397141.0,409.0,60223.0,0.0972,0.0972,0.0966,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-30 10:31:00,2018-10-30,0.0999,1123531.0,1135.0,60119.0,0.097,0.0999,0.097,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-30 10:32:00,2018-10-30,0.1001,711395.0,715.0,60021.0,0.0999,0.0987,0.0984,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-30 10:33:00,2018-10-30,0.1005,503389.0,505.0,60076.0,0.0987,0.0997,0.0987,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-30 10:34:00,2018-10-30,0.0997,875829.0,885.0,59796.0,0.0997,0.0986,0.0978,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-30 10:35:00,2018-10-30,0.1006,657161.0,659.0,59629.0,0.0986,0.1001,0.0985,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-30 10:36:00,2018-10-30,0.1035,1225760.0,1200.0,59312.0,0.1001,0.1035,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-30 10:37:00,2018-10-30,0.1042,1555637.0,1498.0,59581.0,0.1035,0.1038,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-30 10:38:00,2018-10-30,0.1044,708426.0,683.0,59449.0,0.1038,0.1031,0.1027,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-30 10:39:00,2018-10-30,0.1032,372539.0,364.0,59458.0,0.1032,0.102,0.1015,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-30 10:40:00,2018-10-30,0.1033,683236.0,668.0,59394.0,0.102,0.1026,0.1015,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-30 10:41:00,2018-10-30,0.1034,333995.0,327.0,59492.0,0.1029,0.1007,0.1006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-30 10:42:00,2018-10-30,0.1026,364639.0,360.0,59435.0,0.1002,0.1019,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-30 10:43:00,2018-10-30,0.1026,152924.0,150.0,59386.0,0.1019,0.1025,0.1015,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-30 10:44:00,2018-10-30,0.1059,595654.0,570.0,59307.0,0.1022,0.1057,0.1021,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-30 10:45:00,2018-10-30,0.1067,945059.0,892.0,59389.0,0.1057,0.1066,0.1046,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-30 10:46:00,2018-10-30,0.1067,796234.0,752.0,59347.0,0.1066,0.104,0.1039,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-30 10:47:00,2018-10-30,0.1052,1101686.0,1062.0,59169.0,0.104,0.1023,0.1023,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-30 10:48:00,2018-10-30,0.1045,800914.0,775.0,59184.0,0.1023,0.103,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-30 10:49:00,2018-10-30,0.1036,498455.0,488.0,59394.0,0.103,0.1009,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-30 10:50:00,2018-10-30,0.1022,616979.0,610.0,59286.0,0.1009,0.1013,0.1005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-30 10:51:00,2018-10-30,0.1019,130863.0,129.0,59333.0,0.1013,0.1014,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-30 10:52:00,2018-10-30,0.1018,211483.0,209.0,59377.0,0.1014,0.1009,0.1006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
