,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-01-05 13:42:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-05 13:43:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-05 13:44:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-05 13:45:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-05 13:46:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-05 13:47:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-05 13:48:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-05 13:49:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-05 13:50:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-05 13:51:00,2017-01-05,0.0396,1214.1300000000047,3.0,19407.0,0.0391,0.0396,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-05 13:52:00,2017-01-05,0.0396,1614.7599999999802,4.0,19407.0,0.0396,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-05 13:53:00,2017-01-05,0.0395,0.0,0.0,19407.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-05 13:54:00,2017-01-05,0.0397,1622.9400000000023,4.0,19407.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-05 13:55:00,2017-01-05,0.0397,4867.779999999999,12.0,19397.0,0.0397,0.0397,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-05 13:56:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-05 13:57:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-05 13:58:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-05 13:59:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-05 14:00:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-05 14:01:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-05 14:02:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-05 14:03:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-05 14:04:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-05 14:05:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-05 14:06:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-05 14:07:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-05 14:08:00,2017-01-05,0.0404,4128.880000000005,10.0,19407.0,0.0397,0.0404,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-05 14:09:00,2017-01-05,0.0404,0.0,0.0,19407.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-05 14:10:00,2017-01-05,0.0404,0.0,0.0,19407.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-05 14:11:00,2017-01-05,0.0408,4169.760000000009,10.0,19417.0,0.0404,0.0408,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-05 14:12:00,2017-01-05,0.0408,0.0,0.0,19417.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-05 14:13:00,2017-01-05,0.0408,4139.099999999977,10.0,19427.0,0.0408,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-05 14:14:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-05 14:15:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-05 14:16:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-05 14:17:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-05 14:18:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-05 14:19:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-05 14:20:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-05 14:21:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-05 14:22:00,2017-01-05,0.0405,2033.7800000000282,5.0,19427.0,0.0405,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-05 14:23:00,2017-01-05,0.0398,3213.169999999984,8.0,19419.0,0.0398,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-05 14:24:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-05 14:25:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-05 14:26:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-05 14:27:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-05 14:28:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-05 14:29:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-05 14:30:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-05 14:31:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-05 14:32:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-05 14:33:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-05 14:34:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-05 14:35:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-05 14:36:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-05 14:37:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-05 14:38:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-05 14:39:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-05 14:40:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-05 14:41:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-05 14:42:00,2017-01-05,0.0395,403.69000000000227,1.0,19418.0,0.0393,0.0395,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-05 14:43:00,2017-01-05,0.0395,0.0,0.0,19418.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-05 14:44:00,2017-01-05,0.0395,0.0,0.0,19418.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-05 14:45:00,2017-01-05,0.0395,4026.6799999999935,10.0,19427.0,0.0395,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-05 14:46:00,2017-01-05,0.0394,402.6700000000128,1.0,19428.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-05 14:47:00,2017-01-05,0.0394,0.0,0.0,19428.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-05 14:48:00,2017-01-05,0.0394,0.0,0.0,19428.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-05 14:49:00,2017-01-05,0.0394,4016.459999999992,10.0,19437.0,0.0394,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-05 14:50:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-05 14:51:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-05 14:52:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-05 14:53:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-05 14:54:00,2017-01-05,0.0393,401.6499999999942,1.0,19438.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-05 14:55:00,2017-01-05,0.0393,0.0,0.0,19438.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-05 14:56:00,2017-01-05,0.0393,0.0,0.0,19438.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-05 14:57:00,2017-01-05,0.0392,4006.2400000000202,10.0,19428.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-05 14:58:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-05 14:59:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-05 15:00:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-05 09:31:00,2017-01-05,0.0413,42737.0,106.0,6532.0,0.0412,0.0401,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-05 09:32:00,2017-01-05,0.0401,11970.0,30.0,6562.0,0.0401,0.0397,0.0397,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-05 09:33:00,2017-01-05,0.0404,8070.0,20.0,6582.0,0.0397,0.0403,0.0397,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-05 09:34:00,2017-01-05,0.0403,1208.0,3.0,6584.0,0.0403,0.0403,0.0402,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-05 09:35:00,2017-01-05,0.0412,30089.0,74.0,6643.0,0.0403,0.0412,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-05 09:36:00,2017-01-05,0.0412,13868.0,34.0,6645.0,0.0406,0.0411,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-05 09:37:00,2017-01-05,0.0411,30625.0,76.0,6715.0,0.0411,0.0399,0.0399,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-05 09:38:00,2017-01-05,0.0402,32474.0,83.0,6752.0,0.0399,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-05 09:39:00,2017-01-05,0.0384,18368.0,48.0,6792.0,0.0383,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-05 09:40:00,2017-01-05,0.0385,26785.0,70.0,6838.0,0.0381,0.0382,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-05 09:41:00,2017-01-05,0.0383,16762.0,44.0,6867.0,0.0382,0.038,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-05 09:42:00,2017-01-05,0.0384,7670.0,20.0,6877.0,0.038,0.0383,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-05 09:43:00,2017-01-05,0.0386,38112.0,101.0,6950.0,0.0383,0.0375,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-05 09:44:00,2017-01-05,0.0375,8595.0,23.0,6961.0,0.0375,0.037000000000000005,0.037000000000000005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-05 09:45:00,2017-01-05,0.0375,4115.0,11.0,6971.0,0.037000000000000005,0.0375,0.037000000000000005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-05 09:46:00,2017-01-05,0.0376,3756.0,10.0,6981.0,0.0375,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-05 09:47:00,2017-01-05,0.038,16585.0,44.0,7011.0,0.0373,0.0378,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-05 09:48:00,2017-01-05,0.0382,32464.0,85.0,7055.0,0.0378,0.0382,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-05 09:49:00,2017-01-05,0.0384,27094.0,71.0,7099.0,0.0382,0.038,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-05 09:50:00,2017-01-05,0.0381,2282.0,6.0,7099.0,0.038,0.0381,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-05 09:51:00,2017-01-05,0.0381,0.0,0.0,7099.0,0.0381,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-05 09:52:00,2017-01-05,0.0382,11058.0,29.0,7099.0,0.0381,0.0382,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-05 09:53:00,2017-01-05,0.0382,26358.0,69.0,7109.0,0.0382,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-05 09:54:00,2017-01-05,0.0382,23640.0,62.0,7129.0,0.0382,0.0381,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-05 09:55:00,2017-01-05,0.0381,11801.0,31.0,7153.0,0.0381,0.038,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-05 09:56:00,2017-01-05,0.0382,32766.0,86.0,7209.0,0.038,0.0381,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-05 09:57:00,2017-01-05,0.0387,13426.0,35.0,7222.0,0.0381,0.0384,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-05 09:58:00,2017-01-05,0.0384,381.0,1.0,7223.0,0.0384,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-05 09:59:00,2017-01-05,0.0383,383.0,1.0,7224.0,0.0381,0.0383,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-05 10:00:00,2017-01-05,0.0383,0.0,0.0,7224.0,0.0383,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-05 10:01:00,2017-01-05,0.0391,26812.0,69.0,7280.0,0.0383,0.0391,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-05 10:02:00,2017-01-05,0.0391,778.0,2.0,7282.0,0.0391,0.0389,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-05 10:03:00,2017-01-05,0.0389,4227.0,11.0,7293.0,0.0389,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-05 10:04:00,2017-01-05,0.0384,0.0,0.0,7293.0,0.0384,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-05 10:05:00,2017-01-05,0.0385,30716.0,80.0,7328.0,0.0384,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-05 10:06:00,2017-01-05,0.0383,3820.0,10.0,7338.0,0.0383,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-05 10:07:00,2017-01-05,0.0383,24461.0,64.0,7378.0,0.0382,0.0383,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-05 10:08:00,2017-01-05,0.0383,0.0,0.0,7378.0,0.0383,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-05 10:09:00,2017-01-05,0.0383,11867.0,31.0,7389.0,0.0383,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-05 10:10:00,2017-01-05,0.0383,2298.0,6.0,7392.0,0.0382,0.0383,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-05 10:11:00,2017-01-05,0.0386,5394.0,14.0,7404.0,0.0383,0.0386,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-05 10:12:00,2017-01-05,0.039,11660.0,30.0,7384.0,0.0386,0.039,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-05 10:13:00,2017-01-05,0.0391,21873.0,56.0,7365.0,0.0391,0.0388,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-05 10:14:00,2017-01-05,0.0388,5377.0,14.0,7376.0,0.0388,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-05 10:15:00,2017-01-05,0.0383,0.0,0.0,7376.0,0.0383,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-05 10:16:00,2017-01-05,0.0383,6885.0,18.0,7393.0,0.0383,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-05 10:17:00,2017-01-05,0.0382,16776.0,44.0,7420.0,0.0381,0.0382,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-05 10:18:00,2017-01-05,0.0382,7237.0,19.0,7430.0,0.0382,0.0382,0.0379,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-05 10:19:00,2017-01-05,0.0384,9968.0,26.0,7440.0,0.0382,0.0383,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-05 10:20:00,2017-01-05,0.0387,26920.0,70.0,7440.0,0.0383,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-05 10:21:00,2017-01-05,0.0386,11570.0,30.0,7440.0,0.0382,0.0386,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-05 10:22:00,2017-01-05,0.039,15087.0,39.0,7434.0,0.0386,0.039,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-05 10:23:00,2017-01-05,0.039,9276.0,24.0,7454.0,0.039,0.0386,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-05 10:24:00,2017-01-05,0.0389,389.0,1.0,7455.0,0.0386,0.0389,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-05 10:25:00,2017-01-05,0.0389,0.0,0.0,7455.0,0.0389,0.0389,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-05 10:26:00,2017-01-05,0.0389,10768.0,28.0,7477.0,0.0389,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-05 10:27:00,2017-01-05,0.0388,10068.0,26.0,7503.0,0.0384,0.0387,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-05 10:28:00,2017-01-05,0.0387,0.0,0.0,7503.0,0.0387,0.0387,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-05 10:29:00,2017-01-05,0.0387,3060.0,8.0,7504.0,0.0387,0.0382,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-05 10:30:00,2017-01-05,0.0384,5758.0,15.0,7514.0,0.0382,0.0384,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-05 10:31:00,2017-01-05,0.0388,3880.0,10.0,7524.0,0.0384,0.0388,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-05 10:32:00,2017-01-05,0.0388,388.0,1.0,7524.0,0.0388,0.0388,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-05 10:33:00,2017-01-05,0.0388,0.0,0.0,7524.0,0.0388,0.0388,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-05 10:34:00,2017-01-05,0.0388,2681.0,7.0,7531.0,0.0388,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-05 10:35:00,2017-01-05,0.0387,4247.0,11.0,7531.0,0.0386,0.0387,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-05 10:36:00,2017-01-05,0.0387,7680.0,20.0,7551.0,0.0387,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-05 10:37:00,2017-01-05,0.0384,764.0,2.0,7553.0,0.0384,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-05 10:38:00,2017-01-05,0.0382,0.0,0.0,7553.0,0.0382,0.0382,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-05 10:39:00,2017-01-05,0.0386,4628.0,12.0,7563.0,0.0382,0.0386,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-05 10:40:00,2017-01-05,0.0387,7353.0,19.0,7582.0,0.0386,0.0387,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-05 10:41:00,2017-01-05,0.039,18260.0,47.0,7614.0,0.0387,0.0389,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-05 10:42:00,2017-01-05,0.0392,17552.0,45.0,7652.0,0.0389,0.0392,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-05 10:43:00,2017-01-05,0.04,1997.0,5.0,7656.0,0.0392,0.04,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-05 10:44:00,2017-01-05,0.0401,11594.0,29.0,7675.0,0.04,0.0399,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-05 10:45:00,2017-01-05,0.0399,4740.0,12.0,7685.0,0.0399,0.0395,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-05 10:46:00,2017-01-05,0.0399,4753.0,12.0,7692.0,0.0395,0.0398,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-05 10:47:00,2017-01-05,0.04,4790.0,12.0,7702.0,0.0398,0.04,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-05 10:48:00,2017-01-05,0.0405,13287.0,33.0,7717.0,0.04,0.0405,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-05 10:49:00,2017-01-05,0.0405,21250.0,53.0,7747.0,0.0405,0.0401,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
319,2017-01-05 10:50:00,2017-01-05,0.0404,6428.0,16.0,7752.0,0.0401,0.0404,0.0401,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
320,2017-01-05 10:51:00,2017-01-05,0.0408,15058.0,37.0,7777.0,0.0404,0.0406,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
