,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2017-06-12 13:43:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-12 13:44:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-12 13:45:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-12 13:46:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-12 13:47:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-12 13:48:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-12 13:49:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-12 13:50:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-12 13:51:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-12 13:52:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-12 13:53:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-12 13:54:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-12 13:55:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-12 13:56:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-12 13:57:00,2017-06-12,0.3146,75733.25999999995,24.0,2289.0,0.3146,0.3085,0.3085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-12 13:58:00,2017-06-12,0.3085,62771.23999999999,20.0,2269.0,0.3085,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-12 13:59:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-12 14:00:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-12 14:01:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-12 14:02:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-12 14:03:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-12 14:04:00,2017-06-12,0.307,31109.680000000048,10.0,2259.0,0.307,0.3044,0.3044,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-12 14:05:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-12 14:06:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-12 14:07:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-12 14:08:00,2017-06-12,0.3044,6202.5200000000195,2.0,2257.0,0.3044,0.3037,0.3032,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-12 14:09:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-12 14:10:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-12 14:11:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-12 14:12:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-12 14:13:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-12 14:14:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-12 14:15:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-12 14:16:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-12 14:17:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-12 14:18:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-12 14:19:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-12 14:20:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-12 14:21:00,2017-06-12,0.3082,28319.619999999995,9.0,2264.0,0.3037,0.3082,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-12 14:22:00,2017-06-12,0.3098,9498.469999999972,3.0,2264.0,0.3082,0.3098,0.3082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-12 14:23:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-12 14:24:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-12 14:25:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-12 14:26:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-12 14:27:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-12 14:28:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-12 14:29:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-12 14:30:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-12 14:31:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-12 14:32:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-12 14:33:00,2017-06-12,0.3101,6338.440000000061,2.0,2264.0,0.3098,0.3101,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-12 14:34:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-12 14:35:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-12 14:36:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-12 14:37:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-12 14:38:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-12 14:39:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-12 14:40:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-12 14:41:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-12 14:42:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-12 14:43:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-12 14:44:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-12 14:45:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-12 14:46:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-12 14:47:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-12 14:48:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-12 14:49:00,2017-06-12,0.3101,3166.1599999999157,1.0,2265.0,0.3101,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-12 14:50:00,2017-06-12,0.3098,0.0,0.0,2265.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-12 14:51:00,2017-06-12,0.3098,9339.030000000028,3.0,2262.0,0.3098,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-12 14:52:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-12 14:53:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-12 14:54:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-12 14:55:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-12 14:56:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-12 14:57:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-12 14:58:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-12 14:59:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-12 15:00:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-12 09:31:00,2017-06-12,0.1242,1242.0,1.0,16084.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-12 09:32:00,2017-06-12,0.1273,2480.0,2.0,16085.0,0.1242,0.1273,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-12 09:33:00,2017-06-12,0.1279,53628.0,42.0,16107.0,0.1273,0.1279,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-12 09:34:00,2017-06-12,0.1279,0.0,0.0,16107.0,0.1279,0.1279,0.1279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-12 09:35:00,2017-06-12,0.1315,5242.0,4.0,16108.0,0.1279,0.1315,0.1279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-12 09:36:00,2017-06-12,0.1315,0.0,0.0,16108.0,0.1315,0.1315,0.1315,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-12 09:37:00,2017-06-12,0.1319,52680.0,40.0,16139.0,0.1315,0.1319,0.1315,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-12 09:38:00,2017-06-12,0.1357,82229.0,61.0,16184.0,0.1319,0.1355,0.1319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-12 09:39:00,2017-06-12,0.1355,14879.0,11.0,16188.0,0.1355,0.1354,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-12 09:40:00,2017-06-12,0.1354,24134.0,18.0,16194.0,0.1354,0.1334,0.1334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-12 09:41:00,2017-06-12,0.134,13400.0,10.0,16204.0,0.1334,0.134,0.1334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-12 09:42:00,2017-06-12,0.134,6674.0,5.0,16205.0,0.134,0.1335,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-12 09:43:00,2017-06-12,0.134,6695.0,5.0,16210.0,0.1335,0.134,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-12 09:44:00,2017-06-12,0.1352,36298.0,27.0,16211.0,0.134,0.1352,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-12 09:45:00,2017-06-12,0.1355,25679.0,19.0,16227.0,0.1352,0.1351,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-12 09:46:00,2017-06-12,0.1351,6755.0,5.0,16232.0,0.1351,0.1351,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-12 09:47:00,2017-06-12,0.1351,0.0,0.0,16232.0,0.1351,0.1351,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-12 09:48:00,2017-06-12,0.1351,17286.0,13.0,16227.0,0.1351,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-12 09:49:00,2017-06-12,0.1327,0.0,0.0,16227.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-12 09:50:00,2017-06-12,0.1343,24138.0,18.0,16238.0,0.1327,0.1343,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-12 09:51:00,2017-06-12,0.1345,20136.0,15.0,16252.0,0.1342,0.1345,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-12 09:52:00,2017-06-12,0.1362,35300.0,26.0,16262.0,0.1345,0.1362,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-12 09:53:00,2017-06-12,0.1362,13566.0,10.0,16272.0,0.1362,0.1357,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-12 09:54:00,2017-06-12,0.1363,46269.0,34.0,16303.0,0.1357,0.1363,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-12 09:55:00,2017-06-12,0.1363,12213.0,9.0,16303.0,0.1363,0.1357,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-12 09:56:00,2017-06-12,0.1357,13520.0,10.0,16313.0,0.1357,0.1352,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-12 09:57:00,2017-06-12,0.136,128997.0,95.0,16374.0,0.1352,0.1355,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-12 09:58:00,2017-06-12,0.1361,44819.0,33.0,16389.0,0.1355,0.1357,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-12 09:59:00,2017-06-12,0.1365,215291.0,158.0,16473.0,0.1357,0.1364,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-12 10:00:00,2017-06-12,0.1364,2716.0,2.0,16473.0,0.1364,0.1358,0.1358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-12 10:01:00,2017-06-12,0.1378,200780.0,146.0,16525.0,0.1369,0.1378,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-12 10:02:00,2017-06-12,0.1394,119006.0,86.0,16510.0,0.1378,0.1394,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-12 10:03:00,2017-06-12,0.1409,294560.0,210.0,16619.0,0.1393,0.1404,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-12 10:04:00,2017-06-12,0.1417,111519.0,79.0,16595.0,0.1404,0.1413,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-12 10:05:00,2017-06-12,0.1413,8423.0,6.0,16595.0,0.1413,0.1407,0.1402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-12 10:06:00,2017-06-12,0.1414,29649.0,21.0,16595.0,0.1407,0.1414,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-12 10:07:00,2017-06-12,0.1427,75279.0,53.0,16586.0,0.1414,0.1425,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-12 10:08:00,2017-06-12,0.1429,52721.0,37.0,16594.0,0.1423,0.1429,0.1422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-12 10:09:00,2017-06-12,0.14300000000000002,57130.0,40.0,16577.0,0.1427,0.14300000000000002,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-12 10:10:00,2017-06-12,0.1449,30292.0,21.0,16577.0,0.14300000000000002,0.1432,0.14300000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-12 10:11:00,2017-06-12,0.1432,0.0,0.0,16577.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-12 10:12:00,2017-06-12,0.1432,0.0,0.0,16577.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-12 10:13:00,2017-06-12,0.1432,8574.0,6.0,16580.0,0.1432,0.1429,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-12 10:14:00,2017-06-12,0.1429,2846.0,2.0,16580.0,0.1429,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-12 10:15:00,2017-06-12,0.1425,1425.0,1.0,16579.0,0.1423,0.1425,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-12 10:16:00,2017-06-12,0.1425,0.0,0.0,16579.0,0.1425,0.1425,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-12 10:17:00,2017-06-12,0.1425,7125.0,5.0,16579.0,0.1425,0.1425,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-12 10:18:00,2017-06-12,0.1427,7135.0,5.0,16579.0,0.1425,0.1427,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-12 10:19:00,2017-06-12,0.1427,46875.0,33.0,16572.0,0.1427,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-12 10:20:00,2017-06-12,0.142,58200.0,41.0,16570.0,0.142,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-12 10:21:00,2017-06-12,0.1418,1416.0,1.0,16570.0,0.1418,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-12 10:22:00,2017-06-12,0.1428,9992.0,7.0,16565.0,0.1416,0.1427,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-12 10:23:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-12 10:24:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-12 10:25:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-12 10:26:00,2017-06-12,0.1427,0.0,0.0,16565.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-12 10:27:00,2017-06-12,0.1427,1415.0,1.0,16565.0,0.1427,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-12 10:28:00,2017-06-12,0.1431,14310.0,10.0,16565.0,0.1415,0.1431,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-12 10:29:00,2017-06-12,0.1431,5693.0,4.0,16569.0,0.1431,0.1422,0.1422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-12 10:30:00,2017-06-12,0.1424,15654.0,11.0,16572.0,0.1422,0.1423,0.1421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-12 10:31:00,2017-06-12,0.1423,4269.0,3.0,16572.0,0.1423,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-12 10:32:00,2017-06-12,0.1427,14262.0,10.0,16569.0,0.1423,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-12 10:33:00,2017-06-12,0.1423,9961.0,7.0,16566.0,0.1423,0.1423,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-12 10:34:00,2017-06-12,0.1423,29373.0,21.0,16580.0,0.1423,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-12 10:35:00,2017-06-12,0.1397,15347.0,11.0,16583.0,0.1391,0.1395,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-12 10:36:00,2017-06-12,0.1395,0.0,0.0,16583.0,0.1395,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-12 10:37:00,2017-06-12,0.1395,34388.0,25.0,16605.0,0.1395,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-12 10:38:00,2017-06-12,0.1375,49257.0,36.0,16598.0,0.1375,0.1364,0.1364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-12 10:39:00,2017-06-12,0.1366,6830.0,5.0,16593.0,0.1364,0.1366,0.1364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-12 10:40:00,2017-06-12,0.1378,4134.0,3.0,16596.0,0.1366,0.1378,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-12 10:41:00,2017-06-12,0.1378,0.0,0.0,16596.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-12 10:42:00,2017-06-12,0.1378,16437.0,12.0,16608.0,0.1378,0.1371,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-12 10:43:00,2017-06-12,0.1371,1367.0,1.0,16607.0,0.1371,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-12 10:44:00,2017-06-12,0.13699999999999998,1370.0,1.0,16607.0,0.1367,0.13699999999999998,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-12 10:45:00,2017-06-12,0.13699999999999998,0.0,0.0,16607.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-12 10:46:00,2017-06-12,0.1372,4115.0,3.0,16609.0,0.13699999999999998,0.1372,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-12 10:47:00,2017-06-12,0.1372,4113.0,3.0,16612.0,0.1372,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-12 10:48:00,2017-06-12,0.1371,0.0,0.0,16612.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-12 10:49:00,2017-06-12,0.1377,1377.0,1.0,16611.0,0.1371,0.1377,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-12 10:50:00,2017-06-12,0.1377,0.0,0.0,16611.0,0.1377,0.1377,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-06-12 10:51:00,2017-06-12,0.1377,27466.0,20.0,16601.0,0.1377,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-06-12 10:52:00,2017-06-12,0.1374,49112.0,36.0,16595.0,0.1374,0.136,0.136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
