,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12868,2017-04-17 13:29:00,2017-04-17,0.0227,227.0,1.0,48436.0,0.0227,0.0227,0.0227,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12869,2017-04-17 13:30:00,2017-04-17,0.0227,0.0,0.0,48436.0,0.0227,0.0227,0.0227,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12870,2017-04-17 13:31:00,2017-04-17,0.0227,5640.0,25.0,48461.0,0.0227,0.0226,0.0225,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12871,2017-04-17 13:32:00,2017-04-17,0.0236,4911.0,21.0,48454.0,0.0226,0.0236,0.0226,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12872,2017-04-17 13:33:00,2017-04-17,0.0236,1168.0,5.0,48456.0,0.0236,0.0233,0.0233,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12873,2017-04-17 13:34:00,2017-04-17,0.0239,239.0,1.0,48456.0,0.0233,0.0239,0.0233,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12874,2017-04-17 13:35:00,2017-04-17,0.0241,482.0,2.0,48457.0,0.0239,0.0241,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12875,2017-04-17 13:36:00,2017-04-17,0.0241,6740.0,28.0,48466.0,0.0241,0.0241,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12876,2017-04-17 13:37:00,2017-04-17,0.0246,3402.0,14.0,48474.0,0.0241,0.0243,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12877,2017-04-17 13:38:00,2017-04-17,0.0243,4344.0,18.0,48477.0,0.0243,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12878,2017-04-17 13:39:00,2017-04-17,0.0239,0.0,0.0,48477.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12879,2017-04-17 13:40:00,2017-04-17,0.024,2400.0,10.0,48477.0,0.0239,0.024,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12880,2017-04-17 13:41:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12881,2017-04-17 13:42:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12882,2017-04-17 13:43:00,2017-04-17,0.024,1200.0,5.0,48477.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12883,2017-04-17 13:44:00,2017-04-17,0.024,0.0,0.0,48477.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12884,2017-04-17 13:45:00,2017-04-17,0.024,2880.0,12.0,48482.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12885,2017-04-17 13:46:00,2017-04-17,0.0241,4805.0,20.0,48486.0,0.024,0.0241,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12886,2017-04-17 13:47:00,2017-04-17,0.0241,0.0,0.0,48486.0,0.0241,0.0241,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12887,2017-04-17 13:48:00,2017-04-17,0.0242,2416.0,10.0,48496.0,0.0241,0.0242,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12888,2017-04-17 13:49:00,2017-04-17,0.0242,2420.0,10.0,48496.0,0.0242,0.0242,0.0242,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12889,2017-04-17 13:50:00,2017-04-17,0.0242,2410.0,10.0,48506.0,0.0242,0.0241,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12890,2017-04-17 13:51:00,2017-04-17,0.0241,0.0,0.0,48506.0,0.0241,0.0241,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12891,2017-04-17 13:52:00,2017-04-17,0.0241,7220.0,30.0,48516.0,0.0241,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12892,2017-04-17 13:53:00,2017-04-17,0.0239,4009.0,17.0,48526.0,0.0239,0.0234,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12893,2017-04-17 13:54:00,2017-04-17,0.0237,4473.0,19.0,48545.0,0.0234,0.0237,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12894,2017-04-17 13:55:00,2017-04-17,0.0238,4276.0,18.0,48554.0,0.0237,0.0238,0.0237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12895,2017-04-17 13:56:00,2017-04-17,0.0238,0.0,0.0,48554.0,0.0238,0.0238,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12896,2017-04-17 13:57:00,2017-04-17,0.0243,1213.0,5.0,48558.0,0.0238,0.0243,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12897,2017-04-17 13:58:00,2017-04-17,0.0243,1215.0,5.0,48558.0,0.0243,0.0243,0.0243,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12898,2017-04-17 13:59:00,2017-04-17,0.0243,960.0,4.0,48558.0,0.0243,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12899,2017-04-17 14:00:00,2017-04-17,0.024,0.0,0.0,48558.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12900,2017-04-17 14:01:00,2017-04-17,0.024,0.0,0.0,48558.0,0.024,0.024,0.024,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12901,2017-04-17 14:02:00,2017-04-17,0.024,2315.0,10.0,48558.0,0.024,0.0231,0.0231,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12902,2017-04-17 14:03:00,2017-04-17,0.0234,4650.0,20.0,48568.0,0.0231,0.0234,0.0231,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12903,2017-04-17 14:04:00,2017-04-17,0.0234,232.0,1.0,48567.0,0.0234,0.0232,0.0232,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12904,2017-04-17 14:05:00,2017-04-17,0.0243,7845.0,33.0,48577.0,0.0232,0.0243,0.0232,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12905,2017-04-17 14:06:00,2017-04-17,0.025,4960.0,20.0,48577.0,0.0243,0.025,0.0243,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12906,2017-04-17 14:07:00,2017-04-17,0.025,3663.0,15.0,48587.0,0.025,0.0241,0.0241,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12907,2017-04-17 14:08:00,2017-04-17,0.0241,6722.0,28.0,48577.0,0.0241,0.0241,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12908,2017-04-17 14:09:00,2017-04-17,0.0241,1914.0,8.0,48577.0,0.0241,0.0238,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12909,2017-04-17 14:10:00,2017-04-17,0.0238,1185.0,5.0,48582.0,0.0238,0.0237,0.0237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12910,2017-04-17 14:11:00,2017-04-17,0.0238,2618.0,11.0,48585.0,0.0237,0.0238,0.0237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12911,2017-04-17 14:12:00,2017-04-17,0.0239,4999.0,21.0,48605.0,0.0238,0.0238,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12912,2017-04-17 14:13:00,2017-04-17,0.0238,0.0,0.0,48605.0,0.0238,0.0238,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12913,2017-04-17 14:14:00,2017-04-17,0.0238,0.0,0.0,48605.0,0.0238,0.0238,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12914,2017-04-17 14:15:00,2017-04-17,0.0239,478.0,2.0,48607.0,0.0238,0.0239,0.0238,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12915,2017-04-17 14:16:00,2017-04-17,0.0239,0.0,0.0,48607.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12916,2017-04-17 14:17:00,2017-04-17,0.0239,0.0,0.0,48607.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12917,2017-04-17 14:18:00,2017-04-17,0.0239,5233.0,22.0,48615.0,0.0239,0.0237,0.0237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12918,2017-04-17 14:19:00,2017-04-17,0.0237,1179.0,5.0,48611.0,0.0235,0.0235,0.0235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12919,2017-04-17 14:20:00,2017-04-17,0.0235,0.0,0.0,48611.0,0.0235,0.0235,0.0235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12920,2017-04-17 14:21:00,2017-04-17,0.0235,0.0,0.0,48611.0,0.0235,0.0235,0.0235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12921,2017-04-17 14:22:00,2017-04-17,0.0235,464.0,2.0,48613.0,0.0235,0.0232,0.0232,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12922,2017-04-17 14:23:00,2017-04-17,0.0232,2774.0,12.0,48625.0,0.0232,0.0231,0.0231,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12923,2017-04-17 14:24:00,2017-04-17,0.0232,3224.0,14.0,48623.0,0.0231,0.023,0.023,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12924,2017-04-17 14:25:00,2017-04-17,0.023,0.0,0.0,48623.0,0.023,0.023,0.023,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12925,2017-04-17 14:26:00,2017-04-17,0.0235,2795.0,12.0,48622.0,0.023,0.0235,0.023,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12926,2017-04-17 14:27:00,2017-04-17,0.0235,0.0,0.0,48622.0,0.0235,0.0235,0.0235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12927,2017-04-17 14:28:00,2017-04-17,0.0237,3999.0,17.0,48632.0,0.0235,0.0234,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12928,2017-04-17 14:29:00,2017-04-17,0.0239,1673.0,7.0,48632.0,0.0234,0.0239,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12929,2017-04-17 14:30:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12930,2017-04-17 14:31:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12931,2017-04-17 14:32:00,2017-04-17,0.0239,0.0,0.0,48632.0,0.0239,0.0239,0.0239,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12932,2017-04-17 14:33:00,2017-04-17,0.024,6345.0,27.0,48643.0,0.0239,0.0234,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12933,2017-04-17 14:34:00,2017-04-17,0.0234,233.0,1.0,48644.0,0.0234,0.0233,0.0233,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12934,2017-04-17 14:35:00,2017-04-17,0.0233,1145.0,5.0,48649.0,0.0233,0.0229,0.0229,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12935,2017-04-17 14:36:00,2017-04-17,0.0234,234.0,1.0,48649.0,0.0229,0.0234,0.0229,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12936,2017-04-17 14:37:00,2017-04-17,0.0234,0.0,0.0,48649.0,0.0234,0.0234,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12937,2017-04-17 14:38:00,2017-04-17,0.0234,936.0,4.0,48649.0,0.0234,0.0234,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12938,2017-04-17 14:39:00,2017-04-17,0.0244,9673.0,40.0,48684.0,0.0234,0.0244,0.0234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12939,2017-04-17 14:40:00,2017-04-17,0.0259,4955.0,20.0,48688.0,0.0244,0.0259,0.0244,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12940,2017-04-17 14:41:00,2017-04-17,0.0259,771.0,3.0,48688.0,0.0259,0.0257,0.0257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12941,2017-04-17 14:42:00,2017-04-17,0.0257,3564.0,14.0,48701.0,0.0257,0.0253,0.0253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12942,2017-04-17 14:43:00,2017-04-17,0.0253,3012.0,12.0,48706.0,0.0253,0.0251,0.0251,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12943,2017-04-17 14:44:00,2017-04-17,0.0253,9093.0,36.0,48701.0,0.0251,0.0253,0.0251,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12944,2017-04-17 14:45:00,2017-04-17,0.0253,0.0,0.0,48701.0,0.0253,0.0253,0.0253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12945,2017-04-17 14:46:00,2017-04-17,0.0253,0.0,0.0,48701.0,0.0253,0.0253,0.0253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12946,2017-04-17 14:47:00,2017-04-17,0.0253,5767.0,23.0,48686.0,0.0253,0.0253,0.0249,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12947,2017-04-17 14:48:00,2017-04-17,0.0253,11813.0,47.0,48659.0,0.0253,0.0251,0.0251,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12948,2017-04-17 14:49:00,2017-04-17,0.0256,2293.0,9.0,48661.0,0.0251,0.0256,0.0251,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12949,2017-04-17 14:50:00,2017-04-17,0.0255,5080.0,20.0,48671.0,0.0255,0.0253,0.0253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12950,2017-04-17 14:51:00,2017-04-17,0.0254,1778.0,7.0,48678.0,0.0253,0.0254,0.0253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12951,2017-04-17 14:52:00,2017-04-17,0.0254,2752.0,11.0,48689.0,0.0254,0.0252,0.025,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12952,2017-04-17 14:53:00,2017-04-17,0.0252,0.0,0.0,48689.0,0.0252,0.0252,0.0252,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12953,2017-04-17 14:54:00,2017-04-17,0.0252,249.0,1.0,48690.0,0.0252,0.0249,0.0249,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12954,2017-04-17 14:55:00,2017-04-17,0.0249,0.0,0.0,48690.0,0.0249,0.0249,0.0249,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12955,2017-04-17 14:56:00,2017-04-17,0.025,9955.0,40.0,48725.0,0.0249,0.0248,0.0248,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12956,2017-04-17 14:57:00,2017-04-17,0.025,750.0,3.0,48728.0,0.0248,0.025,0.0248,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12957,2017-04-17 14:58:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12958,2017-04-17 14:59:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12959,2017-04-17 15:00:00,2017-04-17,0.025,0.0,0.0,48728.0,0.025,0.025,0.025,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12960,2017-04-17 09:31:00,2017-04-17,0.1039,87317.0,86.0,13483.0,0.1023,0.102,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12961,2017-04-17 09:32:00,2017-04-17,0.102,55700.0,55.0,13494.0,0.102,0.1012,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12962,2017-04-17 09:33:00,2017-04-17,0.1017,60772.0,60.0,13536.0,0.1012,0.1015,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12963,2017-04-17 09:34:00,2017-04-17,0.1017,52748.0,52.0,13570.0,0.1015,0.1016,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12964,2017-04-17 09:35:00,2017-04-17,0.1038,92809.0,90.0,13577.0,0.1025,0.1036,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12965,2017-04-17 09:36:00,2017-04-17,0.104,83579.0,81.0,13595.0,0.1036,0.1027,0.1027,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12966,2017-04-17 09:37:00,2017-04-17,0.1027,15211.0,15.0,13609.0,0.1027,0.101,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12967,2017-04-17 09:38:00,2017-04-17,0.101,35135.0,35.0,13626.0,0.101,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12968,2017-04-17 09:39:00,2017-04-17,0.1003,63015.0,63.0,13663.0,0.1,0.1003,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12969,2017-04-17 09:40:00,2017-04-17,0.1004,110186.0,110.0,13738.0,0.1002,0.1004,0.0997,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12970,2017-04-17 09:41:00,2017-04-17,0.1009,43090.0,43.0,13750.0,0.1004,0.1009,0.0997,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12971,2017-04-17 09:42:00,2017-04-17,0.1023,26443.0,26.0,13750.0,0.1009,0.1017,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12972,2017-04-17 09:43:00,2017-04-17,0.1017,61556.0,61.0,13766.0,0.1017,0.1013,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12973,2017-04-17 09:44:00,2017-04-17,0.1019,116587.0,115.0,13769.0,0.1013,0.1017,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12974,2017-04-17 09:45:00,2017-04-17,0.102,188934.0,187.0,13913.0,0.1017,0.1013,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12975,2017-04-17 09:46:00,2017-04-17,0.1013,59425.0,59.0,13927.0,0.1013,0.1004,0.1004,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12976,2017-04-17 09:47:00,2017-04-17,0.1014,22318.0,22.0,13937.0,0.1004,0.1014,0.1004,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12977,2017-04-17 09:48:00,2017-04-17,0.1023,40521.0,40.0,13967.0,0.1014,0.101,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12978,2017-04-17 09:49:00,2017-04-17,0.1017,77005.0,76.0,13988.0,0.101,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12979,2017-04-17 09:50:00,2017-04-17,0.1011,58399.0,58.0,14001.0,0.1005,0.1006,0.1004,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12980,2017-04-17 09:51:00,2017-04-17,0.1012,14105.0,14.0,14002.0,0.1006,0.1006,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12981,2017-04-17 09:52:00,2017-04-17,0.1007,27151.0,27.0,14021.0,0.1006,0.1005,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12982,2017-04-17 09:53:00,2017-04-17,0.1009,68412.0,68.0,14060.0,0.1005,0.1009,0.1003,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12983,2017-04-17 09:54:00,2017-04-17,0.1022,15299.0,15.0,14070.0,0.1009,0.1022,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12984,2017-04-17 09:55:00,2017-04-17,0.1029,57278.0,56.0,14115.0,0.1022,0.1029,0.1019,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12985,2017-04-17 09:56:00,2017-04-17,0.103,31909.0,31.0,14143.0,0.1029,0.1029,0.1029,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12986,2017-04-17 09:57:00,2017-04-17,0.1036,21713.0,21.0,14135.0,0.1029,0.1036,0.1029,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12987,2017-04-17 09:58:00,2017-04-17,0.1038,38314.0,37.0,14144.0,0.1037,0.1033,0.1033,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12988,2017-04-17 09:59:00,2017-04-17,0.1034,76460.0,74.0,14194.0,0.1033,0.1034,0.1032,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12989,2017-04-17 10:00:00,2017-04-17,0.1038,96185.0,93.0,14258.0,0.1034,0.1028,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12990,2017-04-17 10:01:00,2017-04-17,0.1028,10280.0,10.0,14268.0,0.1028,0.1028,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12991,2017-04-17 10:02:00,2017-04-17,0.1028,8208.0,8.0,14276.0,0.1028,0.1025,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12992,2017-04-17 10:03:00,2017-04-17,0.1025,7169.0,7.0,14282.0,0.1025,0.1022,0.1022,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12993,2017-04-17 10:04:00,2017-04-17,0.1036,14465.0,14.0,14280.0,0.1022,0.1036,0.1022,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12994,2017-04-17 10:05:00,2017-04-17,0.1042,27017.0,26.0,14262.0,0.1036,0.1042,0.1036,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12995,2017-04-17 10:06:00,2017-04-17,0.105,64995.0,62.0,14261.0,0.1042,0.1048,0.1042,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12996,2017-04-17 10:07:00,2017-04-17,0.105,24097.0,23.0,14255.0,0.1048,0.1047,0.1046,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12997,2017-04-17 10:08:00,2017-04-17,0.1047,23998.0,23.0,14263.0,0.1047,0.1043,0.1043,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12998,2017-04-17 10:09:00,2017-04-17,0.1043,0.0,0.0,14263.0,0.1043,0.1043,0.1043,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12999,2017-04-17 10:10:00,2017-04-17,0.1043,0.0,0.0,14263.0,0.1043,0.1043,0.1043,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13000,2017-04-17 10:11:00,2017-04-17,0.1042,10420.0,10.0,14263.0,0.1042,0.1042,0.1042,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13001,2017-04-17 10:12:00,2017-04-17,0.1042,0.0,0.0,14263.0,0.1042,0.1042,0.1042,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13002,2017-04-17 10:13:00,2017-04-17,0.1048,35218.0,34.0,14254.0,0.1042,0.103,0.103,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13003,2017-04-17 10:14:00,2017-04-17,0.1035,54745.0,53.0,14204.0,0.103,0.1028,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13004,2017-04-17 10:15:00,2017-04-17,0.1041,45498.0,44.0,14227.0,0.1028,0.1032,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13005,2017-04-17 10:16:00,2017-04-17,0.1034,58704.0,57.0,14246.0,0.1032,0.1032,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13006,2017-04-17 10:17:00,2017-04-17,0.1032,46400.0,45.0,14286.0,0.1032,0.1031,0.1031,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13007,2017-04-17 10:18:00,2017-04-17,0.1031,61780.0,60.0,14286.0,0.1031,0.1031,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13008,2017-04-17 10:19:00,2017-04-17,0.1038,35122.0,34.0,14280.0,0.1031,0.1038,0.1031,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13009,2017-04-17 10:20:00,2017-04-17,0.1043,5215.0,5.0,14285.0,0.1038,0.1043,0.1038,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13010,2017-04-17 10:21:00,2017-04-17,0.1043,10380.0,10.0,14285.0,0.1043,0.1038,0.1038,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13011,2017-04-17 10:22:00,2017-04-17,0.1038,51390.0,50.0,14335.0,0.1038,0.1026,0.1026,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13012,2017-04-17 10:23:00,2017-04-17,0.1034,8232.0,8.0,14336.0,0.1026,0.1034,0.1026,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13013,2017-04-17 10:24:00,2017-04-17,0.1034,59447.0,58.0,14382.0,0.1034,0.1022,0.1022,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13014,2017-04-17 10:25:00,2017-04-17,0.1023,27573.0,27.0,14408.0,0.102,0.1023,0.102,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13015,2017-04-17 10:26:00,2017-04-17,0.1028,5134.0,5.0,14413.0,0.1023,0.1025,0.1023,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13016,2017-04-17 10:27:00,2017-04-17,0.1025,0.0,0.0,14413.0,0.1025,0.1025,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13017,2017-04-17 10:28:00,2017-04-17,0.1025,0.0,0.0,14413.0,0.1025,0.1025,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13018,2017-04-17 10:29:00,2017-04-17,0.1025,0.0,0.0,14413.0,0.1025,0.1025,0.1025,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13019,2017-04-17 10:30:00,2017-04-17,0.1027,77698.0,76.0,14487.0,0.1025,0.1021,0.1021,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13020,2017-04-17 10:31:00,2017-04-17,0.1021,55102.0,54.0,14528.0,0.1021,0.1019,0.1018,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13021,2017-04-17 10:32:00,2017-04-17,0.1021,64313.0,63.0,14528.0,0.1019,0.1021,0.1019,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13022,2017-04-17 10:33:00,2017-04-17,0.1028,21538.0,21.0,14530.0,0.1021,0.1028,0.1021,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13023,2017-04-17 10:34:00,2017-04-17,0.1028,0.0,0.0,14530.0,0.1028,0.1028,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13024,2017-04-17 10:35:00,2017-04-17,0.1036,24756.0,24.0,14553.0,0.1028,0.103,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13025,2017-04-17 10:36:00,2017-04-17,0.103,8188.0,8.0,14556.0,0.103,0.1024,0.1022,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13026,2017-04-17 10:37:00,2017-04-17,0.1024,135596.0,133.0,14579.0,0.1024,0.1018,0.1016,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13027,2017-04-17 10:38:00,2017-04-17,0.1018,43505.0,43.0,14589.0,0.1018,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
