,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23466,2017-01-24 14:07:00,2017-01-24,0.1812,1812.0,1.0,4189.0,0.1803,0.1812,0.1803,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23467,2017-01-24 14:08:00,2017-01-24,0.1812,7248.0,4.0,4191.0,0.1812,0.1812,0.1812,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23468,2017-01-24 14:09:00,2017-01-24,0.1812,0.0,0.0,4191.0,0.1812,0.1812,0.1812,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23469,2017-01-24 14:10:00,2017-01-24,0.1818,50644.0,28.0,4179.0,0.1812,0.1806,0.1804,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23470,2017-01-24 14:11:00,2017-01-24,0.1806,0.0,0.0,4179.0,0.1806,0.1806,0.1806,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23471,2017-01-24 14:12:00,2017-01-24,0.1806,0.0,0.0,4179.0,0.1806,0.1806,0.1806,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23472,2017-01-24 14:13:00,2017-01-24,0.1806,0.0,0.0,4179.0,0.1806,0.1806,0.1806,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23473,2017-01-24 14:14:00,2017-01-24,0.1806,1803.0,1.0,4179.0,0.1806,0.1803,0.1803,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23474,2017-01-24 14:15:00,2017-01-24,0.1815,32669.0,18.0,4194.0,0.1803,0.1815,0.1803,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23475,2017-01-24 14:16:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23476,2017-01-24 14:17:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23477,2017-01-24 14:18:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23478,2017-01-24 14:19:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23479,2017-01-24 14:20:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23480,2017-01-24 14:21:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23481,2017-01-24 14:22:00,2017-01-24,0.1815,0.0,0.0,4194.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23482,2017-01-24 14:23:00,2017-01-24,0.1815,18150.0,10.0,4204.0,0.1815,0.1815,0.1815,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23483,2017-01-24 14:24:00,2017-01-24,0.1815,18120.0,10.0,4214.0,0.1815,0.1812,0.1812,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23484,2017-01-24 14:25:00,2017-01-24,0.1813,23558.0,13.0,4227.0,0.1812,0.1813,0.1812,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23485,2017-01-24 14:26:00,2017-01-24,0.1813,0.0,0.0,4227.0,0.1813,0.1813,0.1813,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23486,2017-01-24 14:27:00,2017-01-24,0.1813,0.0,0.0,4227.0,0.1813,0.1813,0.1813,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23487,2017-01-24 14:28:00,2017-01-24,0.1813,18110.0,10.0,4237.0,0.1813,0.1811,0.1811,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23488,2017-01-24 14:29:00,2017-01-24,0.1811,0.0,0.0,4237.0,0.1811,0.1811,0.1811,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23489,2017-01-24 14:30:00,2017-01-24,0.1811,1800.0,1.0,4237.0,0.1811,0.18,0.18,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23490,2017-01-24 14:31:00,2017-01-24,0.1805,18050.0,10.0,4247.0,0.18,0.1805,0.18,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23491,2017-01-24 14:32:00,2017-01-24,0.1805,0.0,0.0,4247.0,0.1805,0.1805,0.1805,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23492,2017-01-24 14:33:00,2017-01-24,0.1805,0.0,0.0,4247.0,0.1805,0.1805,0.1805,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23493,2017-01-24 14:34:00,2017-01-24,0.1805,17900.0,10.0,4257.0,0.1805,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23494,2017-01-24 14:35:00,2017-01-24,0.179,0.0,0.0,4257.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23495,2017-01-24 14:36:00,2017-01-24,0.179,0.0,0.0,4257.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23496,2017-01-24 14:37:00,2017-01-24,0.179,1790.0,1.0,4258.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23497,2017-01-24 14:38:00,2017-01-24,0.1791,14325.0,8.0,4266.0,0.179,0.1791,0.1789,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23498,2017-01-24 14:39:00,2017-01-24,0.1791,14328.0,8.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23499,2017-01-24 14:40:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23500,2017-01-24 14:41:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23501,2017-01-24 14:42:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23502,2017-01-24 14:43:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23503,2017-01-24 14:44:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23504,2017-01-24 14:45:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23505,2017-01-24 14:46:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23506,2017-01-24 14:47:00,2017-01-24,0.1791,0.0,0.0,4274.0,0.1791,0.1791,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23507,2017-01-24 14:48:00,2017-01-24,0.1804,18040.0,10.0,4284.0,0.1791,0.1804,0.1791,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23508,2017-01-24 14:49:00,2017-01-24,0.1804,0.0,0.0,4284.0,0.1804,0.1804,0.1804,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23509,2017-01-24 14:50:00,2017-01-24,0.1804,27045.0,15.0,4299.0,0.1804,0.1803,0.1803,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23510,2017-01-24 14:51:00,2017-01-24,0.1803,27030.0,15.0,4314.0,0.1803,0.1802,0.1802,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23511,2017-01-24 14:52:00,2017-01-24,0.1803,18030.0,10.0,4324.0,0.1802,0.1803,0.1802,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23512,2017-01-24 14:53:00,2017-01-24,0.1803,0.0,0.0,4324.0,0.1803,0.1803,0.1803,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23513,2017-01-24 14:54:00,2017-01-24,0.1807,19857.0,11.0,4334.0,0.1805,0.1807,0.1805,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23514,2017-01-24 14:55:00,2017-01-24,0.1809,18090.0,10.0,4344.0,0.1807,0.1809,0.1807,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23515,2017-01-24 14:56:00,2017-01-24,0.181,18100.0,10.0,4354.0,0.1809,0.181,0.1809,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23516,2017-01-24 14:57:00,2017-01-24,0.181,5394.0,3.0,4354.0,0.181,0.1798,0.1798,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23517,2017-01-24 14:58:00,2017-01-24,0.1798,0.0,0.0,4354.0,0.1798,0.1798,0.1798,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23518,2017-01-24 14:59:00,2017-01-24,0.1798,0.0,0.0,4354.0,0.1798,0.1798,0.1798,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23519,2017-01-24 15:00:00,2017-01-24,0.1798,0.0,0.0,4354.0,0.1798,0.1798,0.1798,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23520,2017-01-24 09:31:00,2017-01-24,0.0104,106.29,1.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23521,2017-01-24 09:32:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23522,2017-01-24 09:33:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23523,2017-01-24 09:34:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23524,2017-01-24 09:35:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23525,2017-01-24 09:36:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23526,2017-01-24 09:37:00,2017-01-24,0.0104,0.0,0.0,6679.0,0.0104,0.0104,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23527,2017-01-24 09:38:00,2017-01-24,0.0109,1113.98,10.0,6669.0,0.0104,0.0109,0.0104,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23528,2017-01-24 09:39:00,2017-01-24,0.0109,0.0,0.0,6669.0,0.0109,0.0109,0.0109,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23529,2017-01-24 09:40:00,2017-01-24,0.0109,0.0,0.0,6669.0,0.0109,0.0109,0.0109,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23530,2017-01-24 09:41:00,2017-01-24,0.0109,0.0,0.0,6669.0,0.0109,0.0109,0.0109,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23531,2017-01-24 09:42:00,2017-01-24,0.0109,0.0,0.0,6669.0,0.0109,0.0109,0.0109,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23532,2017-01-24 09:43:00,2017-01-24,0.0109,516.1100000000001,5.0,6669.0,0.0109,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23533,2017-01-24 09:44:00,2017-01-24,0.0101,0.0,0.0,6669.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23534,2017-01-24 09:45:00,2017-01-24,0.0101,99.12999999999987,1.0,6670.0,0.0101,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23535,2017-01-24 09:46:00,2017-01-24,0.01,204.40000000000006,2.0,6672.0,0.0097,0.01,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23536,2017-01-24 09:47:00,2017-01-24,0.01,408.8,4.0,6676.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23537,2017-01-24 09:48:00,2017-01-24,0.01,0.0,0.0,6676.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23538,2017-01-24 09:49:00,2017-01-24,0.01,0.0,0.0,6676.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23539,2017-01-24 09:50:00,2017-01-24,0.01,0.0,0.0,6676.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23540,2017-01-24 09:51:00,2017-01-24,0.01,991.34,10.0,6686.0,0.01,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23541,2017-01-24 09:52:00,2017-01-24,0.0097,991.34,10.0,6696.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23542,2017-01-24 09:53:00,2017-01-24,0.0098,995.4299999999994,10.0,6696.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23543,2017-01-24 09:54:00,2017-01-24,0.0098,400.61999999999983,4.0,6696.0,0.0097,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23544,2017-01-24 09:55:00,2017-01-24,0.0098,596.8500000000004,6.0,6700.0,0.0098,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23545,2017-01-24 09:56:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23546,2017-01-24 09:57:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23547,2017-01-24 09:58:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23548,2017-01-24 09:59:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23549,2017-01-24 10:00:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23550,2017-01-24 10:01:00,2017-01-24,0.0098,0.0,0.0,6700.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23551,2017-01-24 10:02:00,2017-01-24,0.0099,1398.1000000000006,14.0,6714.0,0.0098,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23552,2017-01-24 10:03:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23553,2017-01-24 10:04:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23554,2017-01-24 10:05:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23555,2017-01-24 10:06:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23556,2017-01-24 10:07:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23557,2017-01-24 10:08:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23558,2017-01-24 10:09:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23559,2017-01-24 10:10:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23560,2017-01-24 10:11:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23561,2017-01-24 10:12:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23562,2017-01-24 10:13:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23563,2017-01-24 10:14:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23564,2017-01-24 10:15:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23565,2017-01-24 10:16:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23566,2017-01-24 10:17:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23567,2017-01-24 10:18:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23568,2017-01-24 10:19:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23569,2017-01-24 10:20:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23570,2017-01-24 10:21:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23571,2017-01-24 10:22:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23572,2017-01-24 10:23:00,2017-01-24,0.0096,0.0,0.0,6714.0,0.0096,0.0096,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23573,2017-01-24 10:24:00,2017-01-24,0.0102,625.46,6.0,6720.0,0.0096,0.0102,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23574,2017-01-24 10:25:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23575,2017-01-24 10:26:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23576,2017-01-24 10:27:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23577,2017-01-24 10:28:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23578,2017-01-24 10:29:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23579,2017-01-24 10:30:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23580,2017-01-24 10:31:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23581,2017-01-24 10:32:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23582,2017-01-24 10:33:00,2017-01-24,0.0102,0.0,0.0,6720.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23583,2017-01-24 10:34:00,2017-01-24,0.0102,100.15999999999985,1.0,6721.0,0.0102,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23584,2017-01-24 10:35:00,2017-01-24,0.0098,198.2700000000004,2.0,6721.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23585,2017-01-24 10:36:00,2017-01-24,0.0097,594.7999999999993,6.0,6721.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23586,2017-01-24 10:37:00,2017-01-24,0.0098,200.3099999999995,2.0,6723.0,0.0097,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23587,2017-01-24 10:38:00,2017-01-24,0.0098,793.0699999999997,8.0,6731.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23588,2017-01-24 10:39:00,2017-01-24,0.0097,793.0800000000016,8.0,6731.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23589,2017-01-24 10:40:00,2017-01-24,0.0097,782.8499999999983,8.0,6739.0,0.0097,0.0096,0.0095,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23590,2017-01-24 10:41:00,2017-01-24,0.0097,693.9400000000005,7.0,6746.0,0.0096,0.0097,0.0096,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23591,2017-01-24 10:42:00,2017-01-24,0.0097,198.26000000000028,2.0,6748.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23592,2017-01-24 10:43:00,2017-01-24,0.0097,0.0,0.0,6748.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23593,2017-01-24 10:44:00,2017-01-24,0.0097,0.0,0.0,6748.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23594,2017-01-24 10:45:00,2017-01-24,0.0098,200.3199999999997,2.0,6750.0,0.0097,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23595,2017-01-24 10:46:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23596,2017-01-24 10:47:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23597,2017-01-24 10:48:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23598,2017-01-24 10:49:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23599,2017-01-24 10:50:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23600,2017-01-24 10:51:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23601,2017-01-24 10:52:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23602,2017-01-24 10:53:00,2017-01-24,0.0098,0.0,0.0,6750.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23603,2017-01-24 10:54:00,2017-01-24,0.0098,198.26000000000028,2.0,6750.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23604,2017-01-24 10:55:00,2017-01-24,0.0098,100.15999999999985,1.0,6751.0,0.0097,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23605,2017-01-24 10:56:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23606,2017-01-24 10:57:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23607,2017-01-24 10:58:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23608,2017-01-24 10:59:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23609,2017-01-24 11:00:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23610,2017-01-24 11:01:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23611,2017-01-24 11:02:00,2017-01-24,0.0098,0.0,0.0,6751.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23612,2017-01-24 11:03:00,2017-01-24,0.0098,100.15999999999985,1.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23613,2017-01-24 11:04:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23614,2017-01-24 11:05:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23615,2017-01-24 11:06:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23616,2017-01-24 11:07:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23617,2017-01-24 11:08:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23618,2017-01-24 11:09:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23619,2017-01-24 11:10:00,2017-01-24,0.0098,0.0,0.0,6752.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23620,2017-01-24 11:11:00,2017-01-24,0.0098,198.26000000000028,2.0,6754.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23621,2017-01-24 11:12:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23622,2017-01-24 11:13:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23623,2017-01-24 11:14:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23624,2017-01-24 11:15:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
