,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-01-19 13:40:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-19 13:41:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-19 13:42:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-19 13:43:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-19 13:44:00,2017-01-19,0.032,327.04000000000815,1.0,19669.0,0.0319,0.032,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-19 13:45:00,2017-01-19,0.032,0.0,0.0,19669.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-19 13:46:00,2017-01-19,0.032,0.0,0.0,19669.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-19 13:47:00,2017-01-19,0.032,1299.9799999999816,4.0,19673.0,0.032,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-19 13:48:00,2017-01-19,0.0318,1943.8399999999967,6.0,19673.0,0.0318,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-19 13:49:00,2017-01-19,0.0317,14484.809999999998,45.0,19673.0,0.0317,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-19 13:50:00,2017-01-19,0.0314,11129.580000000016,35.0,19672.0,0.0314,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-19 13:51:00,2017-01-19,0.031,0.0,0.0,19672.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-19 13:52:00,2017-01-19,0.031,312.7300000000105,1.0,19673.0,0.031,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-19 13:53:00,2017-01-19,0.031,3797.75,12.0,19673.0,0.0306,0.031,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-19 13:54:00,2017-01-19,0.031,0.0,0.0,19673.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-19 13:55:00,2017-01-19,0.031,0.0,0.0,19673.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-19 13:56:00,2017-01-19,0.0311,317.8499999999767,1.0,19674.0,0.031,0.0311,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-19 13:57:00,2017-01-19,0.0311,3483.9900000000202,11.0,19675.0,0.0311,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-19 13:58:00,2017-01-19,0.0309,935.1300000000048,3.0,19675.0,0.0309,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-19 13:59:00,2017-01-19,0.0305,2478.349999999977,8.0,19669.0,0.0305,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-19 14:00:00,2017-01-19,0.0303,0.0,0.0,19669.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-19 14:01:00,2017-01-19,0.0303,1234.5800000000165,4.0,19666.0,0.0303,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-19 14:02:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-19 14:03:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-19 14:04:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-19 14:05:00,2017-01-19,0.0303,4023.609999999986,13.0,19677.0,0.0302,0.0303,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-19 14:06:00,2017-01-19,0.0303,619.3399999999965,2.0,19679.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-19 14:07:00,2017-01-19,0.0303,0.0,0.0,19679.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-19 14:08:00,2017-01-19,0.0305,311.71000000002095,1.0,19679.0,0.0303,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-19 14:09:00,2017-01-19,0.0309,315.78999999997905,1.0,19679.0,0.0305,0.0309,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-19 14:10:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-19 14:11:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-19 14:12:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-19 14:13:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-19 14:14:00,2017-01-19,0.0312,637.7300000000105,2.0,19681.0,0.0309,0.0312,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-19 14:15:00,2017-01-19,0.0312,316.82000000000704,1.0,19681.0,0.0312,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-19 14:16:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-19 14:17:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-19 14:18:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-19 14:19:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-19 14:20:00,2017-01-19,0.0311,951.4799999999814,3.0,19681.0,0.031,0.0311,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-19 14:21:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-19 14:22:00,2017-01-19,0.0311,1589.210000000021,5.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-19 14:23:00,2017-01-19,0.0311,317.8499999999767,1.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-19 14:24:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-19 14:25:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-19 14:26:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-19 14:27:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-19 14:28:00,2017-01-19,0.0311,629.5500000000175,2.0,19681.0,0.0311,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-19 14:29:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-19 14:30:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-19 14:31:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-19 14:32:00,2017-01-19,0.0308,3117.1000000000067,10.0,19682.0,0.0308,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-19 14:33:00,2017-01-19,0.0305,0.0,0.0,19682.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-19 14:34:00,2017-01-19,0.0305,309.6600000000035,1.0,19683.0,0.0305,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-19 14:35:00,2017-01-19,0.0303,3076.220000000001,10.0,19674.0,0.0303,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-19 14:36:00,2017-01-19,0.0301,307.62999999997555,1.0,19674.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-19 14:37:00,2017-01-19,0.0301,3076.220000000001,10.0,19664.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-19 14:38:00,2017-01-19,0.0302,2160.5,7.0,19657.0,0.0301,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-19 14:39:00,2017-01-19,0.0304,3718.040000000008,12.0,19645.0,0.0303,0.0304,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-19 14:40:00,2017-01-19,0.0304,2485.5,8.0,19637.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-19 14:41:00,2017-01-19,0.0304,12735.149999999996,41.0,19628.0,0.0304,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-19 14:42:00,2017-01-19,0.0301,0.0,0.0,19628.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-19 14:43:00,2017-01-19,0.0301,3372.6000000000067,11.0,19623.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-19 14:44:00,2017-01-19,0.03,306.6000000000058,1.0,19624.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-19 14:45:00,2017-01-19,0.03,24509.599999999977,81.0,19553.0,0.03,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-19 14:46:00,2017-01-19,0.0295,9044.700000000012,30.0,19533.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-19 14:47:00,2017-01-19,0.0295,6029.7999999999865,20.0,19513.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-19 14:48:00,2017-01-19,0.0295,0.0,0.0,19513.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-19 14:49:00,2017-01-19,0.0295,904.4700000000304,3.0,19510.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-19 14:50:00,2017-01-19,0.0298,3045.5599999999977,10.0,19510.0,0.0295,0.0298,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-19 14:51:00,2017-01-19,0.0298,11152.059999999998,37.0,19499.0,0.0298,0.0294,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-19 14:52:00,2017-01-19,0.0294,6880.109999999987,23.0,19488.0,0.0294,0.0294,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-19 14:53:00,2017-01-19,0.0295,9323.700000000012,31.0,19478.0,0.0294,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-19 14:54:00,2017-01-19,0.0298,5152.929999999993,17.0,19463.0,0.0295,0.0298,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-19 14:55:00,2017-01-19,0.0299,6106.4500000000135,20.0,19443.0,0.0298,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-19 14:56:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-19 14:57:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-19 14:58:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-19 14:59:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-19 15:00:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-19 09:31:00,2017-01-19,0.0203,81921.0,429.0,21716.0,0.019,0.0191,0.0179,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-19 09:32:00,2017-01-19,0.0192,24842.0,130.0,21676.0,0.0191,0.019,0.0188,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-19 09:33:00,2017-01-19,0.019,13165.0,71.0,21647.0,0.019,0.0185,0.0184,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-19 09:34:00,2017-01-19,0.0185,9394.0,52.0,21694.0,0.0185,0.0179,0.0178,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-19 09:35:00,2017-01-19,0.0181,12781.0,71.0,21734.0,0.0179,0.0179,0.0179,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-19 09:36:00,2017-01-19,0.0186,9987.0,54.0,21778.0,0.0179,0.0186,0.0179,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-19 09:37:00,2017-01-19,0.0193,16766.0,88.0,21848.0,0.0186,0.019,0.0186,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-19 09:38:00,2017-01-19,0.0192,26681.0,141.0,21947.0,0.019,0.0185,0.0185,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-19 09:39:00,2017-01-19,0.0185,10910.0,60.0,21967.0,0.0185,0.0181,0.0181,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-19 09:40:00,2017-01-19,0.0183,36215.0,202.0,22068.0,0.0181,0.0173,0.0173,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-19 09:41:00,2017-01-19,0.0173,40130.0,235.0,22236.0,0.0171,0.0172,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-19 09:42:00,2017-01-19,0.0174,13173.0,76.0,22256.0,0.0172,0.0174,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-19 09:43:00,2017-01-19,0.0174,23045.0,135.0,22323.0,0.0174,0.0168,0.0167,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-19 09:44:00,2017-01-19,0.0171,8510.0,50.0,22333.0,0.0168,0.0171,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-19 09:45:00,2017-01-19,0.0174,11280.0,65.0,22373.0,0.0171,0.0174,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-19 09:46:00,2017-01-19,0.0175,12220.0,70.0,22383.0,0.0174,0.0175,0.0174,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-19 09:47:00,2017-01-19,0.0177,12320.0,70.0,22407.0,0.0175,0.0176,0.0175,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-19 09:48:00,2017-01-19,0.0176,27660.0,160.0,22423.0,0.0176,0.0172,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-19 09:49:00,2017-01-19,0.0172,22045.0,130.0,22433.0,0.0172,0.0168,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-19 09:50:00,2017-01-19,0.0171,19505.0,115.0,22413.0,0.0168,0.017,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-19 09:51:00,2017-01-19,0.0172,27746.0,163.0,22517.0,0.017,0.017,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-19 09:52:00,2017-01-19,0.0172,16040.0,95.0,22572.0,0.017,0.0165,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-19 09:53:00,2017-01-19,0.0166,15335.0,93.0,22652.0,0.0165,0.0164,0.0164,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-19 09:54:00,2017-01-19,0.017,18445.0,111.0,22743.0,0.0164,0.017,0.0164,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-19 09:55:00,2017-01-19,0.0171,13728.0,81.0,22773.0,0.017,0.0168,0.0167,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-19 09:56:00,2017-01-19,0.0169,1858.0,11.0,22773.0,0.0168,0.0169,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-19 09:57:00,2017-01-19,0.0173,10408.0,61.0,22819.0,0.0169,0.0173,0.0169,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-19 09:58:00,2017-01-19,0.0174,20666.0,119.0,22827.0,0.0173,0.0174,0.0173,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-19 09:59:00,2017-01-19,0.0175,27124.0,156.0,22780.0,0.0174,0.0172,0.0172,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-19 10:00:00,2017-01-19,0.0172,6010.0,35.0,22801.0,0.0172,0.0171,0.0171,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-19 10:01:00,2017-01-19,0.0171,7101.0,42.0,22802.0,0.0171,0.0168,0.0168,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-19 10:02:00,2017-01-19,0.0169,7810.0,47.0,22810.0,0.0168,0.0163,0.0162,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-19 10:03:00,2017-01-19,0.0164,6031.0,37.0,22810.0,0.0163,0.0163,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-19 10:04:00,2017-01-19,0.0164,19847.0,124.0,22907.0,0.0164,0.0157,0.0157,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-19 10:05:00,2017-01-19,0.0162,20014.0,125.0,22886.0,0.0157,0.0162,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-19 10:06:00,2017-01-19,0.0162,24759.0,153.0,22765.0,0.0162,0.0162,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-19 10:07:00,2017-01-19,0.0162,13657.0,85.0,22784.0,0.0162,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-19 10:08:00,2017-01-19,0.016,2550.0,16.0,22784.0,0.016,0.0159,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-19 10:09:00,2017-01-19,0.0159,2385.0,15.0,22794.0,0.0159,0.0159,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-19 10:10:00,2017-01-19,0.0159,2862.0,18.0,22793.0,0.0159,0.0159,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-19 10:11:00,2017-01-19,0.0159,12467.0,80.0,22819.0,0.0159,0.0154,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-19 10:12:00,2017-01-19,0.0154,44389.0,296.0,23055.0,0.0154,0.0149,0.0148,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-19 10:13:00,2017-01-19,0.0155,27931.0,183.0,23082.0,0.0149,0.0154,0.0149,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-19 10:14:00,2017-01-19,0.0154,8435.0,55.0,23100.0,0.0154,0.0154,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-19 10:15:00,2017-01-19,0.0154,10553.0,69.0,23139.0,0.0154,0.0153,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-19 10:16:00,2017-01-19,0.0155,13920.0,90.0,23189.0,0.0153,0.0155,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-19 10:17:00,2017-01-19,0.0155,930.0,6.0,23189.0,0.0155,0.0155,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-19 10:18:00,2017-01-19,0.0162,74691.0,464.0,23299.0,0.0155,0.0161,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-19 10:19:00,2017-01-19,0.0161,9632.0,60.0,23292.0,0.0161,0.0157,0.0157,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-19 10:20:00,2017-01-19,0.016,23734.0,150.0,23301.0,0.0157,0.016,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-19 10:21:00,2017-01-19,0.016,2720.0,17.0,23317.0,0.016,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-19 10:22:00,2017-01-19,0.016,12074.0,76.0,23339.0,0.016,0.0158,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-19 10:23:00,2017-01-19,0.016,3028.0,19.0,23351.0,0.0158,0.016,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-19 10:24:00,2017-01-19,0.0162,6250.0,39.0,23377.0,0.016,0.016,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-19 10:25:00,2017-01-19,0.0162,8837.0,55.0,23402.0,0.016,0.016,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-19 10:26:00,2017-01-19,0.0161,3354.0,21.0,23419.0,0.016,0.0161,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-19 10:27:00,2017-01-19,0.0161,3998.0,25.0,23431.0,0.0161,0.016,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-19 10:28:00,2017-01-19,0.0162,3048.0,19.0,23429.0,0.016,0.0162,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-19 10:29:00,2017-01-19,0.0162,7042.0,44.0,23447.0,0.0162,0.0161,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-19 10:30:00,2017-01-19,0.0162,7041.0,44.0,23463.0,0.0161,0.016,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-19 10:31:00,2017-01-19,0.0164,20416.0,126.0,23555.0,0.016,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-19 10:32:00,2017-01-19,0.0163,18531.0,115.0,23649.0,0.0161,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-19 10:33:00,2017-01-19,0.0161,10948.0,68.0,23681.0,0.0161,0.0161,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-19 10:34:00,2017-01-19,0.0162,1774.0,11.0,23692.0,0.0161,0.0162,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-19 10:35:00,2017-01-19,0.0162,11345.0,71.0,23753.0,0.0162,0.0158,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-19 10:36:00,2017-01-19,0.0161,4807.0,30.0,23741.0,0.0158,0.0161,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-19 10:37:00,2017-01-19,0.0162,3056.0,19.0,23758.0,0.0161,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-19 10:38:00,2017-01-19,0.0164,4852.0,30.0,23788.0,0.0161,0.0164,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-19 10:39:00,2017-01-19,0.0165,7890.0,48.0,23814.0,0.0164,0.0165,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-19 10:40:00,2017-01-19,0.0167,4470.0,27.0,23840.0,0.0165,0.0166,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-19 10:41:00,2017-01-19,0.0166,3960.0,24.0,23861.0,0.0166,0.0165,0.0164,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-19 10:42:00,2017-01-19,0.0165,9021.0,55.0,23887.0,0.0165,0.0163,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-19 10:43:00,2017-01-19,0.0164,5323.0,33.0,23905.0,0.0163,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-19 10:44:00,2017-01-19,0.0161,10114.0,64.0,23951.0,0.0161,0.0159,0.0157,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-19 10:45:00,2017-01-19,0.0164,9882.0,61.0,23964.0,0.0159,0.0164,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-19 10:46:00,2017-01-19,0.0164,7986.0,50.0,24011.0,0.0164,0.016,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-19 10:47:00,2017-01-19,0.0162,3837.0,24.0,24019.0,0.016,0.0161,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-19 10:48:00,2017-01-19,0.0162,4004.0,25.0,24036.0,0.0161,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-19 10:49:00,2017-01-19,0.0163,6278.0,39.0,24059.0,0.016,0.0162,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
