,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19825,2017-03-17 13:26:00,2017-03-17,0.1546,0.0,0.0,12450.0,0.1546,0.1546,0.1546,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19826,2017-03-17 13:27:00,2017-03-17,0.1546,0.0,0.0,12450.0,0.1546,0.1546,0.1546,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19827,2017-03-17 13:28:00,2017-03-17,0.1546,0.0,0.0,12450.0,0.1546,0.1546,0.1546,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19828,2017-03-17 13:29:00,2017-03-17,0.1558,10895.0,7.0,12456.0,0.1558,0.1555,0.1554,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19829,2017-03-17 13:30:00,2017-03-17,0.1555,0.0,0.0,12456.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19830,2017-03-17 13:31:00,2017-03-17,0.1555,0.0,0.0,12456.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19831,2017-03-17 13:32:00,2017-03-17,0.1555,4665.0,3.0,12456.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19832,2017-03-17 13:33:00,2017-03-17,0.1555,0.0,0.0,12456.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19833,2017-03-17 13:34:00,2017-03-17,0.1555,0.0,0.0,12456.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19834,2017-03-17 13:35:00,2017-03-17,0.1557,6218.0,4.0,12458.0,0.1552,0.1557,0.1552,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19835,2017-03-17 13:36:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19836,2017-03-17 13:37:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19837,2017-03-17 13:38:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19838,2017-03-17 13:39:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19839,2017-03-17 13:40:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19840,2017-03-17 13:41:00,2017-03-17,0.1557,0.0,0.0,12458.0,0.1557,0.1557,0.1557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19841,2017-03-17 13:42:00,2017-03-17,0.155,6200.0,4.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19842,2017-03-17 13:43:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19843,2017-03-17 13:44:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19844,2017-03-17 13:45:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19845,2017-03-17 13:46:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19846,2017-03-17 13:47:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19847,2017-03-17 13:48:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19848,2017-03-17 13:49:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19849,2017-03-17 13:50:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19850,2017-03-17 13:51:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19851,2017-03-17 13:52:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19852,2017-03-17 13:53:00,2017-03-17,0.155,0.0,0.0,12462.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19853,2017-03-17 13:54:00,2017-03-17,0.155,4650.0,3.0,12459.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19854,2017-03-17 13:55:00,2017-03-17,0.155,0.0,0.0,12459.0,0.155,0.155,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19855,2017-03-17 13:56:00,2017-03-17,0.1555,4665.0,3.0,12462.0,0.155,0.1555,0.155,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19856,2017-03-17 13:57:00,2017-03-17,0.1555,0.0,0.0,12462.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19857,2017-03-17 13:58:00,2017-03-17,0.1555,12440.0,8.0,12470.0,0.1555,0.1555,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19858,2017-03-17 13:59:00,2017-03-17,0.1562,28108.0,18.0,12478.0,0.1555,0.1561,0.1555,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19859,2017-03-17 14:00:00,2017-03-17,0.1561,0.0,0.0,12478.0,0.1561,0.1561,0.1561,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19860,2017-03-17 14:01:00,2017-03-17,0.1566,10962.0,7.0,12472.0,0.1561,0.1566,0.1561,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19861,2017-03-17 14:02:00,2017-03-17,0.1566,18792.0,12.0,12460.0,0.1566,0.1566,0.1566,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19862,2017-03-17 14:03:00,2017-03-17,0.1579,25227.0,16.0,12473.0,0.1566,0.1579,0.1566,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19863,2017-03-17 14:04:00,2017-03-17,0.1582,30018.0,19.0,12476.0,0.1579,0.1577,0.1577,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19864,2017-03-17 14:05:00,2017-03-17,0.1577,0.0,0.0,12476.0,0.1577,0.1577,0.1577,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19865,2017-03-17 14:06:00,2017-03-17,0.159,25434.0,16.0,12476.0,0.1577,0.1589,0.1577,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19866,2017-03-17 14:07:00,2017-03-17,0.1594,17532.0,11.0,12476.0,0.1589,0.1594,0.1589,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19867,2017-03-17 14:08:00,2017-03-17,0.1594,0.0,0.0,12476.0,0.1594,0.1594,0.1594,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19868,2017-03-17 14:09:00,2017-03-17,0.1594,14316.0,9.0,12484.0,0.1594,0.1591,0.1588,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19869,2017-03-17 14:10:00,2017-03-17,0.16,6394.0,4.0,12484.0,0.1591,0.16,0.1591,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19870,2017-03-17 14:11:00,2017-03-17,0.1605,14430.0,9.0,12484.0,0.16,0.1605,0.16,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19871,2017-03-17 14:12:00,2017-03-17,0.1605,0.0,0.0,12484.0,0.1605,0.1605,0.1605,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19872,2017-03-17 14:13:00,2017-03-17,0.1605,0.0,0.0,12484.0,0.1605,0.1605,0.1605,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19873,2017-03-17 14:14:00,2017-03-17,0.1607,3214.0,2.0,12482.0,0.1605,0.1607,0.1605,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19874,2017-03-17 14:15:00,2017-03-17,0.1607,0.0,0.0,12482.0,0.1607,0.1607,0.1607,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19875,2017-03-17 14:16:00,2017-03-17,0.1624,1624.0,1.0,12482.0,0.1607,0.1624,0.1607,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19876,2017-03-17 14:17:00,2017-03-17,0.1624,0.0,0.0,12482.0,0.1624,0.1624,0.1624,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19877,2017-03-17 14:18:00,2017-03-17,0.1624,0.0,0.0,12482.0,0.1624,0.1624,0.1624,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19878,2017-03-17 14:19:00,2017-03-17,0.1624,0.0,0.0,12482.0,0.1624,0.1624,0.1624,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19879,2017-03-17 14:20:00,2017-03-17,0.1624,0.0,0.0,12482.0,0.1624,0.1624,0.1624,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19880,2017-03-17 14:21:00,2017-03-17,0.1629,16283.0,10.0,12489.0,0.1624,0.1628,0.1624,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19881,2017-03-17 14:22:00,2017-03-17,0.1639,6555.0,4.0,12486.0,0.1628,0.1639,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19882,2017-03-17 14:23:00,2017-03-17,0.1639,0.0,0.0,12486.0,0.1639,0.1639,0.1639,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19883,2017-03-17 14:24:00,2017-03-17,0.1639,0.0,0.0,12486.0,0.1639,0.1639,0.1639,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19884,2017-03-17 14:25:00,2017-03-17,0.1639,0.0,0.0,12486.0,0.1639,0.1639,0.1639,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19885,2017-03-17 14:26:00,2017-03-17,0.1639,1638.0,1.0,12485.0,0.1639,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19886,2017-03-17 14:27:00,2017-03-17,0.1641,18051.0,11.0,12475.0,0.1638,0.1641,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19887,2017-03-17 14:28:00,2017-03-17,0.1641,0.0,0.0,12475.0,0.1641,0.1641,0.1641,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19888,2017-03-17 14:29:00,2017-03-17,0.1641,0.0,0.0,12475.0,0.1641,0.1641,0.1641,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19889,2017-03-17 14:30:00,2017-03-17,0.1641,0.0,0.0,12475.0,0.1641,0.1641,0.1641,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19890,2017-03-17 14:31:00,2017-03-17,0.1641,3270.0,2.0,12475.0,0.1641,0.1637,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19891,2017-03-17 14:32:00,2017-03-17,0.1637,0.0,0.0,12475.0,0.1637,0.1637,0.1637,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19892,2017-03-17 14:33:00,2017-03-17,0.1637,0.0,0.0,12475.0,0.1637,0.1637,0.1637,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19893,2017-03-17 14:34:00,2017-03-17,0.1637,0.0,0.0,12475.0,0.1637,0.1637,0.1637,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19894,2017-03-17 14:35:00,2017-03-17,0.1637,16290.0,10.0,12470.0,0.1637,0.1629,0.1629,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19895,2017-03-17 14:36:00,2017-03-17,0.1632,32610.0,20.0,12460.0,0.1629,0.1632,0.1629,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19896,2017-03-17 14:37:00,2017-03-17,0.1647,49200.0,30.0,12436.0,0.1632,0.16399999999999998,0.1632,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19897,2017-03-17 14:38:00,2017-03-17,0.1645,32907.0,20.0,12422.0,0.16399999999999998,0.1645,0.16399999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19898,2017-03-17 14:39:00,2017-03-17,0.1645,0.0,0.0,12422.0,0.1645,0.1645,0.1645,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19899,2017-03-17 14:40:00,2017-03-17,0.1652,3304.0,2.0,12420.0,0.1645,0.1652,0.1645,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19900,2017-03-17 14:41:00,2017-03-17,0.1659,24876.0,15.0,12429.0,0.1652,0.1658,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19901,2017-03-17 14:42:00,2017-03-17,0.1658,0.0,0.0,12429.0,0.1658,0.1658,0.1658,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19902,2017-03-17 14:43:00,2017-03-17,0.1659,59664.0,36.0,12439.0,0.1658,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19903,2017-03-17 14:44:00,2017-03-17,0.1656,18216.0,11.0,12450.0,0.1656,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19904,2017-03-17 14:45:00,2017-03-17,0.1656,0.0,0.0,12450.0,0.1656,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19905,2017-03-17 14:46:00,2017-03-17,0.1665,9986.0,6.0,12454.0,0.1656,0.1665,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19906,2017-03-17 14:47:00,2017-03-17,0.1679,30066.0,18.0,12462.0,0.1665,0.1679,0.1665,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19907,2017-03-17 14:48:00,2017-03-17,0.1689,3372.0,2.0,12462.0,0.1679,0.1689,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19908,2017-03-17 14:49:00,2017-03-17,0.1689,11795.0,7.0,12462.0,0.1689,0.1685,0.1685,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19909,2017-03-17 14:50:00,2017-03-17,0.1685,0.0,0.0,12462.0,0.1685,0.1685,0.1685,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19910,2017-03-17 14:51:00,2017-03-17,0.1726,36065.0,21.0,12461.0,0.1685,0.1726,0.1685,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19911,2017-03-17 14:52:00,2017-03-17,0.1733,123503.0,72.0,12465.0,0.1726,0.1698,0.1698,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19912,2017-03-17 14:53:00,2017-03-17,0.1723,68734.0,40.0,12465.0,0.1698,0.1718,0.1698,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19913,2017-03-17 14:54:00,2017-03-17,0.1719,17190.0,10.0,12465.0,0.1718,0.1719,0.1718,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19914,2017-03-17 14:55:00,2017-03-17,0.1724,13792.0,8.0,12457.0,0.1724,0.1724,0.1724,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19915,2017-03-17 14:56:00,2017-03-17,0.1724,5118.0,3.0,12456.0,0.1724,0.1701,0.1701,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19916,2017-03-17 14:57:00,2017-03-17,0.1701,0.0,0.0,12456.0,0.1701,0.1701,0.1701,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19917,2017-03-17 14:58:00,2017-03-17,0.1701,0.0,0.0,12456.0,0.1701,0.1701,0.1701,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19918,2017-03-17 14:59:00,2017-03-17,0.1701,0.0,0.0,12456.0,0.1701,0.1701,0.1701,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19919,2017-03-17 15:00:00,2017-03-17,0.1701,0.0,0.0,12456.0,0.1701,0.1701,0.1701,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19920,2017-03-17 09:31:00,2017-03-17,0.0003,0.0,0.0,7473.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19921,2017-03-17 09:32:00,2017-03-17,0.0003,0.0,0.0,7473.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19922,2017-03-17 09:33:00,2017-03-17,0.0003,3.07,1.0,7473.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19923,2017-03-17 09:34:00,2017-03-17,0.0003,0.0,0.0,7473.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19924,2017-03-17 09:35:00,2017-03-17,0.0003,102.2,50.0,7473.0,0.0003,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19925,2017-03-17 09:36:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19926,2017-03-17 09:37:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19927,2017-03-17 09:38:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19928,2017-03-17 09:39:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19929,2017-03-17 09:40:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19930,2017-03-17 09:41:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19931,2017-03-17 09:42:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19932,2017-03-17 09:43:00,2017-03-17,0.0002,0.0,0.0,7473.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19933,2017-03-17 09:44:00,2017-03-17,0.0003,18.39,6.0,7479.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19934,2017-03-17 09:45:00,2017-03-17,0.0003,36.78999999999999,12.0,7491.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19935,2017-03-17 09:46:00,2017-03-17,0.0003,6.140000000000013,2.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19936,2017-03-17 09:47:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19937,2017-03-17 09:48:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19938,2017-03-17 09:49:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19939,2017-03-17 09:50:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19940,2017-03-17 09:51:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19941,2017-03-17 09:52:00,2017-03-17,0.0003,0.0,0.0,7493.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19942,2017-03-17 09:53:00,2017-03-17,0.0003,61.31999999999999,20.0,7513.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19943,2017-03-17 09:54:00,2017-03-17,0.0003,36.78999999999999,12.0,7525.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19944,2017-03-17 09:55:00,2017-03-17,0.0003,6.129999999999996,2.0,7527.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19945,2017-03-17 09:56:00,2017-03-17,0.0003,55.19,18.0,7545.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19946,2017-03-17 09:57:00,2017-03-17,0.0003,33.720000000000034,11.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19947,2017-03-17 09:58:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19948,2017-03-17 09:59:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19949,2017-03-17 10:00:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19950,2017-03-17 10:01:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19951,2017-03-17 10:02:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19952,2017-03-17 10:03:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19953,2017-03-17 10:04:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19954,2017-03-17 10:05:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19955,2017-03-17 10:06:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19956,2017-03-17 10:07:00,2017-03-17,0.0003,10.21999999999997,4.0,7556.0,0.0003,0.0003,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19957,2017-03-17 10:08:00,2017-03-17,0.0003,10.220000000000027,4.0,7556.0,0.0002,0.0003,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19958,2017-03-17 10:09:00,2017-03-17,0.0003,5.110000000000014,2.0,7556.0,0.0003,0.0003,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19959,2017-03-17 10:10:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19960,2017-03-17 10:11:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19961,2017-03-17 10:12:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19962,2017-03-17 10:13:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19963,2017-03-17 10:14:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19964,2017-03-17 10:15:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19965,2017-03-17 10:16:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19966,2017-03-17 10:17:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19967,2017-03-17 10:18:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19968,2017-03-17 10:19:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19969,2017-03-17 10:20:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19970,2017-03-17 10:21:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19971,2017-03-17 10:22:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19972,2017-03-17 10:23:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19973,2017-03-17 10:24:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19974,2017-03-17 10:25:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19975,2017-03-17 10:26:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19976,2017-03-17 10:27:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19977,2017-03-17 10:28:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19978,2017-03-17 10:29:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19979,2017-03-17 10:30:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19980,2017-03-17 10:31:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19981,2017-03-17 10:32:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19982,2017-03-17 10:33:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19983,2017-03-17 10:34:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
