,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28577,2019-08-23 09:48:00,2019-08-23,0.0615,17734.0,29.0,4190.0,0.0612,0.0611,0.0611,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28578,2019-08-23 09:49:00,2019-08-23,0.0609,8946.0,15.0,4204.0,0.0609,0.0589,0.0589,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28579,2019-08-23 09:50:00,2019-08-23,0.0589,16932.0,29.0,4230.0,0.0589,0.058,0.058,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28580,2019-08-23 09:51:00,2019-08-23,0.058,24229.0,42.0,4250.0,0.058,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28581,2019-08-23 09:52:00,2019-08-23,0.0576,28540.0,50.0,4287.0,0.0576,0.0567,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28582,2019-08-23 09:53:00,2019-08-23,0.0567,18036.0,32.0,4308.0,0.0567,0.0563,0.0563,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28583,2019-08-23 09:54:00,2019-08-23,0.0563,9562.0,17.0,4320.0,0.0563,0.0562,0.0562,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28584,2019-08-23 09:55:00,2019-08-23,0.0562,562.0,1.0,4320.0,0.0562,0.0562,0.0562,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28585,2019-08-23 09:56:00,2019-08-23,0.0562,562.0,1.0,4321.0,0.0562,0.0562,0.0562,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28586,2019-08-23 09:57:00,2019-08-23,0.0562,4490.0,8.0,4326.0,0.0562,0.0561,0.0561,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28587,2019-08-23 09:58:00,2019-08-23,0.058,2852.0,5.0,4331.0,0.0561,0.058,0.0561,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28588,2019-08-23 09:59:00,2019-08-23,0.0584,21390.0,37.0,4339.0,0.058,0.0574,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28589,2019-08-23 10:00:00,2019-08-23,0.0575,1723.0,3.0,4339.0,0.0574,0.0575,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28590,2019-08-23 10:01:00,2019-08-23,0.0575,6778.0,12.0,4344.0,0.0575,0.0563,0.0563,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28591,2019-08-23 10:02:00,2019-08-23,0.0563,0.0,0.0,4344.0,0.0563,0.0563,0.0563,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28592,2019-08-23 10:03:00,2019-08-23,0.0572,3992.0,7.0,4344.0,0.0563,0.0572,0.0563,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28593,2019-08-23 10:04:00,2019-08-23,0.0575,36036.0,63.0,4332.0,0.0572,0.0575,0.0571,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28594,2019-08-23 10:05:00,2019-08-23,0.058,10386.0,18.0,4338.0,0.0575,0.058,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28595,2019-08-23 10:06:00,2019-08-23,0.058,42716.0,74.0,4384.0,0.058,0.0576,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28596,2019-08-23 10:07:00,2019-08-23,0.0576,8050.0,14.0,4398.0,0.0576,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28597,2019-08-23 10:08:00,2019-08-23,0.0582,21473.0,37.0,4419.0,0.0575,0.0582,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28598,2019-08-23 10:09:00,2019-08-23,0.0582,6368.0,11.0,4419.0,0.0582,0.0579,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28599,2019-08-23 10:10:00,2019-08-23,0.0579,1732.0,3.0,4419.0,0.0579,0.0578,0.0576,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28600,2019-08-23 10:11:00,2019-08-23,0.0585,30286.0,52.0,4458.0,0.0578,0.0585,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28601,2019-08-23 10:12:00,2019-08-23,0.0588,11149.0,19.0,4458.0,0.0585,0.0588,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28602,2019-08-23 10:13:00,2019-08-23,0.0588,51979.0,89.0,4460.0,0.0588,0.0581,0.0581,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28603,2019-08-23 10:14:00,2019-08-23,0.0581,9285.0,16.0,4470.0,0.0581,0.058,0.058,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28604,2019-08-23 10:15:00,2019-08-23,0.0586,11110.0,19.0,4452.0,0.058,0.0586,0.058,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28605,2019-08-23 10:16:00,2019-08-23,0.0585,7008.0,12.0,4464.0,0.0583,0.0585,0.0583,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28606,2019-08-23 10:17:00,2019-08-23,0.0587,7038.0,12.0,4470.0,0.0585,0.0586,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28607,2019-08-23 10:18:00,2019-08-23,0.0592,17738.0,30.0,4460.0,0.0586,0.0592,0.0586,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28608,2019-08-23 10:19:00,2019-08-23,0.0598,1191.0,2.0,4459.0,0.0592,0.0598,0.0592,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28609,2019-08-23 10:20:00,2019-08-23,0.0601,11417.0,19.0,4442.0,0.0598,0.0601,0.0598,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28610,2019-08-23 10:21:00,2019-08-23,0.0602,6602.0,11.0,4452.0,0.0601,0.06,0.06,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28611,2019-08-23 10:22:00,2019-08-23,0.06,6567.0,11.0,4463.0,0.06,0.0597,0.0597,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28612,2019-08-23 10:23:00,2019-08-23,0.0597,4148.0,7.0,4463.0,0.0597,0.0589,0.0589,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28613,2019-08-23 10:24:00,2019-08-23,0.0589,2935.0,5.0,4463.0,0.0589,0.0587,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28614,2019-08-23 10:25:00,2019-08-23,0.0587,0.0,0.0,4463.0,0.0587,0.0587,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28615,2019-08-23 10:26:00,2019-08-23,0.059,5900.0,10.0,4473.0,0.0587,0.059,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28616,2019-08-23 10:27:00,2019-08-23,0.059,2351.0,4.0,4473.0,0.059,0.0587,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28617,2019-08-23 10:28:00,2019-08-23,0.0587,9370.0,16.0,4473.0,0.0587,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28618,2019-08-23 10:29:00,2019-08-23,0.0587,16424.0,28.0,4489.0,0.0585,0.0587,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28619,2019-08-23 10:30:00,2019-08-23,0.0591,11788.0,20.0,4489.0,0.0587,0.0591,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28620,2019-08-23 10:31:00,2019-08-23,0.0591,0.0,0.0,4489.0,0.0591,0.0591,0.0591,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28621,2019-08-23 10:32:00,2019-08-23,0.0591,587.0,1.0,4489.0,0.0591,0.0587,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28622,2019-08-23 10:33:00,2019-08-23,0.0587,0.0,0.0,4489.0,0.0587,0.0587,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28623,2019-08-23 10:34:00,2019-08-23,0.0594,594.0,1.0,4489.0,0.0587,0.0594,0.0587,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28624,2019-08-23 10:35:00,2019-08-23,0.0594,1188.0,2.0,4490.0,0.0594,0.0594,0.0594,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28625,2019-08-23 10:36:00,2019-08-23,0.0594,1171.0,2.0,4490.0,0.0594,0.0583,0.0583,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28626,2019-08-23 10:37:00,2019-08-23,0.0583,5796.0,10.0,4490.0,0.0583,0.0582,0.0582,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28627,2019-08-23 10:38:00,2019-08-23,0.0584,1166.0,2.0,4490.0,0.0582,0.0584,0.0582,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28628,2019-08-23 10:39:00,2019-08-23,0.0585,585.0,1.0,4490.0,0.0584,0.0585,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28629,2019-08-23 10:40:00,2019-08-23,0.0585,585.0,1.0,4490.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28630,2019-08-23 10:41:00,2019-08-23,0.0585,0.0,0.0,4490.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28631,2019-08-23 10:42:00,2019-08-23,0.0594,4152.0,7.0,4491.0,0.0585,0.0594,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28632,2019-08-23 10:43:00,2019-08-23,0.0594,132629.0,225.0,4505.0,0.0594,0.0586,0.0586,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28633,2019-08-23 10:44:00,2019-08-23,0.0586,15789.0,27.0,4505.0,0.0586,0.0581,0.0581,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28634,2019-08-23 10:45:00,2019-08-23,0.0581,21444.0,37.0,4536.0,0.0581,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28635,2019-08-23 10:46:00,2019-08-23,0.0578,0.0,0.0,4536.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28636,2019-08-23 10:47:00,2019-08-23,0.0578,573.0,1.0,4537.0,0.0578,0.0573,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28637,2019-08-23 10:48:00,2019-08-23,0.0577,4024.0,7.0,4537.0,0.0573,0.0577,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28638,2019-08-23 10:49:00,2019-08-23,0.0577,0.0,0.0,4537.0,0.0577,0.0577,0.0577,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28639,2019-08-23 10:50:00,2019-08-23,0.0589,1175.0,2.0,4538.0,0.0586,0.0589,0.0586,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28640,2019-08-23 10:51:00,2019-08-23,0.0589,3510.0,6.0,4538.0,0.0589,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28641,2019-08-23 10:52:00,2019-08-23,0.0585,0.0,0.0,4538.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28642,2019-08-23 10:53:00,2019-08-23,0.0585,582.0,1.0,4538.0,0.0585,0.0582,0.0582,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28643,2019-08-23 10:54:00,2019-08-23,0.0582,581.0,1.0,4538.0,0.0582,0.0581,0.0581,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28644,2019-08-23 10:55:00,2019-08-23,0.0581,0.0,0.0,4538.0,0.0581,0.0581,0.0581,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28645,2019-08-23 10:56:00,2019-08-23,0.0581,4606.0,8.0,4540.0,0.0581,0.0576,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28646,2019-08-23 10:57:00,2019-08-23,0.0576,3438.0,6.0,4546.0,0.0576,0.0573,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28647,2019-08-23 10:58:00,2019-08-23,0.0573,11355.0,20.0,4559.0,0.0573,0.0567,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28648,2019-08-23 10:59:00,2019-08-23,0.0568,1136.0,2.0,4560.0,0.0567,0.0568,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28649,2019-08-23 11:00:00,2019-08-23,0.0568,0.0,0.0,4560.0,0.0568,0.0568,0.0568,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28650,2019-08-23 11:01:00,2019-08-23,0.0578,1155.0,2.0,4561.0,0.0568,0.0578,0.0568,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28651,2019-08-23 11:02:00,2019-08-23,0.0578,0.0,0.0,4561.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28652,2019-08-23 11:03:00,2019-08-23,0.0578,573.0,1.0,4561.0,0.0578,0.0573,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28653,2019-08-23 11:04:00,2019-08-23,0.0573,1141.0,2.0,4561.0,0.0573,0.0573,0.0568,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28654,2019-08-23 11:05:00,2019-08-23,0.0573,3428.0,6.0,4561.0,0.0573,0.0571,0.0571,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28655,2019-08-23 11:06:00,2019-08-23,0.0575,1722.0,3.0,4561.0,0.0571,0.0573,0.0571,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28656,2019-08-23 11:07:00,2019-08-23,0.0573,7918.0,14.0,4551.0,0.0573,0.0565,0.0565,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28657,2019-08-23 11:08:00,2019-08-23,0.0565,3955.0,7.0,4546.0,0.0565,0.0565,0.0565,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28658,2019-08-23 11:09:00,2019-08-23,0.0568,568.0,1.0,4546.0,0.0565,0.0568,0.0565,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28659,2019-08-23 11:10:00,2019-08-23,0.0568,0.0,0.0,4546.0,0.0568,0.0568,0.0568,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28660,2019-08-23 11:11:00,2019-08-23,0.0569,569.0,1.0,4547.0,0.0568,0.0569,0.0568,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28661,2019-08-23 11:12:00,2019-08-23,0.0569,569.0,1.0,4547.0,0.0569,0.0569,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28662,2019-08-23 11:13:00,2019-08-23,0.0574,574.0,1.0,4548.0,0.0569,0.0574,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28663,2019-08-23 11:14:00,2019-08-23,0.0578,2888.0,5.0,4550.0,0.0574,0.0578,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28664,2019-08-23 11:15:00,2019-08-23,0.0581,2905.0,5.0,4550.0,0.0578,0.0581,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28665,2019-08-23 11:16:00,2019-08-23,0.0585,5839.0,10.0,4550.0,0.0581,0.0585,0.0581,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28666,2019-08-23 11:17:00,2019-08-23,0.0585,9360.0,16.0,4550.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28667,2019-08-23 11:18:00,2019-08-23,0.0585,7008.0,12.0,4562.0,0.0585,0.0584,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28668,2019-08-23 11:19:00,2019-08-23,0.0584,0.0,0.0,4562.0,0.0584,0.0584,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28669,2019-08-23 11:20:00,2019-08-23,0.0584,583.0,1.0,4562.0,0.0584,0.0583,0.0583,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28670,2019-08-23 11:21:00,2019-08-23,0.0583,579.0,1.0,4562.0,0.0583,0.0579,0.0579,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28671,2019-08-23 11:22:00,2019-08-23,0.058,580.0,1.0,4562.0,0.0579,0.058,0.0579,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28672,2019-08-23 11:23:00,2019-08-23,0.058,579.0,1.0,4562.0,0.058,0.0579,0.0579,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28673,2019-08-23 11:24:00,2019-08-23,0.0579,2890.0,5.0,4562.0,0.0579,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28674,2019-08-23 11:25:00,2019-08-23,0.0578,0.0,0.0,4562.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28675,2019-08-23 11:26:00,2019-08-23,0.0578,0.0,0.0,4562.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28676,2019-08-23 11:27:00,2019-08-23,0.0578,0.0,0.0,4562.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28677,2019-08-23 11:28:00,2019-08-23,0.0578,6936.0,12.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28678,2019-08-23 11:29:00,2019-08-23,0.0578,0.0,0.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28679,2019-08-23 11:30:00,2019-08-23,0.0578,0.0,0.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28680,2019-08-23 13:01:00,2019-08-23,0.0578,0.0,0.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28681,2019-08-23 13:02:00,2019-08-23,0.0578,0.0,0.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28682,2019-08-23 13:03:00,2019-08-23,0.0578,0.0,0.0,4574.0,0.0578,0.0578,0.0578,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28683,2019-08-23 13:04:00,2019-08-23,0.0578,1152.0,2.0,4575.0,0.0578,0.0576,0.0576,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28684,2019-08-23 13:05:00,2019-08-23,0.0576,5710.0,10.0,4575.0,0.0576,0.0571,0.0571,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28685,2019-08-23 13:06:00,2019-08-23,0.0571,0.0,0.0,4575.0,0.0571,0.0571,0.0571,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28686,2019-08-23 13:07:00,2019-08-23,0.0571,17090.0,30.0,4589.0,0.0571,0.057,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28687,2019-08-23 13:08:00,2019-08-23,0.057,0.0,0.0,4589.0,0.057,0.057,0.057,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28688,2019-08-23 13:09:00,2019-08-23,0.057,2845.0,5.0,4589.0,0.057,0.0569,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28689,2019-08-23 13:10:00,2019-08-23,0.0569,0.0,0.0,4589.0,0.0569,0.0569,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28690,2019-08-23 13:11:00,2019-08-23,0.0569,0.0,0.0,4589.0,0.0569,0.0569,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28691,2019-08-23 13:12:00,2019-08-23,0.0569,0.0,0.0,4589.0,0.0569,0.0569,0.0569,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28692,2019-08-23 13:13:00,2019-08-23,0.0567,6237.0,11.0,4599.0,0.0567,0.0567,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28693,2019-08-23 13:14:00,2019-08-23,0.0567,0.0,0.0,4599.0,0.0567,0.0567,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28694,2019-08-23 13:15:00,2019-08-23,0.0567,0.0,0.0,4599.0,0.0567,0.0567,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28695,2019-08-23 13:16:00,2019-08-23,0.0574,7452.0,13.0,4605.0,0.0567,0.0574,0.0567,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28696,2019-08-23 13:17:00,2019-08-23,0.0574,0.0,0.0,4605.0,0.0574,0.0574,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28697,2019-08-23 13:18:00,2019-08-23,0.0574,0.0,0.0,4605.0,0.0574,0.0574,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28698,2019-08-23 13:19:00,2019-08-23,0.0574,5724.0,10.0,4615.0,0.0574,0.0573,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28699,2019-08-23 13:20:00,2019-08-23,0.0573,0.0,0.0,4615.0,0.0573,0.0573,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28700,2019-08-23 13:21:00,2019-08-23,0.0575,4025.0,7.0,4615.0,0.0573,0.0575,0.0573,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28701,2019-08-23 13:22:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28702,2019-08-23 13:23:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28703,2019-08-23 13:24:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28704,2019-08-23 13:25:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28705,2019-08-23 13:26:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28706,2019-08-23 13:27:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28707,2019-08-23 13:28:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28708,2019-08-23 13:29:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28709,2019-08-23 13:30:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28710,2019-08-23 13:31:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28711,2019-08-23 13:32:00,2019-08-23,0.0575,0.0,0.0,4615.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28712,2019-08-23 13:33:00,2019-08-23,0.0575,1716.0,3.0,4618.0,0.0575,0.0572,0.0572,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28713,2019-08-23 13:34:00,2019-08-23,0.0572,0.0,0.0,4618.0,0.0572,0.0572,0.0572,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28714,2019-08-23 13:35:00,2019-08-23,0.0572,0.0,0.0,4618.0,0.0572,0.0572,0.0572,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28715,2019-08-23 13:36:00,2019-08-23,0.0572,0.0,0.0,4618.0,0.0572,0.0572,0.0572,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28716,2019-08-23 13:37:00,2019-08-23,0.0577,5770.0,10.0,4608.0,0.0577,0.0577,0.0577,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28717,2019-08-23 13:38:00,2019-08-23,0.0577,0.0,0.0,4608.0,0.0577,0.0577,0.0577,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28718,2019-08-23 13:39:00,2019-08-23,0.0577,14981.0,26.0,4603.0,0.0577,0.0577,0.0576,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28719,2019-08-23 13:40:00,2019-08-23,0.0577,0.0,0.0,4603.0,0.0577,0.0577,0.0577,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28720,2019-08-23 13:41:00,2019-08-23,0.0577,6900.0,12.0,4603.0,0.0577,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28721,2019-08-23 13:42:00,2019-08-23,0.0575,574.0,1.0,4603.0,0.0575,0.0574,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28722,2019-08-23 13:43:00,2019-08-23,0.0575,3450.0,6.0,4597.0,0.0574,0.0575,0.0574,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28723,2019-08-23 13:44:00,2019-08-23,0.0575,0.0,0.0,4597.0,0.0575,0.0575,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28724,2019-08-23 13:45:00,2019-08-23,0.0577,2885.0,5.0,4597.0,0.0575,0.0577,0.0575,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28725,2019-08-23 13:46:00,2019-08-23,0.058,3480.0,6.0,4591.0,0.0577,0.058,0.0577,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28726,2019-08-23 13:47:00,2019-08-23,0.0585,6995.0,12.0,4586.0,0.058,0.0585,0.058,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28727,2019-08-23 13:48:00,2019-08-23,0.0585,2925.0,5.0,4586.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28728,2019-08-23 13:49:00,2019-08-23,0.0585,1169.0,2.0,4586.0,0.0585,0.0584,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28729,2019-08-23 13:50:00,2019-08-23,0.0584,0.0,0.0,4586.0,0.0584,0.0584,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28730,2019-08-23 13:51:00,2019-08-23,0.0585,585.0,1.0,4586.0,0.0584,0.0585,0.0584,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28731,2019-08-23 13:52:00,2019-08-23,0.0585,0.0,0.0,4586.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28732,2019-08-23 13:53:00,2019-08-23,0.0585,0.0,0.0,4586.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28733,2019-08-23 13:54:00,2019-08-23,0.0585,0.0,0.0,4586.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28734,2019-08-23 13:55:00,2019-08-23,0.0585,0.0,0.0,4586.0,0.0585,0.0585,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28735,2019-08-23 13:56:00,2019-08-23,0.0586,3516.0,6.0,4581.0,0.0585,0.0586,0.0585,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
