,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11372,2016-11-03 11:03:00,2016-11-03,0.0718,0.0,0.0,11136.0,0.0718,0.0718,0.0718,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11373,2016-11-03 11:04:00,2016-11-03,0.0721,7210.0,10.0,11146.0,0.0718,0.0721,0.0718,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11374,2016-11-03 11:05:00,2016-11-03,0.0721,0.0,0.0,11146.0,0.0721,0.0721,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11375,2016-11-03 11:06:00,2016-11-03,0.0721,0.0,0.0,11146.0,0.0721,0.0721,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11376,2016-11-03 11:07:00,2016-11-03,0.0725,725.0,1.0,11147.0,0.0721,0.0725,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11377,2016-11-03 11:08:00,2016-11-03,0.0725,0.0,0.0,11147.0,0.0725,0.0725,0.0725,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11378,2016-11-03 11:09:00,2016-11-03,0.0725,0.0,0.0,11147.0,0.0725,0.0725,0.0725,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11379,2016-11-03 11:10:00,2016-11-03,0.0726,7260.0,10.0,11157.0,0.0725,0.0726,0.0725,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11380,2016-11-03 11:11:00,2016-11-03,0.0726,0.0,0.0,11157.0,0.0726,0.0726,0.0726,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11381,2016-11-03 11:12:00,2016-11-03,0.0726,721.0,1.0,11158.0,0.0726,0.0721,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11382,2016-11-03 11:13:00,2016-11-03,0.0721,3605.0,5.0,11163.0,0.0721,0.0721,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11383,2016-11-03 11:14:00,2016-11-03,0.0721,0.0,0.0,11163.0,0.0721,0.0721,0.0721,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11384,2016-11-03 11:15:00,2016-11-03,0.0721,2161.0,3.0,11162.0,0.0721,0.07200000000000001,0.07200000000000001,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11385,2016-11-03 11:16:00,2016-11-03,0.07200000000000001,0.0,0.0,11162.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11386,2016-11-03 11:17:00,2016-11-03,0.0721,10804.0,15.0,11167.0,0.07200000000000001,0.0721,0.0719,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11387,2016-11-03 11:18:00,2016-11-03,0.0721,8629.0,12.0,11159.0,0.0721,0.0719,0.0719,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11388,2016-11-03 11:19:00,2016-11-03,0.0719,2151.0,3.0,11159.0,0.0719,0.0717,0.0717,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11389,2016-11-03 11:20:00,2016-11-03,0.0717,0.0,0.0,11159.0,0.0717,0.0717,0.0717,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11390,2016-11-03 11:21:00,2016-11-03,0.0721,18005.0,25.0,11184.0,0.0717,0.0721,0.0717,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11391,2016-11-03 11:22:00,2016-11-03,0.0721,15820.0,22.0,11184.0,0.0721,0.0715,0.0715,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11392,2016-11-03 11:23:00,2016-11-03,0.0715,9984.0,14.0,11184.0,0.0715,0.0713,0.0712,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11393,2016-11-03 11:24:00,2016-11-03,0.0713,12021.0,17.0,11169.0,0.0713,0.0707,0.0707,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11394,2016-11-03 11:25:00,2016-11-03,0.0709,23338.0,33.0,11150.0,0.0706,0.0709,0.0706,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11395,2016-11-03 11:26:00,2016-11-03,0.0709,8451.0,12.0,11154.0,0.0709,0.0703,0.0703,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11396,2016-11-03 11:27:00,2016-11-03,0.0703,18947.0,27.0,11143.0,0.0703,0.0702,0.0701,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11397,2016-11-03 11:28:00,2016-11-03,0.0706,3530.0,5.0,11138.0,0.0702,0.0706,0.0702,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11398,2016-11-03 11:29:00,2016-11-03,0.0706,0.0,0.0,11138.0,0.0706,0.0706,0.0706,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11399,2016-11-03 11:30:00,2016-11-03,0.0706,16120.0,23.0,11129.0,0.0706,0.07,0.07,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11400,2016-11-03 13:01:00,2016-11-03,0.07,24340.0,35.0,11131.0,0.07,0.0686,0.0686,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11401,2016-11-03 13:02:00,2016-11-03,0.0689,39062.0,57.0,11128.0,0.0686,0.0686,0.0684,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11402,2016-11-03 13:03:00,2016-11-03,0.0694,9007.0,13.0,11121.0,0.0686,0.0694,0.0686,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11403,2016-11-03 13:04:00,2016-11-03,0.0697,16668.0,24.0,11129.0,0.0694,0.0693,0.0692,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11404,2016-11-03 13:05:00,2016-11-03,0.0693,0.0,0.0,11129.0,0.0693,0.0693,0.0693,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11405,2016-11-03 13:06:00,2016-11-03,0.0693,3450.0,5.0,11129.0,0.0693,0.069,0.069,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11406,2016-11-03 13:07:00,2016-11-03,0.069,6169.0,9.0,11120.0,0.069,0.0685,0.0685,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11407,2016-11-03 13:08:00,2016-11-03,0.0685,1369.0,2.0,11121.0,0.0685,0.0684,0.0684,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11408,2016-11-03 13:09:00,2016-11-03,0.0691,39227.0,57.0,11158.0,0.0684,0.0691,0.0684,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11409,2016-11-03 13:10:00,2016-11-03,0.0691,67943.0,99.0,11236.0,0.0691,0.0686,0.0686,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11410,2016-11-03 13:11:00,2016-11-03,0.0686,28772.0,42.0,11255.0,0.0686,0.0685,0.0685,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11411,2016-11-03 13:12:00,2016-11-03,0.0686,27384.0,40.0,11280.0,0.0685,0.0684,0.0684,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11412,2016-11-03 13:13:00,2016-11-03,0.0684,59413.0,87.0,11304.0,0.0683,0.0684,0.0682,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11413,2016-11-03 13:14:00,2016-11-03,0.0684,40935.0,60.0,11364.0,0.0684,0.0682,0.0682,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11414,2016-11-03 13:15:00,2016-11-03,0.0682,7451.0,11.0,11359.0,0.0682,0.0677,0.0677,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11415,2016-11-03 13:16:00,2016-11-03,0.0678,60765.0,90.0,11394.0,0.0677,0.0674,0.0674,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11416,2016-11-03 13:17:00,2016-11-03,0.0674,57908.0,86.0,11440.0,0.0674,0.0672,0.0672,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11417,2016-11-03 13:18:00,2016-11-03,0.0672,61762.0,92.0,11449.0,0.0672,0.0671,0.067,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11418,2016-11-03 13:19:00,2016-11-03,0.0671,55463.0,83.0,11454.0,0.0671,0.0663,0.0663,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11419,2016-11-03 13:20:00,2016-11-03,0.0663,86066.0,130.0,11481.0,0.0663,0.0662,0.0661,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11420,2016-11-03 13:21:00,2016-11-03,0.0662,93271.0,141.0,11568.0,0.0662,0.0661,0.066,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11421,2016-11-03 13:22:00,2016-11-03,0.0661,50887.0,77.0,11585.0,0.0661,0.0661,0.066,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11422,2016-11-03 13:23:00,2016-11-03,0.0662,24480.0,37.0,11576.0,0.0661,0.0662,0.066,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11423,2016-11-03 13:24:00,2016-11-03,0.0662,31346.0,48.0,11610.0,0.0662,0.0652,0.0652,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11424,2016-11-03 13:25:00,2016-11-03,0.0652,40541.0,63.0,11620.0,0.0652,0.0636,0.0636,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11425,2016-11-03 13:26:00,2016-11-03,0.0638,19737.0,31.0,11625.0,0.0636,0.0638,0.0636,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11426,2016-11-03 13:27:00,2016-11-03,0.0645,102157.0,160.0,11694.0,0.0638,0.0638,0.0637,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11427,2016-11-03 13:28:00,2016-11-03,0.0646,99059.0,154.0,11716.0,0.0638,0.0643,0.0638,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11428,2016-11-03 13:29:00,2016-11-03,0.0645,89425.0,139.0,11709.0,0.0642,0.0644,0.064,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11429,2016-11-03 13:30:00,2016-11-03,0.0647,56774.0,88.0,11683.0,0.0644,0.0646,0.0642,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11430,2016-11-03 13:31:00,2016-11-03,0.0646,64410.0,100.0,11729.0,0.0646,0.0644,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11431,2016-11-03 13:32:00,2016-11-03,0.0645,56750.0,88.0,11792.0,0.0644,0.0645,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11432,2016-11-03 13:33:00,2016-11-03,0.0645,14190.0,22.0,11814.0,0.0645,0.0645,0.0645,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11433,2016-11-03 13:34:00,2016-11-03,0.0647,36543.0,57.0,11851.0,0.0645,0.0641,0.0641,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11434,2016-11-03 13:35:00,2016-11-03,0.0641,51882.0,81.0,11904.0,0.0641,0.0639,0.0639,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11435,2016-11-03 13:36:00,2016-11-03,0.064,65205.0,102.0,11964.0,0.0639,0.0639,0.0639,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11436,2016-11-03 13:37:00,2016-11-03,0.0644,48549.0,76.0,12019.0,0.0637,0.0644,0.0637,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11437,2016-11-03 13:38:00,2016-11-03,0.0646,34698.0,54.0,11999.0,0.0644,0.0644,0.064,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11438,2016-11-03 13:39:00,2016-11-03,0.0644,3220.0,5.0,11999.0,0.0644,0.0644,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11439,2016-11-03 13:40:00,2016-11-03,0.0644,7084.0,11.0,12000.0,0.0644,0.0644,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11440,2016-11-03 13:41:00,2016-11-03,0.0644,0.0,0.0,12000.0,0.0644,0.0644,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11441,2016-11-03 13:42:00,2016-11-03,0.0644,26404.0,41.0,12041.0,0.0644,0.0644,0.0644,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11442,2016-11-03 13:43:00,2016-11-03,0.0644,33959.0,53.0,12072.0,0.0644,0.0639,0.0639,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11443,2016-11-03 13:44:00,2016-11-03,0.064,34488.0,54.0,12085.0,0.0639,0.0636,0.0636,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11444,2016-11-03 13:45:00,2016-11-03,0.0638,24768.0,39.0,12093.0,0.0636,0.0634,0.0633,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11445,2016-11-03 13:46:00,2016-11-03,0.0634,56327.0,89.0,12163.0,0.0634,0.0634,0.063,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11446,2016-11-03 13:47:00,2016-11-03,0.0636,108794.0,172.0,12242.0,0.0634,0.0632,0.0631,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11447,2016-11-03 13:48:00,2016-11-03,0.0635,70813.0,112.0,12310.0,0.0632,0.0632,0.0632,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11448,2016-11-03 13:49:00,2016-11-03,0.0632,46082.0,73.0,12377.0,0.0632,0.063,0.063,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11449,2016-11-03 13:50:00,2016-11-03,0.063,6280.0,10.0,12387.0,0.063,0.0628,0.0628,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11450,2016-11-03 13:51:00,2016-11-03,0.0628,42773.0,69.0,12438.0,0.0628,0.0621,0.0617,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11451,2016-11-03 13:52:00,2016-11-03,0.0624,51633.0,83.0,12521.0,0.0621,0.0622,0.0621,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11452,2016-11-03 13:53:00,2016-11-03,0.0622,74655.0,121.0,12602.0,0.0622,0.0617,0.0615,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11453,2016-11-03 13:54:00,2016-11-03,0.062,17316.0,28.0,12622.0,0.0617,0.0613,0.0613,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11454,2016-11-03 13:55:00,2016-11-03,0.0615,45457.0,74.0,12641.0,0.0613,0.0615,0.0611,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11455,2016-11-03 13:56:00,2016-11-03,0.0628,132931.0,215.0,12779.0,0.0615,0.0627,0.0613,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11456,2016-11-03 13:57:00,2016-11-03,0.0632,167155.0,266.0,12883.0,0.0622,0.0626,0.0621,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11457,2016-11-03 13:58:00,2016-11-03,0.0626,35575.0,57.0,12928.0,0.0626,0.0626,0.0623,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11458,2016-11-03 13:59:00,2016-11-03,0.0634,113694.0,182.0,13073.0,0.0626,0.0634,0.0622,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11459,2016-11-03 14:00:00,2016-11-03,0.0634,47042.0,75.0,13134.0,0.0634,0.0626,0.0623,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11460,2016-11-03 14:01:00,2016-11-03,0.0626,74742.0,120.0,13239.0,0.0626,0.0622,0.0622,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11461,2016-11-03 14:02:00,2016-11-03,0.0626,23779.0,38.0,13276.0,0.0622,0.0626,0.0622,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11462,2016-11-03 14:03:00,2016-11-03,0.0626,36934.0,59.0,13315.0,0.0626,0.0626,0.0626,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11463,2016-11-03 14:04:00,2016-11-03,0.0626,13171.0,21.0,13325.0,0.0626,0.0624,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11464,2016-11-03 14:05:00,2016-11-03,0.0635,18990.0,30.0,13350.0,0.0624,0.0632,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11465,2016-11-03 14:06:00,2016-11-03,0.063,9450.0,15.0,13365.0,0.063,0.063,0.063,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11466,2016-11-03 14:07:00,2016-11-03,0.063,37090.0,59.0,13399.0,0.063,0.0627,0.0627,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11467,2016-11-03 14:08:00,2016-11-03,0.0627,28776.0,46.0,13428.0,0.0627,0.0626,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11468,2016-11-03 14:09:00,2016-11-03,0.0626,62440.0,100.0,13512.0,0.0626,0.0623,0.0623,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11469,2016-11-03 14:10:00,2016-11-03,0.0628,75624.0,121.0,13633.0,0.0623,0.0628,0.0623,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11470,2016-11-03 14:11:00,2016-11-03,0.0628,31210.0,50.0,13672.0,0.0628,0.0625,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11471,2016-11-03 14:12:00,2016-11-03,0.0626,15640.0,25.0,13687.0,0.0624,0.0626,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11472,2016-11-03 14:13:00,2016-11-03,0.063,9428.0,15.0,13692.0,0.0626,0.063,0.0626,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11473,2016-11-03 14:14:00,2016-11-03,0.0635,22100.0,35.0,13725.0,0.063,0.063,0.063,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11474,2016-11-03 14:15:00,2016-11-03,0.063,56340.0,90.0,13806.0,0.063,0.0629,0.0624,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11475,2016-11-03 14:16:00,2016-11-03,0.063,35103.0,56.0,13852.0,0.063,0.0622,0.0622,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11476,2016-11-03 14:17:00,2016-11-03,0.0623,59686.0,96.0,13931.0,0.0622,0.0621,0.0621,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11477,2016-11-03 14:18:00,2016-11-03,0.0625,63951.0,103.0,14026.0,0.0621,0.0619,0.0619,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11478,2016-11-03 14:19:00,2016-11-03,0.0619,43300.0,70.0,14091.0,0.0619,0.0615,0.0615,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11479,2016-11-03 14:20:00,2016-11-03,0.0615,12892.0,21.0,14109.0,0.0615,0.0612,0.0612,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11480,2016-11-03 14:21:00,2016-11-03,0.0612,23789.0,39.0,14140.0,0.0612,0.061,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11481,2016-11-03 14:22:00,2016-11-03,0.0612,20798.0,34.0,14173.0,0.061,0.0612,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11482,2016-11-03 14:23:00,2016-11-03,0.0613,25102.0,41.0,14193.0,0.0612,0.0612,0.0612,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11483,2016-11-03 14:24:00,2016-11-03,0.0611,30510.0,50.0,14210.0,0.0611,0.061,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11484,2016-11-03 14:25:00,2016-11-03,0.061,39566.0,65.0,14248.0,0.061,0.0609,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11485,2016-11-03 14:26:00,2016-11-03,0.0612,49449.0,81.0,14318.0,0.0609,0.061,0.0609,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11486,2016-11-03 14:27:00,2016-11-03,0.061,1220.0,2.0,14318.0,0.061,0.061,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11487,2016-11-03 14:28:00,2016-11-03,0.061,30500.0,50.0,14363.0,0.061,0.061,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11488,2016-11-03 14:29:00,2016-11-03,0.0613,36730.0,60.0,14403.0,0.061,0.0613,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11489,2016-11-03 14:30:00,2016-11-03,0.0613,6743.0,11.0,14411.0,0.0613,0.0613,0.0613,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11490,2016-11-03 14:31:00,2016-11-03,0.0613,35992.0,59.0,14428.0,0.0613,0.061,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11491,2016-11-03 14:32:00,2016-11-03,0.0611,18930.0,31.0,14433.0,0.061,0.061,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11492,2016-11-03 14:33:00,2016-11-03,0.0611,20750.0,34.0,14462.0,0.061,0.061,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11493,2016-11-03 14:34:00,2016-11-03,0.0614,51154.0,84.0,14546.0,0.061,0.061,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11494,2016-11-03 14:35:00,2016-11-03,0.061,1216.0,2.0,14548.0,0.061,0.0608,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11495,2016-11-03 14:36:00,2016-11-03,0.0608,41912.0,69.0,14596.0,0.0608,0.0607,0.0607,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11496,2016-11-03 14:37:00,2016-11-03,0.0608,8508.0,14.0,14610.0,0.0607,0.0607,0.0607,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11497,2016-11-03 14:38:00,2016-11-03,0.061,28043.0,46.0,14654.0,0.0608,0.061,0.0607,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11498,2016-11-03 14:39:00,2016-11-03,0.061,31543.0,52.0,14689.0,0.0607,0.0606,0.0606,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11499,2016-11-03 14:40:00,2016-11-03,0.0606,46640.0,77.0,14753.0,0.0606,0.0605,0.0605,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11500,2016-11-03 14:41:00,2016-11-03,0.0606,47199.0,78.0,14794.0,0.0605,0.0605,0.0604,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11501,2016-11-03 14:42:00,2016-11-03,0.0617,48787.0,80.0,14834.0,0.0605,0.0617,0.0604,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11502,2016-11-03 14:43:00,2016-11-03,0.0617,12160.0,20.0,14854.0,0.0617,0.0608,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11503,2016-11-03 14:44:00,2016-11-03,0.0611,24350.0,40.0,14884.0,0.0608,0.0611,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11504,2016-11-03 14:45:00,2016-11-03,0.0611,12210.0,20.0,14894.0,0.0611,0.0611,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11505,2016-11-03 14:46:00,2016-11-03,0.0616,50996.0,83.0,14855.0,0.0611,0.0615,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11506,2016-11-03 14:47:00,2016-11-03,0.0617,33279.0,54.0,14894.0,0.0615,0.0615,0.0614,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11507,2016-11-03 14:48:00,2016-11-03,0.0617,28323.0,46.0,14924.0,0.0615,0.0615,0.0613,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11508,2016-11-03 14:49:00,2016-11-03,0.0616,24590.0,40.0,14954.0,0.0615,0.0612,0.0612,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11509,2016-11-03 14:50:00,2016-11-03,0.0617,23404.0,38.0,14970.0,0.0612,0.0617,0.0612,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11510,2016-11-03 14:51:00,2016-11-03,0.0617,25914.0,42.0,14970.0,0.0617,0.0617,0.0617,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11511,2016-11-03 14:52:00,2016-11-03,0.0615,29508.0,48.0,15011.0,0.0615,0.0614,0.0614,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11512,2016-11-03 14:53:00,2016-11-03,0.0619,41119.0,67.0,15052.0,0.0614,0.061,0.061,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11513,2016-11-03 14:54:00,2016-11-03,0.061,21315.0,35.0,15067.0,0.061,0.0609,0.0609,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11514,2016-11-03 14:55:00,2016-11-03,0.061,73098.0,120.0,15107.0,0.0609,0.061,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11515,2016-11-03 14:56:00,2016-11-03,0.061,48725.0,80.0,15122.0,0.061,0.0609,0.0608,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11516,2016-11-03 14:57:00,2016-11-03,0.0614,15335.0,25.0,15126.0,0.0609,0.0614,0.0609,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11517,2016-11-03 14:58:00,2016-11-03,0.0614,0.0,0.0,15126.0,0.0614,0.0614,0.0614,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11518,2016-11-03 14:59:00,2016-11-03,0.0614,0.0,0.0,15126.0,0.0614,0.0614,0.0614,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11519,2016-11-03 15:00:00,2016-11-03,0.0614,0.0,0.0,15126.0,0.0614,0.0614,0.0614,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11520,2016-11-03 09:31:00,2016-11-03,0.0008,8.0,1.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11521,2016-11-03 09:32:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11522,2016-11-03 09:33:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11523,2016-11-03 09:34:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11524,2016-11-03 09:35:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11525,2016-11-03 09:36:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11526,2016-11-03 09:37:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11527,2016-11-03 09:38:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11528,2016-11-03 09:39:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11529,2016-11-03 09:40:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11530,2016-11-03 09:41:00,2016-11-03,0.0008,0.0,0.0,8602.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
