,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23193,2019-07-09 13:34:00,2019-07-09,0.009000000000000001,6030.0,67.0,16776.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23194,2019-07-09 13:35:00,2019-07-09,0.009000000000000001,1800.0,20.0,16766.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23195,2019-07-09 13:36:00,2019-07-09,0.009000000000000001,0.0,0.0,16766.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23196,2019-07-09 13:37:00,2019-07-09,0.009000000000000001,0.0,0.0,16766.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23197,2019-07-09 13:38:00,2019-07-09,0.009000000000000001,0.0,0.0,16766.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23198,2019-07-09 13:39:00,2019-07-09,0.009000000000000001,0.0,0.0,16766.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23199,2019-07-09 13:40:00,2019-07-09,0.009000000000000001,450.0,5.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23200,2019-07-09 13:41:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23201,2019-07-09 13:42:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23202,2019-07-09 13:43:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23203,2019-07-09 13:44:00,2019-07-09,0.009000000000000001,1170.0,13.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23204,2019-07-09 13:45:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23205,2019-07-09 13:46:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23206,2019-07-09 13:47:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23207,2019-07-09 13:48:00,2019-07-09,0.009000000000000001,0.0,0.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23208,2019-07-09 13:49:00,2019-07-09,0.009000000000000001,1440.0,16.0,16771.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23209,2019-07-09 13:50:00,2019-07-09,0.0091,3822.0,42.0,16775.0,0.009000000000000001,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23210,2019-07-09 13:51:00,2019-07-09,0.0093,1667.0,18.0,16779.0,0.0091,0.0093,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23211,2019-07-09 13:52:00,2019-07-09,0.0093,465.0,5.0,16779.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23212,2019-07-09 13:53:00,2019-07-09,0.0094,2256.0,24.0,16779.0,0.0093,0.0094,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23213,2019-07-09 13:54:00,2019-07-09,0.0094,1692.0,18.0,16779.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23214,2019-07-09 13:55:00,2019-07-09,0.0094,470.0,5.0,16779.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23215,2019-07-09 13:56:00,2019-07-09,0.0094,281.0,3.0,16779.0,0.0094,0.0094,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23216,2019-07-09 13:57:00,2019-07-09,0.0094,282.0,3.0,16779.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23217,2019-07-09 13:58:00,2019-07-09,0.0094,186.0,2.0,16779.0,0.0094,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23218,2019-07-09 13:59:00,2019-07-09,0.0093,0.0,0.0,16779.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23219,2019-07-09 14:00:00,2019-07-09,0.0093,0.0,0.0,16779.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23220,2019-07-09 14:01:00,2019-07-09,0.0094,1863.0,20.0,16779.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23221,2019-07-09 14:02:00,2019-07-09,0.0094,1033.0,11.0,16779.0,0.0093,0.0094,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23222,2019-07-09 14:03:00,2019-07-09,0.0094,1302.0,14.0,16779.0,0.0094,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23223,2019-07-09 14:04:00,2019-07-09,0.0093,0.0,0.0,16779.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23224,2019-07-09 14:05:00,2019-07-09,0.0093,7736.0,84.0,16797.0,0.0093,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23225,2019-07-09 14:06:00,2019-07-09,0.0091,0.0,0.0,16797.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23226,2019-07-09 14:07:00,2019-07-09,0.0091,1049.0,12.0,16797.0,0.0091,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23227,2019-07-09 14:08:00,2019-07-09,0.0087,348.0,4.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23228,2019-07-09 14:09:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23229,2019-07-09 14:10:00,2019-07-09,0.0087,87.0,1.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23230,2019-07-09 14:11:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23231,2019-07-09 14:12:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23232,2019-07-09 14:13:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23233,2019-07-09 14:14:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23234,2019-07-09 14:15:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23235,2019-07-09 14:16:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23236,2019-07-09 14:17:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23237,2019-07-09 14:18:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23238,2019-07-09 14:19:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23239,2019-07-09 14:20:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23240,2019-07-09 14:21:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23241,2019-07-09 14:22:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23242,2019-07-09 14:23:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23243,2019-07-09 14:24:00,2019-07-09,0.0087,0.0,0.0,16797.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23244,2019-07-09 14:25:00,2019-07-09,0.0087,955.0,11.0,16797.0,0.0087,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23245,2019-07-09 14:26:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23246,2019-07-09 14:27:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23247,2019-07-09 14:28:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23248,2019-07-09 14:29:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23249,2019-07-09 14:30:00,2019-07-09,0.0086,86.0,1.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23250,2019-07-09 14:31:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23251,2019-07-09 14:32:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23252,2019-07-09 14:33:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23253,2019-07-09 14:34:00,2019-07-09,0.0086,0.0,0.0,16797.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23254,2019-07-09 14:35:00,2019-07-09,0.0086,860.0,10.0,16807.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23255,2019-07-09 14:36:00,2019-07-09,0.0086,0.0,0.0,16807.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23256,2019-07-09 14:37:00,2019-07-09,0.0086,172.0,2.0,16807.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23257,2019-07-09 14:38:00,2019-07-09,0.0086,1634.0,19.0,16824.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23258,2019-07-09 14:39:00,2019-07-09,0.0086,258.0,3.0,16824.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23259,2019-07-09 14:40:00,2019-07-09,0.0088,2612.0,30.0,16821.0,0.0086,0.0088,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23260,2019-07-09 14:41:00,2019-07-09,0.0088,440.0,5.0,16826.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23261,2019-07-09 14:42:00,2019-07-09,0.0089,1863.0,21.0,16826.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23262,2019-07-09 14:43:00,2019-07-09,0.0091,1173.0,13.0,16826.0,0.0089,0.0091,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23263,2019-07-09 14:44:00,2019-07-09,0.0092,4216.0,46.0,16851.0,0.0091,0.0092,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23264,2019-07-09 14:45:00,2019-07-09,0.0093,7830.0,85.0,16890.0,0.0092,0.0092,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23265,2019-07-09 14:46:00,2019-07-09,0.0096,25076.0,270.0,17111.0,0.0092,0.0093,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23266,2019-07-09 14:47:00,2019-07-09,0.0093,5187.0,56.0,17123.0,0.0093,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23267,2019-07-09 14:48:00,2019-07-09,0.0093,830.0,9.0,17128.0,0.0092,0.0093,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23268,2019-07-09 14:49:00,2019-07-09,0.0093,2789.0,30.0,17148.0,0.0093,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23269,2019-07-09 14:50:00,2019-07-09,0.0092,0.0,0.0,17148.0,0.0092,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23270,2019-07-09 14:51:00,2019-07-09,0.0093,3067.0,33.0,17147.0,0.0092,0.0093,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23271,2019-07-09 14:52:00,2019-07-09,0.0093,6136.0,66.0,17130.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23272,2019-07-09 14:53:00,2019-07-09,0.0093,0.0,0.0,17130.0,0.0093,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23273,2019-07-09 14:54:00,2019-07-09,0.0094,1504.0,16.0,17130.0,0.0093,0.0094,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23274,2019-07-09 14:55:00,2019-07-09,0.0094,940.0,10.0,17130.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23275,2019-07-09 14:56:00,2019-07-09,0.0095,1900.0,20.0,17150.0,0.0094,0.0095,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23276,2019-07-09 14:57:00,2019-07-09,0.0096,2489.0,26.0,17150.0,0.0095,0.0095,0.0095,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23277,2019-07-09 14:58:00,2019-07-09,0.0095,0.0,0.0,17150.0,0.0095,0.0095,0.0095,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23278,2019-07-09 14:59:00,2019-07-09,0.0095,0.0,0.0,17150.0,0.0095,0.0095,0.0095,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23279,2019-07-09 15:00:00,2019-07-09,0.0095,0.0,0.0,16626.0,0.0095,0.0095,0.0095,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23280,2019-07-09 09:31:00,2019-07-09,0.0312,5981.0,20.0,17498.0,0.03,0.0311,0.0291,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23281,2019-07-09 09:32:00,2019-07-09,0.0313,939.0,3.0,17498.0,0.0311,0.0313,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23282,2019-07-09 09:33:00,2019-07-09,0.032,320.0,1.0,17499.0,0.0313,0.032,0.0313,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23283,2019-07-09 09:34:00,2019-07-09,0.032,13418.0,43.0,17521.0,0.032,0.0312,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23284,2019-07-09 09:35:00,2019-07-09,0.0312,3404.0,11.0,17528.0,0.0312,0.031,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23285,2019-07-09 09:36:00,2019-07-09,0.0314,12530.0,40.0,17525.0,0.0311,0.0314,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23286,2019-07-09 09:37:00,2019-07-09,0.0319,10468.0,33.0,17546.0,0.0314,0.0319,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23287,2019-07-09 09:38:00,2019-07-09,0.0319,10758.0,34.0,17580.0,0.0319,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23288,2019-07-09 09:39:00,2019-07-09,0.0315,17187.0,55.0,17615.0,0.0314,0.0315,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23289,2019-07-09 09:40:00,2019-07-09,0.0319,6339.0,20.0,17621.0,0.0315,0.0319,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23290,2019-07-09 09:41:00,2019-07-09,0.0328,11734.0,36.0,17647.0,0.0319,0.0326,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23291,2019-07-09 09:42:00,2019-07-09,0.0326,0.0,0.0,17647.0,0.0326,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23292,2019-07-09 09:43:00,2019-07-09,0.0326,1601.0,5.0,17650.0,0.0326,0.0318,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23293,2019-07-09 09:44:00,2019-07-09,0.0323,2860.0,9.0,17656.0,0.0318,0.0323,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23294,2019-07-09 09:45:00,2019-07-09,0.0323,1600.0,5.0,17656.0,0.0323,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23295,2019-07-09 09:46:00,2019-07-09,0.032,320.0,1.0,17657.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23296,2019-07-09 09:47:00,2019-07-09,0.0324,5787.0,18.0,17664.0,0.0321,0.0324,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23297,2019-07-09 09:48:00,2019-07-09,0.0334,8669.0,26.0,17666.0,0.0324,0.0334,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23298,2019-07-09 09:49:00,2019-07-09,0.0334,40339.0,122.0,17713.0,0.0334,0.0328,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23299,2019-07-09 09:50:00,2019-07-09,0.033,2619.0,8.0,17715.0,0.0328,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23300,2019-07-09 09:51:00,2019-07-09,0.0332,6923.0,21.0,17724.0,0.0327,0.0332,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23301,2019-07-09 09:52:00,2019-07-09,0.0332,34385.0,105.0,17790.0,0.0332,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23302,2019-07-09 09:53:00,2019-07-09,0.0327,26391.0,81.0,17834.0,0.0327,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23303,2019-07-09 09:54:00,2019-07-09,0.0326,19205.0,59.0,17859.0,0.0324,0.0326,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23304,2019-07-09 09:55:00,2019-07-09,0.0326,2908.0,9.0,17868.0,0.0326,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23305,2019-07-09 09:56:00,2019-07-09,0.0319,13094.0,42.0,17902.0,0.0319,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23306,2019-07-09 09:57:00,2019-07-09,0.031,12698.0,41.0,17921.0,0.031,0.0308,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23307,2019-07-09 09:58:00,2019-07-09,0.0312,3427.0,11.0,17915.0,0.0308,0.0311,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23308,2019-07-09 09:59:00,2019-07-09,0.0311,7133.0,23.0,17930.0,0.0311,0.0311,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23309,2019-07-09 10:00:00,2019-07-09,0.0311,2488.0,8.0,17934.0,0.0311,0.0311,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23310,2019-07-09 10:01:00,2019-07-09,0.0312,20804.0,67.0,17929.0,0.0311,0.0312,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23311,2019-07-09 10:02:00,2019-07-09,0.0313,3756.0,12.0,17941.0,0.0312,0.0313,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23312,2019-07-09 10:03:00,2019-07-09,0.0314,1253.0,4.0,17943.0,0.0313,0.0313,0.0313,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23313,2019-07-09 10:04:00,2019-07-09,0.0314,8475.0,27.0,17943.0,0.0313,0.0314,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23314,2019-07-09 10:05:00,2019-07-09,0.0314,0.0,0.0,17943.0,0.0314,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23315,2019-07-09 10:06:00,2019-07-09,0.0314,312.0,1.0,17944.0,0.0314,0.0312,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23316,2019-07-09 10:07:00,2019-07-09,0.0312,0.0,0.0,17944.0,0.0312,0.0312,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23317,2019-07-09 10:08:00,2019-07-09,0.0316,8532.0,27.0,17946.0,0.0312,0.0316,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23318,2019-07-09 10:09:00,2019-07-09,0.0316,10403.0,33.0,17966.0,0.0316,0.0315,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23319,2019-07-09 10:10:00,2019-07-09,0.0319,8280.0,26.0,17992.0,0.0315,0.0319,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23320,2019-07-09 10:11:00,2019-07-09,0.0321,4795.0,15.0,18007.0,0.032,0.0321,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23321,2019-07-09 10:12:00,2019-07-09,0.0321,0.0,0.0,18007.0,0.0321,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23322,2019-07-09 10:13:00,2019-07-09,0.0321,320.0,1.0,18008.0,0.0321,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23323,2019-07-09 10:14:00,2019-07-09,0.032,2229.0,7.0,18011.0,0.032,0.0319,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23324,2019-07-09 10:15:00,2019-07-09,0.0319,638.0,2.0,18013.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23325,2019-07-09 10:16:00,2019-07-09,0.0319,1270.0,4.0,18016.0,0.0319,0.0319,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23326,2019-07-09 10:17:00,2019-07-09,0.0319,638.0,2.0,18018.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23327,2019-07-09 10:18:00,2019-07-09,0.0319,319.0,1.0,18019.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23328,2019-07-09 10:19:00,2019-07-09,0.0319,638.0,2.0,18021.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23329,2019-07-09 10:20:00,2019-07-09,0.0319,0.0,0.0,18021.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23330,2019-07-09 10:21:00,2019-07-09,0.0318,635.0,2.0,18022.0,0.0318,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23331,2019-07-09 10:22:00,2019-07-09,0.0317,0.0,0.0,18022.0,0.0317,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23332,2019-07-09 10:23:00,2019-07-09,0.0317,6957.0,22.0,18044.0,0.0317,0.0317,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23333,2019-07-09 10:24:00,2019-07-09,0.0318,318.0,1.0,18044.0,0.0317,0.0318,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23334,2019-07-09 10:25:00,2019-07-09,0.032,5412.0,17.0,18057.0,0.0319,0.0316,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23335,2019-07-09 10:26:00,2019-07-09,0.0316,1580.0,5.0,18057.0,0.0316,0.0316,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23336,2019-07-09 10:27:00,2019-07-09,0.0316,0.0,0.0,18057.0,0.0316,0.0316,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23337,2019-07-09 10:28:00,2019-07-09,0.0322,3220.0,10.0,18057.0,0.0316,0.0322,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23338,2019-07-09 10:29:00,2019-07-09,0.0322,4800.0,15.0,18072.0,0.0322,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23339,2019-07-09 10:30:00,2019-07-09,0.0323,3548.0,11.0,18076.0,0.032,0.0323,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23340,2019-07-09 10:31:00,2019-07-09,0.0323,0.0,0.0,18076.0,0.0323,0.0323,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23341,2019-07-09 10:32:00,2019-07-09,0.032,320.0,1.0,18077.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23342,2019-07-09 10:33:00,2019-07-09,0.032,15475.0,49.0,18081.0,0.032,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23343,2019-07-09 10:34:00,2019-07-09,0.0315,3146.0,10.0,18077.0,0.0314,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23344,2019-07-09 10:35:00,2019-07-09,0.0314,4066.0,13.0,18087.0,0.0314,0.0312,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23345,2019-07-09 10:36:00,2019-07-09,0.0312,1866.0,6.0,18087.0,0.0312,0.0311,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23346,2019-07-09 10:37:00,2019-07-09,0.0313,2500.0,8.0,18093.0,0.0311,0.0311,0.0311,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23347,2019-07-09 10:38:00,2019-07-09,0.0311,8674.0,28.0,18109.0,0.0311,0.031,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23348,2019-07-09 10:39:00,2019-07-09,0.0311,7751.0,25.0,18122.0,0.031,0.0311,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
