,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-07-25 13:42:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-25 13:43:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-25 13:44:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-25 13:45:00,2017-07-25,0.1067,1046.0,1.0,16827.0,0.1067,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-25 13:46:00,2017-07-25,0.1046,0.0,0.0,16827.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-25 13:47:00,2017-07-25,0.1046,3138.0,3.0,16825.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-25 13:48:00,2017-07-25,0.1046,0.0,0.0,16825.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-25 13:49:00,2017-07-25,0.1046,0.0,0.0,16825.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-25 13:50:00,2017-07-25,0.1046,10460.0,10.0,16834.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-25 13:51:00,2017-07-25,0.1048,20816.0,20.0,16816.0,0.1046,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-25 13:52:00,2017-07-25,0.1049,6294.0,6.0,16822.0,0.104,0.1049,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-25 13:53:00,2017-07-25,0.1049,1030.0,1.0,16822.0,0.1049,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-25 13:54:00,2017-07-25,0.103,0.0,0.0,16822.0,0.103,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-25 13:55:00,2017-07-25,0.103,0.0,0.0,16822.0,0.103,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-25 13:56:00,2017-07-25,0.103,11249.0,11.0,16822.0,0.103,0.1029,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-25 13:57:00,2017-07-25,0.1029,6174.0,6.0,16820.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-25 13:58:00,2017-07-25,0.1029,0.0,0.0,16820.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-25 13:59:00,2017-07-25,0.103,1030.0,1.0,16820.0,0.1029,0.103,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-25 14:00:00,2017-07-25,0.103,1020.0,1.0,16821.0,0.103,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-25 14:01:00,2017-07-25,0.102,13110.0,13.0,16824.0,0.102,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-25 14:02:00,2017-07-25,0.1009,10090.0,10.0,16824.0,0.1005,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-25 14:03:00,2017-07-25,0.1009,3024.0,3.0,16824.0,0.1009,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-25 14:04:00,2017-07-25,0.1008,15048.0,15.0,16821.0,0.1008,0.1007,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-25 14:05:00,2017-07-25,0.1012,21203.0,21.0,16836.0,0.1007,0.1012,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-25 14:06:00,2017-07-25,0.1012,1004.0,1.0,16836.0,0.1012,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-25 14:07:00,2017-07-25,0.1004,0.0,0.0,16836.0,0.1004,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-25 14:08:00,2017-07-25,0.1004,2000.0,2.0,16837.0,0.1004,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-25 14:09:00,2017-07-25,0.1001,6004.0,6.0,16838.0,0.1,0.1001,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-25 14:10:00,2017-07-25,0.1003,1003.0,1.0,16839.0,0.1001,0.1003,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-25 14:11:00,2017-07-25,0.1003,0.0,0.0,16839.0,0.1003,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-25 14:12:00,2017-07-25,0.1003,1000.0,1.0,16840.0,0.1003,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-25 14:13:00,2017-07-25,0.1002,2002.0,2.0,16842.0,0.1,0.1002,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-25 14:14:00,2017-07-25,0.1002,0.0,0.0,16842.0,0.1002,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-25 14:15:00,2017-07-25,0.1002,4965.0,5.0,16837.0,0.1002,0.0993,0.0993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-25 14:16:00,2017-07-25,0.1,11998.0,12.0,16847.0,0.0993,0.1,0.0993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-25 14:17:00,2017-07-25,0.1,0.0,0.0,16847.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-25 14:18:00,2017-07-25,0.1,0.0,0.0,16847.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-25 14:19:00,2017-07-25,0.1,37897.0,38.0,16833.0,0.1,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-25 14:20:00,2017-07-25,0.0992,1981.0,2.0,16833.0,0.0991,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-25 14:21:00,2017-07-25,0.0989,1962.0,2.0,16833.0,0.0989,0.0985,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-25 14:22:00,2017-07-25,0.0985,3928.0,4.0,16833.0,0.0985,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-25 14:23:00,2017-07-25,0.0982,5832.0,6.0,16827.0,0.0982,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-25 14:24:00,2017-07-25,0.0974,11629.0,12.0,16828.0,0.0972,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-25 14:25:00,2017-07-25,0.0977,977.0,1.0,16828.0,0.0968,0.0977,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-25 14:26:00,2017-07-25,0.0977,0.0,0.0,16828.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-25 14:27:00,2017-07-25,0.0978,978.0,1.0,16828.0,0.0977,0.0978,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-25 14:28:00,2017-07-25,0.0986,1972.0,2.0,16828.0,0.0978,0.0986,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-25 14:29:00,2017-07-25,0.0986,7888.0,8.0,16828.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-25 14:30:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-25 14:31:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-25 14:32:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-25 14:33:00,2017-07-25,0.099,990.0,1.0,16828.0,0.0986,0.099,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-25 14:34:00,2017-07-25,0.1,10000.0,10.0,16828.0,0.099,0.1,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-25 14:35:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-25 14:36:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-25 14:37:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-25 14:38:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-25 14:39:00,2017-07-25,0.1,1971.0,2.0,16829.0,0.1,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-25 14:40:00,2017-07-25,0.0985,8862.0,9.0,16829.0,0.0985,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-25 14:41:00,2017-07-25,0.0989,6899.0,7.0,16832.0,0.0985,0.0989,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-25 14:42:00,2017-07-25,0.0989,0.0,0.0,16832.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-25 14:43:00,2017-07-25,0.0991,1982.0,2.0,16830.0,0.0989,0.0991,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-25 14:44:00,2017-07-25,0.0991,0.0,0.0,16830.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-25 14:45:00,2017-07-25,0.0991,1978.0,2.0,16832.0,0.0991,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-25 14:46:00,2017-07-25,0.0988,1966.0,2.0,16832.0,0.0988,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-25 14:47:00,2017-07-25,0.0983,981.0,1.0,16833.0,0.0983,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-25 14:48:00,2017-07-25,0.0981,979.0,1.0,16833.0,0.0981,0.0979,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-25 14:49:00,2017-07-25,0.0979,2925.0,3.0,16835.0,0.0979,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-25 14:50:00,2017-07-25,0.0974,19400.0,20.0,16842.0,0.0969,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-25 14:51:00,2017-07-25,0.0966,1932.0,2.0,16842.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-25 14:52:00,2017-07-25,0.0966,8687.0,9.0,16840.0,0.0966,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-25 14:53:00,2017-07-25,0.0968,4840.0,5.0,16840.0,0.0964,0.0968,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-25 14:54:00,2017-07-25,0.097,1940.0,2.0,16838.0,0.0968,0.097,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-25 14:55:00,2017-07-25,0.0976,9754.0,10.0,16847.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-25 14:56:00,2017-07-25,0.098,1960.0,2.0,16847.0,0.097,0.098,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-25 14:57:00,2017-07-25,0.0982,4908.0,5.0,16847.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-25 14:58:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-25 14:59:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-25 15:00:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-25 09:31:00,2017-07-25,0.2598,0.0,0.0,11190.0,0.2598,0.2598,0.2598,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-25 09:32:00,2017-07-25,0.2564,5128.0,2.0,11190.0,0.2598,0.2564,0.2564,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-25 09:33:00,2017-07-25,0.2589,7767.0,3.0,11190.0,0.2564,0.2589,0.2564,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-25 09:34:00,2017-07-25,0.262,2620.0,1.0,11191.0,0.2589,0.262,0.2589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-25 09:35:00,2017-07-25,0.2618,10473.0,4.0,11195.0,0.2618,0.2617,0.2617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-25 09:36:00,2017-07-25,0.2617,0.0,0.0,11195.0,0.2617,0.2617,0.2617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-25 09:37:00,2017-07-25,0.2632,13160.0,5.0,11200.0,0.2617,0.2632,0.2617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-25 09:38:00,2017-07-25,0.265,13250.0,5.0,11205.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-25 09:39:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-25 09:40:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-25 09:41:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-25 09:42:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-25 09:43:00,2017-07-25,0.265,31346.0,12.0,11193.0,0.265,0.2612,0.2612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-25 09:44:00,2017-07-25,0.2612,31118.0,12.0,11181.0,0.2612,0.2593,0.2593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-25 09:45:00,2017-07-25,0.2604,15623.0,6.0,11187.0,0.2593,0.2603,0.2593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-25 09:46:00,2017-07-25,0.2603,0.0,0.0,11187.0,0.2603,0.2603,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-25 09:47:00,2017-07-25,0.2603,0.0,0.0,11187.0,0.2603,0.2603,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-25 09:48:00,2017-07-25,0.2603,54380.0,21.0,11208.0,0.2603,0.259,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-25 09:49:00,2017-07-25,0.259,0.0,0.0,11208.0,0.259,0.259,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-25 09:50:00,2017-07-25,0.259,5170.0,2.0,11208.0,0.259,0.2585,0.2585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-25 09:51:00,2017-07-25,0.2585,2581.0,1.0,11209.0,0.2585,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-25 09:52:00,2017-07-25,0.2581,12765.0,5.0,11210.0,0.2581,0.2553,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-25 09:53:00,2017-07-25,0.2553,0.0,0.0,11210.0,0.2553,0.2553,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-25 09:54:00,2017-07-25,0.2553,78584.0,31.0,11202.0,0.2553,0.254,0.2516,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-25 09:55:00,2017-07-25,0.254,0.0,0.0,11202.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-25 09:56:00,2017-07-25,0.254,0.0,0.0,11202.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-25 09:57:00,2017-07-25,0.2541,50800.0,20.0,11219.0,0.254,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-25 09:58:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-25 09:59:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-25 10:00:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-25 10:01:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-25 10:02:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-25 10:03:00,2017-07-25,0.2556,5110.0,2.0,11219.0,0.2539,0.2556,0.2539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-25 10:04:00,2017-07-25,0.2562,7686.0,3.0,11219.0,0.2556,0.2562,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-25 10:05:00,2017-07-25,0.2562,0.0,0.0,11219.0,0.2562,0.2562,0.2562,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-25 10:06:00,2017-07-25,0.2562,12810.0,5.0,11222.0,0.2562,0.2562,0.2562,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-25 10:07:00,2017-07-25,0.2562,0.0,0.0,11222.0,0.2562,0.2562,0.2562,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-25 10:08:00,2017-07-25,0.2568,2568.0,1.0,11221.0,0.2562,0.2568,0.2562,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-25 10:09:00,2017-07-25,0.2569,7707.0,3.0,11218.0,0.2568,0.2569,0.2568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-25 10:10:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-25 10:11:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-25 10:12:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-25 10:13:00,2017-07-25,0.2587,5174.0,2.0,11217.0,0.2569,0.2587,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-25 10:14:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-25 10:15:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-25 10:16:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-25 10:17:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-25 10:18:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-25 10:19:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-25 10:20:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-25 10:21:00,2017-07-25,0.2648,36838.0,14.0,11215.0,0.2587,0.2625,0.2587,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-25 10:22:00,2017-07-25,0.2625,0.0,0.0,11215.0,0.2625,0.2625,0.2625,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-25 10:23:00,2017-07-25,0.2625,0.0,0.0,11215.0,0.2625,0.2625,0.2625,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-25 10:24:00,2017-07-25,0.2625,2623.0,1.0,11215.0,0.2625,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-25 10:25:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-25 10:26:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-25 10:27:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-25 10:28:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-25 10:29:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-25 10:30:00,2017-07-25,0.2623,2623.0,1.0,11215.0,0.2623,0.2623,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-25 10:31:00,2017-07-25,0.2628,18368.0,7.0,11219.0,0.2623,0.2628,0.2623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-25 10:32:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-25 10:33:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-25 10:34:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-25 10:35:00,2017-07-25,0.2628,7852.0,3.0,11216.0,0.2628,0.2614,0.2614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-25 10:36:00,2017-07-25,0.2614,2612.0,1.0,11215.0,0.2614,0.2612,0.2612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-25 10:37:00,2017-07-25,0.2612,0.0,0.0,11215.0,0.2612,0.2612,0.2612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-25 10:38:00,2017-07-25,0.2612,12950.0,5.0,11220.0,0.2612,0.259,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-25 10:39:00,2017-07-25,0.2601,20795.0,8.0,11218.0,0.259,0.2599,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-25 10:40:00,2017-07-25,0.2609,5213.0,2.0,11218.0,0.2599,0.2609,0.2599,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-25 10:41:00,2017-07-25,0.2609,2601.0,1.0,11218.0,0.2609,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-25 10:42:00,2017-07-25,0.2599,15574.0,6.0,11224.0,0.2599,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-25 10:43:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-25 10:44:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-25 10:45:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-25 10:46:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-25 10:47:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-25 10:48:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-25 10:49:00,2017-07-25,0.2595,18098.0,7.0,11222.0,0.2595,0.2585,0.2585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-25 10:50:00,2017-07-25,0.2589,64460.0,25.0,11233.0,0.2585,0.2569,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-25 10:51:00,2017-07-25,0.2569,12815.0,5.0,11233.0,0.2569,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-07-25 10:52:00,2017-07-25,0.2563,20424.0,8.0,11225.0,0.2563,0.2553,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-07-25 10:53:00,2017-07-25,0.2588,20564.0,8.0,11223.0,0.2553,0.2588,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
