,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26706,2019-07-15 10:37:00,2019-07-15,0.0243,0.0,0.0,17586.0,0.0243,0.0243,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26707,2019-07-15 10:38:00,2019-07-15,0.0246,246.0,1.0,17587.0,0.0243,0.0246,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26708,2019-07-15 10:39:00,2019-07-15,0.0246,10020.0,41.0,17596.0,0.0246,0.0246,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26709,2019-07-15 10:40:00,2019-07-15,0.0246,0.0,0.0,17596.0,0.0246,0.0246,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26710,2019-07-15 10:41:00,2019-07-15,0.0248,5684.0,23.0,17604.0,0.0246,0.0247,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26711,2019-07-15 10:42:00,2019-07-15,0.0247,5145.0,21.0,17592.0,0.0247,0.0246,0.0245,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26712,2019-07-15 10:43:00,2019-07-15,0.0246,0.0,0.0,17592.0,0.0246,0.0246,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26713,2019-07-15 10:44:00,2019-07-15,0.0246,7350.0,30.0,17607.0,0.0246,0.0245,0.0245,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26714,2019-07-15 10:45:00,2019-07-15,0.0245,2440.0,10.0,17613.0,0.0245,0.0244,0.0244,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26715,2019-07-15 10:46:00,2019-07-15,0.0244,0.0,0.0,17613.0,0.0244,0.0244,0.0244,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26716,2019-07-15 10:47:00,2019-07-15,0.0245,3179.0,13.0,17623.0,0.0245,0.0243,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26717,2019-07-15 10:48:00,2019-07-15,0.0246,6591.0,27.0,17629.0,0.0243,0.0246,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26718,2019-07-15 10:49:00,2019-07-15,0.0247,3942.0,16.0,17635.0,0.0246,0.0247,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26719,2019-07-15 10:50:00,2019-07-15,0.0247,7530.0,31.0,17646.0,0.0247,0.024,0.024,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26720,2019-07-15 10:51:00,2019-07-15,0.0242,8388.0,35.0,17663.0,0.024,0.0242,0.0238,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26721,2019-07-15 10:52:00,2019-07-15,0.0246,10506.0,43.0,17643.0,0.0242,0.0246,0.0242,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26722,2019-07-15 10:53:00,2019-07-15,0.0247,26170.0,106.0,17613.0,0.0246,0.0247,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26723,2019-07-15 10:54:00,2019-07-15,0.0247,7410.0,30.0,17611.0,0.0247,0.0247,0.0247,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26724,2019-07-15 10:55:00,2019-07-15,0.0247,19012.0,77.0,17573.0,0.0247,0.0247,0.0247,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26725,2019-07-15 10:56:00,2019-07-15,0.0247,494.0,2.0,17571.0,0.0247,0.0247,0.0247,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26726,2019-07-15 10:57:00,2019-07-15,0.0249,8186.0,33.0,17587.0,0.0247,0.0249,0.0247,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26727,2019-07-15 10:58:00,2019-07-15,0.0252,16486.0,66.0,17633.0,0.0249,0.0251,0.0248,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26728,2019-07-15 10:59:00,2019-07-15,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26729,2019-07-15 11:00:00,2019-07-15,0.0251,251.0,1.0,17634.0,0.0251,0.0251,0.0251,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26730,2019-07-15 11:01:00,2019-07-15,0.0251,0.0,0.0,17634.0,0.0251,0.0251,0.0251,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26731,2019-07-15 11:02:00,2019-07-15,0.0251,0.0,0.0,17634.0,0.0251,0.0251,0.0251,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26732,2019-07-15 11:03:00,2019-07-15,0.0251,8758.0,35.0,17665.0,0.0251,0.0248,0.0248,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26733,2019-07-15 11:04:00,2019-07-15,0.0248,1488.0,6.0,17671.0,0.0248,0.0248,0.0248,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26734,2019-07-15 11:05:00,2019-07-15,0.0248,4216.0,17.0,17666.0,0.0248,0.0248,0.0248,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26735,2019-07-15 11:06:00,2019-07-15,0.0248,5913.0,24.0,17685.0,0.0248,0.0246,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26736,2019-07-15 11:07:00,2019-07-15,0.0246,0.0,0.0,17685.0,0.0246,0.0246,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26737,2019-07-15 11:08:00,2019-07-15,0.0246,1230.0,5.0,17685.0,0.0246,0.0246,0.0246,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26738,2019-07-15 11:09:00,2019-07-15,0.0246,1960.0,8.0,17691.0,0.0246,0.0245,0.0245,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26739,2019-07-15 11:10:00,2019-07-15,0.0245,4135.0,17.0,17697.0,0.0245,0.0245,0.0242,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26740,2019-07-15 11:11:00,2019-07-15,0.0245,1960.0,8.0,17689.0,0.0245,0.0245,0.0245,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26741,2019-07-15 11:12:00,2019-07-15,0.0245,7792.0,32.0,17695.0,0.0245,0.0244,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26742,2019-07-15 11:13:00,2019-07-15,0.0244,3899.0,16.0,17700.0,0.0244,0.0244,0.0243,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26743,2019-07-15 11:14:00,2019-07-15,0.0247,979.0,4.0,17698.0,0.0244,0.0247,0.0244,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26744,2019-07-15 11:15:00,2019-07-15,0.0247,4673.0,19.0,17717.0,0.0247,0.0245,0.0245,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26745,2019-07-15 11:16:00,2019-07-15,0.0245,481.0,2.0,17718.0,0.0245,0.0239,0.0239,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26746,2019-07-15 11:17:00,2019-07-15,0.0239,716.0,3.0,17719.0,0.0239,0.0238,0.0238,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26747,2019-07-15 11:18:00,2019-07-15,0.0238,0.0,0.0,17719.0,0.0238,0.0238,0.0238,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26748,2019-07-15 11:19:00,2019-07-15,0.0239,478.0,2.0,17719.0,0.0238,0.0239,0.0238,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26749,2019-07-15 11:20:00,2019-07-15,0.0239,2133.0,9.0,17717.0,0.0239,0.0236,0.0236,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26750,2019-07-15 11:21:00,2019-07-15,0.0236,1642.0,7.0,17716.0,0.0236,0.0235,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26751,2019-07-15 11:22:00,2019-07-15,0.0235,0.0,0.0,17716.0,0.0235,0.0235,0.0235,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26752,2019-07-15 11:23:00,2019-07-15,0.0235,6022.0,26.0,17734.0,0.0235,0.0231,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26753,2019-07-15 11:24:00,2019-07-15,0.0231,3686.0,16.0,17734.0,0.0231,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26754,2019-07-15 11:25:00,2019-07-15,0.0231,9875.0,43.0,17735.0,0.023,0.0228,0.0228,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26755,2019-07-15 11:26:00,2019-07-15,0.0228,10010.0,44.0,17729.0,0.0228,0.0228,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26756,2019-07-15 11:27:00,2019-07-15,0.0228,6354.0,28.0,17719.0,0.0228,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26757,2019-07-15 11:28:00,2019-07-15,0.0227,26669.0,119.0,17766.0,0.0227,0.0222,0.0222,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26758,2019-07-15 11:29:00,2019-07-15,0.0222,5955.0,27.0,17756.0,0.0222,0.022,0.022,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26759,2019-07-15 11:30:00,2019-07-15,0.0222,885.0,4.0,17755.0,0.022,0.0222,0.022,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26760,2019-07-15 13:01:00,2019-07-15,0.023,8539.0,38.0,17745.0,0.0222,0.023,0.0222,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26761,2019-07-15 13:02:00,2019-07-15,0.0227,6790.0,30.0,17725.0,0.0227,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26762,2019-07-15 13:03:00,2019-07-15,0.0229,13835.0,61.0,17700.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26763,2019-07-15 13:04:00,2019-07-15,0.0231,4620.0,20.0,17716.0,0.0231,0.0231,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26764,2019-07-15 13:05:00,2019-07-15,0.0233,6973.0,30.0,17700.0,0.0231,0.0232,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26765,2019-07-15 13:06:00,2019-07-15,0.0232,13890.0,60.0,17670.0,0.0232,0.0231,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26766,2019-07-15 13:07:00,2019-07-15,0.023,19674.0,86.0,17686.0,0.023,0.0229,0.0228,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26767,2019-07-15 13:08:00,2019-07-15,0.0235,16657.0,72.0,17688.0,0.0229,0.0235,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26768,2019-07-15 13:09:00,2019-07-15,0.0235,3979.0,17.0,17696.0,0.0235,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26769,2019-07-15 13:10:00,2019-07-15,0.0233,2065.0,9.0,17696.0,0.0233,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26770,2019-07-15 13:11:00,2019-07-15,0.0229,458.0,2.0,17696.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26771,2019-07-15 13:12:00,2019-07-15,0.0232,6916.0,30.0,17682.0,0.0229,0.0232,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26772,2019-07-15 13:13:00,2019-07-15,0.0233,4877.0,21.0,17681.0,0.0232,0.0233,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26773,2019-07-15 13:14:00,2019-07-15,0.0233,1160.0,5.0,17686.0,0.0233,0.0232,0.0232,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26774,2019-07-15 13:15:00,2019-07-15,0.0232,1160.0,5.0,17686.0,0.0232,0.0232,0.0232,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26775,2019-07-15 13:16:00,2019-07-15,0.0232,0.0,0.0,17686.0,0.0232,0.0232,0.0232,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26776,2019-07-15 13:17:00,2019-07-15,0.0232,13486.0,59.0,17681.0,0.0232,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26777,2019-07-15 13:18:00,2019-07-15,0.0227,6562.0,29.0,17662.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26778,2019-07-15 13:19:00,2019-07-15,0.0227,29366.0,130.0,17724.0,0.0227,0.0226,0.0225,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26779,2019-07-15 13:20:00,2019-07-15,0.0227,908.0,4.0,17728.0,0.0226,0.0227,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26780,2019-07-15 13:21:00,2019-07-15,0.0227,0.0,0.0,17728.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26781,2019-07-15 13:22:00,2019-07-15,0.0227,908.0,4.0,17732.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26782,2019-07-15 13:23:00,2019-07-15,0.0228,1368.0,6.0,17732.0,0.0227,0.0228,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26783,2019-07-15 13:24:00,2019-07-15,0.0228,8172.0,36.0,17764.0,0.0228,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26784,2019-07-15 13:25:00,2019-07-15,0.0227,32384.0,144.0,17908.0,0.0227,0.0224,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26785,2019-07-15 13:26:00,2019-07-15,0.0224,223.0,1.0,17907.0,0.0224,0.0223,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26786,2019-07-15 13:27:00,2019-07-15,0.0223,1115.0,5.0,17902.0,0.0223,0.0223,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26787,2019-07-15 13:28:00,2019-07-15,0.0223,0.0,0.0,17902.0,0.0223,0.0223,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26788,2019-07-15 13:29:00,2019-07-15,0.0223,892.0,4.0,17898.0,0.0223,0.0223,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26789,2019-07-15 13:30:00,2019-07-15,0.0224,447.0,2.0,17899.0,0.0223,0.0224,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26790,2019-07-15 13:31:00,2019-07-15,0.0224,4460.0,20.0,17899.0,0.0224,0.0223,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26791,2019-07-15 13:32:00,2019-07-15,0.0224,224.0,1.0,17899.0,0.0223,0.0224,0.0223,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26792,2019-07-15 13:33:00,2019-07-15,0.0224,1792.0,8.0,17899.0,0.0224,0.0224,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26793,2019-07-15 13:34:00,2019-07-15,0.0228,5673.0,25.0,17885.0,0.0224,0.0227,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26794,2019-07-15 13:35:00,2019-07-15,0.0227,0.0,0.0,17885.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26795,2019-07-15 13:36:00,2019-07-15,0.0227,0.0,0.0,17885.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26796,2019-07-15 13:37:00,2019-07-15,0.0227,0.0,0.0,17885.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26797,2019-07-15 13:38:00,2019-07-15,0.0227,0.0,0.0,17885.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26798,2019-07-15 13:39:00,2019-07-15,0.0229,6888.0,30.0,17879.0,0.0227,0.0229,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26799,2019-07-15 13:40:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26800,2019-07-15 13:41:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26801,2019-07-15 13:42:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26802,2019-07-15 13:43:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26803,2019-07-15 13:44:00,2019-07-15,0.0229,1603.0,7.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26804,2019-07-15 13:45:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26805,2019-07-15 13:46:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26806,2019-07-15 13:47:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26807,2019-07-15 13:48:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26808,2019-07-15 13:49:00,2019-07-15,0.0229,0.0,0.0,17879.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26809,2019-07-15 13:50:00,2019-07-15,0.0229,2280.0,10.0,17879.0,0.0229,0.0228,0.0228,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26810,2019-07-15 13:51:00,2019-07-15,0.0228,2270.0,10.0,17879.0,0.0228,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26811,2019-07-15 13:52:00,2019-07-15,0.0227,3150.0,14.0,17871.0,0.0227,0.0225,0.0225,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26812,2019-07-15 13:53:00,2019-07-15,0.0225,2025.0,9.0,17867.0,0.0225,0.0225,0.0225,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26813,2019-07-15 13:54:00,2019-07-15,0.0226,678.0,3.0,17867.0,0.0225,0.0226,0.0225,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26814,2019-07-15 13:55:00,2019-07-15,0.0226,2034.0,9.0,17867.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26815,2019-07-15 13:56:00,2019-07-15,0.0226,226.0,1.0,17867.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26816,2019-07-15 13:57:00,2019-07-15,0.0226,1356.0,6.0,17861.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26817,2019-07-15 13:58:00,2019-07-15,0.0226,0.0,0.0,17861.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26818,2019-07-15 13:59:00,2019-07-15,0.0226,0.0,0.0,17861.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26819,2019-07-15 14:00:00,2019-07-15,0.0226,0.0,0.0,17861.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26820,2019-07-15 14:01:00,2019-07-15,0.0226,0.0,0.0,17861.0,0.0226,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26821,2019-07-15 14:02:00,2019-07-15,0.0227,227.0,1.0,17860.0,0.0226,0.0227,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26822,2019-07-15 14:03:00,2019-07-15,0.0227,0.0,0.0,17860.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26823,2019-07-15 14:04:00,2019-07-15,0.0227,0.0,0.0,17860.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26824,2019-07-15 14:05:00,2019-07-15,0.0227,0.0,0.0,17860.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26825,2019-07-15 14:06:00,2019-07-15,0.0227,0.0,0.0,17860.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26826,2019-07-15 14:07:00,2019-07-15,0.0227,0.0,0.0,17860.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26827,2019-07-15 14:08:00,2019-07-15,0.0227,1135.0,5.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26828,2019-07-15 14:09:00,2019-07-15,0.0227,227.0,1.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26829,2019-07-15 14:10:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26830,2019-07-15 14:11:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26831,2019-07-15 14:12:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26832,2019-07-15 14:13:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26833,2019-07-15 14:14:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26834,2019-07-15 14:15:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26835,2019-07-15 14:16:00,2019-07-15,0.0227,0.0,0.0,17855.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26836,2019-07-15 14:17:00,2019-07-15,0.0227,1362.0,6.0,17857.0,0.0227,0.0227,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26837,2019-07-15 14:18:00,2019-07-15,0.0227,5650.0,25.0,17859.0,0.0227,0.0226,0.0226,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26838,2019-07-15 14:19:00,2019-07-15,0.0226,450.0,2.0,17860.0,0.0226,0.0225,0.0225,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26839,2019-07-15 14:20:00,2019-07-15,0.0225,224.0,1.0,17860.0,0.0225,0.0224,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26840,2019-07-15 14:21:00,2019-07-15,0.0224,2464.0,11.0,17860.0,0.0224,0.0224,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26841,2019-07-15 14:22:00,2019-07-15,0.0227,3178.0,14.0,17852.0,0.0224,0.0227,0.0224,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26842,2019-07-15 14:23:00,2019-07-15,0.0235,9473.0,41.0,17852.0,0.0227,0.0235,0.0227,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26843,2019-07-15 14:24:00,2019-07-15,0.0235,3510.0,15.0,17853.0,0.0235,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26844,2019-07-15 14:25:00,2019-07-15,0.0234,234.0,1.0,17854.0,0.0234,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26845,2019-07-15 14:26:00,2019-07-15,0.0234,7854.0,34.0,17877.0,0.0234,0.0231,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26846,2019-07-15 14:27:00,2019-07-15,0.0233,5321.0,23.0,17873.0,0.0231,0.0233,0.0231,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26847,2019-07-15 14:28:00,2019-07-15,0.0233,1863.0,8.0,17878.0,0.0233,0.0233,0.0232,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26848,2019-07-15 14:29:00,2019-07-15,0.0233,3495.0,15.0,17869.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26849,2019-07-15 14:30:00,2019-07-15,0.0234,234.0,1.0,17868.0,0.0233,0.0234,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26850,2019-07-15 14:31:00,2019-07-15,0.0229,20400.0,89.0,17913.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26851,2019-07-15 14:32:00,2019-07-15,0.0234,467.0,2.0,17915.0,0.0229,0.0234,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26852,2019-07-15 14:33:00,2019-07-15,0.0235,703.0,3.0,17918.0,0.0234,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26853,2019-07-15 14:34:00,2019-07-15,0.0234,0.0,0.0,17918.0,0.0234,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26854,2019-07-15 14:35:00,2019-07-15,0.0237,4255.0,18.0,17916.0,0.0234,0.0236,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26855,2019-07-15 14:36:00,2019-07-15,0.0236,2348.0,10.0,17920.0,0.0236,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26856,2019-07-15 14:37:00,2019-07-15,0.0234,233.0,1.0,17921.0,0.0234,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26857,2019-07-15 14:38:00,2019-07-15,0.0233,0.0,0.0,17921.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26858,2019-07-15 14:39:00,2019-07-15,0.0233,0.0,0.0,17921.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26859,2019-07-15 14:40:00,2019-07-15,0.0234,7020.0,30.0,17927.0,0.0233,0.0234,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26860,2019-07-15 14:41:00,2019-07-15,0.0234,7020.0,30.0,17937.0,0.0234,0.0234,0.0234,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26861,2019-07-15 14:42:00,2019-07-15,0.0234,7657.0,33.0,17932.0,0.0234,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26862,2019-07-15 14:43:00,2019-07-15,0.023,0.0,0.0,17932.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26863,2019-07-15 14:44:00,2019-07-15,0.023,0.0,0.0,17932.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26864,2019-07-15 14:45:00,2019-07-15,0.023,0.0,0.0,17932.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
