,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14135,2019-09-23 14:36:00,0.0008,2703.0,0.001,0.0009,146830.0,300.0,0.001,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14136,2019-09-23 14:37:00,0.0009,1043.0,0.001,0.001,146776.0,107.0,0.001,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14137,2019-09-23 14:38:00,0.0008,1683.0,0.001,0.001,146897.0,187.0,0.0009,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14138,2019-09-23 14:39:00,0.0008,871.0,0.0009,0.0009,146907.0,105.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14139,2019-09-23 14:40:00,0.0008,267.0,0.0009,0.0008,146909.0,33.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14140,2019-09-23 14:41:00,0.0008,2780.0,0.0009,0.0009,147052.0,333.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14141,2019-09-23 14:42:00,0.0008,937.0,0.0009,0.0008,147042.0,109.0,0.0009,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14142,2019-09-23 14:43:00,0.0008,688.0,0.0009,0.0009,147072.0,86.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14143,2019-09-23 14:44:00,0.0008,5058.0,0.0009,0.0008,147413.0,626.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14144,2019-09-23 14:45:00,0.0007,4752.0,0.0008,0.0008,147130.0,638.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14145,2019-09-23 14:46:00,0.0007,1770.0,0.0008,0.0007,147093.0,235.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14146,2019-09-23 14:47:00,0.0007,5295.0,0.0008,0.0007,146909.0,738.0,0.0008,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14147,2019-09-23 14:48:00,0.0007,688.0,0.0008,0.0008,146923.0,93.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14148,2019-09-23 14:49:00,0.0006,1258.0,0.0007,0.0007,146961.0,184.0,0.0006,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14149,2019-09-23 14:50:00,0.0006,1087.0,0.0007,0.0006,146921.0,161.0,0.0006,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14150,2019-09-23 14:51:00,0.0006,1160.0,0.0007,0.0006,146752.0,180.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14151,2019-09-23 14:52:00,0.0007,2052.0,0.0008,0.0007,146670.0,292.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14152,2019-09-23 14:53:00,0.0006,1156.0,0.0007,0.0007,146774.0,167.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14153,2019-09-23 14:54:00,0.0006,2173.0,0.0007,0.0007,146583.0,342.0,0.0006,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14154,2019-09-23 14:55:00,0.0006,1735.0,0.0007,0.0006,146381.0,289.0,0.0006,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14155,2019-09-23 14:56:00,0.0006,1895.0,0.0007,0.0006,146200.0,278.0,0.0007,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14156,2019-09-23 14:57:00,0.0005,6169.0,0.0007,0.0007,145469.0,1070.0,0.0005,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14157,2019-09-23 14:58:00,0.0005,110.0,0.0005,0.0005,145447.0,22.0,0.0005,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14158,2019-09-23 14:59:00,0.0005,0.0,0.0005,0.0005,145447.0,0.0,0.0005,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14159,2019-09-23 15:00:00,0.0005,2952.0,0.0006,0.0005,142345.0,492.0,0.0006,2019-09-23,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
14160,2019-09-23 09:31:00,0.0161,2159427.0,0.0197,0.0162,178739.0,12218.0,0.019,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14161,2019-09-23 09:32:00,0.0186,1110679.0,0.02,0.0186,178316.0,5716.0,0.0194,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14162,2019-09-23 09:33:00,0.0194,1374891.0,0.0221,0.0194,177682.0,6495.0,0.022,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14163,2019-09-23 09:34:00,0.0218,1041527.0,0.0243,0.0218,176732.0,4478.0,0.0243,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14164,2019-09-23 09:35:00,0.0243,0.0,0.0243,0.0243,176732.0,0.0,0.0243,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14165,2019-09-23 09:36:00,0.0243,0.0,0.0243,0.0243,176732.0,0.0,0.0243,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14166,2019-09-23 09:37:00,0.0243,3440962.0,0.0283,0.0243,173027.0,13764.0,0.0275,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14167,2019-09-23 09:38:00,0.0267,2469119.0,0.0288,0.0279,170248.0,8931.0,0.0282,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14168,2019-09-23 09:39:00,0.0258,1907908.0,0.0289,0.0285,169464.0,6999.0,0.0263,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14169,2019-09-23 09:40:00,0.0263,1180317.0,0.0274,0.0263,169450.0,4399.0,0.0274,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14170,2019-09-23 09:41:00,0.0274,2815464.0,0.0315,0.0274,167078.0,9325.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14171,2019-09-23 09:42:00,0.0276,1720138.0,0.0311,0.0308,164749.0,5842.0,0.0277,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14172,2019-09-23 09:43:00,0.0272,1217701.0,0.0285,0.0277,164301.0,4379.0,0.0272,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14173,2019-09-23 09:44:00,0.0274,1645401.0,0.0282,0.0274,162628.0,5887.0,0.0274,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14174,2019-09-23 09:45:00,0.027000000000000003,1157432.0,0.0284,0.0273,160568.0,4211.0,0.0284,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14175,2019-09-23 09:46:00,0.0283,833758.0,0.0297,0.0283,159816.0,2873.0,0.0288,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14176,2019-09-23 09:47:00,0.0276,850692.0,0.029,0.0288,159372.0,3015.0,0.0284,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14177,2019-09-23 09:48:00,0.0281,1082957.0,0.0301,0.0283,158685.0,3706.0,0.0301,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14178,2019-09-23 09:49:00,0.0299,1545433.0,0.0308,0.0304,156399.0,5068.0,0.03,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14179,2019-09-23 09:50:00,0.0283,880864.0,0.0304,0.0304,155333.0,3029.0,0.0284,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14180,2019-09-23 09:51:00,0.0278,680568.0,0.0293,0.0284,155144.0,2373.0,0.0278,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14181,2019-09-23 09:52:00,0.0278,658596.0,0.0296,0.0278,154565.0,2295.0,0.0296,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14182,2019-09-23 09:53:00,0.0285,658772.0,0.0303,0.0294,154536.0,2244.0,0.0303,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14183,2019-09-23 09:54:00,0.03,937840.0,0.0309,0.0302,153715.0,3077.0,0.0307,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14184,2019-09-23 09:55:00,0.0308,1896657.0,0.0336,0.0308,151659.0,5895.0,0.0333,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14185,2019-09-23 09:56:00,0.0336,2342022.0,0.036000000000000004,0.0336,149679.0,6730.0,0.035,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14186,2019-09-23 09:57:00,0.0335,1088072.0,0.0352,0.0352,148711.0,3187.0,0.0335,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14187,2019-09-23 09:58:00,0.0324,1004781.0,0.0343,0.0335,148438.0,2999.0,0.0325,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14188,2019-09-23 09:59:00,0.0322,909229.0,0.034,0.0324,147864.0,2750.0,0.0336,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14189,2019-09-23 10:00:00,0.0324,758286.0,0.034,0.0338,147639.0,2288.0,0.0324,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14190,2019-09-23 10:01:00,0.0322,933084.0,0.035,0.0322,146946.0,2735.0,0.0348,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14191,2019-09-23 10:02:00,0.0347,770464.0,0.0351,0.0348,146356.0,2211.0,0.035,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14192,2019-09-23 10:03:00,0.0323,956550.0,0.0353,0.0353,146495.0,2815.0,0.0325,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14193,2019-09-23 10:04:00,0.0313,772612.0,0.0331,0.0328,146343.0,2399.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14194,2019-09-23 10:05:00,0.031,680165.0,0.0319,0.031,146189.0,2152.0,0.0317,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14195,2019-09-23 10:06:00,0.0311,1049070.0,0.0325,0.0316,146210.0,3302.0,0.0311,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14196,2019-09-23 10:07:00,0.031,722618.0,0.032,0.0313,145627.0,2295.0,0.0315,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14197,2019-09-23 10:08:00,0.0306,367532.0,0.0319,0.0316,145950.0,1172.0,0.0306,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14198,2019-09-23 10:09:00,0.0293,886601.0,0.0307,0.0305,146729.0,2953.0,0.0295,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14199,2019-09-23 10:10:00,0.0295,585724.0,0.0315,0.0295,146549.0,1941.0,0.0315,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14200,2019-09-23 10:11:00,0.0317,448605.0,0.0324,0.0317,146537.0,1401.0,0.0323,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14201,2019-09-23 10:12:00,0.0323,788924.0,0.0325,0.0324,146785.0,2436.0,0.0324,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14202,2019-09-23 10:13:00,0.032,666235.0,0.0328,0.0324,146287.0,2048.0,0.0322,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14203,2019-09-23 10:14:00,0.032,264677.0,0.0325,0.0324,146109.0,819.0,0.032,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14204,2019-09-23 10:15:00,0.03,471092.0,0.0321,0.0319,146100.0,1518.0,0.03,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14205,2019-09-23 10:16:00,0.0299,652731.0,0.0303,0.03,145796.0,2174.0,0.03,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14206,2019-09-23 10:17:00,0.0291,429295.0,0.0303,0.0301,146186.0,1446.0,0.0292,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14207,2019-09-23 10:18:00,0.0284,837353.0,0.0296,0.0292,146697.0,2892.0,0.0293,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14208,2019-09-23 10:19:00,0.0293,234970.0,0.0299,0.0293,146683.0,795.0,0.0298,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14209,2019-09-23 10:20:00,0.0291,371142.0,0.0302,0.0298,146809.0,1250.0,0.0295,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14210,2019-09-23 10:21:00,0.0289,377637.0,0.0298,0.0296,146424.0,1293.0,0.029,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14211,2019-09-23 10:22:00,0.0287,281823.0,0.0291,0.029,146823.0,974.0,0.029,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14212,2019-09-23 10:23:00,0.0288,313516.0,0.0308,0.0288,146761.0,1062.0,0.0306,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14213,2019-09-23 10:24:00,0.0303,360868.0,0.031,0.0307,147021.0,1175.0,0.031,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14214,2019-09-23 10:25:00,0.0305,272978.0,0.0311,0.031,146914.0,885.0,0.0311,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14215,2019-09-23 10:26:00,0.0306,369904.0,0.0314,0.0312,147097.0,1193.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14216,2019-09-23 10:27:00,0.0308,339182.0,0.0322,0.0308,147198.0,1078.0,0.0322,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14217,2019-09-23 10:28:00,0.0314,288335.0,0.0322,0.0322,147211.0,912.0,0.0316,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14218,2019-09-23 10:29:00,0.0315,350673.0,0.032,0.0315,147353.0,1105.0,0.0319,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14219,2019-09-23 10:30:00,0.0313,307333.0,0.0323,0.0316,147083.0,967.0,0.0323,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14220,2019-09-23 10:31:00,0.0323,873329.0,0.0335,0.0323,147087.0,2662.0,0.0324,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14221,2019-09-23 10:32:00,0.0325,474597.0,0.0335,0.0327,146915.0,1440.0,0.0335,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14222,2019-09-23 10:33:00,0.0318,1013302.0,0.0339,0.0334,146833.0,3078.0,0.0318,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14223,2019-09-23 10:34:00,0.0302,399073.0,0.0319,0.0319,146447.0,1277.0,0.0302,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14224,2019-09-23 10:35:00,0.0302,367967.0,0.0308,0.0302,146056.0,1211.0,0.0305,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14225,2019-09-23 10:36:00,0.0304,212955.0,0.0315,0.0307,145983.0,688.0,0.0314,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14226,2019-09-23 10:37:00,0.0308,208117.0,0.0316,0.031,146054.0,666.0,0.0311,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14227,2019-09-23 10:38:00,0.0308,166848.0,0.0313,0.0312,146189.0,537.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14228,2019-09-23 10:39:00,0.0304,270341.0,0.0311,0.0307,146230.0,881.0,0.031,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14229,2019-09-23 10:40:00,0.031,362421.0,0.033,0.031,145841.0,1142.0,0.0326,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14230,2019-09-23 10:41:00,0.0304,287997.0,0.0326,0.0326,145657.0,924.0,0.0306,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14231,2019-09-23 10:42:00,0.0306,158147.0,0.0311,0.0306,145776.0,514.0,0.031,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14232,2019-09-23 10:43:00,0.0307,112842.0,0.0311,0.0311,145589.0,365.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14233,2019-09-23 10:44:00,0.0296,782402.0,0.0308,0.0307,144423.0,2613.0,0.03,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14234,2019-09-23 10:45:00,0.0294,288355.0,0.0303,0.0296,144447.0,971.0,0.0298,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14235,2019-09-23 10:46:00,0.0299,163712.0,0.0308,0.0299,144262.0,537.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14236,2019-09-23 10:47:00,0.0306,479441.0,0.0324,0.0308,144616.0,1514.0,0.032,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14237,2019-09-23 10:48:00,0.0316,186906.0,0.0323,0.0318,144800.0,584.0,0.0321,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14238,2019-09-23 10:49:00,0.0312,381677.0,0.0323,0.0321,145132.0,1209.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14239,2019-09-23 10:50:00,0.0301,472372.0,0.0313,0.0312,144896.0,1544.0,0.0303,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14240,2019-09-23 10:51:00,0.0302,278572.0,0.032,0.0303,145277.0,901.0,0.0318,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14241,2019-09-23 10:52:00,0.0314,218902.0,0.0321,0.0314,145561.0,686.0,0.0318,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14242,2019-09-23 10:53:00,0.032,371384.0,0.0327,0.0323,145525.0,1146.0,0.0326,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14243,2019-09-23 10:54:00,0.0316,188045.0,0.0328,0.0326,145550.0,580.0,0.0324,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14244,2019-09-23 10:55:00,0.032,346246.0,0.033,0.0324,145586.0,1062.0,0.032,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14245,2019-09-23 10:56:00,0.0309,344152.0,0.0324,0.0324,145220.0,1095.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14246,2019-09-23 10:57:00,0.0314,129557.0,0.0318,0.0314,145394.0,411.0,0.0317,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14247,2019-09-23 10:58:00,0.0314,177224.0,0.0324,0.0317,145427.0,558.0,0.0319,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14248,2019-09-23 10:59:00,0.0311,167631.0,0.032,0.0319,145755.0,533.0,0.0311,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14249,2019-09-23 11:00:00,0.0311,63854.0,0.0317,0.0311,145741.0,203.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14250,2019-09-23 11:01:00,0.0313,339089.0,0.0326,0.0313,146017.0,1052.0,0.0323,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14251,2019-09-23 11:02:00,0.0321,331029.0,0.0333,0.0323,146030.0,1008.0,0.0333,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14252,2019-09-23 11:03:00,0.032,507009.0,0.0331,0.0331,145786.0,1562.0,0.0327,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14253,2019-09-23 11:04:00,0.0325,284143.0,0.0331,0.0327,145895.0,862.0,0.0328,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14254,2019-09-23 11:05:00,0.031,599571.0,0.0329,0.0328,145770.0,1887.0,0.0318,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14255,2019-09-23 11:06:00,0.0313,82794.0,0.0324,0.0318,145812.0,260.0,0.0315,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14256,2019-09-23 11:07:00,0.0307,383359.0,0.0315,0.0314,146228.0,1237.0,0.0307,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14257,2019-09-23 11:08:00,0.03,446568.0,0.031,0.0307,145877.0,1464.0,0.0304,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14258,2019-09-23 11:09:00,0.03,225608.0,0.0304,0.0304,145738.0,748.0,0.0301,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14259,2019-09-23 11:10:00,0.03,234918.0,0.0304,0.0302,145838.0,779.0,0.03,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14260,2019-09-23 11:11:00,0.0294,241140.0,0.0301,0.03,145635.0,810.0,0.0298,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14261,2019-09-23 11:12:00,0.0297,129534.0,0.0302,0.0298,145658.0,433.0,0.0299,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14262,2019-09-23 11:13:00,0.0296,288901.0,0.0302,0.0299,145390.0,967.0,0.0301,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14263,2019-09-23 11:14:00,0.0297,143242.0,0.0302,0.0297,145347.0,478.0,0.0301,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14264,2019-09-23 11:15:00,0.0299,95840.0,0.0305,0.0301,145301.0,318.0,0.0305,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14265,2019-09-23 11:16:00,0.0299,84755.0,0.0304,0.0304,145352.0,281.0,0.0302,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14266,2019-09-23 11:17:00,0.0299,117491.0,0.0304,0.0299,145162.0,389.0,0.0304,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14267,2019-09-23 11:18:00,0.0302,67116.0,0.0304,0.0304,145120.0,221.0,0.0304,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14268,2019-09-23 11:19:00,0.0302,91765.0,0.0304,0.0303,144958.0,303.0,0.0302,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14269,2019-09-23 11:20:00,0.0302,100151.0,0.0306,0.0302,144856.0,330.0,0.0306,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14270,2019-09-23 11:21:00,0.0304,147212.0,0.0314,0.0306,144854.0,477.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14271,2019-09-23 11:22:00,0.0307,67184.0,0.0311,0.0307,144887.0,217.0,0.0311,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14272,2019-09-23 11:23:00,0.031,303542.0,0.0317,0.0311,145095.0,965.0,0.0316,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14273,2019-09-23 11:24:00,0.0312,68704.0,0.0317,0.0316,145098.0,219.0,0.0312,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14274,2019-09-23 11:25:00,0.031,102766.0,0.0316,0.031,145113.0,327.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14275,2019-09-23 11:26:00,0.0314,574365.0,0.0322,0.0315,144807.0,1797.0,0.0317,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14276,2019-09-23 11:27:00,0.0314,145449.0,0.0319,0.0318,144828.0,460.0,0.0318,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14277,2019-09-23 11:28:00,0.0315,281409.0,0.0325,0.0319,144895.0,877.0,0.0315,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14278,2019-09-23 11:29:00,0.0301,300987.0,0.0312,0.0312,144611.0,988.0,0.0302,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14279,2019-09-23 11:30:00,0.0302,221177.0,0.0309,0.0302,144669.0,728.0,0.0304,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14280,2019-09-23 13:01:00,0.0303,239114.0,0.0317,0.0304,144638.0,782.0,0.0312,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14281,2019-09-23 13:02:00,0.0312,207987.0,0.0323,0.0312,144314.0,653.0,0.0316,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14282,2019-09-23 13:03:00,0.0315,243986.0,0.0323,0.0316,143884.0,763.0,0.0317,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14283,2019-09-23 13:04:00,0.0303,107020.0,0.0316,0.0316,143917.0,348.0,0.0306,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14284,2019-09-23 13:05:00,0.0304,148190.0,0.0311,0.0304,143735.0,483.0,0.0309,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14285,2019-09-23 13:06:00,0.0306,78013.0,0.0312,0.0309,143685.0,253.0,0.0308,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14286,2019-09-23 13:07:00,0.0301,113084.0,0.0309,0.0308,143541.0,372.0,0.0303,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14287,2019-09-23 13:08:00,0.0303,88234.0,0.0311,0.0304,143394.0,286.0,0.0309,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14288,2019-09-23 13:09:00,0.0309,72084.0,0.0315,0.0309,143280.0,231.0,0.0315,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14289,2019-09-23 13:10:00,0.0311,90436.0,0.0317,0.0315,143185.0,287.0,0.0312,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14290,2019-09-23 13:11:00,0.0306,86177.0,0.0314,0.0312,143315.0,279.0,0.0307,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14291,2019-09-23 13:12:00,0.0308,105216.0,0.0312,0.0308,143153.0,339.0,0.031,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
14292,2019-09-23 13:13:00,0.0309,116619.0,0.0317,0.0309,142904.0,372.0,0.0313,2019-09-23,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
