,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-29 13:42:00,2016-09-29,0.039,780.0,2.0,14111.0,0.0389,0.039,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-29 13:43:00,2016-09-29,0.039,20031.0,52.0,14117.0,0.039,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-29 13:44:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-29 13:45:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-29 13:46:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-29 13:47:00,2016-09-29,0.0385,1915.0,5.0,14122.0,0.0385,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-29 13:48:00,2016-09-29,0.0383,0.0,0.0,14122.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-29 13:49:00,2016-09-29,0.0385,7700.0,20.0,14122.0,0.0383,0.0385,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-29 13:50:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-29 13:51:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-29 13:52:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-29 13:53:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-29 13:54:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-29 13:55:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-29 13:56:00,2016-09-29,0.0385,11490.0,30.0,14152.0,0.0385,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-29 13:57:00,2016-09-29,0.0383,3830.0,10.0,14161.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-29 13:58:00,2016-09-29,0.0383,0.0,0.0,14161.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-29 13:59:00,2016-09-29,0.0383,0.0,0.0,14161.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-29 14:00:00,2016-09-29,0.0383,1149.0,3.0,14163.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-29 14:01:00,2016-09-29,0.0383,1910.0,5.0,14168.0,0.0383,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-29 14:02:00,2016-09-29,0.0382,0.0,0.0,14168.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-29 14:03:00,2016-09-29,0.0383,383.0,1.0,14168.0,0.0382,0.0383,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-29 14:04:00,2016-09-29,0.0383,0.0,0.0,14168.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-29 14:05:00,2016-09-29,0.0383,17571.0,46.0,14200.0,0.0383,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-29 14:06:00,2016-09-29,0.038,0.0,0.0,14200.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-29 14:07:00,2016-09-29,0.038,0.0,0.0,14200.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-29 14:08:00,2016-09-29,0.0387,3870.0,10.0,14210.0,0.038,0.0387,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-29 14:09:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-29 14:10:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-29 14:11:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-29 14:12:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-29 14:13:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-29 14:14:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-29 14:15:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-29 14:16:00,2016-09-29,0.0387,3820.0,10.0,14220.0,0.0387,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-29 14:17:00,2016-09-29,0.0382,0.0,0.0,14220.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-29 14:18:00,2016-09-29,0.0382,0.0,0.0,14220.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-29 14:19:00,2016-09-29,0.0382,4560.0,12.0,14220.0,0.0382,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-29 14:20:00,2016-09-29,0.038,0.0,0.0,14220.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-29 14:21:00,2016-09-29,0.038,9880.0,26.0,14220.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-29 14:22:00,2016-09-29,0.038,4560.0,12.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-29 14:23:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-29 14:24:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-29 14:25:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-29 14:26:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-29 14:27:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-29 14:28:00,2016-09-29,0.0382,382.0,1.0,14232.0,0.038,0.0382,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-29 14:29:00,2016-09-29,0.0382,2292.0,6.0,14233.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-29 14:30:00,2016-09-29,0.0382,0.0,0.0,14233.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-29 14:31:00,2016-09-29,0.0382,381.0,1.0,14234.0,0.0382,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-29 14:32:00,2016-09-29,0.0382,382.0,1.0,14234.0,0.0381,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-29 14:33:00,2016-09-29,0.0382,0.0,0.0,14234.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-29 14:34:00,2016-09-29,0.0382,3056.0,8.0,14242.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-29 14:35:00,2016-09-29,0.0382,0.0,0.0,14242.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-29 14:36:00,2016-09-29,0.0382,0.0,0.0,14242.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-29 14:37:00,2016-09-29,0.0383,5355.0,14.0,14256.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-29 14:38:00,2016-09-29,0.0382,8403.0,22.0,14277.0,0.0382,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-29 14:39:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-29 14:40:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-29 14:41:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-29 14:42:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-29 14:43:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-29 14:44:00,2016-09-29,0.0382,3781.0,10.0,14278.0,0.0382,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-29 14:45:00,2016-09-29,0.0378,0.0,0.0,14278.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-29 14:46:00,2016-09-29,0.0378,0.0,0.0,14278.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-29 14:47:00,2016-09-29,0.038,380.0,1.0,14279.0,0.0378,0.038,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-29 14:48:00,2016-09-29,0.038,760.0,2.0,14281.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-29 14:49:00,2016-09-29,0.038,0.0,0.0,14281.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-29 14:50:00,2016-09-29,0.038,1900.0,5.0,14286.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-29 14:51:00,2016-09-29,0.038,0.0,0.0,14286.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-29 14:52:00,2016-09-29,0.038,3800.0,10.0,14286.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-29 14:53:00,2016-09-29,0.038,1890.0,5.0,14291.0,0.038,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-29 14:54:00,2016-09-29,0.038,3394.0,9.0,14299.0,0.0378,0.0372,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-29 14:55:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-29 14:56:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-29 14:57:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-29 14:58:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-29 14:59:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-29 15:00:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-29 09:31:00,2016-09-29,0.022,3505.0,16.0,13336.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-29 09:32:00,2016-09-29,0.022,3735.0,17.0,13348.0,0.0219,0.022,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-29 09:33:00,2016-09-29,0.022,1972.0,9.0,13355.0,0.022,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-29 09:34:00,2016-09-29,0.0226,226.0,1.0,13356.0,0.0216,0.0226,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-29 09:35:00,2016-09-29,0.0228,5650.0,25.0,13371.0,0.0226,0.0228,0.0223,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-29 09:36:00,2016-09-29,0.0228,0.0,0.0,13371.0,0.0228,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-29 09:37:00,2016-09-29,0.0228,224.0,1.0,13372.0,0.0228,0.0224,0.0224,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-29 09:38:00,2016-09-29,0.0224,0.0,0.0,13372.0,0.0224,0.0224,0.0224,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-29 09:39:00,2016-09-29,0.0225,3353.0,15.0,13383.0,0.0224,0.0225,0.0223,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-29 09:40:00,2016-09-29,0.0225,3375.0,15.0,13397.0,0.0225,0.0225,0.0225,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-29 09:41:00,2016-09-29,0.0224,5152.0,23.0,13419.0,0.0224,0.0224,0.0224,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-29 09:42:00,2016-09-29,0.0224,223.0,1.0,13420.0,0.0224,0.0223,0.0223,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-29 09:43:00,2016-09-29,0.0223,4852.0,22.0,13431.0,0.0223,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-29 09:44:00,2016-09-29,0.0221,2210.0,10.0,13441.0,0.022,0.0221,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-29 09:45:00,2016-09-29,0.0221,0.0,0.0,13441.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-29 09:46:00,2016-09-29,0.0221,0.0,0.0,13441.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-29 09:47:00,2016-09-29,0.0221,663.0,3.0,13444.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-29 09:48:00,2016-09-29,0.0223,6660.0,30.0,13474.0,0.0221,0.0223,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-29 09:49:00,2016-09-29,0.0223,0.0,0.0,13474.0,0.0223,0.0223,0.0223,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-29 09:50:00,2016-09-29,0.0223,1103.0,5.0,13477.0,0.0223,0.0222,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-29 09:51:00,2016-09-29,0.0222,2420.0,11.0,13488.0,0.0222,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-29 09:52:00,2016-09-29,0.022,4400.0,20.0,13508.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-29 09:53:00,2016-09-29,0.022,3520.0,16.0,13524.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-29 09:54:00,2016-09-29,0.022,0.0,0.0,13524.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-29 09:55:00,2016-09-29,0.022,2190.0,10.0,13533.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-29 09:56:00,2016-09-29,0.0219,0.0,0.0,13533.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-29 09:57:00,2016-09-29,0.0219,0.0,0.0,13533.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-29 09:58:00,2016-09-29,0.0221,3093.0,14.0,13546.0,0.0219,0.0221,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-29 09:59:00,2016-09-29,0.0222,4662.0,21.0,13566.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-29 10:00:00,2016-09-29,0.0223,13805.0,62.0,13603.0,0.0222,0.0223,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-29 10:01:00,2016-09-29,0.0223,15430.0,70.0,13653.0,0.0222,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-29 10:02:00,2016-09-29,0.0218,6530.0,30.0,13658.0,0.0218,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-29 10:03:00,2016-09-29,0.022,2390.0,11.0,13658.0,0.0217,0.022,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-29 10:04:00,2016-09-29,0.022,2190.0,10.0,13658.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-29 10:05:00,2016-09-29,0.022,6805.0,31.0,13658.0,0.0219,0.022,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-29 10:06:00,2016-09-29,0.022,26160.0,120.0,13733.0,0.022,0.0219,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-29 10:07:00,2016-09-29,0.0218,8918.0,41.0,13765.0,0.0218,0.0218,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-29 10:08:00,2016-09-29,0.0218,2180.0,10.0,13773.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-29 10:09:00,2016-09-29,0.0219,1314.0,6.0,13773.0,0.0218,0.0219,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-29 10:10:00,2016-09-29,0.0219,0.0,0.0,13773.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-29 10:11:00,2016-09-29,0.0219,219.0,1.0,13773.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-29 10:12:00,2016-09-29,0.0219,0.0,0.0,13773.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-29 10:13:00,2016-09-29,0.022,2418.0,11.0,13783.0,0.0219,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-29 10:14:00,2016-09-29,0.022,0.0,0.0,13783.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-29 10:15:00,2016-09-29,0.022,0.0,0.0,13783.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-29 10:16:00,2016-09-29,0.022,1962.0,9.0,13783.0,0.022,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-29 10:17:00,2016-09-29,0.0218,436.0,2.0,13783.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-29 10:18:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-29 10:19:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-29 10:20:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-29 10:21:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-29 10:22:00,2016-09-29,0.0218,2180.0,10.0,13773.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-29 10:23:00,2016-09-29,0.022,220.0,1.0,13774.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-29 10:24:00,2016-09-29,0.022,2180.0,10.0,13764.0,0.022,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-29 10:25:00,2016-09-29,0.0218,0.0,0.0,13764.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-29 10:26:00,2016-09-29,0.022,2860.0,13.0,13776.0,0.0218,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-29 10:27:00,2016-09-29,0.0228,11562.0,51.0,13816.0,0.022,0.0228,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-29 10:28:00,2016-09-29,0.023,13994.0,61.0,13854.0,0.0228,0.023,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-29 10:29:00,2016-09-29,0.0232,6926.0,30.0,13870.0,0.023,0.0232,0.023,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-29 10:30:00,2016-09-29,0.0235,13289.0,57.0,13850.0,0.0232,0.0235,0.023,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-29 10:31:00,2016-09-29,0.0235,9321.0,40.0,13877.0,0.0235,0.0233,0.0231,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-29 10:32:00,2016-09-29,0.0233,2763.0,12.0,13886.0,0.0233,0.0229,0.0229,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-29 10:33:00,2016-09-29,0.0229,4580.0,20.0,13887.0,0.0229,0.0229,0.0229,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-29 10:34:00,2016-09-29,0.0232,2752.0,12.0,13899.0,0.0229,0.023,0.0229,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-29 10:35:00,2016-09-29,0.0232,4841.0,21.0,13900.0,0.023,0.0231,0.0229,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-29 10:36:00,2016-09-29,0.0231,693.0,3.0,13903.0,0.0231,0.0231,0.0231,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-29 10:37:00,2016-09-29,0.0233,3258.0,14.0,13914.0,0.0231,0.0233,0.0229,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-29 10:38:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-29 10:39:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-29 10:40:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-29 10:41:00,2016-09-29,0.0233,225.0,1.0,13915.0,0.0233,0.0225,0.0225,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-29 10:42:00,2016-09-29,0.0225,225.0,1.0,13915.0,0.0225,0.0225,0.0225,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-29 10:43:00,2016-09-29,0.0225,0.0,0.0,13915.0,0.0225,0.0225,0.0225,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-29 10:44:00,2016-09-29,0.0228,456.0,2.0,13915.0,0.0228,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-29 10:45:00,2016-09-29,0.0228,0.0,0.0,13915.0,0.0228,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-29 10:46:00,2016-09-29,0.0229,2516.0,11.0,13918.0,0.0228,0.0226,0.0226,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-29 10:47:00,2016-09-29,0.0231,9190.0,40.0,13938.0,0.0226,0.0231,0.0226,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-29 10:48:00,2016-09-29,0.0231,2310.0,10.0,13948.0,0.0231,0.0231,0.0231,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
318,2016-09-29 10:49:00,2016-09-29,0.0231,0.0,0.0,13948.0,0.0231,0.0231,0.0231,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
