,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-02-15 13:38:00,2017-02-15,0.025,500.780000000028,2.0,20476.0,0.025,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-15 13:39:00,2017-02-15,0.0245,0.0,0.0,20476.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-15 13:40:00,2017-02-15,0.0245,3462.5399999999213,14.0,20476.0,0.0245,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-15 13:41:00,2017-02-15,0.0242,6645.040000000035,27.0,20472.0,0.0242,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-15 13:42:00,2017-02-15,0.0243,19744.02000000002,81.0,20502.0,0.0239,0.0241,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-15 13:43:00,2017-02-15,0.0241,245.27999999991152,1.0,20502.0,0.0241,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-15 13:44:00,2017-02-15,0.024,0.0,0.0,20502.0,0.024,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-15 13:45:00,2017-02-15,0.024,0.0,0.0,20502.0,0.024,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-15 13:46:00,2017-02-15,0.024,7653.760000000008,32.0,20514.0,0.024,0.0236,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-15 13:47:00,2017-02-15,0.0236,4803.400000000023,20.0,20504.0,0.0236,0.0236,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-15 13:48:00,2017-02-15,0.0238,2432.359999999986,10.0,20504.0,0.0236,0.0238,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-15 13:49:00,2017-02-15,0.0238,968.8599999999859,4.0,20504.0,0.0238,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-15 13:50:00,2017-02-15,0.0237,0.0,0.0,20504.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-15 13:51:00,2017-02-15,0.0237,0.0,0.0,20504.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-15 13:52:00,2017-02-15,0.0237,1453.2800000000284,6.0,20504.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-15 13:53:00,2017-02-15,0.0237,482.38000000000466,2.0,20506.0,0.0237,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-15 13:54:00,2017-02-15,0.0236,2411.920000000042,10.0,20516.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-15 13:55:00,2017-02-15,0.0236,49546.55999999994,210.0,20598.0,0.0236,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-15 13:56:00,2017-02-15,0.0229,10531.71000000008,45.0,20598.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-15 13:57:00,2017-02-15,0.0229,4914.79999999993,21.0,20588.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-15 13:58:00,2017-02-15,0.023,4701.20000000007,20.0,20578.0,0.0229,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-15 13:59:00,2017-02-15,0.0233,11906.299999999928,50.0,20588.0,0.023,0.0233,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-15 14:00:00,2017-02-15,0.0233,5463.6100000001015,23.0,20591.0,0.0233,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-15 14:01:00,2017-02-15,0.0232,0.0,0.0,20591.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-15 14:02:00,2017-02-15,0.0234,3571.8899999998976,15.0,20596.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-15 14:03:00,2017-02-15,0.0232,0.0,0.0,20596.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-15 14:04:00,2017-02-15,0.0232,4742.080000000074,20.0,20586.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-15 14:05:00,2017-02-15,0.0232,0.0,0.0,20586.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-15 14:06:00,2017-02-15,0.0232,2350.599999999861,10.0,20596.0,0.0232,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-15 14:07:00,2017-02-15,0.0231,25887.26000000001,110.0,20636.0,0.023,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-15 14:08:00,2017-02-15,0.0235,6950.630000000121,29.0,20623.0,0.0231,0.0235,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-15 14:09:00,2017-02-15,0.0236,5999.139999999898,25.0,20643.0,0.0235,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-15 14:10:00,2017-02-15,0.0234,2371.040000000037,10.0,20643.0,0.0234,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-15 14:11:00,2017-02-15,0.0232,0.0,0.0,20643.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-15 14:12:00,2017-02-15,0.0232,708.2399999999907,3.0,20646.0,0.0232,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-15 14:13:00,2017-02-15,0.0231,11671.23999999999,50.0,20676.0,0.0231,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-15 14:14:00,2017-02-15,0.0228,42406.87000000011,183.0,20704.0,0.0227,0.0228,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-15 14:15:00,2017-02-15,0.0228,4660.319999999832,20.0,20704.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-15 14:16:00,2017-02-15,0.0228,24707.870000000108,107.0,20723.0,0.0228,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-15 14:17:00,2017-02-15,0.0226,21432.360000000106,94.0,20734.0,0.0225,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-15 14:18:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-15 14:19:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-15 14:20:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-15 14:21:00,2017-02-15,0.0223,6786.079999999843,30.0,20724.0,0.0223,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-15 14:22:00,2017-02-15,0.0222,2921.9000000001397,13.0,20734.0,0.0222,0.0221,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-15 14:23:00,2017-02-15,0.0221,0.0,0.0,20734.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-15 14:24:00,2017-02-15,0.0221,223.81999999983242,1.0,20735.0,0.0221,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-15 14:25:00,2017-02-15,0.0219,1341.8900000001304,6.0,20736.0,0.0219,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-15 14:26:00,2017-02-15,0.0224,5898.9799999999805,26.0,20736.0,0.0218,0.0224,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-15 14:27:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-15 14:28:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-15 14:29:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-15 14:30:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-15 14:31:00,2017-02-15,0.0224,2248.399999999907,10.0,20736.0,0.0224,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-15 14:32:00,2017-02-15,0.022,2248.4000000001397,10.0,20736.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-15 14:33:00,2017-02-15,0.022,8636.919999999925,39.0,20723.0,0.022,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-15 14:34:00,2017-02-15,0.0216,220.75,1.0,20724.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-15 14:35:00,2017-02-15,0.0216,219.72999999998137,1.0,20725.0,0.0216,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-15 14:36:00,2017-02-15,0.0216,8340.550000000048,38.0,20750.0,0.0215,0.0215,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-15 14:37:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-15 14:38:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-15 14:39:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-15 14:40:00,2017-02-15,0.0214,3851.9099999999157,18.0,20752.0,0.0214,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-15 14:41:00,2017-02-15,0.0208,0.0,0.0,20752.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-15 14:42:00,2017-02-15,0.0209,2127.8100000000563,10.0,20752.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-15 14:43:00,2017-02-15,0.0209,7652.7299999999805,36.0,20766.0,0.0208,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-15 14:44:00,2017-02-15,0.0208,42022.600000000086,200.0,20832.0,0.0207,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-15 14:45:00,2017-02-15,0.0204,33942.659999999916,163.0,20952.0,0.0204,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-15 14:46:00,2017-02-15,0.0204,14927.340000000084,72.0,21004.0,0.0204,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-15 14:47:00,2017-02-15,0.0203,10164.809999999825,49.0,20957.0,0.0201,0.0203,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-15 14:48:00,2017-02-15,0.0202,2064.440000000177,10.0,20967.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-15 14:49:00,2017-02-15,0.0202,10271.09999999986,50.0,20967.0,0.0202,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-15 14:50:00,2017-02-15,0.02,1626.0,8.0,20968.0,0.02,0.0198,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-15 14:51:00,2017-02-15,0.02,2861.6000000000927,14.0,20960.0,0.0198,0.02,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-15 14:52:00,2017-02-15,0.0204,6441.6699999999255,31.0,20971.0,0.02,0.0203,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-15 14:53:00,2017-02-15,0.0204,7067.130000000121,34.0,20983.0,0.0203,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-15 14:54:00,2017-02-15,0.0204,5797.799999999815,28.0,20991.0,0.0204,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-15 14:55:00,2017-02-15,0.0202,619.3300000000745,3.0,20991.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-15 14:56:00,2017-02-15,0.0204,9547.530000000028,46.0,20983.0,0.0202,0.0204,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-15 14:57:00,2017-02-15,0.0204,2074.659999999916,10.0,20983.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-15 14:58:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-15 14:59:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-15 15:00:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-15 09:31:00,2017-02-15,0.0006,180.0,30.0,44299.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-15 09:32:00,2017-02-15,0.0006,120.0,20.0,44319.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-15 09:33:00,2017-02-15,0.0006,0.0,0.0,44319.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-15 09:34:00,2017-02-15,0.0007,70.0,10.0,44309.0,0.0006,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-15 09:35:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-15 09:36:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-15 09:37:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-15 09:38:00,2017-02-15,0.0008,491.0,63.0,44289.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-15 09:39:00,2017-02-15,0.0007,70.0,10.0,44289.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-15 09:40:00,2017-02-15,0.0007,0.0,0.0,44289.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-15 09:41:00,2017-02-15,0.0007,0.0,0.0,44289.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-15 09:42:00,2017-02-15,0.0007,14.0,2.0,44289.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-15 09:43:00,2017-02-15,0.0007,455.0,65.0,44259.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-15 09:44:00,2017-02-15,0.0007,278.0,40.0,44241.0,0.0007,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-15 09:45:00,2017-02-15,0.0007,746.0,110.0,44242.0,0.0007,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-15 09:46:00,2017-02-15,0.0007,150.0,22.0,44224.0,0.0007,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-15 09:47:00,2017-02-15,0.0006,42.0,7.0,44219.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-15 09:48:00,2017-02-15,0.0006,174.0,29.0,44201.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-15 09:49:00,2017-02-15,0.0006,12.0,2.0,44199.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-15 09:50:00,2017-02-15,0.0007,402.0,62.0,44195.0,0.0006,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-15 09:51:00,2017-02-15,0.0008,818.0,114.0,44165.0,0.0007,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-15 09:52:00,2017-02-15,0.0007,180.0,30.0,44165.0,0.0007,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-15 09:53:00,2017-02-15,0.0006,168.0,28.0,44174.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-15 09:54:00,2017-02-15,0.0006,204.0,34.0,44164.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-15 09:55:00,2017-02-15,0.0007,358.0,58.0,44156.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-15 09:56:00,2017-02-15,0.0006,1520.0,309.0,44026.0,0.0006,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-15 09:57:00,2017-02-15,0.0006,501.0,99.0,44015.0,0.0005,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-15 09:58:00,2017-02-15,0.0007,1023.0,158.0,43929.0,0.0005,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-15 09:59:00,2017-02-15,0.0006,406.0,80.0,43937.0,0.0006,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-15 10:00:00,2017-02-15,0.0006,568.0,110.0,43949.0,0.0004,0.0006,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-15 10:01:00,2017-02-15,0.0007,226.0,36.0,43942.0,0.0006,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-15 10:02:00,2017-02-15,0.0007,395.0,57.0,43909.0,0.0006,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-15 10:03:00,2017-02-15,0.0007,12.0,2.0,43909.0,0.0007,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-15 10:04:00,2017-02-15,0.0006,238.0,42.0,43898.0,0.0006,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-15 10:05:00,2017-02-15,0.0006,178.0,33.0,43890.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-15 10:06:00,2017-02-15,0.0006,276.0,51.0,43879.0,0.0005,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-15 10:07:00,2017-02-15,0.0006,273.0,54.0,43870.0,0.0006,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-15 10:08:00,2017-02-15,0.0005,238.0,58.0,43886.0,0.0005,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-15 10:09:00,2017-02-15,0.0005,271.0,59.0,43888.0,0.0005,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-15 10:10:00,2017-02-15,0.0006,139.0,26.0,43879.0,0.0004,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-15 10:11:00,2017-02-15,0.0005,65.0,13.0,43871.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-15 10:12:00,2017-02-15,0.0007,320.0,50.0,43851.0,0.0005,0.0007,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-15 10:13:00,2017-02-15,0.0007,372.0,73.0,43851.0,0.0007,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-15 10:14:00,2017-02-15,0.0005,50.0,10.0,43851.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-15 10:15:00,2017-02-15,0.0005,0.0,0.0,43851.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-15 10:16:00,2017-02-15,0.0006,835.0,145.0,43820.0,0.0005,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-15 10:17:00,2017-02-15,0.0006,631.0,108.0,43799.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-15 10:18:00,2017-02-15,0.0006,220.0,40.0,43799.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-15 10:19:00,2017-02-15,0.0005,315.0,63.0,43791.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-15 10:20:00,2017-02-15,0.0006,314.0,63.0,43809.0,0.0005,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-15 10:21:00,2017-02-15,0.0006,128.0,32.0,43839.0,0.0006,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-15 10:22:00,2017-02-15,0.0006,164.0,32.0,43830.0,0.0004,0.0006,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-15 10:23:00,2017-02-15,0.0006,114.0,21.0,43827.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-15 10:24:00,2017-02-15,0.0006,209.0,39.0,43824.0,0.0005,0.0006,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-15 10:25:00,2017-02-15,0.0007,102.0,17.0,43821.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-15 10:26:00,2017-02-15,0.0005,82.0,19.0,43824.0,0.0005,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-15 10:27:00,2017-02-15,0.0006,394.0,78.0,43803.0,0.0004,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-15 10:28:00,2017-02-15,0.0006,438.0,84.0,43790.0,0.0005,0.0005,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-15 10:29:00,2017-02-15,0.0007,1550.0,240.0,43836.0,0.0005,0.0007,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-15 10:30:00,2017-02-15,0.0007,1060.0,155.0,43875.0,0.0007,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-15 10:31:00,2017-02-15,0.0007,1156.0,172.0,43917.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-15 10:32:00,2017-02-15,0.0007,670.0,106.0,43964.0,0.0006,0.0007,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-15 10:33:00,2017-02-15,0.0007,205.0,35.0,43979.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-15 10:34:00,2017-02-15,0.0007,700.0,100.0,44039.0,0.0005,0.0007,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-15 10:35:00,2017-02-15,0.0007,146.0,23.0,44049.0,0.0007,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-15 10:36:00,2017-02-15,0.0006,80.0,15.0,44054.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-15 10:37:00,2017-02-15,0.0006,173.0,33.0,44054.0,0.0005,0.0006,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-15 10:38:00,2017-02-15,0.0007,445.0,65.0,44032.0,0.0006,0.0006,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-15 10:39:00,2017-02-15,0.0006,25.0,5.0,44032.0,0.0006,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-15 10:40:00,2017-02-15,0.0005,30.0,6.0,44032.0,0.0005,0.0005,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-15 10:41:00,2017-02-15,0.0007,131.0,22.0,44042.0,0.0005,0.0007,0.0005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-15 10:42:00,2017-02-15,0.0007,0.0,0.0,44042.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-15 10:43:00,2017-02-15,0.0007,0.0,0.0,44042.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-02-15 10:44:00,2017-02-15,0.0007,82.0,12.0,44038.0,0.0007,0.0007,0.0006,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-02-15 10:45:00,2017-02-15,0.0007,0.0,0.0,44038.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-02-15 10:46:00,2017-02-15,0.0007,665.0,95.0,44097.0,0.0007,0.0007,0.0007,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
