,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24154,2018-11-14 13:35:00,2018-11-14,0.3784,0.0,0.0,6071.0,0.3784,0.3784,0.3784,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24155,2018-11-14 13:36:00,2018-11-14,0.3784,0.0,0.0,6071.0,0.3784,0.3784,0.3784,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24156,2018-11-14 13:37:00,2018-11-14,0.3784,0.0,0.0,6071.0,0.3784,0.3784,0.3784,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24157,2018-11-14 13:38:00,2018-11-14,0.3784,0.0,0.0,6071.0,0.3784,0.3784,0.3784,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24158,2018-11-14 13:39:00,2018-11-14,0.3784,0.0,0.0,6071.0,0.3784,0.3784,0.3784,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24159,2018-11-14 13:40:00,2018-11-14,0.3784,116400.0,31.0,6084.0,0.3784,0.3754,0.3754,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24160,2018-11-14 13:41:00,2018-11-14,0.3754,0.0,0.0,6084.0,0.3754,0.3754,0.3754,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24161,2018-11-14 13:42:00,2018-11-14,0.3754,0.0,0.0,6084.0,0.3754,0.3754,0.3754,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24162,2018-11-14 13:43:00,2018-11-14,0.3754,0.0,0.0,6084.0,0.3754,0.3754,0.3754,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24163,2018-11-14 13:44:00,2018-11-14,0.3754,7496.0,2.0,6085.0,0.3754,0.3748,0.3748,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24164,2018-11-14 13:45:00,2018-11-14,0.3748,11191.0,3.0,6088.0,0.3748,0.3715,0.3715,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24165,2018-11-14 13:46:00,2018-11-14,0.3715,136022.0,37.0,6059.0,0.3715,0.3675,0.3674,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24166,2018-11-14 13:47:00,2018-11-14,0.3675,0.0,0.0,6059.0,0.3675,0.3675,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24167,2018-11-14 13:48:00,2018-11-14,0.3675,0.0,0.0,6059.0,0.3675,0.3675,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24168,2018-11-14 13:49:00,2018-11-14,0.3675,0.0,0.0,6059.0,0.3675,0.3675,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24169,2018-11-14 13:50:00,2018-11-14,0.3675,0.0,0.0,6059.0,0.3675,0.3675,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24170,2018-11-14 13:51:00,2018-11-14,0.3675,0.0,0.0,6059.0,0.3675,0.3675,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24171,2018-11-14 13:52:00,2018-11-14,0.3707,111210.0,30.0,6089.0,0.3675,0.3707,0.3675,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24172,2018-11-14 13:53:00,2018-11-14,0.3707,3685.0,1.0,6089.0,0.3707,0.3685,0.3685,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24173,2018-11-14 13:54:00,2018-11-14,0.3685,109776.0,30.0,6063.0,0.3685,0.3659,0.3659,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24174,2018-11-14 13:55:00,2018-11-14,0.3659,0.0,0.0,6063.0,0.3659,0.3659,0.3659,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24175,2018-11-14 13:56:00,2018-11-14,0.3659,0.0,0.0,6063.0,0.3659,0.3659,0.3659,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24176,2018-11-14 13:57:00,2018-11-14,0.3681,7351.0,2.0,6065.0,0.3659,0.3670000000000001,0.3659,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24177,2018-11-14 13:58:00,2018-11-14,0.3670000000000001,0.0,0.0,6065.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24178,2018-11-14 13:59:00,2018-11-14,0.3671,36710.0,10.0,6065.0,0.3670000000000001,0.3671,0.3670000000000001,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24179,2018-11-14 14:00:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24180,2018-11-14 14:01:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24181,2018-11-14 14:02:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24182,2018-11-14 14:03:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24183,2018-11-14 14:04:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24184,2018-11-14 14:05:00,2018-11-14,0.3671,0.0,0.0,6065.0,0.3671,0.3671,0.3671,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24185,2018-11-14 14:06:00,2018-11-14,0.3671,80234.0,22.0,6043.0,0.3671,0.3647,0.3647,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24186,2018-11-14 14:07:00,2018-11-14,0.3647,0.0,0.0,6043.0,0.3647,0.3647,0.3647,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24187,2018-11-14 14:08:00,2018-11-14,0.3647,0.0,0.0,6043.0,0.3647,0.3647,0.3647,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24188,2018-11-14 14:09:00,2018-11-14,0.3672,3672.0,1.0,6044.0,0.3647,0.3672,0.3647,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24189,2018-11-14 14:10:00,2018-11-14,0.3672,0.0,0.0,6044.0,0.3672,0.3672,0.3672,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24190,2018-11-14 14:11:00,2018-11-14,0.3672,0.0,0.0,6044.0,0.3672,0.3672,0.3672,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24191,2018-11-14 14:12:00,2018-11-14,0.3672,10926.0,3.0,6047.0,0.3672,0.364,0.364,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24192,2018-11-14 14:13:00,2018-11-14,0.364,7259.0,2.0,6049.0,0.364,0.362,0.362,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24193,2018-11-14 14:14:00,2018-11-14,0.362,0.0,0.0,6049.0,0.362,0.362,0.362,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24194,2018-11-14 14:15:00,2018-11-14,0.362,0.0,0.0,6049.0,0.362,0.362,0.362,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24195,2018-11-14 14:16:00,2018-11-14,0.362,136950.0,38.0,6024.0,0.362,0.3599,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24196,2018-11-14 14:17:00,2018-11-14,0.3599,0.0,0.0,6024.0,0.3599,0.3599,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24197,2018-11-14 14:18:00,2018-11-14,0.3599,0.0,0.0,6024.0,0.3599,0.3599,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24198,2018-11-14 14:19:00,2018-11-14,0.3599,0.0,0.0,6024.0,0.3599,0.3599,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24199,2018-11-14 14:20:00,2018-11-14,0.3599,0.0,0.0,6024.0,0.3599,0.3599,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24200,2018-11-14 14:21:00,2018-11-14,0.3607,72152.0,20.0,6018.0,0.3599,0.3607,0.3599,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24201,2018-11-14 14:22:00,2018-11-14,0.3607,0.0,0.0,6018.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24202,2018-11-14 14:23:00,2018-11-14,0.3607,0.0,0.0,6018.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24203,2018-11-14 14:24:00,2018-11-14,0.3619,7238.0,2.0,6018.0,0.3607,0.3619,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24204,2018-11-14 14:25:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24205,2018-11-14 14:26:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24206,2018-11-14 14:27:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24207,2018-11-14 14:28:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24208,2018-11-14 14:29:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24209,2018-11-14 14:30:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24210,2018-11-14 14:31:00,2018-11-14,0.3619,0.0,0.0,6018.0,0.3619,0.3619,0.3619,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24211,2018-11-14 14:32:00,2018-11-14,0.3619,90175.0,25.0,5993.0,0.3619,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24212,2018-11-14 14:33:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24213,2018-11-14 14:34:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24214,2018-11-14 14:35:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24215,2018-11-14 14:36:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24216,2018-11-14 14:37:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24217,2018-11-14 14:38:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24218,2018-11-14 14:39:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24219,2018-11-14 14:40:00,2018-11-14,0.3607,0.0,0.0,5993.0,0.3607,0.3607,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24220,2018-11-14 14:41:00,2018-11-14,0.3628,3628.0,1.0,5994.0,0.3607,0.3628,0.3607,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24221,2018-11-14 14:42:00,2018-11-14,0.3628,7256.0,2.0,5996.0,0.3628,0.3628,0.3628,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24222,2018-11-14 14:43:00,2018-11-14,0.3628,7210.0,2.0,5996.0,0.3628,0.3605,0.3605,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24223,2018-11-14 14:44:00,2018-11-14,0.3605,0.0,0.0,5996.0,0.3605,0.3605,0.3605,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24224,2018-11-14 14:45:00,2018-11-14,0.3605,0.0,0.0,5996.0,0.3605,0.3605,0.3605,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24225,2018-11-14 14:46:00,2018-11-14,0.3625,32625.0,9.0,6002.0,0.3605,0.3625,0.3605,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24226,2018-11-14 14:47:00,2018-11-14,0.3628,7256.0,2.0,6002.0,0.3625,0.3628,0.3625,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24227,2018-11-14 14:48:00,2018-11-14,0.3628,0.0,0.0,6002.0,0.3628,0.3628,0.3628,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24228,2018-11-14 14:49:00,2018-11-14,0.3628,3615.0,1.0,6003.0,0.3628,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24229,2018-11-14 14:50:00,2018-11-14,0.3615,0.0,0.0,6003.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24230,2018-11-14 14:51:00,2018-11-14,0.3615,0.0,0.0,6003.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24231,2018-11-14 14:52:00,2018-11-14,0.3615,0.0,0.0,6003.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24232,2018-11-14 14:53:00,2018-11-14,0.3615,3615.0,1.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24233,2018-11-14 14:54:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24234,2018-11-14 14:55:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24235,2018-11-14 14:56:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24236,2018-11-14 14:57:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24237,2018-11-14 14:58:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24238,2018-11-14 14:59:00,2018-11-14,0.3615,0.0,0.0,6004.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24239,2018-11-14 15:00:00,2018-11-14,0.3615,0.0,0.0,5983.0,0.3615,0.3615,0.3615,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24240,2018-11-14 09:31:00,2018-11-14,0.359,0.0,0.0,254.0,0.359,0.359,0.359,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24241,2018-11-14 09:32:00,2018-11-14,0.3637,69029.0,19.0,263.0,0.359,0.3637,0.359,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24242,2018-11-14 09:33:00,2018-11-14,0.3637,7270.0,2.0,265.0,0.3637,0.3635,0.3635,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24243,2018-11-14 09:34:00,2018-11-14,0.3635,0.0,0.0,265.0,0.3635,0.3635,0.3635,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24244,2018-11-14 09:35:00,2018-11-14,0.3635,0.0,0.0,265.0,0.3635,0.3635,0.3635,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24245,2018-11-14 09:36:00,2018-11-14,0.3645,25515.0,7.0,265.0,0.3635,0.3645,0.3635,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24246,2018-11-14 09:37:00,2018-11-14,0.3645,0.0,0.0,265.0,0.3645,0.3645,0.3645,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24247,2018-11-14 09:38:00,2018-11-14,0.3645,0.0,0.0,265.0,0.3645,0.3645,0.3645,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24248,2018-11-14 09:39:00,2018-11-14,0.3645,14560.0,4.0,265.0,0.3645,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24249,2018-11-14 09:40:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24250,2018-11-14 09:41:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24251,2018-11-14 09:42:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24252,2018-11-14 09:43:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24253,2018-11-14 09:44:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24254,2018-11-14 09:45:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24255,2018-11-14 09:46:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24256,2018-11-14 09:47:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24257,2018-11-14 09:48:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24258,2018-11-14 09:49:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24259,2018-11-14 09:50:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24260,2018-11-14 09:51:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24261,2018-11-14 09:52:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24262,2018-11-14 09:53:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24263,2018-11-14 09:54:00,2018-11-14,0.364,0.0,0.0,265.0,0.364,0.364,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24264,2018-11-14 09:55:00,2018-11-14,0.3661,3661.0,1.0,266.0,0.364,0.3661,0.364,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24265,2018-11-14 09:56:00,2018-11-14,0.3661,0.0,0.0,266.0,0.3661,0.3661,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24266,2018-11-14 09:57:00,2018-11-14,0.3661,0.0,0.0,266.0,0.3661,0.3661,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24267,2018-11-14 09:58:00,2018-11-14,0.3661,0.0,0.0,266.0,0.3661,0.3661,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24268,2018-11-14 09:59:00,2018-11-14,0.3661,0.0,0.0,266.0,0.3661,0.3661,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24269,2018-11-14 10:00:00,2018-11-14,0.3661,0.0,0.0,266.0,0.3661,0.3661,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24270,2018-11-14 10:01:00,2018-11-14,0.3681,3681.0,1.0,267.0,0.3661,0.3681,0.3661,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24271,2018-11-14 10:02:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24272,2018-11-14 10:03:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24273,2018-11-14 10:04:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24274,2018-11-14 10:05:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24275,2018-11-14 10:06:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24276,2018-11-14 10:07:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24277,2018-11-14 10:08:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24278,2018-11-14 10:09:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24279,2018-11-14 10:10:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24280,2018-11-14 10:11:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24281,2018-11-14 10:12:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24282,2018-11-14 10:13:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24283,2018-11-14 10:14:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24284,2018-11-14 10:15:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24285,2018-11-14 10:16:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24286,2018-11-14 10:17:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24287,2018-11-14 10:18:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24288,2018-11-14 10:19:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24289,2018-11-14 10:20:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24290,2018-11-14 10:21:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24291,2018-11-14 10:22:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24292,2018-11-14 10:23:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24293,2018-11-14 10:24:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24294,2018-11-14 10:25:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24295,2018-11-14 10:26:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24296,2018-11-14 10:27:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24297,2018-11-14 10:28:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24298,2018-11-14 10:29:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24299,2018-11-14 10:30:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24300,2018-11-14 10:31:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24301,2018-11-14 10:32:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24302,2018-11-14 10:33:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24303,2018-11-14 10:34:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24304,2018-11-14 10:35:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24305,2018-11-14 10:36:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24306,2018-11-14 10:37:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24307,2018-11-14 10:38:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24308,2018-11-14 10:39:00,2018-11-14,0.3681,0.0,0.0,267.0,0.3681,0.3681,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24309,2018-11-14 10:40:00,2018-11-14,0.3713,55695.0,15.0,267.0,0.3681,0.3713,0.3681,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24310,2018-11-14 10:41:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24311,2018-11-14 10:42:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24312,2018-11-14 10:43:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24313,2018-11-14 10:44:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24314,2018-11-14 10:45:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
