,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14174,2017-04-05 09:45:00,2017-04-05,0.1509,36150.0,24.0,8306.0,0.1509,0.1508,0.1503,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14175,2017-04-05 09:46:00,2017-04-05,0.1508,0.0,0.0,8306.0,0.1508,0.1508,0.1508,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14176,2017-04-05 09:47:00,2017-04-05,0.1508,16503.0,11.0,8307.0,0.1508,0.1492,0.1492,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14177,2017-04-05 09:48:00,2017-04-05,0.1492,11848.0,8.0,8304.0,0.1492,0.14800000000000002,0.14800000000000002,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14178,2017-04-05 09:49:00,2017-04-05,0.1494,40060.0,27.0,8298.0,0.14800000000000002,0.1494,0.14800000000000002,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14179,2017-04-05 09:50:00,2017-04-05,0.1494,46294.0,31.0,8329.0,0.1494,0.1493,0.1493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14180,2017-04-05 09:51:00,2017-04-05,0.1493,0.0,0.0,8329.0,0.1493,0.1493,0.1493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14181,2017-04-05 09:52:00,2017-04-05,0.1493,2980.0,2.0,8327.0,0.1493,0.149,0.149,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14182,2017-04-05 09:53:00,2017-04-05,0.1488,47436.0,32.0,8326.0,0.1488,0.1482,0.1482,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14183,2017-04-05 09:54:00,2017-04-05,0.1499,40337.0,27.0,8310.0,0.1482,0.1499,0.1482,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14184,2017-04-05 09:55:00,2017-04-05,0.1499,0.0,0.0,8310.0,0.1499,0.1499,0.1499,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14185,2017-04-05 09:56:00,2017-04-05,0.1505,1505.0,1.0,8311.0,0.1499,0.1505,0.1499,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14186,2017-04-05 09:57:00,2017-04-05,0.1505,0.0,0.0,8311.0,0.1505,0.1505,0.1505,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14187,2017-04-05 09:58:00,2017-04-05,0.1508,4524.0,3.0,8308.0,0.1505,0.1508,0.1505,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14188,2017-04-05 09:59:00,2017-04-05,0.1508,0.0,0.0,8308.0,0.1508,0.1508,0.1508,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14189,2017-04-05 10:00:00,2017-04-05,0.1508,14969.0,10.0,8302.0,0.1508,0.1496,0.1496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14190,2017-04-05 10:01:00,2017-04-05,0.1497,1497.0,1.0,8301.0,0.1497,0.1497,0.1497,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14191,2017-04-05 10:02:00,2017-04-05,0.1497,0.0,0.0,8301.0,0.1497,0.1497,0.1497,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14192,2017-04-05 10:03:00,2017-04-05,0.15,1500.0,1.0,8302.0,0.1497,0.15,0.1497,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14193,2017-04-05 10:04:00,2017-04-05,0.1506,3012.0,2.0,8302.0,0.15,0.1506,0.15,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14194,2017-04-05 10:05:00,2017-04-05,0.1506,0.0,0.0,8302.0,0.1506,0.1506,0.1506,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14195,2017-04-05 10:06:00,2017-04-05,0.1506,0.0,0.0,8302.0,0.1506,0.1506,0.1506,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14196,2017-04-05 10:07:00,2017-04-05,0.1509,16583.0,11.0,8301.0,0.1506,0.1509,0.1506,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14197,2017-04-05 10:08:00,2017-04-05,0.1515,3030.0,2.0,8301.0,0.1515,0.1515,0.1515,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14198,2017-04-05 10:09:00,2017-04-05,0.1523,13707.0,9.0,8310.0,0.1515,0.1523,0.1515,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14199,2017-04-05 10:10:00,2017-04-05,0.1523,0.0,0.0,8310.0,0.1523,0.1523,0.1523,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14200,2017-04-05 10:11:00,2017-04-05,0.1527,7635.0,5.0,8309.0,0.1523,0.1527,0.1523,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14201,2017-04-05 10:12:00,2017-04-05,0.1533,15330.0,10.0,8319.0,0.1527,0.1533,0.1527,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14202,2017-04-05 10:13:00,2017-04-05,0.1533,91830.0,60.0,8369.0,0.1533,0.1533,0.1529,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14203,2017-04-05 10:14:00,2017-04-05,0.1536,92010.0,60.0,8422.0,0.1533,0.1531,0.1531,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14204,2017-04-05 10:15:00,2017-04-05,0.1531,67188.0,44.0,8453.0,0.1531,0.1531,0.1523,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14205,2017-04-05 10:16:00,2017-04-05,0.1531,0.0,0.0,8453.0,0.1531,0.1531,0.1531,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14206,2017-04-05 10:17:00,2017-04-05,0.1531,1525.0,1.0,8453.0,0.1531,0.1525,0.1525,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14207,2017-04-05 10:18:00,2017-04-05,0.1525,6092.0,4.0,8456.0,0.1525,0.1523,0.1523,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14208,2017-04-05 10:19:00,2017-04-05,0.1546,30583.0,20.0,8446.0,0.1523,0.1546,0.1523,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14209,2017-04-05 10:20:00,2017-04-05,0.1547,1547.0,1.0,8446.0,0.1546,0.1547,0.1546,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14210,2017-04-05 10:21:00,2017-04-05,0.1548,4644.0,3.0,8446.0,0.1547,0.1548,0.1547,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14211,2017-04-05 10:22:00,2017-04-05,0.1565,46610.0,30.0,8439.0,0.1548,0.1565,0.1548,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14212,2017-04-05 10:23:00,2017-04-05,0.1563,1563.0,1.0,8440.0,0.1563,0.1563,0.1563,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14213,2017-04-05 10:24:00,2017-04-05,0.1563,0.0,0.0,8440.0,0.1563,0.1563,0.1563,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14214,2017-04-05 10:25:00,2017-04-05,0.1563,0.0,0.0,8440.0,0.1563,0.1563,0.1563,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14215,2017-04-05 10:26:00,2017-04-05,0.1563,17083.0,11.0,8447.0,0.1563,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14216,2017-04-05 10:27:00,2017-04-05,0.1553,0.0,0.0,8447.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14217,2017-04-05 10:28:00,2017-04-05,0.1553,15500.0,10.0,8457.0,0.1553,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14218,2017-04-05 10:29:00,2017-04-05,0.155,0.0,0.0,8457.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14219,2017-04-05 10:30:00,2017-04-05,0.155,16996.0,11.0,8466.0,0.155,0.1546,0.1545,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14220,2017-04-05 10:31:00,2017-04-05,0.1561,17112.0,11.0,8461.0,0.1546,0.1556,0.1546,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14221,2017-04-05 10:32:00,2017-04-05,0.1556,0.0,0.0,8461.0,0.1556,0.1556,0.1556,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14222,2017-04-05 10:33:00,2017-04-05,0.1556,15430.0,10.0,8471.0,0.1556,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14223,2017-04-05 10:34:00,2017-04-05,0.1543,0.0,0.0,8471.0,0.1543,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14224,2017-04-05 10:35:00,2017-04-05,0.1543,3065.0,2.0,8471.0,0.1543,0.1532,0.1532,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14225,2017-04-05 10:36:00,2017-04-05,0.1532,4596.0,3.0,8469.0,0.1532,0.1532,0.1532,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14226,2017-04-05 10:37:00,2017-04-05,0.1532,0.0,0.0,8469.0,0.1532,0.1532,0.1532,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14227,2017-04-05 10:38:00,2017-04-05,0.1532,0.0,0.0,8469.0,0.1532,0.1532,0.1532,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14228,2017-04-05 10:39:00,2017-04-05,0.1547,4640.0,3.0,8469.0,0.1532,0.1547,0.1532,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14229,2017-04-05 10:40:00,2017-04-05,0.1547,4629.0,3.0,8469.0,0.1547,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14230,2017-04-05 10:41:00,2017-04-05,0.1543,0.0,0.0,8469.0,0.1543,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14231,2017-04-05 10:42:00,2017-04-05,0.1543,0.0,0.0,8469.0,0.1543,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14232,2017-04-05 10:43:00,2017-04-05,0.1543,0.0,0.0,8469.0,0.1543,0.1543,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14233,2017-04-05 10:44:00,2017-04-05,0.1548,15480.0,10.0,8460.0,0.1548,0.1548,0.1548,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14234,2017-04-05 10:45:00,2017-04-05,0.1548,0.0,0.0,8460.0,0.1548,0.1548,0.1548,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14235,2017-04-05 10:46:00,2017-04-05,0.1568,15592.0,10.0,8455.0,0.1548,0.1568,0.1548,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14236,2017-04-05 10:47:00,2017-04-05,0.1569,1569.0,1.0,8455.0,0.1568,0.1569,0.1568,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14237,2017-04-05 10:48:00,2017-04-05,0.1569,0.0,0.0,8455.0,0.1569,0.1569,0.1569,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14238,2017-04-05 10:49:00,2017-04-05,0.1569,0.0,0.0,8455.0,0.1569,0.1569,0.1569,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14239,2017-04-05 10:50:00,2017-04-05,0.1569,6256.0,4.0,8459.0,0.1569,0.1564,0.1564,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14240,2017-04-05 10:51:00,2017-04-05,0.1564,0.0,0.0,8459.0,0.1564,0.1564,0.1564,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14241,2017-04-05 10:52:00,2017-04-05,0.1564,0.0,0.0,8459.0,0.1564,0.1564,0.1564,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14242,2017-04-05 10:53:00,2017-04-05,0.1564,12456.0,8.0,8467.0,0.1564,0.1557,0.1557,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14243,2017-04-05 10:54:00,2017-04-05,0.1557,0.0,0.0,8467.0,0.1557,0.1557,0.1557,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14244,2017-04-05 10:55:00,2017-04-05,0.1568,25088.0,16.0,8466.0,0.1557,0.1568,0.1557,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14245,2017-04-05 10:56:00,2017-04-05,0.1568,0.0,0.0,8466.0,0.1568,0.1568,0.1568,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14246,2017-04-05 10:57:00,2017-04-05,0.157,6280.0,4.0,8463.0,0.1568,0.157,0.1568,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14247,2017-04-05 10:58:00,2017-04-05,0.157,0.0,0.0,8463.0,0.157,0.157,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14248,2017-04-05 10:59:00,2017-04-05,0.1587,34775.0,22.0,8454.0,0.157,0.1587,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14249,2017-04-05 11:00:00,2017-04-05,0.1589,53982.0,34.0,8478.0,0.1587,0.1589,0.1582,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14250,2017-04-05 11:01:00,2017-04-05,0.1589,4741.0,3.0,8478.0,0.1589,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14251,2017-04-05 11:02:00,2017-04-05,0.1581,3162.0,2.0,8480.0,0.158,0.1581,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14252,2017-04-05 11:03:00,2017-04-05,0.1581,7905.0,5.0,8485.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14253,2017-04-05 11:04:00,2017-04-05,0.1581,7896.0,5.0,8485.0,0.1581,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14254,2017-04-05 11:05:00,2017-04-05,0.158,0.0,0.0,8485.0,0.158,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14255,2017-04-05 11:06:00,2017-04-05,0.158,0.0,0.0,8485.0,0.158,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14256,2017-04-05 11:07:00,2017-04-05,0.158,23625.0,15.0,8495.0,0.158,0.1575,0.1575,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14257,2017-04-05 11:08:00,2017-04-05,0.1575,1566.0,1.0,8496.0,0.1575,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14258,2017-04-05 11:09:00,2017-04-05,0.1574,23610.0,15.0,8496.0,0.1566,0.1574,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14259,2017-04-05 11:10:00,2017-04-05,0.1574,29774.0,19.0,8505.0,0.1574,0.1568,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14260,2017-04-05 11:11:00,2017-04-05,0.1568,15660.0,10.0,8505.0,0.1568,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14261,2017-04-05 11:12:00,2017-04-05,0.1566,0.0,0.0,8505.0,0.1566,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14262,2017-04-05 11:13:00,2017-04-05,0.1566,7830.0,5.0,8505.0,0.1566,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14263,2017-04-05 11:14:00,2017-04-05,0.1566,4659.0,3.0,8505.0,0.1566,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14264,2017-04-05 11:15:00,2017-04-05,0.1553,17083.0,11.0,8515.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14265,2017-04-05 11:16:00,2017-04-05,0.1553,0.0,0.0,8515.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14266,2017-04-05 11:17:00,2017-04-05,0.1553,0.0,0.0,8515.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14267,2017-04-05 11:18:00,2017-04-05,0.1553,0.0,0.0,8515.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14268,2017-04-05 11:19:00,2017-04-05,0.1553,0.0,0.0,8515.0,0.1553,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14269,2017-04-05 11:20:00,2017-04-05,0.1565,21910.0,14.0,8529.0,0.1553,0.1565,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14270,2017-04-05 11:21:00,2017-04-05,0.1565,3110.0,2.0,8529.0,0.1565,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14271,2017-04-05 11:22:00,2017-04-05,0.1555,9300.0,6.0,8523.0,0.1555,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14272,2017-04-05 11:23:00,2017-04-05,0.155,4638.0,3.0,8523.0,0.155,0.1546,0.1546,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14273,2017-04-05 11:24:00,2017-04-05,0.155,47780.0,31.0,8493.0,0.1546,0.155,0.154,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14274,2017-04-05 11:25:00,2017-04-05,0.155,4650.0,3.0,8490.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14275,2017-04-05 11:26:00,2017-04-05,0.155,0.0,0.0,8490.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14276,2017-04-05 11:27:00,2017-04-05,0.155,0.0,0.0,8490.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14277,2017-04-05 11:28:00,2017-04-05,0.155,0.0,0.0,8490.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14278,2017-04-05 11:29:00,2017-04-05,0.155,0.0,0.0,8490.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14279,2017-04-05 11:30:00,2017-04-05,0.155,1550.0,1.0,8489.0,0.155,0.155,0.155,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14280,2017-04-05 13:01:00,2017-04-05,0.1555,6208.0,4.0,8486.0,0.1543,0.1555,0.1543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14281,2017-04-05 13:02:00,2017-04-05,0.1555,1555.0,1.0,8485.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14282,2017-04-05 13:03:00,2017-04-05,0.1555,0.0,0.0,8485.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14283,2017-04-05 13:04:00,2017-04-05,0.1555,0.0,0.0,8485.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14284,2017-04-05 13:05:00,2017-04-05,0.1555,1555.0,1.0,8484.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14285,2017-04-05 13:06:00,2017-04-05,0.1555,1555.0,1.0,8483.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14286,2017-04-05 13:07:00,2017-04-05,0.1555,0.0,0.0,8483.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14287,2017-04-05 13:08:00,2017-04-05,0.1555,1553.0,1.0,8483.0,0.1555,0.1553,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14288,2017-04-05 13:09:00,2017-04-05,0.1553,3104.0,2.0,8483.0,0.1553,0.1552,0.1552,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14289,2017-04-05 13:10:00,2017-04-05,0.1552,0.0,0.0,8483.0,0.1552,0.1552,0.1552,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14290,2017-04-05 13:11:00,2017-04-05,0.1552,0.0,0.0,8483.0,0.1552,0.1552,0.1552,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14291,2017-04-05 13:12:00,2017-04-05,0.1552,1552.0,1.0,8483.0,0.1552,0.1552,0.1552,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14292,2017-04-05 13:13:00,2017-04-05,0.1558,9335.0,6.0,8478.0,0.1552,0.1558,0.1552,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14293,2017-04-05 13:14:00,2017-04-05,0.1558,6222.0,4.0,8480.0,0.1558,0.1558,0.1553,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14294,2017-04-05 13:15:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14295,2017-04-05 13:16:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14296,2017-04-05 13:17:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14297,2017-04-05 13:18:00,2017-04-05,0.1558,7775.0,5.0,8480.0,0.1558,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14298,2017-04-05 13:19:00,2017-04-05,0.1555,0.0,0.0,8480.0,0.1555,0.1555,0.1555,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14299,2017-04-05 13:20:00,2017-04-05,0.1555,1549.0,1.0,8480.0,0.1555,0.1549,0.1549,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14300,2017-04-05 13:21:00,2017-04-05,0.1549,0.0,0.0,8480.0,0.1549,0.1549,0.1549,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14301,2017-04-05 13:22:00,2017-04-05,0.1558,7790.0,5.0,8480.0,0.1549,0.1558,0.1549,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14302,2017-04-05 13:23:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14303,2017-04-05 13:24:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14304,2017-04-05 13:25:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14305,2017-04-05 13:26:00,2017-04-05,0.1558,0.0,0.0,8480.0,0.1558,0.1558,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14306,2017-04-05 13:27:00,2017-04-05,0.1562,4682.0,3.0,8478.0,0.1558,0.1562,0.1558,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14307,2017-04-05 13:28:00,2017-04-05,0.1562,7810.0,5.0,8483.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14308,2017-04-05 13:29:00,2017-04-05,0.1565,17213.0,11.0,8494.0,0.1562,0.1563,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14309,2017-04-05 13:30:00,2017-04-05,0.1563,39050.0,25.0,8519.0,0.1563,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14310,2017-04-05 13:31:00,2017-04-05,0.1562,0.0,0.0,8519.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14311,2017-04-05 13:32:00,2017-04-05,0.1562,0.0,0.0,8519.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14312,2017-04-05 13:33:00,2017-04-05,0.1562,0.0,0.0,8519.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14313,2017-04-05 13:34:00,2017-04-05,0.1562,0.0,0.0,8519.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14314,2017-04-05 13:35:00,2017-04-05,0.1562,0.0,0.0,8519.0,0.1562,0.1562,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14315,2017-04-05 13:36:00,2017-04-05,0.1565,3130.0,2.0,8518.0,0.1562,0.1565,0.1562,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14316,2017-04-05 13:37:00,2017-04-05,0.1565,0.0,0.0,8518.0,0.1565,0.1565,0.1565,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14317,2017-04-05 13:38:00,2017-04-05,0.1565,1565.0,1.0,8518.0,0.1565,0.1565,0.1565,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14318,2017-04-05 13:39:00,2017-04-05,0.157,39190.0,25.0,8521.0,0.1565,0.157,0.1564,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14319,2017-04-05 13:40:00,2017-04-05,0.157,3140.0,2.0,8523.0,0.157,0.157,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14320,2017-04-05 13:41:00,2017-04-05,0.1573,4719.0,3.0,8526.0,0.157,0.1573,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14321,2017-04-05 13:42:00,2017-04-05,0.1573,0.0,0.0,8526.0,0.1573,0.1573,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14322,2017-04-05 13:43:00,2017-04-05,0.1575,1575.0,1.0,8526.0,0.1573,0.1575,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14323,2017-04-05 13:44:00,2017-04-05,0.1575,7875.0,5.0,8531.0,0.1575,0.1575,0.1575,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14324,2017-04-05 13:45:00,2017-04-05,0.1575,6298.0,4.0,8535.0,0.1575,0.1573,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14325,2017-04-05 13:46:00,2017-04-05,0.1573,0.0,0.0,8535.0,0.1573,0.1573,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14326,2017-04-05 13:47:00,2017-04-05,0.1573,0.0,0.0,8535.0,0.1573,0.1573,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14327,2017-04-05 13:48:00,2017-04-05,0.1576,15760.0,10.0,8533.0,0.1573,0.1576,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14328,2017-04-05 13:49:00,2017-04-05,0.1576,0.0,0.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14329,2017-04-05 13:50:00,2017-04-05,0.1576,12608.0,8.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14330,2017-04-05 13:51:00,2017-04-05,0.1576,0.0,0.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14331,2017-04-05 13:52:00,2017-04-05,0.1576,0.0,0.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14332,2017-04-05 13:53:00,2017-04-05,0.1576,0.0,0.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
