,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-05-10 13:43:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-10 13:44:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-10 13:45:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-10 13:46:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-10 13:47:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-10 13:48:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-10 13:49:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-10 13:50:00,2016-05-10,0.1542,1542.0,1.0,4151.0,0.1534,0.1542,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-10 13:51:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-10 13:52:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-10 13:53:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-10 13:54:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-10 13:55:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-10 13:56:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-10 13:57:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-10 13:58:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-10 13:59:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-10 14:00:00,2016-05-10,0.1556,9336.0,6.0,4151.0,0.1542,0.1556,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-10 14:01:00,2016-05-10,0.1556,15477.0,10.0,4144.0,0.1556,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-10 14:02:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-10 14:03:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-10 14:04:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-10 14:05:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-10 14:06:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-10 14:07:00,2016-05-10,0.1545,4634.0,3.0,4144.0,0.1545,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-10 14:08:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-10 14:09:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-10 14:10:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-10 14:11:00,2016-05-10,0.1544,1538.0,1.0,4143.0,0.1544,0.1538,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-10 14:12:00,2016-05-10,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-10 14:13:00,2016-05-10,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-10 14:14:00,2016-05-10,0.1538,7690.0,5.0,4143.0,0.1538,0.1538,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-10 14:15:00,2016-05-10,0.1538,30322.0,20.0,4123.0,0.1538,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-10 14:16:00,2016-05-10,0.1516,36094.0,24.0,4101.0,0.1516,0.15,0.15,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-10 14:17:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-10 14:18:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-10 14:19:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-10 14:20:00,2016-05-10,0.1515,1515.0,1.0,4101.0,0.15,0.1515,0.15,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-10 14:21:00,2016-05-10,0.1515,13635.0,9.0,4101.0,0.1515,0.1515,0.1515,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-10 14:22:00,2016-05-10,0.1515,0.0,0.0,4101.0,0.1515,0.1515,0.1515,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-10 14:23:00,2016-05-10,0.152,15200.0,10.0,4104.0,0.1515,0.152,0.1515,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-10 14:24:00,2016-05-10,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-10 14:25:00,2016-05-10,0.1527,1527.0,1.0,4104.0,0.152,0.1527,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-10 14:26:00,2016-05-10,0.1527,9162.0,6.0,4104.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-10 14:27:00,2016-05-10,0.1527,4581.0,3.0,4107.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-10 14:28:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-10 14:29:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-10 14:30:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-10 14:31:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-10 14:32:00,2016-05-10,0.1533,4599.0,3.0,4107.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-10 14:33:00,2016-05-10,0.1533,9196.0,6.0,4105.0,0.1533,0.1533,0.1532,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-10 14:34:00,2016-05-10,0.1533,0.0,0.0,4105.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-10 14:35:00,2016-05-10,0.1535,49041.0,32.0,4105.0,0.1533,0.1535,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-10 14:36:00,2016-05-10,0.1535,0.0,0.0,4105.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-10 14:37:00,2016-05-10,0.1549,15490.0,10.0,4115.0,0.1535,0.1549,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-10 14:38:00,2016-05-10,0.1557,15570.0,10.0,4125.0,0.1549,0.1557,0.1549,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-10 14:39:00,2016-05-10,0.1571,18826.0,12.0,4132.0,0.1557,0.1571,0.1557,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-10 14:40:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-10 14:41:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-10 14:42:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-10 14:43:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-10 14:44:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-10 14:45:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-10 14:46:00,2016-05-10,0.1588,15880.0,10.0,4138.0,0.1571,0.1588,0.1571,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-10 14:47:00,2016-05-10,0.1622,32324.0,20.0,4143.0,0.1588,0.1622,0.1588,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-10 14:48:00,2016-05-10,0.1622,27351.0,17.0,4152.0,0.1622,0.1608,0.1608,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-10 14:49:00,2016-05-10,0.1608,0.0,0.0,4152.0,0.1608,0.1608,0.1608,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-10 14:50:00,2016-05-10,0.1608,17560.0,11.0,4146.0,0.1608,0.16,0.1596,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-10 14:51:00,2016-05-10,0.1609,3218.0,2.0,4147.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-10 14:52:00,2016-05-10,0.1609,0.0,0.0,4147.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-10 14:53:00,2016-05-10,0.1609,4827.0,3.0,4147.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-10 14:54:00,2016-05-10,0.1609,6436.0,4.0,4151.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-10 14:55:00,2016-05-10,0.1609,4827.0,3.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-10 14:56:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-10 14:57:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-10 14:58:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-10 14:59:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-10 15:00:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-10 09:31:00,2016-05-10,0.1288,22428.0,18.0,8470.0,0.1233,0.122,0.1193,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-10 09:32:00,2016-05-10,0.1278,227786.0,186.0,8396.0,0.122,0.1222,0.122,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-10 09:33:00,2016-05-10,0.1222,119726.0,98.0,8388.0,0.1222,0.1212,0.1212,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-10 09:34:00,2016-05-10,0.1225,64220.0,53.0,8390.0,0.1212,0.1205,0.1205,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-10 09:35:00,2016-05-10,0.1203,30895.0,26.0,8393.0,0.1203,0.1181,0.1181,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-10 09:36:00,2016-05-10,0.1199,58089.0,49.0,8402.0,0.1181,0.1182,0.1175,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-10 09:37:00,2016-05-10,0.1199,112102.0,94.0,8474.0,0.1182,0.1199,0.1179,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-10 09:38:00,2016-05-10,0.12,51505.0,43.0,8490.0,0.1199,0.1196,0.1195,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-10 09:39:00,2016-05-10,0.1203,82794.0,69.0,8538.0,0.1196,0.1203,0.1196,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-10 09:40:00,2016-05-10,0.1205,91444.0,76.0,8593.0,0.1203,0.1205,0.1202,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-10 09:41:00,2016-05-10,0.121,90380.0,75.0,8600.0,0.1205,0.121,0.1203,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-10 09:42:00,2016-05-10,0.1225,26670.0,22.0,8609.0,0.121,0.1225,0.121,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-10 09:43:00,2016-05-10,0.1225,2442.0,2.0,8610.0,0.1225,0.1223,0.1219,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-10 09:44:00,2016-05-10,0.1223,21779.0,18.0,8608.0,0.1223,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-10 09:45:00,2016-05-10,0.1201,0.0,0.0,8608.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-10 09:46:00,2016-05-10,0.1218,30265.0,25.0,8594.0,0.1201,0.1204,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-10 09:47:00,2016-05-10,0.1204,31197.0,26.0,8588.0,0.1204,0.1197,0.1197,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-10 09:48:00,2016-05-10,0.12,90895.0,76.0,8636.0,0.1197,0.1199,0.119,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-10 09:49:00,2016-05-10,0.1199,48913.0,41.0,8645.0,0.1199,0.1183,0.1183,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-10 09:50:00,2016-05-10,0.1195,48944.0,41.0,8664.0,0.1183,0.1195,0.1183,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-10 09:51:00,2016-05-10,0.1197,47780.0,40.0,8674.0,0.1195,0.1196,0.119,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-10 09:52:00,2016-05-10,0.12,67098.0,56.0,8702.0,0.1196,0.12,0.1188,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-10 09:53:00,2016-05-10,0.1203,39627.0,33.0,8732.0,0.12,0.1199,0.1199,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-10 09:54:00,2016-05-10,0.12,12000.0,10.0,8732.0,0.1199,0.12,0.1199,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-10 09:55:00,2016-05-10,0.1201,8407.0,7.0,8735.0,0.12,0.1201,0.12,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-10 09:56:00,2016-05-10,0.1201,43000.0,36.0,8758.0,0.1201,0.1196,0.1188,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-10 09:57:00,2016-05-10,0.1196,11940.0,10.0,8748.0,0.1196,0.1194,0.1194,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-10 09:58:00,2016-05-10,0.1194,4785.0,4.0,8744.0,0.1194,0.1194,0.1194,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-10 09:59:00,2016-05-10,0.1194,0.0,0.0,8744.0,0.1194,0.1194,0.1194,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-10 10:00:00,2016-05-10,0.1194,0.0,0.0,8744.0,0.1194,0.1194,0.1194,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-10 10:01:00,2016-05-10,0.1202,12020.0,10.0,8744.0,0.1194,0.1202,0.1194,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-10 10:02:00,2016-05-10,0.1202,0.0,0.0,8744.0,0.1202,0.1202,0.1202,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-10 10:03:00,2016-05-10,0.1202,11900.0,10.0,8734.0,0.1202,0.119,0.119,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-10 10:04:00,2016-05-10,0.1196,9547.0,8.0,8728.0,0.119,0.1193,0.119,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-10 10:05:00,2016-05-10,0.1197,10744.0,9.0,8726.0,0.1197,0.1193,0.1193,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-10 10:06:00,2016-05-10,0.1193,0.0,0.0,8726.0,0.1193,0.1193,0.1193,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-10 10:07:00,2016-05-10,0.1193,2382.0,2.0,8726.0,0.1193,0.1191,0.1191,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-10 10:08:00,2016-05-10,0.1191,5931.0,5.0,8728.0,0.1191,0.1186,0.1186,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-10 10:09:00,2016-05-10,0.119,10686.0,9.0,8723.0,0.1186,0.1187,0.1186,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-10 10:10:00,2016-05-10,0.119,20214.0,17.0,8719.0,0.1187,0.119,0.1187,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-10 10:11:00,2016-05-10,0.119,22552.0,19.0,8710.0,0.119,0.1184,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-10 10:12:00,2016-05-10,0.1191,16649.0,14.0,8718.0,0.1184,0.1191,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-10 10:13:00,2016-05-10,0.1191,0.0,0.0,8718.0,0.1191,0.1191,0.1191,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-10 10:14:00,2016-05-10,0.1203,1203.0,1.0,8719.0,0.1191,0.1203,0.1191,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-10 10:15:00,2016-05-10,0.1214,25374.0,21.0,8740.0,0.1203,0.1214,0.1203,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-10 10:16:00,2016-05-10,0.1214,2418.0,2.0,8738.0,0.1214,0.1209,0.1209,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-10 10:17:00,2016-05-10,0.1209,0.0,0.0,8738.0,0.1209,0.1209,0.1209,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-10 10:18:00,2016-05-10,0.1222,1222.0,1.0,8738.0,0.1209,0.1222,0.1209,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-10 10:19:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-10 10:20:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-10 10:21:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-10 10:22:00,2016-05-10,0.1222,1210.0,1.0,8739.0,0.1222,0.121,0.121,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-10 10:23:00,2016-05-10,0.121,0.0,0.0,8739.0,0.121,0.121,0.121,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-10 10:24:00,2016-05-10,0.121,11840.0,10.0,8730.0,0.121,0.1184,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-10 10:25:00,2016-05-10,0.1184,0.0,0.0,8730.0,0.1184,0.1184,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-10 10:26:00,2016-05-10,0.1184,0.0,0.0,8730.0,0.1184,0.1184,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-10 10:27:00,2016-05-10,0.1195,11950.0,10.0,8730.0,0.1184,0.1195,0.1184,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-10 10:28:00,2016-05-10,0.1199,23950.0,20.0,8730.0,0.1196,0.1199,0.1196,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-10 10:29:00,2016-05-10,0.1199,15561.0,13.0,8733.0,0.1199,0.1197,0.1197,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-10 10:30:00,2016-05-10,0.1201,36000.0,30.0,8733.0,0.1197,0.1201,0.1197,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-10 10:31:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-10 10:32:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-10 10:33:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-10 10:34:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-10 10:35:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-10 10:36:00,2016-05-10,0.1203,1203.0,1.0,8734.0,0.1201,0.1203,0.1201,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-10 10:37:00,2016-05-10,0.1203,11856.0,10.0,8726.0,0.1203,0.1185,0.1185,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-10 10:38:00,2016-05-10,0.1186,18917.0,16.0,8720.0,0.1185,0.118,0.1179,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-10 10:39:00,2016-05-10,0.118,22058.0,19.0,8709.0,0.118,0.116,0.116,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-10 10:40:00,2016-05-10,0.116,25487.0,22.0,8689.0,0.116,0.1159,0.1158,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-10 10:41:00,2016-05-10,0.1159,0.0,0.0,8689.0,0.1159,0.1159,0.1159,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-10 10:42:00,2016-05-10,0.1159,0.0,0.0,8689.0,0.1159,0.1159,0.1159,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-10 10:43:00,2016-05-10,0.1178,24689.0,21.0,8679.0,0.1159,0.1173,0.1159,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-10 10:44:00,2016-05-10,0.1173,8213.0,7.0,8674.0,0.1173,0.1173,0.1173,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-10 10:45:00,2016-05-10,0.1177,11770.0,10.0,8674.0,0.1173,0.1177,0.1173,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-10 10:46:00,2016-05-10,0.1183,11830.0,10.0,8684.0,0.1177,0.1183,0.1177,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-10 10:47:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-10 10:48:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-10 10:49:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-10 10:50:00,2016-05-10,0.1183,7032.0,6.0,8678.0,0.1183,0.1172,0.1172,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-10 10:51:00,2016-05-10,0.1176,11760.0,10.0,8678.0,0.1172,0.1176,0.1172,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-05-10 10:52:00,2016-05-10,0.1176,22147.0,19.0,8690.0,0.1176,0.1163,0.1163,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
322,2016-05-10 10:53:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
