,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10592,2019-09-19 10:03:00,0.0327,21973.0,0.0329,0.0329,46427.0,67.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10593,2019-09-19 10:04:00,0.0323,12720.0,0.0328,0.0328,46431.0,39.0,0.0323,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10594,2019-09-19 10:05:00,0.0318,49773.0,0.0322,0.0322,46433.0,156.0,0.0318,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10595,2019-09-19 10:06:00,0.0317,6657.0,0.0318,0.0318,46453.0,21.0,0.0317,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10596,2019-09-19 10:07:00,0.0316,6029.0,0.0318,0.0317,46447.0,19.0,0.0318,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10597,2019-09-19 10:08:00,0.0318,2248.0,0.0322,0.0318,46447.0,7.0,0.0322,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10598,2019-09-19 10:09:00,0.032,641.0,0.0322,0.0322,46449.0,2.0,0.032,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10599,2019-09-19 10:10:00,0.032,5186.0,0.0325,0.032,46443.0,16.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10600,2019-09-19 10:11:00,0.0324,5877.0,0.0328,0.0324,46446.0,18.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10601,2019-09-19 10:12:00,0.0327,0.0,0.0327,0.0327,46446.0,0.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10602,2019-09-19 10:13:00,0.0326,5558.0,0.0327,0.0327,46440.0,17.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10603,2019-09-19 10:14:00,0.0327,23070.0,0.0332,0.0327,46455.0,70.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10604,2019-09-19 10:15:00,0.0328,6912.0,0.0332,0.0332,46457.0,21.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10605,2019-09-19 10:16:00,0.0325,25396.0,0.0329,0.0327,46489.0,78.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10606,2019-09-19 10:17:00,0.0328,4603.0,0.0329,0.0329,46497.0,14.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10607,2019-09-19 10:18:00,0.0328,2310.0,0.033,0.0328,46496.0,7.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10608,2019-09-19 10:19:00,0.0324,19865.0,0.033,0.033,46529.0,61.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10609,2019-09-19 10:20:00,0.0324,25099.0,0.0328,0.0325,46580.0,77.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10610,2019-09-19 10:21:00,0.0328,0.0,0.0328,0.0328,46580.0,0.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10611,2019-09-19 10:22:00,0.0328,11254.0,0.0334,0.0328,46576.0,34.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10612,2019-09-19 10:23:00,0.0332,17280.0,0.0333,0.0332,46540.0,52.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10613,2019-09-19 10:24:00,0.0333,3005.0,0.0334,0.0333,46538.0,9.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10614,2019-09-19 10:25:00,0.0333,34373.0,0.0336,0.0333,46575.0,103.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10615,2019-09-19 10:26:00,0.0335,1008.0,0.0336,0.0335,46573.0,3.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10616,2019-09-19 10:27:00,0.0335,16126.0,0.0339,0.0335,46571.0,48.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10617,2019-09-19 10:28:00,0.0339,10557.0,0.0341,0.0339,46545.0,31.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10618,2019-09-19 10:29:00,0.0339,5424.0,0.0339,0.0339,46547.0,16.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10619,2019-09-19 10:30:00,0.0336,6072.0,0.0339,0.0339,46543.0,18.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10620,2019-09-19 10:31:00,0.0336,17320.0,0.034,0.0336,46523.0,51.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10621,2019-09-19 10:32:00,0.034,10200.0,0.034,0.034,46520.0,30.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10622,2019-09-19 10:33:00,0.034,12649.0,0.0343,0.034,46513.0,37.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10623,2019-09-19 10:34:00,0.034,6489.0,0.0342,0.0341,46514.0,19.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10624,2019-09-19 10:35:00,0.0338,5752.0,0.034,0.034,46515.0,17.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10625,2019-09-19 10:36:00,0.0338,15275.0,0.0341,0.0338,46501.0,45.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10626,2019-09-19 10:37:00,0.0341,0.0,0.0341,0.0341,46501.0,0.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10627,2019-09-19 10:38:00,0.0339,339.0,0.0341,0.0341,46501.0,1.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10628,2019-09-19 10:39:00,0.0339,13982.0,0.0342,0.0339,46485.0,41.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10629,2019-09-19 10:40:00,0.0341,0.0,0.0341,0.0341,46485.0,0.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10630,2019-09-19 10:41:00,0.034,5100.0,0.0341,0.0341,46485.0,15.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10631,2019-09-19 10:42:00,0.034,0.0,0.034,0.034,46485.0,0.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10632,2019-09-19 10:43:00,0.0333,10423.0,0.0339,0.0339,46485.0,31.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10633,2019-09-19 10:44:00,0.0333,1666.0,0.0334,0.0333,46485.0,5.0,0.0334,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10634,2019-09-19 10:45:00,0.0331,9637.0,0.0334,0.0334,46485.0,29.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10635,2019-09-19 10:46:00,0.0333,14680.0,0.0334,0.0333,46505.0,44.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10636,2019-09-19 10:47:00,0.0333,0.0,0.0333,0.0333,46505.0,0.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10637,2019-09-19 10:48:00,0.0333,13342.0,0.0333,0.0333,46515.0,40.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10638,2019-09-19 10:49:00,0.0333,9380.0,0.0335,0.0333,46519.0,28.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10639,2019-09-19 10:50:00,0.0334,10700.0,0.0335,0.0335,46535.0,32.0,0.0334,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10640,2019-09-19 10:51:00,0.0333,17656.0,0.0334,0.0334,46520.0,53.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10641,2019-09-19 10:52:00,0.0333,5344.0,0.0334,0.0333,46520.0,16.0,0.0334,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10642,2019-09-19 10:53:00,0.0334,32453.0,0.0335,0.0334,46477.0,97.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10643,2019-09-19 10:54:00,0.0335,12407.0,0.0337,0.0335,46448.0,37.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10644,2019-09-19 10:55:00,0.0337,0.0,0.0337,0.0337,46448.0,0.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10645,2019-09-19 10:56:00,0.0334,14073.0,0.0337,0.0337,46440.0,42.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10646,2019-09-19 10:57:00,0.0335,40094.0,0.0338,0.0335,46440.0,119.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10647,2019-09-19 10:58:00,0.0338,17576.0,0.0338,0.0338,46439.0,52.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10648,2019-09-19 10:59:00,0.0336,672.0,0.0338,0.0338,46439.0,2.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10649,2019-09-19 11:00:00,0.0336,3390.0,0.0339,0.0336,46439.0,10.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10650,2019-09-19 11:01:00,0.0339,18605.0,0.0346,0.0339,46456.0,54.0,0.0345,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10651,2019-09-19 11:02:00,0.0345,8294.0,0.0346,0.0345,46479.0,24.0,0.0346,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10652,2019-09-19 11:03:00,0.0343,4466.0,0.0344,0.0344,46479.0,13.0,0.0343,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10653,2019-09-19 11:04:00,0.0339,12914.0,0.0343,0.0343,46509.0,38.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10654,2019-09-19 11:05:00,0.0338,36614.0,0.034,0.034,46559.0,108.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10655,2019-09-19 11:06:00,0.034,0.0,0.034,0.034,46559.0,0.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10656,2019-09-19 11:07:00,0.034,16114.0,0.0344,0.034,46573.0,47.0,0.0344,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10657,2019-09-19 11:08:00,0.0344,5540.0,0.0347,0.0344,46570.0,16.0,0.0347,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10658,2019-09-19 11:09:00,0.0346,7277.0,0.0347,0.0347,46575.0,21.0,0.0346,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10659,2019-09-19 11:10:00,0.0346,47748.0,0.035,0.0346,46574.0,137.0,0.0348,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10660,2019-09-19 11:11:00,0.0348,18168.0,0.035,0.0348,46604.0,52.0,0.0348,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10661,2019-09-19 11:12:00,0.0348,11844.0,0.0349,0.0348,46590.0,34.0,0.0349,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10662,2019-09-19 11:13:00,0.0345,12825.0,0.0349,0.0349,46604.0,37.0,0.0345,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10663,2019-09-19 11:14:00,0.0343,2748.0,0.0345,0.0345,46610.0,8.0,0.0343,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10664,2019-09-19 11:15:00,0.034,4812.0,0.0344,0.0343,46610.0,14.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10665,2019-09-19 11:16:00,0.034,0.0,0.034,0.034,46610.0,0.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10666,2019-09-19 11:17:00,0.0339,4407.0,0.034,0.034,46615.0,13.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10667,2019-09-19 11:18:00,0.0338,3050.0,0.0339,0.0339,46624.0,9.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10668,2019-09-19 11:19:00,0.0337,3370.0,0.0338,0.0338,46624.0,10.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10669,2019-09-19 11:20:00,0.0336,8074.0,0.0337,0.0337,46645.0,24.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10670,2019-09-19 11:21:00,0.0335,13439.0,0.0337,0.0336,46664.0,40.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10671,2019-09-19 11:22:00,0.0335,0.0,0.0335,0.0335,46664.0,0.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10672,2019-09-19 11:23:00,0.0335,5040.0,0.0336,0.0335,46664.0,15.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10673,2019-09-19 11:24:00,0.0336,0.0,0.0336,0.0336,46664.0,0.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10674,2019-09-19 11:25:00,0.0336,0.0,0.0336,0.0336,46664.0,0.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10675,2019-09-19 11:26:00,0.0334,3340.0,0.0336,0.0336,46664.0,10.0,0.0334,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10676,2019-09-19 11:27:00,0.0334,334.0,0.0334,0.0334,46663.0,1.0,0.0334,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10677,2019-09-19 11:28:00,0.0333,333.0,0.0334,0.0334,46663.0,1.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10678,2019-09-19 11:29:00,0.0333,0.0,0.0333,0.0333,46663.0,0.0,0.0333,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10679,2019-09-19 11:30:00,0.0331,3310.0,0.0333,0.0333,46653.0,10.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10680,2019-09-19 13:01:00,0.0331,6630.0,0.0332,0.0331,46633.0,20.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10681,2019-09-19 13:02:00,0.0326,6213.0,0.0332,0.0332,46634.0,19.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10682,2019-09-19 13:03:00,0.0326,13123.0,0.033,0.0327,46624.0,40.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10683,2019-09-19 13:04:00,0.0328,8561.0,0.033,0.0329,46627.0,26.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10684,2019-09-19 13:05:00,0.0325,12123.0,0.0329,0.0328,46646.0,37.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10685,2019-09-19 13:06:00,0.0324,5523.0,0.0326,0.0326,46655.0,17.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10686,2019-09-19 13:07:00,0.0324,10691.0,0.0324,0.0324,46642.0,33.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10687,2019-09-19 13:08:00,0.0324,6835.0,0.0326,0.0324,46635.0,21.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10688,2019-09-19 13:09:00,0.0325,5206.0,0.0326,0.0325,46649.0,16.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10689,2019-09-19 13:10:00,0.0325,8785.0,0.0326,0.0326,46652.0,27.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10690,2019-09-19 13:11:00,0.0324,4214.0,0.0325,0.0325,46657.0,13.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10691,2019-09-19 13:12:00,0.0324,5508.0,0.0324,0.0324,46670.0,17.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10692,2019-09-19 13:13:00,0.0324,0.0,0.0324,0.0324,46670.0,0.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10693,2019-09-19 13:14:00,0.0324,0.0,0.0324,0.0324,46670.0,0.0,0.0324,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10694,2019-09-19 13:15:00,0.0324,15053.0,0.0328,0.0324,46693.0,46.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10695,2019-09-19 13:16:00,0.0328,5924.0,0.033,0.0328,46693.0,18.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10696,2019-09-19 13:17:00,0.0328,8254.0,0.0332,0.033,46692.0,25.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10697,2019-09-19 13:18:00,0.0332,0.0,0.0332,0.0332,46692.0,0.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10698,2019-09-19 13:19:00,0.033,1980.0,0.0332,0.0332,46692.0,6.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10699,2019-09-19 13:20:00,0.0328,8209.0,0.033,0.033,46698.0,25.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10700,2019-09-19 13:21:00,0.0328,13531.0,0.033,0.0328,46697.0,41.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10701,2019-09-19 13:22:00,0.033,3310.0,0.0331,0.033,46707.0,10.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10702,2019-09-19 13:23:00,0.033,330.0,0.0331,0.0331,46707.0,1.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10703,2019-09-19 13:24:00,0.0327,11457.0,0.033,0.033,46707.0,35.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10704,2019-09-19 13:25:00,0.0326,4569.0,0.0327,0.0327,46700.0,14.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10705,2019-09-19 13:26:00,0.0326,0.0,0.0326,0.0326,46700.0,0.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10706,2019-09-19 13:27:00,0.0326,1968.0,0.0328,0.0326,46694.0,6.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10707,2019-09-19 13:28:00,0.0328,1968.0,0.0328,0.0328,46688.0,6.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10708,2019-09-19 13:29:00,0.0328,0.0,0.0328,0.0328,46688.0,0.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10709,2019-09-19 13:30:00,0.0325,4550.0,0.0328,0.0328,46688.0,14.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10710,2019-09-19 13:31:00,0.0325,650.0,0.0325,0.0325,46688.0,2.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10711,2019-09-19 13:32:00,0.0325,10418.0,0.0327,0.0325,46676.0,32.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10712,2019-09-19 13:33:00,0.0324,8113.0,0.0325,0.0325,46685.0,25.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10713,2019-09-19 13:34:00,0.0325,16625.0,0.0326,0.0325,46686.0,51.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10714,2019-09-19 13:35:00,0.0326,0.0,0.0326,0.0326,46686.0,0.0,0.0326,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10715,2019-09-19 13:36:00,0.0326,4251.0,0.0327,0.0326,46699.0,13.0,0.0327,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10716,2019-09-19 13:37:00,0.0327,9870.0,0.0329,0.0327,46711.0,30.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10717,2019-09-19 13:38:00,0.033,1320.0,0.033,0.033,46711.0,4.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10718,2019-09-19 13:39:00,0.033,3310.0,0.0331,0.033,46721.0,10.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10719,2019-09-19 13:40:00,0.033,3304.0,0.0331,0.0331,46725.0,10.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10720,2019-09-19 13:41:00,0.033,0.0,0.033,0.033,46725.0,0.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10721,2019-09-19 13:42:00,0.033,3962.0,0.0331,0.033,46737.0,12.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10722,2019-09-19 13:43:00,0.033,7590.0,0.033,0.033,46733.0,23.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10723,2019-09-19 13:44:00,0.033,331.0,0.0331,0.033,46733.0,1.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10724,2019-09-19 13:45:00,0.033,1980.0,0.0331,0.0331,46733.0,6.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10725,2019-09-19 13:46:00,0.033,993.0,0.0331,0.033,46736.0,3.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10726,2019-09-19 13:47:00,0.0331,2648.0,0.0331,0.0331,46744.0,8.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10727,2019-09-19 13:48:00,0.0331,0.0,0.0331,0.0331,46744.0,0.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10728,2019-09-19 13:49:00,0.0331,9960.0,0.0332,0.0331,46768.0,30.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10729,2019-09-19 13:50:00,0.0332,0.0,0.0332,0.0332,46768.0,0.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10730,2019-09-19 13:51:00,0.0332,2345.0,0.0335,0.0332,46768.0,7.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10731,2019-09-19 13:52:00,0.0335,12730.0,0.0335,0.0335,46770.0,38.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10732,2019-09-19 13:53:00,0.0335,674.0,0.0337,0.0335,46770.0,2.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10733,2019-09-19 13:54:00,0.0337,3370.0,0.0337,0.0337,46780.0,10.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10734,2019-09-19 13:55:00,0.0336,7728.0,0.0337,0.0337,46798.0,23.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10735,2019-09-19 13:56:00,0.0335,3354.0,0.0336,0.0336,46804.0,10.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10736,2019-09-19 13:57:00,0.0336,19233.0,0.0339,0.0336,46804.0,57.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10737,2019-09-19 13:58:00,0.0339,17682.0,0.0342,0.0339,46804.0,52.0,0.0342,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10738,2019-09-19 13:59:00,0.0342,0.0,0.0342,0.0342,46804.0,0.0,0.0342,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10739,2019-09-19 14:00:00,0.0338,13206.0,0.0342,0.0342,46773.0,39.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10740,2019-09-19 14:01:00,0.0338,32994.0,0.0341,0.0338,46725.0,97.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10741,2019-09-19 14:02:00,0.034,6495.0,0.0342,0.034,46714.0,19.0,0.0342,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10742,2019-09-19 14:03:00,0.034,3400.0,0.0342,0.0342,46714.0,10.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10743,2019-09-19 14:04:00,0.034,0.0,0.034,0.034,46714.0,0.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10744,2019-09-19 14:05:00,0.0339,678.0,0.034,0.034,46714.0,2.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10745,2019-09-19 14:06:00,0.0339,8485.0,0.034,0.0339,46729.0,25.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10746,2019-09-19 14:07:00,0.0339,10197.0,0.034,0.034,46707.0,30.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10747,2019-09-19 14:08:00,0.034,13291.0,0.0341,0.034,46700.0,39.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10748,2019-09-19 14:09:00,0.0341,2387.0,0.0341,0.0341,46700.0,7.0,0.0341,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10749,2019-09-19 14:10:00,0.0341,342.0,0.0342,0.0341,46700.0,1.0,0.0342,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10750,2019-09-19 14:11:00,0.034,10944.0,0.0343,0.0342,46712.0,32.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10751,2019-09-19 14:12:00,0.0335,38624.0,0.034,0.034,46723.0,115.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
