,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23381,2019-08-15 11:12:00,2019-08-15,0.1432,8590.0,6.0,2077.0,0.14300000000000002,0.1432,0.14300000000000002,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23382,2019-08-15 11:13:00,2019-08-15,0.1432,0.0,0.0,2077.0,0.1432,0.1432,0.1432,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23383,2019-08-15 11:14:00,2019-08-15,0.1432,0.0,0.0,2077.0,0.1432,0.1432,0.1432,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23384,2019-08-15 11:15:00,2019-08-15,0.1432,0.0,0.0,2077.0,0.1432,0.1432,0.1432,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23385,2019-08-15 11:16:00,2019-08-15,0.1433,11455.0,8.0,2080.0,0.1432,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23386,2019-08-15 11:17:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23387,2019-08-15 11:18:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23388,2019-08-15 11:19:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23389,2019-08-15 11:20:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23390,2019-08-15 11:21:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23391,2019-08-15 11:22:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23392,2019-08-15 11:23:00,2019-08-15,0.1429,0.0,0.0,2080.0,0.1429,0.1429,0.1429,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23393,2019-08-15 11:24:00,2019-08-15,0.1429,1426.0,1.0,2081.0,0.1429,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23394,2019-08-15 11:25:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23395,2019-08-15 11:26:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23396,2019-08-15 11:27:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23397,2019-08-15 11:28:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23398,2019-08-15 11:29:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23399,2019-08-15 11:30:00,2019-08-15,0.1426,0.0,0.0,2081.0,0.1426,0.1426,0.1426,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23400,2019-08-15 13:01:00,2019-08-15,0.1426,11352.0,8.0,2088.0,0.1426,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23401,2019-08-15 13:02:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23402,2019-08-15 13:03:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23403,2019-08-15 13:04:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23404,2019-08-15 13:05:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23405,2019-08-15 13:06:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23406,2019-08-15 13:07:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23407,2019-08-15 13:08:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23408,2019-08-15 13:09:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23409,2019-08-15 13:10:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23410,2019-08-15 13:11:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23411,2019-08-15 13:12:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23412,2019-08-15 13:13:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23413,2019-08-15 13:14:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23414,2019-08-15 13:15:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23415,2019-08-15 13:16:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23416,2019-08-15 13:17:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23417,2019-08-15 13:18:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23418,2019-08-15 13:19:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23419,2019-08-15 13:20:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23420,2019-08-15 13:21:00,2019-08-15,0.1419,0.0,0.0,2088.0,0.1419,0.1419,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23421,2019-08-15 13:22:00,2019-08-15,0.1425,12817.0,9.0,2089.0,0.1419,0.1425,0.1419,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23422,2019-08-15 13:23:00,2019-08-15,0.1427,1427.0,1.0,2089.0,0.1425,0.1427,0.1425,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23423,2019-08-15 13:24:00,2019-08-15,0.1427,2850.0,2.0,2089.0,0.1427,0.1425,0.1425,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23424,2019-08-15 13:25:00,2019-08-15,0.1425,0.0,0.0,2089.0,0.1425,0.1425,0.1425,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23425,2019-08-15 13:26:00,2019-08-15,0.1445,7220.0,5.0,2094.0,0.1425,0.1442,0.1425,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23426,2019-08-15 13:27:00,2019-08-15,0.1442,0.0,0.0,2094.0,0.1442,0.1442,0.1442,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23427,2019-08-15 13:28:00,2019-08-15,0.1442,0.0,0.0,2094.0,0.1442,0.1442,0.1442,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23428,2019-08-15 13:29:00,2019-08-15,0.1437,2874.0,2.0,2096.0,0.1437,0.1437,0.1437,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23429,2019-08-15 13:30:00,2019-08-15,0.1437,0.0,0.0,2096.0,0.1437,0.1437,0.1437,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23430,2019-08-15 13:31:00,2019-08-15,0.1437,0.0,0.0,2096.0,0.1437,0.1437,0.1437,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23431,2019-08-15 13:32:00,2019-08-15,0.1446,4338.0,3.0,2096.0,0.1437,0.1446,0.1437,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23432,2019-08-15 13:33:00,2019-08-15,0.1446,0.0,0.0,2096.0,0.1446,0.1446,0.1446,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23433,2019-08-15 13:34:00,2019-08-15,0.145,1450.0,1.0,2097.0,0.1446,0.145,0.1446,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23434,2019-08-15 13:35:00,2019-08-15,0.1455,13063.0,9.0,2097.0,0.145,0.1455,0.145,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23435,2019-08-15 13:36:00,2019-08-15,0.1455,0.0,0.0,2097.0,0.1455,0.1455,0.1455,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23436,2019-08-15 13:37:00,2019-08-15,0.1455,1455.0,1.0,2098.0,0.1455,0.1455,0.1455,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23437,2019-08-15 13:38:00,2019-08-15,0.1455,1449.0,1.0,2098.0,0.1455,0.1449,0.1449,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23438,2019-08-15 13:39:00,2019-08-15,0.1449,0.0,0.0,2098.0,0.1449,0.1449,0.1449,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23439,2019-08-15 13:40:00,2019-08-15,0.1449,0.0,0.0,2098.0,0.1449,0.1449,0.1449,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23440,2019-08-15 13:41:00,2019-08-15,0.1463,27784.0,19.0,2097.0,0.1449,0.1462,0.1449,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23441,2019-08-15 13:42:00,2019-08-15,0.1463,51195.0,35.0,2077.0,0.1462,0.1463,0.1462,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23442,2019-08-15 13:43:00,2019-08-15,0.1463,0.0,0.0,2077.0,0.1463,0.1463,0.1463,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23443,2019-08-15 13:44:00,2019-08-15,0.1463,0.0,0.0,2077.0,0.1463,0.1463,0.1463,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23444,2019-08-15 13:45:00,2019-08-15,0.1463,1462.0,1.0,2077.0,0.1463,0.1462,0.1462,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23445,2019-08-15 13:46:00,2019-08-15,0.1462,0.0,0.0,2077.0,0.1462,0.1462,0.1462,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23446,2019-08-15 13:47:00,2019-08-15,0.1462,29140.0,20.0,2077.0,0.1462,0.1457,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23447,2019-08-15 13:48:00,2019-08-15,0.1457,0.0,0.0,2077.0,0.1457,0.1457,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23448,2019-08-15 13:49:00,2019-08-15,0.1457,0.0,0.0,2077.0,0.1457,0.1457,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23449,2019-08-15 13:50:00,2019-08-15,0.1457,0.0,0.0,2077.0,0.1457,0.1457,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23450,2019-08-15 13:51:00,2019-08-15,0.1457,0.0,0.0,2077.0,0.1457,0.1457,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23451,2019-08-15 13:52:00,2019-08-15,0.1469,1469.0,1.0,2077.0,0.1457,0.1469,0.1457,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23452,2019-08-15 13:53:00,2019-08-15,0.1469,0.0,0.0,2077.0,0.1469,0.1469,0.1469,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23453,2019-08-15 13:54:00,2019-08-15,0.147,14686.0,10.0,2086.0,0.1469,0.1468,0.1468,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23454,2019-08-15 13:55:00,2019-08-15,0.1467,200482.0,137.0,2184.0,0.1467,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23455,2019-08-15 13:56:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23456,2019-08-15 13:57:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23457,2019-08-15 13:58:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23458,2019-08-15 13:59:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23459,2019-08-15 14:00:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23460,2019-08-15 14:01:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23461,2019-08-15 14:02:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23462,2019-08-15 14:03:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23463,2019-08-15 14:04:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23464,2019-08-15 14:05:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23465,2019-08-15 14:06:00,2019-08-15,0.1459,0.0,0.0,2184.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23466,2019-08-15 14:07:00,2019-08-15,0.1459,4377.0,3.0,2187.0,0.1459,0.1459,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23467,2019-08-15 14:08:00,2019-08-15,0.14800000000000002,5916.0,4.0,2187.0,0.1459,0.1478,0.1459,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23468,2019-08-15 14:09:00,2019-08-15,0.1491,59601.0,40.0,2178.0,0.1478,0.149,0.1478,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23469,2019-08-15 14:10:00,2019-08-15,0.1492,7458.0,5.0,2178.0,0.149,0.1492,0.149,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23470,2019-08-15 14:11:00,2019-08-15,0.1492,0.0,0.0,2178.0,0.1492,0.1492,0.1492,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23471,2019-08-15 14:12:00,2019-08-15,0.1492,1488.0,1.0,2178.0,0.1492,0.1488,0.1488,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23472,2019-08-15 14:13:00,2019-08-15,0.1488,0.0,0.0,2178.0,0.1488,0.1488,0.1488,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23473,2019-08-15 14:14:00,2019-08-15,0.1488,0.0,0.0,2178.0,0.1488,0.1488,0.1488,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23474,2019-08-15 14:15:00,2019-08-15,0.1488,0.0,0.0,2178.0,0.1488,0.1488,0.1488,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23475,2019-08-15 14:16:00,2019-08-15,0.1493,2986.0,2.0,2178.0,0.1488,0.1493,0.1488,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23476,2019-08-15 14:17:00,2019-08-15,0.1493,5964.0,4.0,2178.0,0.1493,0.1492,0.149,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23477,2019-08-15 14:18:00,2019-08-15,0.1498,10482.0,7.0,2178.0,0.1498,0.1497,0.1497,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23478,2019-08-15 14:19:00,2019-08-15,0.1527,18245.0,12.0,2179.0,0.1497,0.1527,0.1497,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23479,2019-08-15 14:20:00,2019-08-15,0.1541,61240.0,40.0,2169.0,0.1527,0.1541,0.1523,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23480,2019-08-15 14:21:00,2019-08-15,0.1573,101580.0,65.0,2173.0,0.1541,0.1573,0.1541,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23481,2019-08-15 14:22:00,2019-08-15,0.1579,23672.0,15.0,2168.0,0.1573,0.1573,0.1573,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23482,2019-08-15 14:23:00,2019-08-15,0.1573,11004.0,7.0,2161.0,0.1573,0.1572,0.1572,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23483,2019-08-15 14:24:00,2019-08-15,0.1572,0.0,0.0,2161.0,0.1572,0.1572,0.1572,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23484,2019-08-15 14:25:00,2019-08-15,0.158,18928.0,12.0,2161.0,0.1572,0.158,0.1572,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23485,2019-08-15 14:26:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23486,2019-08-15 14:27:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23487,2019-08-15 14:28:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23488,2019-08-15 14:29:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23489,2019-08-15 14:30:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23490,2019-08-15 14:31:00,2019-08-15,0.158,0.0,0.0,2161.0,0.158,0.158,0.158,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23491,2019-08-15 14:32:00,2019-08-15,0.158,18682.0,12.0,2161.0,0.158,0.1558,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23492,2019-08-15 14:33:00,2019-08-15,0.1561,35882.0,23.0,2160.0,0.1559,0.1561,0.1559,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23493,2019-08-15 14:34:00,2019-08-15,0.1561,0.0,0.0,2160.0,0.1561,0.1561,0.1561,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23494,2019-08-15 14:35:00,2019-08-15,0.1576,3146.0,2.0,2160.0,0.1561,0.1576,0.1561,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23495,2019-08-15 14:36:00,2019-08-15,0.1578,1578.0,1.0,2160.0,0.1576,0.1578,0.1576,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23496,2019-08-15 14:37:00,2019-08-15,0.1578,0.0,0.0,2160.0,0.1578,0.1578,0.1578,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23497,2019-08-15 14:38:00,2019-08-15,0.1578,0.0,0.0,2160.0,0.1578,0.1578,0.1578,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23498,2019-08-15 14:39:00,2019-08-15,0.1578,7850.0,5.0,2165.0,0.1578,0.157,0.157,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23499,2019-08-15 14:40:00,2019-08-15,0.157,0.0,0.0,2165.0,0.157,0.157,0.157,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23500,2019-08-15 14:41:00,2019-08-15,0.157,1562.0,1.0,2165.0,0.157,0.1562,0.1562,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23501,2019-08-15 14:42:00,2019-08-15,0.1562,0.0,0.0,2165.0,0.1562,0.1562,0.1562,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23502,2019-08-15 14:43:00,2019-08-15,0.1562,17043.0,11.0,2175.0,0.1562,0.155,0.1543,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23503,2019-08-15 14:44:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23504,2019-08-15 14:45:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23505,2019-08-15 14:46:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23506,2019-08-15 14:47:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23507,2019-08-15 14:48:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23508,2019-08-15 14:49:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23509,2019-08-15 14:50:00,2019-08-15,0.155,0.0,0.0,2175.0,0.155,0.155,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23510,2019-08-15 14:51:00,2019-08-15,0.1558,1558.0,1.0,2175.0,0.155,0.1558,0.155,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23511,2019-08-15 14:52:00,2019-08-15,0.1558,0.0,0.0,2175.0,0.1558,0.1558,0.1558,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23512,2019-08-15 14:53:00,2019-08-15,0.1571,163204.0,104.0,2167.0,0.1558,0.1571,0.1558,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23513,2019-08-15 14:54:00,2019-08-15,0.1571,0.0,0.0,2167.0,0.1571,0.1571,0.1571,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23514,2019-08-15 14:55:00,2019-08-15,0.1571,0.0,0.0,2167.0,0.1571,0.1571,0.1571,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23515,2019-08-15 14:56:00,2019-08-15,0.1571,0.0,0.0,2167.0,0.1571,0.1571,0.1571,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23516,2019-08-15 14:57:00,2019-08-15,0.1575,9450.0,6.0,2163.0,0.1571,0.1575,0.1571,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23517,2019-08-15 14:58:00,2019-08-15,0.1575,0.0,0.0,2163.0,0.1575,0.1575,0.1575,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23518,2019-08-15 14:59:00,2019-08-15,0.1575,0.0,0.0,2163.0,0.1575,0.1575,0.1575,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23519,2019-08-15 15:00:00,2019-08-15,0.1575,0.0,0.0,1942.0,0.1575,0.1575,0.1575,10001912,2020-03-25,2020-03-25,C,2.9,2019-07-25
23520,2019-08-15 09:31:00,2019-08-15,0.1172,14830.0,13.0,2725.0,0.1106,0.1172,0.1106,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23521,2019-08-15 09:32:00,2019-08-15,0.1191,90880.0,78.0,2769.0,0.1172,0.117,0.1151,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23522,2019-08-15 09:33:00,2019-08-15,0.117,0.0,0.0,2769.0,0.117,0.117,0.117,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23523,2019-08-15 09:34:00,2019-08-15,0.117,1153.0,1.0,2770.0,0.117,0.1153,0.1153,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23524,2019-08-15 09:35:00,2019-08-15,0.1153,79199.0,70.0,2788.0,0.1153,0.1125,0.1125,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23525,2019-08-15 09:36:00,2019-08-15,0.1145,49195.0,43.0,2788.0,0.1125,0.1145,0.1125,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23526,2019-08-15 09:37:00,2019-08-15,0.1145,0.0,0.0,2788.0,0.1145,0.1145,0.1145,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23527,2019-08-15 09:38:00,2019-08-15,0.1172,2344.0,2.0,2788.0,0.1145,0.1172,0.1145,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23528,2019-08-15 09:39:00,2019-08-15,0.118,5888.0,5.0,2785.0,0.1172,0.118,0.1172,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23529,2019-08-15 09:40:00,2019-08-15,0.118,0.0,0.0,2785.0,0.118,0.118,0.118,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23530,2019-08-15 09:41:00,2019-08-15,0.118,11740.0,10.0,2776.0,0.118,0.1174,0.1174,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23531,2019-08-15 09:42:00,2019-08-15,0.1174,0.0,0.0,2776.0,0.1174,0.1174,0.1174,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23532,2019-08-15 09:43:00,2019-08-15,0.1181,15338.0,13.0,2776.0,0.1174,0.1176,0.1174,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23533,2019-08-15 09:44:00,2019-08-15,0.1176,1173.0,1.0,2776.0,0.1176,0.1173,0.1173,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23534,2019-08-15 09:45:00,2019-08-15,0.1173,0.0,0.0,2776.0,0.1173,0.1173,0.1173,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23535,2019-08-15 09:46:00,2019-08-15,0.1173,0.0,0.0,2776.0,0.1173,0.1173,0.1173,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23536,2019-08-15 09:47:00,2019-08-15,0.1201,29919.0,25.0,2776.0,0.1173,0.1196,0.1173,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23537,2019-08-15 09:48:00,2019-08-15,0.1196,1196.0,1.0,2776.0,0.1196,0.1196,0.1196,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23538,2019-08-15 09:49:00,2019-08-15,0.1196,0.0,0.0,2776.0,0.1196,0.1196,0.1196,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23539,2019-08-15 09:50:00,2019-08-15,0.1196,0.0,0.0,2776.0,0.1196,0.1196,0.1196,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23540,2019-08-15 09:51:00,2019-08-15,0.1196,2364.0,2.0,2776.0,0.1196,0.1181,0.1181,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
