,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-13 13:42:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-13 13:43:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-13 13:44:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-13 13:45:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-13 13:46:00,2018-11-13,0.2079,2057.0,1.0,4059.0,0.2079,0.2057,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-13 13:47:00,2018-11-13,0.2057,0.0,0.0,4059.0,0.2057,0.2057,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-13 13:48:00,2018-11-13,0.2068,2068.0,1.0,4059.0,0.2057,0.2068,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-13 13:49:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-13 13:50:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-13 13:51:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-13 13:52:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-13 13:53:00,2018-11-13,0.2068,30840.0,15.0,4059.0,0.2068,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-13 13:54:00,2018-11-13,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-13 13:55:00,2018-11-13,0.2056,6123.0,3.0,4060.0,0.2056,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-13 13:56:00,2018-11-13,0.2041,2039.0,1.0,4060.0,0.2041,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-13 13:57:00,2018-11-13,0.2039,4060.0,2.0,4062.0,0.2039,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-13 13:58:00,2018-11-13,0.203,0.0,0.0,4062.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-13 13:59:00,2018-11-13,0.203,20190.0,10.0,4072.0,0.203,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-13 14:00:00,2018-11-13,0.2019,0.0,0.0,4072.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-13 14:01:00,2018-11-13,0.2019,4000.0,2.0,4074.0,0.2019,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-13 14:02:00,2018-11-13,0.2,0.0,0.0,4074.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-13 14:03:00,2018-11-13,0.2,0.0,0.0,4074.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-13 14:04:00,2018-11-13,0.2,18000.0,9.0,4083.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-13 14:05:00,2018-11-13,0.2,0.0,0.0,4083.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-13 14:06:00,2018-11-13,0.2,11842.0,6.0,4083.0,0.2,0.1974,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-13 14:07:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-13 14:08:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-13 14:09:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-13 14:10:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-13 14:11:00,2018-11-13,0.1993,1993.0,1.0,4084.0,0.1974,0.1993,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-13 14:12:00,2018-11-13,0.1993,1993.0,1.0,4085.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-13 14:13:00,2018-11-13,0.1993,0.0,0.0,4085.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-13 14:14:00,2018-11-13,0.1993,0.0,0.0,4085.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-13 14:15:00,2018-11-13,0.2,6000.0,3.0,4082.0,0.1993,0.2,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-13 14:16:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-13 14:17:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-13 14:18:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-13 14:19:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-13 14:20:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-13 14:21:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-13 14:22:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-13 14:23:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-13 14:24:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-13 14:25:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-13 14:26:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-13 14:27:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-13 14:28:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-13 14:29:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-13 14:30:00,2018-11-13,0.2007,2007.0,1.0,4082.0,0.2,0.2007,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-13 14:31:00,2018-11-13,0.2021,48456.0,24.0,4103.0,0.2007,0.2016,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-13 14:32:00,2018-11-13,0.2019,42354.0,21.0,4118.0,0.2016,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-13 14:33:00,2018-11-13,0.202,36327.0,18.0,4136.0,0.2013,0.2015,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-13 14:34:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-13 14:35:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-13 14:36:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-13 14:37:00,2018-11-13,0.2023,2023.0,1.0,4136.0,0.2015,0.2023,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-13 14:38:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-13 14:39:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-13 14:40:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-13 14:41:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-13 14:42:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-13 14:43:00,2018-11-13,0.2054,14378.0,7.0,4142.0,0.2023,0.2054,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-13 14:44:00,2018-11-13,0.2054,2053.0,1.0,4143.0,0.2054,0.2053,0.2053,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-13 14:45:00,2018-11-13,0.2063,72055.0,35.0,4128.0,0.2053,0.2063,0.2053,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-13 14:46:00,2018-11-13,0.2063,37023.0,18.0,4143.0,0.2063,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-13 14:47:00,2018-11-13,0.2056,0.0,0.0,4143.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-13 14:48:00,2018-11-13,0.2056,12294.0,6.0,4149.0,0.2056,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-13 14:49:00,2018-11-13,0.2038,55178.0,27.0,4132.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-13 14:50:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-13 14:51:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-13 14:52:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-13 14:53:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-13 14:54:00,2018-11-13,0.2058,28808.0,14.0,4146.0,0.2038,0.2057,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-13 14:55:00,2018-11-13,0.2057,61306.0,30.0,4166.0,0.2057,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-13 14:56:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-13 14:57:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-13 14:58:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-13 14:59:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-13 15:00:00,2018-11-13,0.2038,0.0,0.0,4079.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-13 09:31:00,2018-11-13,0.0821,970463.0,1198.0,38604.0,0.0815,0.0811,0.0789,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-13 09:32:00,2018-11-13,0.0828,433438.0,528.0,38973.0,0.0811,0.0828,0.081,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-13 09:33:00,2018-11-13,0.0831,286694.0,347.0,39113.0,0.0828,0.0822,0.0818,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-13 09:34:00,2018-11-13,0.0823,515928.0,637.0,39258.0,0.0822,0.081,0.0801,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-13 09:35:00,2018-11-13,0.0827,453107.0,555.0,39468.0,0.081,0.0822,0.0807,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-13 09:36:00,2018-11-13,0.0838,427046.0,519.0,39793.0,0.0822,0.0834,0.0816,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-13 09:37:00,2018-11-13,0.0838,529691.0,639.0,39925.0,0.0834,0.0824,0.0816,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-13 09:38:00,2018-11-13,0.0843,280796.0,340.0,39978.0,0.0824,0.0841,0.0816,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-13 09:39:00,2018-11-13,0.0847,276330.0,329.0,40047.0,0.0841,0.0846,0.0828,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-13 09:40:00,2018-11-13,0.0847,287672.0,343.0,40168.0,0.0846,0.0837,0.0828,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-13 09:41:00,2018-11-13,0.0843,210099.0,251.0,40197.0,0.0837,0.0843,0.0834,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-13 09:42:00,2018-11-13,0.0841,119663.0,143.0,40304.0,0.084,0.0836,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-13 09:43:00,2018-11-13,0.0839,146297.0,176.0,40413.0,0.0837,0.0824,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-13 09:44:00,2018-11-13,0.0832,130488.0,158.0,40457.0,0.0823,0.0828,0.0822,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-13 09:45:00,2018-11-13,0.0831,193505.0,234.0,40531.0,0.0828,0.0824,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-13 09:46:00,2018-11-13,0.0829,323902.0,392.0,40745.0,0.0828,0.0827,0.0823,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-13 09:47:00,2018-11-13,0.0837,374238.0,451.0,40917.0,0.0825,0.0832,0.0822,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-13 09:48:00,2018-11-13,0.0836,193855.0,233.0,41010.0,0.0832,0.0832,0.0825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-13 09:49:00,2018-11-13,0.0832,214382.0,260.0,41097.0,0.0832,0.0819,0.0819,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-13 09:50:00,2018-11-13,0.0836,186390.0,226.0,41043.0,0.0819,0.0832,0.0819,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-13 09:51:00,2018-11-13,0.0832,137276.0,166.0,40987.0,0.0832,0.0826,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-13 09:52:00,2018-11-13,0.0843,116964.0,140.0,40976.0,0.0826,0.0842,0.0826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-13 09:53:00,2018-11-13,0.0849,198085.0,235.0,41025.0,0.0842,0.0849,0.0837,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-13 09:54:00,2018-11-13,0.0853,337622.0,399.0,41303.0,0.0849,0.0844,0.0843,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-13 09:55:00,2018-11-13,0.0849,126770.0,150.0,41340.0,0.0844,0.0845,0.0837,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-13 09:56:00,2018-11-13,0.0845,141683.0,170.0,41430.0,0.0845,0.0828,0.0825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-13 09:57:00,2018-11-13,0.0835,126652.0,153.0,41446.0,0.0831,0.0829,0.0825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-13 09:58:00,2018-11-13,0.0833,98724.0,119.0,41485.0,0.0829,0.0833,0.0826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-13 09:59:00,2018-11-13,0.0833,82828.0,100.0,41501.0,0.0833,0.0827,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-13 10:00:00,2018-11-13,0.0835,27415.0,33.0,41502.0,0.0827,0.0831,0.0826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-13 10:01:00,2018-11-13,0.0836,153580.0,185.0,41514.0,0.0831,0.0831,0.0825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-13 10:02:00,2018-11-13,0.0833,126711.0,153.0,41517.0,0.0831,0.0831,0.0823,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-13 10:03:00,2018-11-13,0.0849,246300.0,292.0,41677.0,0.0831,0.0848,0.0831,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-13 10:04:00,2018-11-13,0.0851,203351.0,240.0,41760.0,0.0848,0.0851,0.0842,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-13 10:05:00,2018-11-13,0.0866,390887.0,456.0,41831.0,0.0851,0.086,0.0848,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-13 10:06:00,2018-11-13,0.0868,350428.0,409.0,41996.0,0.086,0.0853,0.0849,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-13 10:07:00,2018-11-13,0.0865,125255.0,146.0,42062.0,0.0853,0.0865,0.0853,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-13 10:08:00,2018-11-13,0.0869,436845.0,505.0,42374.0,0.0865,0.0866,0.0859,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-13 10:09:00,2018-11-13,0.0877,289420.0,333.0,42524.0,0.0866,0.0867,0.0863,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-13 10:10:00,2018-11-13,0.0871,185646.0,215.0,42585.0,0.0867,0.0852,0.0851,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-13 10:11:00,2018-11-13,0.0855,67451.0,79.0,42618.0,0.0852,0.0853,0.0852,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-13 10:12:00,2018-11-13,0.0854,192078.0,226.0,42685.0,0.0853,0.0843,0.0843,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-13 10:13:00,2018-11-13,0.0849,74530.0,88.0,42650.0,0.0843,0.0848,0.0843,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-13 10:14:00,2018-11-13,0.0848,188709.0,223.0,42745.0,0.0848,0.0844,0.0844,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-13 10:15:00,2018-11-13,0.0848,129243.0,153.0,42832.0,0.0844,0.0848,0.0841,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-13 10:16:00,2018-11-13,0.0859,139867.0,164.0,42892.0,0.0848,0.085,0.0847,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-13 10:17:00,2018-11-13,0.0855,40162.0,47.0,42901.0,0.085,0.0854,0.085,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-13 10:18:00,2018-11-13,0.0855,135147.0,160.0,42930.0,0.0854,0.0839,0.0838,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-13 10:19:00,2018-11-13,0.0843,129365.0,154.0,42974.0,0.0839,0.0839,0.0837,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-13 10:20:00,2018-11-13,0.0844,87149.0,104.0,42994.0,0.0839,0.0836,0.0836,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-13 10:21:00,2018-11-13,0.0838,70136.0,84.0,43033.0,0.0836,0.0836,0.0831,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-13 10:22:00,2018-11-13,0.084,186588.0,223.0,43184.0,0.0836,0.0836,0.0833,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-13 10:23:00,2018-11-13,0.0837,221860.0,266.0,43260.0,0.0836,0.0832,0.083,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-13 10:24:00,2018-11-13,0.083,86865.0,105.0,43317.0,0.083,0.0823,0.0823,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-13 10:25:00,2018-11-13,0.0825,115684.0,141.0,43303.0,0.0823,0.0822,0.0818,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-13 10:26:00,2018-11-13,0.0835,99965.0,121.0,43338.0,0.0821,0.0833,0.0821,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-13 10:27:00,2018-11-13,0.0833,94460.0,114.0,43379.0,0.0829,0.0828,0.0825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-13 10:28:00,2018-11-13,0.0836,45580.0,55.0,43368.0,0.0828,0.0836,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-13 10:29:00,2018-11-13,0.0838,32539.0,39.0,43357.0,0.0836,0.0831,0.083,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-13 10:30:00,2018-11-13,0.0835,23315.0,28.0,43376.0,0.0831,0.0835,0.083,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-13 10:31:00,2018-11-13,0.0858,109681.0,130.0,43337.0,0.0835,0.0858,0.0835,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-13 10:32:00,2018-11-13,0.0879,383194.0,441.0,43236.0,0.0858,0.0871,0.0858,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-13 10:33:00,2018-11-13,0.0877,310050.0,355.0,43398.0,0.087,0.0866,0.0866,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-13 10:34:00,2018-11-13,0.0892,253104.0,288.0,43372.0,0.0866,0.0892,0.0865,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-13 10:35:00,2018-11-13,0.0897,441848.0,497.0,43457.0,0.0884,0.0889,0.0882,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-13 10:36:00,2018-11-13,0.0897,220851.0,250.0,43443.0,0.0889,0.0872,0.0872,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-13 10:37:00,2018-11-13,0.0883,215806.0,246.0,43469.0,0.0872,0.0877,0.0872,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-13 10:38:00,2018-11-13,0.08800000000000001,166374.0,190.0,43370.0,0.0877,0.0869,0.0869,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-13 10:39:00,2018-11-13,0.0877,141076.0,162.0,43311.0,0.0869,0.0871,0.0866,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-13 10:40:00,2018-11-13,0.0875,129046.0,149.0,43349.0,0.0871,0.0854,0.0854,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-13 10:41:00,2018-11-13,0.0861,165641.0,193.0,43341.0,0.0854,0.0859,0.0854,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-13 10:42:00,2018-11-13,0.0859,191094.0,224.0,43307.0,0.0859,0.0854,0.0849,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-13 10:43:00,2018-11-13,0.0857,120941.0,142.0,43340.0,0.0854,0.0846,0.0846,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-13 10:44:00,2018-11-13,0.0857,102134.0,120.0,43334.0,0.0846,0.0855,0.0845,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-13 10:45:00,2018-11-13,0.0855,299628.0,355.0,43414.0,0.0855,0.0839,0.0839,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-13 10:46:00,2018-11-13,0.0851,32152.0,38.0,43412.0,0.0839,0.0847,0.0839,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-13 10:47:00,2018-11-13,0.0854,93300.0,110.0,43436.0,0.0847,0.0851,0.0845,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-13 10:48:00,2018-11-13,0.0854,55180.0,65.0,43475.0,0.0848,0.0848,0.0847,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-13 10:49:00,2018-11-13,0.085,208450.0,249.0,43432.0,0.085,0.0834,0.0831,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-13 10:50:00,2018-11-13,0.0835,276597.0,333.0,43304.0,0.0834,0.083,0.0829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-13 10:51:00,2018-11-13,0.0841,28443.0,34.0,43305.0,0.083,0.0841,0.083,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-13 10:52:00,2018-11-13,0.0841,112276.0,134.0,43372.0,0.0841,0.0839,0.0835,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-13 10:53:00,2018-11-13,0.0839,14223.0,17.0,43379.0,0.0839,0.0838,0.0835,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
