,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13074,2019-09-17 11:25:00,0.0003,90.0,0.0003,0.0003,55657.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13075,2019-09-17 11:26:00,0.0003,0.0,0.0003,0.0003,55657.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13076,2019-09-17 11:27:00,0.0003,0.0,0.0003,0.0003,55657.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13077,2019-09-17 11:28:00,0.0003,108.0,0.0003,0.0003,55627.0,36.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13078,2019-09-17 11:29:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13079,2019-09-17 11:30:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13080,2019-09-17 13:01:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13081,2019-09-17 13:02:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13082,2019-09-17 13:03:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13083,2019-09-17 13:04:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13084,2019-09-17 13:05:00,0.0003,0.0,0.0003,0.0003,55627.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13085,2019-09-17 13:06:00,0.0002,23.0,0.0003,0.0003,55617.0,11.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13086,2019-09-17 13:07:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13087,2019-09-17 13:08:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13088,2019-09-17 13:09:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13089,2019-09-17 13:10:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13090,2019-09-17 13:11:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13091,2019-09-17 13:12:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13092,2019-09-17 13:13:00,0.0003,3.0,0.0003,0.0003,55617.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13093,2019-09-17 13:14:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13094,2019-09-17 13:15:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13095,2019-09-17 13:16:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13096,2019-09-17 13:17:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13097,2019-09-17 13:18:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13098,2019-09-17 13:19:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13099,2019-09-17 13:20:00,0.0003,24.0,0.0003,0.0003,55617.0,8.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13100,2019-09-17 13:21:00,0.0003,0.0,0.0003,0.0003,55617.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13101,2019-09-17 13:22:00,0.0003,75.0,0.0003,0.0003,55612.0,25.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13102,2019-09-17 13:23:00,0.0003,0.0,0.0003,0.0003,55612.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13103,2019-09-17 13:24:00,0.0003,0.0,0.0003,0.0003,55612.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13104,2019-09-17 13:25:00,0.0003,60.0,0.0003,0.0003,55612.0,20.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13105,2019-09-17 13:26:00,0.0002,12.0,0.0002,0.0002,55606.0,6.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13106,2019-09-17 13:27:00,0.0002,0.0,0.0002,0.0002,55606.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13107,2019-09-17 13:28:00,0.0002,0.0,0.0002,0.0002,55606.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13108,2019-09-17 13:29:00,0.0002,0.0,0.0002,0.0002,55606.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13109,2019-09-17 13:30:00,0.0002,0.0,0.0002,0.0002,55606.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13110,2019-09-17 13:31:00,0.0002,18.0,0.0003,0.0002,55606.0,6.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13111,2019-09-17 13:32:00,0.0003,3.0,0.0003,0.0003,55606.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13112,2019-09-17 13:33:00,0.0003,0.0,0.0003,0.0003,55606.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13113,2019-09-17 13:34:00,0.0003,0.0,0.0003,0.0003,55606.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13114,2019-09-17 13:35:00,0.0003,0.0,0.0003,0.0003,55606.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13115,2019-09-17 13:36:00,0.0002,40.0,0.0003,0.0003,55586.0,20.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13116,2019-09-17 13:37:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13117,2019-09-17 13:38:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13118,2019-09-17 13:39:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13119,2019-09-17 13:40:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13120,2019-09-17 13:41:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13121,2019-09-17 13:42:00,0.0002,0.0,0.0002,0.0002,55586.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13122,2019-09-17 13:43:00,0.0002,62.0,0.0003,0.0002,55585.0,21.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13123,2019-09-17 13:44:00,0.0002,40.0,0.0002,0.0002,55565.0,20.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13124,2019-09-17 13:45:00,0.0002,66.0,0.0003,0.0002,55574.0,23.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13125,2019-09-17 13:46:00,0.0003,120.0,0.0003,0.0003,55574.0,40.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13126,2019-09-17 13:47:00,0.0003,48.0,0.0003,0.0003,55574.0,16.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13127,2019-09-17 13:48:00,0.0002,40.0,0.0003,0.0003,55554.0,20.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13128,2019-09-17 13:49:00,0.0002,30.0,0.0003,0.0002,55554.0,10.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13129,2019-09-17 13:50:00,0.0003,120.0,0.0003,0.0003,55554.0,40.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13130,2019-09-17 13:51:00,0.0003,33.0,0.0003,0.0003,55553.0,11.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13131,2019-09-17 13:52:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13132,2019-09-17 13:53:00,0.0003,15.0,0.0003,0.0003,55553.0,5.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13133,2019-09-17 13:54:00,0.0003,99.0,0.0003,0.0003,55553.0,33.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13134,2019-09-17 13:55:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13135,2019-09-17 13:56:00,0.0003,66.0,0.0003,0.0003,55553.0,22.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13136,2019-09-17 13:57:00,0.0003,72.0,0.0003,0.0003,55553.0,24.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13137,2019-09-17 13:58:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13138,2019-09-17 13:59:00,0.0003,24.0,0.0003,0.0003,55553.0,8.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13139,2019-09-17 14:00:00,0.0003,39.0,0.0003,0.0003,55553.0,13.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13140,2019-09-17 14:01:00,0.0003,18.0,0.0003,0.0003,55553.0,6.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13141,2019-09-17 14:02:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13142,2019-09-17 14:03:00,0.0003,87.0,0.0003,0.0003,55553.0,29.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13143,2019-09-17 14:04:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13144,2019-09-17 14:05:00,0.0003,150.0,0.0003,0.0003,55553.0,50.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13145,2019-09-17 14:06:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13146,2019-09-17 14:07:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13147,2019-09-17 14:08:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13148,2019-09-17 14:09:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13149,2019-09-17 14:10:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13150,2019-09-17 14:11:00,0.0003,18.0,0.0003,0.0003,55553.0,6.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13151,2019-09-17 14:12:00,0.0003,33.0,0.0003,0.0003,55553.0,11.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13152,2019-09-17 14:13:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13153,2019-09-17 14:14:00,0.0003,33.0,0.0003,0.0003,55553.0,11.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13154,2019-09-17 14:15:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13155,2019-09-17 14:16:00,0.0003,15.0,0.0003,0.0003,55553.0,5.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13156,2019-09-17 14:17:00,0.0003,21.0,0.0003,0.0003,55553.0,7.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13157,2019-09-17 14:18:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13158,2019-09-17 14:19:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13159,2019-09-17 14:20:00,0.0003,0.0,0.0003,0.0003,55553.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13160,2019-09-17 14:21:00,0.0003,202.0,0.0003,0.0003,55522.0,64.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13161,2019-09-17 14:22:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13162,2019-09-17 14:23:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13163,2019-09-17 14:24:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13164,2019-09-17 14:25:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13165,2019-09-17 14:26:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13166,2019-09-17 14:27:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13167,2019-09-17 14:28:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13168,2019-09-17 14:29:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13169,2019-09-17 14:30:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13170,2019-09-17 14:31:00,0.0003,0.0,0.0003,0.0003,55522.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13171,2019-09-17 14:32:00,0.0003,27.0,0.0004,0.0003,55528.0,7.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13172,2019-09-17 14:33:00,0.0004,0.0,0.0004,0.0004,55528.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13173,2019-09-17 14:34:00,0.0003,3.0,0.0004,0.0004,55528.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13174,2019-09-17 14:35:00,0.0003,37.0,0.0004,0.0003,55528.0,12.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13175,2019-09-17 14:36:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13176,2019-09-17 14:37:00,0.0003,3.0,0.0003,0.0003,55527.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13177,2019-09-17 14:38:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13178,2019-09-17 14:39:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13179,2019-09-17 14:40:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13180,2019-09-17 14:41:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13181,2019-09-17 14:42:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13182,2019-09-17 14:43:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13183,2019-09-17 14:44:00,0.0003,0.0,0.0003,0.0003,55527.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13184,2019-09-17 14:45:00,0.0003,4.0,0.0004,0.0003,55527.0,1.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13185,2019-09-17 14:46:00,0.0004,8.0,0.0004,0.0004,55527.0,2.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13186,2019-09-17 14:47:00,0.0004,0.0,0.0004,0.0004,55527.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13187,2019-09-17 14:48:00,0.0004,352.0,0.0004,0.0004,55607.0,88.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13188,2019-09-17 14:49:00,0.0004,84.0,0.0004,0.0004,55628.0,21.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13189,2019-09-17 14:50:00,0.0003,303.0,0.0004,0.0004,55528.0,101.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13190,2019-09-17 14:51:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13191,2019-09-17 14:52:00,0.0003,12.0,0.0004,0.0003,55528.0,3.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13192,2019-09-17 14:53:00,0.0004,0.0,0.0004,0.0004,55528.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13193,2019-09-17 14:54:00,0.0004,0.0,0.0004,0.0004,55528.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13194,2019-09-17 14:55:00,0.0003,303.0,0.0004,0.0004,55528.0,101.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13195,2019-09-17 14:56:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13196,2019-09-17 14:57:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13197,2019-09-17 14:58:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13198,2019-09-17 14:59:00,0.0003,0.0,0.0003,0.0003,55528.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13199,2019-09-17 15:00:00,0.0003,0.0,0.0003,0.0003,55354.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13200,2019-09-17 09:31:00,0.0003,6.0,0.0003,0.0003,18473.0,2.0,0.0003,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13201,2019-09-17 09:32:00,0.0003,0.0,0.0003,0.0003,18473.0,0.0,0.0003,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13202,2019-09-17 09:33:00,0.0003,0.0,0.0003,0.0003,18473.0,0.0,0.0003,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13203,2019-09-17 09:34:00,0.0003,16.0,0.0004,0.0003,18473.0,4.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13204,2019-09-17 09:35:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13205,2019-09-17 09:36:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13206,2019-09-17 09:37:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13207,2019-09-17 09:38:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13208,2019-09-17 09:39:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13209,2019-09-17 09:40:00,0.0004,0.0,0.0004,0.0004,18473.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13210,2019-09-17 09:41:00,0.0004,240.0,0.0004,0.0004,18443.0,60.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13211,2019-09-17 09:42:00,0.0004,236.0,0.0004,0.0004,18394.0,59.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13212,2019-09-17 09:43:00,0.0004,5.0,0.0005,0.0004,18395.0,1.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13213,2019-09-17 09:44:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13214,2019-09-17 09:45:00,0.0004,4.0,0.0005,0.0005,18396.0,1.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13215,2019-09-17 09:46:00,0.0004,0.0,0.0004,0.0004,18396.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13216,2019-09-17 09:47:00,0.0004,0.0,0.0004,0.0004,18396.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13217,2019-09-17 09:48:00,0.0004,0.0,0.0004,0.0004,18396.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13218,2019-09-17 09:49:00,0.0004,0.0,0.0004,0.0004,18396.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13219,2019-09-17 09:50:00,0.0004,0.0,0.0004,0.0004,18396.0,0.0,0.0004,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13220,2019-09-17 09:51:00,0.0004,150.0,0.0005,0.0004,18396.0,30.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13221,2019-09-17 09:52:00,0.0005,300.0,0.0005,0.0005,18395.0,60.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13222,2019-09-17 09:53:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13223,2019-09-17 09:54:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13224,2019-09-17 09:55:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13225,2019-09-17 09:56:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13226,2019-09-17 09:57:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13227,2019-09-17 09:58:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13228,2019-09-17 09:59:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13229,2019-09-17 10:00:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13230,2019-09-17 10:01:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13231,2019-09-17 10:02:00,0.0005,0.0,0.0005,0.0005,18395.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13232,2019-09-17 10:03:00,0.0005,750.0,0.0005,0.0005,18332.0,150.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13233,2019-09-17 10:04:00,0.0005,0.0,0.0005,0.0005,18332.0,0.0,0.0005,2019-09-17,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
