,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-10-19 13:42:00,2016-10-19,0.0274,0.0,0.0,16972.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-19 13:43:00,2016-10-19,0.0275,550.0,2.0,16972.0,0.0274,0.0275,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-19 13:44:00,2016-10-19,0.0275,0.0,0.0,16972.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-19 13:45:00,2016-10-19,0.0275,0.0,0.0,16972.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-19 13:46:00,2016-10-19,0.0276,9020.0,33.0,16977.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-19 13:47:00,2016-10-19,0.0273,0.0,0.0,16977.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-19 13:48:00,2016-10-19,0.0273,3547.0,13.0,16977.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-19 13:49:00,2016-10-19,0.0272,0.0,0.0,16977.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-19 13:50:00,2016-10-19,0.0272,1360.0,5.0,16977.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-19 13:51:00,2016-10-19,0.0272,0.0,0.0,16977.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-19 13:52:00,2016-10-19,0.0272,1623.0,6.0,16979.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-19 13:53:00,2016-10-19,0.027000000000000003,270.0,1.0,16979.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-19 13:54:00,2016-10-19,0.027000000000000003,2690.0,10.0,16989.0,0.027000000000000003,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-19 13:55:00,2016-10-19,0.0268,24037.0,90.0,17045.0,0.0268,0.0267,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-19 13:56:00,2016-10-19,0.0267,7694.0,29.0,17054.0,0.0267,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-19 13:57:00,2016-10-19,0.0269,8048.0,30.0,17054.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-19 13:58:00,2016-10-19,0.0268,28919.0,110.0,17104.0,0.0268,0.0263,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-19 13:59:00,2016-10-19,0.0267,2927.0,11.0,17105.0,0.0263,0.0267,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-19 14:00:00,2016-10-19,0.0267,7920.0,30.0,17115.0,0.0267,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-19 14:01:00,2016-10-19,0.0263,1052.0,4.0,17119.0,0.0262,0.0263,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-19 14:02:00,2016-10-19,0.0263,0.0,0.0,17119.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-19 14:03:00,2016-10-19,0.0263,6530.0,25.0,17122.0,0.0263,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-19 14:04:00,2016-10-19,0.0263,6555.0,25.0,17122.0,0.0263,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-19 14:05:00,2016-10-19,0.0262,6278.0,24.0,17122.0,0.0261,0.0262,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-19 14:06:00,2016-10-19,0.0262,777.0,3.0,17122.0,0.0262,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-19 14:07:00,2016-10-19,0.0259,0.0,0.0,17122.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-19 14:08:00,2016-10-19,0.0263,6570.0,25.0,17147.0,0.0263,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-19 14:09:00,2016-10-19,0.0265,11626.0,44.0,17191.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-19 14:10:00,2016-10-19,0.0264,0.0,0.0,17191.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-19 14:11:00,2016-10-19,0.0264,0.0,0.0,17191.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-19 14:12:00,2016-10-19,0.0268,1876.0,7.0,17198.0,0.0264,0.0268,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-19 14:13:00,2016-10-19,0.0268,6041.0,23.0,17203.0,0.0268,0.0263,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-19 14:14:00,2016-10-19,0.0264,264.0,1.0,17204.0,0.0263,0.0264,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-19 14:15:00,2016-10-19,0.0264,0.0,0.0,17204.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-19 14:16:00,2016-10-19,0.0264,2640.0,10.0,17204.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-19 14:17:00,2016-10-19,0.0264,5280.0,20.0,17224.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-19 14:18:00,2016-10-19,0.0269,8600.0,32.0,17226.0,0.0264,0.0269,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-19 14:19:00,2016-10-19,0.0268,2680.0,10.0,17236.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-19 14:20:00,2016-10-19,0.0269,2690.0,10.0,17246.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-19 14:21:00,2016-10-19,0.0269,5370.0,20.0,17256.0,0.0269,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-19 14:22:00,2016-10-19,0.027000000000000003,14500.0,54.0,17270.0,0.027000000000000003,0.0269,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-19 14:23:00,2016-10-19,0.0269,5380.0,20.0,17270.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-19 14:24:00,2016-10-19,0.0269,13400.0,50.0,17260.0,0.0269,0.0269,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-19 14:25:00,2016-10-19,0.0271,13715.0,51.0,17261.0,0.0269,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-19 14:26:00,2016-10-19,0.0268,9878.0,37.0,17268.0,0.0265,0.0268,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-19 14:27:00,2016-10-19,0.0268,2640.0,10.0,17261.0,0.0268,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-19 14:28:00,2016-10-19,0.0264,1300.0,5.0,17261.0,0.0264,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-19 14:29:00,2016-10-19,0.026,0.0,0.0,17261.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-19 14:30:00,2016-10-19,0.0261,1305.0,5.0,17261.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-19 14:31:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-19 14:32:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-19 14:33:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-19 14:34:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-19 14:35:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-19 14:36:00,2016-10-19,0.0263,263.0,1.0,17262.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-19 14:37:00,2016-10-19,0.0263,518.0,2.0,17262.0,0.0263,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-19 14:38:00,2016-10-19,0.0259,0.0,0.0,17262.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-19 14:39:00,2016-10-19,0.0259,0.0,0.0,17262.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-19 14:40:00,2016-10-19,0.0259,2580.0,10.0,17272.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-19 14:41:00,2016-10-19,0.0258,1028.0,4.0,17274.0,0.0258,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-19 14:42:00,2016-10-19,0.0256,8448.0,33.0,17292.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-19 14:43:00,2016-10-19,0.0254,15200.0,60.0,17292.0,0.0254,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-19 14:44:00,2016-10-19,0.0253,2520.0,10.0,17292.0,0.0253,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-19 14:45:00,2016-10-19,0.0253,1516.0,6.0,17292.0,0.0252,0.0253,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-19 14:46:00,2016-10-19,0.0256,2519.0,10.0,17292.0,0.0253,0.0256,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-19 14:47:00,2016-10-19,0.0256,1500.0,6.0,17294.0,0.0256,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-19 14:48:00,2016-10-19,0.0252,2508.0,10.0,17297.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-19 14:49:00,2016-10-19,0.0254,5295.0,21.0,17308.0,0.025,0.0253,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-19 14:50:00,2016-10-19,0.0253,6283.0,25.0,17308.0,0.0253,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-19 14:51:00,2016-10-19,0.0255,1020.0,4.0,17312.0,0.0251,0.0255,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-19 14:52:00,2016-10-19,0.0255,2510.0,10.0,17312.0,0.0255,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-19 14:53:00,2016-10-19,0.0251,0.0,0.0,17312.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-19 14:54:00,2016-10-19,0.0251,0.0,0.0,17312.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-19 14:55:00,2016-10-19,0.0251,3244.0,13.0,17312.0,0.0251,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-19 14:56:00,2016-10-19,0.0252,11255.0,45.0,17332.0,0.0248,0.0252,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-19 14:57:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-19 14:58:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-19 14:59:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-19 15:00:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-19 09:31:00,2016-10-19,0.014,5262.0,38.0,21004.0,0.0136,0.0139,0.0136,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-10-19 09:32:00,2016-10-19,0.0139,4031.0,29.0,21001.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-10-19 09:33:00,2016-10-19,0.014,3767.0,27.0,21009.0,0.0139,0.014,0.0137,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-10-19 09:34:00,2016-10-19,0.0143,10158.0,72.0,21032.0,0.014,0.0143,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-10-19 09:35:00,2016-10-19,0.0143,6690.0,48.0,21036.0,0.0143,0.014,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-10-19 09:36:00,2016-10-19,0.0141,6287.0,45.0,21034.0,0.014,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-10-19 09:37:00,2016-10-19,0.0139,3472.0,25.0,21039.0,0.0139,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-10-19 09:38:00,2016-10-19,0.0138,1380.0,10.0,21039.0,0.0138,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-10-19 09:39:00,2016-10-19,0.0138,690.0,5.0,21039.0,0.0138,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-10-19 09:40:00,2016-10-19,0.0138,0.0,0.0,21039.0,0.0138,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-10-19 09:41:00,2016-10-19,0.014,1400.0,10.0,21029.0,0.0138,0.014,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-10-19 09:42:00,2016-10-19,0.0139,1946.0,14.0,21039.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-10-19 09:43:00,2016-10-19,0.0141,282.0,2.0,21039.0,0.0139,0.0141,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-10-19 09:44:00,2016-10-19,0.0143,1279.0,9.0,21046.0,0.0141,0.0143,0.0141,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-10-19 09:45:00,2016-10-19,0.0146,5917.0,41.0,21048.0,0.0143,0.0146,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-10-19 09:46:00,2016-10-19,0.0149,8677.0,59.0,21085.0,0.0146,0.0149,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-10-19 09:47:00,2016-10-19,0.0153,11839.0,78.0,21113.0,0.0149,0.0152,0.0148,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-10-19 09:48:00,2016-10-19,0.0155,5981.0,39.0,21106.0,0.0153,0.0155,0.0152,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-10-19 09:49:00,2016-10-19,0.0161,14017.0,88.0,21124.0,0.0155,0.0161,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-10-19 09:50:00,2016-10-19,0.0161,4186.0,26.0,21118.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-10-19 09:51:00,2016-10-19,0.0162,2742.0,17.0,21113.0,0.0161,0.0162,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-10-19 09:52:00,2016-10-19,0.0164,5049.0,31.0,21138.0,0.0162,0.0163,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-10-19 09:53:00,2016-10-19,0.0166,10683.0,65.0,21150.0,0.0163,0.0166,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-10-19 09:54:00,2016-10-19,0.0169,31053.0,185.0,21122.0,0.0167,0.0169,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-10-19 09:55:00,2016-10-19,0.0171,15675.0,92.0,21096.0,0.0169,0.0171,0.0169,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-10-19 09:56:00,2016-10-19,0.0173,20683.0,120.0,21056.0,0.0171,0.0173,0.0171,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-10-19 09:57:00,2016-10-19,0.0174,14351.0,83.0,21024.0,0.0173,0.0173,0.0172,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-10-19 09:58:00,2016-10-19,0.0173,9127.0,53.0,21012.0,0.0173,0.017,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-10-19 09:59:00,2016-10-19,0.0173,34254.0,198.0,20937.0,0.017,0.0173,0.017,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-10-19 10:00:00,2016-10-19,0.0173,26123.0,151.0,20852.0,0.0173,0.0173,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-10-19 10:01:00,2016-10-19,0.0173,10553.0,61.0,20806.0,0.0173,0.0173,0.0173,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-10-19 10:02:00,2016-10-19,0.0173,330.0,2.0,20806.0,0.0173,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-10-19 10:03:00,2016-10-19,0.0165,0.0,0.0,20806.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-10-19 10:04:00,2016-10-19,0.0167,167.0,1.0,20806.0,0.0165,0.0167,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-10-19 10:05:00,2016-10-19,0.0165,9140.0,56.0,20811.0,0.0165,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-10-19 10:06:00,2016-10-19,0.0163,11064.0,68.0,20851.0,0.0162,0.0163,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-10-19 10:07:00,2016-10-19,0.0161,1610.0,10.0,20859.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-10-19 10:08:00,2016-10-19,0.0161,160.0,1.0,20859.0,0.0161,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-10-19 10:09:00,2016-10-19,0.0161,4000.0,25.0,20864.0,0.016,0.016,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-10-19 10:10:00,2016-10-19,0.016,1600.0,10.0,20864.0,0.016,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-10-19 10:11:00,2016-10-19,0.016,1580.0,10.0,20854.0,0.016,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-10-19 10:12:00,2016-10-19,0.0158,630.0,4.0,20856.0,0.0158,0.0158,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-10-19 10:13:00,2016-10-19,0.0158,1728.0,11.0,20846.0,0.0158,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-10-19 10:14:00,2016-10-19,0.0157,4710.0,30.0,20826.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-10-19 10:15:00,2016-10-19,0.0158,3471.0,22.0,20806.0,0.0157,0.0158,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-10-19 10:16:00,2016-10-19,0.0159,5205.0,33.0,20793.0,0.0158,0.0159,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-10-19 10:17:00,2016-10-19,0.016,3332.0,21.0,20803.0,0.0159,0.0159,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-10-19 10:18:00,2016-10-19,0.0161,161.0,1.0,20804.0,0.0159,0.0161,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-10-19 10:19:00,2016-10-19,0.0161,0.0,0.0,20804.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-10-19 10:20:00,2016-10-19,0.0163,8285.0,52.0,20849.0,0.0161,0.0159,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-10-19 10:21:00,2016-10-19,0.0159,3164.0,20.0,20869.0,0.0159,0.0159,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-10-19 10:22:00,2016-10-19,0.0159,0.0,0.0,20869.0,0.0159,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-10-19 10:23:00,2016-10-19,0.0159,0.0,0.0,20869.0,0.0159,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-10-19 10:24:00,2016-10-19,0.0158,1580.0,10.0,20879.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-10-19 10:25:00,2016-10-19,0.0158,0.0,0.0,20879.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-10-19 10:26:00,2016-10-19,0.0158,0.0,0.0,20879.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-10-19 10:27:00,2016-10-19,0.0158,1570.0,10.0,20889.0,0.0158,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-10-19 10:28:00,2016-10-19,0.0157,1570.0,10.0,20899.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-10-19 10:29:00,2016-10-19,0.0157,312.0,2.0,20901.0,0.0157,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-10-19 10:30:00,2016-10-19,0.0156,156.0,1.0,20902.0,0.0156,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-10-19 10:31:00,2016-10-19,0.0158,1580.0,10.0,20912.0,0.0156,0.0158,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-10-19 10:32:00,2016-10-19,0.0158,0.0,0.0,20912.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-10-19 10:33:00,2016-10-19,0.0158,312.0,2.0,20914.0,0.0158,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-10-19 10:34:00,2016-10-19,0.0156,312.0,2.0,20916.0,0.0156,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-10-19 10:35:00,2016-10-19,0.0156,2028.0,13.0,20929.0,0.0156,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-10-19 10:36:00,2016-10-19,0.0156,6240.0,40.0,20969.0,0.0156,0.0156,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-10-19 10:37:00,2016-10-19,0.0156,3110.0,20.0,20979.0,0.0156,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-10-19 10:38:00,2016-10-19,0.0155,0.0,0.0,20979.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-10-19 10:39:00,2016-10-19,0.0155,5319.0,35.0,20999.0,0.0155,0.0151,0.0151,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-10-19 10:40:00,2016-10-19,0.0151,0.0,0.0,20999.0,0.0151,0.0151,0.0151,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-10-19 10:41:00,2016-10-19,0.0153,612.0,4.0,20999.0,0.0151,0.0153,0.0151,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-10-19 10:42:00,2016-10-19,0.0157,13292.0,86.0,20977.0,0.0153,0.0154,0.0153,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-10-19 10:43:00,2016-10-19,0.0155,1550.0,10.0,20977.0,0.0154,0.0155,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-10-19 10:44:00,2016-10-19,0.0155,155.0,1.0,20977.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-10-19 10:45:00,2016-10-19,0.0155,3174.0,21.0,20995.0,0.0155,0.0154,0.0151,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-10-19 10:46:00,2016-10-19,0.0154,154.0,1.0,20995.0,0.0154,0.0154,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-10-19 10:47:00,2016-10-19,0.0155,1067.0,7.0,21000.0,0.0154,0.0152,0.0152,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
