,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21996,2018-10-22 13:37:00,2018-10-22,0.045,884237.0,2024.0,105248.0,0.0422,0.045,0.0422,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
21997,2018-10-22 13:38:00,2018-10-22,0.0454,705150.0,1631.0,105176.0,0.045,0.0398,0.0398,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
21998,2018-10-22 13:39:00,2018-10-22,0.0397,667638.0,1711.0,104686.0,0.0397,0.0385,0.0383,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
21999,2018-10-22 13:40:00,2018-10-22,0.0387,780330.0,2053.0,105261.0,0.0385,0.0375,0.0375,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22000,2018-10-22 13:41:00,2018-10-22,0.0375,590300.0,1594.0,105097.0,0.0371,0.0367,0.0367,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22001,2018-10-22 13:42:00,2018-10-22,0.0368,649341.0,1799.0,105397.0,0.0367,0.0354,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22002,2018-10-22 13:43:00,2018-10-22,0.0365,511015.0,1427.0,105542.0,0.0354,0.0364,0.0352,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22003,2018-10-22 13:44:00,2018-10-22,0.0369,269155.0,741.0,105744.0,0.0365,0.0367,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22004,2018-10-22 13:45:00,2018-10-22,0.0367,563132.0,1582.0,106093.0,0.0367,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22005,2018-10-22 13:46:00,2018-10-22,0.0361,845618.0,2438.0,105196.0,0.0343,0.0355,0.0337,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22006,2018-10-22 13:47:00,2018-10-22,0.0362,350161.0,985.0,105179.0,0.0352,0.0357,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22007,2018-10-22 13:48:00,2018-10-22,0.037000000000000005,292295.0,801.0,105344.0,0.0359,0.0365,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22008,2018-10-22 13:49:00,2018-10-22,0.0372,352516.0,957.0,104970.0,0.0365,0.0371,0.0363,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22009,2018-10-22 13:50:00,2018-10-22,0.0376,405454.0,1098.0,104646.0,0.0371,0.0365,0.0362,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22010,2018-10-22 13:51:00,2018-10-22,0.0365,495243.0,1377.0,104630.0,0.0365,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22011,2018-10-22 13:52:00,2018-10-22,0.0358,534178.0,1514.0,104572.0,0.0356,0.0358,0.035,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22012,2018-10-22 13:53:00,2018-10-22,0.0368,514030.0,1417.0,105161.0,0.0351,0.0366,0.0351,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22013,2018-10-22 13:54:00,2018-10-22,0.0373,264040.0,718.0,105260.0,0.0367,0.0373,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22014,2018-10-22 13:55:00,2018-10-22,0.0375,288574.0,777.0,105225.0,0.0373,0.0364,0.0363,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22015,2018-10-22 13:56:00,2018-10-22,0.0371,155329.0,423.0,105153.0,0.0364,0.0371,0.0364,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22016,2018-10-22 13:57:00,2018-10-22,0.0374,245236.0,673.0,105190.0,0.0368,0.036000000000000004,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22017,2018-10-22 13:58:00,2018-10-22,0.0368,127426.0,351.0,105134.0,0.036000000000000004,0.0368,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22018,2018-10-22 13:59:00,2018-10-22,0.0388,320119.0,849.0,104849.0,0.0368,0.0384,0.0368,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22019,2018-10-22 14:00:00,2018-10-22,0.0394,354108.0,909.0,104514.0,0.0381,0.0394,0.038,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22020,2018-10-22 14:01:00,2018-10-22,0.0393,257244.0,664.0,104556.0,0.0392,0.0384,0.0382,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22021,2018-10-22 14:02:00,2018-10-22,0.0384,256287.0,693.0,104609.0,0.0384,0.0354,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22022,2018-10-22 14:03:00,2018-10-22,0.0358,768390.0,2259.0,105526.0,0.0354,0.0317,0.0312,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22023,2018-10-22 14:04:00,2018-10-22,0.0322,664875.0,2157.0,105067.0,0.0313,0.0311,0.0302,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22024,2018-10-22 14:05:00,2018-10-22,0.0317,688111.0,2250.0,104476.0,0.0309,0.0317,0.0301,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22025,2018-10-22 14:06:00,2018-10-22,0.0318,422917.0,1360.0,105237.0,0.0318,0.0309,0.0306,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22026,2018-10-22 14:07:00,2018-10-22,0.0308,374949.0,1238.0,105315.0,0.0307,0.0306,0.0301,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22027,2018-10-22 14:08:00,2018-10-22,0.0314,454178.0,1477.0,105110.0,0.0306,0.0313,0.0302,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22028,2018-10-22 14:09:00,2018-10-22,0.0316,175980.0,563.0,105406.0,0.0313,0.031,0.0308,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22029,2018-10-22 14:10:00,2018-10-22,0.032,194395.0,621.0,105343.0,0.031,0.032,0.031,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22030,2018-10-22 14:11:00,2018-10-22,0.032,245877.0,783.0,105675.0,0.0319,0.031,0.031,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22031,2018-10-22 14:12:00,2018-10-22,0.0317,258739.0,839.0,105665.0,0.031,0.031,0.0305,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22032,2018-10-22 14:13:00,2018-10-22,0.032,260574.0,833.0,105499.0,0.0309,0.0317,0.0305,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22033,2018-10-22 14:14:00,2018-10-22,0.0333,294314.0,919.0,105442.0,0.0317,0.0333,0.0311,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22034,2018-10-22 14:15:00,2018-10-22,0.0332,194403.0,595.0,105674.0,0.0332,0.0325,0.0322,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22035,2018-10-22 14:16:00,2018-10-22,0.0329,184938.0,578.0,105587.0,0.0325,0.0317,0.0312,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22036,2018-10-22 14:17:00,2018-10-22,0.0321,147315.0,462.0,105421.0,0.0317,0.0321,0.0316,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22037,2018-10-22 14:18:00,2018-10-22,0.0327,85548.0,266.0,105362.0,0.0321,0.0319,0.0318,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22038,2018-10-22 14:19:00,2018-10-22,0.0319,237636.0,752.0,104891.0,0.0319,0.0316,0.0314,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22039,2018-10-22 14:20:00,2018-10-22,0.032,246493.0,785.0,105073.0,0.0316,0.0307,0.0307,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22040,2018-10-22 14:21:00,2018-10-22,0.0308,354037.0,1165.0,105288.0,0.0307,0.0303,0.0301,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22041,2018-10-22 14:22:00,2018-10-22,0.0315,387302.0,1272.0,105067.0,0.0303,0.0312,0.03,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22042,2018-10-22 14:23:00,2018-10-22,0.0318,161218.0,515.0,104964.0,0.0312,0.0305,0.0305,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22043,2018-10-22 14:24:00,2018-10-22,0.0315,125603.0,404.0,104742.0,0.0305,0.0315,0.0305,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22044,2018-10-22 14:25:00,2018-10-22,0.0319,230375.0,733.0,105082.0,0.0315,0.0309,0.0309,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22045,2018-10-22 14:26:00,2018-10-22,0.031,251988.0,836.0,104796.0,0.0309,0.0304,0.0296,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22046,2018-10-22 14:27:00,2018-10-22,0.0305,156560.0,519.0,104835.0,0.0304,0.03,0.0298,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22047,2018-10-22 14:28:00,2018-10-22,0.03,413129.0,1400.0,105209.0,0.03,0.0285,0.0283,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22048,2018-10-22 14:29:00,2018-10-22,0.0292,338420.0,1181.0,105111.0,0.0282,0.0285,0.0282,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22049,2018-10-22 14:30:00,2018-10-22,0.0285,151453.0,538.0,105241.0,0.0285,0.0277,0.0277,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22050,2018-10-22 14:31:00,2018-10-22,0.0278,352875.0,1325.0,105223.0,0.0275,0.0253,0.0251,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22051,2018-10-22 14:32:00,2018-10-22,0.0255,397535.0,1578.0,105121.0,0.0251,0.0254,0.0248,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22052,2018-10-22 14:33:00,2018-10-22,0.0255,304121.0,1204.0,105926.0,0.0254,0.0253,0.025,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22053,2018-10-22 14:34:00,2018-10-22,0.0253,297688.0,1218.0,105567.0,0.0253,0.0238,0.0238,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22054,2018-10-22 14:35:00,2018-10-22,0.0243,561950.0,2403.0,104764.0,0.0238,0.0243,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22055,2018-10-22 14:36:00,2018-10-22,0.0248,258565.0,1061.0,104840.0,0.0243,0.0242,0.0238,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22056,2018-10-22 14:37:00,2018-10-22,0.0243,226946.0,976.0,104702.0,0.0242,0.0223,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22057,2018-10-22 14:38:00,2018-10-22,0.0224,463086.0,2199.0,103919.0,0.0224,0.0201,0.0199,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22058,2018-10-22 14:39:00,2018-10-22,0.0216,598728.0,2896.0,102731.0,0.0201,0.0216,0.0199,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22059,2018-10-22 14:40:00,2018-10-22,0.0221,258461.0,1196.0,102227.0,0.0215,0.0216,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22060,2018-10-22 14:41:00,2018-10-22,0.0218,245017.0,1152.0,102389.0,0.0216,0.0212,0.0204,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22061,2018-10-22 14:42:00,2018-10-22,0.0221,201414.0,943.0,102415.0,0.0212,0.0221,0.0207,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22062,2018-10-22 14:43:00,2018-10-22,0.0221,195570.0,890.0,102552.0,0.0221,0.0221,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22063,2018-10-22 14:44:00,2018-10-22,0.0227,201433.0,906.0,102855.0,0.0221,0.022,0.022,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22064,2018-10-22 14:45:00,2018-10-22,0.024,261022.0,1134.0,103080.0,0.022,0.024,0.022,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22065,2018-10-22 14:46:00,2018-10-22,0.0259,364406.0,1483.0,102959.0,0.024,0.0257,0.0238,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22066,2018-10-22 14:47:00,2018-10-22,0.0266,352782.0,1351.0,102915.0,0.0259,0.0264,0.0258,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22067,2018-10-22 14:48:00,2018-10-22,0.0268,406824.0,1545.0,102439.0,0.0263,0.0259,0.0259,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22068,2018-10-22 14:49:00,2018-10-22,0.0263,259768.0,1001.0,102414.0,0.0259,0.0263,0.0256,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22069,2018-10-22 14:50:00,2018-10-22,0.0269,224543.0,847.0,102561.0,0.0263,0.0269,0.0259,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22070,2018-10-22 14:51:00,2018-10-22,0.0271,265402.0,998.0,102126.0,0.0267,0.0267,0.026,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22071,2018-10-22 14:52:00,2018-10-22,0.027000000000000003,212408.0,799.0,102212.0,0.0267,0.026,0.026,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22072,2018-10-22 14:53:00,2018-10-22,0.026,195636.0,787.0,102281.0,0.0258,0.0238,0.0238,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22073,2018-10-22 14:54:00,2018-10-22,0.0245,252479.0,1065.0,101906.0,0.0239,0.0235,0.0233,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22074,2018-10-22 14:55:00,2018-10-22,0.0245,255956.0,1074.0,102309.0,0.0233,0.0242,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22075,2018-10-22 14:56:00,2018-10-22,0.0256,349224.0,1411.0,102127.0,0.0242,0.0256,0.0241,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22076,2018-10-22 14:57:00,2018-10-22,0.0263,296774.0,1144.0,101958.0,0.0257,0.0262,0.0255,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22077,2018-10-22 14:58:00,2018-10-22,0.0263,2892.0,11.0,101947.0,0.0263,0.0263,0.0263,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22078,2018-10-22 14:59:00,2018-10-22,0.0263,0.0,0.0,101947.0,0.0263,0.0263,0.0263,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22079,2018-10-22 15:00:00,2018-10-22,0.0265,413135.0,1559.0,94685.0,0.0263,0.0265,0.0263,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
22080,2018-10-22 09:31:00,2018-10-22,0.0773,3163109.0,4435.0,51640.0,0.0702,0.0769,0.0692,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22081,2018-10-22 09:32:00,2018-10-22,0.0808,1233537.0,1577.0,50741.0,0.0777,0.0808,0.0759,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22082,2018-10-22 09:33:00,2018-10-22,0.0933,1407903.0,1615.0,49537.0,0.0812,0.092,0.08,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22083,2018-10-22 09:34:00,2018-10-22,0.095,1678214.0,1796.0,48705.0,0.0924,0.095,0.0915,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22084,2018-10-22 09:35:00,2018-10-22,0.0976,1839434.0,1942.0,47978.0,0.095,0.0943,0.093,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22085,2018-10-22 09:36:00,2018-10-22,0.102,2134719.0,2158.0,47060.0,0.0944,0.1019,0.0944,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22086,2018-10-22 09:37:00,2018-10-22,0.1041,1647352.0,1627.0,46367.0,0.1011,0.102,0.0998,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22087,2018-10-22 09:38:00,2018-10-22,0.1038,1426044.0,1392.0,45844.0,0.102,0.1034,0.1,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22088,2018-10-22 09:39:00,2018-10-22,0.1034,1485454.0,1492.0,45395.0,0.1034,0.0976,0.0972,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22089,2018-10-22 09:40:00,2018-10-22,0.103,1574333.0,1578.0,44564.0,0.0974,0.1016,0.0973,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22090,2018-10-22 09:41:00,2018-10-22,0.1039,3925348.0,3913.0,41890.0,0.1016,0.0992,0.098,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22091,2018-10-22 09:42:00,2018-10-22,0.0998,1165778.0,1181.0,41156.0,0.0992,0.0982,0.098,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22092,2018-10-22 09:43:00,2018-10-22,0.104,1631854.0,1620.0,40629.0,0.0983,0.1036,0.098,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22093,2018-10-22 09:44:00,2018-10-22,0.1053,352646.0,338.0,40417.0,0.1036,0.1053,0.1028,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22094,2018-10-22 09:45:00,2018-10-22,0.1053,0.0,0.0,40417.0,0.1053,0.1053,0.1053,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22095,2018-10-22 09:46:00,2018-10-22,0.1053,0.0,0.0,40417.0,0.1053,0.1053,0.1053,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22096,2018-10-22 09:47:00,2018-10-22,0.1147,2418991.0,2220.0,39425.0,0.1053,0.1122,0.1053,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22097,2018-10-22 09:48:00,2018-10-22,0.114,990773.0,885.0,39092.0,0.1129,0.1102,0.1097,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22098,2018-10-22 09:49:00,2018-10-22,0.1121,829890.0,750.0,38678.0,0.1111,0.1089,0.1089,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22099,2018-10-22 09:50:00,2018-10-22,0.1103,939995.0,864.0,38408.0,0.1093,0.1063,0.1063,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22100,2018-10-22 09:51:00,2018-10-22,0.1079,1274198.0,1212.0,38013.0,0.1061,0.1043,0.1032,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22101,2018-10-22 09:52:00,2018-10-22,0.1066,1129562.0,1076.0,37538.0,0.1052,0.1048,0.1034,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22102,2018-10-22 09:53:00,2018-10-22,0.1116,806001.0,744.0,37393.0,0.1044,0.1111,0.1044,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22103,2018-10-22 09:54:00,2018-10-22,0.1111,480883.0,438.0,37216.0,0.1111,0.1104,0.1084,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22104,2018-10-22 09:55:00,2018-10-22,0.1104,415346.0,385.0,37108.0,0.1095,0.1067,0.1065,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22105,2018-10-22 09:56:00,2018-10-22,0.111,737201.0,680.0,36750.0,0.1067,0.1108,0.1066,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22106,2018-10-22 09:57:00,2018-10-22,0.1098,921506.0,866.0,36792.0,0.1098,0.1042,0.1031,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22107,2018-10-22 09:58:00,2018-10-22,0.107,654011.0,620.0,36743.0,0.1042,0.1053,0.1033,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22108,2018-10-22 09:59:00,2018-10-22,0.1068,424199.0,406.0,36602.0,0.1053,0.1068,0.103,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22109,2018-10-22 10:00:00,2018-10-22,0.1068,499899.0,477.0,36443.0,0.1068,0.105,0.1036,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22110,2018-10-22 10:01:00,2018-10-22,0.1107,1143802.0,1059.0,36259.0,0.105,0.1101,0.105,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22111,2018-10-22 10:02:00,2018-10-22,0.1104,707406.0,651.0,36026.0,0.1104,0.1086,0.1068,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22112,2018-10-22 10:03:00,2018-10-22,0.1137,1292208.0,1159.0,35633.0,0.1086,0.1127,0.1085,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22113,2018-10-22 10:04:00,2018-10-22,0.1192,904267.0,785.0,35454.0,0.1135,0.119,0.1129,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22114,2018-10-22 10:05:00,2018-10-22,0.1198,1119503.0,961.0,35160.0,0.1193,0.116,0.1143,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22115,2018-10-22 10:06:00,2018-10-22,0.1185,947913.0,811.0,35107.0,0.116,0.1178,0.116,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22116,2018-10-22 10:07:00,2018-10-22,0.1183,538671.0,459.0,35014.0,0.1178,0.1179,0.116,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22117,2018-10-22 10:08:00,2018-10-22,0.12,2329694.0,1945.0,34080.0,0.1179,0.1197,0.1179,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22118,2018-10-22 10:09:00,2018-10-22,0.1197,1440423.0,1235.0,33747.0,0.1197,0.115,0.1141,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22119,2018-10-22 10:10:00,2018-10-22,0.1199,980768.0,845.0,33672.0,0.114,0.1185,0.1136,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22120,2018-10-22 10:11:00,2018-10-22,0.1218,2112978.0,1770.0,32904.0,0.1189,0.1198,0.1163,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22121,2018-10-22 10:12:00,2018-10-22,0.1268,881637.0,720.0,32551.0,0.1198,0.1264,0.1195,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22122,2018-10-22 10:13:00,2018-10-22,0.1288,992995.0,794.0,32372.0,0.126,0.1278,0.1235,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22123,2018-10-22 10:14:00,2018-10-22,0.1294,1410610.0,1105.0,31980.0,0.1288,0.1277,0.126,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22124,2018-10-22 10:15:00,2018-10-22,0.1291,953710.0,751.0,31871.0,0.129,0.1257,0.1251,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22125,2018-10-22 10:16:00,2018-10-22,0.1275,1129789.0,895.0,31506.0,0.1257,0.1267,0.1254,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22126,2018-10-22 10:17:00,2018-10-22,0.127,1838103.0,1480.0,30918.0,0.1266,0.1232,0.1204,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22127,2018-10-22 10:18:00,2018-10-22,0.1237,985819.0,811.0,30755.0,0.1232,0.1187,0.1187,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22128,2018-10-22 10:19:00,2018-10-22,0.12,784936.0,660.0,30452.0,0.1195,0.1186,0.1183,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22129,2018-10-22 10:20:00,2018-10-22,0.1185,540493.0,461.0,30402.0,0.1185,0.1178,0.1159,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22130,2018-10-22 10:21:00,2018-10-22,0.1189,392853.0,334.0,30406.0,0.1157,0.118,0.1157,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22131,2018-10-22 10:22:00,2018-10-22,0.1213,168265.0,141.0,30329.0,0.118,0.1201,0.118,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22132,2018-10-22 10:23:00,2018-10-22,0.1202,338763.0,286.0,30284.0,0.1202,0.1176,0.1176,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22133,2018-10-22 10:24:00,2018-10-22,0.1199,439264.0,371.0,30204.0,0.1175,0.1195,0.1174,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22134,2018-10-22 10:25:00,2018-10-22,0.1212,869720.0,725.0,29916.0,0.1195,0.1209,0.1184,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22135,2018-10-22 10:26:00,2018-10-22,0.1211,412635.0,344.0,29946.0,0.1211,0.1181,0.118,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22136,2018-10-22 10:27:00,2018-10-22,0.1193,259467.0,220.0,29854.0,0.1182,0.1172,0.1167,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22137,2018-10-22 10:28:00,2018-10-22,0.119,281231.0,239.0,29888.0,0.1172,0.1169,0.1166,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22138,2018-10-22 10:29:00,2018-10-22,0.1176,693363.0,607.0,29859.0,0.1169,0.1126,0.1124,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22139,2018-10-22 10:30:00,2018-10-22,0.1161,191494.0,168.0,29800.0,0.113,0.1152,0.113,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22140,2018-10-22 10:31:00,2018-10-22,0.1162,262264.0,227.0,29656.0,0.1152,0.1158,0.1148,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22141,2018-10-22 10:32:00,2018-10-22,0.1183,572521.0,490.0,29416.0,0.1158,0.118,0.1158,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22142,2018-10-22 10:33:00,2018-10-22,0.119,383916.0,325.0,29385.0,0.118,0.1187,0.1174,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22143,2018-10-22 10:34:00,2018-10-22,0.1189,291341.0,247.0,29279.0,0.1187,0.1185,0.1165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22144,2018-10-22 10:35:00,2018-10-22,0.1228,493297.0,411.0,29211.0,0.1185,0.1202,0.1178,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22145,2018-10-22 10:36:00,2018-10-22,0.124,550403.0,452.0,28991.0,0.1201,0.1236,0.1192,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22146,2018-10-22 10:37:00,2018-10-22,0.124,557435.0,455.0,28910.0,0.124,0.1226,0.1206,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22147,2018-10-22 10:38:00,2018-10-22,0.1246,281156.0,228.0,28824.0,0.1226,0.1229,0.1213,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22148,2018-10-22 10:39:00,2018-10-22,0.1286,487817.0,387.0,28612.0,0.1231,0.1279,0.1231,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22149,2018-10-22 10:40:00,2018-10-22,0.128,468145.0,373.0,28615.0,0.1279,0.126,0.1239,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22150,2018-10-22 10:41:00,2018-10-22,0.126,340903.0,273.0,28531.0,0.126,0.1246,0.1237,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22151,2018-10-22 10:42:00,2018-10-22,0.1285,434627.0,344.0,28404.0,0.1246,0.1285,0.1244,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22152,2018-10-22 10:43:00,2018-10-22,0.1296,398308.0,312.0,28337.0,0.1285,0.1296,0.126,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22153,2018-10-22 10:44:00,2018-10-22,0.1298,492926.0,385.0,28359.0,0.1296,0.128,0.1262,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
