,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-10-20 13:41:00,2016-10-20,0.0245,2445.0,10.0,17478.0,0.0244,0.0245,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-10-20 13:42:00,2016-10-20,0.0244,2440.0,10.0,17488.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-20 13:43:00,2016-10-20,0.0244,0.0,0.0,17488.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-20 13:44:00,2016-10-20,0.0244,0.0,0.0,17488.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-20 13:45:00,2016-10-20,0.0245,2445.0,10.0,17488.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-20 13:46:00,2016-10-20,0.0244,5108.0,21.0,17492.0,0.0244,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-20 13:47:00,2016-10-20,0.0242,726.0,3.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-20 13:48:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-20 13:49:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-20 13:50:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-20 13:51:00,2016-10-20,0.0243,2425.0,10.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-20 13:52:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-20 13:53:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-20 13:54:00,2016-10-20,0.0245,1225.0,5.0,17494.0,0.0242,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-20 13:55:00,2016-10-20,0.0242,5071.0,21.0,17494.0,0.0241,0.0242,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-20 13:56:00,2016-10-20,0.0245,6089.0,25.0,17494.0,0.0242,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-20 13:57:00,2016-10-20,0.0245,0.0,0.0,17494.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-20 13:58:00,2016-10-20,0.0244,7534.0,31.0,17495.0,0.0242,0.0244,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-20 13:59:00,2016-10-20,0.0244,4850.0,20.0,17504.0,0.0244,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-20 14:00:00,2016-10-20,0.0243,243.0,1.0,17504.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-20 14:01:00,2016-10-20,0.0247,18093.0,74.0,17553.0,0.0246,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-20 14:02:00,2016-10-20,0.0246,2460.0,10.0,17563.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-20 14:03:00,2016-10-20,0.0248,6185.0,25.0,17568.0,0.0246,0.0248,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-20 14:04:00,2016-10-20,0.0248,6150.0,25.0,17568.0,0.0248,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-20 14:05:00,2016-10-20,0.0249,2475.0,10.0,17578.0,0.0246,0.0249,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-20 14:06:00,2016-10-20,0.025,11995.0,48.0,17568.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-20 14:07:00,2016-10-20,0.0251,11792.0,47.0,17558.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-20 14:08:00,2016-10-20,0.025,0.0,0.0,17558.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-20 14:09:00,2016-10-20,0.025,7390.0,30.0,17568.0,0.025,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-20 14:10:00,2016-10-20,0.0246,0.0,0.0,17568.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-20 14:11:00,2016-10-20,0.0247,247.0,1.0,17568.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-20 14:12:00,2016-10-20,0.0247,494.0,2.0,17568.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-20 14:13:00,2016-10-20,0.0247,0.0,0.0,17568.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-20 14:14:00,2016-10-20,0.0247,247.0,1.0,17568.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-20 14:15:00,2016-10-20,0.0248,2232.0,9.0,17570.0,0.0247,0.0248,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-20 14:16:00,2016-10-20,0.0248,3470.0,14.0,17570.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-20 14:17:00,2016-10-20,0.0247,6396.0,26.0,17572.0,0.0247,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-20 14:18:00,2016-10-20,0.0247,9595.0,39.0,17572.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-20 14:19:00,2016-10-20,0.0245,1960.0,8.0,17572.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-20 14:20:00,2016-10-20,0.0246,2686.0,11.0,17570.0,0.0245,0.0246,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-20 14:21:00,2016-10-20,0.0246,0.0,0.0,17570.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-20 14:22:00,2016-10-20,0.0244,2440.0,10.0,17570.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-20 14:23:00,2016-10-20,0.0245,490.0,2.0,17570.0,0.0244,0.0245,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-20 14:24:00,2016-10-20,0.0245,0.0,0.0,17570.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-20 14:25:00,2016-10-20,0.0245,244.0,1.0,17570.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-20 14:26:00,2016-10-20,0.0244,0.0,0.0,17570.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-20 14:27:00,2016-10-20,0.0245,2450.0,10.0,17580.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-20 14:28:00,2016-10-20,0.0245,0.0,0.0,17580.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-20 14:29:00,2016-10-20,0.0247,15254.0,62.0,17532.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-20 14:30:00,2016-10-20,0.0246,2460.0,10.0,17522.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-20 14:31:00,2016-10-20,0.0246,7626.0,31.0,17521.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-20 14:32:00,2016-10-20,0.0246,0.0,0.0,17521.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-20 14:33:00,2016-10-20,0.0246,26122.0,107.0,17528.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-20 14:34:00,2016-10-20,0.0246,244.0,1.0,17528.0,0.0246,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-20 14:35:00,2016-10-20,0.0247,985.0,4.0,17529.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-20 14:36:00,2016-10-20,0.0244,488.0,2.0,17531.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-20 14:37:00,2016-10-20,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-20 14:38:00,2016-10-20,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-20 14:39:00,2016-10-20,0.0246,246.0,1.0,17531.0,0.0244,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-20 14:40:00,2016-10-20,0.0247,494.0,2.0,17531.0,0.0246,0.0247,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-20 14:41:00,2016-10-20,0.0247,2964.0,12.0,17531.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-20 14:42:00,2016-10-20,0.0247,0.0,0.0,17531.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-20 14:43:00,2016-10-20,0.0246,1230.0,5.0,17531.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-20 14:44:00,2016-10-20,0.0246,246.0,1.0,17531.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-20 14:45:00,2016-10-20,0.0246,3444.0,14.0,17531.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-20 14:46:00,2016-10-20,0.0246,491.0,2.0,17531.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-20 14:47:00,2016-10-20,0.0245,735.0,3.0,17531.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-20 14:48:00,2016-10-20,0.0245,490.0,2.0,17531.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-20 14:49:00,2016-10-20,0.0247,1235.0,5.0,17536.0,0.0245,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-20 14:50:00,2016-10-20,0.0247,4940.0,20.0,17536.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-20 14:51:00,2016-10-20,0.0247,0.0,0.0,17536.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-20 14:52:00,2016-10-20,0.0247,0.0,0.0,17536.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-20 14:53:00,2016-10-20,0.0245,1225.0,5.0,17536.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-20 14:54:00,2016-10-20,0.0245,0.0,0.0,17536.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-20 14:55:00,2016-10-20,0.0247,12310.0,50.0,17536.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-20 14:56:00,2016-10-20,0.0246,2450.0,10.0,17536.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-20 14:57:00,2016-10-20,0.0246,246.0,1.0,17536.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-20 14:58:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-20 14:59:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-20 15:00:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-20 09:31:00,2016-10-20,0.0132,132.0,1.0,21102.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-10-20 09:32:00,2016-10-20,0.0132,1571.0,12.0,21114.0,0.0132,0.0131,0.013,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-10-20 09:33:00,2016-10-20,0.0131,262.0,2.0,21116.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-10-20 09:34:00,2016-10-20,0.0132,3960.0,30.0,21146.0,0.0131,0.0132,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-10-20 09:35:00,2016-10-20,0.0133,5290.0,40.0,21182.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-10-20 09:36:00,2016-10-20,0.0137,3385.0,25.0,21202.0,0.0132,0.0134,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-10-20 09:37:00,2016-10-20,0.0137,2553.0,19.0,21202.0,0.0134,0.0137,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-10-20 09:38:00,2016-10-20,0.0137,2660.0,20.0,21222.0,0.0137,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-10-20 09:39:00,2016-10-20,0.0133,0.0,0.0,21222.0,0.0133,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-10-20 09:40:00,2016-10-20,0.0139,834.0,6.0,21222.0,0.0133,0.0139,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-10-20 09:41:00,2016-10-20,0.014,1956.0,14.0,21222.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-10-20 09:42:00,2016-10-20,0.014,280.0,2.0,21222.0,0.0139,0.014,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-10-20 09:43:00,2016-10-20,0.014,140.0,1.0,21222.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-10-20 09:44:00,2016-10-20,0.0141,841.0,6.0,21222.0,0.014,0.0141,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-10-20 09:45:00,2016-10-20,0.0141,141.0,1.0,21222.0,0.0141,0.0141,0.0141,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-10-20 09:46:00,2016-10-20,0.0141,3923.0,28.0,21222.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-10-20 09:47:00,2016-10-20,0.014,558.0,4.0,21224.0,0.014,0.014,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-10-20 09:48:00,2016-10-20,0.014,280.0,2.0,21224.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-10-20 09:49:00,2016-10-20,0.014,140.0,1.0,21224.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-10-20 09:50:00,2016-10-20,0.014,418.0,3.0,21224.0,0.014,0.014,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-10-20 09:51:00,2016-10-20,0.014,970.0,7.0,21223.0,0.0138,0.014,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-10-20 09:52:00,2016-10-20,0.014,3068.0,22.0,21223.0,0.014,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-10-20 09:53:00,2016-10-20,0.0139,278.0,2.0,21223.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-10-20 09:54:00,2016-10-20,0.014,974.0,7.0,21223.0,0.0139,0.014,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-10-20 09:55:00,2016-10-20,0.014,280.0,2.0,21223.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-10-20 09:56:00,2016-10-20,0.014,280.0,2.0,21221.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-10-20 09:57:00,2016-10-20,0.014,1400.0,10.0,21213.0,0.014,0.014,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-10-20 09:58:00,2016-10-20,0.0141,141.0,1.0,21214.0,0.014,0.0141,0.014,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-10-20 09:59:00,2016-10-20,0.0142,710.0,5.0,21214.0,0.0141,0.0142,0.0141,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-10-20 10:00:00,2016-10-20,0.0145,2880.0,20.0,21226.0,0.0143,0.0145,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-10-20 10:01:00,2016-10-20,0.0147,1470.0,10.0,21226.0,0.0145,0.0147,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-10-20 10:02:00,2016-10-20,0.0147,286.0,2.0,21228.0,0.0147,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-10-20 10:03:00,2016-10-20,0.0143,142.0,1.0,21229.0,0.0143,0.0142,0.0142,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-10-20 10:04:00,2016-10-20,0.0142,1393.0,10.0,21232.0,0.0142,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-10-20 10:05:00,2016-10-20,0.014,3759.0,27.0,21250.0,0.014,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-10-20 10:06:00,2016-10-20,0.0139,0.0,0.0,21250.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-10-20 10:07:00,2016-10-20,0.0139,0.0,0.0,21250.0,0.0139,0.0139,0.0139,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-10-20 10:08:00,2016-10-20,0.0139,138.0,1.0,21250.0,0.0139,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-10-20 10:09:00,2016-10-20,0.0138,1104.0,8.0,21255.0,0.0138,0.0138,0.0138,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-10-20 10:10:00,2016-10-20,0.0138,270.0,2.0,21255.0,0.0138,0.0135,0.0135,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-10-20 10:11:00,2016-10-20,0.0135,0.0,0.0,21255.0,0.0135,0.0135,0.0135,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-10-20 10:12:00,2016-10-20,0.0137,137.0,1.0,21255.0,0.0135,0.0137,0.0135,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-10-20 10:13:00,2016-10-20,0.0137,0.0,0.0,21255.0,0.0137,0.0137,0.0137,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-10-20 10:14:00,2016-10-20,0.0137,137.0,1.0,21255.0,0.0137,0.0137,0.0137,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-10-20 10:15:00,2016-10-20,0.0137,1632.0,12.0,21255.0,0.0137,0.0136,0.0136,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-10-20 10:16:00,2016-10-20,0.0136,0.0,0.0,21255.0,0.0136,0.0136,0.0136,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-10-20 10:17:00,2016-10-20,0.0136,1340.0,10.0,21255.0,0.0136,0.0134,0.0134,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-10-20 10:18:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-10-20 10:19:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-10-20 10:20:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-10-20 10:21:00,2016-10-20,0.0134,0.0,0.0,21255.0,0.0134,0.0134,0.0134,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-10-20 10:22:00,2016-10-20,0.0134,532.0,4.0,21255.0,0.0134,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-10-20 10:23:00,2016-10-20,0.0133,0.0,0.0,21255.0,0.0133,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-10-20 10:24:00,2016-10-20,0.0133,661.0,5.0,21257.0,0.0133,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-10-20 10:25:00,2016-10-20,0.0131,393.0,3.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-10-20 10:26:00,2016-10-20,0.0131,392.0,3.0,21257.0,0.0131,0.013,0.013,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-10-20 10:27:00,2016-10-20,0.013,0.0,0.0,21257.0,0.013,0.013,0.013,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-10-20 10:28:00,2016-10-20,0.013,0.0,0.0,21257.0,0.013,0.013,0.013,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-10-20 10:29:00,2016-10-20,0.013,2586.0,20.0,21257.0,0.013,0.0129,0.0129,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-10-20 10:30:00,2016-10-20,0.0133,2630.0,20.0,21257.0,0.0129,0.0133,0.0129,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-10-20 10:31:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-10-20 10:32:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-10-20 10:33:00,2016-10-20,0.0133,0.0,0.0,21257.0,0.0133,0.0133,0.0133,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-10-20 10:34:00,2016-10-20,0.0133,131.0,1.0,21257.0,0.0133,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-10-20 10:35:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-10-20 10:36:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-10-20 10:37:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-10-20 10:38:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-10-20 10:39:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-10-20 10:40:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-10-20 10:41:00,2016-10-20,0.0131,0.0,0.0,21257.0,0.0131,0.0131,0.0131,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-10-20 10:42:00,2016-10-20,0.0132,1320.0,10.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-10-20 10:43:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-10-20 10:44:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-10-20 10:45:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-10-20 10:46:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-10-20 10:47:00,2016-10-20,0.0132,0.0,0.0,21257.0,0.0132,0.0132,0.0132,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
