,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-17 13:39:00,2017-01-17,0.0311,0.0,0.0,20228.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-17 13:40:00,2017-01-17,0.0311,0.0,0.0,20228.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-17 13:41:00,2017-01-17,0.0311,629.5499999999884,2.0,20228.0,0.0311,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-17 13:42:00,2017-01-17,0.0308,311.71000000002095,1.0,20228.0,0.0308,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-17 13:43:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-17 13:44:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-17 13:45:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-17 13:46:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-17 13:47:00,2017-01-17,0.0307,313.75,1.0,20228.0,0.0305,0.0307,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-17 13:48:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-17 13:49:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-17 13:50:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-17 13:51:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-17 13:52:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-17 13:53:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-17 13:54:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-17 13:55:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-17 13:56:00,2017-01-17,0.0307,311.70999999996275,1.0,20227.0,0.0307,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-17 13:57:00,2017-01-17,0.0305,5922.490000000049,19.0,20208.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-17 13:58:00,2017-01-17,0.0307,627.5099999999511,2.0,20208.0,0.0305,0.0307,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-17 13:59:00,2017-01-17,0.031,5661.880000000005,18.0,20216.0,0.0307,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-17 14:00:00,2017-01-17,0.031,316.82000000000704,1.0,20216.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-17 14:01:00,2017-01-17,0.031,3462.5400000000373,11.0,20216.0,0.031,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-17 14:02:00,2017-01-17,0.0308,10838.309999999998,35.0,20216.0,0.0308,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-17 14:03:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-17 14:04:00,2017-01-17,0.0302,3086.4400000000023,10.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-17 14:05:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-17 14:06:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-17 14:07:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-17 14:08:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-17 14:09:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-17 14:10:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-17 14:11:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-17 14:12:00,2017-01-17,0.031,633.6399999999558,2.0,20216.0,0.0302,0.031,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-17 14:13:00,2017-01-17,0.031,0.0,0.0,20216.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-17 14:14:00,2017-01-17,0.031,3473.7700000000177,11.0,20226.0,0.031,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-17 14:15:00,2017-01-17,0.0309,315.79999999998836,1.0,20227.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-17 14:16:00,2017-01-17,0.0309,629.5499999999884,2.0,20227.0,0.0309,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-17 14:17:00,2017-01-17,0.0308,0.0,0.0,20227.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-17 14:18:00,2017-01-17,0.0308,1875.370000000053,6.0,20232.0,0.0308,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-17 14:19:00,2017-01-17,0.0305,309.66999999998365,1.0,20232.0,0.0305,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-17 14:20:00,2017-01-17,0.0303,0.0,0.0,20232.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-17 14:21:00,2017-01-17,0.0304,4660.320000000007,15.0,20218.0,0.0303,0.0304,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-17 14:22:00,2017-01-17,0.0304,0.0,0.0,20218.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-17 14:23:00,2017-01-17,0.0304,310.6900000000023,1.0,20217.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-17 14:24:00,2017-01-17,0.0304,1864.1300000000049,6.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-17 14:25:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-17 14:26:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-17 14:27:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-17 14:28:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-17 14:29:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-17 14:30:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-17 14:31:00,2017-01-17,0.0304,3694.529999999969,12.0,20202.0,0.0304,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-17 14:32:00,2017-01-17,0.0301,306.60000000003487,1.0,20203.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-17 14:33:00,2017-01-17,0.0301,3076.219999999972,10.0,20193.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-17 14:34:00,2017-01-17,0.0301,0.0,0.0,20193.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-17 14:35:00,2017-01-17,0.0301,3066.0,10.0,20203.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-17 14:36:00,2017-01-17,0.03,0.0,0.0,20203.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-17 14:37:00,2017-01-17,0.03,0.0,0.0,20203.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-17 14:38:00,2017-01-17,0.0301,615.2399999999908,2.0,20201.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-17 14:39:00,2017-01-17,0.0301,3383.8400000000256,11.0,20201.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-17 14:40:00,2017-01-17,0.0301,0.0,0.0,20201.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-17 14:41:00,2017-01-17,0.0302,12345.76000000001,40.0,20171.0,0.0301,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-17 14:42:00,2017-01-17,0.0302,307.6199999999953,1.0,20172.0,0.0302,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-17 14:43:00,2017-01-17,0.0301,0.0,0.0,20172.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-17 14:44:00,2017-01-17,0.0301,0.0,0.0,20172.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-17 14:45:00,2017-01-17,0.0301,3066.0,10.0,20182.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-17 14:46:00,2017-01-17,0.0301,3076.219999999972,10.0,20192.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-17 14:47:00,2017-01-17,0.0301,919.7999999999884,3.0,20195.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-17 14:48:00,2017-01-17,0.03,0.0,0.0,20195.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-17 14:49:00,2017-01-17,0.03,306.60000000003487,1.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-17 14:50:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-17 14:51:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-17 14:52:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-17 14:53:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-17 14:54:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-17 14:55:00,2017-01-17,0.0301,6152.440000000002,20.0,20216.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-17 14:56:00,2017-01-17,0.0301,2765.539999999979,9.0,20219.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-17 14:57:00,2017-01-17,0.0301,303.53000000002794,1.0,20220.0,0.0301,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-17 14:58:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-17 14:59:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-17 15:00:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-17 09:31:00,2017-01-17,0.0293,37733.0,135.0,16933.0,0.0287,0.0273,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-17 09:32:00,2017-01-17,0.0276,6505.0,24.0,16946.0,0.0273,0.0267,0.0267,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-17 09:33:00,2017-01-17,0.0268,34613.0,131.0,17009.0,0.0268,0.026,0.0258,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-17 09:34:00,2017-01-17,0.0264,22166.0,85.0,16998.0,0.026,0.0263,0.0258,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-17 09:35:00,2017-01-17,0.0263,46193.0,178.0,17002.0,0.0263,0.0256,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-17 09:36:00,2017-01-17,0.0259,17547.0,69.0,16987.0,0.0256,0.0259,0.025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-17 09:37:00,2017-01-17,0.0262,22719.0,87.0,17009.0,0.0259,0.0262,0.0259,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-17 09:38:00,2017-01-17,0.0263,32964.0,126.0,17033.0,0.0262,0.0262,0.026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-17 09:39:00,2017-01-17,0.0268,29895.0,113.0,17102.0,0.0263,0.0268,0.0263,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-17 09:40:00,2017-01-17,0.0269,20854.0,78.0,17136.0,0.0268,0.0267,0.0266,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-17 09:41:00,2017-01-17,0.0272,43048.0,160.0,17201.0,0.0267,0.0269,0.0267,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-17 09:42:00,2017-01-17,0.027000000000000003,13652.0,51.0,17229.0,0.0268,0.0268,0.0267,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-17 09:43:00,2017-01-17,0.027000000000000003,23462.0,88.0,17224.0,0.0268,0.0264,0.0264,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-17 09:44:00,2017-01-17,0.0264,13423.0,51.0,17249.0,0.0264,0.0263,0.0263,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-17 09:45:00,2017-01-17,0.0263,45041.0,173.0,17361.0,0.0263,0.0259,0.0258,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-17 09:46:00,2017-01-17,0.0266,29123.0,111.0,17386.0,0.026,0.0266,0.026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-17 09:47:00,2017-01-17,0.0272,18942.0,70.0,17402.0,0.0266,0.0271,0.0266,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-17 09:48:00,2017-01-17,0.0272,13042.0,48.0,17402.0,0.0272,0.027000000000000003,0.027000000000000003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-17 09:49:00,2017-01-17,0.0275,41158.0,151.0,17396.0,0.027000000000000003,0.0269,0.0269,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-17 09:50:00,2017-01-17,0.027000000000000003,36644.0,137.0,17481.0,0.0269,0.0268,0.0266,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-17 09:51:00,2017-01-17,0.0277,50207.0,184.0,17569.0,0.0268,0.0277,0.0268,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-17 09:52:00,2017-01-17,0.0278,21379.0,77.0,17605.0,0.0277,0.0278,0.0277,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-17 09:53:00,2017-01-17,0.0279,14492.0,52.0,17611.0,0.0278,0.0279,0.0278,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-17 09:54:00,2017-01-17,0.0279,17502.0,63.0,17648.0,0.0279,0.0278,0.0277,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-17 09:55:00,2017-01-17,0.0279,8619.0,31.0,17658.0,0.0278,0.0279,0.0278,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-17 09:56:00,2017-01-17,0.0279,12747.0,46.0,17666.0,0.0279,0.0277,0.0276,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-17 09:57:00,2017-01-17,0.0276,18201.0,66.0,17691.0,0.0276,0.0275,0.0275,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-17 09:58:00,2017-01-17,0.0275,7150.0,26.0,17697.0,0.0275,0.0275,0.0275,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-17 09:59:00,2017-01-17,0.0275,25173.0,93.0,17718.0,0.0275,0.0268,0.0268,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-17 10:00:00,2017-01-17,0.0272,15656.0,58.0,17736.0,0.0268,0.0271,0.0268,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-17 10:01:00,2017-01-17,0.0271,13240.0,49.0,17767.0,0.0271,0.027000000000000003,0.0269,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-17 10:02:00,2017-01-17,0.0272,10304.0,38.0,17804.0,0.027000000000000003,0.0272,0.027000000000000003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-17 10:03:00,2017-01-17,0.0272,0.0,0.0,17804.0,0.0272,0.0272,0.0272,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-17 10:04:00,2017-01-17,0.0274,18234.0,67.0,17820.0,0.0272,0.0271,0.0271,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-17 10:05:00,2017-01-17,0.0273,11148.0,41.0,17849.0,0.0271,0.0272,0.0271,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-17 10:06:00,2017-01-17,0.0273,7321.0,27.0,17852.0,0.0272,0.0269,0.0269,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-17 10:07:00,2017-01-17,0.027000000000000003,8326.0,31.0,17857.0,0.0268,0.0269,0.0267,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-17 10:08:00,2017-01-17,0.0267,19616.0,74.0,17882.0,0.0267,0.0263,0.0263,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-17 10:09:00,2017-01-17,0.0265,7372.0,28.0,17874.0,0.0262,0.0263,0.0262,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-17 10:10:00,2017-01-17,0.0263,32125.0,123.0,17850.0,0.0263,0.0261,0.0261,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-17 10:11:00,2017-01-17,0.0261,20459.0,79.0,17900.0,0.0261,0.0257,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-17 10:12:00,2017-01-17,0.0258,9253.0,36.0,17899.0,0.0257,0.0258,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-17 10:13:00,2017-01-17,0.0261,8061.0,31.0,17899.0,0.0258,0.0261,0.0258,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-17 10:14:00,2017-01-17,0.026,17245.0,67.0,17936.0,0.026,0.0256,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-17 10:15:00,2017-01-17,0.0257,3084.0,12.0,17947.0,0.0256,0.0257,0.0256,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-17 10:16:00,2017-01-17,0.0259,12048.0,47.0,17962.0,0.0257,0.0259,0.0254,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-17 10:17:00,2017-01-17,0.026,2859.0,11.0,17963.0,0.0259,0.0259,0.0259,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-17 10:18:00,2017-01-17,0.026,4154.0,16.0,17971.0,0.0259,0.0259,0.0259,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-17 10:19:00,2017-01-17,0.026,12160.0,47.0,17982.0,0.0259,0.0258,0.0258,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-17 10:20:00,2017-01-17,0.0261,25249.0,97.0,17953.0,0.0258,0.0259,0.0257,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-17 10:21:00,2017-01-17,0.026,2600.0,10.0,17963.0,0.0259,0.026,0.0259,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-17 10:22:00,2017-01-17,0.026,9593.0,37.0,17996.0,0.026,0.0259,0.0257,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-17 10:23:00,2017-01-17,0.026,9339.0,36.0,18026.0,0.0259,0.0259,0.0259,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-17 10:24:00,2017-01-17,0.0259,14010.0,55.0,18036.0,0.0259,0.0253,0.0253,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-17 10:25:00,2017-01-17,0.0255,510.0,2.0,18034.0,0.0253,0.0255,0.0253,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-17 10:26:00,2017-01-17,0.0255,7102.0,28.0,18041.0,0.0255,0.0253,0.0253,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-17 10:27:00,2017-01-17,0.0253,31134.0,124.0,18099.0,0.0253,0.0249,0.0249,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-17 10:28:00,2017-01-17,0.025,24820.0,100.0,18141.0,0.0249,0.0248,0.0247,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-17 10:29:00,2017-01-17,0.0248,10720.0,44.0,18130.0,0.0248,0.0241,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-17 10:30:00,2017-01-17,0.0242,22957.0,95.0,18159.0,0.0241,0.0242,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-17 10:31:00,2017-01-17,0.0243,21961.0,91.0,18188.0,0.0242,0.0243,0.024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-17 10:32:00,2017-01-17,0.0244,11669.0,48.0,18194.0,0.0243,0.0242,0.0242,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-17 10:33:00,2017-01-17,0.0242,10107.0,42.0,18219.0,0.0241,0.0239,0.0239,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-17 10:34:00,2017-01-17,0.0241,33522.0,140.0,18259.0,0.0239,0.024,0.0238,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-17 10:35:00,2017-01-17,0.0245,20663.0,85.0,18257.0,0.024,0.0241,0.024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-17 10:36:00,2017-01-17,0.0243,13306.0,55.0,18263.0,0.0242,0.0241,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-17 10:37:00,2017-01-17,0.0242,10133.0,42.0,18292.0,0.0241,0.0241,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-17 10:38:00,2017-01-17,0.0243,13299.0,55.0,18325.0,0.0241,0.0242,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-17 10:39:00,2017-01-17,0.0243,12320.0,51.0,18356.0,0.0242,0.024,0.024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-17 10:40:00,2017-01-17,0.0243,14395.0,60.0,18396.0,0.024,0.0238,0.0238,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-17 10:41:00,2017-01-17,0.0238,12317.0,52.0,18416.0,0.0238,0.0238,0.0235,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-17 10:42:00,2017-01-17,0.024,240.0,1.0,18415.0,0.0238,0.024,0.0238,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-17 10:43:00,2017-01-17,0.0246,8783.0,36.0,18422.0,0.024,0.0246,0.024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-17 10:44:00,2017-01-17,0.0246,3181.0,13.0,18432.0,0.0246,0.0243,0.0243,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-17 10:45:00,2017-01-17,0.0243,6770.0,28.0,18451.0,0.0243,0.0242,0.0241,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-17 10:46:00,2017-01-17,0.0242,11920.0,50.0,18493.0,0.0242,0.0239,0.0238,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-17 10:47:00,2017-01-17,0.0239,14768.0,62.0,18512.0,0.0238,0.0238,0.0238,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-17 10:48:00,2017-01-17,0.0238,13298.0,56.0,18539.0,0.0238,0.0237,0.0237,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
