,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-05 13:41:00,2017-07-05,0.1231,23380.0,19.0,14874.0,0.1229,0.1231,0.1229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-05 13:42:00,2017-07-05,0.1249,50991.0,41.0,14864.0,0.1231,0.1249,0.1231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-05 13:43:00,2017-07-05,0.1253,42349.0,34.0,14878.0,0.1249,0.1239,0.1239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-05 13:44:00,2017-07-05,0.1239,6185.0,5.0,14877.0,0.1239,0.1237,0.1237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-05 13:45:00,2017-07-05,0.125,16231.0,13.0,14890.0,0.1237,0.125,0.1237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-05 13:46:00,2017-07-05,0.126,28886.0,23.0,14894.0,0.125,0.1256,0.125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-05 13:47:00,2017-07-05,0.1256,8765.0,7.0,14897.0,0.1256,0.1249,0.1249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-05 13:48:00,2017-07-05,0.1249,49614.0,40.0,14910.0,0.1249,0.1233,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-05 13:49:00,2017-07-05,0.1249,24942.0,20.0,14898.0,0.1233,0.1249,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-05 13:50:00,2017-07-05,0.1249,32368.0,26.0,14900.0,0.1249,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-05 13:51:00,2017-07-05,0.1244,24850.0,20.0,14914.0,0.1242,0.1241,0.1241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-05 13:52:00,2017-07-05,0.1244,38544.0,31.0,14933.0,0.1241,0.1244,0.1241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-05 13:53:00,2017-07-05,0.1245,27320.0,22.0,14952.0,0.1244,0.1245,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-05 13:54:00,2017-07-05,0.1249,6245.0,5.0,14947.0,0.1245,0.1249,0.1245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-05 13:55:00,2017-07-05,0.1268,18973.0,15.0,14946.0,0.1249,0.1268,0.1249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-05 13:56:00,2017-07-05,0.1268,12680.0,10.0,14946.0,0.1268,0.1268,0.1268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-05 13:57:00,2017-07-05,0.1268,12671.0,10.0,14955.0,0.1268,0.1267,0.1267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-05 13:58:00,2017-07-05,0.1267,0.0,0.0,14955.0,0.1267,0.1267,0.1267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-05 13:59:00,2017-07-05,0.1273,8911.0,7.0,14948.0,0.1267,0.1273,0.1267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-05 14:00:00,2017-07-05,0.1276,39332.0,31.0,14939.0,0.1273,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-05 14:01:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-05 14:02:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-05 14:03:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-05 14:04:00,2017-07-05,0.1272,22706.0,18.0,14937.0,0.1272,0.1256,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-05 14:05:00,2017-07-05,0.1257,1257.0,1.0,14937.0,0.1256,0.1257,0.1256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-05 14:06:00,2017-07-05,0.1257,0.0,0.0,14937.0,0.1257,0.1257,0.1257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-05 14:07:00,2017-07-05,0.1268,7608.0,6.0,14937.0,0.1257,0.1268,0.1257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-05 14:08:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-05 14:09:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-05 14:10:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-05 14:11:00,2017-07-05,0.1268,7599.0,6.0,14943.0,0.1268,0.1266,0.1266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-05 14:12:00,2017-07-05,0.1273,39269.0,31.0,14968.0,0.1266,0.1273,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-05 14:13:00,2017-07-05,0.1287,70675.0,55.0,14961.0,0.1282,0.1286,0.128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-05 14:14:00,2017-07-05,0.1286,1278.0,1.0,14961.0,0.1286,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-05 14:15:00,2017-07-05,0.1278,5110.0,4.0,14961.0,0.1278,0.1277,0.1277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-05 14:16:00,2017-07-05,0.1277,0.0,0.0,14961.0,0.1277,0.1277,0.1277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-05 14:17:00,2017-07-05,0.1277,0.0,0.0,14961.0,0.1277,0.1277,0.1277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-05 14:18:00,2017-07-05,0.1287,24415.0,19.0,14955.0,0.1277,0.1287,0.1277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-05 14:19:00,2017-07-05,0.1308,23374.0,18.0,14961.0,0.1287,0.1307,0.1287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-05 14:20:00,2017-07-05,0.1314,24931.0,19.0,14960.0,0.1307,0.1309,0.1307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-05 14:21:00,2017-07-05,0.1313,43322.0,33.0,14945.0,0.1309,0.1313,0.1306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-05 14:22:00,2017-07-05,0.1313,13080.0,10.0,14945.0,0.1313,0.1308,0.1308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-05 14:23:00,2017-07-05,0.1308,1306.0,1.0,14945.0,0.1308,0.1306,0.1306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-05 14:24:00,2017-07-05,0.1306,0.0,0.0,14945.0,0.1306,0.1306,0.1306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-05 14:25:00,2017-07-05,0.1323,52820.0,40.0,14918.0,0.1306,0.1323,0.1306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-05 14:26:00,2017-07-05,0.1323,19803.0,15.0,14905.0,0.1323,0.1323,0.1314,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-05 14:27:00,2017-07-05,0.1323,26460.0,20.0,14893.0,0.1323,0.1323,0.1323,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-05 14:28:00,2017-07-05,0.1334,79812.0,60.0,14844.0,0.1323,0.1334,0.1323,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-05 14:29:00,2017-07-05,0.1346,26899.0,20.0,14825.0,0.1334,0.1346,0.1334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-05 14:30:00,2017-07-05,0.1346,0.0,0.0,14825.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-05 14:31:00,2017-07-05,0.1346,0.0,0.0,14825.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-05 14:32:00,2017-07-05,0.1346,13417.0,10.0,14825.0,0.1346,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-05 14:33:00,2017-07-05,0.135,9448.0,7.0,14824.0,0.1341,0.1349,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-05 14:34:00,2017-07-05,0.1349,0.0,0.0,14824.0,0.1349,0.1349,0.1349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-05 14:35:00,2017-07-05,0.1361,6785.0,5.0,14820.0,0.1349,0.1361,0.1349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-05 14:36:00,2017-07-05,0.1382,5526.0,4.0,14818.0,0.1361,0.1382,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-05 14:37:00,2017-07-05,0.1395,23620.0,17.0,14808.0,0.1382,0.1393,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-05 14:38:00,2017-07-05,0.1394,43204.0,31.0,14836.0,0.1393,0.1394,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-05 14:39:00,2017-07-05,0.1394,20765.0,15.0,14846.0,0.1394,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-05 14:40:00,2017-07-05,0.1384,0.0,0.0,14846.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-05 14:41:00,2017-07-05,0.1387,6935.0,5.0,14851.0,0.1384,0.1387,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-05 14:42:00,2017-07-05,0.1406,14000.0,10.0,14852.0,0.1387,0.1406,0.1387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-05 14:43:00,2017-07-05,0.1406,0.0,0.0,14852.0,0.1406,0.1406,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-05 14:44:00,2017-07-05,0.1415,2830.0,2.0,14852.0,0.1406,0.1415,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-05 14:45:00,2017-07-05,0.1415,7015.0,5.0,14857.0,0.1415,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-05 14:46:00,2017-07-05,0.1403,7015.0,5.0,14857.0,0.1403,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-05 14:47:00,2017-07-05,0.1403,51582.0,37.0,14873.0,0.1403,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-05 14:48:00,2017-07-05,0.1388,75818.0,55.0,14873.0,0.1384,0.1388,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-05 14:49:00,2017-07-05,0.139,19434.0,14.0,14864.0,0.1388,0.139,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-05 14:50:00,2017-07-05,0.139,0.0,0.0,14864.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-05 14:51:00,2017-07-05,0.1393,15294.0,11.0,14865.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-05 14:52:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-05 14:53:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-05 14:54:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-05 14:55:00,2017-07-05,0.1399,1399.0,1.0,14866.0,0.139,0.1399,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-05 14:56:00,2017-07-05,0.1412,29652.0,21.0,14845.0,0.1399,0.1412,0.1399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-05 14:57:00,2017-07-05,0.1412,1397.0,1.0,14845.0,0.1412,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-05 14:58:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-05 14:59:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-05 15:00:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-05 09:31:00,2017-07-05,0.026,510.0,2.0,17598.0,0.026,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-05 09:32:00,2017-07-05,0.025,0.0,0.0,17598.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-05 09:33:00,2017-07-05,0.025,249.0,1.0,17599.0,0.025,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-05 09:34:00,2017-07-05,0.0249,0.0,0.0,17599.0,0.0249,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-05 09:35:00,2017-07-05,0.0249,2715.0,11.0,17600.0,0.0249,0.0247,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-05 09:36:00,2017-07-05,0.0247,735.0,3.0,17600.0,0.0247,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-05 09:37:00,2017-07-05,0.0249,1474.0,6.0,17599.0,0.0245,0.0249,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-05 09:38:00,2017-07-05,0.0249,2939.0,12.0,17596.0,0.0249,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-05 09:39:00,2017-07-05,0.0247,2470.0,10.0,17606.0,0.0244,0.0247,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-05 09:40:00,2017-07-05,0.0247,0.0,0.0,17606.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-05 09:41:00,2017-07-05,0.0247,0.0,0.0,17606.0,0.0247,0.0247,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-05 09:42:00,2017-07-05,0.0251,3241.0,13.0,17617.0,0.0247,0.0249,0.0247,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-05 09:43:00,2017-07-05,0.025,7459.0,30.0,17645.0,0.0249,0.025,0.0248,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-05 09:44:00,2017-07-05,0.025,249.0,1.0,17645.0,0.025,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-05 09:45:00,2017-07-05,0.025,5000.0,20.0,17665.0,0.0249,0.025,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-05 09:46:00,2017-07-05,0.0252,2520.0,10.0,17675.0,0.025,0.0252,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-05 09:47:00,2017-07-05,0.0252,0.0,0.0,17675.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-05 09:48:00,2017-07-05,0.0252,0.0,0.0,17675.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-05 09:49:00,2017-07-05,0.0252,251.0,1.0,17676.0,0.0252,0.0251,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-05 09:50:00,2017-07-05,0.0256,2560.0,10.0,17676.0,0.0251,0.0256,0.0251,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-05 09:51:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-05 09:52:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-05 09:53:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-05 09:54:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-05 09:55:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-05 09:56:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-05 09:57:00,2017-07-05,0.0256,5040.0,20.0,17677.0,0.0256,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-05 09:58:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-05 09:59:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-05 10:00:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-05 10:01:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-05 10:02:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-05 10:03:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-05 10:04:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-05 10:05:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-05 10:06:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-05 10:07:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-05 10:08:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-05 10:09:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-05 10:10:00,2017-07-05,0.0254,254.0,1.0,17677.0,0.0252,0.0254,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-05 10:11:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-05 10:12:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-05 10:13:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-05 10:14:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-05 10:15:00,2017-07-05,0.0254,744.0,3.0,17678.0,0.0254,0.0248,0.0248,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-05 10:16:00,2017-07-05,0.0248,245.0,1.0,17679.0,0.0248,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-05 10:17:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-05 10:18:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-05 10:19:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-05 10:20:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-05 10:21:00,2017-07-05,0.0246,246.0,1.0,17680.0,0.0245,0.0246,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-05 10:22:00,2017-07-05,0.0246,4890.0,20.0,17690.0,0.0246,0.0244,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-05 10:23:00,2017-07-05,0.0245,1960.0,8.0,17693.0,0.0244,0.0245,0.0244,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-05 10:24:00,2017-07-05,0.0245,0.0,0.0,17693.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-05 10:25:00,2017-07-05,0.0245,0.0,0.0,17693.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-05 10:26:00,2017-07-05,0.0246,491.0,2.0,17693.0,0.0245,0.0246,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-05 10:27:00,2017-07-05,0.0246,2214.0,9.0,17695.0,0.0246,0.0246,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-05 10:28:00,2017-07-05,0.0246,0.0,0.0,17695.0,0.0246,0.0246,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-05 10:29:00,2017-07-05,0.0246,0.0,0.0,17695.0,0.0246,0.0246,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-05 10:30:00,2017-07-05,0.0246,2695.0,11.0,17703.0,0.0246,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-05 10:31:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-05 10:32:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-05 10:33:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-05 10:34:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-05 10:35:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-05 10:36:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-05 10:37:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-05 10:38:00,2017-07-05,0.0245,5103.0,21.0,17724.0,0.0245,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-05 10:39:00,2017-07-05,0.0243,0.0,0.0,17724.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-05 10:40:00,2017-07-05,0.0243,241.0,1.0,17724.0,0.0243,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-05 10:41:00,2017-07-05,0.0241,0.0,0.0,17724.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-05 10:42:00,2017-07-05,0.0242,484.0,2.0,17726.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-05 10:43:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-05 10:44:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-05 10:45:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-05 10:46:00,2017-07-05,0.0242,242.0,1.0,17726.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-05 10:47:00,2017-07-05,0.0242,241.0,1.0,17726.0,0.0242,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-05 10:48:00,2017-07-05,0.0242,1929.0,8.0,17726.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-05 10:49:00,2017-07-05,0.0241,481.0,2.0,17727.0,0.0241,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-05 10:50:00,2017-07-05,0.024,0.0,0.0,17727.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-05 10:51:00,2017-07-05,0.024,480.0,2.0,17729.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
