,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25618,2019-07-03 13:59:00,2019-07-03,0.1267,25310.0,20.0,2888.0,0.1266,0.1264,0.1264,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25619,2019-07-03 14:00:00,2019-07-03,0.1264,1258.0,1.0,2889.0,0.1264,0.1258,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25620,2019-07-03 14:01:00,2019-07-03,0.1258,1258.0,1.0,2890.0,0.1258,0.1258,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25621,2019-07-03 14:02:00,2019-07-03,0.1258,0.0,0.0,2890.0,0.1258,0.1258,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25622,2019-07-03 14:03:00,2019-07-03,0.1258,0.0,0.0,2890.0,0.1258,0.1258,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25623,2019-07-03 14:04:00,2019-07-03,0.1259,3777.0,3.0,2893.0,0.1258,0.1259,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25624,2019-07-03 14:05:00,2019-07-03,0.1259,0.0,0.0,2893.0,0.1259,0.1259,0.1259,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25625,2019-07-03 14:06:00,2019-07-03,0.1259,15094.0,12.0,2905.0,0.1259,0.1258,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25626,2019-07-03 14:07:00,2019-07-03,0.1258,1258.0,1.0,2906.0,0.1258,0.1258,0.1258,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25627,2019-07-03 14:08:00,2019-07-03,0.1258,17605.0,14.0,2920.0,0.1258,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25628,2019-07-03 14:09:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25629,2019-07-03 14:10:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25630,2019-07-03 14:11:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25631,2019-07-03 14:12:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25632,2019-07-03 14:13:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25633,2019-07-03 14:14:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25634,2019-07-03 14:15:00,2019-07-03,0.1257,0.0,0.0,2920.0,0.1257,0.1257,0.1257,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25635,2019-07-03 14:16:00,2019-07-03,0.1257,31280.0,25.0,2925.0,0.1257,0.1248,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25636,2019-07-03 14:17:00,2019-07-03,0.1248,0.0,0.0,2925.0,0.1248,0.1248,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25637,2019-07-03 14:18:00,2019-07-03,0.1248,0.0,0.0,2925.0,0.1248,0.1248,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25638,2019-07-03 14:19:00,2019-07-03,0.1248,0.0,0.0,2925.0,0.1248,0.1248,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25639,2019-07-03 14:20:00,2019-07-03,0.1248,0.0,0.0,2925.0,0.1248,0.1248,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25640,2019-07-03 14:21:00,2019-07-03,0.1256,12560.0,10.0,2935.0,0.1248,0.1256,0.1248,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25641,2019-07-03 14:22:00,2019-07-03,0.1256,35124.0,28.0,2951.0,0.1256,0.1252,0.1252,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25642,2019-07-03 14:23:00,2019-07-03,0.1255,22588.0,18.0,2955.0,0.1255,0.1255,0.1255,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25643,2019-07-03 14:24:00,2019-07-03,0.1255,0.0,0.0,2955.0,0.1255,0.1255,0.1255,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25644,2019-07-03 14:25:00,2019-07-03,0.1255,0.0,0.0,2955.0,0.1255,0.1255,0.1255,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25645,2019-07-03 14:26:00,2019-07-03,0.127,12700.0,10.0,2956.0,0.1255,0.127,0.1255,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25646,2019-07-03 14:27:00,2019-07-03,0.1284,16569.0,13.0,2965.0,0.127,0.1284,0.127,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25647,2019-07-03 14:28:00,2019-07-03,0.1285,1285.0,1.0,2966.0,0.1284,0.1285,0.1284,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25648,2019-07-03 14:29:00,2019-07-03,0.1285,0.0,0.0,2966.0,0.1285,0.1285,0.1285,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25649,2019-07-03 14:30:00,2019-07-03,0.1286,3862.0,3.0,2969.0,0.1285,0.1286,0.1285,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25650,2019-07-03 14:31:00,2019-07-03,0.1287,1287.0,1.0,2969.0,0.1286,0.1287,0.1286,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25651,2019-07-03 14:32:00,2019-07-03,0.1287,21865.0,17.0,2984.0,0.1287,0.1287,0.1285,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25652,2019-07-03 14:33:00,2019-07-03,0.1295,1295.0,1.0,2985.0,0.1287,0.1295,0.1287,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25653,2019-07-03 14:34:00,2019-07-03,0.1308,22194.0,17.0,2995.0,0.1295,0.1303,0.1295,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25654,2019-07-03 14:35:00,2019-07-03,0.1299,6495.0,5.0,3000.0,0.1299,0.1299,0.1299,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25655,2019-07-03 14:36:00,2019-07-03,0.1299,0.0,0.0,3000.0,0.1299,0.1299,0.1299,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25656,2019-07-03 14:37:00,2019-07-03,0.1299,1298.0,1.0,3001.0,0.1299,0.1298,0.1298,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25657,2019-07-03 14:38:00,2019-07-03,0.1298,1294.0,1.0,3002.0,0.1298,0.1294,0.1294,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25658,2019-07-03 14:39:00,2019-07-03,0.1294,0.0,0.0,3002.0,0.1294,0.1294,0.1294,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25659,2019-07-03 14:40:00,2019-07-03,0.1294,0.0,0.0,3002.0,0.1294,0.1294,0.1294,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25660,2019-07-03 14:41:00,2019-07-03,0.1294,12920.0,10.0,3002.0,0.1294,0.1292,0.1292,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25661,2019-07-03 14:42:00,2019-07-03,0.1292,0.0,0.0,3002.0,0.1292,0.1292,0.1292,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25662,2019-07-03 14:43:00,2019-07-03,0.1294,6470.0,5.0,3002.0,0.1292,0.1294,0.1292,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25663,2019-07-03 14:44:00,2019-07-03,0.1294,8974.0,7.0,2995.0,0.1294,0.1282,0.1282,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25664,2019-07-03 14:45:00,2019-07-03,0.1282,29487.0,23.0,2986.0,0.1282,0.1281,0.1281,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25665,2019-07-03 14:46:00,2019-07-03,0.1281,1277.0,1.0,2987.0,0.1281,0.1277,0.1277,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25666,2019-07-03 14:47:00,2019-07-03,0.1275,19153.0,15.0,2989.0,0.1275,0.1274,0.1274,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25667,2019-07-03 14:48:00,2019-07-03,0.1276,3828.0,3.0,2989.0,0.1274,0.1276,0.1274,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25668,2019-07-03 14:49:00,2019-07-03,0.1276,27967.0,22.0,2977.0,0.1276,0.1269,0.1269,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25669,2019-07-03 14:50:00,2019-07-03,0.1269,0.0,0.0,2977.0,0.1269,0.1269,0.1269,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25670,2019-07-03 14:51:00,2019-07-03,0.1269,0.0,0.0,2977.0,0.1269,0.1269,0.1269,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25671,2019-07-03 14:52:00,2019-07-03,0.1269,0.0,0.0,2977.0,0.1269,0.1269,0.1269,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25672,2019-07-03 14:53:00,2019-07-03,0.1273,2546.0,2.0,2979.0,0.1269,0.1273,0.1269,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25673,2019-07-03 14:54:00,2019-07-03,0.1276,3826.0,3.0,2982.0,0.1273,0.1276,0.1273,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25674,2019-07-03 14:55:00,2019-07-03,0.1276,0.0,0.0,2982.0,0.1276,0.1276,0.1276,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25675,2019-07-03 14:56:00,2019-07-03,0.1282,2564.0,2.0,2984.0,0.1276,0.1282,0.1276,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25676,2019-07-03 14:57:00,2019-07-03,0.1282,0.0,0.0,2984.0,0.1282,0.1282,0.1282,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25677,2019-07-03 14:58:00,2019-07-03,0.1282,0.0,0.0,2984.0,0.1282,0.1282,0.1282,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25678,2019-07-03 14:59:00,2019-07-03,0.1282,0.0,0.0,2984.0,0.1282,0.1282,0.1282,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25679,2019-07-03 15:00:00,2019-07-03,0.1282,0.0,0.0,2911.0,0.1282,0.1282,0.1282,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25680,2019-07-03 09:31:00,2019-07-03,0.2851,0.0,0.0,1842.0,0.2851,0.2851,0.2851,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25681,2019-07-03 09:32:00,2019-07-03,0.2851,0.0,0.0,1842.0,0.2851,0.2851,0.2851,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25682,2019-07-03 09:33:00,2019-07-03,0.2851,0.0,0.0,1842.0,0.2851,0.2851,0.2851,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25683,2019-07-03 09:34:00,2019-07-03,0.2968,35501.0,12.0,1845.0,0.2932,0.2968,0.2932,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25684,2019-07-03 09:35:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25685,2019-07-03 09:36:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25686,2019-07-03 09:37:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25687,2019-07-03 09:38:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25688,2019-07-03 09:39:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25689,2019-07-03 09:40:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25690,2019-07-03 09:41:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25691,2019-07-03 09:42:00,2019-07-03,0.2968,0.0,0.0,1845.0,0.2968,0.2968,0.2968,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25692,2019-07-03 09:43:00,2019-07-03,0.2968,11569.0,4.0,1845.0,0.2968,0.2893,0.289,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25693,2019-07-03 09:44:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25694,2019-07-03 09:45:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25695,2019-07-03 09:46:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25696,2019-07-03 09:47:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25697,2019-07-03 09:48:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25698,2019-07-03 09:49:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25699,2019-07-03 09:50:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25700,2019-07-03 09:51:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25701,2019-07-03 09:52:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25702,2019-07-03 09:53:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25703,2019-07-03 09:54:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25704,2019-07-03 09:55:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25705,2019-07-03 09:56:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25706,2019-07-03 09:57:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25707,2019-07-03 09:58:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25708,2019-07-03 09:59:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25709,2019-07-03 10:00:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25710,2019-07-03 10:01:00,2019-07-03,0.2893,0.0,0.0,1845.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25711,2019-07-03 10:02:00,2019-07-03,0.2893,5786.0,2.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25712,2019-07-03 10:03:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25713,2019-07-03 10:04:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25714,2019-07-03 10:05:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25715,2019-07-03 10:06:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25716,2019-07-03 10:07:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25717,2019-07-03 10:08:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25718,2019-07-03 10:09:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25719,2019-07-03 10:10:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25720,2019-07-03 10:11:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25721,2019-07-03 10:12:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25722,2019-07-03 10:13:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25723,2019-07-03 10:14:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25724,2019-07-03 10:15:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25725,2019-07-03 10:16:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25726,2019-07-03 10:17:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25727,2019-07-03 10:18:00,2019-07-03,0.2893,0.0,0.0,1847.0,0.2893,0.2893,0.2893,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25728,2019-07-03 10:19:00,2019-07-03,0.2893,2872.0,1.0,1847.0,0.2893,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25729,2019-07-03 10:20:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25730,2019-07-03 10:21:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25731,2019-07-03 10:22:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25732,2019-07-03 10:23:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25733,2019-07-03 10:24:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25734,2019-07-03 10:25:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25735,2019-07-03 10:26:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25736,2019-07-03 10:27:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25737,2019-07-03 10:28:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25738,2019-07-03 10:29:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25739,2019-07-03 10:30:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25740,2019-07-03 10:31:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25741,2019-07-03 10:32:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25742,2019-07-03 10:33:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25743,2019-07-03 10:34:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25744,2019-07-03 10:35:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25745,2019-07-03 10:36:00,2019-07-03,0.2872,0.0,0.0,1847.0,0.2872,0.2872,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25746,2019-07-03 10:37:00,2019-07-03,0.2878,2878.0,1.0,1847.0,0.2872,0.2878,0.2872,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25747,2019-07-03 10:38:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25748,2019-07-03 10:39:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25749,2019-07-03 10:40:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25750,2019-07-03 10:41:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25751,2019-07-03 10:42:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25752,2019-07-03 10:43:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25753,2019-07-03 10:44:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25754,2019-07-03 10:45:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25755,2019-07-03 10:46:00,2019-07-03,0.2878,0.0,0.0,1847.0,0.2878,0.2878,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25756,2019-07-03 10:47:00,2019-07-03,0.2878,2875.0,1.0,1848.0,0.2878,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25757,2019-07-03 10:48:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25758,2019-07-03 10:49:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25759,2019-07-03 10:50:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25760,2019-07-03 10:51:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25761,2019-07-03 10:52:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25762,2019-07-03 10:53:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25763,2019-07-03 10:54:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25764,2019-07-03 10:55:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25765,2019-07-03 10:56:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25766,2019-07-03 10:57:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25767,2019-07-03 10:58:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25768,2019-07-03 10:59:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25769,2019-07-03 11:00:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25770,2019-07-03 11:01:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25771,2019-07-03 11:02:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25772,2019-07-03 11:03:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25773,2019-07-03 11:04:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25774,2019-07-03 11:05:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25775,2019-07-03 11:06:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25776,2019-07-03 11:07:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
