,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-27 13:41:00,2017-07-27,0.094,19687.0,21.0,18066.0,0.0925,0.094,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-27 13:42:00,2017-07-27,0.094,9360.0,10.0,18066.0,0.094,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-27 13:43:00,2017-07-27,0.0937,24329.0,26.0,18092.0,0.0936,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-27 13:44:00,2017-07-27,0.0935,0.0,0.0,18092.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-27 13:45:00,2017-07-27,0.0945,9410.0,10.0,18102.0,0.0935,0.0945,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-27 13:46:00,2017-07-27,0.0945,12220.0,13.0,18115.0,0.0945,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-27 13:47:00,2017-07-27,0.094,0.0,0.0,18115.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-27 13:48:00,2017-07-27,0.094,3740.0,4.0,18113.0,0.094,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-27 13:49:00,2017-07-27,0.0935,0.0,0.0,18113.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-27 13:50:00,2017-07-27,0.0935,0.0,0.0,18113.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-27 13:51:00,2017-07-27,0.0951,14235.0,15.0,18108.0,0.0935,0.0951,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-27 13:52:00,2017-07-27,0.0951,940.0,1.0,18108.0,0.0951,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-27 13:53:00,2017-07-27,0.094,0.0,0.0,18108.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-27 13:54:00,2017-07-27,0.094,2808.0,3.0,18111.0,0.094,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-27 13:55:00,2017-07-27,0.0936,5616.0,6.0,18117.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-27 13:56:00,2017-07-27,0.0942,9420.0,10.0,18127.0,0.0936,0.0942,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-27 13:57:00,2017-07-27,0.0944,944.0,1.0,18127.0,0.0942,0.0944,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-27 13:58:00,2017-07-27,0.0944,0.0,0.0,18127.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-27 13:59:00,2017-07-27,0.0944,0.0,0.0,18127.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-27 14:00:00,2017-07-27,0.0951,14250.0,15.0,18131.0,0.0944,0.0951,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-27 14:01:00,2017-07-27,0.0971,29037.0,30.0,18125.0,0.0951,0.0965,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-27 14:02:00,2017-07-27,0.0965,16300.0,17.0,18121.0,0.0965,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-27 14:03:00,2017-07-27,0.0957,6645.0,7.0,18121.0,0.0954,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-27 14:04:00,2017-07-27,0.0948,5658.0,6.0,18115.0,0.0948,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-27 14:05:00,2017-07-27,0.0943,942.0,1.0,18116.0,0.0943,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-27 14:06:00,2017-07-27,0.0942,6583.0,7.0,18116.0,0.0942,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-27 14:07:00,2017-07-27,0.094,6573.0,7.0,18115.0,0.094,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-27 14:08:00,2017-07-27,0.0939,933.0,1.0,18115.0,0.0939,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-27 14:09:00,2017-07-27,0.0933,1864.0,2.0,18115.0,0.0933,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-27 14:10:00,2017-07-27,0.0932,0.0,0.0,18115.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-27 14:11:00,2017-07-27,0.0932,0.0,0.0,18115.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-27 14:12:00,2017-07-27,0.0944,944.0,1.0,18115.0,0.0932,0.0944,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-27 14:13:00,2017-07-27,0.0944,1885.0,2.0,18115.0,0.0944,0.0943,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-27 14:14:00,2017-07-27,0.0943,0.0,0.0,18115.0,0.0943,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-27 14:15:00,2017-07-27,0.0945,945.0,1.0,18116.0,0.0943,0.0945,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-27 14:16:00,2017-07-27,0.0951,5706.0,6.0,18116.0,0.0945,0.0951,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-27 14:17:00,2017-07-27,0.0951,5664.0,6.0,18122.0,0.0951,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-27 14:18:00,2017-07-27,0.0944,0.0,0.0,18122.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-27 14:19:00,2017-07-27,0.0946,7562.0,8.0,18128.0,0.0944,0.0945,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-27 14:20:00,2017-07-27,0.0945,9450.0,10.0,18138.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-27 14:21:00,2017-07-27,0.0945,9390.0,10.0,18148.0,0.0945,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-27 14:22:00,2017-07-27,0.0939,13995.0,15.0,18144.0,0.0939,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-27 14:23:00,2017-07-27,0.0933,0.0,0.0,18144.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-27 14:24:00,2017-07-27,0.0933,15783.0,17.0,18149.0,0.0933,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-27 14:25:00,2017-07-27,0.0934,4670.0,5.0,18149.0,0.0928,0.0934,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-27 14:26:00,2017-07-27,0.0943,2823.0,3.0,18148.0,0.0934,0.094,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-27 14:27:00,2017-07-27,0.0942,10332.0,11.0,18147.0,0.094,0.0942,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-27 14:28:00,2017-07-27,0.0946,2838.0,3.0,18147.0,0.0942,0.0946,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-27 14:29:00,2017-07-27,0.0946,4730.0,5.0,18152.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-27 14:30:00,2017-07-27,0.0956,8564.0,9.0,18151.0,0.0946,0.0956,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-27 14:31:00,2017-07-27,0.0956,20967.0,22.0,18166.0,0.0956,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-27 14:32:00,2017-07-27,0.0957,957.0,1.0,18166.0,0.0951,0.0957,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-27 14:33:00,2017-07-27,0.0958,1916.0,2.0,18166.0,0.0958,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-27 14:34:00,2017-07-27,0.0958,18910.0,20.0,18186.0,0.0958,0.0946,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-27 14:35:00,2017-07-27,0.0946,9410.0,10.0,18196.0,0.0946,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-27 14:36:00,2017-07-27,0.0944,37720.0,40.0,18186.0,0.0941,0.0944,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-27 14:37:00,2017-07-27,0.0944,47170.0,50.0,18156.0,0.0943,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-27 14:38:00,2017-07-27,0.0945,945.0,1.0,18155.0,0.0943,0.0945,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-27 14:39:00,2017-07-27,0.0945,2835.0,3.0,18152.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-27 14:40:00,2017-07-27,0.0945,0.0,0.0,18152.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-27 14:41:00,2017-07-27,0.0945,0.0,0.0,18152.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-27 14:42:00,2017-07-27,0.0945,9445.0,10.0,18162.0,0.0945,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-27 14:43:00,2017-07-27,0.095,4750.0,5.0,18162.0,0.0944,0.095,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-27 14:44:00,2017-07-27,0.095,12344.0,13.0,18165.0,0.095,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-27 14:45:00,2017-07-27,0.0948,5676.0,6.0,18170.0,0.0948,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-27 14:46:00,2017-07-27,0.0946,17886.0,19.0,18169.0,0.0946,0.0941,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-27 14:47:00,2017-07-27,0.0941,1881.0,2.0,18169.0,0.0941,0.0941,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-27 14:48:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-27 14:49:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-27 14:50:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-27 14:51:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-27 14:52:00,2017-07-27,0.0941,937.0,1.0,18169.0,0.0941,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-27 14:53:00,2017-07-27,0.0943,16936.0,18.0,18169.0,0.0937,0.0943,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-27 14:54:00,2017-07-27,0.0943,0.0,0.0,18169.0,0.0943,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-27 14:55:00,2017-07-27,0.0947,2841.0,3.0,18166.0,0.0943,0.0947,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-27 14:56:00,2017-07-27,0.0951,2853.0,3.0,18169.0,0.0947,0.0951,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-27 14:57:00,2017-07-27,0.0951,7528.0,8.0,18162.0,0.0951,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-27 14:58:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-27 14:59:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-27 15:00:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-27 09:31:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-27 09:32:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-27 09:33:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-27 09:34:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-27 09:35:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-27 09:36:00,2017-07-27,0.2319,20866.0,9.0,11068.0,0.2399,0.2318,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-27 09:37:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-27 09:38:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-27 09:39:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-27 09:40:00,2017-07-27,0.2318,0.0,0.0,11068.0,0.2318,0.2318,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-27 09:41:00,2017-07-27,0.234,11683.0,5.0,11073.0,0.2318,0.233,0.2318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-27 09:42:00,2017-07-27,0.233,0.0,0.0,11073.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-27 09:43:00,2017-07-27,0.2335,9338.0,4.0,11071.0,0.233,0.2335,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-27 09:44:00,2017-07-27,0.2335,0.0,0.0,11071.0,0.2335,0.2335,0.2335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-27 09:45:00,2017-07-27,0.2361,7083.0,3.0,11074.0,0.2335,0.2361,0.2335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-27 09:46:00,2017-07-27,0.2361,0.0,0.0,11074.0,0.2361,0.2361,0.2361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-27 09:47:00,2017-07-27,0.2361,2351.0,1.0,11073.0,0.2361,0.2351,0.2351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-27 09:48:00,2017-07-27,0.2351,23310.0,10.0,11079.0,0.2351,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-27 09:49:00,2017-07-27,0.233,0.0,0.0,11079.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-27 09:50:00,2017-07-27,0.233,2311.0,1.0,11079.0,0.233,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-27 09:51:00,2017-07-27,0.2311,0.0,0.0,11079.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-27 09:52:00,2017-07-27,0.2328,53435.0,23.0,11090.0,0.2324,0.2313,0.2313,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-27 09:53:00,2017-07-27,0.2313,2307.0,1.0,11090.0,0.2313,0.2307,0.2307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-27 09:54:00,2017-07-27,0.2322,6966.0,3.0,11090.0,0.2307,0.2322,0.2307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-27 09:55:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-27 09:56:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-27 09:57:00,2017-07-27,0.2322,0.0,0.0,11090.0,0.2322,0.2322,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-27 09:58:00,2017-07-27,0.2325,6975.0,3.0,11092.0,0.2322,0.2325,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-27 09:59:00,2017-07-27,0.2337,11673.0,5.0,11092.0,0.2325,0.2337,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-27 10:00:00,2017-07-27,0.2337,30234.0,13.0,11099.0,0.2337,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-27 10:01:00,2017-07-27,0.2351,23457.0,10.0,11098.0,0.2325,0.2351,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-27 10:02:00,2017-07-27,0.2351,16320.0,7.0,11095.0,0.2351,0.2328,0.2328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-27 10:03:00,2017-07-27,0.2328,0.0,0.0,11095.0,0.2328,0.2328,0.2328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-27 10:04:00,2017-07-27,0.2328,0.0,0.0,11095.0,0.2328,0.2328,0.2328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-27 10:05:00,2017-07-27,0.2328,4644.0,2.0,11096.0,0.2328,0.2322,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-27 10:06:00,2017-07-27,0.2322,2319.0,1.0,11096.0,0.2322,0.2319,0.2319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-27 10:07:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-27 10:08:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-27 10:09:00,2017-07-27,0.2319,0.0,0.0,11096.0,0.2319,0.2319,0.2319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-27 10:10:00,2017-07-27,0.232,23200.0,10.0,11096.0,0.2319,0.232,0.2319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-27 10:11:00,2017-07-27,0.232,0.0,0.0,11096.0,0.232,0.232,0.232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-27 10:12:00,2017-07-27,0.2335,2335.0,1.0,11095.0,0.232,0.2335,0.232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-27 10:13:00,2017-07-27,0.2362,7082.0,3.0,11094.0,0.2335,0.236,0.2335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-27 10:14:00,2017-07-27,0.236,0.0,0.0,11094.0,0.236,0.236,0.236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-27 10:15:00,2017-07-27,0.236,0.0,0.0,11094.0,0.236,0.236,0.236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-27 10:16:00,2017-07-27,0.2369,9454.0,4.0,11093.0,0.236,0.2369,0.236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-27 10:17:00,2017-07-27,0.2369,4730.0,2.0,11095.0,0.2369,0.2365,0.2365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-27 10:18:00,2017-07-27,0.2365,0.0,0.0,11095.0,0.2365,0.2365,0.2365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-27 10:19:00,2017-07-27,0.2365,0.0,0.0,11095.0,0.2365,0.2365,0.2365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-27 10:20:00,2017-07-27,0.2365,4716.0,2.0,11095.0,0.2365,0.2358,0.2358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-27 10:21:00,2017-07-27,0.2358,0.0,0.0,11095.0,0.2358,0.2358,0.2358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-27 10:22:00,2017-07-27,0.2358,0.0,0.0,11095.0,0.2358,0.2358,0.2358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-27 10:23:00,2017-07-27,0.2346,4692.0,2.0,11095.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-27 10:24:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-27 10:25:00,2017-07-27,0.2346,9362.0,4.0,11095.0,0.2346,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-27 10:26:00,2017-07-27,0.2346,4692.0,2.0,11095.0,0.234,0.2346,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-27 10:27:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-27 10:28:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-27 10:29:00,2017-07-27,0.2346,0.0,0.0,11095.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-27 10:30:00,2017-07-27,0.2346,11640.0,5.0,11091.0,0.2346,0.2328,0.2328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-27 10:31:00,2017-07-27,0.2328,13860.0,6.0,11091.0,0.2328,0.231,0.231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-27 10:32:00,2017-07-27,0.231,2302.0,1.0,11092.0,0.231,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-27 10:33:00,2017-07-27,0.2302,0.0,0.0,11092.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-27 10:34:00,2017-07-27,0.2334,37260.0,16.0,11095.0,0.2302,0.2334,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-27 10:35:00,2017-07-27,0.2349,23490.0,10.0,11095.0,0.2334,0.2349,0.2334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-27 10:36:00,2017-07-27,0.2349,37581.0,16.0,11099.0,0.2349,0.2349,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-27 10:37:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-27 10:38:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-27 10:39:00,2017-07-27,0.2349,0.0,0.0,11099.0,0.2349,0.2349,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-27 10:40:00,2017-07-27,0.2354,136382.0,58.0,11125.0,0.2351,0.2354,0.2351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-27 10:41:00,2017-07-27,0.2354,0.0,0.0,11125.0,0.2354,0.2354,0.2354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-27 10:42:00,2017-07-27,0.2354,0.0,0.0,11125.0,0.2354,0.2354,0.2354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-27 10:43:00,2017-07-27,0.2354,2327.0,1.0,11124.0,0.2354,0.2327,0.2327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-27 10:44:00,2017-07-27,0.2327,0.0,0.0,11124.0,0.2327,0.2327,0.2327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-27 10:45:00,2017-07-27,0.2328,16287.0,7.0,11122.0,0.2327,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-27 10:46:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-27 10:47:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-27 10:48:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-27 10:49:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-27 10:50:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-27 10:51:00,2017-07-27,0.2325,0.0,0.0,11122.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
