datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 14:06:00,2018-11-05,0.1785,0.0,0.0,7361.0,0.1785,0.1785,0.1785,10001331
2018-11-05 14:07:00,2018-11-05,0.1829,30970.0,17.0,7362.0,0.1785,0.182,0.1785,10001331
2018-11-05 14:08:00,2018-11-05,0.1823,20035.0,11.0,7358.0,0.182,0.1823,0.1815,10001331
2018-11-05 14:09:00,2018-11-05,0.1823,7238.0,4.0,7362.0,0.1823,0.1805,0.1805,10001331
2018-11-05 14:10:00,2018-11-05,0.1818,1818.0,1.0,7362.0,0.1805,0.1818,0.1805,10001331
2018-11-05 14:11:00,2018-11-05,0.1821,1821.0,1.0,7363.0,0.1818,0.1821,0.1818,10001331
2018-11-05 14:12:00,2018-11-05,0.1821,14468.0,8.0,7371.0,0.1821,0.1808,0.1808,10001331
2018-11-05 14:13:00,2018-11-05,0.1809,1809.0,1.0,7371.0,0.1808,0.1809,0.1808,10001331
2018-11-05 14:14:00,2018-11-05,0.1812,19872.0,11.0,7372.0,0.1809,0.1812,0.1806,10001331
2018-11-05 14:15:00,2018-11-05,0.1812,18120.0,10.0,7372.0,0.1812,0.1812,0.1812,10001331
2018-11-05 14:16:00,2018-11-05,0.1812,5409.0,3.0,7375.0,0.1812,0.1801,0.1801,10001331
2018-11-05 14:17:00,2018-11-05,0.18100000000000002,12643.0,7.0,7371.0,0.1801,0.1808,0.1797,10001331
2018-11-05 14:18:00,2018-11-05,0.1813,3626.0,2.0,7373.0,0.1808,0.1813,0.1808,10001331
2018-11-05 14:19:00,2018-11-05,0.1813,1803.0,1.0,7374.0,0.1813,0.1803,0.1803,10001331
2018-11-05 14:20:00,2018-11-05,0.1809,32476.0,18.0,7383.0,0.1803,0.1801,0.1796,10001331
2018-11-05 14:21:00,2018-11-05,0.1801,0.0,0.0,7383.0,0.1801,0.1801,0.1801,10001331
2018-11-05 14:22:00,2018-11-05,0.1801,0.0,0.0,7383.0,0.1801,0.1801,0.1801,10001331
2018-11-05 14:23:00,2018-11-05,0.1823,9105.0,5.0,7383.0,0.1801,0.1823,0.1801,10001331
2018-11-05 14:24:00,2018-11-05,0.1835,18318.0,10.0,7384.0,0.1823,0.1835,0.1823,10001331
2018-11-05 14:25:00,2018-11-05,0.1838,34893.0,19.0,7377.0,0.1835,0.1838,0.1835,10001331
2018-11-05 14:26:00,2018-11-05,0.1849,18450.0,10.0,7380.0,0.1838,0.1845,0.1838,10001331
2018-11-05 14:27:00,2018-11-05,0.1845,1841.0,1.0,7380.0,0.1845,0.1841,0.1841,10001331
2018-11-05 14:28:00,2018-11-05,0.1845,1845.0,1.0,7380.0,0.1841,0.1845,0.1841,10001331
2018-11-05 14:29:00,2018-11-05,0.1845,5535.0,3.0,7380.0,0.1845,0.1845,0.1845,10001331
2018-11-05 14:30:00,2018-11-05,0.1845,0.0,0.0,7380.0,0.1845,0.1845,0.1845,10001331
2018-11-05 14:31:00,2018-11-05,0.1845,0.0,0.0,7380.0,0.1845,0.1845,0.1845,10001331
2018-11-05 14:32:00,2018-11-05,0.1845,16354.0,9.0,7380.0,0.1845,0.1816,0.1811,10001331
2018-11-05 14:33:00,2018-11-05,0.1818,19958.0,11.0,7380.0,0.1816,0.1814,0.1814,10001331
2018-11-05 14:34:00,2018-11-05,0.1815,18150.0,10.0,7380.0,0.1815,0.1815,0.1815,10001331
2018-11-05 14:35:00,2018-11-05,0.1815,0.0,0.0,7380.0,0.1815,0.1815,0.1815,10001331
2018-11-05 14:36:00,2018-11-05,0.1815,5417.0,3.0,7383.0,0.1815,0.1805,0.1805,10001331
2018-11-05 14:37:00,2018-11-05,0.1822,92672.0,51.0,7384.0,0.1805,0.1822,0.1805,10001331
2018-11-05 14:38:00,2018-11-05,0.1824,3648.0,2.0,7386.0,0.1822,0.1824,0.1822,10001331
2018-11-05 14:39:00,2018-11-05,0.1824,0.0,0.0,7386.0,0.1824,0.1824,0.1824,10001331
2018-11-05 14:40:00,2018-11-05,0.184,47834.0,26.0,7372.0,0.1824,0.1838,0.1824,10001331
2018-11-05 14:41:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:42:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:43:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:44:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:45:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:46:00,2018-11-05,0.1838,0.0,0.0,7372.0,0.1838,0.1838,0.1838,10001331
2018-11-05 14:47:00,2018-11-05,0.1839,5497.0,3.0,7374.0,0.1838,0.1839,0.1829,10001331
2018-11-05 14:48:00,2018-11-05,0.1839,1828.0,1.0,7374.0,0.1839,0.1828,0.1828,10001331
2018-11-05 14:49:00,2018-11-05,0.1839,5513.0,3.0,7376.0,0.1828,0.1839,0.1828,10001331
2018-11-05 14:50:00,2018-11-05,0.1839,0.0,0.0,7376.0,0.1839,0.1839,0.1839,10001331
2018-11-05 14:51:00,2018-11-05,0.1839,7326.0,4.0,7375.0,0.1839,0.1825,0.1825,10001331
2018-11-05 14:52:00,2018-11-05,0.1825,0.0,0.0,7375.0,0.1825,0.1825,0.1825,10001331
2018-11-05 14:53:00,2018-11-05,0.1838,16514.0,9.0,7373.0,0.1834,0.1838,0.1834,10001331
2018-11-05 14:54:00,2018-11-05,0.1845,14709.0,8.0,7368.0,0.1845,0.1836,0.1836,10001331
2018-11-05 14:55:00,2018-11-05,0.1836,0.0,0.0,7368.0,0.1836,0.1836,0.1836,10001331
2018-11-05 14:56:00,2018-11-05,0.1838,5514.0,3.0,7368.0,0.1836,0.1838,0.1836,10001331
2018-11-05 14:57:00,2018-11-05,0.1838,3672.0,2.0,7368.0,0.1838,0.1836,0.1836,10001331
2018-11-05 14:58:00,2018-11-05,0.1836,0.0,0.0,7368.0,0.1836,0.1836,0.1836,10001331
2018-11-05 14:59:00,2018-11-05,0.1836,0.0,0.0,7368.0,0.1836,0.1836,0.1836,10001331
2018-11-05 15:00:00,2018-11-05,0.1836,0.0,0.0,7174.0,0.1836,0.1836,0.1836,10001331
2018-11-05 09:31:00,2018-11-05,0.413,0.0,0.0,1302.0,0.413,0.413,0.413,10001439
2018-11-05 09:32:00,2018-11-05,0.4012,20060.0,5.0,1302.0,0.413,0.4012,0.4012,10001439
2018-11-05 09:33:00,2018-11-05,0.4016,20080.0,5.0,1302.0,0.4012,0.4016,0.4012,10001439
2018-11-05 09:34:00,2018-11-05,0.4016,0.0,0.0,1302.0,0.4016,0.4016,0.4016,10001439
2018-11-05 09:35:00,2018-11-05,0.4016,159300.0,40.0,1342.0,0.4016,0.3975,0.3975,10001439
2018-11-05 09:36:00,2018-11-05,0.3975,27655.0,7.0,1349.0,0.3975,0.395,0.395,10001439
2018-11-05 09:37:00,2018-11-05,0.3971,43617.0,11.0,1355.0,0.395,0.3963,0.395,10001439
2018-11-05 09:38:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:39:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:40:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:41:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:42:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:43:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:44:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:45:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:46:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:47:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:48:00,2018-11-05,0.3963,0.0,0.0,1355.0,0.3963,0.3963,0.3963,10001439
2018-11-05 09:49:00,2018-11-05,0.3963,117990.0,30.0,1327.0,0.3963,0.3933,0.3933,10001439
2018-11-05 09:50:00,2018-11-05,0.3954,19770.0,5.0,1327.0,0.3933,0.3954,0.3933,10001439
2018-11-05 09:51:00,2018-11-05,0.3954,0.0,0.0,1327.0,0.3954,0.3954,0.3954,10001439
2018-11-05 09:52:00,2018-11-05,0.3954,0.0,0.0,1327.0,0.3954,0.3954,0.3954,10001439
2018-11-05 09:53:00,2018-11-05,0.3954,0.0,0.0,1327.0,0.3954,0.3954,0.3954,10001439
2018-11-05 09:54:00,2018-11-05,0.3954,0.0,0.0,1327.0,0.3954,0.3954,0.3954,10001439
2018-11-05 09:55:00,2018-11-05,0.3954,0.0,0.0,1327.0,0.3954,0.3954,0.3954,10001439
2018-11-05 09:56:00,2018-11-05,0.4016,8026.0,2.0,1328.0,0.3954,0.401,0.3954,10001439
2018-11-05 09:57:00,2018-11-05,0.401,4010.0,1.0,1329.0,0.401,0.401,0.401,10001439
2018-11-05 09:58:00,2018-11-05,0.401,0.0,0.0,1329.0,0.401,0.401,0.401,10001439
2018-11-05 09:59:00,2018-11-05,0.401,0.0,0.0,1329.0,0.401,0.401,0.401,10001439
2018-11-05 10:00:00,2018-11-05,0.401,31768.0,8.0,1325.0,0.401,0.3971,0.3971,10001439
2018-11-05 10:01:00,2018-11-05,0.3971,0.0,0.0,1325.0,0.3971,0.3971,0.3971,10001439
2018-11-05 10:02:00,2018-11-05,0.3971,0.0,0.0,1325.0,0.3971,0.3971,0.3971,10001439
2018-11-05 10:03:00,2018-11-05,0.3971,0.0,0.0,1325.0,0.3971,0.3971,0.3971,10001439
2018-11-05 10:04:00,2018-11-05,0.3971,7917.0,2.0,1325.0,0.3971,0.3957,0.3957,10001439
2018-11-05 10:05:00,2018-11-05,0.3976,59640.0,15.0,1320.0,0.3957,0.3976,0.3957,10001439
2018-11-05 10:06:00,2018-11-05,0.3976,0.0,0.0,1320.0,0.3976,0.3976,0.3976,10001439
2018-11-05 10:07:00,2018-11-05,0.3976,7924.0,2.0,1320.0,0.3976,0.3962,0.3962,10001439
2018-11-05 10:08:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:09:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:10:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:11:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:12:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:13:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:14:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:15:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:16:00,2018-11-05,0.3962,0.0,0.0,1320.0,0.3962,0.3962,0.3962,10001439
2018-11-05 10:17:00,2018-11-05,0.4026,28182.0,7.0,1327.0,0.3962,0.4026,0.3962,10001439
2018-11-05 10:18:00,2018-11-05,0.4026,0.0,0.0,1327.0,0.4026,0.4026,0.4026,10001439
2018-11-05 10:19:00,2018-11-05,0.4026,0.0,0.0,1327.0,0.4026,0.4026,0.4026,10001439
2018-11-05 10:20:00,2018-11-05,0.4026,16032.0,4.0,1323.0,0.4026,0.4008,0.4008,10001439
2018-11-05 10:21:00,2018-11-05,0.4008,0.0,0.0,1323.0,0.4008,0.4008,0.4008,10001439
2018-11-05 10:22:00,2018-11-05,0.4008,0.0,0.0,1323.0,0.4008,0.4008,0.4008,10001439
2018-11-05 10:23:00,2018-11-05,0.4008,3988.0,1.0,1323.0,0.4008,0.3988,0.3988,10001439
2018-11-05 10:24:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:25:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:26:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:27:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:28:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:29:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:30:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:31:00,2018-11-05,0.3988,0.0,0.0,1323.0,0.3988,0.3988,0.3988,10001439
2018-11-05 10:32:00,2018-11-05,0.3997,39970.0,10.0,1323.0,0.3988,0.3997,0.3988,10001439
2018-11-05 10:33:00,2018-11-05,0.3997,7960.0,2.0,1323.0,0.3997,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:34:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:35:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:36:00,2018-11-05,0.39799999999999996,11940.0,3.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:37:00,2018-11-05,0.39799999999999996,27860.0,7.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:38:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:39:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:40:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:41:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:42:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:43:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:44:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:45:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:46:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:47:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:48:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:49:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:50:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:51:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:52:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:53:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:54:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:55:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:56:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:57:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:58:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 10:59:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:00:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:01:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:02:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:03:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:04:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:05:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:06:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:07:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:08:00,2018-11-05,0.39799999999999996,0.0,0.0,1323.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001439
2018-11-05 11:09:00,2018-11-05,0.39799999999999996,3863.0,1.0,1323.0,0.39799999999999996,0.3863,0.3863,10001439
2018-11-05 11:10:00,2018-11-05,0.3863,0.0,0.0,1323.0,0.3863,0.3863,0.3863,10001439
2018-11-05 11:11:00,2018-11-05,0.3896,11688.0,3.0,1320.0,0.3863,0.3896,0.3863,10001439
2018-11-05 11:12:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:13:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:14:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:15:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:16:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:17:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:18:00,2018-11-05,0.3896,0.0,0.0,1320.0,0.3896,0.3896,0.3896,10001439
2018-11-05 11:19:00,2018-11-05,0.3896,3895.0,1.0,1321.0,0.3896,0.3895,0.3895,10001439
2018-11-05 11:20:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:21:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:22:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:23:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:24:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:25:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:26:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:27:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:28:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:29:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 11:30:00,2018-11-05,0.3895,0.0,0.0,1321.0,0.3895,0.3895,0.3895,10001439
2018-11-05 13:01:00,2018-11-05,0.3895,11502.0,3.0,1324.0,0.3895,0.38299999999999995,0.38299999999999995,10001439
2018-11-05 13:02:00,2018-11-05,0.38299999999999995,0.0,0.0,1324.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001439
2018-11-05 13:03:00,2018-11-05,0.3842,3842.0,1.0,1324.0,0.38299999999999995,0.3842,0.38299999999999995,10001439
2018-11-05 13:04:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:05:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:06:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:07:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:08:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:09:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:10:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:11:00,2018-11-05,0.3842,0.0,0.0,1324.0,0.3842,0.3842,0.3842,10001439
2018-11-05 13:12:00,2018-11-05,0.3842,3831.0,1.0,1323.0,0.3842,0.3831,0.3831,10001439
2018-11-05 13:13:00,2018-11-05,0.3831,0.0,0.0,1323.0,0.3831,0.3831,0.3831,10001439
2018-11-05 13:14:00,2018-11-05,0.3831,0.0,0.0,1323.0,0.3831,0.3831,0.3831,10001439
2018-11-05 13:15:00,2018-11-05,0.3831,0.0,0.0,1323.0,0.3831,0.3831,0.3831,10001439
2018-11-05 13:16:00,2018-11-05,0.3831,0.0,0.0,1323.0,0.3831,0.3831,0.3831,10001439
2018-11-05 13:17:00,2018-11-05,0.3831,0.0,0.0,1323.0,0.3831,0.3831,0.3831,10001439
2018-11-05 13:18:00,2018-11-05,0.386,34596.0,9.0,1328.0,0.3831,0.3842,0.3831,10001439
2018-11-05 13:19:00,2018-11-05,0.3889,11667.0,3.0,1328.0,0.3842,0.3889,0.3842,10001439
2018-11-05 13:20:00,2018-11-05,0.3889,7778.0,2.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:21:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:22:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:23:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:24:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:25:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:26:00,2018-11-05,0.3889,0.0,0.0,1328.0,0.3889,0.3889,0.3889,10001439
2018-11-05 13:27:00,2018-11-05,0.3889,23178.0,6.0,1328.0,0.3889,0.3863,0.3863,10001439
2018-11-05 13:28:00,2018-11-05,0.3863,0.0,0.0,1328.0,0.3863,0.3863,0.3863,10001439
2018-11-05 13:29:00,2018-11-05,0.3863,0.0,0.0,1328.0,0.3863,0.3863,0.3863,10001439
2018-11-05 13:30:00,2018-11-05,0.3863,0.0,0.0,1328.0,0.3863,0.3863,0.3863,10001439
2018-11-05 13:31:00,2018-11-05,0.38799999999999996,89230.0,23.0,1325.0,0.3863,0.3879,0.3863,10001439
2018-11-05 13:32:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:33:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:34:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:35:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:36:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:37:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:38:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:39:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:40:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:41:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:42:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:43:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:44:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:45:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:46:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:47:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:48:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:49:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:50:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:51:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:52:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:53:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:54:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:55:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:56:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:57:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 13:58:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
