datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 09:32:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894
2017-06-30 09:33:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894
2017-06-30 09:34:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894
2017-06-30 09:35:00,2017-06-30,0.0262,4696.0,18.0,16204.0,0.0259,0.0262,0.0259,10000894
2017-06-30 09:36:00,2017-06-30,0.0263,1315.0,5.0,16208.0,0.0262,0.0263,0.0262,10000894
2017-06-30 09:37:00,2017-06-30,0.0265,3426.0,13.0,16221.0,0.0263,0.0262,0.0262,10000894
2017-06-30 09:38:00,2017-06-30,0.0266,13472.0,51.0,16272.0,0.0262,0.0263,0.0262,10000894
2017-06-30 09:39:00,2017-06-30,0.0263,2040.0,8.0,16280.0,0.0263,0.0255,0.0255,10000894
2017-06-30 09:40:00,2017-06-30,0.0255,0.0,0.0,16280.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:41:00,2017-06-30,0.0255,756.0,3.0,16280.0,0.0255,0.0252,0.0252,10000894
2017-06-30 09:42:00,2017-06-30,0.0252,1764.0,7.0,16273.0,0.0252,0.0252,0.0252,10000894
2017-06-30 09:43:00,2017-06-30,0.0252,2520.0,10.0,16266.0,0.0252,0.0252,0.0252,10000894
2017-06-30 09:44:00,2017-06-30,0.0255,510.0,2.0,16267.0,0.0252,0.0255,0.0252,10000894
2017-06-30 09:45:00,2017-06-30,0.0255,1260.0,5.0,16267.0,0.0255,0.0252,0.0252,10000894
2017-06-30 09:46:00,2017-06-30,0.0252,0.0,0.0,16267.0,0.0252,0.0252,0.0252,10000894
2017-06-30 09:47:00,2017-06-30,0.0255,3820.0,15.0,16282.0,0.0252,0.0255,0.0252,10000894
2017-06-30 09:48:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:49:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:50:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:51:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:52:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:53:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894
2017-06-30 09:54:00,2017-06-30,0.0263,1578.0,6.0,16282.0,0.0255,0.0263,0.0255,10000894
2017-06-30 09:55:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 09:56:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 09:57:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 09:58:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 09:59:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:00:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:01:00,2017-06-30,0.0263,1290.0,5.0,16287.0,0.0263,0.0258,0.0258,10000894
2017-06-30 10:02:00,2017-06-30,0.0258,1028.0,4.0,16291.0,0.0258,0.0257,0.0257,10000894
2017-06-30 10:03:00,2017-06-30,0.0257,2299.0,9.0,16296.0,0.0257,0.0255,0.0254,10000894
2017-06-30 10:04:00,2017-06-30,0.0256,256.0,1.0,16296.0,0.0255,0.0256,0.0255,10000894
2017-06-30 10:05:00,2017-06-30,0.0256,0.0,0.0,16296.0,0.0256,0.0256,0.0256,10000894
2017-06-30 10:06:00,2017-06-30,0.0256,0.0,0.0,16296.0,0.0256,0.0256,0.0256,10000894
2017-06-30 10:07:00,2017-06-30,0.0257,2301.0,9.0,16298.0,0.0256,0.0257,0.0254,10000894
2017-06-30 10:08:00,2017-06-30,0.0257,0.0,0.0,16298.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:09:00,2017-06-30,0.0257,0.0,0.0,16298.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:10:00,2017-06-30,0.0258,258.0,1.0,16298.0,0.0257,0.0258,0.0257,10000894
2017-06-30 10:11:00,2017-06-30,0.0258,2838.0,11.0,16308.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:12:00,2017-06-30,0.0258,3601.0,14.0,16318.0,0.0258,0.0257,0.0257,10000894
2017-06-30 10:13:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:14:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:15:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:16:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:17:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:18:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894
2017-06-30 10:19:00,2017-06-30,0.0258,258.0,1.0,16319.0,0.0257,0.0258,0.0257,10000894
2017-06-30 10:20:00,2017-06-30,0.0258,0.0,0.0,16319.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:21:00,2017-06-30,0.0258,258.0,1.0,16320.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:22:00,2017-06-30,0.0258,0.0,0.0,16320.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:23:00,2017-06-30,0.0258,0.0,0.0,16320.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:24:00,2017-06-30,0.0263,526.0,2.0,16320.0,0.0258,0.0263,0.0258,10000894
2017-06-30 10:25:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:26:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:27:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:28:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:29:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:30:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:31:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:32:00,2017-06-30,0.0263,2064.0,8.0,16328.0,0.0263,0.0258,0.0258,10000894
2017-06-30 10:33:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:34:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:35:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:36:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:37:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:38:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894
2017-06-30 10:39:00,2017-06-30,0.0259,5180.0,20.0,16310.0,0.0258,0.0259,0.0258,10000894
2017-06-30 10:40:00,2017-06-30,0.026000000000000002,260.0,1.0,16309.0,0.0259,0.026000000000000002,0.0259,10000894
2017-06-30 10:41:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:42:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:43:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:44:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:45:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:46:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:47:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:48:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:49:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:50:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:51:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:52:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:53:00,2017-06-30,0.026000000000000002,0.0,0.0,16309.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-30 10:54:00,2017-06-30,0.0263,2893.0,11.0,16299.0,0.026000000000000002,0.0263,0.026000000000000002,10000894
2017-06-30 10:55:00,2017-06-30,0.0263,0.0,0.0,16299.0,0.0263,0.0263,0.0263,10000894
2017-06-30 10:56:00,2017-06-30,0.0264,2640.0,10.0,16299.0,0.0263,0.0264,0.0263,10000894
2017-06-30 10:57:00,2017-06-30,0.0264,0.0,0.0,16299.0,0.0264,0.0264,0.0264,10000894
2017-06-30 10:58:00,2017-06-30,0.0264,0.0,0.0,16299.0,0.0264,0.0264,0.0264,10000894
2017-06-30 10:59:00,2017-06-30,0.0264,7047.0,27.0,16316.0,0.0264,0.0261,0.026000000000000002,10000894
2017-06-30 11:00:00,2017-06-30,0.0261,1037.0,4.0,16320.0,0.0261,0.0259,0.0259,10000894
2017-06-30 11:01:00,2017-06-30,0.0259,257.0,1.0,16321.0,0.0259,0.0257,0.0257,10000894
2017-06-30 11:02:00,2017-06-30,0.0257,0.0,0.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:03:00,2017-06-30,0.0257,2570.0,10.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:04:00,2017-06-30,0.0257,0.0,0.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:05:00,2017-06-30,0.0257,0.0,0.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:06:00,2017-06-30,0.0257,0.0,0.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:07:00,2017-06-30,0.0257,0.0,0.0,16321.0,0.0257,0.0257,0.0257,10000894
2017-06-30 11:08:00,2017-06-30,0.0258,2836.0,11.0,16322.0,0.0257,0.0258,0.0256,10000894
2017-06-30 11:09:00,2017-06-30,0.0258,0.0,0.0,16322.0,0.0258,0.0258,0.0258,10000894
2017-06-30 11:10:00,2017-06-30,0.0258,512.0,2.0,16324.0,0.0258,0.0256,0.0256,10000894
2017-06-30 11:11:00,2017-06-30,0.0256,1792.0,7.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:12:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:13:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:14:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:15:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:16:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:17:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:18:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:19:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:20:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:21:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:22:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:23:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:24:00,2017-06-30,0.0256,0.0,0.0,16331.0,0.0256,0.0256,0.0256,10000894
2017-06-30 11:25:00,2017-06-30,0.0256,255.0,1.0,16330.0,0.0256,0.0255,0.0255,10000894
2017-06-30 11:26:00,2017-06-30,0.0255,0.0,0.0,16330.0,0.0255,0.0255,0.0255,10000894
2017-06-30 11:27:00,2017-06-30,0.0255,504.0,2.0,16332.0,0.0255,0.0252,0.0252,10000894
2017-06-30 11:28:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 11:29:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 11:30:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:01:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:02:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:03:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:04:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:05:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:06:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:07:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:08:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:09:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:10:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:11:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:12:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:13:00,2017-06-30,0.0252,0.0,0.0,16332.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:14:00,2017-06-30,0.0252,250.0,1.0,16332.0,0.0252,0.025,0.025,10000894
2017-06-30 13:15:00,2017-06-30,0.025,0.0,0.0,16332.0,0.025,0.025,0.025,10000894
2017-06-30 13:16:00,2017-06-30,0.025,0.0,0.0,16332.0,0.025,0.025,0.025,10000894
2017-06-30 13:17:00,2017-06-30,0.025,0.0,0.0,16332.0,0.025,0.025,0.025,10000894
2017-06-30 13:18:00,2017-06-30,0.0252,252.0,1.0,16331.0,0.025,0.0252,0.025,10000894
2017-06-30 13:19:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:20:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:21:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:22:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:23:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:24:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:25:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:26:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:27:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:28:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:29:00,2017-06-30,0.0252,250.0,1.0,16331.0,0.0252,0.025,0.025,10000894
2017-06-30 13:30:00,2017-06-30,0.0252,252.0,1.0,16331.0,0.025,0.0252,0.025,10000894
2017-06-30 13:31:00,2017-06-30,0.0252,0.0,0.0,16331.0,0.0252,0.0252,0.0252,10000894
2017-06-30 13:32:00,2017-06-30,0.0253,253.0,1.0,16330.0,0.0252,0.0253,0.0252,10000894
2017-06-30 13:33:00,2017-06-30,0.0253,0.0,0.0,16330.0,0.0253,0.0253,0.0253,10000894
2017-06-30 13:34:00,2017-06-30,0.0254,1016.0,4.0,16330.0,0.0253,0.0254,0.0253,10000894
2017-06-30 13:35:00,2017-06-30,0.0254,0.0,0.0,16330.0,0.0254,0.0254,0.0254,10000894
2017-06-30 13:36:00,2017-06-30,0.0254,5060.0,20.0,16310.0,0.0254,0.0253,0.0253,10000894
2017-06-30 13:37:00,2017-06-30,0.0253,15409.0,61.0,16276.0,0.0253,0.0251,0.0249,10000894
2017-06-30 13:38:00,2017-06-30,0.0251,0.0,0.0,16276.0,0.0251,0.0251,0.0251,10000894
2017-06-30 13:39:00,2017-06-30,0.0251,243.0,1.0,16277.0,0.0251,0.0243,0.0243,10000894
2017-06-30 13:40:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:41:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:42:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:43:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:44:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:45:00,2017-06-30,0.0243,0.0,0.0,16277.0,0.0243,0.0243,0.0243,10000894
2017-06-30 13:46:00,2017-06-30,0.0245,245.0,1.0,16276.0,0.0243,0.0245,0.0243,10000894
2017-06-30 13:47:00,2017-06-30,0.0245,0.0,0.0,16276.0,0.0245,0.0245,0.0245,10000894
2017-06-30 13:48:00,2017-06-30,0.0245,245.0,1.0,16276.0,0.0245,0.0245,0.0245,10000894
2017-06-30 13:49:00,2017-06-30,0.0245,0.0,0.0,16276.0,0.0245,0.0245,0.0245,10000894
2017-06-30 13:50:00,2017-06-30,0.0245,241.0,1.0,16277.0,0.0245,0.0241,0.0241,10000894
2017-06-30 13:51:00,2017-06-30,0.0241,2640.0,11.0,16267.0,0.0241,0.024,0.024,10000894
2017-06-30 13:52:00,2017-06-30,0.024,238.0,1.0,16267.0,0.024,0.0238,0.0238,10000894
2017-06-30 13:53:00,2017-06-30,0.0238,238.0,1.0,16266.0,0.0238,0.0238,0.0238,10000894
2017-06-30 13:54:00,2017-06-30,0.0238,238.0,1.0,16265.0,0.0238,0.0238,0.0238,10000894
2017-06-30 13:55:00,2017-06-30,0.0238,939.0,4.0,16267.0,0.0238,0.0235,0.0234,10000894
2017-06-30 13:56:00,2017-06-30,0.0237,1418.0,6.0,16268.0,0.0235,0.0237,0.0235,10000894
2017-06-30 13:57:00,2017-06-30,0.0237,0.0,0.0,16268.0,0.0237,0.0237,0.0237,10000894
2017-06-30 13:58:00,2017-06-30,0.0237,0.0,0.0,16268.0,0.0237,0.0237,0.0237,10000894
2017-06-30 13:59:00,2017-06-30,0.0237,237.0,1.0,16269.0,0.0237,0.0237,0.0237,10000894
2017-06-30 14:00:00,2017-06-30,0.0237,3057.0,13.0,16274.0,0.0237,0.0236,0.0235,10000894
2017-06-30 14:01:00,2017-06-30,0.0236,2330.0,10.0,16284.0,0.0236,0.0233,0.0233,10000894
2017-06-30 14:02:00,2017-06-30,0.0233,0.0,0.0,16284.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:03:00,2017-06-30,0.0236,2821.0,12.0,16293.0,0.0233,0.0235,0.0233,10000894
2017-06-30 14:04:00,2017-06-30,0.0235,0.0,0.0,16293.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:05:00,2017-06-30,0.0236,7316.0,31.0,16304.0,0.0235,0.0236,0.0235,10000894
2017-06-30 14:06:00,2017-06-30,0.0236,2596.0,11.0,16304.0,0.0236,0.0236,0.0236,10000894
2017-06-30 14:07:00,2017-06-30,0.0236,0.0,0.0,16304.0,0.0236,0.0236,0.0236,10000894
2017-06-30 14:08:00,2017-06-30,0.0236,0.0,0.0,16304.0,0.0236,0.0236,0.0236,10000894
2017-06-30 14:09:00,2017-06-30,0.0236,13452.0,57.0,16358.0,0.0236,0.0236,0.0236,10000894
2017-06-30 14:10:00,2017-06-30,0.0237,237.0,1.0,16359.0,0.0236,0.0237,0.0236,10000894
2017-06-30 14:11:00,2017-06-30,0.0237,0.0,0.0,16359.0,0.0237,0.0237,0.0237,10000894
2017-06-30 14:12:00,2017-06-30,0.0238,2598.0,11.0,16370.0,0.0237,0.0236,0.0236,10000894
2017-06-30 14:13:00,2017-06-30,0.0236,235.0,1.0,16371.0,0.0236,0.0235,0.0235,10000894
2017-06-30 14:14:00,2017-06-30,0.0238,238.0,1.0,16371.0,0.0235,0.0238,0.0235,10000894
2017-06-30 14:15:00,2017-06-30,0.0238,0.0,0.0,16371.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:16:00,2017-06-30,0.0238,0.0,0.0,16371.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:17:00,2017-06-30,0.0238,238.0,1.0,16372.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:18:00,2017-06-30,0.0238,470.0,2.0,16374.0,0.0238,0.0235,0.0235,10000894
2017-06-30 14:19:00,2017-06-30,0.0235,0.0,0.0,16374.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:20:00,2017-06-30,0.0238,238.0,1.0,16374.0,0.0235,0.0238,0.0235,10000894
2017-06-30 14:21:00,2017-06-30,0.0238,0.0,0.0,16374.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:22:00,2017-06-30,0.0238,0.0,0.0,16374.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:23:00,2017-06-30,0.0238,234.0,1.0,16375.0,0.0238,0.0234,0.0234,10000894
2017-06-30 14:24:00,2017-06-30,0.0238,238.0,1.0,16375.0,0.0234,0.0238,0.0234,10000894
2017-06-30 14:25:00,2017-06-30,0.0238,0.0,0.0,16375.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:26:00,2017-06-30,0.0238,0.0,0.0,16375.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:27:00,2017-06-30,0.0238,0.0,0.0,16375.0,0.0238,0.0238,0.0238,10000894
2017-06-30 14:28:00,2017-06-30,0.0238,2124.0,9.0,16383.0,0.0238,0.0236,0.0236,10000894
2017-06-30 14:29:00,2017-06-30,0.0236,2572.0,11.0,16394.0,0.0236,0.0232,0.0232,10000894
2017-06-30 14:30:00,2017-06-30,0.0232,0.0,0.0,16394.0,0.0232,0.0232,0.0232,10000894
2017-06-30 14:31:00,2017-06-30,0.0232,2760.0,12.0,16406.0,0.0232,0.023,0.023,10000894
2017-06-30 14:32:00,2017-06-30,0.0231,17960.0,78.0,16472.0,0.023,0.023,0.023,10000894
2017-06-30 14:33:00,2017-06-30,0.023,6900.0,30.0,16502.0,0.023,0.023,0.023,10000894
2017-06-30 14:34:00,2017-06-30,0.023,5750.0,25.0,16527.0,0.023,0.023,0.023,10000894
2017-06-30 14:35:00,2017-06-30,0.0231,3460.0,15.0,16542.0,0.023,0.0231,0.023,10000894
2017-06-30 14:36:00,2017-06-30,0.0232,3712.0,16.0,16557.0,0.0231,0.0232,0.0231,10000894
2017-06-30 14:37:00,2017-06-30,0.0232,0.0,0.0,16557.0,0.0232,0.0232,0.0232,10000894
2017-06-30 14:38:00,2017-06-30,0.0232,928.0,4.0,16561.0,0.0232,0.0232,0.0232,10000894
2017-06-30 14:39:00,2017-06-30,0.0234,1167.0,5.0,16561.0,0.0232,0.0233,0.0232,10000894
2017-06-30 14:40:00,2017-06-30,0.0233,0.0,0.0,16561.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:41:00,2017-06-30,0.0233,0.0,0.0,16561.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:42:00,2017-06-30,0.0233,924.0,4.0,16561.0,0.0233,0.0231,0.0231,10000894
2017-06-30 14:43:00,2017-06-30,0.0231,0.0,0.0,16561.0,0.0231,0.0231,0.0231,10000894
2017-06-30 14:44:00,2017-06-30,0.0235,235.0,1.0,16560.0,0.0231,0.0235,0.0231,10000894
2017-06-30 14:45:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:46:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:47:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:48:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:49:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:50:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:51:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:52:00,2017-06-30,0.0235,0.0,0.0,16560.0,0.0235,0.0235,0.0235,10000894
2017-06-30 14:53:00,2017-06-30,0.0235,465.0,2.0,16562.0,0.0235,0.0233,0.0232,10000894
2017-06-30 14:54:00,2017-06-30,0.0233,0.0,0.0,16562.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:55:00,2017-06-30,0.0233,0.0,0.0,16562.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:56:00,2017-06-30,0.0233,0.0,0.0,16562.0,0.0233,0.0233,0.0233,10000894
2017-06-30 14:57:00,2017-06-30,0.0236,2360.0,10.0,16572.0,0.0233,0.0236,0.0233,10000894
2017-06-30 14:58:00,2017-06-30,0.0236,0.0,0.0,16572.0,0.0236,0.0236,0.0236,10000894
2017-06-30 14:59:00,2017-06-30,0.0236,0.0,0.0,16572.0,0.0236,0.0236,0.0236,10000894
2017-06-30 15:00:00,2017-06-30,0.0236,0.0,0.0,16572.0,0.0236,0.0236,0.0236,10000894
2017-06-30 09:31:00,2017-06-30,0.0244,258995.0,1077.0,102385.0,0.0249,0.0238,0.0226,10000919
