datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 09:33:00,2017-07-06,0.0249,8663.0,35.0,17820.0,0.0249,0.0249,0.0245,10000894
2017-07-06 09:34:00,2017-07-06,0.025,3743.0,15.0,17825.0,0.0249,0.025,0.0249,10000894
2017-07-06 09:35:00,2017-07-06,0.025,0.0,0.0,17825.0,0.025,0.025,0.025,10000894
2017-07-06 09:36:00,2017-07-06,0.025,4980.0,20.0,17845.0,0.025,0.0249,0.0249,10000894
2017-07-06 09:37:00,2017-07-06,0.0249,0.0,0.0,17845.0,0.0249,0.0249,0.0249,10000894
2017-07-06 09:38:00,2017-07-06,0.0249,7320.0,30.0,17875.0,0.0249,0.0246,0.0243,10000894
2017-07-06 09:39:00,2017-07-06,0.0246,0.0,0.0,17875.0,0.0246,0.0246,0.0246,10000894
2017-07-06 09:40:00,2017-07-06,0.0246,5344.0,22.0,17881.0,0.0246,0.0242,0.0242,10000894
2017-07-06 09:41:00,2017-07-06,0.0242,2630.0,11.0,17892.0,0.0242,0.0237,0.0237,10000894
2017-07-06 09:42:00,2017-07-06,0.0242,8626.0,36.0,17898.0,0.0237,0.0239,0.0237,10000894
2017-07-06 09:43:00,2017-07-06,0.0239,0.0,0.0,17898.0,0.0239,0.0239,0.0239,10000894
2017-07-06 09:44:00,2017-07-06,0.0239,0.0,0.0,17898.0,0.0239,0.0239,0.0239,10000894
2017-07-06 09:45:00,2017-07-06,0.0243,5535.0,23.0,17914.0,0.0239,0.0239,0.0239,10000894
2017-07-06 09:46:00,2017-07-06,0.0245,4125.0,17.0,17924.0,0.0239,0.0245,0.0239,10000894
2017-07-06 09:47:00,2017-07-06,0.0245,1687.0,7.0,17931.0,0.0245,0.0241,0.0241,10000894
2017-07-06 09:48:00,2017-07-06,0.0241,0.0,0.0,17931.0,0.0241,0.0241,0.0241,10000894
2017-07-06 09:49:00,2017-07-06,0.0241,1422.0,6.0,17937.0,0.0241,0.0237,0.0237,10000894
2017-07-06 09:50:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:51:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:52:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:53:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:54:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:55:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:56:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:57:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894
2017-07-06 09:58:00,2017-07-06,0.0241,1446.0,6.0,17937.0,0.0237,0.0241,0.0237,10000894
2017-07-06 09:59:00,2017-07-06,0.0241,0.0,0.0,17937.0,0.0241,0.0241,0.0241,10000894
2017-07-06 10:00:00,2017-07-06,0.0241,0.0,0.0,17937.0,0.0241,0.0241,0.0241,10000894
2017-07-06 10:01:00,2017-07-06,0.0242,2420.0,10.0,17937.0,0.0241,0.0242,0.0241,10000894
2017-07-06 10:02:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:03:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:04:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:05:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:06:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:07:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:08:00,2017-07-06,0.0242,968.0,4.0,17941.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:09:00,2017-07-06,0.0242,0.0,0.0,17941.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:10:00,2017-07-06,0.0242,0.0,0.0,17941.0,0.0242,0.0242,0.0242,10000894
2017-07-06 10:11:00,2017-07-06,0.0245,735.0,3.0,17941.0,0.0242,0.0245,0.0242,10000894
2017-07-06 10:12:00,2017-07-06,0.0245,0.0,0.0,17941.0,0.0245,0.0245,0.0245,10000894
2017-07-06 10:13:00,2017-07-06,0.0245,1458.0,6.0,17947.0,0.0245,0.0243,0.0243,10000894
2017-07-06 10:14:00,2017-07-06,0.0243,0.0,0.0,17947.0,0.0243,0.0243,0.0243,10000894
2017-07-06 10:15:00,2017-07-06,0.0243,0.0,0.0,17947.0,0.0243,0.0243,0.0243,10000894
2017-07-06 10:16:00,2017-07-06,0.0243,2609.0,11.0,17958.0,0.0243,0.0237,0.0237,10000894
2017-07-06 10:17:00,2017-07-06,0.024,240.0,1.0,17958.0,0.0237,0.024,0.0237,10000894
2017-07-06 10:18:00,2017-07-06,0.0243,483.0,2.0,17957.0,0.024,0.0243,0.024,10000894
2017-07-06 10:19:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894
2017-07-06 10:20:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894
2017-07-06 10:21:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894
2017-07-06 10:22:00,2017-07-06,0.0245,1470.0,6.0,17961.0,0.0243,0.0245,0.0243,10000894
2017-07-06 10:23:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894
2017-07-06 10:24:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894
2017-07-06 10:25:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894
2017-07-06 10:26:00,2017-07-06,0.0245,723.0,3.0,17964.0,0.0245,0.0241,0.0241,10000894
2017-07-06 10:27:00,2017-07-06,0.0241,240.0,1.0,17965.0,0.0241,0.024,0.024,10000894
2017-07-06 10:28:00,2017-07-06,0.024,239.0,1.0,17965.0,0.024,0.0239,0.0239,10000894
2017-07-06 10:29:00,2017-07-06,0.0239,239.0,1.0,17965.0,0.0239,0.0239,0.0239,10000894
2017-07-06 10:30:00,2017-07-06,0.0239,474.0,2.0,17965.0,0.0239,0.0237,0.0237,10000894
2017-07-06 10:31:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:32:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:33:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:34:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:35:00,2017-07-06,0.0241,2410.0,10.0,17965.0,0.0237,0.0241,0.0237,10000894
2017-07-06 10:36:00,2017-07-06,0.0241,0.0,0.0,17965.0,0.0241,0.0241,0.0241,10000894
2017-07-06 10:37:00,2017-07-06,0.0241,474.0,2.0,17967.0,0.0241,0.0237,0.0237,10000894
2017-07-06 10:38:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:39:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:40:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:41:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:42:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:43:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:44:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894
2017-07-06 10:45:00,2017-07-06,0.0237,704.0,3.0,17967.0,0.0237,0.0234,0.0234,10000894
2017-07-06 10:46:00,2017-07-06,0.0234,2542.0,11.0,17967.0,0.0234,0.0231,0.0231,10000894
2017-07-06 10:47:00,2017-07-06,0.0232,464.0,2.0,17965.0,0.0231,0.0232,0.0231,10000894
2017-07-06 10:48:00,2017-07-06,0.0232,0.0,0.0,17965.0,0.0232,0.0232,0.0232,10000894
2017-07-06 10:49:00,2017-07-06,0.0232,462.0,2.0,17963.0,0.0232,0.0231,0.0231,10000894
2017-07-06 10:50:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:51:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:52:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:53:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:54:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:55:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:56:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:57:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:58:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894
2017-07-06 10:59:00,2017-07-06,0.0231,2736.0,12.0,17955.0,0.0231,0.0228,0.0228,10000894
2017-07-06 11:00:00,2017-07-06,0.023,690.0,3.0,17955.0,0.0228,0.023,0.0228,10000894
2017-07-06 11:01:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:02:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:03:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:04:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:05:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:06:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:07:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:08:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:09:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:10:00,2017-07-06,0.023,0.0,0.0,17955.0,0.023,0.023,0.023,10000894
2017-07-06 11:11:00,2017-07-06,0.023,228.0,1.0,17956.0,0.023,0.0228,0.0228,10000894
2017-07-06 11:12:00,2017-07-06,0.023,230.0,1.0,17956.0,0.023,0.023,0.023,10000894
2017-07-06 11:13:00,2017-07-06,0.023,0.0,0.0,17956.0,0.023,0.023,0.023,10000894
2017-07-06 11:14:00,2017-07-06,0.023,229.0,1.0,17955.0,0.023,0.0229,0.0229,10000894
2017-07-06 11:15:00,2017-07-06,0.023,230.0,1.0,17954.0,0.0229,0.023,0.0229,10000894
2017-07-06 11:16:00,2017-07-06,0.023,0.0,0.0,17954.0,0.023,0.023,0.023,10000894
2017-07-06 11:17:00,2017-07-06,0.023,0.0,0.0,17954.0,0.023,0.023,0.023,10000894
2017-07-06 11:18:00,2017-07-06,0.023,228.0,1.0,17955.0,0.023,0.0228,0.0228,10000894
2017-07-06 11:19:00,2017-07-06,0.0232,2320.0,10.0,17955.0,0.0228,0.0232,0.0228,10000894
2017-07-06 11:20:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:21:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:22:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:23:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:24:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:25:00,2017-07-06,0.0232,0.0,0.0,17955.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:26:00,2017-07-06,0.0232,2320.0,10.0,17964.0,0.0232,0.0232,0.0232,10000894
2017-07-06 11:27:00,2017-07-06,0.0235,235.0,1.0,17965.0,0.0232,0.0235,0.0232,10000894
2017-07-06 11:28:00,2017-07-06,0.0239,239.0,1.0,17966.0,0.0235,0.0239,0.0235,10000894
2017-07-06 11:29:00,2017-07-06,0.0242,242.0,1.0,17966.0,0.0239,0.0242,0.0239,10000894
2017-07-06 11:30:00,2017-07-06,0.0242,484.0,2.0,17968.0,0.0242,0.0242,0.0242,10000894
2017-07-06 13:01:00,2017-07-06,0.0244,488.0,2.0,17970.0,0.0242,0.0244,0.0242,10000894
2017-07-06 13:02:00,2017-07-06,0.0244,2430.0,10.0,17980.0,0.0244,0.0243,0.0243,10000894
2017-07-06 13:03:00,2017-07-06,0.0243,0.0,0.0,17980.0,0.0243,0.0243,0.0243,10000894
2017-07-06 13:04:00,2017-07-06,0.0243,0.0,0.0,17980.0,0.0243,0.0243,0.0243,10000894
2017-07-06 13:05:00,2017-07-06,0.0243,0.0,0.0,17980.0,0.0243,0.0243,0.0243,10000894
2017-07-06 13:06:00,2017-07-06,0.0247,493.0,2.0,17980.0,0.0243,0.0247,0.0243,10000894
2017-07-06 13:07:00,2017-07-06,0.0247,2450.0,10.0,17990.0,0.0247,0.0245,0.0245,10000894
2017-07-06 13:08:00,2017-07-06,0.0247,2222.0,9.0,17999.0,0.0245,0.0247,0.0245,10000894
2017-07-06 13:09:00,2017-07-06,0.0247,2931.0,12.0,18011.0,0.0247,0.0244,0.0244,10000894
2017-07-06 13:10:00,2017-07-06,0.0244,0.0,0.0,18011.0,0.0244,0.0244,0.0244,10000894
2017-07-06 13:11:00,2017-07-06,0.0244,0.0,0.0,18011.0,0.0244,0.0244,0.0244,10000894
2017-07-06 13:12:00,2017-07-06,0.0244,0.0,0.0,18011.0,0.0244,0.0244,0.0244,10000894
2017-07-06 13:13:00,2017-07-06,0.0244,0.0,0.0,18011.0,0.0244,0.0244,0.0244,10000894
2017-07-06 13:14:00,2017-07-06,0.0247,247.0,1.0,18011.0,0.0244,0.0247,0.0244,10000894
2017-07-06 13:15:00,2017-07-06,0.0247,0.0,0.0,18011.0,0.0247,0.0247,0.0247,10000894
2017-07-06 13:16:00,2017-07-06,0.0247,0.0,0.0,18011.0,0.0247,0.0247,0.0247,10000894
2017-07-06 13:17:00,2017-07-06,0.0247,241.0,1.0,18012.0,0.0247,0.0241,0.0241,10000894
2017-07-06 13:18:00,2017-07-06,0.0241,0.0,0.0,18012.0,0.0241,0.0241,0.0241,10000894
2017-07-06 13:19:00,2017-07-06,0.0241,0.0,0.0,18012.0,0.0241,0.0241,0.0241,10000894
2017-07-06 13:20:00,2017-07-06,0.0241,0.0,0.0,18012.0,0.0241,0.0241,0.0241,10000894
2017-07-06 13:21:00,2017-07-06,0.0245,490.0,2.0,18012.0,0.0241,0.0245,0.0241,10000894
2017-07-06 13:22:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:23:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:24:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:25:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:26:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:27:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:28:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:29:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:30:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:31:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:32:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:33:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:34:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:35:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:36:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:37:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:38:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:39:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:40:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:41:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:42:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:43:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:44:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:45:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:46:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:47:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:48:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:49:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:50:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:51:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:52:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:53:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:54:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:55:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:56:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:57:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:58:00,2017-07-06,0.0245,0.0,0.0,18012.0,0.0245,0.0245,0.0245,10000894
2017-07-06 13:59:00,2017-07-06,0.0245,231.0,1.0,18013.0,0.0245,0.0231,0.0231,10000894
2017-07-06 14:00:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:01:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:02:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:03:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:04:00,2017-07-06,0.0231,4481.0,20.0,18018.0,0.0231,0.0223,0.0221,10000894
2017-07-06 14:05:00,2017-07-06,0.0224,2447.0,11.0,18022.0,0.0222,0.0224,0.022000000000000002,10000894
2017-07-06 14:06:00,2017-07-06,0.0225,4490.0,20.0,18022.0,0.0224,0.0225,0.0224,10000894
2017-07-06 14:07:00,2017-07-06,0.0225,0.0,0.0,18022.0,0.0225,0.0225,0.0225,10000894
2017-07-06 14:08:00,2017-07-06,0.0225,900.0,4.0,18022.0,0.0225,0.0225,0.0225,10000894
2017-07-06 14:09:00,2017-07-06,0.0228,2280.0,10.0,18012.0,0.0225,0.0228,0.0225,10000894
2017-07-06 14:10:00,2017-07-06,0.0228,4713.0,21.0,18001.0,0.0228,0.0223,0.0223,10000894
2017-07-06 14:11:00,2017-07-06,0.0223,2007.0,9.0,17992.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:12:00,2017-07-06,0.0224,448.0,2.0,17990.0,0.0223,0.0224,0.0223,10000894
2017-07-06 14:13:00,2017-07-06,0.0229,457.0,2.0,17989.0,0.0224,0.0229,0.0224,10000894
2017-07-06 14:14:00,2017-07-06,0.0229,2270.0,10.0,17999.0,0.0229,0.0227,0.0227,10000894
2017-07-06 14:15:00,2017-07-06,0.0227,0.0,0.0,17999.0,0.0227,0.0227,0.0227,10000894
2017-07-06 14:16:00,2017-07-06,0.0227,0.0,0.0,17999.0,0.0227,0.0227,0.0227,10000894
2017-07-06 14:17:00,2017-07-06,0.0231,2310.0,10.0,17999.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:18:00,2017-07-06,0.0232,2320.0,10.0,18009.0,0.0231,0.0232,0.0231,10000894
2017-07-06 14:19:00,2017-07-06,0.0232,0.0,0.0,18009.0,0.0232,0.0232,0.0232,10000894
2017-07-06 14:20:00,2017-07-06,0.0233,2561.0,11.0,18010.0,0.0232,0.0231,0.0231,10000894
2017-07-06 14:21:00,2017-07-06,0.0231,0.0,0.0,18010.0,0.0231,0.0231,0.0231,10000894
2017-07-06 14:22:00,2017-07-06,0.0231,2760.0,12.0,18012.0,0.0231,0.0229,0.0229,10000894
2017-07-06 14:23:00,2017-07-06,0.0229,11902.0,53.0,18065.0,0.0229,0.0227,0.0223,10000894
2017-07-06 14:24:00,2017-07-06,0.0229,4530.0,20.0,18075.0,0.0227,0.0224,0.0224,10000894
2017-07-06 14:25:00,2017-07-06,0.0225,2250.0,10.0,18085.0,0.0224,0.0225,0.0224,10000894
2017-07-06 14:26:00,2017-07-06,0.0225,11186.0,50.0,18134.0,0.0225,0.0222,0.0222,10000894
2017-07-06 14:27:00,2017-07-06,0.0224,13390.0,60.0,18194.0,0.0222,0.0223,0.0222,10000894
2017-07-06 14:28:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:29:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:30:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:31:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:32:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894
2017-07-06 14:33:00,2017-07-06,0.0225,225.0,1.0,18194.0,0.0223,0.0225,0.0223,10000894
2017-07-06 14:34:00,2017-07-06,0.0225,1332.0,6.0,18194.0,0.0225,0.0222,0.0222,10000894
2017-07-06 14:35:00,2017-07-06,0.0222,0.0,0.0,18194.0,0.0222,0.0222,0.0222,10000894
2017-07-06 14:36:00,2017-07-06,0.0222,222.0,1.0,18194.0,0.0222,0.0222,0.0222,10000894
2017-07-06 14:37:00,2017-07-06,0.0224,5126.0,23.0,18194.0,0.0222,0.0222,0.0222,10000894
2017-07-06 14:38:00,2017-07-06,0.0222,220.0,1.0,18194.0,0.0222,0.022000000000000002,0.022000000000000002,10000894
2017-07-06 14:39:00,2017-07-06,0.022000000000000002,436.0,2.0,18195.0,0.022000000000000002,0.0218,0.0218,10000894
2017-07-06 14:40:00,2017-07-06,0.0221,4826.0,22.0,18183.0,0.0218,0.0221,0.0218,10000894
2017-07-06 14:41:00,2017-07-06,0.0221,2210.0,10.0,18183.0,0.0221,0.0221,0.0221,10000894
2017-07-06 14:42:00,2017-07-06,0.0221,0.0,0.0,18183.0,0.0221,0.0221,0.0221,10000894
2017-07-06 14:43:00,2017-07-06,0.0221,217.0,1.0,18184.0,0.0221,0.0217,0.0217,10000894
2017-07-06 14:44:00,2017-07-06,0.0217,0.0,0.0,18184.0,0.0217,0.0217,0.0217,10000894
2017-07-06 14:45:00,2017-07-06,0.0224,1344.0,6.0,18184.0,0.0217,0.0224,0.0217,10000894
2017-07-06 14:46:00,2017-07-06,0.0224,2240.0,10.0,18194.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:47:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:48:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:49:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:50:00,2017-07-06,0.0227,2270.0,10.0,18194.0,0.0224,0.0227,0.0224,10000894
2017-07-06 14:51:00,2017-07-06,0.0229,2703.0,12.0,18185.0,0.0227,0.0224,0.0224,10000894
2017-07-06 14:52:00,2017-07-06,0.0227,2270.0,10.0,18185.0,0.0224,0.0227,0.0224,10000894
2017-07-06 14:53:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894
2017-07-06 14:54:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894
2017-07-06 14:55:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894
2017-07-06 14:56:00,2017-07-06,0.0227,224.0,1.0,18185.0,0.0227,0.0224,0.0224,10000894
2017-07-06 14:57:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:58:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894
2017-07-06 14:59:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894
2017-07-06 15:00:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894
2017-07-06 09:31:00,2017-07-06,0.0226,77231.0,350.0,125826.0,0.0226,0.0215,0.0203,10000919
2017-07-06 09:32:00,2017-07-06,0.0235,131702.0,586.0,125983.0,0.0218,0.0235,0.0218,10000919
2017-07-06 09:33:00,2017-07-06,0.0234,175260.0,766.0,125962.0,0.0233,0.022000000000000002,0.022000000000000002,10000919
2017-07-06 09:34:00,2017-07-06,0.022000000000000002,101342.0,466.0,125842.0,0.022000000000000002,0.0219,0.0215,10000919
2017-07-06 09:35:00,2017-07-06,0.0221,123771.0,574.0,125865.0,0.0219,0.0209,0.0209,10000919
2017-07-06 09:36:00,2017-07-06,0.0214,88618.0,423.0,125835.0,0.0209,0.0214,0.0208,10000919
