datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 09:57:00,2016-05-23,0.0284,564.0,2.0,4612.0,0.0284,0.0284,0.027999999999999997,10000595
2016-05-23 09:58:00,2016-05-23,0.0284,562.0,2.0,4612.0,0.0284,0.0281,0.0281,10000595
2016-05-23 09:59:00,2016-05-23,0.0281,0.0,0.0,4612.0,0.0281,0.0281,0.0281,10000595
2016-05-23 10:00:00,2016-05-23,0.0281,0.0,0.0,4612.0,0.0281,0.0281,0.0281,10000595
2016-05-23 10:01:00,2016-05-23,0.0281,0.0,0.0,4612.0,0.0281,0.0281,0.0281,10000595
2016-05-23 10:02:00,2016-05-23,0.0281,278.0,1.0,4612.0,0.0281,0.0278,0.0278,10000595
2016-05-23 10:03:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:04:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:05:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:06:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:07:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:08:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:09:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:10:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:11:00,2016-05-23,0.0278,0.0,0.0,4612.0,0.0278,0.0278,0.0278,10000595
2016-05-23 10:12:00,2016-05-23,0.0288,2592.0,9.0,4612.0,0.0278,0.0288,0.0278,10000595
2016-05-23 10:13:00,2016-05-23,0.0288,0.0,0.0,4612.0,0.0288,0.0288,0.0288,10000595
2016-05-23 10:14:00,2016-05-23,0.0288,0.0,0.0,4612.0,0.0288,0.0288,0.0288,10000595
2016-05-23 10:15:00,2016-05-23,0.0291,1746.0,6.0,4612.0,0.0288,0.0291,0.0288,10000595
2016-05-23 10:16:00,2016-05-23,0.0291,5232.0,18.0,4630.0,0.0291,0.028999999999999998,0.028999999999999998,10000595
2016-05-23 10:17:00,2016-05-23,0.028999999999999998,0.0,0.0,4630.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-05-23 10:18:00,2016-05-23,0.028999999999999998,0.0,0.0,4630.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-05-23 10:19:00,2016-05-23,0.028999999999999998,2890.0,10.0,4640.0,0.028999999999999998,0.0289,0.0289,10000595
2016-05-23 10:20:00,2016-05-23,0.0289,0.0,0.0,4640.0,0.0289,0.0289,0.0289,10000595
2016-05-23 10:21:00,2016-05-23,0.0289,0.0,0.0,4640.0,0.0289,0.0289,0.0289,10000595
2016-05-23 10:22:00,2016-05-23,0.0289,287.0,1.0,4641.0,0.0289,0.0287,0.0287,10000595
2016-05-23 10:23:00,2016-05-23,0.0287,0.0,0.0,4641.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:24:00,2016-05-23,0.0289,5999.0,21.0,4662.0,0.0287,0.0284,0.0284,10000595
2016-05-23 10:25:00,2016-05-23,0.0284,0.0,0.0,4662.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:26:00,2016-05-23,0.0284,0.0,0.0,4662.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:27:00,2016-05-23,0.0284,0.0,0.0,4662.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:28:00,2016-05-23,0.0284,2840.0,10.0,4672.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:29:00,2016-05-23,0.0284,0.0,0.0,4672.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:30:00,2016-05-23,0.0284,0.0,0.0,4672.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:31:00,2016-05-23,0.0284,0.0,0.0,4672.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:32:00,2016-05-23,0.0284,0.0,0.0,4672.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:33:00,2016-05-23,0.0284,2547.0,9.0,4681.0,0.0284,0.0283,0.0283,10000595
2016-05-23 10:34:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:35:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:36:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:37:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:38:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:39:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:40:00,2016-05-23,0.0283,0.0,0.0,4681.0,0.0283,0.0283,0.0283,10000595
2016-05-23 10:41:00,2016-05-23,0.0284,568.0,2.0,4683.0,0.0283,0.0284,0.0283,10000595
2016-05-23 10:42:00,2016-05-23,0.0284,0.0,0.0,4683.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:43:00,2016-05-23,0.0284,0.0,0.0,4683.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:44:00,2016-05-23,0.0284,0.0,0.0,4683.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:45:00,2016-05-23,0.0284,0.0,0.0,4683.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:46:00,2016-05-23,0.0284,0.0,0.0,4683.0,0.0284,0.0284,0.0284,10000595
2016-05-23 10:47:00,2016-05-23,0.0287,1435.0,5.0,4678.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:48:00,2016-05-23,0.0287,0.0,0.0,4678.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:49:00,2016-05-23,0.0287,0.0,0.0,4678.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:50:00,2016-05-23,0.0287,0.0,0.0,4678.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:51:00,2016-05-23,0.0287,0.0,0.0,4678.0,0.0287,0.0287,0.0287,10000595
2016-05-23 10:52:00,2016-05-23,0.0287,280.0,1.0,4679.0,0.0287,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:53:00,2016-05-23,0.027999999999999997,0.0,0.0,4679.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:54:00,2016-05-23,0.027999999999999997,0.0,0.0,4679.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:55:00,2016-05-23,0.027999999999999997,0.0,0.0,4679.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:56:00,2016-05-23,0.027999999999999997,0.0,0.0,4679.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:57:00,2016-05-23,0.027999999999999997,0.0,0.0,4679.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-23 10:58:00,2016-05-23,0.027999999999999997,556.0,2.0,4679.0,0.027999999999999997,0.0278,0.0278,10000595
2016-05-23 10:59:00,2016-05-23,0.0278,0.0,0.0,4679.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:00:00,2016-05-23,0.0278,0.0,0.0,4679.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:01:00,2016-05-23,0.0278,0.0,0.0,4679.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:02:00,2016-05-23,0.0278,0.0,0.0,4679.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:03:00,2016-05-23,0.0278,0.0,0.0,4679.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:04:00,2016-05-23,0.0278,278.0,1.0,4680.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:05:00,2016-05-23,0.0278,0.0,0.0,4680.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:06:00,2016-05-23,0.0278,0.0,0.0,4680.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:07:00,2016-05-23,0.0278,0.0,0.0,4680.0,0.0278,0.0278,0.0278,10000595
2016-05-23 11:08:00,2016-05-23,0.0278,2475.0,9.0,4689.0,0.0278,0.0275,0.0275,10000595
2016-05-23 11:09:00,2016-05-23,0.0275,1096.0,4.0,4693.0,0.0275,0.0274,0.0274,10000595
2016-05-23 11:10:00,2016-05-23,0.0274,0.0,0.0,4693.0,0.0274,0.0274,0.0274,10000595
2016-05-23 11:11:00,2016-05-23,0.0274,0.0,0.0,4693.0,0.0274,0.0274,0.0274,10000595
2016-05-23 11:12:00,2016-05-23,0.0274,11352.0,42.0,4730.0,0.0274,0.0271,0.027000000000000003,10000595
2016-05-23 11:13:00,2016-05-23,0.0271,0.0,0.0,4730.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:14:00,2016-05-23,0.0271,1897.0,7.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:15:00,2016-05-23,0.0271,271.0,1.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:16:00,2016-05-23,0.0271,0.0,0.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:17:00,2016-05-23,0.0271,0.0,0.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:18:00,2016-05-23,0.0271,0.0,0.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:19:00,2016-05-23,0.0271,0.0,0.0,4737.0,0.0271,0.0271,0.0271,10000595
2016-05-23 11:20:00,2016-05-23,0.0271,2700.0,10.0,4747.0,0.0271,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 11:21:00,2016-05-23,0.027000000000000003,2700.0,10.0,4757.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 11:22:00,2016-05-23,0.027000000000000003,0.0,0.0,4757.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 11:23:00,2016-05-23,0.0274,3010.0,11.0,4768.0,0.027000000000000003,0.0274,0.027000000000000003,10000595
2016-05-23 11:24:00,2016-05-23,0.0275,275.0,1.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:25:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:26:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:27:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:28:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:29:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 11:30:00,2016-05-23,0.0275,0.0,0.0,4769.0,0.0275,0.0275,0.0275,10000595
2016-05-23 13:01:00,2016-05-23,0.0275,267.0,1.0,4770.0,0.0275,0.0267,0.0267,10000595
2016-05-23 13:02:00,2016-05-23,0.0273,2730.0,10.0,4770.0,0.0267,0.0273,0.0267,10000595
2016-05-23 13:03:00,2016-05-23,0.0272,272.0,1.0,4771.0,0.0272,0.0272,0.0272,10000595
2016-05-23 13:04:00,2016-05-23,0.0272,22032.0,81.0,4852.0,0.0272,0.0272,0.0272,10000595
2016-05-23 13:05:00,2016-05-23,0.0271,10830.0,40.0,4892.0,0.0271,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:06:00,2016-05-23,0.027000000000000003,270.0,1.0,4893.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:07:00,2016-05-23,0.027000000000000003,270.0,1.0,4894.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:08:00,2016-05-23,0.027000000000000003,270.0,1.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:09:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:10:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:11:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:12:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:13:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:14:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:15:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:16:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:17:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:18:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:19:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:20:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:21:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:22:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:23:00,2016-05-23,0.027000000000000003,0.0,0.0,4895.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:24:00,2016-05-23,0.027000000000000003,820.0,3.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:25:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:26:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:27:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:28:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:29:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:30:00,2016-05-23,0.027000000000000003,0.0,0.0,4898.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-05-23 13:31:00,2016-05-23,0.027000000000000003,3518.0,13.0,4911.0,0.027000000000000003,0.0269,0.0269,10000595
2016-05-23 13:32:00,2016-05-23,0.0269,0.0,0.0,4911.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:33:00,2016-05-23,0.0269,0.0,0.0,4911.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:34:00,2016-05-23,0.0269,0.0,0.0,4911.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:35:00,2016-05-23,0.0269,0.0,0.0,4911.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:36:00,2016-05-23,0.0269,0.0,0.0,4911.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:37:00,2016-05-23,0.0269,538.0,2.0,4913.0,0.0269,0.0269,0.0269,10000595
2016-05-23 13:38:00,2016-05-23,0.0269,2615.0,10.0,4917.0,0.0269,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:39:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:40:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:41:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:42:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:43:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:44:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:45:00,2016-05-23,0.026000000000000002,0.0,0.0,4917.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000595
2016-05-23 13:46:00,2016-05-23,0.026000000000000002,4030.0,16.0,4928.0,0.026000000000000002,0.0251,0.0251,10000595
2016-05-23 13:47:00,2016-05-23,0.0251,2510.0,10.0,4938.0,0.0251,0.0251,0.0251,10000595
2016-05-23 13:48:00,2016-05-23,0.0251,0.0,0.0,4938.0,0.0251,0.0251,0.0251,10000595
2016-05-23 13:49:00,2016-05-23,0.0251,0.0,0.0,4938.0,0.0251,0.0251,0.0251,10000595
2016-05-23 13:50:00,2016-05-23,0.0251,0.0,0.0,4938.0,0.0251,0.0251,0.0251,10000595
2016-05-23 13:51:00,2016-05-23,0.0254,1778.0,7.0,4945.0,0.0251,0.0254,0.0251,10000595
2016-05-23 13:52:00,2016-05-23,0.0254,0.0,0.0,4945.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:53:00,2016-05-23,0.0254,2795.0,11.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:54:00,2016-05-23,0.0254,0.0,0.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:55:00,2016-05-23,0.0254,0.0,0.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:56:00,2016-05-23,0.0254,0.0,0.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:57:00,2016-05-23,0.0254,0.0,0.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:58:00,2016-05-23,0.0254,0.0,0.0,4956.0,0.0254,0.0254,0.0254,10000595
2016-05-23 13:59:00,2016-05-23,0.0254,1002.0,4.0,4960.0,0.0254,0.025,0.025,10000595
2016-05-23 14:00:00,2016-05-23,0.025,0.0,0.0,4960.0,0.025,0.025,0.025,10000595
2016-05-23 14:01:00,2016-05-23,0.025,2464.0,10.0,4970.0,0.025,0.0246,0.0246,10000595
2016-05-23 14:02:00,2016-05-23,0.0246,0.0,0.0,4970.0,0.0246,0.0246,0.0246,10000595
2016-05-23 14:03:00,2016-05-23,0.0246,0.0,0.0,4970.0,0.0246,0.0246,0.0246,10000595
2016-05-23 14:04:00,2016-05-23,0.0246,0.0,0.0,4970.0,0.0246,0.0246,0.0246,10000595
2016-05-23 14:05:00,2016-05-23,0.0246,2450.0,10.0,4980.0,0.0246,0.0245,0.0245,10000595
2016-05-23 14:06:00,2016-05-23,0.025,2710.0,11.0,4991.0,0.0245,0.025,0.0245,10000595
2016-05-23 14:07:00,2016-05-23,0.025,500.0,2.0,4993.0,0.025,0.025,0.025,10000595
2016-05-23 14:08:00,2016-05-23,0.025,1494.0,6.0,4999.0,0.025,0.0249,0.0249,10000595
2016-05-23 14:09:00,2016-05-23,0.0249,0.0,0.0,4999.0,0.0249,0.0249,0.0249,10000595
2016-05-23 14:10:00,2016-05-23,0.025,749.0,3.0,5002.0,0.0249,0.0249,0.0249,10000595
2016-05-23 14:11:00,2016-05-23,0.0249,247.0,1.0,5003.0,0.0249,0.0247,0.0247,10000595
2016-05-23 14:12:00,2016-05-23,0.0247,9771.0,40.0,5043.0,0.0247,0.0244,0.0244,10000595
2016-05-23 14:13:00,2016-05-23,0.0244,486.0,2.0,5045.0,0.0244,0.0243,0.0243,10000595
2016-05-23 14:14:00,2016-05-23,0.0243,241.0,1.0,5046.0,0.0243,0.0241,0.0241,10000595
2016-05-23 14:15:00,2016-05-23,0.0247,8128.0,33.0,5079.0,0.0241,0.0247,0.0241,10000595
2016-05-23 14:16:00,2016-05-23,0.0249,4980.0,20.0,5089.0,0.0247,0.0249,0.0247,10000595
2016-05-23 14:17:00,2016-05-23,0.0249,0.0,0.0,5089.0,0.0249,0.0249,0.0249,10000595
2016-05-23 14:18:00,2016-05-23,0.025,250.0,1.0,5090.0,0.0249,0.025,0.0249,10000595
2016-05-23 14:19:00,2016-05-23,0.025,0.0,0.0,5090.0,0.025,0.025,0.025,10000595
2016-05-23 14:20:00,2016-05-23,0.025,0.0,0.0,5090.0,0.025,0.025,0.025,10000595
2016-05-23 14:21:00,2016-05-23,0.025,500.0,2.0,5092.0,0.025,0.025,0.025,10000595
2016-05-23 14:22:00,2016-05-23,0.025,0.0,0.0,5092.0,0.025,0.025,0.025,10000595
2016-05-23 14:23:00,2016-05-23,0.025,0.0,0.0,5092.0,0.025,0.025,0.025,10000595
2016-05-23 14:24:00,2016-05-23,0.025,249.0,1.0,5093.0,0.025,0.0249,0.0249,10000595
2016-05-23 14:25:00,2016-05-23,0.025,1000.0,4.0,5097.0,0.0249,0.025,0.0249,10000595
2016-05-23 14:26:00,2016-05-23,0.025,0.0,0.0,5097.0,0.025,0.025,0.025,10000595
2016-05-23 14:27:00,2016-05-23,0.025,0.0,0.0,5097.0,0.025,0.025,0.025,10000595
2016-05-23 14:28:00,2016-05-23,0.025,0.0,0.0,5097.0,0.025,0.025,0.025,10000595
2016-05-23 14:29:00,2016-05-23,0.025,1000.0,4.0,5101.0,0.025,0.025,0.025,10000595
2016-05-23 14:30:00,2016-05-23,0.025,3500.0,14.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:31:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:32:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:33:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:34:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:35:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:36:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:37:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:38:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:39:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:40:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:41:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:42:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:43:00,2016-05-23,0.025,0.0,0.0,5115.0,0.025,0.025,0.025,10000595
2016-05-23 14:44:00,2016-05-23,0.025,250.0,1.0,5116.0,0.025,0.025,0.025,10000595
2016-05-23 14:45:00,2016-05-23,0.0248,993.0,4.0,5120.0,0.0248,0.0248,0.0248,10000595
2016-05-23 14:46:00,2016-05-23,0.0248,0.0,0.0,5120.0,0.0248,0.0248,0.0248,10000595
2016-05-23 14:47:00,2016-05-23,0.0248,0.0,0.0,5120.0,0.0248,0.0248,0.0248,10000595
2016-05-23 14:48:00,2016-05-23,0.0248,495.0,2.0,5122.0,0.0248,0.0248,0.0247,10000595
2016-05-23 14:49:00,2016-05-23,0.0248,0.0,0.0,5122.0,0.0248,0.0248,0.0248,10000595
2016-05-23 14:50:00,2016-05-23,0.0249,4975.0,20.0,5142.0,0.0249,0.0249,0.0249,10000595
2016-05-23 14:51:00,2016-05-23,0.025,2500.0,10.0,5142.0,0.0249,0.025,0.0249,10000595
2016-05-23 14:52:00,2016-05-23,0.025,0.0,0.0,5142.0,0.025,0.025,0.025,10000595
2016-05-23 14:53:00,2016-05-23,0.025,0.0,0.0,5142.0,0.025,0.025,0.025,10000595
2016-05-23 14:54:00,2016-05-23,0.025,0.0,0.0,5142.0,0.025,0.025,0.025,10000595
2016-05-23 14:55:00,2016-05-23,0.025,0.0,0.0,5142.0,0.025,0.025,0.025,10000595
2016-05-23 14:56:00,2016-05-23,0.025,2500.0,10.0,5152.0,0.025,0.025,0.025,10000595
2016-05-23 14:57:00,2016-05-23,0.025,2500.0,10.0,5155.0,0.025,0.025,0.025,10000595
2016-05-23 14:58:00,2016-05-23,0.025,0.0,0.0,5155.0,0.025,0.025,0.025,10000595
2016-05-23 14:59:00,2016-05-23,0.025,0.0,0.0,5155.0,0.025,0.025,0.025,10000595
2016-05-23 15:00:00,2016-05-23,0.025,0.0,0.0,5155.0,0.025,0.025,0.025,10000595
2016-05-23 09:31:00,2016-05-23,0.036000000000000004,14750.0,41.0,7493.0,0.035,0.036000000000000004,0.035,10000591
2016-05-23 09:32:00,2016-05-23,0.036000000000000004,0.0,0.0,7493.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000591
2016-05-23 09:33:00,2016-05-23,0.0384,4896.0,13.0,7491.0,0.036000000000000004,0.0384,0.036000000000000004,10000591
2016-05-23 09:34:00,2016-05-23,0.0384,742.0,2.0,7493.0,0.0384,0.0371,0.0371,10000591
2016-05-23 09:35:00,2016-05-23,0.0385,4580.0,12.0,7482.0,0.0371,0.0381,0.0371,10000591
2016-05-23 09:36:00,2016-05-23,0.0385,14212.0,37.0,7471.0,0.0381,0.0385,0.0381,10000591
2016-05-23 09:37:00,2016-05-23,0.0385,6160.0,16.0,7477.0,0.0385,0.0385,0.0385,10000591
2016-05-23 09:38:00,2016-05-23,0.0385,0.0,0.0,7477.0,0.0385,0.0385,0.0385,10000591
2016-05-23 09:39:00,2016-05-23,0.0385,0.0,0.0,7477.0,0.0385,0.0385,0.0385,10000591
2016-05-23 09:40:00,2016-05-23,0.039,11680.0,30.0,7467.0,0.0385,0.0389,0.0385,10000591
2016-05-23 09:41:00,2016-05-23,0.039,1170.0,3.0,7464.0,0.0389,0.039,0.0389,10000591
2016-05-23 09:42:00,2016-05-23,0.039,5817.0,15.0,7465.0,0.039,0.0381,0.0381,10000591
2016-05-23 09:43:00,2016-05-23,0.0381,0.0,0.0,7465.0,0.0381,0.0381,0.0381,10000591
2016-05-23 09:44:00,2016-05-23,0.0381,11009.0,29.0,7465.0,0.0381,0.0378,0.0378,10000591
2016-05-23 09:45:00,2016-05-23,0.0378,0.0,0.0,7465.0,0.0378,0.0378,0.0378,10000591
2016-05-23 09:46:00,2016-05-23,0.0378,3750.0,10.0,7475.0,0.0378,0.0375,0.0375,10000591
2016-05-23 09:47:00,2016-05-23,0.0375,1496.0,4.0,7479.0,0.0375,0.0374,0.0374,10000591
2016-05-23 09:48:00,2016-05-23,0.0375,4869.0,13.0,7492.0,0.0374,0.0375,0.0374,10000591
2016-05-23 09:49:00,2016-05-23,0.0375,0.0,0.0,7492.0,0.0375,0.0375,0.0375,10000591
